243,56,696.71,31.34,31.45,25.13
243,77,190.81,180.07,81.58,68.38
243,148,732.42,42.59,41.48,33.10
243,152,898.14,36.24,64.87,74.14
243,196,667.52,24.73,35.58,43.42
243,212,543.40,46.95,29.91,27.48
243,242,667.78,44.58,41.41,31.17
243,254,523.76,312.52,163.47,104.07
243,259,536.54,125.02,67.54,33.50
243,281,577.91,17.97,24.06,23.99
244,3,670.76,21.32,28.05,25.28
244,11,545.11,111.53,52.03,44.29
244,35,545.89,276.09,117.75,118.81
244,44,726.76,36.39,37.13,28.46
244,54,746.39,68.25,53.02,39.07
244,56,695.36,31.12,31.81,25.52
244,77,187.64,176.67,80.26,67.67
244,148,731.83,41.54,40.74,32.82
244,152,897.10,33.67,66.16,75.61
244,212,543.55,47.52,30.03,27.64
244,242,667.79,44.30,39.62,29.92
244,254,522.90,316.29,167.24,106.47
244,259,535.16,127.98,65.69,32.19
244,281,576.45,17.56,25.63,25.60
245,3,671.19,21.41,28.20,25.33
245,6,675.85,15.38,34.53,27.18
245,11,545.51,113.46,50.58,42.71
245,35,547.00,282.75,118.02,119.58
245,44,726.93,36.11,37.57,28.42
245,54,747.99,68.69,50.07,36.88
245,56,696.17,30.75,31.41,25.46
245,77,182.63,177.50,84.86,71.57
245,148,731.96,40.95,40.26,32.71
245,212,544.37,48.27,29.65,27.27
245,242,668.54,43.82,40.12,30.35
245,259,535.38,128.36,65.55,32.12
245,281,576.97,17.73,25.73,25.87
246,3,671.40,21.33,28.28,25.30
246,6,675.87,15.14,34.49,27.15
246,11,545.19,113.84,52.61,44.56
246,35,546.74,288.69,118.53,120.69
246,44,726.02,35.30,38.18,28.57
246,54,745.46,66.33,52.09,38.61
246,56,695.43,30.79,31.52,25.56
246,77,178.13,178.66,88.02,73.97
246,148,731.92,40.84,39.58,32.42
246,212,544.74,49.04,29.74,27.30
246,242,667.91,43.76,38.86,29.40
246,259,535.47,132.60,63.20,30.56
246,281,578.37,17.98,25.07,25.41
246,299,913.14,163.66,42.91,64.40
247,3,671.36,21.05,28.23,25.25
247,6,670.06,16.84,36.48,28.40
247,11,546.18,116.10,51.97,43.75
247,35,545.23,295.46,121.83,124.48
247,44,726.44,35.95,35.67,26.28
247,54,745.60,67.85,49.71,37.10
247,56,695.86,31.74,30.62,24.87
247,77,175.90,180.18,89.00,74.68
247,148,732.90,41.52,36.14,29.57
247,152,908.95,38.95,53.93,63.24
247,212,544.92,50.08,29.99,27.53
247,242,667.27,44.27,38.77,29.42
247,259,534.83,133.95,65.89,31.93
247,281,579.18,19.27,23.95,24.28
247,299,913.61,162.37,38.41,56.46
248,1,673.38,13.40,41.94,30.67
248,6,669.49,16.79,36.61,28.51
248,11,545.89,117.77,52.92,44.65
248,35,544.77,301.08,124.28,127.51
248,44,726.25,35.28,35.47,26.13
248,54,743.58,66.90,50.90,38.13
248,56,696.17,32.10,30.27,24.66
248,77,172.16,184.03,88.08,73.53
248,148,731.86,41.14,37.47,30.94
248,152,911.57,40.71,50.89,60.60
248,212,544.59,50.44,31.01,28.57
248,242,666.03,43.93,39.44,30.09
248,259,533.59,134.60,70.21,34.32
248,281,579.93,20.84,23.54,23.78
248,299,906.91,158.58,46.64,67.70
249,1,675.08,13.29,42.21,30.87
249,6,669.58,20.22,33.30,26.39
249,11,546.49,118.76,53.66,45.36
249,35,543.90,305.90,126.32,130.13
249,44,726.05,34.97,36.57,26.83
249,54,744.15,66.66,49.87,37.67
249,56,696.35,31.48,30.29,24.78
249,77,172.97,184.59,89.66,73.28
249,148,731.61,40.41,38.80,32.35
249,152,912.84,40.99,49.57,59.82
249,212,545.19,50.89,30.50,27.95
249,242,665.47,42.52,39.75,30.45
249,259,537.28,137.26,67.27,32.48
249,281,580.72,20.51,23.05,23.21
249,299,907.53,156.05,43.93,62.03
250,6,669.60,21.07,32.05,25.73
250,7,737.46,54.81,48.54,36.49
250,11,546.62,119.41,54.46,46.22
250,35,544.48,312.01,128.87,133.43
250,44,726.12,34.58,36.67,26.71
250,54,743.56,66.31,49.00,36.98
250,56,696.57,31.11,30.08,24.73
250,77,170.76,183.18,95.77,76.54
250,148,733.06,40.43,36.23,30.35
250,152,912.92,39.64,49.71,59.99
250,212,545.69,51.32,30.74,28.13
250,242,665.61,41.87,39.56,30.41
250,251,532.26,296.89,177.49,92.43
250,259,537.99,138.14,69.48,33.89
250,281,581.07,21.45,23.51,23.56
250,299,906.24,153.05,43.89,60.01
251,6,669.00,22.38,30.99,25.27
251,7,738.48,56.12,49.44,37.17
251,11,546.73,121.68,55.06,46.78
251,35,541.93,319.56,134.20,139.76
251,44,721.97,33.09,41.66,30.15
251,54,743.13,67.31,47.29,35.81
251,56,694.91,31.13,31.82,26.28
251,77,170.04,186.61,94.54,74.12
251,148,733.69,43.45,35.80,29.82
251,152,913.25,41.04,49.32,60.29
251,212,545.98,53.33,30.49,27.81
251,242,665.74,43.05,39.06,30.09
251,251,534.34,303.52,174.46,92.30
251,259,535.21,141.40,67.85,32.71
251,281,581.12,22.12,23.22,23.25
251,299,905.17,153.09,43.83,57.63
252,1,674.28,14.54,42.02,30.08
252,6,668.46,22.87,30.72,25.05
252,11,547.60,123.56,54.68,46.39
252,35,542.83,327.06,134.36,140.15
252,44,721.39,32.39,42.13,30.48
252,54,741.80,66.89,47.84,36.29
252,56,695.50,31.00,31.17,26.03
252,77,166.54,184.62,94.25,72.96
252,148,731.38,41.23,38.80,32.80
252,152,913.72,41.47,48.34,59.45
252,196,670.04,23.74,31.65,37.40
252,212,547.28,54.44,29.76,26.85
252,242,665.59,42.03,39.94,31.01
252,251,535.67,310.06,171.47,91.33
252,259,535.35,144.47,67.15,32.06
252,281,581.08,22.01,23.35,23.39
252,299,901.54,149.69,46.94,59.35
253,1,675.50,14.57,42.13,30.15
253,6,668.39,21.30,30.62,25.40
253,11,545.70,123.77,57.43,48.82
253,35,541.17,332.18,139.47,146.74
253,54,741.72,65.93,46.21,35.01
253,56,694.72,30.18,31.50,26.37
253,77,164.99,188.58,96.70,73.82
253,148,732.54,40.06,36.43,31.01
253,152,913.82,40.59,48.39,59.52
253,196,670.04,23.24,31.40,37.09
253,212,546.32,53.25,31.52,28.53
253,242,665.49,40.99,38.46,29.94
253,251,535.62,314.54,173.36,92.34
253,254,535.70,313.54,176.68,113.23
253,259,535.48,145.94,67.06,32.01
253,281,581.45,21.49,22.86,22.83
253,282,534.26,138.04,86.32,41.35
253,299,898.25,145.30,49.92,60.63
254,6,668.93,22.06,29.38,24.51
254,11,545.05,126.38,58.91,49.84
254,35,540.35,338.62,141.75,150.45
254,54,740.40,65.18,47.82,36.52
254,56,695.44,29.91,30.85,25.97
254,77,165.74,194.85,90.55,67.69
254,148,735.00,38.90,32.52,27.75
254,152,914.16,41.37,47.68,58.94
254,212,546.20,54.44,31.32,28.18
254,242,664.91,38.04,39.57,31.27
254,254,532.85,321.08,167.86,105.45
254,281,581.85,22.02,23.21,23.14
254,282,530.91,142.74,82.91,39.71
254,299,899.12,146.95,45.63,51.44
255,6,669.06,22.73,29.06,24.49
255,11,544.73,127.98,60.09,50.63
255,35,541.02,345.01,142.15,151.89
255,54,739.73,64.84,48.17,37.02
255,56,695.64,31.02,29.30,24.66
255,77,160.59,196.91,85.62,64.14
255,148,735.45,38.32,31.37,26.77
255,152,911.45,40.71,50.13,62.15
255,212,546.65,54.61,32.08,28.91
255,242,663.41,38.31,40.67,32.64
255,254,533.11,323.07,168.86,106.08
255,281,581.67,21.48,23.54,23.51
255,299,888.11,139.34,60.61,66.50
255,307,489.27,404.94,194.22,99.86
256,3,670.05,29.73,29.46,26.23
256,6,668.79,21.33,29.26,24.96
256,11,545.00,128.53,59.60,50.15
256,35,540.13,352.43,144.10,155.16
256,54,740.05,65.18,45.98,35.30
256,56,694.93,31.27,28.60,23.80
256,77,158.89,199.24,92.38,68.21
256,148,734.87,36.60,31.59,26.97
256,152,911.24,40.03,50.42,62.50
256,212,546.97,55.50,31.38,27.96
256,242,664.17,38.72,38.42,30.97
256,281,581.43,21.03,24.08,24.13
256,282,524.98,146.21,88.49,43.38
256,299,889.24,140.99,57.50,59.71
256,307,488.24,410.11,207.58,107.16
256,309,723.57,47.12,62.99,42.39
257,3,669.95,30.25,29.52,26.29
257,6,668.42,21.47,29.11,24.83
257,11,544.68,129.14,60.61,51.14
257,35,539.56,360.53,144.81,156.71
257,54,737.75,63.01,48.39,37.59
257,56,694.55,30.44,29.23,24.40
257,77,156.32,202.80,95.89,69.53
257,148,735.11,36.61,31.30,26.62
257,196,670.78,22.61,30.64,34.29
257,212,547.39,55.42,32.53,29.08
257,242,662.30,36.27,40.90,33.64
257,281,582.04,21.68,23.62,23.65
257,282,530.60,153.32,73.17,35.33
257,299,885.55,139.37,60.93,60.50
257,307,493.99,419.49,223.00,116.51
257,309,723.06,47.19,61.97,42.03
258,6,668.19,20.92,29.76,25.76
258,11,545.75,132.13,60.15,50.89
258,35,537.53,367.32,150.44,164.61
258,54,736.58,61.89,49.12,38.67
258,56,694.25,31.16,28.59,23.62
258,77,152.87,205.23,95.42,68.20
258,148,735.54,37.02,30.44,25.85
258,196,670.94,22.25,30.22,33.83
258,212,546.51,56.10,33.15,29.48
258,242,663.20,37.74,38.54,31.76
258,281,582.54,22.39,23.23,23.17
258,282,531.68,154.57,72.67,35.06
258,299,882.80,138.18,62.14,58.95
258,307,496.80,426.64,221.75,115.91
258,309,725.04,46.45,57.02,38.99
258,311,906.84,205.80,47.04,70.99
259,6,667.91,19.99,29.57,25.78
259,11,545.36,133.10,60.81,51.60
259,35,536.99,376.06,150.00,164.92
259,44,731.75,45.78,38.55,27.79
259,54,736.95,62.37,45.97,36.24
259,56,693.92,29.72,29.99,25.01
259,77,150.00,204.78,93.71,66.65
259,148,734.87,36.40,31.17,26.60
259,212,547.97,56.53,33.12,29.47
259,242,662.19,36.03,40.03,33.49
259,281,582.75,22.60,23.16,23.11
259,282,538.39,156.95,71.67,34.57
259,299,879.62,136.67,64.26,58.39
259,307,522.18,437.11,207.57,107.30
259,309,724.06,46.05,58.97,40.33
259,311,898.16,197.48,55.98,83.73
260,6,668.33,19.52,28.81,25.15
260,11,547.10,133.21,60.66,51.71
260,35,540.61,381.96,147.25,162.22
260,44,731.11,43.20,40.69,30.30
260,54,733.71,57.62,48.87,38.91
260,56,693.21,28.75,30.95,25.84
260,77,146.96,206.06,96.34,67.51
260,148,735.89,33.66,31.20,26.81
260,212,548.22,56.93,32.86,29.20
260,242,661.11,33.38,41.95,35.80
260,281,582.87,22.01,23.61,23.66
260,282,531.45,153.11,78.37,38.56
260,299,874.75,133.68,66.72,58.42
260,307,528.16,443.88,209.77,108.43
260,311,893.20,192.25,60.38,89.24
261,6,668.30,19.09,28.81,25.22
261,11,547.73,135.41,61.25,52.54
261,35,547.50,391.23,140.40,153.80
261,44,730.50,42.72,43.18,33.17
261,54,735.44,59.21,45.56,36.23
261,56,692.79,28.13,31.46,26.28
261,77,149.81,209.44,93.11,61.96
261,148,735.17,32.93,31.01,26.75
261,196,679.25,12.95,32.60,35.65
261,212,548.85,58.42,31.24,27.27
261,242,662.98,34.29,39.34,33.82
261,281,583.31,22.04,23.77,23.86
261,282,531.48,154.42,77.94,38.35
261,299,871.18,131.28,69.08,58.82
261,311,889.66,190.20,58.80,85.87
262,6,668.62,18.73,29.66,25.89
262,11,547.37,136.49,61.93,53.50
262,35,552.54,398.85,134.61,146.07
262,44,730.59,44.63,46.32,36.14
262,54,735.60,59.92,44.57,35.28
262,56,692.48,27.79,31.48,26.30
262,77,137.85,213.34,104.42,69.18
262,148,735.05,34.17,31.82,27.74
262,196,680.29,11.70,32.49,35.54
262,212,549.17,58.68,32.65,28.52
262,242,663.11,33.67,38.00,33.04
262,281,583.53,21.98,23.82,24.00
262,282,529.36,156.97,84.42,41.99
262,299,866.89,129.32,71.18,59.07
262,311,888.62,189.35,58.19,82.18
262,314,883.74,140.33,72.13,82.69
263,6,668.52,18.91,29.20,25.60
263,11,547.99,138.95,61.41,53.17
263,35,554.99,402.91,132.05,141.63
263,44,731.67,45.76,44.03,34.65
263,54,734.75,59.36,45.25,35.81
263,56,692.38,27.78,31.54,26.38
263,77,135.39,215.42,104.96,69.53
263,148,733.67,34.74,33.52,29.44
263,212,549.52,58.59,33.91,29.62
263,242,664.01,35.08,36.42,31.53
263,281,584.02,22.39,23.71,23.88
263,282,533.23,158.07,87.46,43.50
263,299,863.98,128.51,71.99,58.48
263,311,888.81,187.16,57.33,77.97
263,314,878.36,141.45,64.38,73.57
264,6,668.13,18.95,29.19,25.67
264,11,545.88,140.44,63.57,55.43
264,35,557.02,414.34,124.52,129.80
264,44,727.69,42.96,48.44,38.98
264,54,733.92,59.07,44.57,35.31
264,56,693.40,28.15,29.68,24.81
264,77,122.27,213.44,112.81,75.48
264,148,736.43,33.49,29.47,25.77
264,212,549.62,59.99,33.60,29.25
264,242,663.58,33.50,36.51,31.94
264,281,583.07,22.07,24.90,25.12
264,282,533.42,159.53,88.65,44.09
264,299,862.48,128.34,68.76,54.50
264,311,889.13,185.90,57.05,74.57
264,314,876.79,141.42,60.68,69.35
265,3,665.80,24.02,34.62,31.04
265,6,667.90,18.85,29.19,25.67
265,11,545.77,143.53,64.06,56.11
265,35,560.68,427.08,115.93,116.52
265,44,730.19,42.06,42.21,34.63
265,54,732.55,59.33,44.55,35.35
265,56,693.15,29.36,28.88,24.12
265,77,118.65,215.10,114.22,76.42
265,148,734.70,32.21,30.02,26.04
265,152,915.24,44.69,46.72,58.48
265,212,550.09,61.80,33.55,29.06
265,242,664.54,35.50,36.10,31.24
265,281,583.45,23.08,24.52,24.78
265,282,530.26,164.52,89.94,45.23
265,299,858.02,127.41,70.19,54.64
265,311,885.87,182.94,60.08,75.44
265,314,873.35,135.64,69.64,79.89
266,1,676.81,14.94,36.56,27.26
266,3,665.44,23.79,35.03,31.41
266,6,667.66,19.47,29.25,25.76
266,11,546.04,146.32,63.02,55.24
266,35,566.31,438.12,107.95,104.96
266,44,730.14,42.11,42.77,35.09
266,54,730.07,55.70,48.22,38.78
266,56,692.45,29.31,30.54,25.56
266,148,734.10,34.51,30.66,26.79
266,152,915.43,44.76,46.60,58.33
266,212,549.27,62.21,34.87,30.12
266,242,662.96,34.72,36.29,31.75
266,281,584.26,24.60,23.59,23.79
266,282,534.00,167.37,88.41,44.37
266,299,853.90,125.97,73.67,56.46
266,311,881.86,180.09,64.85,78.62
266,314,868.38,141.95,75.82,85.10
267,1,677.10,14.97,36.35,27.10
267,6,666.74,20.72,29.63,26.39
267,11,546.14,149.13,63.49,55.76
267,35,569.24,446.27,103.44,100.58
267,54,723.21,46.94,57.64,47.81
267,56,692.28,30.47,29.35,24.46
267,77,111.77,218.59,105.40,70.91
267,148,734.41,33.23,30.46,26.68
267,212,549.53,64.00,34.94,30.10
267,242,662.69,36.30,35.22,30.82
267,254,549.61,451.51,139.34,87.88
267,281,584.10,25.46,23.85,24.08
267,282,535.28,171.80,81.79,40.88
267,299,851.02,127.06,70.77,53.44
267,311,878.71,178.82,68.70,80.54
267,314,865.92,142.03,76.28,85.62
268,6,666.16,20.96,29.77,26.66
268,11,545.75,151.43,64.65,56.81
268,54,720.19,44.26,60.11,51.38
268,56,692.22,31.04,28.70,23.94
268,77,109.68,222.51,114.43,75.87
268,148,735.21,33.92,28.55,24.94
268,212,549.58,65.82,34.97,30.01
268,242,662.98,36.59,33.75,29.48
268,254,557.24,463.88,126.95,78.57
268,281,583.40,26.50,24.44,24.79
268,282,535.63,174.04,81.90,40.93
268,299,849.73,127.64,68.95,51.15
268,311,876.88,177.07,70.97,80.46
269,6,665.87,21.27,29.56,26.54
269,11,544.99,154.16,64.10,56.25
269,54,719.20,43.41,59.94,52.68
269,56,691.60,32.27,28.35,23.62
269,77,106.29,224.41,115.59,76.63
269,148,735.25,34.87,28.27,24.78
269,212,549.22,66.83,35.94,30.79
269,242,662.45,36.84,33.85,29.64
269,254,559.22,472.95,123.82,76.63
269,281,583.60,27.56,24.13,24.49
269,282,531.51,176.76,88.32,44.55
269,299,845.58,126.34,69.75,51.11
269,307,566.35,479.52,123.87,63.73
269,311,872.91,174.27,76.96,85.21
269,314,857.87,138.31,67.56,75.06
270,1,675.30,16.92,35.08,26.88
270,6,665.53,22.38,29.65,26.73
270,11,545.76,157.20,64.81,56.70
270,44,715.01,33.23,52.21,43.25
270,54,718.18,42.55,59.33,53.52
270,56,690.08,32.13,29.36,24.47
270,148,735.24,34.75,27.99,24.53
270,212,549.02,67.40,37.09,31.82
270,242,661.61,36.63,33.86,29.81
270,281,583.13,28.45,25.30,25.66
270,282,530.86,179.36,89.66,45.65
270,299,842.80,125.55,69.71,50.31
270,307,566.23,489.04,105.89,52.54
270,311,869.13,170.07,82.03,88.94
270,314,848.02,138.84,85.97,95.86
271,1,675.73,17.12,33.99,26.37
271,6,665.18,22.62,29.74,26.81
271,11,544.09,158.34,66.57,58.16
271,44,713.67,32.50,53.42,44.25
271,54,718.24,43.27,57.72,53.45
271,56,689.44,32.22,30.29,25.30
271,77,102.39,230.33,111.09,73.06
271,148,732.67,34.50,30.29,26.66
271,212,548.12,67.87,39.30,33.75
271,242,660.82,35.92,35.40,31.58
271,281,583.55,29.30,24.26,24.57
271,282,531.14,183.02,88.70,45.40
271,299,838.96,123.82,72.21,51.62
271,307,570.78,494.53,97.50,48.38
271,311,869.92,169.07,78.09,82.61
271,314,853.50,138.16,68.32,76.38
271,322,533.39,15.64,28.43,28.98
272,1,675.61,16.99,33.95,26.62
272,6,662.34,22.67,30.41,27.67
272,11,543.56,159.25,67.37,58.88
272,54,716.51,41.84,59.04,54.68
272,56,690.39,31.84,28.89,24.14
272,77,99.31,232.43,111.53,73.35
272,148,731.24,33.71,30.84,27.06
272,212,549.28,68.51,38.77,33.42
272,242,661.13,36.20,34.01,30.40
272,281,582.93,28.07,25.09,25.60
272,282,533.96,181.36,90.48,46.24
272,299,835.99,121.96,71.98,51.11
272,309,723.92,59.46,50.54,35.49
272,311,868.37,167.60,76.40,78.84
272,314,843.42,136.60,79.59,89.03
272,322,533.41,15.79,28.20,28.75
273,1,677.35,16.47,32.62,25.42
273,6,663.45,22.80,29.56,27.16
273,11,543.54,161.91,67.79,59.22
273,56,688.89,31.00,29.97,24.94
273,148,730.49,33.13,31.22,27.46
273,152,909.05,43.30,55.12,71.21
273,212,548.77,68.53,39.79,34.39
273,242,659.84,35.27,34.89,31.50
273,281,583.22,28.58,24.43,24.86
273,282,531.96,187.11,88.03,45.26
273,299,832.82,121.14,72.94,51.34
273,309,724.64,60.31,48.51,34.57
273,311,860.97,164.12,79.68,80.53
273,314,839.70,136.12,80.79,90.38
273,322,533.44,15.84,28.08,28.63
274,1,677.54,16.56,32.29,25.17
274,3,671.50,14.04,40.43,37.60
274,6,663.60,24.68,29.24,27.17
274,11,542.39,163.01,70.51,61.78
274,56,688.63,31.57,29.53,24.48
274,148,730.10,33.23,31.13,27.30
274,152,908.56,43.22,55.87,72.19
274,212,549.76,71.15,38.39,33.27
274,242,659.89,35.78,33.81,30.71
274,281,583.49,29.89,24.12,24.50
274,282,531.71,191.33,87.84,45.47
274,299,829.08,119.09,75.37,52.79
274,309,723.94,60.68,48.53,35.01
274,311,861.61,164.05,74.69,73.58
274,314,835.10,133.84,81.73,92.42
274,322,533.76,15.59,27.26,27.74
274,323,87.58,212.97,212.12,322.05
274,324,732.29,42.21,29.08,28.03
275,1,673.89,16.79,33.86,26.60
275,3,671.71,13.27,41.06,38.19
275,6,663.73,25.06,29.26,27.44
275,11,543.30,166.68,69.41,60.76
275,56,688.48,32.10,29.08,24.07
275,148,730.00,33.26,31.10,27.15
275,212,549.43,72.90,37.75,32.50
275,242,659.67,35.97,33.37,30.49
275,281,583.42,30.76,24.02,24.40
275,282,532.88,193.72,85.97,44.65
275,299,827.04,118.11,74.36,51.91
275,309,723.48,60.73,46.80,34.09
275,311,856.89,163.02,74.63,72.00
275,314,841.79,134.09,63.70,68.23
275,322,532.93,16.87,28.35,28.90
275,323,86.61,213.46,212.17,322.35
275,324,732.18,42.27,29.03,27.99
276,1,673.04,16.86,34.24,27.06
276,6,663.99,23.98,28.59,26.75
276,11,542.87,168.21,71.29,62.75
276,56,688.71,32.23,28.75,23.68
276,148,729.58,33.17,31.24,27.26
276,212,550.46,73.64,38.00,32.82
276,242,659.27,34.03,33.65,30.86
276,259,521.73,159.47,99.86,49.60
276,281,583.63,31.00,24.05,24.40
276,282,534.30,194.79,87.80,45.81
276,299,825.01,117.19,71.02,49.25
276,309,723.08,59.86,44.86,33.14
276,311,852.55,158.06,77.79,74.31
276,314,830.32,128.67,69.89,76.34
276,322,532.85,17.50,28.55,29.10
276,323,87.41,213.06,211.70,322.03
276,324,731.59,43.40,29.69,28.66
277,1,673.43,17.19,33.43,26.56
277,6,663.69,24.21,28.61,26.77
277,11,541.48,170.75,73.66,64.91
277,56,688.69,32.19,28.31,23.38
277,148,729.16,33.16,31.39,27.34
277,152,902.29,40.65,58.35,74.65
277,212,549.69,72.34,40.66,35.37
277,242,658.64,32.25,34.05,31.24
277,259,521.07,160.06,101.41,50.37
277,281,583.77,31.34,24.11,24.48
277,282,531.86,198.84,90.76,47.44
277,299,821.96,115.65,73.43,50.79
277,309,722.36,60.02,45.28,33.69
277,311,851.35,158.17,75.34,70.37
277,314,829.81,129.29,73.16,79.33
277,322,532.60,17.74,28.87,29.49
277,323,96.69,233.65,180.30,269.74
277,324,731.78,42.78,29.38,28.35
278,1,674.31,16.62,34.18,26.81
278,11,540.71,173.48,74.73,65.98
278,56,688.20,31.86,28.74,23.85
278,148,728.33,33.70,30.85,26.75
278,152,901.45,40.38,59.08,75.58
278,212,549.74,73.06,41.82,36.66
278,242,658.29,33.00,33.87,31.28
278,281,583.38,32.05,24.41,24.75
278,282,523.20,198.62,92.39,47.73
278,299,820.26,116.26,69.24,47.49
278,309,721.47,60.15,45.89,34.25
278,311,846.25,157.84,77.97,71.83
278,314,828.40,129.16,74.28,80.73
278,322,532.68,19.43,28.28,29.00
278,323,98.87,238.25,172.80,258.53
278,324,725.89,43.71,39.71,38.84
279,1,674.17,16.67,34.16,26.79
279,6,662.14,25.31,31.07,29.08
279,11,540.13,176.53,76.11,67.50
279,56,686.70,31.90,30.07,24.95
279,148,726.26,35.26,32.62,27.85
279,212,549.62,74.35,42.06,36.85
279,242,658.37,33.94,33.27,30.83
279,281,583.52,32.89,24.32,24.66
279,282,526.80,204.21,94.14,48.95
279,299,817.80,114.97,70.87,48.34
279,309,720.75,60.13,45.07,33.91
279,311,841.69,155.77,79.56,72.59
279,314,827.83,130.06,73.26,79.42
279,322,531.86,19.29,29.53,30.48
279,324,723.94,43.67,42.57,42.23
280,1,674.99,17.99,33.07,25.98
280,6,661.75,25.61,31.34,29.33
280,7,815.62,130.62,95.22,72.65
280,11,540.95,178.93,75.73,67.69
280,56,687.10,32.09,29.48,24.64
280,148,723.92,33.71,35.03,29.96
280,152,901.52,42.20,57.81,72.79
280,196,659.24,17.96,32.14,35.65
280,212,550.53,75.93,41.49,36.36
280,242,657.70,33.49,33.68,31.42
280,281,583.67,33.48,24.14,24.48
280,282,526.91,206.95,94.33,49.47
280,299,814.30,112.98,74.86,51.18
280,309,719.51,59.42,46.66,35.29
280,311,843.30,155.69,73.51,66.39
280,314,824.99,129.39,73.57,79.76
280,322,531.47,19.18,30.02,31.22
280,324,723.29,43.33,43.48,43.79
281,1,674.14,18.16,32.63,25.65
281,6,659.95,26.64,30.88,28.92
281,7,818.53,133.40,96.95,73.97
281,11,541.11,181.87,75.14,67.58
281,54,725.76,42.07,36.63,34.69
281,56,686.51,32.80,28.78,23.96
281,77,36.26,257.85,161.04,108.64
281,148,724.60,34.40,33.53,28.62
281,152,900.81,42.84,58.51,72.79
281,196,658.25,18.18,32.13,35.64
281,212,550.45,76.71,41.74,36.70
281,242,658.11,35.30,32.21,30.19
281,281,583.79,34.07,24.14,24.45
281,282,527.88,207.50,96.72,51.19
281,299,811.83,112.46,72.37,49.36
281,309,719.26,59.43,43.51,33.29
281,311,836.05,150.48,80.10,72.08
281,314,824.26,128.11,71.46,77.16
281,322,532.07,23.56,27.56,28.58
281,324,721.92,43.52,45.62,45.94
282,1,674.34,17.07,34.08,26.45
282,6,661.18,25.19,29.15,27.18
282,7,816.68,128.38,91.39,70.51
282,11,540.33,184.80,76.20,68.66
282,54,730.38,43.80,29.15,27.46
282,56,686.53,32.88,28.55,23.71
282,77,34.60,266.57,147.38,101.62
282,148,725.70,35.91,31.76,27.06
282,152,910.26,47.05,48.33,59.04
282,212,551.04,77.60,41.70,36.78
282,242,658.25,34.85,31.73,29.73
282,281,583.65,34.26,24.20,24.43
282,282,524.65,210.21,99.92,53.17
282,299,808.26,109.87,74.42,50.91
282,309,719.03,58.94,42.43,32.71
282,311,833.20,148.29,80.78,72.30
282,314,821.67,127.38,71.48,77.18
282,322,532.35,22.90,27.64,28.76
283,1,674.05,17.26,32.26,24.89
283,6,660.83,25.38,29.14,27.18
283,7,819.23,130.59,92.65,71.48
283,11,540.19,187.72,77.31,69.97
283,54,730.93,42.77,27.91,26.07
283,56,686.59,31.76,28.17,23.41
283,77,30.98,271.92,137.71,97.18
283,148,727.38,33.71,31.84,27.08
283,152,903.46,43.30,56.66,69.16
283,212,551.60,78.25,41.88,37.12
283,242,657.70,32.54,32.63,30.71
283,281,583.56,33.87,24.86,25.03
283,282,528.58,216.51,95.96,51.13
283,299,807.90,109.30,69.97,47.64
283,309,719.25,58.61,41.60,32.31
283,311,837.34,149.21,71.11,63.09
283,314,814.66,122.27,74.67,81.49
283,322,532.37,21.14,27.79,29.00
283,323,84.77,213.71,211.06,316.88
284,1,673.81,16.73,32.61,25.24
284,11,540.17,189.84,78.22,71.18
284,54,730.84,42.48,27.62,25.64
284,56,685.10,29.88,30.15,25.01
284,77,26.12,267.62,141.58,101.45
284,148,726.51,34.63,31.00,26.31
284,152,911.11,47.21,48.40,58.26
284,196,658.74,15.49,32.36,36.74
284,212,552.24,78.25,41.94,37.34
284,242,657.20,31.32,32.91,31.01
284,281,583.70,33.17,25.38,25.53
284,282,530.12,221.14,94.76,50.59
284,299,803.83,106.07,72.36,49.26
284,309,718.67,56.81,42.18,32.97
284,311,830.51,144.04,75.96,67.23
284,314,811.47,117.75,76.92,85.15
284,322,532.28,20.61,27.90,29.22
284,323,83.44,211.87,212.01,318.89
285,1,673.70,16.71,32.45,25.12
285,6,661.67,22.61,28.90,26.86
285,11,540.68,192.11,79.49,72.83
285,54,729.26,40.89,29.91,27.87
285,56,685.90,30.13,29.01,23.98
285,77,26.02,270.32,134.96,97.82
285,148,726.09,34.05,30.28,25.59
285,152,911.65,47.59,47.65,57.36
285,196,658.04,15.39,32.45,36.84
285,212,552.95,78.78,41.77,37.23
285,242,657.31,30.68,32.34,30.41
285,281,584.36,32.71,24.83,24.93
285,282,532.15,227.57,89.99,47.84
285,299,802.54,105.19,69.73,47.44
285,309,718.34,56.01,41.82,32.73
285,311,829.59,143.19,74.30,65.44
285,314,809.94,117.07,76.07,84.97
285,322,532.54,20.67,27.58,28.91
285,323,84.00,208.97,212.46,320.35
286,6,661.48,22.48,28.86,26.82
286,11,541.27,194.91,79.49,73.16
286,44,721.63,29.76,36.44,28.68
286,54,727.48,38.77,32.84,30.81
286,56,686.20,29.67,28.55,23.64
286,77,22.25,267.04,154.71,111.71
286,148,725.79,33.99,30.08,25.42
286,212,554.20,80.06,41.33,36.83
286,242,657.44,29.56,32.58,30.62
286,281,584.89,32.56,24.54,24.55
286,282,532.37,232.35,87.71,46.44
286,299,798.57,102.57,72.66,49.45
286,309,717.66,54.34,42.33,33.22
286,311,826.45,139.43,75.65,66.42
286,314,811.31,115.33,72.79,80.76
