98,85,733.90,223.20,142.13,161.03
98,87,708.12,154.64,146.49,159.22
98,93,397.39,101.52,112.71,57.08
99,3,464.53,104.74,56.37,56.38
99,4,583.26,57.89,66.86,53.46
99,6,192.96,201.89,81.58,81.37
99,7,355.01,84.74,53.87,53.87
99,8,226.74,226.95,160.88,160.88
99,11,188.23,187.30,228.75,227.82
99,13,355.26,96.36,57.92,47.59
99,17,590.90,85.74,112.38,84.29
99,24,637.72,93.22,62.59,62.59
99,28,174.46,192.75,115.07,115.02
99,32,463.46,87.61,78.99,78.98
99,48,350.39,74.50,102.46,83.73
99,49,390.11,33.92,60.23,59.33
99,59,426.74,62.21,54.71,54.49
99,63,379.57,113.12,60.22,58.70
99,79,738.94,205.29,112.52,117.67
99,85,700.55,195.45,156.10,174.33
99,87,717.64,149.55,139.64,150.51
99,93,399.36,104.74,111.73,56.58
100,3,463.97,104.78,58.79,58.79
100,4,585.00,56.83,63.06,50.07
100,6,192.56,204.27,80.15,79.96
100,8,225.61,227.76,160.22,160.22
100,11,190.46,191.51,226.99,226.16
100,13,355.03,97.27,58.70,47.69
100,17,595.75,82.24,107.59,80.69
100,24,635.83,94.25,60.78,60.78
100,26,165.55,128.54,129.72,129.61
100,28,175.51,193.62,113.07,113.03
100,32,461.61,79.37,82.83,82.82
100,48,345.88,78.26,97.91,81.50
100,49,387.54,30.40,63.59,62.72
100,59,432.60,60.85,49.85,49.64
100,63,377.21,113.31,58.41,57.07
100,79,737.60,206.05,109.29,113.81
100,85,694.24,190.54,155.55,173.71
100,87,710.02,155.17,144.66,154.77
101,3,464.42,105.49,57.07,57.07
101,4,584.08,55.50,63.01,50.04
101,6,185.51,206.76,83.41,83.23
101,7,353.56,87.76,55.42,55.42
101,8,220.12,238.57,167.25,167.26
101,9,106.71,217.30,260.23,260.24
101,11,200.40,179.62,236.76,235.97
101,12,584.51,52.79,59.71,59.66
101,13,354.29,98.71,58.12,47.22
101,17,589.23,84.44,110.55,82.91
101,24,634.90,93.09,62.98,62.98
101,26,165.47,128.99,129.36,129.26
101,28,172.95,191.62,117.70,117.66
101,32,455.61,87.81,80.56,80.55
101,48,350.42,73.51,101.24,83.36
101,49,386.82,30.32,63.99,63.12
101,59,426.19,64.48,55.13,54.94
101,60,257.92,104.34,171.52,85.76
101,63,376.36,118.65,57.61,56.41
101,79,737.20,206.63,108.30,112.33
101,87,707.10,157.17,147.07,156.29
102,2,606.78,72.62,86.84,86.71
102,3,464.64,110.99,56.38,56.38
102,4,585.80,56.39,61.39,48.43
102,6,183.00,208.81,88.57,88.40
102,7,354.52,85.54,54.46,54.46
102,8,223.26,246.73,162.58,162.58
102,9,94.39,193.89,300.53,300.53
102,11,195.32,188.35,229.94,229.25
102,12,584.37,52.98,58.90,58.86
102,13,348.46,97.67,59.34,47.73
102,17,588.36,86.41,111.96,83.97
102,24,634.85,94.28,60.97,60.97
102,26,163.66,128.16,130.18,130.08
102,28,171.26,193.17,118.11,118.07
102,32,461.31,87.01,76.13,76.12
102,37,585.01,53.56,118.06,118.04
102,48,361.82,85.49,98.59,80.41
102,49,391.16,32.36,58.44,57.73
102,59,428.70,64.47,53.04,52.85
102,60,258.62,103.43,171.39,85.70
102,63,376.11,120.61,57.24,56.16
102,79,726.62,194.03,113.40,117.20
102,85,706.98,192.70,154.58,170.20
102,87,691.11,133.26,155.78,164.55
102,102,416.54,92.14,104.96,77.63
103,2,610.87,77.96,90.06,89.95
103,3,464.73,112.98,56.12,56.12
103,4,585.97,61.95,61.28,48.07
103,6,182.10,209.54,90.52,90.37
103,8,224.74,249.85,160.56,160.56
103,9,90.18,186.80,313.33,313.33
103,11,193.33,191.80,227.04,226.43
103,13,346.93,97.60,59.92,47.79
103,14,599.41,46.19,92.67,69.84
103,24,634.91,94.78,60.20,60.20
103,32,455.52,98.34,78.05,78.04
103,37,581.60,50.57,120.01,119.99
103,48,366.17,90.21,97.90,79.17
103,49,392.18,32.85,57.09,56.47
103,59,425.91,64.92,55.34,55.17
103,60,258.91,95.72,179.62,89.81
103,63,376.08,121.30,57.04,56.06
103,79,722.71,189.51,115.49,118.99
103,85,708.37,193.09,155.88,169.64
103,87,684.68,133.97,152.49,160.22
103,102,434.16,80.02,117.58,89.64
104,2,608.52,75.42,86.24,86.15
104,3,464.79,113.65,56.02,56.02
104,4,585.94,58.52,61.42,47.95
104,6,181.25,214.30,83.62,83.49
104,8,220.15,246.72,167.19,167.19
104,9,72.39,200.90,332.01,327.98
104,11,179.08,202.15,236.49,235.91
104,13,346.28,97.55,60.38,47.82
104,14,600.48,46.00,90.57,68.26
104,15,453.44,70.69,103.62,102.63
104,24,634.97,89.26,59.93,59.93
104,26,150.53,127.48,145.32,145.23
104,28,171.73,190.69,119.89,119.86
104,32,453.49,102.33,78.74,78.73
104,48,375.37,95.91,93.72,75.21
104,49,392.11,33.02,56.77,56.15
104,53,582.07,47.40,116.29,96.81
104,59,425.68,65.00,55.52,55.37
104,60,258.98,92.95,182.63,91.32
104,63,376.13,121.52,56.91,56.03
104,79,721.07,190.18,111.37,114.41
104,85,691.85,184.61,150.24,161.90
104,87,702.15,135.94,138.56,144.88
104,102,436.43,79.36,120.73,92.04
105,2,608.51,75.98,84.82,84.74
105,3,464.16,113.47,58.65,58.65
105,4,585.88,57.27,61.64,47.92
105,6,181.66,210.14,84.62,84.50
105,7,346.05,95.47,55.63,55.63
105,8,211.83,239.96,177.50,177.50
105,9,64.58,206.50,341.06,333.56
105,11,157.98,191.73,251.11,250.55
105,13,345.12,98.46,60.03,47.54
105,15,465.89,68.45,95.95,95.03
105,17,593.96,86.70,99.46,74.59
105,24,633.37,88.74,57.17,57.16
105,26,147.79,126.74,147.46,147.37
105,28,171.81,190.29,120.17,120.14
105,32,450.23,100.55,82.76,82.75
105,48,376.77,97.99,94.11,75.53
105,49,387.70,34.86,59.73,59.15
105,53,586.24,46.34,112.53,91.31
105,59,422.92,62.30,58.36,58.23
105,60,260.18,90.27,183.72,91.86
105,63,376.21,121.55,56.81,56.01
105,79,720.59,190.70,109.93,112.64
105,85,702.22,174.00,156.01,166.70
105,87,695.29,136.97,133.67,139.16
106,3,464.58,118.92,57.02,57.02
106,4,585.21,53.81,64.82,50.20
106,6,172.12,210.46,93.29,93.17
106,7,345.64,95.24,55.15,55.15
106,8,208.68,253.86,181.43,181.43
106,9,50.40,199.78,347.00,340.25
106,11,173.43,187.66,256.65,256.14
106,13,345.90,97.52,60.80,47.84
106,15,449.94,80.32,111.73,110.87
106,17,588.06,81.55,102.69,77.02
106,24,632.81,88.60,56.15,56.15
106,28,170.64,191.14,120.65,120.63
106,32,451.59,102.93,80.58,80.57
106,49,386.84,43.05,63.18,62.63
106,53,587.59,46.87,111.97,90.85
106,59,421.91,61.34,59.39,59.27
106,60,258.92,100.31,174.40,87.20
106,61,251.96,209.94,97.32,97.32
106,63,371.43,121.55,59.42,58.67
106,79,720.47,180.35,109.57,112.01
106,85,689.32,162.78,151.73,160.95
106,87,692.91,134.20,130.59,135.96
106,109,352.13,78.58,80.45,80.45
107,3,464.77,120.97,56.36,56.36
107,4,584.82,52.72,64.95,50.30
107,6,168.61,210.58,96.47,96.36
107,7,345.05,96.60,55.73,55.73
107,8,204.82,281.37,167.72,167.72
107,9,14.08,172.72,364.53,358.21
107,11,176.80,202.24,227.50,227.08
107,12,584.91,49.28,55.97,55.93
107,13,344.97,98.23,60.52,47.62
107,15,459.61,73.42,100.88,100.24
107,17,592.50,76.64,99.03,74.27
107,24,632.64,88.58,55.81,55.81
107,32,452.26,103.72,79.69,79.69
107,48,379.64,98.63,92.02,73.27
107,49,386.55,46.01,64.39,63.89
107,59,421.50,60.99,59.79,59.69
107,60,258.73,102.41,172.35,86.17
107,61,244.39,218.87,110.94,110.94
107,63,374.46,121.50,57.70,57.04
107,79,725.33,188.65,91.89,93.73
107,85,699.89,167.52,126.20,133.02
107,87,715.38,128.40,139.75,144.87
107,109,352.22,79.82,79.07,79.07
108,3,464.85,121.66,56.11,56.11
108,4,579.35,55.79,62.90,48.54
108,6,167.32,210.57,97.70,97.60
108,7,344.62,96.56,55.38,55.38
108,8,203.52,292.25,161.99,161.99
108,9,54.19,197.15,326.79,321.73
108,11,187.15,218.35,225.55,225.18
108,12,584.88,49.05,55.26,55.23
108,13,345.80,103.72,61.20,47.87
108,15,467.90,71.56,95.18,94.57
108,17,587.95,78.25,102.30,76.72
108,24,632.61,88.61,55.71,55.71
108,32,452.57,103.93,79.36,79.36
108,48,381.09,100.34,92.03,73.28
108,49,385.27,42.86,67.83,67.36
108,59,418.59,63.51,57.28,57.19
108,60,258.65,103.14,171.65,85.83
108,61,241.07,223.47,112.23,112.23
108,63,370.87,121.46,59.67,59.05
108,79,723.17,185.73,89.28,91.07
108,85,704.22,169.91,116.79,122.42
108,87,693.34,117.79,148.53,153.40
108,93,390.09,122.45,119.73,60.49
108,109,352.16,80.19,78.75,78.75
109,3,457.63,120.65,64.60,64.60
109,4,583.45,56.41,62.58,48.14
109,6,168.09,218.27,93.90,93.81
109,8,188.66,290.53,175.59,175.59
109,9,15.03,195.97,339.97,335.26
109,11,160.80,221.61,247.07,246.70
109,13,345.76,104.98,61.54,47.90
109,15,462.29,82.79,96.98,96.47
109,17,587.25,78.53,102.55,76.91
109,24,632.63,88.65,55.70,55.70
109,28,150.28,202.05,127.90,127.88
109,32,451.19,106.07,79.30,79.30
109,49,382.17,43.44,72.30,71.85
109,53,599.06,71.53,100.82,85.28
109,59,418.52,63.44,56.84,56.75
109,60,258.59,103.43,171.41,85.70
109,61,239.89,224.64,117.75,117.75
109,63,369.58,127.01,60.36,59.79
109,79,724.92,182.16,79.39,80.81
109,85,706.01,173.99,108.78,113.48
109,87,691.98,117.30,139.04,143.13
109,93,389.90,124.76,120.08,60.67
109,109,343.88,80.29,78.72,78.72
110,3,455.89,126.83,62.07,62.07
110,4,583.09,55.89,62.41,48.02
110,6,168.53,221.25,92.32,92.24
110,8,191.07,293.20,172.65,172.65
110,9,32.75,195.56,344.31,340.03
110,11,166.92,235.27,243.79,243.46
110,12,584.96,48.94,55.73,55.70
110,13,345.69,105.40,61.82,47.92
110,14,586.81,42.85,110.07,82.86
110,15,458.90,99.16,91.81,91.40
110,24,632.67,88.69,55.72,55.72
110,28,147.56,203.66,128.92,128.90
110,49,381.28,44.36,73.48,73.03
110,53,601.41,74.09,97.30,84.71
110,60,301.13,110.39,141.74,73.77
110,61,227.22,223.56,125.30,125.29
110,63,368.69,128.73,57.93,57.43
110,79,718.73,181.89,81.50,82.81
110,85,705.98,172.29,112.15,116.49
110,87,688.95,118.66,123.71,126.97
110,109,348.34,80.31,72.16,70.77
111,3,456.26,128.94,58.28,58.27
111,6,169.31,228.55,87.67,87.60
111,7,337.67,104.10,55.82,55.82
111,8,184.39,290.62,179.34,179.34
111,9,17.39,204.41,343.95,336.83
111,11,153.58,227.79,253.60,253.29
111,12,584.98,48.92,55.77,55.74
111,13,345.12,106.54,61.65,47.79
111,14,585.98,42.46,111.00,83.56
111,15,460.97,89.84,95.00,94.62
111,24,632.70,88.72,55.75,55.75
111,28,153.01,206.45,122.24,122.23
111,32,452.76,123.13,79.20,79.20
111,48,369.10,120.48,92.19,72.81
111,49,389.79,42.05,60.82,60.48
111,53,595.07,78.46,94.09,79.82
111,59,410.31,78.46,56.06,55.98
111,60,273.29,112.35,150.01,77.71
111,61,222.28,223.08,128.24,128.24
111,63,368.42,129.33,56.94,56.50
111,79,716.82,181.76,82.16,83.35
111,85,705.84,171.76,113.60,117.55
111,87,676.67,118.12,130.57,133.66
111,109,348.36,80.55,69.71,68.37
112,3,455.40,130.04,59.49,59.49
112,4,578.40,56.68,62.54,47.96
112,6,158.59,226.17,94.35,94.29
112,7,336.68,104.81,55.62,55.62
112,8,181.98,306.38,181.81,181.81
112,9,57.38,252.28,297.70,290.89
112,11,157.03,227.12,235.66,235.40
112,12,584.96,48.75,55.32,55.30
112,13,339.35,105.58,62.07,47.92
112,15,464.06,91.49,92.24,91.87
112,24,628.70,87.25,58.45,58.45
112,28,151.05,208.18,122.54,122.52
112,32,445.69,120.68,87.24,87.24
112,48,368.99,123.67,92.15,72.77
112,49,387.63,39.17,63.54,63.23
112,53,592.22,79.87,93.82,78.09
112,59,409.09,80.70,55.93,55.86
112,60,264.25,112.98,153.01,78.95
112,61,220.42,234.45,129.34,129.34
112,63,368.37,129.50,56.55,56.15
112,79,717.76,180.16,75.20,76.18
112,85,706.23,163.84,109.23,112.64
112,87,679.31,112.65,126.97,129.68
112,93,379.73,131.05,127.97,64.52
112,109,341.08,85.10,83.46,81.97
113,3,455.11,136.04,59.93,59.93
113,4,577.65,56.35,62.40,47.86
113,6,152.25,226.02,101.23,101.17
113,7,336.73,105.11,55.88,55.88
113,8,181.20,312.37,182.68,182.68
113,9,24.67,224.03,329.14,319.35
113,11,149.95,249.02,250.66,250.41
113,13,338.25,106.50,61.94,47.82
113,24,627.23,86.72,59.45,59.45
113,32,447.64,114.95,86.02,86.02
113,49,387.00,38.33,64.34,64.05
113,53,581.60,74.53,99.23,81.38
113,59,408.69,81.44,55.89,55.83
113,60,263.77,113.59,151.91,78.38
113,61,221.34,239.62,124.20,124.19
113,63,368.84,129.93,59.07,58.70
113,79,714.73,172.87,76.52,77.42
113,85,695.25,161.04,108.01,111.04
113,87,676.82,109.57,124.83,127.49
113,93,385.86,134.02,123.28,62.07
113,109,339.79,97.03,81.63,80.29
114,3,455.03,138.26,60.08,60.08
114,4,577.45,50.46,62.69,47.95
114,6,146.49,225.96,108.67,108.61
114,7,336.63,105.25,55.91,55.91
114,8,171.41,310.93,191.45,191.45
114,9,18.75,226.02,332.21,322.33
114,11,128.82,243.23,267.88,267.64
114,24,626.70,86.54,59.84,59.84
114,32,444.08,117.60,89.48,89.48
114,49,386.78,38.00,64.61,64.36
114,53,584.44,74.66,92.99,75.36
114,59,408.58,86.99,55.88,55.83
114,61,221.88,241.54,122.05,122.05
114,63,368.60,134.88,57.35,57.02
114,79,707.28,170.51,80.89,81.74
114,85,689.97,156.27,113.25,116.11
114,93,385.51,136.35,123.67,62.27
114,109,338.32,85.73,88.84,87.49
115,3,452.31,139.44,62.97,62.97
115,4,576.77,49.55,62.58,47.86
115,6,144.29,225.89,111.57,111.52
115,7,335.83,105.87,55.77,55.77
115,8,167.78,328.17,194.72,194.72
115,9,10.90,213.34,342.95,330.50
115,11,132.85,243.22,251.69,251.49
115,12,584.98,48.92,55.80,55.78
115,13,337.52,112.30,62.33,47.94
115,24,625.27,82.72,57.35,57.35
115,32,451.16,118.55,90.76,90.76
115,49,386.64,36.25,61.84,61.62
115,53,589.60,79.01,86.87,69.72
115,59,408.57,89.00,55.89,55.84
115,61,220.63,241.42,126.83,126.83
115,63,368.56,136.77,56.64,56.35
115,79,704.63,169.73,82.56,83.34
115,85,688.06,154.64,115.34,117.96
115,109,338.91,86.09,87.39,86.17
116,2,600.67,69.01,79.16,79.10
116,3,455.00,143.81,58.66,58.66
116,6,151.19,232.14,99.21,99.16
116,8,159.29,337.12,187.45,187.45
116,9,7.72,210.54,347.28,332.72
116,11,134.91,242.93,244.73,244.55
116,12,584.99,48.94,55.86,55.85
116,13,336.25,112.82,65.62,50.32
116,15,454.68,134.64,79.55,79.29
116,24,624.77,81.28,56.39,56.39
116,32,449.53,115.63,104.86,104.86
116,49,385.38,39.40,58.03,57.85
116,53,590.01,81.06,84.29,67.65
116,59,408.60,89.67,55.90,55.85
116,61,221.75,253.11,123.04,123.04
116,63,368.57,137.42,56.36,56.10
116,79,702.49,169.52,79.56,80.24
116,85,688.67,157.92,111.13,113.41
116,87,697.55,110.22,125.56,127.90
116,93,378.63,140.40,136.28,68.54
116,109,345.65,81.63,84.35,81.02
117,2,600.44,68.80,78.98,78.94
117,3,455.10,146.59,59.59,59.59
117,6,146.22,227.87,108.18,108.13
117,8,156.17,340.33,184.44,184.44
117,9,2.10,210.61,350.84,336.13
117,11,126.48,266.47,259.25,258.00
117,12,584.99,48.95,55.88,55.87
117,13,336.77,113.37,63.90,48.87
117,15,446.22,133.60,87.17,86.92
117,24,624.62,80.79,56.04,56.04
117,26,214.69,195.68,138.97,138.90
117,32,444.66,102.14,120.40,120.40
117,48,343.58,131.52,109.81,89.77
117,49,386.26,38.36,62.31,62.13
117,59,408.64,89.85,55.91,55.87
117,61,208.68,257.67,127.12,127.12
117,63,363.37,138.40,58.92,58.67
117,79,705.72,169.04,74.95,75.53
117,85,688.97,159.33,109.76,111.78
117,87,698.06,108.18,124.13,126.45
117,93,377.70,142.67,137.79,69.30
117,109,339.95,88.65,91.06,87.77
118,2,600.37,68.73,78.93,78.89
118,3,452.41,148.38,62.76,62.76
118,6,144.48,226.45,111.25,111.21
118,8,144.16,338.94,191.88,191.88
118,11,127.88,260.49,279.42,277.39
118,12,584.99,48.95,55.90,55.89
118,13,331.68,113.51,63.29,48.30
118,15,443.73,124.96,89.30,89.08
118,24,624.60,80.63,55.93,55.92
118,26,217.97,199.63,139.05,138.98
118,32,442.68,96.59,126.72,126.72
118,48,328.42,118.80,103.79,87.18
118,49,386.57,38.01,63.78,63.62
118,59,408.68,89.85,55.92,55.89
118,61,203.88,259.30,128.62,128.61
118,63,361.47,138.73,59.86,59.63
118,79,708.30,167.98,69.99,70.48
118,85,689.08,149.12,109.45,111.27
118,93,358.79,144.98,154.63,77.70
118,109,339.74,87.75,104.03,97.81
119,2,596.74,55.85,82.71,82.67
119,3,446.84,149.46,66.93,66.93
119,6,133.60,225.84,112.41,112.37
119,8,139.79,338.32,194.61,194.61
119,11,132.70,249.62,256.85,255.16
119,12,584.99,48.96,55.91,55.90
119,13,329.79,113.52,63.13,48.09
119,15,436.13,136.19,94.50,94.30
119,24,620.19,78.73,58.56,58.56
119,32,444.85,101.06,123.89,123.90
119,48,323.78,116.19,95.93,82.36
119,49,386.38,38.05,64.09,63.92
119,59,408.72,89.78,55.93,55.90
119,61,198.77,259.00,135.15,135.15
119,63,360.78,138.80,60.20,59.99
119,79,703.99,161.42,75.41,75.89
119,85,689.12,145.46,109.51,111.15
119,93,354.37,135.59,158.71,79.69
119,109,331.25,80.42,108.65,102.70
120,2,595.41,51.10,84.11,84.08
120,3,449.23,155.23,65.58,65.58
120,6,129.43,225.56,112.79,112.75
120,8,133.84,357.15,183.87,183.29
120,11,114.31,281.99,254.94,248.50
120,12,584.99,48.97,55.92,55.91
120,13,329.09,113.49,63.13,48.01
120,15,433.32,140.31,96.45,96.27
120,24,618.58,78.04,59.54,59.54
120,26,198.71,196.59,165.96,165.90
120,32,443.93,101.17,126.99,126.99
120,48,322.57,115.13,92.03,80.45
120,49,397.60,34.15,57.99,57.86
120,59,408.75,89.70,55.94,55.91
120,61,200.23,259.60,131.68,131.68
120,63,359.43,139.21,63.14,62.94
120,79,699.38,159.18,73.78,74.19
120,85,689.14,144.21,109.69,111.18
120,93,346.93,137.72,167.57,84.10
120,109,335.64,84.42,112.18,103.61
121,2,594.93,57.27,84.66,84.63
121,3,445.63,158.33,68.01,68.01
121,6,127.95,235.82,112.87,112.84
121,8,140.46,364.19,174.95,174.45
121,11,102.74,306.71,243.46,232.97
121,12,578.69,45.58,58.59,58.58
121,13,328.86,113.45,63.19,47.98
121,15,432.30,141.74,97.22,97.06
121,24,622.36,79.66,57.29,57.29
121,26,199.22,199.37,168.90,168.84
121,28,207.54,268.24,105.17,105.16
121,48,322.62,114.72,89.82,79.74
121,49,390.31,34.85,59.39,59.27
121,59,408.78,89.63,55.95,55.92
121,61,193.05,257.07,142.75,142.74
121,63,356.48,139.37,67.20,67.01
121,79,699.42,157.96,69.91,70.27
121,85,678.46,143.86,109.90,111.25
121,93,344.08,138.52,170.99,85.77
121,109,336.80,86.03,114.84,103.87
122,2,598.37,57.05,81.13,81.10
122,3,444.30,159.43,68.91,68.90
122,4,569.62,48.75,62.93,47.97
122,6,127.50,239.75,112.83,112.81
122,8,134.31,366.61,176.47,175.46
122,9,78.30,226.02,329.10,316.76
122,11,130.82,284.08,225.16,216.34
122,12,577.99,45.15,58.76,58.75
122,13,327.36,113.04,66.27,50.26
122,15,431.99,142.12,97.50,97.36
122,24,623.90,80.35,56.40,56.40
122,28,210.82,273.11,104.05,104.05
122,48,322.39,111.88,92.53,83.22
122,49,387.98,40.76,59.83,59.72
122,59,408.80,89.55,55.95,55.93
122,61,186.47,270.32,134.67,134.67
122,63,355.37,139.41,68.75,68.58
122,79,693.29,150.45,75.55,75.90
122,85,674.50,143.83,110.11,111.33
122,93,341.01,139.83,174.44,87.51
122,109,315.53,97.73,126.02,114.99
123,2,599.74,64.60,79.76,79.74
123,3,443.83,159.76,69.22,69.22
123,4,568.75,48.27,62.89,47.94
123,6,127.45,241.20,112.77,112.74
123,8,132.06,367.34,177.30,175.83
123,9,133.30,251.30,228.13,220.66
123,11,111.61,293.99,248.13,234.80
123,12,583.23,48.02,56.68,56.67
123,13,328.21,118.42,64.50,48.86
123,15,431.94,151.27,97.60,97.47
123,24,624.49,80.62,56.08,56.08
123,32,431.38,103.55,122.40,122.40
123,48,322.69,126.56,92.91,84.51
123,49,396.49,35.79,57.32,57.23
123,59,408.83,89.49,55.96,55.94
123,61,187.23,274.75,125.45,125.45
123,63,357.45,139.35,66.35,66.20
123,79,691.16,147.86,77.51,77.83
123,85,673.07,143.90,110.30,111.41
123,93,349.44,144.05,164.10,82.28
123,109,324.01,97.82,116.42,104.15
124,2,599.53,64.44,79.39,79.37
124,3,443.78,160.29,72.54,72.53
124,6,127.54,241.68,112.69,112.67
124,7,328.99,112.95,55.96,55.96
124,8,128.89,383.41,162.95,159.96
124,9,151.45,219.44,194.17,188.58
124,11,100.43,310.17,244.92,228.26
124,12,578.94,43.20,56.20,56.19
124,13,327.27,119.53,64.54,48.89
124,15,429.94,144.07,112.47,112.34
124,24,624.72,75.42,55.97,55.96
124,32,429.74,103.81,124.48,124.49
124,48,331.18,133.82,88.49,81.28
124,49,397.26,35.63,56.96,56.87
124,53,591.78,69.39,85.24,67.58
124,59,408.85,89.43,55.96,55.95
124,61,184.46,277.14,127.73,127.72
124,63,359.41,143.34,59.85,59.72
124,79,689.96,147.41,71.63,71.90
124,85,672.43,137.60,105.54,106.49
124,93,347.30,145.60,166.43,83.45
124,109,318.48,98.72,110.95,100.24
125,2,591.45,59.01,79.17,79.15
125,3,443.78,160.44,73.78,73.77
125,6,122.45,241.85,117.89,117.87
125,7,326.39,119.58,71.39,67.49
125,8,119.84,390.52,158.22,152.56
125,9,161.09,217.71,180.77,175.57
125,11,108.24,285.13,229.26,215.06
125,12,578.40,42.61,56.10,56.09
125,13,326.94,120.95,67.25,50.89
125,15,431.26,145.75,112.85,112.73
125,24,620.40,71.23,58.60,58.59
125,48,313.29,126.08,115.68,107.18
125,53,592.11,69.08,84.37,66.89
125,59,403.57,89.38,55.97,55.95
125,61,179.23,278.00,134.61,134.60
125,63,356.53,140.65,66.13,66.00
125,79,689.66,147.46,69.35,69.58
125,85,672.28,135.32,103.84,104.69
125,93,351.41,145.48,161.64,81.02
125,109,326.05,89.75,108.34,98.77
125,128,377.89,59.94,54.81,54.28
126,2,589.65,57.79,79.08,79.06
126,3,439.42,159.95,81.32,81.32
126,4,567.21,44.20,67.16,51.05
126,6,115.40,241.83,114.63,114.61
126,7,326.23,118.55,75.36,71.85
126,8,123.78,391.49,158.10,151.33
126,11,119.47,287.15,203.16,191.70
126,13,322.85,121.37,64.88,49.05
126,15,429.79,141.88,118.08,117.97
126,24,617.93,71.92,56.96,56.96
126,48,325.41,129.48,105.79,98.77
126,49,393.80,33.34,56.10,56.02
126,59,401.60,89.34,55.97,55.96
126,61,173.59,288.43,125.64,125.64
126,63,353.61,144.80,62.53,62.43
126,79,689.46,147.08,65.47,65.67
126,85,670.10,137.90,98.64,99.37
126,93,349.85,146.88,163.32,81.86
126,109,324.84,91.91,119.35,106.65
126,128,378.07,61.52,50.62,50.13
127,2,589.04,57.38,79.05,79.04
127,3,440.72,167.33,80.61,80.61
127,4,566.46,43.48,67.51,51.31
127,6,118.06,241.79,118.56,118.54
127,7,319.69,116.18,80.19,76.96
127,8,117.38,392.90,158.79,149.72
127,11,116.08,275.59,213.35,202.41
127,12,577.04,41.06,55.99,55.98
127,13,321.36,121.48,64.02,48.35
127,15,431.36,144.67,114.92,114.83
127,24,617.01,72.27,56.31,56.30
127,48,323.25,130.89,108.06,100.89
127,49,393.30,32.99,55.96,55.89
127,59,400.89,89.30,55.98,55.96
127,61,162.23,295.07,133.95,133.95
127,63,350.92,147.30,63.88,63.78
127,79,689.48,147.07,64.12,64.30
127,85,671.74,131.26,106.68,107.39
127,109,310.90,99.73,128.28,115.79
127,128,375.19,51.17,67.92,67.29
128,2,588.85,57.25,79.06,79.04
128,3,438.30,170.32,83.89,83.88
128,6,119.11,241.75,119.99,119.98
128,7,317.21,115.20,81.86,78.98
128,8,114.53,393.18,160.43,149.23
128,11,110.22,278.42,206.15,196.53
128,12,576.47,40.43,55.90,55.89
128,13,320.83,121.48,63.73,48.10
128,15,429.91,152.43,118.80,118.71
128,24,616.70,72.44,56.07,56.06
128,48,306.25,129.79,116.80,109.85
128,49,393.13,32.88,55.91,55.85
128,59,400.66,94.55,55.98,55.97
128,61,163.29,296.51,130.91,130.91
128,63,347.03,148.66,67.38,67.29
128,79,689.55,147.13,63.71,63.87
128,85,670.02,127.24,100.11,100.71
128,109,322.17,98.45,117.61,104.16
128,128,374.80,56.28,69.71,69.10
129,2,588.82,57.23,79.07,79.05
129,3,437.39,179.16,85.11,85.11
129,6,114.38,252.05,115.26,115.25
129,7,315.32,119.92,86.00,83.34
129,8,112.07,415.21,136.83,127.03
129,9,98.50,242.68,172.84,168.59
129,11,93.25,293.04,212.99,203.97
129,13,318.85,121.48,66.68,50.29
129,15,418.35,155.29,120.22,120.14
129,24,616.61,72.54,55.98,55.98
129,37,433.55,40.37,57.07,57.06
129,48,305.18,113.60,123.97,117.36
129,49,393.06,32.85,55.90,55.85
129,59,400.60,96.51,55.98,55.97
129,61,152.32,297.83,142.30,142.30
129,63,348.48,148.68,65.71,65.63
129,79,687.39,146.36,60.71,60.84
129,85,674.32,128.95,93.15,93.65
129,109,321.27,99.42,118.79,105.21
129,128,374.71,58.67,70.24,69.67
130,2,588.85,57.25,79.08,79.07
130,3,429.28,182.57,85.53,85.53
130,6,106.60,245.43,118.69,118.67
130,7,314.71,121.76,87.41,85.01
130,8,101.29,412.14,141.24,129.79
130,9,79.41,244.10,170.74,167.10
130,11,91.56,291.25,225.30,216.62
130,13,314.76,121.43,69.93,54.07
130,15,413.87,167.39,120.72,120.64
130,24,616.61,72.60,55.95,55.95
130,37,427.62,40.25,54.19,54.18
130,48,301.92,113.37,127.24,120.45
130,49,393.15,32.55,55.63,55.57
130,59,400.61,97.21,55.98,55.97
130,61,140.65,297.40,153.23,153.22
130,63,346.20,149.09,68.05,67.97
130,79,682.32,140.76,65.80,65.93
130,85,670.98,126.53,95.21,95.67
130,109,320.13,89.73,130.59,117.03
130,128,374.14,58.65,72.05,71.46
131,2,588.89,57.28,79.09,79.08
131,3,426.15,183.80,85.64,85.63
131,4,566.90,43.57,67.97,51.53
131,6,108.61,242.22,125.54,125.53
131,7,312.39,119.72,91.73,89.49
131,8,105.14,428.97,125.03,112.87
131,9,73.02,246.56,164.50,161.00
131,11,101.65,320.60,209.90,202.56
131,13,316.95,121.42,68.23,52.59
131,15,412.21,171.98,120.84,120.78
131,24,616.64,72.65,55.95,55.94
131,37,432.50,40.96,55.80,55.79
131,49,393.03,32.84,55.90,55.85
131,59,400.64,97.43,55.99,55.98
131,61,136.17,297.14,157.50,157.49
131,63,345.38,149.22,68.90,68.83
131,79,680.85,138.80,64.54,64.66
131,85,669.82,125.72,95.97,96.39
