209,63,593.80,71.30,35.77,30.56
209,90,396.04,152.98,62.57,54.38
209,95,601.03,100.01,47.05,47.07
209,110,591.13,81.75,50.01,49.11
209,119,594.82,136.47,63.53,57.68
209,128,442.13,74.51,29.91,26.02
209,131,422.35,19.19,43.17,46.19
209,135,485.86,71.68,29.17,27.10
210,1,830.59,118.13,136.29,230.49
210,7,746.41,94.45,59.17,41.01
210,8,31.62,246.10,38.50,64.45
210,22,577.17,45.05,30.28,29.09
210,44,574.46,41.43,33.92,40.59
210,63,594.40,71.44,34.64,29.63
210,90,394.02,155.03,63.46,55.11
210,95,600.99,99.60,46.34,46.49
210,110,590.61,81.66,50.23,48.71
210,119,593.91,134.72,63.37,57.89
210,128,440.83,74.57,31.19,27.11
210,131,422.44,20.59,42.12,44.85
210,135,485.77,73.00,28.97,26.69
211,1,830.47,115.58,137.25,234.65
211,7,747.38,96.47,57.42,39.62
211,8,31.62,247.91,37.15,62.18
211,22,577.15,44.79,30.28,29.57
211,63,594.54,71.18,33.98,29.14
211,90,393.26,159.47,61.94,53.37
211,95,600.25,97.40,47.24,47.63
211,110,590.82,82.31,49.98,48.02
211,119,593.06,133.35,62.46,57.28
211,128,440.59,75.47,31.40,27.23
211,131,422.10,21.70,42.03,44.68
211,135,484.80,73.58,29.85,27.39
211,146,603.52,114.79,47.38,54.20
212,1,838.34,127.41,123.50,209.97
212,7,743.27,89.46,63.05,44.66
212,22,576.77,44.32,30.72,30.01
212,44,575.99,41.53,30.21,36.59
212,63,594.60,70.65,33.39,28.64
212,90,390.07,161.03,65.06,56.21
212,95,599.01,95.00,49.95,50.85
212,110,589.50,81.01,52.39,50.98
212,119,593.46,131.50,60.13,55.34
212,128,439.99,76.63,31.38,27.16
212,131,421.58,21.49,42.93,45.68
212,135,484.44,74.49,29.86,27.20
212,146,603.21,113.29,46.53,53.22
213,1,837.44,128.49,123.36,209.43
213,7,746.21,94.33,59.04,41.64
213,8,39.06,240.41,40.91,66.36
213,44,575.74,42.01,31.84,38.80
213,63,594.46,70.26,33.29,28.60
213,90,387.30,163.19,66.37,57.56
213,95,599.31,94.88,48.05,49.19
213,110,591.60,82.32,49.39,47.80
213,119,592.67,128.96,60.52,55.95
213,128,439.15,77.58,31.54,27.24
213,131,421.42,21.45,43.39,46.19
213,135,483.55,75.18,30.82,27.98
214,1,836.62,130.24,123.13,208.35
214,7,747.86,95.11,56.05,39.22
214,8,40.16,240.72,40.24,65.27
214,22,576.55,43.52,29.79,29.39
214,44,575.67,41.59,31.34,38.19
214,63,593.99,69.20,33.53,28.94
214,90,383.61,164.97,68.12,59.13
214,95,599.84,95.68,45.36,46.16
214,110,584.15,81.10,50.62,45.59
214,119,591.29,127.15,60.44,56.14
214,128,438.52,78.26,31.99,27.60
214,131,420.61,21.05,43.83,46.79
214,135,481.96,75.40,32.70,29.71
214,162,375.95,186.17,78.50,47.56
215,1,836.28,130.88,123.11,207.67
215,7,747.88,96.62,55.99,39.01
215,22,576.20,43.06,30.10,29.70
215,63,593.52,68.49,33.55,29.12
215,90,379.01,166.99,70.86,61.44
215,95,599.23,93.90,45.19,46.16
215,110,583.56,80.58,49.93,44.98
215,119,591.13,125.35,59.74,55.98
215,128,437.67,78.96,32.23,27.58
215,131,420.26,21.38,43.85,46.81
215,135,482.06,76.64,32.10,28.98
215,162,354.06,189.50,83.81,50.22
215,163,848.61,106.29,34.51,36.01
216,1,836.15,130.65,123.64,208.22
216,7,748.15,95.73,55.57,38.54
216,44,574.93,43.96,36.20,44.90
216,63,593.34,67.82,33.46,29.04
216,90,377.10,169.90,71.30,61.89
216,95,597.11,91.19,46.75,48.01
216,110,586.26,74.96,52.34,47.71
216,119,590.57,122.93,57.91,54.46
216,128,436.98,79.31,32.66,27.80
216,131,420.49,20.60,44.54,47.68
216,135,482.17,77.86,31.81,28.52
216,162,337.11,191.39,91.64,53.89
216,163,848.30,103.92,34.00,35.52
217,1,836.47,130.63,123.60,207.87
217,7,747.77,95.10,55.61,38.43
217,44,574.87,44.25,36.71,46.11
217,63,592.94,66.95,33.37,29.15
217,90,376.33,173.44,71.30,61.99
217,95,596.76,89.62,47.04,48.65
217,110,589.05,76.87,48.48,44.10
217,119,590.30,121.04,56.45,53.31
217,128,436.42,79.65,33.09,28.04
217,131,420.66,20.22,43.87,46.89
217,135,482.34,78.16,32.79,29.54
217,162,348.00,193.97,87.12,51.01
217,163,845.39,103.64,35.24,36.80
218,1,839.62,134.73,119.40,199.85
218,7,748.04,95.48,55.38,38.03
218,22,573.77,41.68,34.86,35.52
218,44,574.68,44.24,37.04,46.53
218,63,593.69,66.92,31.66,27.61
218,90,373.44,177.05,72.47,63.18
218,95,595.11,88.00,48.92,51.19
218,110,589.17,76.08,47.82,43.50
218,119,589.68,119.68,56.37,53.22
218,128,435.27,80.40,33.91,28.76
218,131,419.56,20.22,44.74,47.93
218,135,482.09,79.10,32.28,28.99
218,162,342.29,199.98,88.28,50.95
218,163,842.80,100.57,39.38,41.37
219,1,837.14,132.45,122.67,205.08
219,7,747.84,95.50,55.34,37.86
219,22,573.26,41.22,35.58,36.25
219,44,573.11,40.57,37.49,48.06
219,63,592.84,66.70,32.80,28.71
219,90,371.27,180.25,73.38,64.22
219,95,596.27,87.62,45.57,48.02
219,119,589.73,119.57,54.92,51.83
219,128,434.04,80.95,34.68,29.38
219,131,419.50,20.66,45.06,48.46
219,135,480.81,79.68,33.92,30.53
219,162,346.21,202.43,90.86,52.78
219,163,843.46,99.90,39.27,41.43
220,1,835.69,130.59,124.69,208.35
220,4,586.58,43.68,40.15,48.82
220,7,748.00,95.47,55.62,37.88
220,44,575.44,41.38,31.99,40.91
220,63,592.64,66.13,32.73,28.64
220,90,364.56,183.00,76.28,66.56
220,95,586.02,71.47,54.94,58.52
220,119,587.49,119.77,58.79,54.36
220,128,433.28,81.30,34.85,29.56
220,131,419.34,21.33,43.47,46.82
220,135,480.07,79.68,34.56,31.11
220,146,582.16,89.82,65.62,78.13
220,162,339.81,206.20,93.46,54.20
220,163,844.13,99.51,36.63,38.84
221,1,835.66,131.17,124.46,207.60
221,4,586.96,43.35,40.76,49.57
221,7,748.10,95.42,55.42,37.74
221,44,576.36,41.56,30.31,38.73
221,63,592.91,65.01,31.71,27.78
221,90,362.55,186.03,74.97,65.07
221,95,592.03,79.06,47.79,51.17
221,110,590.24,75.37,45.33,41.33
221,119,587.17,116.17,56.88,52.81
221,128,432.62,81.79,34.73,29.43
221,131,418.15,20.41,44.79,48.20
221,135,479.88,80.41,34.70,31.26
221,146,580.31,87.42,66.96,79.72
221,162,337.36,207.82,92.89,53.48
221,163,843.07,95.87,39.06,41.86
222,1,835.47,130.90,125.12,208.66
222,7,747.55,94.87,57.02,38.80
222,8,32.75,223.24,54.95,88.15
222,44,576.00,41.51,32.07,40.84
222,63,593.54,65.29,30.66,26.65
222,90,361.19,189.37,76.53,66.56
222,95,593.92,81.38,45.81,49.26
222,110,590.43,74.75,44.62,40.69
222,119,588.18,115.96,53.08,49.11
222,128,431.40,81.70,35.73,30.35
222,131,416.02,21.03,44.80,48.07
222,135,479.32,81.24,34.46,30.91
222,162,337.56,212.78,94.68,54.73
222,163,842.58,96.12,38.75,41.78
223,1,835.43,131.13,125.11,208.45
223,7,747.43,94.81,57.11,38.74
223,8,32.66,221.63,56.04,89.29
223,44,573.44,38.02,36.27,47.06
223,63,592.99,63.60,31.08,27.02
223,90,357.65,192.03,78.86,68.72
223,95,594.61,81.71,44.94,48.68
223,110,589.41,73.09,44.24,40.56
223,119,588.19,115.28,51.56,47.63
223,128,430.40,82.50,36.13,30.59
223,131,417.33,21.66,43.43,46.43
223,135,478.82,81.06,36.73,33.17
223,162,335.17,215.99,99.61,58.19
223,163,840.80,93.51,40.39,44.00
224,1,835.18,130.56,125.93,209.97
224,4,586.80,42.15,43.19,55.23
224,7,747.46,94.71,57.09,38.73
224,8,32.42,220.22,57.03,90.86
224,22,573.60,40.88,30.74,31.70
224,44,573.07,37.44,36.79,47.73
224,63,592.88,62.93,30.86,26.84
224,90,354.98,196.26,80.45,70.36
224,95,594.33,82.24,44.35,48.36
224,110,587.44,69.92,46.56,43.20
224,119,586.30,112.74,53.06,49.20
224,128,429.52,83.39,36.18,30.72
224,131,416.64,20.40,45.41,48.56
224,135,478.84,82.67,36.97,33.55
224,162,330.84,219.09,103.16,60.90
224,163,841.81,97.27,35.55,38.51
225,1,835.48,130.90,125.05,208.20
225,4,587.03,41.80,43.97,56.22
225,7,745.65,86.54,65.86,44.88
225,8,32.38,221.64,56.39,89.29
225,22,572.43,38.37,34.07,36.39
225,63,593.13,63.00,31.25,27.12
225,90,349.31,197.95,83.42,73.28
225,95,594.21,80.57,43.31,47.57
225,110,587.20,68.89,46.35,43.00
225,119,585.55,109.74,51.98,48.23
225,128,428.34,84.06,36.59,31.22
225,131,416.71,21.16,44.32,47.18
225,135,478.93,83.57,36.74,33.47
225,162,330.34,226.41,97.42,57.66
225,163,842.54,97.44,34.53,37.46
226,1,835.17,131.30,125.38,208.60
226,7,746.80,91.74,60.31,40.90
226,8,32.17,220.43,57.24,90.63
226,15,321.77,18.33,52.59,60.56
226,22,572.22,37.83,34.25,37.62
226,63,592.91,62.95,31.13,26.88
226,90,346.28,204.95,83.61,73.70
226,95,594.61,79.69,42.27,46.49
226,119,586.07,110.97,50.40,46.58
226,128,427.48,85.12,36.43,31.20
226,131,416.83,21.81,44.08,46.95
226,135,477.54,84.68,36.81,33.65
226,162,325.03,230.55,99.69,58.93
226,163,841.56,97.22,37.25,40.58
227,1,834.75,131.61,125.83,209.20
227,7,746.77,95.28,58.98,39.99
227,8,31.93,222.50,56.69,89.46
227,15,321.71,18.07,52.61,60.59
227,22,572.27,38.14,32.97,36.68
227,63,593.37,63.93,30.07,25.80
227,90,339.67,210.23,88.51,78.40
227,95,594.75,80.61,41.32,45.53
227,119,585.54,110.84,50.54,46.75
227,128,427.83,88.71,34.95,29.57
227,131,416.74,22.79,44.40,47.45
227,135,477.37,86.84,37.60,34.65
227,162,321.67,234.15,101.10,59.77
227,163,839.90,95.12,39.37,43.22
228,1,834.25,131.36,126.11,209.39
228,7,747.60,95.67,56.94,38.41
228,8,31.72,221.56,57.41,90.61
228,22,571.84,37.69,33.42,37.18
228,44,579.99,40.44,36.67,45.58
228,63,593.37,63.58,29.78,25.55
228,90,336.53,214.59,90.32,80.32
228,95,593.79,79.82,41.89,46.44
228,110,585.93,65.71,48.62,46.14
228,119,584.42,110.07,49.96,46.22
228,128,425.84,88.40,36.96,31.38
228,131,417.07,23.90,43.22,46.27
228,135,476.17,87.58,39.27,36.28
228,163,839.90,98.47,34.43,37.54
229,1,834.69,131.53,125.89,208.93
229,7,747.66,95.73,56.82,38.33
229,44,573.93,39.69,38.24,48.17
229,63,591.72,61.68,31.76,27.10
229,90,333.38,220.07,90.72,81.08
229,95,593.50,78.14,41.29,45.79
229,110,585.59,64.68,48.79,46.31
229,119,584.10,109.76,48.94,45.24
229,128,424.62,89.02,37.29,31.68
229,131,415.09,23.43,45.60,48.77
229,135,475.67,89.11,37.48,34.31
229,146,589.25,92.97,42.16,48.24
229,163,836.86,93.73,42.03,45.92
230,1,838.26,134.82,121.10,200.13
230,7,747.88,95.52,56.15,37.74
230,8,32.07,223.66,56.45,89.05
230,44,573.66,39.49,38.64,48.68
230,63,590.76,60.06,32.88,28.16
230,80,839.26,97.91,37.46,34.03
230,90,328.84,223.97,94.16,84.82
230,95,593.16,78.19,40.70,45.10
230,119,583.63,109.74,47.64,43.83
230,128,423.46,89.53,38.82,33.08
230,131,414.42,23.33,46.60,49.89
230,135,474.80,90.11,38.50,35.30
230,146,588.91,92.07,41.21,47.15
230,163,835.81,92.88,43.01,47.00
231,1,835.89,132.84,124.34,205.40
231,7,747.20,95.38,56.54,37.95
231,8,31.92,223.06,56.96,89.86
231,63,591.73,61.37,30.82,26.22
231,80,842.40,97.62,37.20,33.79
231,90,324.61,228.70,95.59,86.68
231,95,583.74,73.19,52.77,60.13
231,119,582.06,107.47,49.03,45.22
231,128,422.94,91.32,38.08,32.42
231,131,414.16,23.88,45.87,49.23
231,135,475.06,92.20,38.13,34.83
231,163,836.68,93.50,37.88,41.90
232,1,835.23,132.63,125.60,207.55
232,4,593.65,72.60,37.25,46.50
232,7,747.21,95.39,56.40,37.85
232,8,32.12,223.39,57.03,89.83
232,63,583.96,56.17,39.17,33.32
232,90,315.86,231.65,99.53,90.68
232,95,582.19,71.84,54.11,61.65
232,110,585.78,63.54,44.46,42.57
232,119,580.66,105.38,49.32,45.74
232,128,422.05,91.36,38.50,32.79
232,131,413.87,24.22,45.30,48.64
232,135,474.81,93.30,38.31,34.90
232,146,587.92,90.06,41.91,47.48
232,163,835.37,98.76,36.35,40.26
233,1,835.05,132.20,126.40,209.14
233,4,593.62,75.61,36.75,45.00
233,7,747.24,95.43,56.75,38.00
233,8,32.01,222.88,57.49,90.56
233,44,573.46,38.68,34.40,43.62
233,63,581.46,54.56,41.82,35.48
233,90,313.80,237.50,99.05,90.61
233,110,585.91,63.73,43.24,41.63
233,119,580.28,102.87,50.27,46.76
233,128,420.60,91.75,39.35,33.48
233,131,413.11,23.18,46.80,50.31
233,135,474.16,94.06,37.99,34.44
233,146,587.57,89.14,41.24,46.72
233,163,836.97,99.81,31.07,34.01
233,172,273.96,273.31,121.97,61.89
234,1,834.90,132.95,125.31,206.79
234,4,594.04,77.64,36.08,43.38
234,7,747.23,95.70,56.79,37.98
234,44,573.82,39.35,32.41,41.26
234,63,587.38,58.72,34.19,29.03
234,90,304.88,241.64,103.42,95.21
234,110,585.68,62.98,42.94,41.34
234,119,580.73,103.92,48.21,44.70
234,128,419.71,93.50,39.79,33.91
234,131,412.65,23.74,47.35,50.90
234,135,472.63,95.45,40.12,36.46
234,146,589.19,90.15,38.10,42.30
234,163,837.78,94.15,35.68,38.27
234,172,273.72,276.84,119.80,60.79
235,1,838.29,135.67,120.85,198.55
235,4,589.72,79.67,42.92,53.41
235,7,746.92,96.80,58.17,38.98
235,8,32.17,249.06,47.40,76.49
235,44,573.65,39.23,32.15,40.92
235,63,586.83,58.10,34.45,29.26
235,90,303.52,249.73,101.39,93.31
235,95,584.34,65.77,47.35,54.40
235,110,585.14,53.15,42.28,41.79
235,119,580.34,104.98,46.69,43.30
235,128,418.78,95.17,40.61,34.43
235,131,412.46,24.53,47.63,51.29
235,135,471.97,97.89,41.32,37.51
235,146,589.23,89.53,36.90,40.97
235,163,835.05,92.56,43.49,45.78
236,1,836.74,134.68,122.44,200.53
236,4,589.48,81.69,43.82,54.53
236,7,746.72,97.14,58.68,39.39
236,8,32.03,251.13,46.95,75.75
236,22,566.22,35.85,45.27,53.39
236,90,297.49,253.44,106.14,98.43
236,95,589.98,72.42,39.73,45.32
236,110,587.89,49.85,40.37,40.14
236,119,580.20,104.22,46.34,42.99
236,128,417.33,96.48,41.36,34.81
236,131,412.45,24.34,47.77,51.50
236,135,471.57,99.46,41.83,38.03
236,163,833.93,91.96,46.57,48.04
237,1,836.14,134.14,123.20,201.24
237,7,746.68,97.32,58.82,39.48
237,22,565.57,35.52,46.43,54.77
237,90,293.65,262.53,106.64,98.73
237,95,591.33,74.46,37.45,42.40
237,110,587.90,47.89,40.00,39.77
237,119,580.75,104.77,44.27,40.82
237,128,416.05,97.71,41.81,35.13
237,131,411.86,25.19,47.71,51.47
237,135,471.31,101.27,42.06,38.34
237,146,587.49,87.87,37.13,40.68
237,163,832.79,92.82,40.95,42.94
238,1,839.17,136.95,119.60,194.47
238,7,747.11,97.69,58.18,39.04
238,22,567.97,37.34,40.30,49.15
238,90,288.23,268.00,109.58,101.67
238,95,581.22,66.93,51.39,59.95
238,110,583.54,47.54,43.60,44.44
238,119,579.73,104.30,43.91,40.38
238,128,415.05,99.29,41.91,35.19
238,131,412.36,26.93,45.65,49.23
238,135,471.39,103.54,41.38,37.68
238,146,587.31,87.19,36.22,39.69
238,163,833.48,92.27,45.53,46.85
239,1,840.72,137.66,117.67,190.37
239,7,746.71,97.30,58.76,39.49
239,22,567.50,37.16,41.04,50.06
239,63,590.14,58.32,30.03,25.17
239,90,279.84,273.23,114.78,106.81
239,95,586.08,68.62,44.03,51.33
239,110,582.98,45.76,43.81,44.65
239,119,579.12,102.88,43.78,40.19
239,128,413.52,99.65,42.26,35.34
239,131,411.02,24.88,47.40,51.17
239,135,470.25,103.74,41.68,37.66
239,163,831.44,90.69,46.50,47.15
239,179,471.89,43.64,23.02,29.01
240,1,840.31,128.80,117.80,189.54
240,7,746.90,97.28,58.52,39.37
240,63,590.09,57.93,29.78,24.96
240,90,274.33,280.90,117.52,109.68
240,95,583.95,63.43,45.93,54.32
240,119,578.52,101.22,44.12,40.53
240,128,411.59,100.13,43.36,36.31
240,131,411.01,25.59,46.32,49.98
240,135,468.51,104.95,42.78,38.50
240,163,834.82,92.35,39.64,38.88
240,179,471.41,43.00,24.00,30.23
241,1,840.99,134.47,116.16,185.41
241,7,746.75,97.81,58.31,39.24
241,63,589.69,58.30,30.24,25.06
241,90,266.13,286.82,122.69,115.28
241,95,582.73,61.86,46.98,55.56
241,119,577.81,100.80,44.12,40.47
241,128,410.67,102.44,43.11,36.10
241,131,410.77,27.30,45.99,49.50
241,135,467.53,107.66,42.81,38.23
241,146,589.19,73.18,37.28,40.58
241,163,835.98,92.23,37.92,35.98
241,179,471.12,44.26,23.09,29.07
242,1,840.67,136.40,115.95,183.50
242,7,747.16,96.59,57.09,38.35
242,63,589.11,56.79,30.86,25.57
242,90,258.77,291.49,126.83,119.51
242,95,580.15,65.19,48.73,58.42
242,119,577.29,98.90,43.37,39.74
242,128,409.23,102.88,43.20,36.05
242,131,409.94,27.00,47.15,50.89
242,135,467.85,109.46,43.04,38.03
242,146,589.30,71.11,36.78,40.03
242,163,831.82,94.76,34.71,33.26
242,179,470.65,44.28,23.12,29.11
243,1,834.07,131.58,123.91,195.40
243,7,747.18,96.60,57.00,38.29
243,63,589.30,56.66,30.31,24.80
243,90,251.85,299.37,130.67,123.88
243,95,578.76,64.11,49.90,59.83
243,119,576.96,97.52,43.24,39.46
243,128,408.69,103.23,43.66,36.53
243,131,409.96,26.24,47.37,51.27
243,135,466.35,110.23,44.49,39.17
243,146,587.68,68.00,39.33,42.81
243,163,828.98,94.95,34.32,33.06
243,179,470.45,43.16,23.80,29.96
244,1,831.01,130.93,127.06,199.42
244,7,746.68,97.19,58.11,39.08
244,8,55.80,237.88,37.82,64.55
244,15,325.65,30.99,50.93,57.62
244,63,589.23,56.25,30.10,24.63
244,90,243.71,310.96,134.76,128.64
244,110,573.03,35.98,44.62,45.38
244,119,576.24,96.86,43.13,39.23
244,128,407.65,105.42,43.63,36.42
244,131,409.31,26.62,48.10,52.07
244,135,465.50,111.59,45.59,39.98
244,146,585.41,62.22,41.52,45.78
244,163,827.86,95.68,33.19,32.21
244,179,470.21,43.72,24.38,30.72
245,1,827.42,132.85,121.58,191.58
245,7,746.64,97.27,58.16,39.10
245,8,57.52,237.60,37.14,63.40
245,15,325.88,31.65,50.79,57.47
245,90,233.65,317.69,141.32,135.69
245,95,581.89,76.77,39.88,47.19
245,110,568.68,35.07,41.45,43.76
245,119,575.67,95.54,43.42,39.61
245,128,406.15,106.51,43.60,36.24
245,131,409.30,26.35,47.38,51.19
245,135,463.94,112.58,47.29,41.54
245,146,584.53,59.81,42.01,46.87
245,163,825.59,95.30,34.18,33.41
245,179,469.94,44.44,24.21,30.48
246,1,836.62,127.85,116.80,182.33
246,4,580.57,60.86,44.90,57.36
246,22,581.12,39.29,41.63,52.66
246,90,226.53,325.80,144.20,139.07
246,95,581.04,77.00,39.91,47.23
246,110,567.16,33.31,41.47,43.77
246,119,574.99,93.98,42.88,39.15
246,128,404.35,106.48,44.95,37.38
246,131,409.22,28.07,45.91,49.31
246,135,463.24,112.24,49.08,43.27
246,146,584.11,57.26,42.24,47.13
246,163,826.23,95.11,32.81,32.26
246,179,469.72,44.11,24.46,30.78
247,1,821.07,126.77,145.27,230.43
247,4,584.11,57.80,39.42,49.61
247,7,747.54,95.64,56.90,38.18
247,8,61.18,234.80,32.99,59.28
247,22,581.80,39.35,42.13,53.30
247,90,217.58,335.34,149.69,145.00
247,95,586.93,80.55,32.69,37.72
247,119,575.11,94.06,41.30,37.48
247,128,403.42,108.27,44.49,36.87
247,131,407.24,26.78,48.52,52.32
247,135,462.78,115.31,48.16,42.54
247,163,826.44,94.98,32.22,31.80
247,179,467.30,40.92,27.24,34.69
248,1,824.21,129.61,142.52,228.01
248,4,585.23,57.12,37.96,47.42
248,7,747.31,95.32,56.81,38.04
248,8,62.61,234.93,30.99,57.64
248,90,203.80,341.26,153.58,149.49
248,95,586.92,81.16,31.77,36.66
248,119,574.87,92.88,41.42,37.51
248,128,401.60,109.49,45.83,38.04
248,131,406.76,26.54,49.11,53.15
248,135,462.36,117.19,48.10,42.43
248,163,825.34,93.61,33.33,33.04
248,179,468.23,44.04,24.85,31.67
249,1,827.87,132.98,132.01,209.11
249,4,584.32,59.00,38.58,48.67
249,7,747.35,95.20,56.70,37.96
249,8,64.13,234.48,30.24,56.25
249,22,582.62,47.53,37.28,45.23
249,90,192.68,350.65,164.88,162.21
249,119,574.47,91.17,41.69,37.70
249,128,400.55,109.61,47.07,39.22
249,131,404.42,25.64,50.51,54.60
249,135,461.69,119.13,49.39,43.60
249,163,823.06,91.59,35.47,35.49
249,179,468.48,45.45,23.76,30.25
249,187,862.52,290.34,97.39,171.31
250,1,823.76,133.91,135.18,213.18
250,4,584.95,55.89,37.15,46.66
250,22,583.32,48.33,37.10,45.02
250,90,179.45,363.29,171.35,170.03
250,119,573.63,89.97,41.94,37.88
250,128,398.99,110.62,47.80,39.97
250,131,404.55,24.82,51.58,56.09
250,135,458.91,120.23,49.55,43.47
250,163,822.83,90.94,34.40,34.50
250,179,468.29,46.06,23.66,30.17
250,187,861.51,294.63,87.83,153.99
251,1,826.81,135.60,131.21,205.64
251,4,587.71,61.30,33.47,41.31
251,7,747.56,95.29,57.04,38.14
251,90,174.54,372.27,165.82,164.44
251,119,572.49,89.23,42.45,38.36
251,128,398.42,112.98,47.56,39.87
251,131,404.17,26.05,51.09,55.51
251,135,459.85,123.36,50.39,44.36
251,146,587.83,51.78,29.36,31.60
251,163,822.51,92.08,32.98,33.11
251,179,467.89,46.78,23.72,30.17
251,187,844.83,278.35,106.30,185.09
251,192,649.66,464.86,91.70,76.14
252,1,832.24,138.56,124.39,193.12
252,4,589.57,63.62,31.48,38.57
252,7,747.00,95.38,57.20,38.29
252,90,169.57,387.77,156.64,152.76
252,119,572.12,88.60,42.27,38.12
252,128,396.71,115.52,48.25,40.51
252,131,404.14,26.84,50.97,55.34
252,135,458.70,125.56,51.70,45.75
252,146,586.82,53.81,31.14,33.05
252,163,822.70,92.42,32.21,32.45
252,179,465.95,45.92,26.85,34.54
252,187,840.27,273.29,104.14,179.71
252,192,654.93,455.22,82.64,67.66
253,1,818.78,134.02,140.38,217.77
253,4,590.18,64.01,30.33,37.16
253,7,746.52,96.75,58.29,39.13
253,8,62.82,235.18,29.84,57.31
253,44,579.76,56.02,44.05,58.96
253,90,167.81,403.91,146.56,139.80
253,119,572.62,89.31,40.82,36.77
253,128,394.48,117.24,48.98,41.22
253,131,404.69,28.15,49.57,53.81
253,135,456.18,126.71,53.14,46.98
253,146,586.81,52.34,30.42,32.29
253,163,821.44,92.99,33.44,34.06
253,179,466.42,47.67,25.28,32.32
253,187,825.68,258.16,134.84,234.33
253,192,637.62,440.95,112.83,93.61
254,1,817.27,133.95,141.97,220.23
254,4,586.18,55.03,34.42,42.30
254,7,746.75,95.99,57.56,38.51
254,8,63.49,235.00,29.48,56.62
254,44,580.02,56.86,44.71,59.85
254,90,163.39,415.89,138.48,126.82
254,119,571.88,87.76,40.72,36.76
254,128,393.71,117.96,48.77,41.12
254,131,403.17,29.35,49.69,53.61
254,135,456.58,129.91,51.24,45.02
254,163,814.64,79.32,43.67,45.75
254,179,466.13,48.04,25.26,32.31
254,187,833.87,258.74,129.26,225.62
254,192,631.34,425.85,127.49,107.05
255,1,822.41,134.37,135.27,208.38
255,4,591.93,56.15,34.88,38.38
255,7,746.72,95.98,57.56,38.51
255,44,581.45,55.25,41.48,57.84
255,90,160.28,426.62,130.01,115.94
255,119,571.67,86.29,40.06,36.04
255,128,392.74,118.53,49.04,41.28
255,131,403.46,28.77,49.48,53.44
255,135,454.68,131.72,52.30,45.81
255,146,578.95,46.91,37.35,39.06
255,163,818.35,84.92,36.68,38.50
255,179,465.78,48.24,25.33,32.39
255,187,823.80,253.60,134.13,232.49
255,192,624.64,420.98,133.50,113.86
256,1,821.61,134.35,135.95,209.42
256,4,592.89,55.42,34.08,37.49
256,44,581.29,52.61,39.70,54.22
256,90,154.76,435.92,127.93,114.08
256,110,565.21,36.56,45.25,46.50
256,119,571.31,84.94,39.98,36.00
256,128,391.09,119.80,49.81,41.87
256,131,403.73,30.41,48.66,52.16
256,135,453.84,134.47,52.59,45.95
256,146,577.90,45.09,37.72,39.45
256,162,138.77,449.47,153.68,90.81
256,163,820.00,89.04,33.16,34.92
256,179,465.56,48.86,24.79,31.76
256,187,840.73,258.33,118.94,206.06
256,192,616.32,403.95,148.36,128.45
257,22,571.33,31.44,45.83,57.08
257,44,579.58,50.41,39.96,53.78
257,110,564.64,36.23,45.44,46.69
257,119,570.79,83.37,40.17,36.24
257,128,389.59,120.17,50.31,42.27
257,131,402.99,28.57,49.77,53.32
257,135,452.50,135.82,54.02,47.20
257,162,132.09,457.38,155.54,91.91
257,163,808.84,87.89,41.44,43.08
257,172,126.04,465.27,151.46,75.64
257,179,465.39,48.65,24.32,31.01
257,187,821.03,247.72,137.42,237.61
257,192,619.85,379.87,182.02,157.36
258,22,572.89,31.22,43.55,55.09
258,44,579.14,51.02,41.04,56.20
258,119,571.12,82.81,39.66,35.79
258,128,387.94,121.28,51.36,43.18
258,131,401.92,26.70,51.27,54.94
258,135,450.40,137.42,55.77,48.76
258,163,814.29,88.83,35.33,36.84
258,172,119.93,473.26,152.59,76.20
258,179,463.59,47.57,27.18,34.97
258,187,813.93,242.30,144.14,248.25
258,192,622.05,377.58,177.88,153.65
258,201,842.06,158.93,38.86,91.38
259,4,585.73,58.71,34.00,37.28
259,22,572.31,30.21,44.09,55.77
259,44,579.19,51.29,41.43,56.74
259,110,578.60,45.14,37.33,38.33
259,119,569.97,81.18,40.42,36.55
259,128,386.05,123.42,51.73,43.45
259,131,400.81,25.68,52.35,56.22
259,135,449.47,139.85,57.25,50.36
259,163,817.32,91.25,31.59,33.10
259,179,463.78,48.63,26.22,33.71
259,187,814.96,249.45,133.34,226.20
259,192,616.53,369.19,180.75,156.28
259,201,841.22,166.37,33.46,77.96
260,1,806.37,112.90,161.05,251.59
260,4,584.79,58.94,33.75,36.81
260,110,581.19,46.36,36.05,37.00
260,119,570.30,80.87,39.62,35.83
260,128,384.42,124.52,52.75,44.25
260,131,401.20,24.74,51.76,55.66
260,135,449.04,141.79,58.63,51.80
260,163,810.99,75.74,42.45,45.19
260,179,464.42,49.52,25.06,32.02
260,187,832.17,250.01,122.40,206.67
260,192,609.81,362.35,185.28,160.80
260,201,841.32,171.41,29.73,69.27
261,1,817.85,126.29,140.99,216.14
261,4,584.56,57.08,34.32,37.46
261,7,747.86,92.63,57.33,38.36
261,110,582.50,46.28,33.81,34.42
261,119,570.09,79.66,39.54,35.78
261,128,383.76,125.24,52.91,44.64
261,131,399.78,25.38,53.39,57.82
261,135,447.97,144.03,59.01,52.19
261,163,807.27,69.67,47.48,51.41
261,179,462.44,46.28,28.64,36.84
261,187,816.71,247.93,123.16,205.03
261,192,610.15,356.27,175.41,151.86
262,1,823.72,133.92,131.41,197.92
