324,391,735.44,7.42,29.98,27.20
324,407,613.16,41.87,65.25,42.19
324,426,838.16,108.99,71.29,68.64
324,428,559.69,11.48,28.84,35.38
324,443,892.22,92.91,47.01,40.72
325,4,340.67,196.90,216.92,301.94
325,7,808.92,61.50,61.33,43.65
325,77,540.55,144.03,81.30,72.93
325,87,667.20,88.39,59.06,63.43
325,157,519.21,92.88,57.29,47.80
325,163,586.48,200.14,102.02,93.20
325,166,621.62,41.56,44.93,41.06
325,186,569.84,96.69,62.09,69.98
325,192,576.21,236.86,126.36,74.46
325,197,666.24,112.39,77.19,48.65
325,200,751.80,229.24,157.67,154.57
325,233,642.43,74.58,68.64,49.04
325,240,626.69,54.87,51.85,53.21
325,251,528.54,171.26,120.45,64.06
325,269,771.65,15.87,41.16,29.71
325,283,762.82,291.08,177.06,131.37
325,300,731.05,19.89,47.70,37.81
325,310,824.43,104.94,42.60,60.01
325,326,565.09,68.62,53.73,43.69
325,327,542.76,123.91,95.19,53.12
325,330,139.36,63.87,40.38,70.37
325,377,558.27,25.61,33.46,30.89
325,391,735.54,6.92,29.39,26.51
325,426,837.44,107.99,69.72,66.45
325,443,886.49,91.80,53.83,46.21
326,4,337.78,186.58,218.93,304.88
326,7,806.17,58.66,64.36,46.29
326,77,542.22,146.14,80.64,72.01
326,87,667.86,85.85,65.11,69.62
326,148,564.76,84.23,67.60,55.74
326,157,520.16,94.37,55.37,46.03
326,163,588.93,204.56,100.45,91.73
326,166,621.34,44.80,51.03,45.95
326,183,733.56,15.94,40.52,29.45
326,186,571.03,99.39,59.82,66.42
326,192,575.96,238.66,129.00,76.89
326,197,667.25,113.30,77.64,48.93
326,200,759.19,233.64,157.71,154.81
326,233,639.11,75.56,72.62,49.94
326,240,630.02,56.53,52.81,53.67
326,251,528.90,172.15,122.54,65.17
326,269,771.52,15.82,39.48,28.49
326,283,761.14,290.30,186.99,139.59
326,300,734.22,23.37,41.89,33.20
326,310,827.17,104.50,40.22,56.65
326,326,563.93,68.10,55.35,44.91
326,327,550.86,126.31,86.78,48.28
326,330,140.26,66.07,38.87,67.75
326,375,526.84,171.85,128.10,54.77
326,377,558.68,25.92,33.27,30.75
326,391,735.12,6.07,29.76,26.82
326,426,832.21,104.87,70.42,67.07
326,428,559.84,9.93,29.73,36.42
326,443,882.71,89.81,59.41,50.88
327,4,335.87,180.52,221.11,308.30
327,5,598.31,23.54,54.00,59.15
327,7,804.09,57.42,64.43,46.78
327,77,544.13,150.37,77.15,68.49
327,87,668.79,87.74,63.51,68.08
327,119,756.67,199.02,121.79,119.16
327,148,566.56,85.38,65.36,52.87
327,157,521.78,94.30,54.21,44.70
327,163,588.54,205.75,102.63,93.92
327,166,623.92,46.14,49.45,43.57
327,183,736.73,16.56,34.90,26.02
327,186,571.79,100.55,59.58,65.52
327,192,571.66,239.24,133.38,80.07
327,197,664.54,112.48,81.85,52.07
327,200,766.12,241.95,155.47,152.37
327,233,639.27,75.44,72.81,50.07
327,240,631.29,57.58,48.79,49.13
327,269,770.41,14.92,40.77,29.37
327,283,770.10,296.58,181.02,136.27
327,300,734.50,25.20,40.35,31.87
327,319,644.57,62.59,43.70,51.47
327,326,563.30,67.66,56.61,45.96
327,327,553.75,127.62,84.67,46.93
327,330,139.96,64.22,39.85,69.62
327,375,530.53,176.67,120.25,52.25
327,377,559.23,26.07,33.14,30.60
327,391,734.37,6.24,30.69,27.70
327,424,316.39,428.21,242.32,111.75
327,426,828.03,102.98,71.05,66.93
327,428,560.00,9.71,29.93,36.66
327,443,881.73,89.58,56.67,48.02
327,450,225.70,63.18,38.32,27.09
328,4,336.87,189.27,221.44,308.55
328,5,599.96,22.78,53.33,58.41
328,7,802.58,55.73,64.87,47.36
328,77,545.04,151.87,79.50,70.52
328,87,670.54,90.82,62.37,66.78
328,119,762.56,198.96,128.64,126.10
328,148,567.63,86.41,65.74,53.18
328,157,522.04,94.48,54.49,44.68
328,163,588.75,209.67,102.13,93.36
328,166,624.63,45.08,46.21,40.66
328,183,736.77,16.32,34.63,25.81
328,186,571.46,99.13,60.27,65.83
328,192,572.63,242.81,133.79,80.98
328,197,668.89,116.73,79.30,50.39
328,200,767.10,248.42,161.80,158.47
328,240,630.40,57.65,50.86,50.97
328,269,770.39,14.94,38.92,27.92
328,283,773.23,305.85,186.66,142.00
328,300,733.86,24.57,39.84,31.48
328,319,646.00,63.42,43.68,51.45
328,326,561.46,67.20,60.71,49.44
328,327,555.78,126.58,87.07,49.23
328,330,140.53,65.82,38.79,67.79
328,358,736.65,17.65,33.70,38.61
328,375,535.83,178.37,118.10,51.05
328,377,559.14,25.98,33.79,31.30
328,391,734.73,5.93,28.82,25.62
328,424,314.77,427.91,245.35,113.15
328,426,826.35,101.46,70.95,66.36
328,428,560.01,10.26,29.87,36.38
328,443,883.50,87.49,49.35,40.71
328,450,224.27,62.34,40.65,28.76
329,4,335.13,182.49,221.48,308.95
329,7,801.82,54.89,62.59,45.79
329,77,544.64,153.02,82.03,72.89
329,87,668.37,86.79,66.85,71.93
329,119,766.61,205.89,131.01,128.36
329,157,522.30,94.43,54.71,44.52
329,163,589.51,212.55,102.85,93.97
329,166,625.08,44.61,44.77,39.35
329,186,567.25,95.80,69.82,76.61
329,192,575.88,246.65,130.56,79.25
329,197,669.44,116.88,81.63,52.15
329,200,769.78,259.71,163.01,159.48
329,240,632.13,59.02,48.11,47.55
329,269,770.61,14.70,38.29,27.49
329,279,544.38,124.00,89.62,63.49
329,283,772.76,315.00,194.95,151.32
329,300,733.12,23.77,40.09,31.64
329,326,563.72,67.31,57.29,46.33
329,327,557.15,127.06,87.10,49.25
329,330,140.87,66.04,38.39,67.22
329,358,736.02,16.99,33.59,38.48
329,375,535.40,179.67,120.43,52.56
329,377,559.13,27.08,34.01,31.48
329,391,734.25,5.82,30.10,26.76
329,426,822.59,98.58,71.14,66.16
329,428,559.99,10.65,29.90,36.21
329,443,879.36,87.09,54.42,44.69
329,450,223.59,59.79,44.51,31.47
330,4,334.84,180.40,221.49,309.40
330,7,802.50,55.46,57.87,42.44
330,77,546.27,154.75,81.51,72.16
330,87,668.76,86.79,70.03,75.55
330,119,770.07,207.10,139.09,136.82
330,157,521.57,95.65,57.23,46.54
330,163,591.43,216.06,103.29,94.20
330,166,626.42,45.73,49.00,42.08
330,186,563.11,94.87,76.33,84.14
330,192,572.32,250.03,137.01,83.75
330,197,668.47,118.01,86.94,55.48
330,200,772.27,262.69,169.28,165.75
330,240,631.89,58.75,51.08,50.34
330,269,769.72,14.67,37.50,26.85
330,279,545.97,125.01,91.63,64.92
330,283,773.24,328.57,194.07,153.41
330,300,732.47,23.12,39.68,31.31
330,326,563.43,68.23,54.88,44.58
330,330,141.13,66.07,38.18,66.97
330,358,734.17,14.44,36.09,39.63
330,375,536.47,181.05,119.78,52.48
330,377,559.78,28.01,33.22,30.54
330,391,733.84,4.90,29.76,26.38
330,426,821.54,96.97,70.71,65.47
330,427,555.44,122.38,69.77,79.77
330,428,560.13,10.57,30.03,36.37
330,443,874.93,86.25,56.83,46.59
330,450,225.08,59.57,43.30,30.49
331,4,334.69,181.71,220.67,308.43
331,7,801.97,55.79,55.78,40.88
331,77,547.88,156.06,81.47,71.93
331,87,669.98,87.41,71.07,76.84
331,119,774.35,213.05,147.91,145.81
331,157,521.94,97.30,56.29,45.79
331,163,592.50,219.35,102.98,93.62
331,166,623.26,47.01,58.32,50.06
331,186,562.21,95.45,78.46,86.63
331,192,574.52,252.51,133.80,82.44
331,197,669.76,119.33,87.60,55.76
331,200,772.70,266.03,181.19,179.20
331,233,646.00,79.10,78.79,52.56
331,240,633.53,60.27,54.69,53.82
331,269,768.39,13.90,37.93,27.19
331,283,775.37,334.92,198.23,156.71
331,326,565.43,69.60,55.13,44.44
331,330,141.45,66.48,37.96,66.52
331,358,732.75,13.82,37.14,39.66
331,375,538.45,185.56,114.91,50.75
331,377,560.25,28.63,32.91,30.09
331,391,733.65,4.32,29.57,26.21
331,424,314.65,421.22,248.74,117.56
331,426,818.65,95.56,70.25,64.68
331,427,557.89,122.72,69.87,79.87
331,443,870.77,82.61,61.50,50.43
331,450,222.99,58.36,46.62,32.83
332,4,334.39,180.34,221.18,309.61
332,7,801.27,55.78,53.05,38.75
332,77,548.76,158.53,81.55,71.83
332,87,671.71,89.77,69.71,75.31
332,119,773.80,217.47,142.95,144.84
332,157,522.18,97.92,55.87,45.49
332,163,587.96,217.22,112.46,102.88
332,166,622.86,47.53,61.06,52.38
332,186,566.11,99.31,74.46,81.98
332,192,571.78,255.22,138.65,86.17
332,197,669.32,120.21,88.30,56.14
332,200,774.50,270.04,188.15,187.65
332,233,646.94,79.42,79.30,52.90
332,240,634.48,61.00,55.86,54.98
332,269,768.16,13.61,37.49,26.67
332,279,548.52,136.23,88.63,63.77
332,310,807.40,73.18,54.63,76.08
332,326,565.92,69.86,55.76,44.70
332,330,141.16,64.70,39.23,68.31
332,358,731.60,13.57,37.62,39.44
332,375,535.59,185.98,119.79,53.44
332,376,875.69,86.87,35.96,43.69
332,377,560.20,28.99,32.93,29.91
332,391,733.36,3.61,29.37,25.99
332,424,317.10,420.99,244.94,117.49
332,426,817.92,94.07,68.24,62.78
332,443,878.69,82.22,59.77,50.42
332,450,222.02,58.00,47.83,33.71
333,4,320.72,153.63,240.03,338.94
333,5,613.86,31.35,51.17,53.93
333,7,798.67,53.16,56.76,41.59
333,77,549.62,158.69,82.41,72.57
333,87,675.40,93.23,69.04,74.75
333,119,776.22,221.04,146.17,148.12
333,157,523.07,98.13,55.55,45.27
333,163,590.98,220.74,111.25,102.48
333,166,623.42,47.49,61.78,52.79
333,186,567.57,101.71,73.31,80.78
333,192,574.26,259.02,139.64,87.34
333,197,670.90,120.85,88.95,56.64
333,200,770.14,263.45,208.82,213.19
333,233,642.44,78.32,86.33,56.48
333,240,634.34,61.05,58.36,56.99
333,269,767.91,12.81,37.63,26.83
333,279,552.57,138.84,81.59,57.65
333,310,806.01,69.44,55.49,77.28
333,326,566.57,68.14,55.80,44.62
333,330,141.49,64.92,38.60,67.65
333,358,731.24,13.06,37.66,39.04
333,375,540.85,188.57,116.01,51.35
333,376,874.58,83.52,35.31,42.90
333,377,559.78,29.17,33.48,30.32
333,391,732.44,3.12,31.20,27.75
333,424,318.76,421.56,240.10,116.36
333,426,815.23,93.09,67.94,62.11
333,443,872.89,79.89,57.65,48.63
333,450,221.56,57.92,48.19,34.03
334,4,315.23,145.34,245.57,349.01
334,5,615.45,35.41,46.99,52.86
334,7,798.23,53.00,53.66,39.25
334,77,549.73,158.93,84.33,74.59
334,87,676.76,97.13,67.92,73.58
334,157,523.71,98.12,55.66,45.41
334,163,590.12,222.72,113.79,105.27
334,166,626.01,46.61,51.52,44.07
334,186,568.45,101.93,74.25,82.05
334,192,576.19,261.52,138.71,87.01
334,197,675.12,123.21,89.76,57.63
334,200,777.12,270.99,198.97,205.18
334,233,656.88,79.74,74.82,50.74
334,240,634.56,60.90,58.51,57.37
334,269,766.94,12.51,36.98,26.18
334,279,554.32,140.43,82.59,58.36
334,300,729.16,19.82,39.37,31.22
334,326,566.73,68.91,55.81,44.52
334,330,140.54,62.54,39.95,70.54
334,358,730.59,12.33,37.59,38.97
334,375,538.75,188.11,121.44,54.56
334,377,559.82,29.40,33.34,30.13
334,391,732.15,2.54,31.25,27.79
334,424,317.67,420.98,242.29,117.42
334,426,813.77,90.60,66.97,61.12
334,428,559.62,10.35,30.79,37.15
334,443,869.41,78.15,57.92,48.51
334,450,221.03,57.99,48.71,34.45
334,465,45.79,320.83,124.24,102.98
335,4,329.59,166.76,227.66,323.00
335,5,617.45,36.25,46.24,52.02
335,7,797.09,52.99,51.94,37.88
335,77,550.12,158.61,85.47,75.70
335,87,677.13,99.06,70.68,76.40
335,157,523.62,99.12,56.58,46.07
335,163,590.63,227.24,114.95,106.81
335,166,627.07,47.92,48.62,41.71
335,186,565.64,96.55,79.90,89.11
335,192,580.05,265.84,138.42,86.77
335,197,676.18,124.33,90.87,58.34
335,200,778.73,280.60,199.38,208.93
335,233,658.61,80.05,74.86,50.76
335,240,634.99,62.57,58.11,57.01
335,251,540.06,186.52,111.20,59.31
335,269,764.29,12.09,39.07,27.61
335,300,728.43,19.10,39.11,31.01
335,310,801.64,65.08,56.67,78.05
335,326,566.37,70.29,55.93,44.53
335,330,141.65,64.31,38.70,68.53
335,358,729.18,12.86,37.50,38.35
335,375,539.16,190.05,122.57,55.07
335,377,559.84,29.77,34.03,30.69
335,426,809.56,88.91,68.47,62.13
335,427,559.25,124.22,74.31,82.35
335,428,556.95,7.72,33.24,39.22
335,429,608.10,11.22,24.97,27.51
335,443,867.58,77.61,58.29,48.95
335,450,222.12,57.83,48.18,34.06
335,465,45.98,322.28,123.36,102.14
336,4,335.52,178.39,220.39,312.29
336,7,795.43,53.14,51.71,37.61
336,77,552.13,159.34,84.98,75.15
336,87,680.19,100.68,70.10,75.76
336,119,792.89,228.00,146.49,151.69
336,148,554.50,90.28,80.52,63.84
336,157,522.12,97.48,60.56,49.69
336,163,592.23,229.93,115.17,107.25
336,166,628.08,48.48,46.99,40.27
336,186,568.24,99.82,77.07,86.17
336,192,578.72,268.89,140.45,88.39
336,197,673.75,127.23,93.79,60.18
336,200,781.33,286.62,199.34,212.97
336,240,637.40,63.50,53.92,52.62
336,251,541.11,187.26,109.52,59.09
336,269,763.11,11.79,39.82,28.02
336,310,808.96,63.64,43.36,59.30
336,319,676.70,81.45,44.55,51.80
336,326,564.01,69.85,57.74,46.38
336,330,142.30,64.28,38.25,68.14
336,358,728.42,12.65,37.64,38.07
336,377,559.69,29.68,34.53,31.08
336,426,808.63,88.39,67.33,60.99
336,427,561.03,124.57,74.58,82.64
336,428,558.51,10.70,33.25,39.50
336,429,608.38,10.18,26.90,29.01
336,443,865.24,76.18,57.95,48.84
336,450,221.90,59.68,45.66,32.27
336,465,37.37,327.78,136.88,113.86
337,4,323.38,158.25,240.42,344.53
337,7,794.73,52.36,50.05,36.19
337,77,553.03,161.18,86.82,77.13
337,87,681.06,102.17,71.06,76.87
337,119,795.95,231.28,149.18,154.47
337,148,554.10,91.00,81.63,64.72
337,157,522.74,99.04,58.61,48.00
337,163,592.93,232.70,116.21,108.67
337,166,628.56,48.43,48.04,41.22
337,186,567.21,102.17,78.47,87.86
337,192,579.21,274.05,141.90,89.74
337,197,674.55,129.15,94.15,60.17
337,200,787.89,292.17,194.49,212.35
337,240,639.49,64.78,52.94,51.77
337,251,546.74,188.94,110.78,59.45
337,269,764.19,12.18,38.36,26.86
337,310,810.42,63.99,36.46,48.23
337,319,662.90,83.24,44.38,43.97
337,326,564.25,70.44,56.00,45.21
337,330,142.24,64.79,37.97,68.03
337,358,728.28,15.74,36.06,35.33
337,377,559.82,30.65,34.10,30.60
337,426,808.41,88.11,64.47,57.86
337,428,559.58,11.89,33.05,39.06
337,429,609.30,10.74,26.80,28.31
337,443,862.12,75.23,58.61,49.51
337,450,221.90,60.15,44.86,31.71
337,465,43.01,325.19,126.80,105.22
338,4,334.30,176.64,222.69,317.46
338,7,793.14,51.84,50.33,36.27
338,77,554.83,164.18,86.51,76.78
338,87,680.22,100.50,73.06,79.24
338,119,806.28,248.30,139.96,147.23
338,157,522.22,97.84,64.58,53.47
338,163,591.47,239.60,117.25,109.63
338,166,629.94,50.72,44.85,38.65
338,186,567.72,104.01,78.29,87.65
338,192,577.37,280.80,147.72,94.00
338,197,674.58,130.76,98.40,63.83
338,200,793.91,308.98,185.75,206.30
338,240,640.95,66.78,52.52,51.46
338,251,549.17,197.24,105.57,56.11
338,269,762.78,12.35,38.15,26.72
338,310,799.57,62.80,51.67,68.30
338,319,664.54,84.92,43.63,43.23
338,326,564.56,73.40,57.61,46.36
338,330,149.66,66.11,25.77,43.94
338,358,727.99,18.28,34.39,32.81
338,377,559.65,31.50,34.96,31.34
338,407,645.03,84.17,62.84,40.44
338,426,807.39,88.14,63.28,56.55
338,427,561.16,132.41,76.07,81.54
338,428,561.30,13.77,30.74,36.00
338,429,609.18,12.08,27.91,29.02
338,443,860.51,72.37,59.00,49.96
338,450,224.07,59.97,44.36,31.34
338,465,37.22,328.64,136.18,113.48
339,4,337.80,184.28,216.00,306.60
339,7,790.69,50.22,52.55,37.93
339,77,556.12,166.53,86.08,76.34
339,87,679.93,100.08,76.76,83.66
339,119,809.89,252.78,141.77,149.14
339,157,523.62,99.76,59.83,49.37
339,163,592.65,242.11,118.29,110.70
339,166,630.12,50.51,47.66,41.34
339,186,571.21,107.09,72.10,79.78
339,192,578.39,283.08,149.16,95.17
339,197,682.41,135.02,99.37,63.97
339,200,802.99,320.80,175.20,198.07
339,240,642.39,67.70,52.90,51.74
339,251,550.83,199.46,104.92,55.77
339,269,761.44,11.36,40.12,28.01
339,310,795.36,62.42,54.15,71.92
339,326,563.71,72.55,59.38,47.84
339,330,143.31,65.28,36.16,62.09
339,358,727.89,19.19,33.45,31.29
339,375,548.96,197.95,120.70,53.90
339,377,559.59,32.38,35.18,31.52
339,407,643.35,86.87,67.72,43.90
339,426,804.76,85.97,64.41,57.36
339,427,562.73,133.46,76.19,81.67
339,428,561.58,14.07,30.68,35.93
339,429,609.27,12.48,28.46,29.19
339,443,860.45,73.21,56.47,47.87
339,450,223.72,60.87,44.30,31.21
339,465,54.77,320.89,116.44,96.39
340,4,319.41,151.53,242.69,347.22
340,7,789.48,50.38,50.67,36.49
340,77,556.91,168.05,89.39,79.27
340,87,681.12,105.31,76.23,82.81
340,119,817.30,273.92,139.64,148.44
340,157,523.35,98.86,64.04,53.37
340,163,593.40,246.17,118.63,111.27
340,166,630.54,50.78,47.03,40.93
340,186,575.14,110.20,66.69,73.43
340,192,577.20,286.23,155.08,99.62
340,197,685.98,137.75,95.58,61.68
340,200,809.67,328.84,169.44,195.67
340,240,643.54,68.04,52.72,51.50
340,269,760.27,11.37,38.72,27.03
340,310,801.24,60.36,42.41,55.29
340,319,678.86,91.97,37.81,38.01
340,326,564.85,73.40,60.04,48.31
340,330,143.13,65.20,36.55,62.76
340,358,726.26,18.01,34.80,32.06
340,375,537.30,199.43,138.96,64.48
340,377,559.48,32.51,35.69,31.99
340,407,644.93,89.36,68.16,44.19
340,426,804.04,84.49,62.79,55.51
340,427,562.32,137.71,79.04,83.03
340,428,560.13,15.72,32.87,38.69
340,429,609.22,12.19,29.16,29.67
340,443,858.73,72.38,55.45,46.81
340,450,223.82,60.88,44.41,31.29
340,465,61.98,317.88,108.97,89.56
341,4,317.40,147.24,249.35,360.08
341,5,599.05,27.66,62.78,70.82
341,7,788.10,49.58,50.61,36.46
341,77,557.04,169.39,89.29,79.55
341,87,682.11,108.78,76.60,83.01
341,119,803.75,262.81,168.04,188.69
341,148,569.86,94.79,71.43,56.45
341,157,523.26,99.75,64.43,54.07
341,163,594.02,248.58,121.30,114.10
341,166,631.04,51.33,46.85,40.93
341,186,577.16,111.82,64.87,71.08
341,192,579.03,291.65,152.57,98.87
341,197,687.51,139.50,96.56,62.32
341,200,817.83,339.20,160.49,189.18
341,240,643.99,68.98,52.27,50.95
341,251,550.91,200.81,114.46,61.59
341,269,758.83,10.26,40.17,28.02
341,310,793.67,59.72,49.40,64.59
341,319,681.77,94.09,36.64,36.83
341,326,564.61,74.12,58.04,47.01
341,330,141.18,64.60,39.33,68.13
341,358,724.85,17.73,35.15,31.84
341,375,536.94,201.33,141.68,65.74
341,377,559.63,32.76,36.22,32.46
341,407,646.37,86.74,68.33,44.72
341,426,801.49,82.47,63.37,55.86
341,427,562.22,138.41,80.49,83.19
341,428,556.57,15.65,34.66,39.94
341,429,609.47,12.73,29.12,29.47
341,443,856.42,69.50,57.77,48.81
341,465,64.42,317.37,106.50,87.53
342,4,312.25,138.42,252.51,366.02
342,5,598.32,27.27,63.93,72.11
342,7,786.43,48.56,50.76,36.67
342,77,558.99,172.28,87.55,78.07
342,87,685.82,110.63,73.46,79.50
342,119,816.95,277.12,158.91,183.12
342,148,570.79,95.59,71.42,56.43
342,157,525.68,102.62,58.17,48.53
342,163,596.98,254.23,119.70,112.96
342,166,631.99,51.79,47.73,41.75
342,186,575.36,108.63,68.73,75.35
342,192,582.54,297.24,148.73,97.00
342,197,688.26,141.17,91.96,59.75
342,200,824.00,348.92,153.59,184.80
342,240,643.98,69.18,54.54,53.28
342,251,551.35,201.68,119.18,64.18
342,269,758.09,9.80,40.48,28.21
342,279,560.36,151.77,85.67,60.88
342,310,793.27,60.81,50.65,65.26
342,326,565.00,74.18,57.02,46.46
342,330,140.79,64.55,40.02,69.91
342,358,724.61,17.71,34.74,31.08
342,377,559.79,32.92,36.54,32.81
342,407,648.99,88.41,67.68,43.67
342,424,336.03,445.09,198.82,94.53
342,426,798.62,81.01,63.99,56.30
342,427,563.56,139.72,80.72,83.43
342,428,560.16,14.46,30.47,34.68
342,429,609.72,12.93,29.31,29.57
342,443,855.33,69.40,56.49,47.72
342,450,222.65,61.75,40.63,28.60
343,4,309.74,133.41,253.81,369.94
343,7,785.02,48.22,49.41,35.66
343,77,559.07,173.45,86.85,77.50
343,87,688.08,111.93,72.87,79.06
343,119,819.53,282.26,163.01,187.86
343,157,523.65,100.68,64.34,54.36
343,163,594.03,254.26,127.66,120.87
343,166,633.27,52.84,45.73,39.78
343,186,575.88,106.55,68.66,75.31
343,192,579.93,299.70,160.57,105.42
343,197,687.00,142.81,92.20,59.75
343,200,838.74,359.37,125.46,151.52
343,240,644.18,69.59,56.66,55.41
343,251,548.10,202.28,121.67,66.98
343,269,758.63,9.97,38.79,27.20
343,279,561.53,153.26,86.36,61.36
343,308,567.97,93.23,62.06,32.03
343,310,791.30,59.01,51.53,66.40
343,326,567.09,73.50,54.41,44.08
343,330,140.38,64.42,40.75,71.18
343,344,140.76,85.12,40.22,53.97
343,358,724.01,18.52,33.59,29.41
343,377,559.61,32.87,36.76,33.06
343,407,649.55,88.57,69.70,44.20
343,424,343.36,448.09,185.85,85.06
343,426,796.29,78.57,64.89,57.31
343,427,578.00,128.95,75.45,80.13
343,428,560.17,15.68,32.53,37.29
343,429,609.90,12.98,29.54,29.77
343,443,852.11,67.82,56.41,47.35
343,450,221.46,59.58,46.02,32.30
343,465,43.73,313.04,137.07,112.78
343,481,781.34,34.03,51.72,39.26
344,4,308.76,129.01,255.28,374.14
344,7,783.73,47.35,49.07,35.32
344,77,558.21,172.38,93.91,84.31
344,87,688.12,112.83,75.53,82.09
344,157,523.82,100.71,65.17,55.54
344,163,597.26,260.69,124.09,117.42
344,166,633.98,53.46,45.59,39.66
344,186,578.89,111.67,65.89,71.70
344,192,588.39,308.56,146.97,96.31
344,197,686.10,144.74,96.98,63.14
344,200,835.98,369.69,131.99,164.04
344,240,647.06,72.05,53.46,51.92
344,251,548.12,203.23,128.15,70.75
344,269,758.21,9.82,38.63,27.29
344,279,571.11,143.66,80.93,56.69
344,308,569.21,94.25,61.91,31.79
344,310,789.66,59.80,51.05,65.36
344,326,567.86,73.11,54.61,43.79
344,330,139.89,62.64,41.17,72.39
344,344,144.25,75.34,37.55,50.37
344,358,722.56,17.42,35.41,30.69
344,368,630.75,56.11,63.86,43.46
344,377,559.58,33.19,37.41,33.78
344,407,650.25,90.50,66.15,42.58
344,424,338.65,447.66,195.17,88.38
344,426,795.34,79.09,63.84,56.27
344,427,580.60,129.00,75.33,80.01
344,428,554.54,14.85,36.51,41.13
344,429,610.58,14.10,28.78,28.81
344,443,851.58,67.12,55.91,46.66
344,450,220.82,58.89,48.09,33.79
344,465,30.96,319.06,154.00,127.75
344,481,779.36,34.42,50.80,38.66
344,482,540.13,9.32,28.94,30.69
345,4,326.39,157.16,232.47,339.24
345,7,783.25,46.85,47.96,34.36
345,77,561.39,175.31,92.37,83.18
345,87,691.20,115.38,74.66,81.25
345,157,525.38,102.03,60.28,51.07
345,163,598.12,262.55,127.78,121.38
345,186,578.68,113.75,67.05,72.47
345,192,583.87,309.51,153.79,101.05
345,197,690.35,148.09,91.83,59.42
345,200,850.82,387.77,117.62,148.09
345,233,646.86,88.41,74.17,51.36
345,240,643.13,70.84,57.65,55.56
345,251,550.12,207.87,124.25,69.60
345,269,755.97,8.49,39.94,28.25
345,279,573.14,144.10,80.92,56.68
345,308,570.52,92.85,60.97,31.31
345,310,795.44,58.37,41.11,52.10
345,326,566.28,74.19,58.98,47.63
345,327,557.18,139.67,97.61,55.61
345,330,141.07,64.92,39.71,69.98
345,358,722.38,16.56,35.04,30.03
345,368,629.67,54.82,59.21,41.79
345,377,560.21,34.28,36.76,33.17
345,407,651.73,92.23,66.15,42.57
345,424,338.42,451.26,191.74,84.93
345,426,794.58,77.95,62.48,55.08
345,428,554.04,15.07,36.98,41.66
345,429,610.91,14.53,29.30,29.10
345,443,852.04,66.10,54.89,45.65
345,450,220.81,58.52,49.03,34.53
345,465,28.47,318.84,158.23,131.26
345,481,778.03,34.08,50.99,38.80
345,482,541.76,10.54,30.04,31.70
345,484,915.92,112.44,42.81,60.55
346,4,333.53,167.23,224.98,327.39
346,7,782.14,46.14,47.45,33.89
346,77,562.69,178.42,93.52,84.14
346,87,691.66,116.59,77.41,84.68
346,157,524.59,102.05,64.83,55.15
346,163,598.60,266.61,129.91,123.82
346,186,578.13,112.36,69.29,74.75
346,192,583.94,312.11,164.70,108.95
346,197,694.45,150.22,94.00,60.91
346,200,862.39,405.37,106.34,135.90
346,233,652.71,91.90,66.55,45.47
346,240,646.46,72.77,57.40,55.51
346,251,558.44,209.42,118.82,65.74
346,269,756.44,8.48,38.47,27.30
346,279,572.08,141.69,84.95,59.81
346,310,794.36,56.85,40.65,51.52
346,326,565.21,74.82,59.24,48.31
346,327,557.33,140.42,98.23,55.96
346,330,141.13,63.07,40.65,71.57
346,358,721.89,15.87,35.70,30.40
346,368,629.18,55.52,58.36,42.90
346,377,560.39,34.98,37.50,33.91
346,424,336.84,450.64,195.67,85.84
346,426,793.27,77.05,61.75,54.40
346,428,554.00,14.95,38.24,42.59
346,429,611.45,15.77,28.79,28.31
346,443,849.41,64.13,56.42,46.92
346,450,220.88,58.43,49.20,34.62
346,482,541.82,10.13,28.82,30.40
346,484,914.90,105.30,42.78,60.11
347,4,336.64,169.99,222.35,322.43
347,7,782.46,45.12,46.55,33.16
347,77,567.79,186.70,87.81,78.65
347,87,695.71,120.18,74.65,81.28
347,157,525.73,102.77,65.69,56.16
347,163,599.12,272.54,131.07,125.39
347,186,580.70,113.64,68.43,73.60
347,192,585.48,317.98,159.72,104.71
347,197,696.15,152.17,94.24,61.09
347,200,875.79,430.36,87.61,112.46
347,233,654.97,93.58,65.12,44.52
347,240,649.65,73.99,57.20,55.28
347,251,559.78,211.23,119.72,66.24
347,269,755.12,7.10,40.27,28.63
347,279,567.06,157.03,89.53,63.75
347,308,570.75,95.13,63.00,32.42
347,310,795.80,55.16,36.99,46.30
347,326,568.27,74.01,56.33,45.78
347,330,141.86,63.08,40.64,71.94
347,358,720.77,15.11,37.75,32.06
347,368,631.62,55.55,56.55,42.77
347,377,561.37,36.02,37.61,33.96
347,424,338.80,450.35,197.36,85.96
347,426,792.31,75.63,61.68,54.24
347,427,586.29,137.83,71.23,76.00
347,428,558.03,18.06,37.38,41.94
347,429,613.44,16.22,29.50,28.44
347,443,848.50,62.22,57.26,47.62
347,450,221.72,58.56,49.08,34.48
347,482,543.17,12.13,28.74,30.24
347,484,910.20,98.81,49.52,69.55
348,4,336.51,170.08,223.42,323.12
348,7,781.66,43.18,48.83,34.73
348,77,567.24,182.89,95.68,85.86
348,87,696.24,122.11,78.16,84.98
348,157,527.31,102.79,65.35,56.08
348,163,600.29,274.97,132.96,127.68
348,186,582.28,114.54,68.92,73.93
348,192,586.26,319.95,159.67,104.46
348,197,697.27,151.89,101.93,66.72
348,200,882.70,443.18,81.72,104.90
