256,112,571.31,84.94,39.98,36.00
256,118,391.09,119.80,49.81,41.87
256,121,403.73,30.41,48.66,52.16
256,124,453.84,134.47,52.59,45.95
256,150,138.77,449.47,153.68,90.81
256,152,820.60,89.01,32.09,34.95
256,164,465.56,48.86,24.79,31.76
256,173,840.73,258.33,118.94,206.06
256,177,616.32,403.95,148.36,128.45
257,4,579.52,50.47,40.13,53.83
257,112,570.79,83.37,40.17,36.24
257,118,389.59,120.17,50.31,42.27
257,121,402.99,28.57,49.77,53.32
257,124,452.50,135.82,54.02,47.20
257,136,570.92,30.64,45.92,57.07
257,150,131.93,462.69,144.97,81.07
257,152,809.49,87.86,40.24,43.10
257,164,465.39,48.65,24.32,31.01
257,173,821.03,247.72,137.42,237.61
257,177,619.85,379.87,182.02,157.36
258,4,579.11,51.06,41.15,56.23
258,112,571.12,82.81,39.66,35.79
258,118,387.94,121.28,51.36,43.18
258,121,401.92,26.70,51.27,54.94
258,124,450.40,137.42,55.77,48.76
258,136,572.50,30.54,43.73,55.13
258,150,125.55,471.04,145.33,81.27
258,152,814.81,88.80,34.41,36.86
258,164,463.59,47.57,27.18,34.97
258,173,813.93,242.30,144.14,248.25
258,177,622.05,377.58,177.88,153.65
258,184,842.06,158.93,38.86,91.38
259,4,579.18,51.39,41.57,56.81
259,51,585.62,58.73,34.40,37.43
259,69,577.65,46.60,42.28,37.60
259,112,569.97,81.18,40.42,36.55
259,118,386.05,123.42,51.73,43.45
259,121,400.81,25.68,52.35,56.22
259,124,449.47,139.85,57.25,50.36
259,136,571.59,28.72,44.21,55.74
259,152,817.74,91.23,30.84,33.13
259,164,463.78,48.63,26.22,33.71
259,173,814.96,249.45,133.34,226.20
259,177,616.53,369.19,180.75,156.28
259,184,841.22,166.37,33.46,77.96
260,1,806.37,112.90,161.05,251.59
260,51,584.67,58.97,34.07,36.92
260,69,578.86,46.42,40.99,37.17
260,112,570.30,80.87,39.62,35.83
260,118,384.42,124.52,52.75,44.25
260,121,401.20,24.74,51.76,55.66
260,124,449.04,141.79,58.63,51.80
260,149,622.30,18.02,46.39,44.37
260,152,811.50,75.72,41.50,45.21
260,164,464.42,49.52,25.06,32.02
260,173,832.17,250.01,122.40,206.67
260,177,609.81,362.35,185.28,160.80
260,184,841.32,171.41,29.73,69.27
261,1,817.85,126.29,140.99,216.14
261,7,747.87,92.63,57.31,38.36
261,51,584.44,57.10,34.60,37.56
261,69,580.07,45.93,38.20,34.96
261,112,570.09,79.66,39.54,35.78
261,118,383.76,125.24,52.91,44.64
261,121,399.78,25.38,53.39,57.82
261,124,447.97,144.03,59.01,52.19
261,149,624.58,16.72,45.67,43.69
261,152,807.79,69.65,46.51,51.43
261,164,462.44,46.28,28.64,36.84
261,173,816.71,247.93,123.16,205.03
261,177,610.15,356.27,175.41,151.86
262,1,823.72,133.92,131.41,197.92
262,4,584.79,47.22,33.31,44.82
262,7,747.43,91.79,57.40,38.49
262,51,584.17,56.85,34.34,37.27
262,69,579.73,45.38,38.43,35.17
262,112,569.68,78.22,39.56,35.83
262,118,382.15,126.09,53.92,45.73
262,121,399.95,26.50,51.63,55.73
262,124,446.81,146.57,59.28,52.46
262,152,814.17,80.40,35.62,39.08
262,164,460.51,39.61,32.95,43.43
262,173,809.59,251.62,106.81,176.35
262,177,610.84,350.39,168.07,145.12
262,190,34.72,214.06,52.56,96.97
263,1,811.78,117.95,150.48,228.47
263,4,586.16,53.87,29.85,38.76
263,7,747.57,91.76,57.52,38.64
263,69,579.67,44.82,38.71,35.91
263,112,569.53,77.72,39.75,35.96
263,118,380.29,127.77,54.01,45.82
263,121,399.81,25.43,53.13,57.64
263,124,442.31,147.33,62.79,55.53
263,152,817.59,86.02,30.28,33.21
263,164,460.50,40.19,32.44,43.28
263,173,789.26,218.08,164.57,274.70
263,177,606.57,344.22,168.16,145.54
263,190,35.43,215.87,56.97,105.21
264,1,819.60,130.37,135.51,201.01
264,4,586.36,49.86,29.96,38.54
264,7,747.39,91.88,57.36,38.55
264,69,579.33,44.25,34.10,30.66
264,112,568.72,76.37,39.79,36.17
264,118,379.09,129.68,54.08,46.03
264,121,399.10,26.75,53.97,58.92
264,124,443.27,152.40,60.72,53.44
264,152,816.97,87.84,29.79,32.79
264,164,461.83,46.73,27.04,35.60
264,173,791.49,223.16,148.98,245.90
264,177,604.26,338.43,165.60,144.06
264,190,36.14,216.06,57.04,105.33
265,1,829.64,138.47,126.07,185.11
265,4,585.71,52.34,29.98,37.79
265,7,747.73,91.54,57.49,38.73
265,69,579.05,43.69,33.72,30.33
265,112,568.31,74.83,39.77,36.30
265,118,376.56,130.93,54.48,46.44
265,121,399.04,25.83,52.89,57.73
265,124,441.87,154.92,60.93,53.58
265,136,582.80,36.16,34.64,44.59
265,152,816.76,87.40,29.25,32.21
265,164,462.19,49.50,24.88,32.38
265,173,791.39,225.29,140.67,229.50
265,177,609.11,333.92,153.40,133.23
265,190,37.00,221.26,49.20,89.76
266,1,799.77,131.17,146.45,208.58
266,4,585.76,53.67,29.68,36.81
266,7,747.25,90.75,58.15,39.35
266,69,579.17,44.40,35.71,32.43
266,112,567.97,74.08,39.95,36.60
266,118,375.79,133.44,54.69,46.76
266,121,398.95,26.85,53.47,58.57
266,124,439.56,156.57,63.38,55.98
266,136,583.07,35.67,34.28,44.13
266,152,817.17,87.62,28.20,30.72
266,164,461.59,50.96,25.51,33.13
266,173,780.75,207.94,178.38,294.85
266,177,600.57,326.39,158.96,138.73
266,190,32.37,216.48,57.31,104.75
267,1,787.57,128.81,156.76,217.55
267,4,583.56,49.33,32.29,39.87
267,7,747.63,90.96,58.35,39.54
267,69,578.92,44.00,35.67,32.40
267,112,568.09,73.97,39.65,36.41
267,118,374.38,136.18,55.20,47.31
267,121,397.17,26.33,55.35,60.64
267,124,438.59,160.15,65.42,57.96
267,152,815.79,87.59,28.63,31.03
267,164,461.17,52.12,26.59,34.37
267,173,807.81,214.15,152.85,252.36
267,177,601.12,323.88,150.31,130.91
267,190,32.00,216.48,57.62,105.32
268,1,781.34,128.11,162.33,219.71
268,4,581.76,49.91,34.61,41.70
268,7,747.63,90.70,58.50,39.64
268,112,567.91,72.35,39.71,36.61
268,118,371.33,137.72,55.46,47.48
268,121,397.48,28.10,54.39,59.75
268,124,436.71,162.89,67.44,60.09
268,152,815.55,87.23,28.64,30.92
268,164,460.18,53.49,26.58,34.20
268,173,804.66,208.75,157.97,260.80
268,177,598.24,318.13,150.78,132.18
268,190,35.14,221.10,50.83,91.39
269,1,788.81,137.15,151.73,198.05
269,4,581.86,47.63,34.26,41.22
269,7,747.82,90.91,57.91,39.23
269,112,568.71,73.03,37.91,34.57
269,118,368.63,138.60,57.55,49.42
269,121,396.82,27.30,52.83,57.98
269,124,435.34,166.46,66.48,59.29
269,152,815.61,87.03,28.13,30.02
269,164,460.19,53.92,25.75,32.92
269,173,779.22,213.48,177.45,295.71
269,177,597.77,312.58,147.64,130.22
269,190,38.29,226.25,46.66,82.09
270,1,786.50,138.21,155.61,197.93
270,4,582.48,49.21,32.32,38.52
270,7,747.85,90.69,57.98,39.28
270,50,324.05,19.11,51.37,60.05
270,69,577.66,41.11,36.24,33.14
270,112,567.83,70.15,39.40,36.03
270,118,366.07,139.76,59.30,51.10
270,121,396.44,27.32,53.41,58.66
270,124,432.74,168.13,68.44,61.27
270,152,813.63,85.97,29.11,31.07
270,164,459.51,54.39,26.03,33.16
270,173,808.52,218.58,150.24,249.53
270,177,590.78,304.12,149.19,132.33
270,190,39.07,227.63,45.07,79.29
271,1,788.98,132.37,143.55,177.89
271,4,581.98,46.32,33.36,39.68
271,50,323.94,18.57,51.46,60.16
271,69,577.34,40.54,36.30,33.19
271,112,567.52,71.42,36.31,33.17
271,118,364.70,142.29,58.87,50.76
271,121,396.10,27.47,53.85,59.24
271,124,431.21,171.94,70.26,63.07
271,152,812.24,85.88,29.22,31.17
271,164,457.83,52.82,28.59,36.42
271,173,781.51,212.94,159.76,266.75
271,177,589.21,295.99,146.42,130.69
271,190,35.97,222.64,49.68,86.13
272,1,798.57,168.51,139.73,169.62
272,4,579.76,43.94,36.67,43.93
272,112,566.85,71.81,38.54,35.17
272,118,362.67,144.19,59.94,51.97
272,121,395.35,27.84,54.15,59.67
272,124,429.99,175.64,71.91,64.91
272,152,812.28,86.06,28.96,31.04
272,164,457.86,54.51,27.26,34.50
272,173,824.12,226.91,127.34,210.90
272,177,585.91,288.83,146.61,132.12
272,190,35.91,222.07,50.39,85.94
273,1,819.30,150.14,126.12,149.78
273,4,581.57,46.09,33.68,40.21
273,112,565.06,70.88,40.52,37.21
273,118,361.38,146.22,59.06,51.21
273,121,394.50,27.58,54.71,60.40
273,124,427.48,178.58,73.78,67.05
273,152,810.95,85.64,29.22,31.39
273,164,456.09,53.15,29.13,36.73
273,173,820.82,203.05,133.45,218.88
273,177,590.63,284.42,136.30,123.38
273,190,36.17,222.32,49.73,84.80
274,1,805.64,170.12,134.02,155.34
274,4,583.56,48.75,30.01,35.59
274,112,564.98,69.69,37.09,34.10
274,118,359.44,148.47,59.79,51.86
274,121,393.41,27.19,54.92,60.55
274,124,423.96,181.88,74.78,68.18
274,152,810.04,85.61,28.11,30.14
274,164,454.67,53.09,30.70,38.84
274,173,788.64,210.49,146.65,241.11
274,177,591.29,279.33,132.86,121.20
275,1,786.44,140.87,155.01,175.35
275,4,579.67,43.92,34.40,40.85
275,50,336.83,30.42,31.28,36.90
275,112,564.47,68.91,38.78,35.66
275,118,357.83,151.79,59.30,51.22
275,121,395.79,28.61,49.68,53.47
275,124,422.93,187.06,76.55,70.15
275,152,808.51,85.12,28.82,31.03
275,164,455.45,55.40,28.23,35.41
275,173,812.46,223.31,121.62,194.18
275,177,588.49,275.66,131.78,120.81
276,1,771.91,142.14,163.28,181.54
276,4,580.33,43.22,34.60,41.72
276,7,747.81,91.00,57.90,39.11
276,50,337.91,31.16,29.54,34.85
276,112,564.86,68.81,35.10,32.19
276,118,355.53,152.53,61.43,52.99
276,121,392.51,28.16,55.46,59.85
276,124,421.16,191.06,77.72,71.42
276,152,808.64,84.98,28.03,30.20
276,164,454.14,54.53,29.78,37.26
276,173,814.60,210.43,122.86,191.31
276,177,587.66,269.96,129.64,119.62
277,1,768.89,141.67,163.63,181.90
277,4,580.91,42.16,33.09,39.86
277,7,747.94,90.88,58.03,39.17
277,50,337.62,30.93,31.57,36.84
277,112,563.90,68.36,39.27,36.13
277,118,353.32,154.81,61.92,53.21
277,121,391.28,28.10,57.17,61.77
277,124,418.87,196.14,78.47,72.41
277,136,560.78,44.13,37.93,51.32
277,152,808.51,85.28,27.70,29.97
277,164,453.44,54.96,32.98,40.94
277,173,808.87,202.21,128.97,195.49
277,177,587.82,264.34,126.45,117.27
278,4,582.28,46.23,29.74,35.49
278,7,747.89,91.16,57.98,39.06
278,50,337.92,31.09,30.25,35.83
278,112,563.50,66.71,36.85,34.07
278,118,350.68,156.71,62.97,53.98
278,121,390.61,28.76,57.61,62.26
278,124,416.59,201.01,79.47,73.81
278,136,559.26,44.59,38.21,51.70
278,152,806.50,84.60,28.78,31.34
278,164,453.82,56.82,30.23,37.41
278,173,766.53,196.56,172.27,264.89
278,177,590.55,262.08,119.20,110.46
279,1,762.28,177.17,152.79,171.63
279,4,582.90,42.70,27.70,32.51
279,7,747.92,91.11,57.98,39.06
279,50,338.66,31.60,29.11,34.47
279,112,564.41,66.32,33.74,31.14
279,118,347.39,157.63,64.65,55.53
279,121,390.35,30.34,55.82,60.70
279,124,413.13,205.06,81.82,76.39
279,152,805.67,83.03,28.50,31.23
279,164,453.18,57.75,29.25,36.01
279,173,759.81,192.62,177.96,273.65
279,177,594.52,260.35,111.05,102.86
280,1,759.12,180.29,152.17,170.92
280,4,581.51,43.62,29.09,33.90
280,112,565.02,66.08,31.58,28.90
280,118,344.55,159.34,66.27,57.09
280,121,390.27,29.56,54.64,59.50
280,124,410.30,208.90,86.30,81.05
280,152,806.36,83.23,27.58,30.32
280,164,452.86,58.78,28.74,35.30
280,173,749.37,192.93,187.76,292.82
280,177,594.83,255.99,105.47,97.09
280,184,749.14,202.01,25.47,57.55
280,212,332.16,178.38,81.54,48.56
281,1,778.23,192.52,151.26,171.50
281,4,581.43,43.22,28.67,33.40
281,112,563.78,64.10,33.27,30.49
281,118,339.77,161.01,70.65,61.01
281,121,390.14,27.96,54.34,59.06
281,124,406.22,213.21,89.54,84.41
281,152,804.51,82.15,28.63,31.75
281,164,452.11,59.05,28.90,35.37
281,173,742.26,189.35,193.94,302.47
281,177,593.97,251.97,103.82,95.18
281,184,744.91,203.81,24.94,56.36
281,212,325.02,183.14,81.53,48.51
281,216,908.89,223.62,50.98,37.56
282,1,777.35,196.60,150.77,170.92
282,112,563.41,63.27,32.38,29.63
282,118,338.14,163.44,69.44,60.02
282,121,388.96,30.27,54.76,59.73
282,124,403.59,218.37,88.51,83.71
282,152,804.53,81.29,28.01,31.20
282,164,451.27,58.95,29.83,36.32
282,173,734.84,133.37,232.51,369.15
282,177,593.68,249.32,101.00,92.31
282,212,322.40,184.32,81.90,48.77
282,216,907.55,220.41,52.53,38.70
283,4,578.68,40.64,32.68,37.92
283,50,336.83,27.90,31.52,37.72
283,112,562.42,61.99,32.77,30.11
283,118,336.76,166.93,68.82,59.42
283,121,390.92,30.12,49.87,52.99
283,124,401.97,224.38,90.81,86.33
283,152,804.90,81.00,26.16,29.00
283,164,450.49,59.14,30.44,36.85
283,173,736.39,146.31,231.22,369.57
283,177,589.79,244.67,102.63,93.16
283,212,322.99,189.61,79.05,47.09
284,4,578.11,40.42,33.19,38.33
284,50,336.97,27.71,31.26,37.41
284,112,561.78,61.35,33.22,30.69
284,118,334.82,171.16,69.51,60.07
284,121,388.30,31.99,53.65,57.08
284,124,397.54,228.34,94.54,90.56
284,152,805.19,81.65,25.02,27.53
284,164,449.59,59.89,30.91,37.34
284,173,741.30,153.62,222.63,355.77
284,177,589.02,241.84,101.32,91.27
284,212,321.63,192.61,78.86,46.97
285,1,765.05,164.15,153.07,167.53
285,4,577.47,40.41,33.88,39.09
285,112,562.13,61.59,32.43,30.01
285,118,331.81,173.16,70.70,61.14
285,121,386.67,31.76,57.59,61.46
285,124,394.42,235.30,98.03,94.58
285,152,802.77,80.83,26.87,29.65
285,164,448.57,61.53,31.12,37.27
285,173,731.96,170.47,177.98,289.50
285,177,590.44,239.46,98.19,88.24
285,212,322.66,195.84,84.50,50.12
286,1,753.17,169.02,154.67,171.20
286,4,577.07,40.43,34.44,39.57
286,112,562.51,61.68,31.33,28.86
286,118,328.77,175.73,72.02,62.29
286,121,385.19,31.42,59.90,64.13
286,124,390.36,242.86,98.84,95.35
286,152,801.59,80.75,27.92,31.00
286,164,448.47,62.83,30.71,36.65
286,173,725.72,166.82,181.30,294.90
286,177,589.86,236.87,94.93,84.94
286,212,320.88,199.28,85.57,50.46
287,1,750.41,169.32,154.44,170.93
287,4,578.97,42.70,30.71,34.86
287,50,336.82,29.78,31.43,37.78
287,112,562.25,61.32,31.26,28.73
287,118,325.60,178.50,73.67,63.84
287,121,384.46,33.31,58.44,63.25
287,124,387.84,251.20,100.86,97.96
287,152,801.30,80.75,27.92,31.20
287,164,447.76,63.24,30.79,36.72
287,173,731.38,134.89,216.19,350.91
287,177,586.05,231.22,96.66,86.03
287,212,316.16,201.88,91.34,54.34
287,225,656.16,486.50,84.72,54.50
288,4,579.65,43.30,29.37,33.02
288,50,336.43,29.13,32.63,38.83
288,112,561.68,59.64,33.46,30.91
288,118,321.14,181.92,75.05,65.01
288,121,383.84,34.30,57.77,63.17
288,124,384.23,259.29,101.01,98.07
288,152,800.54,80.44,28.03,31.32
288,164,446.32,63.86,29.89,35.04
288,173,730.93,129.42,222.95,360.08
288,177,584.19,225.94,95.79,85.37
288,212,302.49,205.11,91.26,53.96
288,225,645.35,475.61,98.03,64.01
288,229,367.89,293.66,133.58,89.42
289,4,579.24,42.51,29.49,33.02
289,50,336.43,28.86,33.22,39.39
289,112,561.54,59.53,32.12,29.74
289,118,318.48,185.94,76.97,66.84
289,121,384.29,35.11,55.86,61.22
289,124,380.38,266.78,105.79,103.20
289,152,796.32,79.66,30.75,34.49
289,164,445.08,64.58,30.15,34.98
289,173,739.13,154.33,215.17,344.29
289,177,581.70,219.76,98.56,88.22
289,212,299.52,208.17,92.50,54.70
289,225,651.38,461.58,120.17,78.79
289,229,364.28,305.20,121.33,80.51
290,4,579.39,42.50,29.56,33.12
290,7,747.75,90.77,58.56,39.42
290,50,336.77,29.74,32.14,38.26
290,112,561.52,59.50,31.53,29.26
290,118,314.84,187.98,79.76,69.80
290,121,383.67,34.70,57.08,62.70
290,124,374.33,271.88,111.79,110.04
290,152,794.18,80.03,31.53,35.35
290,164,443.99,65.24,31.99,37.15
290,173,758.85,178.92,206.12,333.32
290,177,585.78,220.32,88.47,78.44
290,225,638.51,448.95,137.71,91.74
290,229,363.33,314.80,130.46,86.59
290,231,574.82,392.93,98.25,148.07
291,1,742.27,133.20,206.31,225.48
291,4,579.34,42.34,29.29,32.82
291,7,747.45,90.58,59.02,39.85
291,50,336.90,30.29,31.50,37.58
291,112,562.16,59.20,31.92,29.60
291,118,313.31,193.47,78.03,68.15
291,121,382.66,34.90,57.92,63.76
291,124,367.85,281.44,117.24,115.42
291,152,794.01,81.40,30.54,34.03
291,164,443.65,67.19,32.50,37.48
291,173,736.27,175.54,184.69,300.63
291,177,587.26,217.76,84.15,74.00
291,190,35.11,219.55,52.88,87.30
291,225,633.70,440.73,149.92,99.86
291,229,360.43,321.96,132.78,88.13
291,231,571.32,393.69,96.96,147.31
292,1,740.69,130.10,212.20,229.27
292,4,578.85,42.74,28.41,31.38
292,7,746.71,90.15,59.56,40.51
292,50,336.70,30.34,31.22,37.26
292,112,561.38,58.56,31.64,29.41
292,118,308.27,197.57,81.09,70.66
292,121,381.37,32.06,62.72,68.30
292,124,362.62,289.92,121.59,120.50
292,152,792.91,81.26,30.81,34.34
292,164,442.54,68.03,32.87,37.86
292,173,726.51,166.27,182.99,297.64
292,177,585.97,214.25,84.11,73.81
292,190,35.12,219.42,52.90,87.33
292,225,638.08,423.53,169.87,113.35
292,231,571.23,396.53,94.20,144.47
293,1,732.70,141.90,226.76,245.33
293,4,578.75,42.47,28.85,31.32
293,7,747.45,90.34,59.05,40.38
293,50,336.84,30.64,30.88,36.87
293,112,561.76,59.53,30.63,28.42
293,118,304.13,200.73,84.42,73.75
293,121,382.83,35.55,51.37,55.72
293,124,355.55,299.28,130.39,129.98
293,152,793.20,82.53,29.47,32.48
293,164,441.51,69.06,33.87,39.12
293,173,756.26,188.05,190.21,311.37
293,177,585.44,210.99,84.62,74.15
293,212,285.62,229.61,94.64,56.23
293,225,631.92,408.70,187.92,126.67
293,231,579.51,374.59,108.21,166.41
293,241,398.39,11.22,43.71,39.54
294,1,716.28,156.69,222.98,248.05
294,4,578.53,42.15,29.69,32.23
294,7,747.39,90.27,59.20,40.47
294,50,336.99,30.72,30.70,36.60
294,112,561.66,59.22,29.76,27.62
294,118,299.70,203.49,84.59,73.91
294,121,380.05,38.47,53.88,58.61
294,124,348.85,307.29,137.06,138.26
294,152,792.37,82.21,29.70,32.54
294,164,440.33,69.97,33.86,39.05
294,173,768.99,159.88,153.34,224.38
294,177,582.27,206.69,86.75,76.26
294,190,36.96,225.29,50.65,81.03
294,212,283.47,234.68,93.85,55.95
294,225,628.91,401.98,195.37,132.83
294,229,325.65,357.18,166.94,111.46
294,231,579.75,368.19,111.38,172.81
294,241,399.06,11.88,42.15,38.13
295,1,695.35,159.24,214.86,251.10
295,4,578.33,43.15,29.04,31.24
295,50,337.06,30.84,30.51,36.38
295,112,561.64,58.93,29.43,27.22
295,118,295.31,208.61,86.43,75.50
295,121,381.63,35.76,53.42,56.83
295,124,342.52,317.85,143.14,145.14
295,152,789.77,79.82,30.78,32.98
295,164,438.92,69.32,37.18,42.54
295,173,772.41,147.82,139.45,185.87
295,177,580.52,202.35,87.98,77.59
295,190,34.34,221.59,54.60,86.49
295,212,277.51,239.38,99.53,59.19
295,225,622.63,392.18,207.78,142.94
295,229,304.79,370.78,187.55,126.95
295,231,579.33,363.60,114.34,177.40
295,241,392.43,10.88,48.08,43.13
296,1,690.26,161.47,205.22,249.98
296,4,577.70,43.10,29.06,30.95
296,112,561.98,58.56,29.21,26.91
296,118,290.87,212.01,88.59,77.49
296,121,378.73,36.65,55.70,59.30
296,124,336.22,329.24,153.60,156.30
296,152,788.68,78.75,31.32,32.89
296,164,434.78,66.20,42.73,49.22
296,173,770.73,145.52,141.45,174.51
296,177,581.70,199.25,85.65,75.79
296,190,34.31,221.57,54.66,86.59
296,212,276.44,245.22,98.51,57.92
296,225,613.27,383.82,215.24,149.69
296,229,296.69,380.28,195.37,132.24
296,241,390.96,9.88,51.96,46.22
296,247,766.10,236.62,235.68,255.69
297,1,693.87,165.64,192.98,242.60
297,4,577.79,43.55,28.39,30.10
297,112,561.88,57.61,30.53,28.24
297,118,286.69,214.02,93.29,82.22
297,121,377.25,35.90,62.42,65.93
297,124,328.50,341.17,161.41,165.67
297,152,787.63,78.37,31.43,33.00
297,164,434.71,69.23,40.62,46.50
297,173,766.49,144.64,148.48,171.56
297,177,581.10,195.45,84.41,74.97
297,212,270.47,249.93,100.01,58.18
297,225,619.64,381.83,201.06,141.12
297,241,394.47,10.71,47.76,41.85
297,247,779.78,255.37,216.83,237.98
298,1,701.52,154.85,240.80,306.06
298,4,577.07,43.43,28.07,29.40
298,112,561.31,56.34,31.15,28.74
298,118,282.73,218.31,95.57,84.40
298,121,375.64,38.57,58.95,62.65
298,124,321.24,353.59,165.00,170.54
298,152,790.61,78.96,31.07,33.13
298,164,435.09,72.90,37.63,42.75
298,173,770.33,141.53,139.70,161.41
298,177,580.41,190.32,84.67,75.79
298,212,267.13,254.23,100.98,58.75
298,225,624.28,379.90,189.28,133.90
298,241,390.21,9.57,55.38,48.13
298,247,774.58,259.92,227.04,249.19
299,1,706.70,156.26,251.50,321.43
299,4,576.94,43.46,27.67,28.98
299,112,559.34,55.67,33.96,31.69
299,118,277.85,223.50,96.83,85.56
299,121,375.78,35.92,58.89,61.03
299,124,314.46,367.74,165.43,171.73
299,152,789.96,78.68,31.17,33.24
299,164,434.14,73.10,38.39,43.63
299,177,581.24,188.31,80.72,72.38
299,225,625.17,373.14,182.38,129.37
299,241,395.02,11.68,59.76,53.75
300,1,699.20,146.15,263.70,337.69
300,4,575.78,43.00,28.47,29.26
300,112,560.60,55.00,31.78,29.65
300,118,273.36,228.18,98.62,87.52
300,121,372.73,37.35,60.99,64.02
300,124,317.72,381.20,156.53,162.92
300,164,432.50,73.59,39.38,44.75
300,177,581.06,185.80,78.77,70.60
300,212,257.02,265.25,115.86,68.23
300,225,624.07,368.13,176.55,125.98
300,241,391.89,10.20,56.60,50.19
301,1,732.81,173.44,236.36,305.90
301,4,575.76,43.41,27.80,28.23
301,112,560.55,54.28,31.38,29.42
301,118,267.49,233.80,100.48,89.09
301,121,371.18,40.01,60.77,64.39
301,124,313.20,389.81,160.05,166.58
301,164,431.10,75.31,39.53,44.85
301,177,577.55,180.97,82.25,74.28
301,190,31.20,215.90,65.46,107.38
301,212,253.29,269.78,118.18,69.60
301,225,617.50,358.05,181.31,131.46
301,229,297.48,405.97,202.59,139.71
301,241,389.90,9.60,56.07,49.11
302,1,708.11,148.80,256.44,331.54
302,4,576.20,43.69,27.57,27.76
302,50,337.40,30.84,30.34,36.08
302,112,561.37,55.18,30.41,28.47
302,118,263.04,239.60,100.81,89.45
302,121,370.62,38.67,68.79,71.68
302,164,429.96,77.08,40.02,45.34
302,177,578.87,180.62,78.74,71.31
302,190,28.95,215.70,65.24,108.76
302,212,241.30,273.31,121.53,70.92
302,225,603.38,344.10,193.69,142.88
302,229,302.81,419.25,181.99,126.80
302,241,388.01,9.31,56.56,48.97
303,1,726.20,135.22,223.33,280.65
303,4,577.16,42.73,28.67,29.04
303,50,337.35,31.21,30.38,36.04
303,112,561.63,55.69,30.09,28.17
303,118,257.19,245.03,102.30,90.68
303,121,372.21,37.47,70.31,71.15
303,164,428.41,78.63,40.38,45.43
303,177,579.83,178.56,76.19,68.92
303,190,28.24,216.19,64.69,109.02
303,212,238.18,283.65,119.91,69.64
303,225,609.13,343.25,175.57,130.45
303,229,311.39,434.19,159.24,111.96
303,241,386.80,9.27,57.37,49.18
303,247,765.81,233.57,212.06,235.72
304,1,717.58,150.96,180.42,229.18
304,4,577.19,42.65,28.46,28.83
304,50,337.40,31.29,30.28,35.93
304,112,561.66,55.62,29.84,27.88
304,118,251.62,251.40,103.64,91.96
304,121,370.73,41.33,59.43,60.27
304,152,790.40,79.95,27.95,29.92
304,164,427.88,80.37,39.50,44.75
304,177,579.45,177.08,75.31,68.36
304,190,27.66,215.80,65.66,110.66
304,212,228.23,285.62,130.48,76.87
304,225,610.58,339.82,168.51,126.51
304,229,321.15,454.87,131.40,90.71
304,241,385.98,9.07,62.47,54.01
304,247,752.61,215.43,220.34,247.23
305,1,694.48,152.21,186.22,243.07
305,4,576.17,42.04,29.17,29.28
305,112,561.55,55.31,29.96,28.05
305,118,245.51,258.31,106.40,94.39
305,121,365.77,41.03,64.56,66.50
305,152,790.05,79.89,27.75,29.71
305,164,426.72,83.13,39.27,44.27
305,177,578.68,175.32,74.40,67.77
305,190,31.58,219.62,57.45,95.44
305,212,217.43,293.76,136.29,80.12
305,225,615.78,337.71,154.50,116.03
305,229,319.84,465.51,128.28,88.56
305,241,385.42,9.97,61.13,52.27
305,247,751.15,209.06,220.19,249.37
306,1,698.43,149.91,162.54,214.26
306,4,576.10,41.91,29.03,29.14
306,112,561.62,55.26,28.96,27.14
306,118,239.65,263.20,109.89,97.48
306,121,364.24,41.39,65.78,68.85
306,152,785.29,77.30,31.45,33.70
306,164,425.38,83.17,39.88,45.20
306,177,578.12,174.74,70.11,63.40
306,190,32.26,219.29,56.23,93.01
306,212,213.03,303.37,131.43,76.97
306,225,605.75,328.74,163.85,124.67
306,231,704.90,254.30,117.65,185.40
306,241,384.28,8.25,61.58,52.25
306,247,765.13,219.47,203.76,232.51
306,259,719.26,148.34,221.13,136.30
307,1,708.87,129.54,201.72,258.55
307,4,574.02,41.76,28.96,28.90
307,112,561.78,54.38,29.24,27.27
307,118,230.77,268.52,115.83,102.81
307,121,363.87,43.59,64.33,68.14
307,152,787.95,79.10,28.93,31.00
307,164,424.02,85.00,40.02,45.30
307,177,577.59,172.25,71.72,64.82
307,190,31.87,216.95,61.80,103.90
307,212,207.77,308.74,133.84,78.38
307,225,608.96,324.31,154.40,117.76
307,231,712.91,245.88,118.80,187.22
307,241,384.30,8.25,65.14,55.83
307,247,762.89,218.04,205.39,234.37
307,259,716.72,147.01,226.54,139.63
307,261,412.83,47.43,28.06,30.91
308,1,690.51,137.68,184.33,242.77
308,4,573.75,41.62,28.81,28.75
308,50,337.17,33.11,30.95,36.36
308,112,561.35,54.21,28.77,26.86
308,118,224.12,274.67,119.81,106.91
308,121,362.90,44.66,63.50,67.92
308,152,787.49,78.99,28.87,30.93
308,164,421.70,85.51,42.31,47.64
308,177,577.37,169.66,70.44,63.72
308,190,31.71,216.62,62.53,105.13
308,212,191.37,313.18,136.15,79.32
308,225,611.79,324.85,135.31,102.52
308,241,383.81,7.45,63.13,53.68
308,247,754.52,198.63,208.80,238.58
308,259,725.33,148.73,206.82,126.81
308,261,395.28,42.93,34.87,37.10
309,1,726.55,138.97,172.58,211.47
309,50,338.37,32.46,29.75,34.91
309,112,561.19,53.06,28.12,26.24
309,118,216.93,281.49,121.10,107.98
309,121,361.81,42.48,63.13,68.18
309,164,420.88,84.68,41.17,46.09
309,177,576.04,166.28,71.53,64.92
309,190,29.40,208.91,64.63,109.90
