63,59,589.45,328.76,134.12,152.91
63,62,858.57,65.10,38.17,22.88
63,65,382.53,73.84,20.33,13.10
63,68,209.16,153.81,60.90,56.39
63,76,785.93,132.08,62.34,44.81
63,77,661.74,62.69,32.60,21.45
63,79,99.61,21.79,848.25,388.94
63,82,486.33,113.35,50.65,41.70
63,90,562.01,103.24,45.77,38.10
63,91,125.60,178.55,98.16,68.55
64,2,637.05,35.52,20.05,13.37
64,3,288.68,105.95,49.48,39.33
64,4,823.39,82.67,43.25,32.42
64,6,474.73,78.67,16.41,15.07
64,7,568.97,70.42,23.11,15.69
64,10,577.99,89.30,34.10,26.27
64,11,208.33,153.30,60.93,56.35
64,14,258.74,113.00,43.47,34.95
64,16,854.15,79.98,44.03,34.62
64,18,308.13,88.59,35.07,23.14
64,19,775.95,60.98,27.22,24.26
64,21,823.60,63.21,33.41,20.78
64,23,252.50,127.52,54.11,52.61
64,25,907.25,66.04,42.08,24.67
64,27,542.95,168.66,73.79,68.11
64,33,125.25,178.82,99.34,69.56
64,50,690.10,86.51,47.63,34.62
64,59,586.15,336.90,140.47,161.93
64,62,857.84,65.05,39.41,23.57
64,65,383.19,74.56,19.40,12.42
64,68,208.69,153.15,61.04,56.13
64,76,784.10,129.98,60.98,43.98
64,77,662.75,63.55,31.97,21.09
64,79,101.52,21.42,846.36,388.17
64,82,488.00,114.23,50.19,41.30
64,88,423.87,69.88,17.68,14.22
64,90,564.54,103.94,45.85,38.20
64,91,124.97,178.87,99.48,69.58
65,2,635.86,35.80,19.76,13.14
65,3,287.98,105.35,51.48,41.12
65,4,822.51,83.55,43.66,32.73
65,6,474.35,78.30,17.13,15.67
65,7,568.76,70.79,22.81,15.49
65,10,577.57,89.14,33.98,25.83
65,11,208.49,151.73,62.99,58.15
65,14,254.42,111.70,45.63,36.22
65,15,566.61,70.88,21.85,15.99
65,16,854.27,80.70,43.72,34.17
65,18,308.55,90.19,33.37,21.72
65,19,775.92,59.82,30.08,26.67
65,21,820.08,62.46,34.71,21.55
65,23,250.11,128.45,52.91,51.67
65,25,907.50,66.17,41.93,24.58
65,27,544.06,171.47,74.65,69.77
65,33,125.36,178.94,99.78,69.93
65,50,689.71,87.11,47.29,33.87
65,59,587.84,346.28,144.41,167.31
65,62,857.54,64.38,41.25,24.49
65,65,384.02,74.85,19.90,12.82
65,68,208.81,152.94,61.19,56.28
65,76,782.99,128.62,58.99,42.36
65,77,662.19,63.58,31.67,20.90
65,79,98.40,23.25,830.79,377.96
65,82,485.75,119.80,52.54,43.13
65,88,422.66,69.95,17.41,14.11
65,90,563.58,104.17,48.28,40.24
65,91,125.11,178.99,99.94,69.96
65,100,904.23,175.18,48.41,59.81
65,101,797.30,115.25,54.48,27.80
66,2,637.49,37.24,18.72,12.39
66,3,289.99,106.41,48.36,38.58
66,4,821.43,83.21,44.67,33.51
66,6,474.16,78.47,17.10,15.65
66,8,643.22,65.67,25.20,16.09
66,10,577.63,89.07,34.11,25.71
66,11,207.88,154.40,60.53,55.57
66,14,254.15,111.61,45.56,36.16
66,15,566.56,71.33,22.40,16.04
66,16,853.45,79.62,42.63,33.33
66,18,309.54,90.80,31.74,20.50
66,19,773.36,61.35,29.73,26.22
66,21,823.60,63.49,34.05,21.19
66,23,250.33,130.13,49.53,48.00
66,25,906.09,66.85,40.18,23.32
66,27,545.06,175.08,73.17,69.09
66,33,124.50,178.33,99.79,70.07
66,50,690.45,87.36,45.57,32.27
66,59,590.05,356.79,149.12,173.77
66,62,858.19,65.42,39.76,23.53
66,65,383.85,75.60,19.05,12.31
66,68,207.72,155.29,59.68,54.52
66,76,773.96,127.55,61.57,43.86
66,77,664.36,64.71,29.36,19.36
66,79,91.19,23.25,833.56,376.13
66,82,484.79,122.50,53.66,43.80
66,88,422.00,69.93,17.57,14.24
66,90,561.95,105.55,47.77,39.67
66,91,124.25,178.36,99.97,70.08
66,100,910.16,169.37,40.69,49.35
66,101,796.17,114.97,56.14,28.65
66,102,672.06,84.00,52.38,34.30
66,104,601.19,89.21,34.42,24.77
67,2,637.28,38.47,17.31,11.43
67,3,290.13,106.83,47.11,37.53
67,4,819.81,83.74,44.19,33.15
67,8,638.95,67.47,23.80,15.13
67,10,577.91,89.04,32.93,24.34
67,11,205.81,153.47,63.20,57.87
67,14,256.63,113.43,43.66,33.71
67,15,566.67,71.47,22.36,16.06
67,16,855.06,79.89,42.41,33.03
67,18,310.12,91.01,31.38,20.07
67,19,770.15,59.29,31.89,28.04
67,21,821.88,62.56,34.04,21.05
67,23,252.11,128.73,53.70,52.01
67,25,906.17,67.05,39.80,23.10
67,27,546.64,177.72,73.43,70.07
67,33,124.13,178.75,99.88,70.11
67,50,688.84,87.51,44.72,31.75
67,59,598.90,370.89,147.57,169.86
67,62,858.89,65.17,40.30,23.82
67,65,386.91,75.89,17.80,11.44
67,68,205.59,153.74,63.18,57.57
67,76,769.88,127.87,61.10,43.07
67,77,663.23,64.26,29.86,19.71
67,79,93.04,24.57,838.96,377.51
67,82,484.72,123.47,54.16,44.05
67,88,423.00,70.76,17.24,14.08
67,90,562.51,106.73,48.40,40.07
67,91,123.92,178.79,100.03,70.12
67,100,904.61,164.50,43.46,51.47
67,102,671.53,83.24,54.21,35.65
67,104,601.25,89.01,33.77,24.18
68,2,637.94,39.60,18.08,11.77
68,3,287.95,104.98,53.13,42.50
68,4,822.99,84.60,43.06,32.35
68,6,475.63,78.12,17.09,15.94
68,8,640.01,65.10,26.05,17.00
68,10,579.39,89.03,31.76,23.18
68,11,206.94,155.73,62.35,56.75
68,12,907.17,81.87,46.75,31.98
68,14,256.69,113.52,43.29,33.42
68,15,567.56,71.48,21.98,16.06
68,16,855.31,81.32,42.34,32.93
68,18,311.44,91.75,32.43,20.60
68,19,768.71,59.82,31.93,28.06
68,21,824.40,63.53,33.67,20.99
68,23,254.11,129.54,54.30,52.75
68,27,548.59,182.55,72.11,69.11
68,33,123.78,178.76,100.20,70.33
68,35,426.37,28.90,502.01,204.13
68,36,533.60,68.94,16.15,17.03
68,50,687.91,86.71,43.30,30.74
68,59,609.40,383.35,141.94,160.28
68,62,859.88,65.07,40.33,23.93
68,65,387.29,76.00,17.67,11.35
68,68,205.39,153.62,63.49,57.85
68,76,767.54,128.10,60.28,42.13
68,77,664.31,64.11,29.79,19.82
68,79,94.62,27.69,846.57,380.73
68,82,484.85,124.43,54.07,44.13
68,88,422.53,70.84,17.36,14.18
68,90,564.97,107.81,49.39,40.86
68,91,123.86,179.61,100.63,70.79
68,100,901.26,163.25,42.95,48.97
68,102,671.51,82.28,54.42,36.08
68,104,600.38,88.96,34.56,24.74
69,2,636.85,39.98,18.32,11.88
69,3,288.99,104.95,52.91,42.37
69,4,820.20,83.58,45.29,34.06
69,6,475.62,78.22,17.11,15.96
69,8,635.75,65.66,24.70,16.27
69,10,581.47,90.41,28.88,20.72
69,11,208.11,155.96,60.56,54.97
69,12,907.04,82.00,46.85,32.05
69,15,569.64,71.45,20.99,15.40
69,16,854.25,80.52,43.28,33.57
69,18,312.71,91.35,32.54,20.80
69,19,766.66,60.67,31.66,28.06
69,21,827.77,63.89,32.67,20.32
69,23,255.05,131.17,54.25,52.38
69,25,901.38,64.47,46.61,27.27
69,27,550.55,187.61,71.09,68.04
69,28,66.87,78.94,407.91,196.06
69,33,125.37,179.72,101.00,70.90
69,35,435.97,29.71,491.24,199.75
69,36,526.13,67.32,14.82,15.63
69,59,611.49,391.36,144.27,162.91
69,62,856.80,65.03,41.31,24.63
69,76,764.73,126.90,62.23,43.17
69,77,665.40,64.72,29.11,19.20
69,79,83.52,27.52,861.63,387.26
69,82,485.61,126.69,53.91,44.15
69,88,423.69,70.19,15.31,12.48
69,90,568.58,112.12,45.05,37.21
69,91,125.11,179.92,100.98,71.03
69,100,896.83,160.86,43.70,47.58
69,102,670.21,81.25,54.21,36.19
69,104,599.85,88.95,33.90,24.21
70,2,637.18,39.45,18.25,11.93
70,3,289.63,104.95,53.04,42.28
70,4,820.03,83.21,44.40,33.38
70,8,638.88,65.89,24.38,16.00
70,10,582.66,89.47,26.90,19.19
70,11,206.96,158.05,61.07,54.97
70,15,568.76,72.06,21.30,15.81
70,16,854.42,80.62,43.12,33.44
70,18,313.24,91.56,32.32,20.66
70,19,767.46,61.65,31.69,28.05
70,21,827.49,64.69,33.36,20.73
70,23,255.58,131.79,56.49,53.54
70,25,902.86,64.12,46.46,27.19
70,27,550.67,188.79,71.90,68.91
70,28,67.38,79.21,407.55,195.89
70,33,125.25,181.96,100.08,70.38
70,35,449.46,26.78,503.66,205.83
70,57,576.09,40.04,15.07,11.95
70,62,856.06,65.02,42.79,25.55
70,76,763.53,127.16,58.87,40.24
70,77,665.03,63.60,29.77,19.66
70,79,60.39,29.40,882.84,395.66
70,82,485.21,129.46,53.93,44.15
70,88,423.41,70.18,15.19,12.38
70,90,570.71,115.14,42.49,35.04
70,91,124.77,180.09,101.39,71.32
70,100,890.42,158.05,47.61,50.14
70,102,670.60,81.59,50.98,34.13
70,104,598.92,88.95,36.57,26.15
71,2,637.63,39.24,18.25,11.95
71,3,290.22,105.61,53.71,42.88
71,4,818.56,83.73,44.90,33.78
71,8,637.53,65.92,23.96,15.72
71,9,594.20,105.68,36.02,29.12
71,10,580.72,89.86,26.59,18.74
71,11,207.08,158.80,60.81,54.30
71,15,568.23,72.27,21.18,15.96
71,16,853.83,80.16,42.02,32.28
71,18,312.66,92.74,33.02,20.90
71,19,767.68,61.35,31.91,28.05
71,21,827.93,64.94,33.26,20.67
71,23,253.39,130.07,60.79,56.57
71,25,902.58,63.98,46.87,27.44
71,27,552.38,194.38,74.06,71.18
71,33,126.20,183.42,99.75,70.19
71,35,459.38,27.11,496.23,202.79
71,57,573.56,39.34,16.04,12.63
71,62,855.61,65.66,42.40,25.25
71,76,762.27,125.31,56.98,38.46
71,77,664.96,63.57,29.51,19.48
71,79,71.46,34.02,873.49,390.99
71,82,484.40,131.11,55.93,46.11
71,90,571.78,116.16,40.90,33.58
71,100,881.02,155.11,50.52,51.01
71,102,671.87,83.16,50.35,34.04
71,104,598.81,89.62,36.41,26.15
72,2,637.95,41.14,17.27,11.30
72,3,293.39,109.12,47.41,37.24
72,4,817.73,85.24,43.68,32.61
72,9,595.15,105.50,37.52,29.71
72,10,577.84,89.29,26.71,18.62
72,11,208.53,161.07,58.58,52.06
72,12,910.57,85.59,40.68,26.71
72,15,568.40,71.66,21.70,16.67
72,16,853.95,80.20,41.71,32.04
72,18,313.09,93.05,32.86,20.80
72,19,767.33,61.65,32.00,28.13
72,23,253.58,130.69,61.00,55.79
72,27,553.63,199.02,74.95,72.02
72,33,126.58,183.29,99.59,70.11
72,57,573.28,39.22,16.12,12.69
72,62,857.11,65.91,42.19,25.12
72,76,760.24,125.38,55.67,37.18
72,79,70.15,35.28,874.37,391.38
72,82,484.95,134.27,54.33,44.90
72,86,762.98,116.18,55.71,37.28
72,90,572.94,115.79,42.15,34.44
72,100,875.52,152.12,53.91,52.08
72,102,671.42,83.03,49.16,33.33
72,104,600.00,89.22,37.28,26.80
72,109,253.51,22.51,686.73,315.81
72,111,249.21,130.46,69.30,55.79
73,2,637.29,41.17,17.11,11.06
73,3,294.97,111.22,43.54,33.55
73,4,817.35,85.15,44.05,32.83
73,9,596.84,106.88,35.89,27.82
73,10,576.75,88.40,26.97,18.62
73,11,207.32,160.55,60.59,53.92
73,12,909.99,84.53,42.69,27.55
73,15,568.11,70.77,22.61,17.58
73,16,853.67,80.05,40.96,31.16
73,18,313.27,91.50,33.40,20.94
73,19,769.98,62.76,31.48,27.27
73,21,825.55,65.06,33.93,20.93
73,23,252.97,130.28,63.07,56.76
73,25,902.31,64.78,46.50,27.15
73,27,552.86,200.72,76.41,73.61
73,33,125.58,183.89,100.50,70.74
73,57,573.98,39.78,15.60,12.18
73,62,856.65,66.00,42.20,25.07
73,76,759.04,118.61,56.45,37.44
73,77,670.74,66.49,25.14,16.46
73,82,486.28,137.40,52.13,43.07
73,86,759.25,114.64,55.42,37.09
73,88,422.59,70.02,15.73,12.91
73,90,572.93,114.96,44.05,36.08
73,100,869.94,150.45,54.53,50.48
73,102,670.23,83.67,48.72,33.07
73,104,600.53,89.06,37.42,27.04
73,109,245.36,20.65,662.18,302.27
73,111,249.10,130.12,70.48,56.68
73,112,248.80,130.24,71.22,56.54
73,113,568.31,129.00,43.52,32.56
74,2,636.93,39.82,17.97,11.65
74,3,294.04,109.83,45.14,34.38
74,4,818.62,86.43,43.38,32.25
74,9,596.39,105.93,37.26,28.51
74,10,572.14,87.40,28.01,19.33
74,11,208.19,160.36,60.01,53.28
74,12,910.48,85.60,42.62,27.09
74,15,566.14,70.41,22.82,17.93
74,16,853.77,80.07,40.55,30.85
74,18,313.25,91.87,33.70,20.96
74,19,769.96,63.14,31.46,27.26
74,21,825.66,65.27,33.88,20.90
74,23,253.92,130.12,62.77,55.80
74,25,902.06,64.73,46.80,27.33
74,27,552.15,202.57,80.98,78.73
74,33,124.52,182.79,101.54,71.63
74,57,574.36,39.91,15.70,12.06
74,62,856.73,65.38,43.01,25.71
74,76,757.05,116.92,54.67,36.21
74,77,671.61,66.21,26.00,16.73
74,82,482.42,137.15,58.68,49.06
74,88,422.30,69.99,15.71,12.90
74,90,574.06,115.28,42.45,34.73
74,100,865.03,149.99,54.00,48.56
74,102,668.16,82.55,48.47,32.98
74,104,601.75,89.67,37.42,27.11
74,109,252.67,17.78,654.00,296.40
74,111,250.71,130.01,69.04,55.50
74,112,250.42,130.06,69.77,55.40
74,113,566.38,127.52,46.18,34.57
74,114,858.31,140.70,73.43,46.93
75,2,640.53,39.33,17.39,11.21
75,3,294.42,110.71,44.29,33.32
75,4,818.51,85.57,43.67,32.70
75,9,596.32,105.58,39.52,30.10
75,10,571.42,87.05,29.24,20.28
75,11,209.41,162.25,58.67,51.71
75,12,909.18,85.98,42.18,26.25
75,15,565.73,69.61,23.46,18.71
75,16,857.33,82.42,37.31,27.71
75,18,311.12,91.34,34.74,21.63
75,19,771.34,62.32,31.55,27.84
75,21,826.06,65.10,33.76,20.97
75,23,250.35,130.06,62.58,54.75
75,25,904.01,64.93,45.27,26.32
75,27,553.00,205.77,82.37,80.67
75,33,125.35,183.01,100.12,70.65
75,57,574.24,39.87,15.70,12.06
75,62,858.70,65.79,42.04,25.29
75,68,197.47,181.48,48.64,45.74
75,76,753.89,116.39,54.39,35.80
75,77,671.86,66.81,26.26,16.80
75,79,92.22,26.63,836.99,371.73
75,82,482.30,138.36,59.15,49.91
75,90,576.33,115.35,41.41,33.53
75,100,863.24,142.41,54.22,47.89
75,102,665.88,82.14,49.42,33.62
75,104,603.49,89.90,37.50,27.13
75,109,251.91,16.60,642.99,291.41
75,111,251.16,129.92,68.82,55.32
75,112,246.85,130.00,68.48,54.27
75,113,566.26,128.42,48.05,35.93
75,114,853.86,149.20,69.07,44.08
76,2,638.19,39.13,17.93,11.71
76,3,293.44,109.66,46.89,34.98
76,4,820.35,87.23,40.70,30.23
76,9,596.91,106.75,39.06,29.38
76,10,570.30,86.92,28.83,19.98
76,11,208.23,160.93,59.43,52.47
76,12,910.52,86.11,43.14,26.64
76,15,565.25,69.29,23.07,18.36
76,16,857.88,82.70,36.46,27.08
76,18,311.48,92.45,33.46,20.57
76,19,771.43,62.57,31.61,27.89
76,21,826.19,65.27,33.74,20.96
76,23,251.12,130.69,64.19,55.66
76,25,903.98,64.91,45.38,26.38
76,27,553.29,208.86,83.59,82.67
76,33,125.96,183.08,99.65,70.26
76,62,858.82,65.85,42.17,25.37
76,68,196.71,183.54,47.81,44.96
76,76,751.84,115.59,52.97,35.00
76,77,673.99,67.03,24.95,16.16
76,79,91.36,22.01,845.22,374.26
76,82,482.91,138.76,59.96,50.87
76,90,575.92,116.02,40.08,32.41
76,100,857.69,140.48,53.55,46.33
76,102,667.22,81.99,46.11,31.20
76,104,605.01,89.99,35.79,25.80
76,111,249.56,130.81,69.51,55.86
76,112,248.05,130.72,69.84,55.38
76,113,567.13,130.15,46.87,35.00
76,114,850.63,151.87,68.13,43.48
77,2,634.71,39.06,18.17,11.89
77,3,291.17,108.62,50.99,38.22
77,4,820.21,87.86,41.28,30.65
77,9,596.21,107.16,39.93,29.77
77,10,568.27,85.55,31.30,21.89
77,11,208.77,159.77,59.75,52.75
77,12,912.71,88.15,41.41,25.45
77,15,564.00,67.84,24.41,19.51
77,16,858.06,84.64,37.60,27.72
77,18,313.38,90.86,34.79,21.50
77,23,252.37,132.24,61.55,53.37
77,27,553.52,211.26,83.11,82.77
77,33,125.16,183.77,98.90,69.45
77,57,575.32,39.12,15.85,12.01
77,62,860.12,65.20,41.35,25.10
77,76,748.15,114.01,52.49,34.75
77,77,672.75,66.41,26.44,17.31
77,79,98.35,15.87,819.33,357.72
77,82,482.56,138.85,60.82,51.86
77,90,576.52,115.55,40.72,32.69
77,100,851.17,139.23,53.10,45.12
77,102,666.15,81.26,46.74,31.65
77,104,605.02,89.34,36.90,26.63
77,111,250.50,132.38,65.79,53.13
77,112,247.95,130.85,69.65,55.22
77,113,565.43,128.74,51.81,38.71
77,119,841.57,212.81,110.72,77.85
77,120,649.21,65.39,23.51,17.41
78,2,633.36,38.37,20.25,13.27
78,3,290.10,106.31,55.53,42.01
78,4,820.92,87.41,41.98,30.80
78,9,596.19,107.29,39.70,29.25
78,10,567.02,85.70,31.32,21.94
78,11,206.51,160.65,60.16,52.87
78,12,909.30,87.54,44.43,27.07
78,15,561.88,65.39,26.29,21.21
78,16,855.61,83.67,40.77,29.82
78,18,313.72,90.85,34.82,21.52
78,23,252.44,129.49,64.67,55.81
78,27,553.78,214.07,84.46,84.11
78,33,124.10,184.01,98.15,69.14
78,57,571.66,37.64,19.43,14.74
78,62,859.77,65.06,41.14,25.04
78,76,745.57,111.47,53.71,36.04
78,77,671.91,66.19,27.10,17.71
78,79,172.33,15.62,756.81,327.91
78,82,482.24,139.47,60.87,52.22
78,90,577.27,115.36,40.51,32.14
78,100,847.26,138.23,53.69,44.72
78,102,665.85,81.01,46.18,31.14
78,104,604.34,89.11,37.98,27.58
78,111,250.41,129.42,68.84,55.68
78,113,565.20,130.19,52.15,38.71
78,119,839.13,207.57,107.65,76.03
78,120,646.94,63.51,24.26,18.03
79,2,636.21,38.75,19.37,12.52
79,3,287.14,103.50,59.24,45.39
79,4,822.36,84.57,42.54,31.53
79,9,595.27,106.64,41.34,30.39
79,10,565.80,85.78,32.21,22.61
79,11,208.10,158.32,60.74,53.58
79,12,910.87,87.98,43.91,26.98
79,15,561.53,65.06,27.34,22.50
79,16,855.77,83.97,40.57,29.67
79,21,828.79,64.20,32.06,20.10
79,23,250.62,130.44,59.08,51.49
79,25,908.10,65.87,41.30,24.29
79,27,554.00,220.02,85.22,85.11
79,33,124.40,181.44,99.79,70.35
79,50,667.49,65.11,30.17,20.99
79,57,573.29,38.99,18.01,13.78
79,62,859.55,65.68,37.93,23.04
79,76,742.88,109.79,53.02,35.57
79,77,672.24,66.29,26.97,17.62
79,79,116.33,14.89,815.19,351.73
79,82,480.29,138.36,63.25,54.93
79,86,744.06,110.85,51.54,36.00
79,90,576.13,113.92,43.89,34.63
79,91,124.51,180.05,100.93,71.10
79,100,841.31,134.57,53.83,44.62
79,102,664.08,78.23,48.01,32.30
79,104,603.79,89.02,37.65,27.29
79,111,250.54,129.23,68.84,55.68
79,113,564.94,130.12,53.24,39.28
79,119,835.93,200.17,101.94,72.37
79,120,645.64,62.86,25.29,18.92
80,2,637.91,39.57,18.04,11.53
80,3,284.63,103.01,60.20,46.72
80,4,821.34,85.48,39.95,29.83
80,6,474.36,76.08,17.33,16.00
80,9,595.36,107.70,40.41,29.50
80,10,562.27,83.88,34.18,24.17
80,11,206.51,156.13,62.68,55.16
80,12,909.96,88.13,42.07,25.62
80,15,560.36,64.93,27.96,23.01
80,16,854.87,82.50,40.75,29.89
80,21,830.36,64.76,29.32,18.61
80,23,250.94,129.47,58.78,51.77
80,25,906.40,66.69,40.19,23.33
80,27,552.44,225.03,86.14,86.14
80,33,124.02,181.13,98.78,69.49
80,50,668.27,65.95,27.87,19.31
80,57,573.09,38.87,18.24,13.95
80,62,860.60,66.60,35.79,21.58
80,79,170.33,14.65,761.45,325.55
80,82,478.62,144.30,60.25,52.11
80,86,744.02,109.95,47.80,34.54
80,88,425.44,69.05,18.41,14.89
80,90,576.78,114.70,42.96,33.59
80,91,124.37,180.11,101.05,71.18
80,100,838.33,134.01,49.78,40.57
80,102,663.55,78.54,45.84,30.76
80,104,606.41,89.65,35.10,25.18
80,111,249.31,129.01,64.28,52.76
80,113,562.09,128.12,58.46,43.40
80,119,827.91,196.51,100.33,71.88
80,120,649.18,64.74,23.85,17.83
81,2,638.58,39.89,16.82,10.48
81,3,283.06,102.19,62.34,49.14
81,4,822.36,85.84,38.80,29.18
81,6,474.67,75.99,18.01,16.70
81,9,594.50,109.42,43.09,31.16
81,10,561.94,83.79,34.22,24.12
81,11,205.17,155.95,62.29,55.11
81,12,908.17,88.84,41.56,25.11
81,15,560.18,64.89,28.29,23.19
81,16,857.05,84.23,38.06,27.90
81,18,309.79,92.74,33.00,20.18
81,21,828.89,67.02,28.26,18.11
81,23,250.90,129.13,58.98,52.54
81,25,906.55,66.85,39.77,23.09
81,26,511.95,62.13,32.09,25.04
81,27,550.90,229.41,89.05,89.75
81,33,124.56,181.02,99.01,69.82
81,50,666.97,64.57,26.42,18.30
81,62,863.36,67.61,35.06,21.07
81,77,668.12,67.77,29.05,18.76
81,79,180.07,13.80,749.46,320.43
81,82,477.67,145.97,61.59,53.55
81,86,742.11,108.30,47.74,35.43
81,88,427.58,70.29,18.02,14.36
81,90,577.46,114.98,42.85,33.50
81,100,840.91,132.60,46.42,37.71
81,102,663.65,78.03,47.17,31.51
81,104,608.98,89.90,34.37,24.35
81,109,87.40,20.73,860.10,389.86
81,111,249.00,128.94,63.35,52.81
81,113,563.20,131.16,56.69,41.78
81,114,823.27,132.92,61.16,39.04
81,119,819.41,194.78,98.33,71.04
81,120,646.74,64.82,25.99,19.46
82,2,635.80,37.23,19.65,12.18
82,3,287.66,105.05,54.64,43.11
82,4,823.85,86.64,37.49,28.28
82,6,474.63,75.88,18.09,16.77
82,9,593.89,110.03,44.66,32.41
82,10,558.80,83.13,36.46,26.04
82,11,206.81,157.21,58.49,51.79
82,12,908.11,88.41,41.54,24.94
82,15,560.94,64.24,28.05,23.24
82,16,859.49,84.16,37.21,27.19
82,18,311.05,91.56,32.06,19.32
82,21,829.36,65.76,29.99,19.31
82,23,252.34,127.68,58.14,52.17
82,25,904.52,67.00,42.31,24.57
82,26,512.49,61.08,31.67,24.71
82,27,549.59,232.28,89.66,91.09
82,33,124.81,180.32,96.37,67.96
82,62,861.47,67.28,37.12,22.27
82,77,664.37,66.67,32.30,20.94
82,82,476.45,147.21,63.82,56.02
82,86,742.60,107.07,44.83,33.75
82,88,427.89,70.32,18.15,14.46
82,100,837.94,130.38,44.64,36.26
82,102,664.02,77.85,45.70,30.47
82,104,610.92,89.98,34.06,24.06
82,109,68.17,22.12,887.30,403.14
82,111,250.52,127.58,61.83,52.16
82,113,562.96,133.10,56.00,40.99
82,114,818.19,129.71,63.59,40.97
82,119,814.44,190.71,97.27,70.27
82,120,646.65,64.85,26.56,20.02
83,2,633.95,37.62,20.54,12.73
83,3,286.54,104.94,53.47,42.51
83,4,823.64,86.93,37.83,28.64
83,9,593.47,109.60,46.88,34.18
83,10,557.46,82.70,36.89,26.36
83,11,207.06,156.36,59.15,52.53
83,12,914.36,90.92,39.08,23.55
83,15,560.11,64.00,27.02,22.60
83,16,860.13,84.13,37.35,27.62
83,18,305.96,87.78,36.63,22.45
83,21,830.28,67.27,27.78,17.77
83,23,252.38,127.41,58.07,52.10
83,25,909.28,69.72,36.48,20.84
83,27,552.37,236.51,83.25,83.81
83,33,122.05,181.39,95.75,67.26
83,35,475.84,19.13,431.31,171.94
83,57,572.83,38.94,18.34,14.06
83,62,862.45,69.13,33.89,20.06
83,65,380.22,75.03,20.75,12.97
83,77,663.18,66.28,33.17,21.70
83,79,214.62,10.28,708.71,299.62
83,82,473.64,146.36,68.09,60.80
83,86,737.32,106.67,43.41,32.43
83,101,819.20,116.94,52.15,27.14
83,102,663.96,78.48,42.90,28.73
83,104,613.03,90.68,33.10,23.29
83,109,50.00,22.26,907.58,412.35
83,111,250.49,127.24,61.39,51.78
83,113,562.94,133.83,57.55,41.96
83,114,813.82,127.37,63.00,40.86
83,119,802.93,186.11,94.42,68.27
83,120,649.24,65.54,24.15,18.23
84,2,632.93,37.16,20.81,12.95
84,3,287.44,104.91,54.45,43.62
84,4,825.41,87.03,36.95,28.12
84,6,475.32,75.95,18.09,16.99
84,9,592.61,109.42,47.81,34.86
84,11,208.76,157.38,56.84,50.15
84,12,914.87,91.84,38.43,23.04
84,15,559.39,63.91,26.76,22.33
84,16,860.95,85.45,36.86,27.79
84,18,305.37,87.34,36.96,22.65
84,21,830.83,68.55,27.89,17.85
84,22,418.08,69.91,21.57,16.07
84,25,909.76,70.18,35.67,20.37
84,26,520.03,62.61,26.97,22.20
84,27,554.85,240.65,77.89,77.44
84,33,122.67,181.79,94.93,66.34
84,35,470.53,17.51,428.12,168.39
84,57,574.96,39.64,17.45,13.38
84,62,861.83,69.16,33.91,19.89
84,65,378.29,73.72,23.03,14.29
84,77,662.72,66.12,32.86,21.36
84,79,226.62,9.23,693.73,293.28
84,82,473.55,147.26,67.15,60.75
84,86,733.07,105.21,44.43,32.66
84,91,123.21,181.86,95.26,66.46
84,101,815.85,115.40,59.64,31.84
84,102,664.12,79.42,40.22,26.73
84,104,612.97,90.26,33.01,23.01
84,109,65.98,13.15,864.40,389.80
84,113,563.38,136.69,55.92,40.36
84,114,811.33,125.89,61.59,40.16
84,119,799.87,183.40,91.48,66.38
84,120,647.06,65.83,24.80,18.84
84,129,209.35,157.49,56.10,50.00
85,2,632.48,36.33,21.04,13.03
85,3,288.93,105.55,51.21,41.41
85,4,826.01,87.73,36.72,27.93
85,6,476.44,75.96,18.12,17.02
85,9,595.32,108.03,48.51,35.75
85,11,205.62,154.41,60.84,53.30
85,12,913.23,90.79,40.45,24.23
85,15,558.69,63.23,27.55,22.87
85,16,860.38,84.60,36.42,27.86
85,18,308.16,86.22,38.23,23.72
85,19,771.93,60.16,29.27,25.11
85,21,831.30,68.32,28.03,17.88
85,22,415.15,66.92,23.09,17.55
85,23,256.19,132.07,51.45,46.91
85,25,905.12,67.66,40.72,23.26
85,26,520.70,62.02,27.59,23.38
85,27,547.83,244.05,98.56,98.93
85,33,122.84,183.28,93.45,64.67
85,35,466.04,17.65,427.80,165.88
85,57,575.00,39.63,17.53,13.44
85,62,861.02,68.48,35.10,20.52
85,65,381.16,73.22,22.91,14.18
85,76,731.89,95.22,32.51,21.55
85,77,659.65,64.75,37.24,24.47
85,82,473.11,149.49,66.96,61.30
85,86,728.61,104.04,44.80,32.76
85,91,123.06,182.06,94.74,66.10
85,101,812.71,113.81,64.46,35.37
85,102,660.85,77.01,43.89,29.50
85,104,611.05,89.43,33.99,23.60
85,109,67.84,11.52,876.13,395.52
85,111,254.69,132.09,54.26,46.71
85,113,562.50,136.46,58.68,42.33
85,114,811.38,124.75,58.23,37.90
85,119,797.68,181.22,89.01,65.09
85,120,644.26,63.95,29.10,22.36
85,129,205.76,154.06,60.48,53.73
85,130,913.12,106.74,39.58,33.80
86,2,630.45,33.42,22.90,14.36
86,3,290.56,106.49,47.86,39.18
86,4,826.50,89.33,36.76,27.88
86,6,473.35,73.98,19.80,19.01
86,9,596.02,110.06,48.14,35.44
86,11,205.61,154.66,60.05,52.47
86,12,912.92,89.75,41.94,25.32
86,15,559.05,62.98,27.91,23.07
86,16,860.38,84.93,35.80,27.89
