193,223,487.66,69.85,17.23,14.89
193,224,486.64,90.68,22.42,20.59
193,228,540.38,111.36,42.80,31.38
193,233,759.70,117.74,50.50,32.74
193,236,274.07,125.23,27.20,23.19
194,4,708.14,76.31,42.89,30.14
194,7,516.87,86.51,36.36,28.04
194,8,529.16,68.00,25.04,16.00
194,9,670.60,63.50,36.66,23.99
194,11,28.73,27.51,923.60,462.90
194,18,708.78,67.45,36.64,21.82
194,22,542.78,230.03,97.78,130.34
194,24,86.60,212.02,81.03,72.10
194,28,143.54,177.97,82.37,74.19
194,31,544.43,93.60,38.13,24.67
194,39,765.13,115.78,41.81,33.93
194,51,189.26,161.31,55.32,58.94
194,56,527.01,64.50,26.16,19.51
194,63,312.51,133.26,53.23,35.96
194,78,813.64,110.98,32.51,24.13
194,85,330.17,99.13,22.64,15.29
194,118,316.80,120.69,31.81,22.18
194,122,617.50,155.84,70.77,54.47
194,123,754.45,125.51,61.58,45.95
194,137,711.71,79.82,44.59,26.06
194,152,22.20,234.67,104.10,73.56
194,166,774.70,357.01,173.21,158.93
194,180,676.01,76.68,43.40,29.32
194,219,773.12,62.65,38.31,20.55
194,224,488.46,94.32,20.38,18.21
194,228,542.57,113.96,40.62,29.69
195,4,713.84,75.30,42.66,30.03
195,7,515.99,84.28,38.49,30.06
195,8,527.89,68.02,24.91,15.92
195,9,671.01,63.87,38.49,25.29
195,11,14.11,24.69,955.18,481.43
195,18,709.45,67.88,38.98,23.24
195,22,542.31,231.80,100.03,133.35
195,24,90.66,214.32,73.57,65.17
195,28,144.28,180.02,80.70,72.15
195,31,542.08,91.29,42.05,27.60
195,34,1.99,266.77,68.15,81.15
195,39,764.23,118.23,39.58,32.13
195,51,187.64,160.61,58.05,61.47
195,56,528.68,67.29,24.26,18.26
195,59,765.19,114.90,51.53,39.96
195,63,315.27,133.28,52.23,35.33
195,78,814.77,113.30,29.71,22.05
195,118,317.69,120.98,32.44,22.49
195,122,628.97,159.07,61.03,47.39
195,123,756.58,124.53,61.36,45.98
195,137,711.46,80.36,44.87,26.21
195,152,24.29,238.30,100.21,70.59
195,166,777.56,361.91,181.79,167.86
195,174,338.27,135.87,39.55,29.91
195,180,676.06,76.77,43.40,29.32
195,219,773.54,62.27,41.03,22.15
195,224,486.63,90.11,25.34,22.88
195,228,540.03,112.84,45.16,33.19
195,236,278.25,126.04,26.69,22.83
196,4,715.49,75.08,42.46,30.01
196,7,516.17,82.19,38.26,30.13
196,9,671.47,62.68,41.12,27.06
196,11,6.22,17.76,963.32,487.60
196,18,709.77,66.06,41.57,25.03
196,22,548.53,236.16,97.22,130.06
196,24,88.34,209.56,77.75,68.88
196,28,143.18,179.47,82.16,73.35
196,31,543.35,91.14,40.52,26.70
196,34,2.00,266.97,68.05,81.04
196,51,188.73,161.00,56.97,59.79
196,56,528.80,67.14,25.72,19.40
196,59,762.88,114.72,53.57,41.40
196,63,316.87,131.93,52.01,35.10
196,85,326.89,97.97,28.27,18.54
196,118,317.54,119.02,35.62,24.66
196,122,636.83,158.86,57.26,44.49
196,123,758.10,123.51,59.18,44.00
196,152,25.61,236.31,101.72,71.46
196,166,783.83,370.00,180.26,168.12
196,174,337.88,136.63,39.82,30.12
196,219,773.96,60.18,44.69,24.66
196,223,484.86,68.14,19.94,17.65
196,224,486.77,87.59,26.72,24.34
196,228,541.28,113.11,45.04,33.09
196,235,624.84,43.20,25.85,15.03
196,236,279.40,126.55,25.91,22.17
197,4,717.80,76.32,39.61,28.01
197,7,517.83,83.97,34.37,26.89
197,9,674.07,64.17,36.61,23.85
197,11,0.89,15.74,974.88,496.47
197,18,713.29,67.29,37.69,22.50
197,22,550.23,240.05,98.31,131.52
197,24,88.59,208.64,81.05,72.09
197,28,145.56,180.57,78.42,69.85
197,31,547.62,92.39,37.68,24.99
197,34,2.46,266.37,68.45,81.67
197,51,189.22,160.46,57.10,59.14
197,56,533.08,69.08,22.99,17.11
197,59,760.31,114.60,54.44,41.33
197,63,314.21,130.08,53.77,36.35
197,85,326.52,97.30,28.69,18.82
197,118,313.49,117.68,38.85,26.74
197,121,324.49,98.92,32.69,17.07
197,122,641.82,161.46,53.38,41.43
197,123,757.62,123.79,57.80,42.58
197,152,23.93,235.57,102.61,71.79
197,166,788.12,376.52,184.11,171.71
197,206,551.22,240.96,97.24,130.68
197,219,775.32,61.28,41.14,23.08
197,223,484.86,67.85,20.22,17.89
197,224,490.64,90.28,23.45,21.16
197,228,543.70,114.51,41.83,30.41
197,235,628.21,43.07,25.66,14.97
197,249,541.04,126.78,40.37,39.22
198,4,717.94,78.16,36.57,25.89
198,7,515.59,83.32,35.24,27.63
198,9,674.66,64.78,37.07,23.89
198,11,3.96,16.29,954.73,487.37
198,18,711.47,67.80,37.16,22.12
198,22,553.36,246.62,98.18,131.38
198,24,87.53,208.28,80.68,72.02
198,28,144.99,180.31,79.29,70.52
198,31,548.12,92.87,37.54,25.00
198,34,1.96,266.14,67.96,81.24
198,51,191.17,161.58,56.27,57.58
198,56,532.19,69.83,22.84,16.92
198,59,761.13,115.16,50.38,38.04
198,63,315.98,132.01,51.52,34.85
198,118,316.78,118.45,35.52,24.33
198,121,325.12,99.69,32.41,17.04
198,122,642.99,163.01,57.16,44.46
198,123,757.70,124.58,55.44,40.72
198,152,25.00,235.94,102.18,71.25
198,206,552.58,246.87,96.79,129.14
198,219,777.12,62.43,38.48,21.72
198,224,489.50,89.42,24.86,22.47
198,228,545.91,115.02,40.79,29.37
198,235,628.92,41.68,25.66,14.95
198,249,541.25,127.02,41.81,40.52
198,251,872.09,63.75,85.02,132.00
199,4,718.27,78.43,35.93,25.43
199,7,515.36,83.75,37.76,29.86
199,9,673.95,63.65,39.05,25.25
199,11,15.62,18.53,941.84,481.06
199,18,705.12,65.96,41.67,24.68
199,22,553.29,252.97,99.28,133.19
199,24,87.90,209.45,76.95,68.69
199,28,143.82,179.54,80.86,72.09
199,31,545.25,92.37,40.25,26.99
199,34,1.87,267.38,67.55,80.42
199,51,187.64,160.64,61.11,62.40
199,56,532.54,68.03,22.86,16.86
199,59,756.72,113.30,54.16,40.74
199,63,316.15,132.09,51.66,34.92
199,118,314.96,119.47,35.06,24.02
199,121,325.21,99.84,32.52,17.10
199,122,642.78,164.86,58.38,45.49
199,123,756.79,124.19,56.47,41.42
199,152,27.27,237.39,96.95,67.07
199,174,340.43,135.52,39.21,29.23
199,206,552.94,249.33,98.25,131.08
199,219,774.56,60.82,41.23,23.24
199,221,410.83,118.94,44.49,32.04
199,224,488.62,91.71,24.39,21.63
199,228,545.89,114.51,40.63,29.01
199,235,629.29,41.53,25.47,14.84
199,236,275.39,124.34,28.16,23.68
199,249,542.35,129.27,41.66,40.21
199,251,871.28,65.46,85.60,132.76
200,4,715.29,77.33,39.10,27.42
200,7,513.16,83.92,37.82,30.05
200,9,670.34,62.58,41.90,27.05
200,11,37.97,18.07,903.74,459.41
200,18,704.36,65.31,42.20,24.95
200,22,553.29,255.97,102.17,137.71
200,24,86.82,212.59,77.95,68.77
200,28,142.80,177.94,83.27,74.00
200,31,544.92,92.18,41.08,27.72
200,34,1.83,267.85,66.75,78.78
200,51,185.03,159.66,62.94,63.47
200,56,533.10,68.05,21.96,16.17
200,59,757.37,113.30,53.69,40.40
200,63,315.31,132.77,52.85,35.62
200,118,315.53,119.16,35.85,24.59
200,122,644.66,168.14,57.36,44.58
200,123,755.39,124.72,57.67,42.34
200,152,25.81,239.29,98.23,67.52
200,174,340.36,136.01,39.33,29.32
200,219,774.51,60.26,41.14,23.13
200,221,410.86,118.96,44.71,32.20
200,224,485.95,91.30,26.13,23.26
200,228,547.62,114.30,39.79,28.21
200,236,276.66,124.14,29.13,24.47
200,249,541.16,130.03,43.30,41.52
200,251,870.05,67.48,85.55,132.27
201,4,711.66,77.81,39.11,27.09
201,7,513.27,85.29,37.82,30.11
201,9,671.18,63.46,39.17,25.17
201,11,45.25,19.25,894.37,453.20
201,18,706.24,67.01,38.11,22.44
201,22,553.26,262.19,101.98,138.09
201,24,87.88,213.05,78.07,68.80
201,28,142.87,177.97,82.60,73.41
201,31,543.67,90.81,43.00,29.30
201,34,2.13,268.01,67.16,78.83
201,51,185.92,161.22,61.11,61.28
201,56,532.30,68.73,20.87,15.25
201,59,756.81,113.93,50.56,37.63
201,63,316.58,135.00,52.07,35.22
201,118,319.31,120.36,31.64,21.50
201,122,643.66,169.98,58.87,45.55
201,123,753.29,125.58,57.33,42.04
201,152,24.42,239.95,101.09,69.69
201,219,775.93,62.02,35.60,19.78
201,224,484.99,93.71,25.49,22.58
201,228,544.97,112.17,43.30,30.65
201,235,628.15,44.45,25.31,14.94
201,236,279.20,126.03,25.96,21.49
201,249,538.53,129.57,46.21,44.03
201,251,869.56,68.13,85.73,132.09
202,4,709.26,76.65,41.90,28.98
202,7,518.02,87.78,36.97,29.47
202,9,670.16,64.50,38.10,24.38
202,11,48.83,17.69,886.39,446.99
202,18,704.94,66.33,38.61,22.80
202,22,551.10,267.11,102.19,138.79
202,24,85.04,211.87,83.27,73.48
202,28,144.02,179.97,80.76,71.86
202,31,543.36,90.77,43.60,29.71
202,34,2.22,268.21,66.96,78.60
202,51,186.20,161.82,60.55,61.08
202,56,530.94,66.89,22.60,16.33
202,59,751.93,112.79,55.97,41.93
202,63,312.40,133.18,55.80,37.72
202,118,315.20,118.04,34.86,23.81
202,121,324.24,99.15,33.72,17.92
202,122,639.55,175.22,62.86,48.53
202,123,751.54,125.90,56.48,41.27
202,152,21.37,237.56,105.90,73.79
202,206,549.91,266.47,102.48,137.85
202,219,775.69,61.32,37.10,20.55
202,224,484.65,95.34,23.80,20.96
202,228,544.90,112.72,42.15,29.57
202,235,628.29,44.64,25.18,14.87
202,236,279.89,126.29,25.42,21.04
202,249,538.15,130.05,46.78,44.27
202,251,868.35,66.90,86.53,132.73
203,4,710.86,76.23,43.16,29.66
203,7,520.34,90.71,33.70,26.57
203,9,669.30,64.20,38.70,24.77
203,11,65.23,19.13,861.27,431.39
203,18,705.38,66.09,39.01,22.92
203,22,551.16,270.54,103.68,140.82
203,24,85.03,212.08,81.80,71.97
203,28,145.96,180.72,79.03,69.94
203,31,545.06,92.45,38.43,26.23
203,51,189.12,163.36,56.69,57.04
203,56,532.14,68.25,20.53,14.71
203,59,751.12,112.41,55.44,42.15
203,63,311.08,133.15,56.09,37.99
203,118,313.18,118.59,34.06,23.23
203,121,324.19,99.18,33.94,18.04
203,122,639.08,177.15,65.37,50.94
203,123,751.53,126.02,54.92,40.32
203,152,23.17,238.58,103.11,72.11
203,206,552.20,269.90,104.92,143.31
203,219,776.53,61.10,37.74,20.80
203,224,484.57,97.97,21.70,18.97
203,228,546.08,114.27,39.26,27.12
203,249,538.30,130.87,47.07,44.32
203,251,868.01,65.06,86.68,132.27
204,4,708.97,76.06,42.89,29.28
204,7,521.84,92.49,32.59,25.44
204,9,671.26,64.09,39.01,24.91
204,11,61.24,22.38,866.66,431.79
204,18,703.90,66.67,39.17,22.97
204,24,84.90,210.81,82.80,72.68
204,28,145.78,181.66,78.87,69.89
204,31,544.93,92.57,38.52,26.29
204,34,2.49,269.79,66.93,78.02
204,51,190.21,163.93,55.96,56.17
204,56,532.67,68.10,19.61,14.09
204,59,750.17,112.23,55.86,42.86
204,63,311.76,134.43,55.11,37.44
204,118,313.18,120.17,32.83,22.35
204,122,637.97,177.19,69.40,54.43
204,123,750.94,126.05,54.92,40.65
204,152,23.15,239.63,102.17,71.42
204,206,549.87,272.41,107.50,149.73
204,219,775.59,61.68,37.17,20.24
204,224,485.66,100.29,20.12,17.55
204,228,547.78,115.54,37.70,25.53
204,249,539.65,132.49,46.60,43.64
204,251,868.45,64.36,87.01,132.09
205,4,708.93,77.98,40.77,27.80
205,7,521.07,90.37,36.15,28.46
205,9,668.68,64.05,38.51,24.97
205,11,75.15,22.22,835.16,410.66
205,18,706.40,68.21,35.81,21.00
205,24,82.88,211.65,83.81,73.60
205,28,142.45,180.01,85.32,75.86
205,34,2.61,270.11,66.72,77.77
205,51,186.62,161.43,61.63,61.93
205,56,532.13,66.66,21.42,15.28
205,59,749.77,113.45,52.25,39.87
205,63,312.43,136.24,53.27,35.89
205,97,424.80,19.97,414.25,160.06
205,118,315.37,120.76,30.72,20.67
205,122,639.35,179.06,69.82,55.14
205,123,749.07,126.73,54.29,40.12
205,152,22.32,239.35,103.46,72.48
205,180,675.46,77.02,41.20,28.03
205,206,551.96,280.32,106.31,148.96
205,219,775.54,63.25,35.65,19.35
205,224,485.24,99.67,21.18,18.45
205,228,546.59,115.98,39.32,26.37
205,235,626.39,44.13,26.56,15.86
205,249,538.37,133.74,47.32,44.02
205,251,868.40,66.13,86.94,131.35
206,4,704.78,77.37,42.90,29.25
206,7,519.27,89.00,37.87,30.14
206,9,664.43,63.37,37.62,24.33
206,11,60.42,18.74,863.84,422.67
206,18,705.02,66.06,37.91,22.30
206,22,552.36,287.08,107.13,146.12
206,24,82.18,210.65,85.39,74.60
206,28,138.49,178.12,89.30,79.33
206,51,187.29,161.18,62.96,63.34
206,56,530.49,66.17,22.32,15.68
206,59,752.08,113.92,49.32,37.31
206,63,311.69,136.24,55.23,37.30
206,97,431.34,24.49,407.04,153.05
206,118,315.61,118.90,31.82,21.45
206,122,637.88,179.72,72.65,57.96
206,123,746.91,125.64,56.37,41.94
206,131,765.71,60.93,48.37,22.18
206,152,23.81,239.89,99.02,68.94
206,180,673.76,77.72,41.63,27.98
206,206,549.26,285.92,106.34,150.47
206,219,775.63,63.46,35.20,19.11
206,224,486.76,100.13,20.90,18.09
206,228,546.96,117.46,37.67,24.66
206,235,626.30,44.22,26.63,15.90
206,249,538.37,136.83,45.97,42.16
206,251,865.17,66.79,86.62,130.40
207,4,705.47,78.45,40.64,27.82
207,7,519.69,89.72,36.27,28.88
207,9,664.24,64.44,37.14,24.08
207,11,69.61,20.16,845.18,409.09
207,18,704.87,66.64,37.32,22.09
207,22,548.68,289.66,111.07,153.45
207,24,83.18,211.57,83.47,72.35
207,28,138.05,178.01,89.91,80.04
207,51,187.40,161.73,62.52,63.25
207,56,531.19,66.65,21.97,15.19
207,59,751.91,114.08,48.98,37.05
207,63,311.15,135.58,56.50,38.46
207,97,422.13,22.73,414.96,155.36
207,118,317.09,118.93,31.41,21.06
207,122,642.37,181.84,71.20,56.48
207,123,746.82,125.89,55.11,41.30
207,131,767.51,62.64,45.14,21.17
207,152,24.96,240.75,96.86,66.89
207,180,675.67,77.95,40.90,27.30
207,206,548.99,289.71,107.97,152.77
207,224,487.70,100.26,20.77,17.97
207,228,546.04,118.00,39.13,25.41
207,249,539.58,136.62,45.05,40.75
207,251,864.16,65.68,88.18,132.75
208,4,708.10,78.87,40.50,27.92
208,7,520.60,90.00,34.78,27.68
208,9,668.60,64.84,36.81,24.00
208,11,71.20,24.77,843.21,404.11
208,18,705.27,66.21,36.89,22.01
208,22,548.08,295.11,112.43,157.26
208,24,83.28,212.58,83.31,72.13
208,28,138.48,179.27,88.95,78.99
208,51,185.38,160.63,65.78,66.47
208,56,530.41,66.85,21.93,15.00
208,59,749.56,114.80,50.78,38.30
208,63,310.32,134.66,56.93,38.90
208,97,422.24,22.15,418.02,155.67
208,118,314.33,118.27,33.19,22.27
208,122,646.03,185.85,70.72,55.82
208,123,745.31,123.99,57.01,43.05
208,131,768.52,62.96,42.86,20.25
208,152,24.19,238.36,101.15,70.18
208,180,676.20,76.68,42.34,28.39
208,224,487.79,100.28,19.89,17.25
208,228,546.21,118.17,40.00,25.68
208,235,626.82,44.06,25.37,15.15
208,249,539.91,137.18,45.61,40.90
208,251,864.09,63.93,88.20,132.95
209,4,709.51,80.35,38.26,26.63
209,7,520.71,88.75,36.67,29.24
209,9,669.89,64.99,35.43,23.30
209,11,76.44,28.46,833.84,395.07
209,18,707.03,66.71,35.51,21.32
209,22,548.73,303.55,112.43,158.66
209,24,83.35,212.29,83.85,72.71
209,28,139.27,179.76,88.66,78.55
209,51,184.88,160.22,66.50,67.03
209,56,530.70,66.25,22.78,15.61
209,59,752.11,116.37,46.61,34.82
209,63,310.44,134.95,56.87,39.06
209,97,425.53,21.87,411.69,153.32
209,118,312.83,117.38,34.84,23.36
209,121,327.29,101.84,29.37,15.23
209,122,648.28,187.97,72.00,56.85
209,123,746.57,124.60,55.41,42.39
209,131,770.35,63.77,40.02,19.23
209,152,22.00,237.50,105.21,73.33
209,180,677.62,77.53,41.07,27.48
209,224,486.27,99.58,19.92,17.00
209,228,543.82,117.55,42.57,27.13
209,235,628.01,44.73,25.02,15.04
209,249,538.81,136.68,47.60,42.30
209,251,863.36,62.60,90.33,136.35
210,4,709.31,80.69,37.98,26.43
210,7,521.86,88.95,36.42,29.15
210,9,672.33,65.71,34.36,22.37
210,11,61.45,27.10,860.82,405.45
210,18,705.85,66.23,36.05,21.73
210,22,549.26,306.04,115.08,164.29
210,24,83.59,212.83,82.98,71.61
210,28,140.85,180.60,86.64,76.39
210,51,184.37,160.05,66.74,67.22
210,56,530.94,66.69,22.16,15.18
210,59,749.34,115.58,50.57,37.57
210,63,311.74,135.05,55.67,38.46
210,97,422.46,22.79,413.83,152.70
210,118,311.56,115.75,38.17,25.73
210,121,325.98,101.27,30.59,15.76
210,122,649.70,189.37,73.85,58.51
210,123,746.91,124.18,53.86,41.47
210,131,767.62,62.59,43.75,21.08
210,152,22.48,237.17,104.12,72.59
210,180,678.42,77.87,40.75,27.12
210,224,486.41,99.98,19.92,16.92
210,228,544.24,117.31,43.52,27.67
210,235,627.43,44.95,24.19,14.33
210,249,538.59,136.47,47.94,42.15
210,251,863.07,62.77,88.57,133.01
211,7,523.04,89.02,34.85,27.79
211,9,672.16,65.29,36.13,23.39
211,11,46.44,21.95,883.78,414.61
211,18,704.23,66.06,35.32,21.22
211,22,550.80,310.74,116.60,168.31
211,24,84.77,212.36,83.12,71.85
211,28,140.78,179.59,84.58,74.21
211,51,186.22,159.99,64.05,64.66
211,56,530.23,67.54,22.87,15.69
211,59,746.08,114.02,54.59,40.46
211,63,313.12,135.08,54.12,37.56
211,97,418.12,22.93,421.79,153.79
211,118,312.40,117.03,35.55,24.11
211,121,326.84,100.47,31.86,16.57
211,122,652.87,191.78,74.39,59.13
211,123,746.26,124.07,53.73,41.37
211,131,766.79,62.63,43.66,21.03
211,152,24.13,237.04,102.75,71.62
211,180,678.77,77.96,40.54,26.98
211,206,554.27,313.05,114.93,164.69
211,224,485.85,100.12,19.80,16.90
211,228,544.65,117.21,44.04,27.88
211,235,625.99,43.67,24.98,14.75
211,249,539.09,136.36,48.90,42.75
211,251,860.86,58.84,90.13,135.03
212,7,522.11,88.37,34.29,27.26
212,9,670.38,63.17,37.56,24.42
212,11,45.18,20.65,892.87,418.18
212,18,704.07,64.65,36.15,21.70
212,22,553.07,313.08,118.96,173.00
212,24,86.00,212.84,81.60,70.62
212,28,143.13,181.21,80.38,70.05
212,34,1.07,268.18,68.90,79.84
212,51,186.99,159.97,63.56,64.31
212,56,531.04,67.85,22.30,15.22
212,59,743.87,111.48,59.36,44.13
212,63,313.30,134.42,54.21,37.87
212,74,745.84,62.96,74.51,66.98
212,97,419.73,22.94,417.92,152.37
212,118,312.46,115.60,37.72,26.06
212,121,327.37,99.51,33.21,17.52
212,122,654.64,191.99,76.63,61.29
212,152,25.13,239.64,99.50,69.26
212,206,554.13,315.15,116.94,169.09
212,224,481.50,98.81,20.67,17.57
212,228,545.70,117.15,44.43,27.96
212,235,629.33,43.88,26.11,15.56
212,249,539.53,135.64,50.06,43.63
212,251,860.49,58.07,89.86,133.79
213,7,521.75,87.46,34.77,27.73
213,9,670.57,63.01,38.31,24.81
213,11,24.09,20.16,927.67,435.45
213,18,703.17,64.14,37.52,22.54
213,22,553.60,317.06,121.82,178.59
213,24,90.42,213.68,77.11,66.83
213,28,143.89,181.13,79.07,68.50
213,34,1.45,268.74,68.10,78.60
213,51,186.72,160.63,61.17,61.53
213,56,530.58,66.63,23.63,16.38
213,59,743.45,111.12,61.00,45.56
213,63,314.24,135.49,53.15,37.33
213,74,744.12,63.00,74.65,67.10
213,85,333.30,99.79,24.18,16.11
213,97,398.58,18.12,434.62,158.30
213,118,316.81,118.28,32.38,22.30
213,121,327.55,99.41,33.48,17.66
213,122,655.10,192.02,78.48,63.37
213,152,26.52,239.95,98.25,68.37
213,206,553.60,319.14,121.86,178.39
213,224,481.91,99.64,20.29,17.16
213,228,545.95,116.47,45.52,28.65
213,235,627.84,43.95,26.86,15.86
213,236,277.76,127.03,23.67,18.96
213,249,538.68,134.69,52.52,45.93
213,251,859.46,57.13,90.25,133.97
213,267,268.71,135.70,29.38,28.34
214,7,524.12,88.45,32.57,25.93
214,9,669.43,63.61,39.72,25.61
214,11,25.56,20.63,929.79,437.38
214,18,703.40,65.26,36.90,22.20
214,22,556.72,327.46,122.18,180.04
214,24,89.19,213.31,75.76,65.41
214,28,142.58,180.43,80.40,69.31
214,34,1.12,268.26,68.08,78.18
214,51,186.25,160.88,62.34,62.47
214,56,531.20,67.48,23.20,16.15
214,59,742.30,110.98,59.84,44.84
214,63,314.17,135.23,53.59,37.78
214,85,333.13,99.96,24.01,16.00
214,97,396.57,28.73,455.84,165.50
214,118,316.28,118.06,32.82,22.75
214,122,657.97,194.54,74.33,59.67
214,133,540.57,153.89,50.82,39.94
214,152,27.69,240.06,95.12,65.37
214,206,558.30,328.23,120.89,177.43
214,221,412.81,119.99,40.45,30.07
214,224,483.13,99.95,18.75,15.67
214,228,546.11,116.86,45.13,28.26
214,235,627.75,43.98,26.13,15.33
214,236,277.81,127.14,23.36,18.71
214,249,539.22,135.62,52.36,45.50
214,251,859.42,58.79,89.76,132.05
214,267,269.18,135.15,30.68,29.70
214,268,378.66,94.57,10.72,15.60
215,7,521.03,87.48,35.63,28.63
215,9,672.46,64.49,37.21,23.97
215,11,18.43,26.07,946.04,447.28
215,18,704.65,66.37,33.73,20.09
215,22,557.02,332.12,124.29,183.17
215,24,87.02,211.14,80.74,70.31
215,28,143.78,182.16,76.89,65.62
215,34,1.12,268.08,69.14,79.35
215,51,187.81,160.97,61.94,62.16
215,56,529.90,67.17,24.79,17.37
215,59,743.97,111.58,57.12,42.55
215,63,314.34,137.10,52.05,36.63
215,85,330.54,100.01,25.65,16.66
215,97,394.88,29.56,457.79,166.21
215,118,315.15,117.99,32.20,22.24
215,122,658.07,198.10,81.15,65.41
215,133,539.98,153.47,52.55,42.51
215,152,25.35,238.74,100.18,69.00
215,206,560.51,334.91,124.94,184.01
215,221,412.89,120.05,40.32,29.98
215,224,483.91,100.75,19.00,15.81
215,228,546.85,117.00,44.91,28.10
215,235,627.82,43.99,26.15,15.34
215,249,538.85,135.32,54.10,47.27
215,251,857.89,57.46,91.35,133.31
215,267,268.92,134.92,31.45,30.44
215,268,376.67,94.18,11.46,16.55
216,7,521.84,89.07,34.24,27.63
216,9,672.22,65.51,36.40,23.31
216,11,8.66,27.48,961.78,456.87
216,18,703.50,66.12,33.74,19.96
216,24,83.15,211.02,83.50,72.71
216,28,143.95,183.50,77.50,65.61
216,34,1.12,268.06,69.17,79.38
216,51,188.81,160.34,60.99,61.38
216,56,530.83,67.69,22.55,15.91
216,59,744.49,112.49,57.04,42.30
216,63,311.89,137.81,55.14,38.86
216,85,329.08,100.69,26.64,16.89
216,97,396.96,35.55,466.15,168.54
216,118,310.33,115.96,34.07,23.39
216,122,659.37,201.92,83.00,66.84
216,133,538.21,153.16,55.63,46.13
216,152,23.39,237.61,103.58,71.60
216,180,676.85,77.09,40.72,26.96
216,206,563.33,352.10,121.81,177.48
216,224,486.52,101.69,18.44,15.19
216,228,546.81,117.71,44.13,27.38
216,249,538.75,133.90,56.58,49.87
216,251,855.92,56.97,92.13,133.13
216,268,377.99,94.82,11.68,16.79
217,7,523.92,88.39,33.48,27.22
217,9,671.94,65.89,35.14,22.40
217,11,11.32,29.30,956.94,455.92
217,18,703.72,66.04,33.88,19.92
217,24,86.63,210.97,81.75,71.05
217,28,140.76,183.30,82.87,70.33
217,34,1.64,268.78,67.82,77.54
217,51,188.07,160.77,59.51,59.75
217,56,530.87,67.24,21.65,15.29
217,59,745.76,113.48,55.53,40.89
217,63,311.12,138.71,56.02,39.67
217,85,328.78,100.85,26.71,16.94
217,97,402.95,37.66,456.86,163.08
217,118,310.97,117.18,33.87,23.15
217,122,658.61,204.02,86.14,69.29
217,133,538.40,154.85,55.65,46.34
217,152,23.68,241.08,98.88,68.04
217,180,675.36,77.02,42.01,27.65
217,206,566.33,361.32,123.85,177.97
217,224,486.76,102.07,18.10,14.90
217,228,544.83,117.97,47.06,29.11
217,249,540.06,132.07,55.49,48.94
217,251,856.32,60.12,90.18,128.42
217,267,269.00,134.94,31.09,30.22
217,268,377.85,96.47,10.83,15.45
218,7,526.86,90.80,30.88,25.07
218,9,669.85,64.66,37.96,24.09
218,11,24.81,31.95,936.07,446.92
218,18,701.90,65.33,37.09,21.92
218,24,86.93,212.29,81.22,70.38
218,28,139.35,184.52,82.74,70.10
218,34,1.56,268.95,67.91,77.12
218,51,190.23,162.27,56.08,55.80
218,56,531.27,67.07,21.22,15.07
218,59,745.79,113.86,55.91,41.00
218,63,310.78,139.05,57.10,40.63
218,97,410.16,38.38,464.89,164.43
218,118,313.05,119.00,32.85,22.40
218,122,661.43,206.69,84.19,67.65
218,123,748.24,124.93,50.05,38.12
218,133,539.69,156.12,55.08,45.75
218,152,23.57,242.46,98.13,67.29
218,180,674.55,76.34,43.74,28.54
218,206,567.74,366.56,124.61,176.13
218,221,412.27,119.12,42.39,32.68
218,228,545.16,118.06,47.33,29.09
218,249,544.10,133.30,50.58,43.94
218,251,855.31,60.00,91.18,127.97
218,267,268.84,134.78,31.56,30.68
218,268,377.95,97.10,10.51,15.00
219,7,529.15,93.08,28.18,22.88
219,9,671.26,64.23,37.90,24.05
219,11,52.32,29.63,882.06,417.59
219,18,701.85,64.44,36.38,21.36
219,24,86.82,213.44,79.47,68.14
219,28,140.98,185.64,80.97,68.03
219,34,1.63,269.67,67.08,75.64
219,51,191.59,163.52,56.44,55.71
219,56,531.18,67.68,20.19,14.32
219,59,747.00,115.32,53.00,38.39
219,63,311.02,139.16,57.45,40.99
219,97,405.95,35.96,486.09,172.85
219,118,317.90,119.69,31.75,21.44
219,122,662.70,208.86,85.46,68.67
219,123,748.59,125.70,49.50,37.24
219,133,539.86,156.56,55.49,46.13
219,152,24.59,242.96,95.76,65.02
219,180,674.38,76.24,43.89,28.63
219,206,570.78,369.63,124.35,173.36
219,221,412.38,119.69,40.24,31.63
219,228,545.69,117.44,47.29,29.07
219,249,547.89,136.51,44.86,37.85
219,251,854.34,61.29,90.78,125.83
220,7,529.11,92.49,28.90,23.51
220,9,670.41,63.40,38.08,24.02
220,11,42.74,26.66,894.12,421.94
220,18,701.99,64.08,37.16,21.79
220,22,581.47,384.28,110.08,156.03
220,24,87.23,212.54,80.57,68.64
220,28,142.36,186.05,79.47,66.57
220,34,1.72,269.81,66.78,75.31
220,51,191.17,164.62,54.99,53.67
220,56,531.14,67.23,19.83,14.05
220,59,744.99,114.51,52.79,38.06
220,63,310.84,137.89,58.77,42.42
220,97,410.39,29.20,454.67,161.71
220,118,318.32,119.84,31.51,21.27
220,123,746.79,125.26,49.75,36.96
220,131,751.28,58.11,61.38,29.79
220,133,539.69,156.04,56.74,47.55
220,152,24.83,243.79,95.17,64.18
220,206,575.92,373.85,120.77,165.63
220,221,413.65,119.90,39.01,31.23
220,228,546.36,118.50,46.97,29.06
220,249,546.11,133.43,48.31,40.60
220,251,854.49,60.44,91.01,124.38
220,267,269.93,134.06,31.81,31.08
220,274,184.10,173.20,57.32,60.36
220,276,499.75,110.00,35.05,29.22
221,7,526.91,90.27,32.16,26.41
221,9,670.57,63.75,37.17,23.35
