163,170,804.96,118.79,86.76,64.96
163,171,257.99,64.34,47.66,30.91
163,179,602.80,73.91,45.65,35.82
163,181,5.46,235.32,146.94,158.77
163,183,542.72,65.50,51.51,45.05
164,3,246.81,71.90,50.12,34.70
164,7,250.96,363.52,176.02,176.87
164,10,356.98,54.24,43.03,35.34
164,16,4.89,7.12,951.30,485.77
164,21,413.78,104.93,61.70,37.73
164,27,603.46,31.53,33.65,24.90
164,46,99.19,159.46,64.92,52.37
164,60,313.12,63.65,42.05,29.82
164,83,718.23,9.71,25.09,17.05
164,97,240.50,106.64,51.24,47.44
164,106,567.39,32.15,36.94,25.05
164,110,215.83,103.82,49.08,54.19
164,118,545.58,52.75,47.71,43.42
164,130,578.86,217.71,105.69,112.89
164,132,668.96,31.67,42.51,23.74
164,142,285.56,6.79,596.80,141.95
164,143,717.75,95.72,59.61,46.84
164,144,285.59,112.09,49.45,39.63
164,153,485.03,98.12,63.86,63.57
164,154,874.73,47.20,46.16,33.58
164,156,756.12,58.46,49.09,32.48
164,161,605.47,55.82,39.31,34.62
164,170,803.93,116.76,86.17,64.28
164,171,255.77,63.45,51.12,32.95
164,179,602.30,74.15,46.66,36.73
164,181,4.69,235.08,148.55,160.59
164,183,542.58,66.50,51.08,44.61
165,3,247.45,71.90,50.78,34.99
165,7,248.06,374.72,170.54,168.43
165,10,354.89,55.35,42.17,34.68
165,16,-4.76,9.16,965.02,496.39
165,21,414.85,105.61,60.13,36.71
165,27,601.49,31.91,34.55,25.64
165,46,101.28,159.13,61.87,48.68
165,60,313.60,64.43,41.56,29.46
165,83,718.63,9.92,23.64,16.10
165,97,242.15,107.44,51.80,47.32
165,106,567.18,32.09,38.71,26.37
165,110,215.47,103.73,49.75,55.02
165,118,546.39,52.91,44.91,40.68
165,130,580.71,223.65,103.08,110.54
165,132,668.00,31.93,44.83,25.25
165,142,287.44,6.85,595.14,141.55
165,143,717.03,94.95,59.94,46.82
165,144,285.37,112.31,49.26,39.48
165,153,486.66,100.99,61.62,61.37
165,154,877.55,48.35,44.79,32.58
165,156,754.30,57.94,50.22,33.38
165,170,801.82,114.11,87.76,65.36
165,171,255.67,63.35,51.47,33.17
165,179,601.32,73.55,49.27,39.05
165,181,5.17,235.05,148.28,160.22
165,183,541.19,66.17,51.49,45.08
166,3,246.22,71.26,52.05,35.75
166,7,240.95,382.63,166.25,159.82
166,10,354.38,54.48,42.46,35.03
166,16,-8.44,9.83,970.89,499.41
166,21,414.70,103.90,61.30,37.60
166,27,601.15,32.04,34.74,25.92
166,46,94.82,159.01,71.79,56.21
166,60,313.51,63.46,41.91,29.94
166,83,719.04,9.29,24.04,16.52
166,97,240.86,106.47,55.26,49.86
166,106,564.73,32.06,40.30,27.52
166,110,215.83,103.72,51.62,57.24
166,118,546.68,50.96,45.87,41.58
166,130,580.15,229.08,106.57,115.40
166,132,668.97,32.67,44.33,25.18
166,143,716.88,94.70,58.60,45.50
166,153,486.66,102.72,62.05,61.82
166,154,875.49,48.81,43.87,32.19
166,156,754.11,57.76,46.45,31.09
166,161,604.65,53.45,38.26,34.05
166,170,801.78,113.85,85.12,63.13
166,171,256.07,63.06,51.62,33.09
166,179,602.16,74.61,49.13,39.26
166,181,5.11,235.12,148.33,160.27
166,183,540.47,66.17,52.20,45.70
167,3,246.37,71.01,52.61,36.02
167,7,242.90,393.34,156.65,146.44
167,10,355.18,54.81,42.57,35.16
167,14,259.01,117.96,56.40,55.84
167,21,416.30,104.57,59.74,36.63
167,27,600.61,31.43,36.30,27.33
167,46,92.70,158.97,73.75,57.45
167,60,312.90,63.09,42.55,30.76
167,68,159.89,92.02,39.06,26.98
167,83,719.19,9.24,23.22,15.95
167,97,242.08,106.10,57.62,51.46
167,106,564.44,31.41,40.86,27.96
167,110,215.92,103.09,53.72,59.99
167,115,153.23,101.00,37.59,49.97
167,118,546.67,50.76,46.03,41.72
167,130,576.77,231.69,112.31,122.96
167,132,669.22,32.30,41.78,23.82
167,142,279.96,4.45,608.17,145.20
167,143,714.98,93.30,59.23,45.69
167,153,485.65,102.66,62.95,62.65
167,154,876.23,48.97,44.49,32.71
167,156,752.89,57.06,46.12,30.89
167,161,604.73,53.31,38.07,33.89
167,170,796.79,113.22,84.37,62.28
167,171,256.04,62.93,51.92,33.28
167,179,602.45,76.33,49.13,39.31
167,181,5.03,234.24,149.62,161.66
168,3,246.50,71.58,52.69,36.12
168,7,236.05,405.84,151.62,135.98
168,10,355.03,55.58,42.86,35.19
168,14,260.93,118.39,57.19,56.63
168,21,415.31,104.17,60.99,37.57
168,27,601.88,31.84,35.88,27.22
168,46,91.32,158.96,76.24,59.24
168,60,312.89,63.60,42.98,31.06
168,68,159.97,91.96,39.16,27.05
168,97,244.11,106.61,57.34,50.77
168,106,564.88,31.79,40.01,27.48
168,110,217.12,104.13,50.95,56.60
168,115,153.07,100.91,37.87,50.33
168,130,577.87,237.69,110.95,122.69
168,132,669.04,32.15,42.01,23.96
168,142,280.57,4.26,608.42,145.26
168,143,713.74,92.81,58.64,45.11
168,153,485.92,103.91,62.01,61.64
168,154,876.82,48.37,44.77,32.91
168,156,750.38,55.48,47.55,32.18
168,170,799.30,111.06,77.67,57.30
168,179,602.50,78.28,49.22,39.30
168,181,4.97,234.19,149.83,161.89
169,3,247.64,72.46,51.87,35.49
169,7,230.97,416.13,147.33,126.11
169,10,356.61,56.54,42.99,35.19
169,14,255.96,116.79,61.21,59.99
169,21,414.65,104.68,61.39,37.91
169,27,604.52,31.34,34.72,26.51
169,46,94.05,159.60,74.58,57.98
169,60,313.96,65.11,40.36,29.22
169,66,755.04,39.53,47.49,16.82
169,97,241.40,105.51,61.59,54.39
169,106,566.54,32.60,38.67,26.62
169,110,220.91,105.90,44.55,49.20
169,130,577.09,245.74,112.20,125.03
169,132,667.55,31.43,42.29,24.00
169,142,276.07,5.59,608.64,145.85
169,143,713.00,92.00,58.43,44.91
169,153,486.50,105.01,60.72,59.91
169,154,874.67,48.80,44.97,32.98
169,156,748.55,54.26,46.67,32.00
169,161,606.06,53.86,36.66,33.08
169,170,797.51,109.00,76.28,56.13
169,179,602.31,78.35,50.31,40.59
169,181,8.90,238.79,142.96,153.28
170,3,247.78,72.81,51.48,35.24
170,7,233.41,429.84,136.62,110.15
170,10,355.34,56.24,44.15,35.83
170,14,256.46,118.31,60.30,57.79
170,21,415.27,105.53,60.44,37.38
170,23,455.07,35.84,70.88,60.23
170,27,604.10,31.81,35.83,27.55
170,46,96.10,159.86,73.97,57.45
170,60,313.93,65.04,40.24,29.14
170,66,790.59,41.37,7.16,2.54
170,97,240.41,104.47,61.85,54.46
170,106,565.67,32.90,39.20,26.93
170,110,225.35,107.30,38.88,42.84
170,130,574.80,251.31,117.28,131.65
170,132,662.12,29.17,46.84,26.66
170,142,286.09,6.53,599.01,143.29
170,143,712.77,85.72,59.04,45.51
170,153,485.26,104.70,62.51,61.94
170,154,872.78,48.30,45.87,33.67
170,156,746.76,53.16,48.00,33.26
170,161,606.23,53.81,36.42,32.86
170,170,796.14,107.66,75.42,55.06
170,179,600.61,77.05,52.67,43.01
170,181,9.50,237.69,142.69,152.14
171,3,247.56,72.28,51.22,35.13
171,7,234.47,441.97,129.73,99.05
171,10,353.75,58.08,42.26,34.11
171,14,255.21,118.89,61.38,58.18
171,21,414.86,106.52,60.02,37.17
171,23,455.34,36.47,70.27,59.71
171,27,605.51,30.68,37.63,29.22
171,46,94.95,160.62,73.62,56.58
171,60,314.41,65.68,39.21,28.44
171,66,762.01,39.00,40.02,13.98
171,68,164.22,91.97,39.52,27.03
171,83,711.81,7.12,29.75,20.58
171,97,241.37,105.35,59.83,52.50
171,106,563.52,32.36,40.44,27.70
171,110,226.24,107.80,38.23,42.03
171,130,574.92,255.27,118.52,134.16
171,132,661.12,27.08,50.33,28.90
171,142,287.18,6.59,598.31,143.12
171,143,711.63,83.43,59.48,45.75
171,153,485.92,111.77,62.91,62.68
171,154,873.97,48.76,45.04,33.27
171,156,746.88,52.77,47.00,33.08
171,170,793.77,107.26,73.70,53.36
171,179,599.41,78.46,53.36,43.93
171,181,10.04,237.99,141.89,151.29
171,189,142.44,159.22,41.91,38.80
172,3,247.25,72.08,52.90,36.41
172,7,233.83,456.34,118.34,84.82
172,10,354.16,58.12,42.12,34.08
172,14,256.94,121.04,59.24,55.74
172,21,414.91,107.55,58.80,36.42
172,23,455.27,36.19,70.44,60.69
172,27,606.51,30.88,37.40,29.22
172,46,94.52,161.56,74.80,56.91
172,60,314.72,65.92,37.90,27.51
172,66,784.83,39.99,14.02,4.90
172,68,164.68,91.93,39.59,27.08
172,83,711.08,6.86,30.01,20.76
172,97,240.75,105.71,59.00,51.69
172,106,565.25,33.45,39.06,26.69
172,110,226.83,107.89,37.56,41.29
172,130,573.92,259.66,120.95,136.90
172,132,662.92,28.76,47.36,27.27
172,143,711.51,81.29,61.10,47.17
172,153,484.97,115.11,62.88,62.96
172,154,877.06,49.60,44.10,32.45
172,156,745.11,53.32,46.43,33.02
172,170,792.08,107.20,72.26,52.10
172,179,599.74,80.29,52.01,42.97
172,189,142.48,158.93,42.29,39.12
172,190,790.45,108.00,76.82,52.18
173,3,248.12,72.00,53.51,36.88
173,7,234.14,466.99,107.27,76.88
173,10,354.91,58.79,42.20,34.07
173,14,258.55,121.20,58.36,54.09
173,21,415.39,108.60,57.42,35.47
173,23,455.45,36.72,70.04,60.35
173,27,604.64,30.97,37.27,29.20
173,46,92.30,161.26,78.03,59.00
173,60,313.95,65.33,39.17,28.49
173,97,240.79,105.57,59.47,52.10
173,106,565.18,33.21,38.74,26.28
173,130,574.72,270.06,123.39,140.67
173,132,662.32,28.84,48.23,27.87
173,143,712.16,79.89,58.40,45.09
173,153,482.34,114.34,66.76,67.66
173,154,876.84,48.58,46.52,34.14
173,156,742.61,52.24,47.35,33.65
173,170,789.38,105.21,75.50,54.41
173,179,599.53,81.64,50.84,41.89
173,189,141.74,158.87,42.40,39.19
173,190,789.57,108.00,75.79,51.48
174,3,247.21,71.98,52.99,36.40
174,10,352.68,58.38,43.96,35.38
174,14,258.93,121.90,57.69,52.80
174,21,414.78,107.64,57.81,35.79
174,23,452.84,33.84,75.29,64.81
174,27,605.24,31.65,37.15,29.18
174,33,44.31,186.93,76.26,48.04
174,46,90.97,161.14,79.61,59.78
174,60,311.04,64.46,42.28,30.82
174,66,757.71,38.01,39.71,13.95
174,106,564.42,33.78,38.77,26.12
174,130,574.09,278.27,125.01,143.83
174,132,664.79,30.17,45.11,26.14
174,143,709.84,77.42,61.28,47.64
174,153,481.70,114.67,68.17,70.05
174,154,877.11,48.86,45.40,33.45
174,156,743.43,51.85,46.24,33.24
174,170,788.39,102.55,74.83,53.93
174,179,596.62,79.49,55.38,46.08
174,189,142.57,158.16,43.04,39.89
174,191,816.72,24.34,40.81,23.88
175,3,247.25,71.97,53.96,36.86
175,10,351.47,57.56,45.37,36.52
175,14,257.53,122.14,57.76,52.30
175,21,414.15,106.62,60.74,37.89
175,23,450.06,29.31,80.87,69.70
175,27,604.47,31.91,37.13,29.16
175,33,44.74,187.22,75.77,47.74
175,46,92.84,161.74,77.39,58.11
175,60,311.46,64.78,41.71,30.42
175,66,756.37,37.68,39.54,13.89
175,106,563.18,33.98,40.03,26.72
175,130,572.66,282.52,132.52,153.98
175,132,663.34,30.71,44.76,26.10
175,143,709.19,76.56,58.72,45.95
175,153,480.82,113.46,69.37,72.25
175,154,877.14,47.64,47.73,35.16
175,156,742.36,52.39,44.75,32.41
175,170,786.99,100.27,73.54,53.11
175,179,593.19,76.17,60.51,50.78
175,189,142.94,158.61,42.42,39.43
175,191,815.45,21.81,46.07,26.98
175,192,484.06,112.47,63.13,72.57
176,3,249.56,72.62,53.66,36.38
176,10,353.03,58.54,45.13,36.30
176,14,256.21,121.55,59.28,53.44
176,16,-12.68,16.98,962.43,499.96
176,21,414.13,106.24,60.78,38.03
176,23,449.56,28.84,81.83,70.53
176,27,604.25,32.66,36.31,28.49
176,33,46.84,189.53,73.05,46.27
176,46,94.34,161.96,75.66,56.78
176,60,311.86,64.91,40.38,29.58
176,66,760.07,38.75,37.37,13.13
176,106,562.35,34.06,40.61,26.94
176,130,574.20,289.76,133.09,155.29
176,132,664.52,30.24,43.22,25.42
176,143,707.42,76.98,56.17,43.94
176,153,480.00,115.51,68.87,72.44
176,154,877.81,49.14,45.97,33.85
176,156,742.60,53.29,42.34,30.77
176,170,785.30,99.50,70.25,50.81
176,179,594.02,77.96,58.79,49.50
176,189,142.04,158.80,42.14,39.23
176,191,819.24,24.67,39.28,22.86
176,192,483.63,112.01,63.84,73.39
177,3,251.76,72.88,53.55,36.18
177,10,353.93,58.91,45.12,36.20
177,14,251.30,120.66,62.73,56.49
177,16,-14.49,17.68,964.43,501.01
177,21,412.54,104.77,63.29,40.04
177,27,602.31,31.62,38.36,30.20
177,33,47.43,190.04,72.37,45.84
177,46,94.42,162.04,76.64,57.60
177,60,313.00,64.96,40.55,29.91
177,66,758.73,39.63,37.12,12.99
177,68,164.80,91.05,40.67,27.95
177,106,561.74,33.42,42.08,27.68
177,130,573.57,298.23,135.14,158.86
177,132,663.63,28.73,44.67,26.49
177,143,706.30,76.55,53.55,41.85
177,150,726.15,51.92,47.58,34.05
177,153,478.71,117.56,69.34,73.77
177,154,876.29,52.39,41.49,30.65
177,156,740.14,51.62,43.98,32.19
177,170,784.09,97.94,70.44,51.35
177,179,595.32,78.06,57.48,48.88
177,189,142.02,158.62,42.39,39.46
177,191,821.07,25.22,37.75,21.96
177,196,600.63,99.98,54.21,35.56
177,197,299.70,72.23,48.87,32.56
178,3,251.32,72.31,55.37,37.42
178,10,354.60,59.70,44.47,35.49
178,14,250.32,120.96,64.17,57.63
178,16,-6.83,15.68,952.42,498.02
178,21,412.58,104.87,62.96,40.15
178,23,450.29,26.32,82.06,71.20
178,27,601.70,31.88,37.63,29.54
178,46,92.61,162.07,78.71,59.22
178,60,312.86,64.94,40.77,30.07
178,66,758.14,41.28,36.69,12.94
178,68,164.15,90.98,40.63,28.02
178,106,558.95,32.52,45.82,29.91
178,130,571.91,303.29,140.65,166.56
178,132,664.25,28.83,43.95,26.23
178,143,704.36,76.45,52.36,41.10
178,150,727.84,54.85,42.67,30.16
178,153,478.83,121.55,66.38,71.02
178,154,877.40,54.31,39.81,29.43
178,156,741.28,52.35,41.89,30.73
178,170,784.18,96.76,67.58,49.56
178,179,594.73,78.27,58.49,49.74
178,196,598.70,100.68,54.80,36.14
178,197,298.35,71.27,50.66,33.76
179,3,249.15,72.75,54.82,37.23
179,10,353.13,59.33,45.04,35.88
179,14,251.17,121.72,62.88,56.12
179,16,-3.26,16.71,942.36,495.49
179,21,413.45,104.91,61.77,39.52
179,23,449.94,25.70,82.91,71.93
179,27,601.41,31.95,37.92,29.77
179,33,42.57,188.41,76.82,49.33
179,46,93.90,162.07,77.49,58.53
179,60,313.60,65.76,39.67,29.28
179,66,756.08,43.23,34.87,12.25
179,68,164.32,90.89,40.77,28.12
179,106,558.17,32.18,45.41,29.48
179,130,571.28,314.65,143.36,170.75
179,132,663.46,31.53,42.47,25.46
179,143,703.01,75.78,52.66,41.53
179,150,728.68,54.90,43.44,30.56
179,153,479.03,123.04,65.61,70.55
179,154,876.61,52.92,42.27,31.06
179,156,742.14,53.34,39.75,28.81
179,170,783.66,95.05,65.17,48.25
179,189,140.73,158.90,43.79,40.85
179,196,594.95,99.50,58.99,39.16
179,197,299.23,71.68,50.03,33.42
180,3,250.62,72.92,54.55,37.14
180,10,352.46,59.84,45.48,36.01
180,14,250.15,120.68,65.03,58.14
180,16,-2.33,16.40,934.83,493.93
180,21,413.19,105.59,61.18,39.26
180,33,43.56,189.54,73.44,47.13
180,46,93.17,162.07,78.17,58.90
180,60,313.55,65.82,39.76,29.35
180,66,755.21,43.24,35.89,12.70
180,68,162.57,90.18,42.51,29.60
180,106,557.54,32.13,45.91,29.80
180,130,566.70,320.25,149.87,179.94
180,132,664.17,32.56,41.91,25.16
180,143,701.22,74.24,54.12,43.04
180,150,726.57,54.23,45.02,31.39
180,153,479.58,124.87,62.42,67.06
180,154,875.78,52.43,44.23,32.29
180,156,741.29,53.73,40.74,29.49
180,161,599.69,50.07,39.86,34.91
180,170,782.03,93.14,65.33,49.16
180,189,139.71,158.94,44.29,41.06
180,196,593.31,99.09,61.15,40.86
180,197,299.24,71.85,49.71,33.25
181,3,255.48,73.65,53.73,36.45
181,10,352.52,60.03,45.68,36.06
181,14,250.48,120.94,65.05,58.23
181,16,7.23,14.94,921.62,486.69
181,21,411.99,104.53,62.52,40.47
181,33,43.52,189.85,73.16,46.94
181,46,92.09,161.40,79.35,59.69
181,66,752.47,42.57,37.81,13.52
181,68,162.53,90.02,42.86,29.84
181,106,562.89,33.55,41.95,26.96
181,130,563.90,328.63,156.93,189.77
181,132,662.46,32.27,41.66,25.05
181,143,701.30,74.35,51.30,40.97
181,150,725.64,53.99,46.70,32.40
181,153,481.29,126.82,59.60,63.69
181,154,874.46,52.23,44.39,32.12
181,156,738.37,51.20,43.69,31.73
181,161,599.73,50.60,40.07,34.33
181,170,780.17,91.83,64.71,49.51
181,189,138.91,158.95,44.70,41.13
181,196,594.37,100.28,61.34,41.44
181,197,298.87,71.92,50.35,33.87
182,3,254.01,72.59,56.04,38.16
182,10,353.64,60.09,45.54,36.07
182,14,248.26,120.39,67.76,60.86
182,16,5.13,13.04,929.46,491.31
182,21,412.63,104.79,62.80,40.92
182,23,452.07,30.14,77.99,67.85
182,27,604.21,33.77,35.96,28.29
182,33,43.96,189.24,72.83,46.95
182,46,92.03,161.15,79.11,59.33
182,66,751.53,43.61,36.46,13.18
182,68,163.62,90.74,41.58,29.24
182,106,563.54,33.89,42.21,26.99
182,130,563.69,340.62,157.90,191.66
182,132,662.61,31.48,41.35,25.01
182,143,699.77,73.80,51.48,41.53
182,150,725.49,54.59,43.68,30.09
182,153,481.17,130.18,58.08,61.77
182,154,876.04,52.80,42.90,30.72
182,156,740.09,51.57,40.52,29.32
182,161,599.08,49.47,40.17,34.12
182,170,779.45,90.74,64.03,49.66
182,189,138.59,158.88,45.02,41.43
182,196,593.77,100.08,62.85,42.92
182,197,299.98,71.95,49.45,33.39
182,199,344.53,72.00,51.46,32.02
183,3,253.79,72.85,54.93,37.50
183,10,354.11,59.45,45.40,36.07
183,14,248.22,122.75,66.53,59.91
183,16,8.69,15.64,924.39,488.41
183,21,413.05,104.24,61.91,40.43
183,23,454.37,31.43,77.54,68.01
183,27,604.60,34.00,35.64,28.10
183,33,43.32,189.14,73.51,47.61
183,46,91.39,161.71,79.60,59.84
183,66,752.10,44.00,35.53,13.04
183,68,163.45,90.89,42.14,29.81
183,106,563.64,34.00,43.20,27.67
183,130,564.65,349.03,156.17,189.01
183,132,662.85,30.52,40.91,24.99
183,143,698.26,73.62,51.55,41.74
183,150,724.21,54.14,44.41,30.60
183,153,484.21,134.04,50.72,52.96
183,154,876.08,53.68,41.46,29.52
183,156,741.62,51.75,39.10,28.34
183,161,598.82,50.38,39.60,33.38
183,166,738.33,41.88,27.18,17.01
183,170,777.00,93.72,58.98,45.08
183,189,140.58,159.74,43.94,40.38
183,192,480.27,140.42,57.68,66.24
183,196,593.66,101.32,61.91,42.78
183,197,300.77,71.96,49.03,33.20
183,199,343.67,72.76,51.38,32.05
184,3,254.09,72.95,54.31,37.22
184,10,355.91,61.17,41.45,32.77
184,14,249.87,124.99,65.31,58.84
184,16,16.61,14.63,909.32,478.68
184,21,411.98,103.38,62.06,40.89
184,23,455.87,34.50,75.17,66.06
184,27,606.90,34.74,33.87,26.70
184,33,44.10,189.11,73.73,47.85
184,46,92.98,161.92,78.09,58.71
184,60,317.65,67.84,34.42,25.40
184,66,752.48,43.47,34.92,12.99
184,68,164.38,92.91,37.74,26.73
184,106,563.67,34.11,43.36,27.77
184,130,570.20,364.38,147.68,176.76
184,132,662.77,30.16,40.43,24.99
184,143,697.08,70.27,52.89,43.16
184,150,720.94,53.99,47.00,32.80
184,153,487.24,136.04,48.56,49.69
184,154,876.92,54.67,39.97,28.41
184,156,741.43,49.80,39.47,28.68
184,161,597.56,50.74,40.40,33.76
184,166,738.26,40.85,27.05,16.95
184,170,773.37,92.21,61.36,46.82
184,181,4.44,242.00,145.29,155.79
184,189,142.72,160.61,41.66,38.12
184,192,478.10,140.08,59.27,67.42
184,196,592.41,101.81,64.00,44.64
184,197,301.55,72.65,47.89,32.44
184,199,346.58,73.74,50.08,31.31
185,3,253.81,73.65,52.85,36.45
185,10,355.59,62.52,39.89,31.48
185,14,248.48,124.51,66.24,59.73
185,16,108.47,16.92,730.60,364.07
185,21,413.61,104.36,60.01,39.74
185,23,453.50,34.97,76.12,66.00
185,27,607.80,35.68,31.77,24.82
185,33,45.10,189.75,72.42,47.28
185,46,92.56,161.33,78.90,59.60
185,60,317.98,68.06,34.00,25.09
185,66,752.50,42.59,34.36,12.98
185,68,164.49,93.07,37.54,26.59
185,106,565.70,35.60,40.36,25.64
185,118,555.45,47.00,43.97,39.05
185,130,576.39,378.65,139.59,163.75
185,132,662.12,30.02,40.20,24.99
185,143,695.76,68.39,53.27,43.69
185,147,734.82,37.01,30.60,20.11
185,150,716.05,53.94,48.85,34.27
185,153,487.96,138.12,46.80,47.89
185,154,875.73,55.02,40.39,28.69
185,156,740.97,49.31,39.12,28.43
185,161,597.69,50.21,40.85,33.91
185,166,738.98,41.91,26.77,16.78
185,170,770.38,87.06,58.39,44.75
185,181,5.73,242.10,143.80,153.96
185,189,142.79,160.23,42.21,38.68
185,191,830.02,35.95,26.04,15.00
185,192,476.98,142.85,59.33,67.04
185,196,590.55,101.99,66.93,47.25
185,197,299.96,72.90,48.49,32.83
185,199,348.01,74.05,49.48,31.06
186,3,253.62,74.58,51.09,35.49
186,10,356.20,63.66,38.56,30.35
186,14,246.07,124.97,65.12,58.75
186,16,142.05,17.07,669.15,318.57
186,21,412.57,104.09,59.91,39.95
186,23,454.74,35.13,76.20,65.98
186,27,608.65,36.01,32.00,24.83
186,33,44.88,189.32,73.77,48.39
186,46,93.62,161.77,76.13,57.29
186,66,749.72,41.59,35.80,13.64
186,106,565.97,35.86,40.14,25.51
186,118,553.51,45.50,47.44,41.87
186,130,576.72,386.92,140.34,164.64
186,132,662.41,30.64,39.07,24.33
186,143,697.26,68.37,50.83,41.93
186,147,735.82,36.95,31.69,19.92
186,150,712.07,53.27,51.21,36.13
186,154,873.95,55.13,40.56,28.80
186,161,597.63,50.02,41.93,34.63
186,170,767.69,83.79,59.95,46.03
186,181,4.79,241.47,145.41,155.95
186,189,144.24,160.76,40.22,36.89
186,190,747.30,54.17,34.70,23.06
186,191,828.86,36.29,27.15,15.49
186,192,477.00,145.79,58.55,65.56
186,196,589.95,103.33,69.12,49.51
186,197,300.77,72.99,47.93,32.30
186,199,348.41,74.85,48.00,30.27
187,3,251.56,74.26,52.38,36.47
187,10,352.21,61.33,43.11,34.06
187,14,245.09,125.79,66.09,59.67
187,16,147.87,16.37,658.41,300.55
187,21,410.31,101.36,64.95,43.98
187,23,453.44,33.18,80.44,69.96
187,27,609.14,36.36,31.59,24.52
187,33,42.25,186.53,79.37,52.09
187,46,96.35,161.27,73.09,55.06
187,66,753.07,41.21,36.06,13.88
187,97,220.47,106.94,53.07,48.18
187,118,551.10,45.05,50.88,44.64
187,132,663.85,30.21,36.69,22.74
187,143,696.32,67.76,51.05,42.59
187,147,734.74,37.64,30.50,19.09
187,150,711.37,53.67,49.89,35.56
187,154,873.58,52.49,44.08,31.52
187,161,597.13,50.61,41.99,34.89
187,170,764.83,82.00,61.09,47.17
187,181,4.61,239.91,145.02,156.03
187,183,453.66,32.25,81.64,71.90
187,189,143.79,160.96,40.09,36.88
187,190,744.39,50.54,31.68,21.06
187,191,829.83,37.32,25.96,14.82
187,192,475.19,146.07,60.63,67.74
187,196,588.25,104.50,71.67,52.27
187,197,300.51,72.35,50.86,34.11
187,199,343.13,72.30,52.67,33.50
188,3,250.19,74.13,52.79,36.83
188,10,349.57,61.17,43.98,34.69
188,14,245.34,126.74,65.90,59.35
188,16,138.97,13.97,671.40,295.59
188,21,410.88,102.89,62.10,42.29
188,23,453.08,32.46,83.06,72.73
188,33,40.75,185.48,81.24,53.47
188,46,96.80,161.76,74.43,56.26
188,66,752.52,41.19,36.20,13.94
188,68,169.73,93.95,35.57,25.12
188,97,219.25,106.99,52.91,48.03
188,118,551.03,44.70,51.44,45.14
188,132,665.26,30.05,36.83,22.83
188,136,390.16,37.12,72.12,75.41
188,143,695.39,68.23,52.37,44.15
188,147,732.64,37.89,31.02,18.85
188,150,714.40,53.18,49.53,35.30
188,154,873.32,52.48,44.25,31.64
188,161,596.47,50.84,41.66,34.34
188,170,763.91,81.39,60.73,46.95
188,181,2.71,242.61,145.26,157.38
188,183,449.64,30.69,83.03,73.13
188,189,142.27,160.36,41.42,38.23
188,192,473.57,148.11,61.37,68.54
188,196,589.02,106.22,70.43,52.06
188,197,299.91,72.12,50.98,34.12
188,199,340.83,72.09,53.93,34.61
189,3,251.41,74.08,52.08,36.31
189,10,349.24,61.09,43.56,34.29
189,14,242.91,125.11,66.95,60.53
189,16,-6.27,15.31,959.54,429.87
189,21,411.19,103.55,61.44,42.21
189,23,452.99,32.17,83.96,74.44
189,33,40.14,185.72,81.33,53.36
189,46,97.77,161.93,73.28,55.37
189,68,170.34,94.16,35.23,24.88
189,97,220.08,107.83,51.27,47.98
189,132,662.55,29.32,39.96,24.88
189,136,393.68,26.66,68.94,72.10
189,143,696.10,68.43,53.41,45.39
189,147,730.59,37.98,34.50,20.24
189,150,716.44,51.02,50.35,35.85
189,154,874.24,53.64,42.42,30.41
189,161,595.80,49.60,43.71,36.11
189,170,763.68,80.57,59.93,46.22
189,181,4.02,241.65,143.27,155.25
189,189,142.32,160.14,41.33,38.07
189,192,468.98,146.79,68.99,76.80
189,196,590.39,107.54,69.15,51.89
189,197,300.50,72.69,51.33,34.11
189,199,339.08,72.66,53.48,34.37
190,3,250.43,74.06,52.74,36.77
190,10,348.21,60.40,45.24,35.45
190,14,241.61,125.79,66.81,60.97
190,16,63.65,13.93,822.54,356.25
190,21,409.35,101.18,64.47,44.80
190,23,451.36,30.76,85.53,76.37
190,33,38.35,185.82,81.88,53.29
190,46,102.96,162.00,67.86,51.04
190,97,220.10,107.30,49.51,47.26
190,132,661.79,28.41,40.00,24.98
190,143,695.70,69.84,51.97,44.56
190,147,729.45,38.00,35.88,20.72
190,150,714.56,49.57,49.49,35.40
190,154,876.51,53.92,41.94,30.13
190,161,594.88,49.80,45.18,37.41
190,170,764.17,79.67,56.67,43.29
190,181,5.13,241.94,143.97,155.75
190,189,141.28,160.71,41.43,38.01
190,192,466.69,145.68,71.74,79.83
190,196,590.88,107.39,68.76,52.41
190,197,297.93,72.24,52.43,34.76
190,199,336.27,71.56,56.28,36.24
191,3,251.32,74.70,51.78,36.28
191,10,348.70,60.79,44.80,35.23
191,14,239.48,126.69,65.48,59.81
191,16,98.85,14.62,754.33,317.78
191,21,411.88,102.86,60.45,41.91
191,23,453.35,32.80,80.24,71.27
191,33,37.83,185.63,82.53,53.71
191,46,96.20,161.33,74.98,56.29
191,97,219.09,107.36,49.29,47.05
191,132,662.35,27.40,38.97,24.36
191,143,694.81,69.10,51.64,44.89
191,147,729.67,37.34,36.41,20.91
191,150,710.45,48.36,53.36,38.51
191,154,876.62,54.05,41.88,30.08
191,161,596.61,51.82,44.17,36.61
191,170,763.56,77.38,56.59,42.89
191,179,602.32,121.90,50.13,41.52
191,181,5.02,242.11,144.04,155.82
191,189,141.72,158.94,43.14,39.98
191,192,466.55,147.06,71.36,79.09
191,196,591.39,107.32,67.31,51.93
191,197,299.83,72.73,50.37,33.69
