304,233,321.15,454.87,131.40,90.71
304,245,385.98,9.07,62.47,54.01
304,251,752.61,215.43,220.34,247.23
305,1,694.48,152.21,186.22,243.07
305,3,576.17,42.04,29.16,29.28
305,114,561.55,55.31,29.96,28.05
305,121,245.51,258.31,106.40,94.39
305,124,365.77,41.03,64.56,66.50
305,156,790.05,79.89,27.75,29.71
305,168,426.72,83.13,39.27,44.27
305,181,578.68,175.32,74.40,67.77
305,194,31.58,219.62,57.45,95.44
305,216,217.43,293.76,136.29,80.12
305,229,615.78,337.71,154.50,116.03
305,233,319.84,465.51,128.28,88.56
305,245,385.42,9.97,61.13,52.27
305,251,751.15,209.06,220.19,249.37
306,1,698.43,149.91,162.54,214.26
306,3,576.10,41.91,29.02,29.14
306,114,561.62,55.26,28.96,27.14
306,121,239.65,263.20,109.89,97.48
306,124,364.24,41.39,65.78,68.85
306,156,785.29,77.30,31.45,33.70
306,168,425.38,83.17,39.88,45.20
306,181,578.12,174.74,70.11,63.40
306,194,32.26,219.29,56.23,93.01
306,216,213.03,303.37,131.43,76.97
306,229,605.75,328.74,163.85,124.67
306,235,704.90,254.30,117.65,185.40
306,245,384.28,8.25,61.58,52.25
306,251,765.13,219.47,203.76,232.51
306,263,719.26,148.34,221.13,136.30
307,1,708.87,129.54,201.72,258.55
307,3,574.02,41.76,28.95,28.90
307,114,561.78,54.38,29.24,27.27
307,121,230.77,268.52,115.83,102.81
307,124,363.87,43.59,64.33,68.14
307,156,787.95,79.10,28.93,31.00
307,168,424.02,85.00,40.02,45.30
307,181,577.59,172.25,71.72,64.82
307,194,31.87,216.95,61.80,103.90
307,216,207.77,308.74,133.84,78.38
307,229,608.96,324.31,154.40,117.76
307,235,712.91,245.88,118.80,187.22
307,245,384.30,8.25,65.14,55.83
307,251,762.89,218.04,205.39,234.37
307,263,716.72,147.01,226.54,139.63
307,265,412.83,47.43,28.06,30.91
308,1,690.51,137.68,184.33,242.77
308,3,573.75,41.62,28.80,28.75
308,9,337.16,33.11,30.96,36.36
308,114,561.35,54.21,28.77,26.86
308,121,224.12,274.67,119.81,106.91
308,124,362.90,44.66,63.50,67.92
308,156,787.49,78.99,28.87,30.93
308,168,421.70,85.51,42.31,47.64
308,181,577.37,169.66,70.44,63.72
308,194,31.71,216.62,62.53,105.13
308,216,191.37,313.18,136.15,79.32
308,229,611.79,324.85,135.31,102.52
308,245,383.81,7.45,63.13,53.68
308,251,754.52,198.63,208.80,238.58
308,263,725.33,148.73,206.82,126.81
308,265,395.28,42.93,34.87,37.10
309,1,726.55,138.97,172.58,211.47
309,9,338.37,32.46,29.76,34.91
309,114,561.19,53.06,28.12,26.24
309,121,216.93,281.49,121.10,107.98
309,124,361.81,42.48,63.13,68.18
309,168,420.88,84.68,41.17,46.09
309,181,576.04,166.28,71.53,64.92
309,194,29.40,208.91,64.63,109.90
309,216,185.16,318.46,138.50,80.68
309,229,601.05,308.54,154.63,119.29
309,245,380.05,7.50,67.03,56.73
309,251,752.95,195.34,207.41,236.58
309,263,725.81,148.18,205.44,125.97
309,265,389.13,41.56,37.15,39.54
310,1,728.35,137.24,170.25,208.60
310,9,338.52,32.59,29.60,34.73
310,114,560.76,51.12,29.38,27.62
310,121,209.18,288.53,123.96,110.82
310,124,361.89,42.53,61.85,67.23
310,168,419.59,86.47,41.28,46.27
310,181,576.74,163.85,69.96,63.52
310,194,29.00,207.84,65.56,111.48
310,229,602.16,303.24,148.77,116.04
310,245,379.81,6.54,64.54,54.33
310,251,712.94,147.68,237.29,266.91
311,114,561.17,50.38,30.08,28.25
311,121,200.14,294.33,129.27,115.83
311,124,361.49,42.73,58.92,64.13
311,168,417.83,88.95,41.26,46.13
311,181,576.59,160.65,69.06,62.69
311,194,32.46,217.72,59.18,101.62
311,216,167.64,336.21,159.88,94.66
311,220,710.74,139.57,197.73,143.59
311,229,600.81,294.31,148.26,116.59
311,235,698.96,143.41,142.55,229.08
311,245,377.99,7.39,68.30,57.31
311,251,742.99,190.20,208.26,231.99
311,268,414.52,48.51,23.92,28.04
312,9,333.08,30.05,35.87,41.37
312,114,561.36,48.82,30.24,28.20
312,121,193.09,302.06,133.50,120.20
312,124,360.32,43.60,61.69,67.55
312,168,416.25,88.49,42.71,47.72
312,181,574.92,157.21,69.00,62.78
312,194,28.03,201.93,64.95,113.96
312,216,159.22,344.75,159.95,95.82
312,220,704.69,136.66,203.73,147.11
312,229,601.75,289.63,142.15,112.31
312,235,698.24,134.69,143.39,233.60
312,245,378.29,6.07,66.03,55.27
312,251,740.38,178.27,211.35,233.40
312,268,413.18,48.87,23.77,27.87
313,9,335.23,30.34,33.61,38.55
313,114,561.20,48.19,30.31,28.27
313,121,182.97,309.35,139.59,126.38
313,124,362.02,43.05,66.18,72.12
313,168,415.39,89.93,42.50,47.55
313,181,575.52,155.90,66.31,60.32
313,194,29.64,203.65,64.01,112.41
313,216,148.28,354.72,169.12,102.91
313,220,704.15,136.12,191.86,138.72
313,229,605.92,286.74,130.96,103.17
313,235,697.12,134.03,134.43,222.19
313,245,381.36,6.46,66.74,56.53
313,251,753.42,186.82,197.18,215.13
314,9,335.06,30.22,33.81,38.79
314,114,561.27,47.68,30.47,28.36
314,121,168.56,317.56,149.13,135.18
314,124,360.02,43.28,65.48,71.36
314,168,412.47,88.94,45.59,51.36
314,177,560.09,143.64,59.46,69.46
314,181,574.80,153.52,66.90,61.00
314,194,29.27,202.29,64.83,113.84
314,216,140.95,361.15,173.47,105.56
314,220,704.19,136.19,186.26,134.29
314,229,608.56,289.24,114.86,88.99
314,235,694.11,130.08,137.13,229.38
314,245,381.97,3.76,65.82,56.31
314,251,742.88,182.28,206.34,222.38
314,270,877.77,133.92,84.82,44.17
315,114,561.80,48.60,29.12,27.08
315,121,157.38,325.82,158.76,144.34
315,124,361.69,41.95,67.96,71.54
315,168,410.81,91.76,45.51,51.34
315,177,548.54,143.46,54.17,63.29
315,181,574.87,152.36,65.68,59.86
315,220,702.22,137.52,186.31,133.08
315,229,591.32,273.64,142.61,112.01
315,235,696.25,117.96,139.44,233.24
315,245,381.55,3.30,66.52,56.90
315,251,740.18,183.49,208.29,221.60
315,270,879.90,135.57,81.66,42.52
316,114,562.26,47.97,28.15,26.09
316,121,148.08,332.42,164.60,150.82
316,124,356.47,43.73,67.92,72.28
316,168,409.59,92.09,45.82,51.77
316,181,574.25,149.17,64.25,58.62
316,216,113.87,388.12,185.96,114.54
316,220,696.23,135.25,189.85,135.61
316,229,595.02,270.90,135.78,107.15
316,251,688.48,118.44,280.58,302.54
316,270,880.02,135.64,81.65,42.52
317,1,754.41,190.11,177.12,207.34
317,114,562.49,47.91,27.74,25.54
317,121,138.03,343.45,167.99,155.35
317,124,354.94,47.61,63.74,68.16
317,168,407.76,92.79,46.95,53.22
317,181,573.31,146.31,64.64,59.13
317,216,105.54,395.62,190.71,117.47
317,220,694.79,128.65,219.03,155.15
317,229,600.50,274.01,117.78,91.86
317,235,689.81,119.84,152.55,257.43
317,251,680.31,108.21,289.51,312.17
317,268,417.50,49.17,23.00,26.99
318,1,757.73,193.98,176.07,206.09
318,114,562.22,48.30,27.31,25.08
318,121,126.63,356.22,171.72,160.39
318,124,355.11,47.48,61.17,65.43
318,168,406.68,95.83,45.85,52.06
318,181,572.93,145.38,63.70,58.30
318,220,689.20,126.04,224.49,159.02
318,229,604.93,269.87,112.01,87.02
318,235,690.94,110.07,155.71,262.77
318,251,684.44,122.64,270.79,288.76
318,268,417.63,49.33,22.86,26.82
319,114,562.34,47.54,27.55,25.22
319,121,116.82,367.52,169.13,158.28
319,124,352.90,46.36,66.83,71.63
319,168,405.23,96.99,46.14,52.51
319,181,573.08,143.74,62.35,56.93
319,194,34.60,218.22,52.93,91.11
319,229,594.55,259.49,127.24,100.09
319,251,685.29,122.29,269.21,285.33
319,268,416.49,50.74,22.28,26.13
320,114,562.61,46.46,27.45,25.01
320,121,106.88,376.82,169.40,157.88
320,124,352.40,45.75,63.68,68.12
320,168,403.18,98.62,46.64,52.89
320,181,572.73,140.39,62.56,57.16
320,194,34.88,239.76,43.09,75.85
320,229,596.36,256.00,117.24,92.03
320,251,686.17,121.67,265.45,278.58
320,268,415.72,50.88,22.84,26.77
321,114,560.94,45.19,28.06,25.64
321,121,107.01,393.21,152.61,139.94
321,124,351.16,48.70,64.24,68.56
321,168,401.11,100.09,47.12,53.43
321,181,571.89,138.11,62.86,57.79
321,194,34.97,225.82,48.16,82.73
321,229,597.23,252.62,112.03,87.73
321,251,685.30,120.24,263.09,273.72
321,268,415.60,50.34,22.68,26.44
322,114,560.84,44.60,27.93,25.52
322,121,98.59,406.16,149.42,135.00
322,124,352.13,48.17,58.51,62.00
322,168,399.51,101.16,47.03,53.28
322,181,571.43,134.96,62.03,57.08
322,194,35.24,225.97,47.54,81.67
322,229,597.54,248.74,109.09,85.23
322,251,682.71,119.48,261.56,270.18
322,268,413.15,49.40,22.74,26.36
322,278,587.87,471.21,33.25,69.79
322,279,639.76,452.38,224.18,88.62
323,121,91.06,414.91,150.24,135.75
323,124,355.55,49.33,51.57,52.65
323,168,397.15,101.80,47.89,54.06
323,181,570.93,132.11,60.97,56.08
323,216,62.99,423.37,189.88,119.14
323,229,598.20,245.67,106.03,82.58
323,251,674.76,111.18,267.09,276.24
323,268,413.33,48.81,23.38,27.15
323,278,580.28,450.26,42.88,90.74
323,279,625.50,440.83,250.77,100.17
324,124,355.39,49.85,49.96,51.00
324,168,395.01,102.09,50.25,56.86
324,181,571.94,131.52,59.40,54.70
324,216,73.68,434.91,170.81,108.77
324,229,601.82,247.91,95.74,73.21
324,251,678.76,111.37,263.08,271.47
324,265,345.31,50.16,66.11,70.61
324,268,413.57,49.11,23.31,27.08
324,278,576.80,439.00,48.20,102.00
324,279,608.36,429.31,275.84,111.69
325,168,392.86,104.92,50.96,57.69
325,181,570.96,129.58,59.80,55.35
325,194,30.41,206.97,62.67,108.63
325,216,67.04,452.86,148.98,91.36
325,229,594.87,243.28,107.44,82.46
325,251,674.75,107.52,267.03,276.77
325,265,343.38,47.09,77.10,79.60
325,268,413.30,49.12,23.28,27.05
325,279,599.85,420.33,286.95,118.47
326,168,390.69,105.14,52.14,59.12
326,181,569.90,127.78,59.27,54.95
326,194,29.54,203.96,64.00,111.69
326,216,79.09,472.24,120.35,71.59
326,229,596.53,239.82,100.51,76.47
326,251,689.49,125.04,242.65,247.22
326,265,339.20,44.99,85.78,86.89
326,279,585.54,409.47,304.83,129.11
327,168,388.32,107.95,52.89,59.83
327,181,571.22,127.16,56.84,52.51
327,194,32.09,211.32,57.07,99.04
327,216,76.03,481.93,113.65,67.60
327,229,599.16,239.73,92.27,69.38
327,251,682.14,120.05,237.91,240.62
327,265,330.38,40.49,102.03,103.25
327,279,580.52,404.58,311.04,135.39
328,168,385.46,107.54,54.30,61.81
328,181,571.22,125.97,55.34,50.84
328,194,30.36,207.03,61.08,106.56
328,229,596.90,234.47,94.83,70.74
328,251,680.30,124.47,234.17,234.39
328,265,333.41,42.25,92.95,93.32
328,268,410.87,50.29,23.36,27.25
328,279,580.08,397.97,297.75,133.94
329,1,831.92,153.94,141.75,174.11
329,168,384.02,109.80,53.98,61.37
329,181,571.01,123.86,55.24,50.62
329,194,29.39,206.03,62.35,109.58
329,229,595.84,232.13,93.12,68.91
329,251,669.98,117.72,244.28,243.72
329,265,335.15,45.88,81.75,82.64
329,268,410.52,50.45,23.13,26.94
329,270,880.17,130.72,81.55,42.60
329,279,573.24,390.42,303.63,141.11
330,1,837.45,152.34,139.75,171.66
330,168,380.14,111.24,56.31,64.22
330,181,570.54,122.31,54.89,50.16
330,194,29.53,205.24,62.92,111.39
330,229,596.66,229.93,90.17,65.99
330,251,675.64,120.44,232.49,229.64
330,265,332.27,44.24,88.98,89.77
330,268,409.49,50.73,23.24,27.21
330,270,880.19,130.41,81.56,42.60
330,279,571.43,390.59,292.42,140.35
331,168,377.01,112.36,58.40,67.24
331,181,570.85,121.96,53.81,48.96
331,194,29.82,200.21,63.38,113.70
331,229,595.60,227.76,88.26,63.66
331,251,672.88,121.57,229.14,224.30
331,265,331.32,48.46,82.73,84.55
331,268,408.74,51.82,22.76,26.55
331,279,573.88,380.62,285.77,142.03
332,168,375.52,115.57,57.64,66.65
332,181,571.32,121.46,52.95,47.92
332,194,29.85,198.53,62.90,114.13
332,220,733.73,89.89,76.68,54.17
332,229,596.17,225.29,83.14,59.02
332,251,670.27,116.14,233.39,227.91
332,265,329.17,44.35,90.94,92.97
332,268,408.07,51.92,23.18,27.00
332,270,868.46,123.22,94.35,49.66
332,279,564.99,367.71,291.51,150.49
333,168,372.51,117.15,57.87,67.09
333,181,569.31,118.47,55.07,50.03
333,194,29.47,196.65,63.94,116.02
333,220,734.96,87.31,69.70,49.24
333,229,584.31,217.07,104.51,75.10
333,235,720.46,176.08,213.50,333.47
333,251,671.67,118.90,233.10,224.90
333,265,327.57,45.73,91.47,94.10
333,268,407.63,51.68,23.36,27.27
333,270,867.29,122.27,95.68,50.36
333,279,566.27,359.95,280.67,150.49
334,168,369.59,119.24,59.17,68.67
334,181,570.67,118.68,52.32,47.22
334,194,31.18,205.12,60.92,110.63
334,229,578.21,211.44,113.07,82.51
334,235,722.59,177.93,216.59,338.29
334,251,668.11,116.00,235.40,226.53
334,265,326.43,46.60,93.97,97.17
334,268,407.65,52.77,23.31,27.33
334,278,592.69,293.14,108.68,217.99
334,279,574.03,353.58,258.06,143.00
335,168,366.96,121.07,60.78,70.80
335,181,570.78,118.14,51.40,46.14
335,194,31.26,204.69,61.33,112.02
335,229,588.96,214.92,91.15,65.19
335,251,664.31,117.27,234.65,224.09
335,265,324.80,47.69,94.33,98.08
335,268,406.50,53.89,23.64,27.65
335,278,592.57,279.71,114.40,229.47
335,279,573.49,345.09,248.36,142.46
336,168,363.59,124.34,61.99,72.34
336,181,570.85,117.01,51.04,45.58
336,194,31.58,213.00,55.45,99.22
336,229,590.90,213.99,84.81,59.96
336,251,662.56,114.98,235.35,223.36
336,265,325.02,50.45,89.60,93.26
336,268,405.89,53.87,23.97,28.10
336,279,576.87,338.44,235.35,139.53
336,298,872.99,394.91,83.76,128.82
337,1,853.59,149.68,123.24,162.28
337,3,622.74,9.76,45.98,45.99
337,124,337.81,30.11,30.87,32.12
337,168,361.30,126.23,62.36,72.89
337,181,571.24,115.98,49.96,44.29
337,194,29.98,202.57,60.73,110.37
337,229,590.05,210.30,84.81,59.63
337,251,657.39,110.50,238.48,225.60
337,265,324.62,51.88,87.68,91.51
337,268,405.81,54.26,23.43,27.40
337,279,584.23,333.72,214.13,130.41
337,298,869.61,390.39,84.08,128.19
338,1,856.78,148.81,121.88,160.48
338,3,624.57,8.59,46.63,46.64
338,124,336.62,28.92,29.45,30.63
338,168,358.23,128.99,63.93,74.84
338,181,571.47,116.00,48.41,42.61
338,194,31.16,204.90,60.83,110.74
338,229,591.78,210.94,76.96,52.92
338,251,658.45,113.78,227.07,217.09
338,265,323.42,51.69,86.62,91.04
338,268,406.22,56.11,22.55,26.34
338,279,586.59,327.98,202.57,126.94
338,298,869.51,388.14,81.32,122.24
339,168,354.64,131.89,63.32,74.23
339,181,570.41,113.98,50.39,44.35
339,194,31.62,205.87,60.54,110.45
339,229,591.01,209.02,74.53,50.56
339,235,706.36,158.75,189.07,284.76
339,251,656.85,109.70,223.71,212.90
339,265,323.44,51.83,85.17,90.01
339,268,403.66,55.28,24.36,28.40
339,279,589.97,322.36,190.93,122.83
339,298,864.71,384.98,86.29,128.07
340,1,872.11,172.68,93.23,123.94
340,124,337.05,29.45,30.53,32.56
340,168,351.70,134.04,64.67,75.78
340,181,570.64,113.18,48.91,42.74
340,194,31.49,206.91,60.53,110.72
340,229,589.77,205.73,76.46,51.36
340,235,706.62,158.33,188.15,283.38
340,245,398.35,8.06,50.35,44.85
340,251,659.41,112.43,225.57,212.58
340,265,322.74,51.80,84.95,90.41
340,268,403.76,56.24,23.57,27.32
340,279,576.77,310.36,204.35,135.28
340,298,858.02,378.49,92.76,135.76
341,1,876.17,174.48,89.29,118.70
341,124,337.40,29.58,29.95,32.51
341,168,347.80,137.34,66.21,77.47
341,181,569.78,111.14,49.98,43.50
341,194,31.71,206.86,60.36,110.65
341,229,590.24,202.09,73.57,48.76
341,245,399.03,8.29,49.74,44.31
341,251,654.12,108.71,223.43,213.36
341,265,322.18,52.34,83.91,90.02
341,268,404.78,57.59,22.26,25.48
341,279,583.91,306.39,188.39,127.87
341,298,856.96,379.18,93.12,133.93
342,1,864.96,179.47,77.96,109.54
342,9,400.27,45.02,32.25,39.62
342,124,336.64,28.90,29.28,31.78
342,168,345.06,139.71,66.78,78.20
342,181,570.12,109.94,48.80,42.37
342,194,30.78,201.01,61.26,113.72
342,229,588.46,198.47,74.09,48.79
342,245,394.73,5.03,52.86,48.22
342,251,651.15,108.53,223.79,212.38
342,265,321.85,54.41,82.60,89.00
342,268,404.41,58.11,22.09,25.29
342,279,585.19,300.03,179.99,124.85
342,298,853.86,374.41,94.10,132.24
343,1,864.29,151.30,90.35,126.35
343,9,402.79,45.61,32.26,39.63
343,168,338.58,140.26,72.14,84.19
343,181,570.07,109.34,48.04,41.63
343,194,31.33,205.02,60.04,111.42
343,229,586.45,196.11,75.58,49.53
343,245,398.26,7.36,49.02,45.31
343,251,650.12,109.62,220.60,207.93
343,265,317.85,55.52,88.48,96.19
343,268,404.08,58.11,22.76,26.02
343,279,584.14,293.85,177.97,126.56
343,298,854.67,368.79,94.08,129.51
344,1,865.49,148.60,88.85,124.25
344,168,335.68,143.45,73.74,85.86
344,181,569.49,107.83,48.12,41.85
344,194,31.21,204.57,60.38,112.05
344,229,585.61,193.42,75.03,48.88
344,245,398.72,7.55,48.56,44.88
344,251,648.56,105.59,224.23,211.79
344,265,315.28,55.45,90.21,99.04
344,268,403.40,59.13,22.36,25.33
344,279,585.69,288.51,170.17,123.80
344,298,851.14,363.86,95.10,127.16
345,124,337.37,29.99,29.13,32.18
345,168,332.66,147.52,72.32,83.77
345,181,570.05,107.27,46.86,40.67
345,194,31.40,206.97,59.77,110.98
345,229,580.69,188.40,82.19,53.94
345,235,842.80,140.37,120.09,186.09
345,251,655.40,109.25,212.87,200.27
345,265,315.86,60.04,85.36,94.24
345,268,402.67,58.81,22.77,25.63
345,278,725.48,159.82,131.44,244.50
345,279,585.07,281.57,167.08,124.12
345,298,847.89,359.45,96.65,125.16
345,314,583.29,422.62,25.82,71.32
346,124,337.66,30.12,28.86,32.34
346,168,327.99,149.82,75.36,87.43
346,181,568.82,104.90,48.68,42.56
346,194,31.57,207.67,59.48,110.27
346,229,581.25,187.32,78.00,51.14
346,235,820.21,134.82,134.93,202.43
346,251,654.26,108.24,209.38,196.67
346,265,311.17,55.02,92.05,102.06
346,268,401.91,60.11,23.05,25.56
346,278,733.13,147.20,134.57,250.32
346,279,591.17,281.80,150.48,113.56
346,298,837.09,348.03,108.34,136.94
346,314,582.73,415.36,24.63,67.81
347,1,855.81,176.17,75.20,109.41
347,9,399.57,44.80,27.45,32.89
347,124,337.87,30.24,28.59,32.43
347,168,324.82,154.22,74.06,85.88
347,181,568.49,103.47,48.62,42.72
347,194,31.38,207.83,59.48,110.05
347,229,580.57,185.60,76.39,50.06
347,235,828.07,132.38,130.93,196.42
347,251,654.91,108.51,207.34,194.84
347,265,309.18,53.84,97.41,108.65
347,268,401.53,60.77,22.94,25.22
347,279,589.86,276.07,144.92,111.19
347,298,834.26,342.54,110.12,135.08
347,314,582.94,416.09,24.08,66.30
348,1,855.89,179.32,71.20,106.40
348,9,398.12,46.65,25.87,30.43
348,124,338.04,30.33,28.20,32.21
348,168,320.83,157.13,77.01,89.60
348,181,569.77,103.48,46.11,40.41
348,194,31.32,207.79,59.63,110.33
348,229,580.11,183.01,75.57,49.50
348,251,656.19,110.76,204.68,191.84
348,265,310.90,57.78,90.43,101.13
348,268,400.07,61.71,23.66,25.47
348,279,587.59,270.48,142.81,111.34
348,298,836.87,342.74,104.39,122.68
348,314,584.46,416.27,19.21,51.64
349,1,856.19,179.14,69.57,106.30
349,9,398.98,47.13,25.08,29.49
349,124,338.41,30.40,27.72,31.80
349,168,317.48,162.49,76.72,89.47
349,181,568.61,101.48,46.85,41.19
349,229,573.03,176.59,90.29,60.38
349,251,657.95,112.56,202.52,189.70
349,265,311.66,60.84,88.10,99.25
349,268,398.91,61.40,24.40,26.06
349,279,588.52,266.03,136.40,107.93
349,298,831.19,333.73,111.25,126.75
349,314,585.04,416.88,17.53,47.11
349,324,452.39,44.40,25.45,24.07
350,1,855.63,180.40,67.84,103.66
350,124,338.60,30.37,27.47,31.61
350,168,312.44,165.33,78.87,92.34
350,181,569.56,100.64,44.99,39.46
350,229,576.67,176.49,81.25,54.34
350,235,846.66,134.33,115.08,172.66
350,251,655.88,110.28,205.27,192.58
350,265,311.68,59.28,85.60,96.50
350,268,398.70,61.86,23.94,25.31
350,279,595.30,265.62,122.98,97.96
350,298,834.88,335.68,102.58,110.39
350,324,453.15,44.87,24.02,22.69
350,327,34.49,242.07,33.24,48.62
351,124,338.67,30.51,27.48,31.71
351,168,309.57,175.04,73.83,85.95
351,181,568.27,99.02,46.35,40.65
351,194,25.93,228.61,50.72,95.90
351,229,576.95,175.99,75.79,50.74
351,235,848.88,135.61,112.11,167.39
351,245,400.03,8.57,46.92,44.02
351,251,652.62,104.54,206.02,192.95
351,265,311.70,65.63,82.90,93.70
351,268,397.19,62.36,25.10,26.26
351,279,594.76,261.11,122.12,98.69
351,298,834.05,332.75,105.24,108.84
351,324,452.96,45.45,24.16,22.80
351,327,34.53,241.99,33.20,48.56
351,328,18.09,119.32,38.57,45.80
352,1,857.43,184.59,67.02,104.29
352,124,338.50,31.59,28.52,33.02
352,168,302.08,175.89,81.21,94.65
352,181,567.36,97.92,47.30,41.57
352,194,29.89,215.55,55.73,104.64
352,229,576.98,174.99,74.98,50.34
352,235,855.39,134.77,107.73,160.85
352,245,400.28,8.73,46.68,43.79
352,251,658.67,111.77,203.30,190.59
352,265,309.90,65.08,83.19,94.46
352,268,396.24,63.41,25.32,26.27
352,270,876.44,132.37,86.14,45.92
352,279,594.79,258.57,117.31,95.77
352,298,822.32,323.96,118.73,119.06
352,324,452.94,46.78,24.02,22.63
352,328,17.26,122.56,39.89,47.36
353,1,855.01,180.71,69.38,108.48
353,124,338.81,32.13,27.82,32.37
353,168,296.20,176.95,85.55,99.57
353,181,568.97,98.52,44.91,39.35
353,194,29.79,215.11,57.56,107.62
353,229,577.03,173.55,73.10,49.13
353,245,396.57,8.34,50.68,48.19
353,251,670.75,122.18,187.05,176.95
353,265,307.90,64.49,87.45,99.65
353,268,395.17,64.13,25.90,26.63
353,270,876.80,132.82,85.81,45.74
353,279,595.50,254.01,112.19,92.20
353,298,810.10,314.57,140.59,140.17
353,324,452.66,47.25,24.25,22.85
354,1,854.43,181.52,68.61,107.28
354,124,338.68,32.20,27.69,32.22
354,168,292.99,184.09,84.28,97.56
354,181,569.49,97.95,43.37,37.80
354,194,29.77,215.26,58.10,108.45
354,229,556.53,154.81,96.85,68.27
354,235,840.80,136.66,122.79,184.56
354,245,396.36,8.44,50.96,48.46
354,251,700.08,162.40,142.51,133.00
354,265,307.60,70.85,83.23,94.93
354,268,394.78,64.42,25.81,26.26
354,278,673.20,102.75,105.53,190.32
354,279,592.57,250.18,112.82,93.12
354,298,812.20,317.08,132.57,128.21
354,324,452.34,47.56,24.41,22.98
354,332,658.53,84.68,155.05,138.44
355,124,338.73,31.94,28.36,33.05
355,168,286.89,190.54,85.26,98.34
355,181,569.40,98.12,43.00,37.33
355,194,29.55,216.73,58.26,108.58
355,229,553.13,150.50,99.64,70.24
355,235,832.59,129.79,130.62,196.93
355,251,689.58,138.88,160.48,151.25
355,265,305.18,66.53,88.91,101.88
355,268,394.91,64.84,26.03,26.32
355,278,668.84,99.64,108.73,190.35
355,279,591.18,244.98,111.09,92.58
355,298,815.44,320.59,118.42,109.25
355,324,451.55,48.34,24.77,23.32
355,332,647.74,62.41,167.10,150.57
355,333,569.54,166.95,92.49,63.24
356,124,338.63,31.90,28.55,33.33
356,168,278.87,193.92,89.26,102.60
356,181,569.22,97.10,42.89,37.15
356,194,29.38,216.07,58.80,109.37
356,235,822.17,124.44,140.99,213.22
356,251,708.19,172.77,132.52,123.49
356,265,303.64,65.55,91.22,104.95
356,268,393.83,66.12,26.30,26.33
356,278,690.24,108.59,106.25,154.06
356,279,594.21,243.69,101.31,84.34
356,298,816.39,320.45,113.30,101.18
356,314,581.05,392.43,18.03,45.63
356,324,451.19,48.82,24.74,23.27
356,332,646.87,55.96,167.44,152.48
356,333,563.20,162.43,101.09,69.72
357,124,338.52,31.93,28.54,33.31
357,168,273.98,198.41,90.43,102.77
357,181,569.20,95.66,43.29,37.53
357,194,30.05,213.26,58.77,108.87
357,235,822.32,123.51,140.21,212.25
357,251,682.09,156.87,185.51,178.36
357,265,303.38,69.54,90.19,104.11
357,268,393.04,66.04,27.33,27.19
357,278,696.63,112.98,110.65,141.81
357,279,589.69,236.86,105.94,89.06
357,298,808.29,312.92,131.36,115.20
357,314,580.85,390.01,17.50,44.28
357,324,450.85,48.44,24.65,23.14
357,328,17.66,123.57,38.21,45.27
357,332,654.23,65.16,150.42,137.30
357,333,566.23,163.31,92.35,64.05
358,124,338.64,32.46,27.32,31.84
358,168,266.93,199.72,97.07,109.86
358,181,568.91,94.87,42.92,37.19
358,194,29.29,214.89,59.27,109.69
358,220,653.99,63.24,136.45,101.83
358,235,822.75,124.57,138.94,210.14
358,251,688.38,157.45,179.34,173.29
358,265,302.91,70.18,90.52,105.05
358,268,391.91,66.15,28.19,27.88
358,278,678.18,105.60,131.61,164.15
358,279,587.40,231.55,106.64,90.64
358,298,796.29,304.42,139.45,121.37
358,324,450.67,48.59,24.72,23.16
358,328,15.77,121.27,41.07,48.97
358,332,654.04,62.76,150.08,136.99
358,333,566.19,161.00,92.71,64.94
358,344,587.07,482.24,31.03,58.50
359,3,709.00,7.84,55.73,55.33
359,124,338.74,32.68,27.10,31.57
359,168,262.03,205.85,99.09,112.16
359,181,568.78,94.57,42.83,37.08
359,194,29.23,214.93,59.47,110.05
359,220,650.96,62.18,138.67,103.49
359,235,823.43,126.42,137.45,207.43
359,251,688.44,159.73,181.53,175.40
359,265,300.45,70.63,92.08,107.47
359,268,391.87,66.97,27.97,27.54
359,278,669.18,95.05,127.37,156.78
359,279,584.89,226.38,108.12,92.81
359,298,791.56,303.99,138.22,118.76
359,324,450.52,49.09,24.86,23.28
359,328,15.28,122.10,41.72,49.74
359,333,565.85,159.32,92.24,65.35
359,344,587.58,484.07,29.86,56.33
360,3,713.05,7.81,56.15,55.74
360,124,338.67,32.60,27.20,31.70
360,168,253.35,207.65,106.73,121.14
360,181,569.63,92.29,42.74,37.28
360,194,28.73,215.28,59.41,109.76
360,235,823.72,127.28,136.48,205.34
360,265,297.80,70.93,93.34,109.69
360,268,391.30,67.89,27.14,26.35
360,278,665.15,90.86,144.28,174.48
360,279,587.02,226.36,100.94,86.76
360,298,791.56,302.35,128.86,108.49
360,324,450.29,49.41,25.39,23.77
360,333,568.97,158.58,86.59,61.99
360,344,587.84,484.80,29.40,55.46
360,345,810.54,329.70,125.39,115.64
361,124,338.60,32.68,27.08,31.57
361,168,245.03,210.68,111.50,126.56
361,181,570.79,92.74,40.96,35.93
361,194,28.36,215.09,59.46,109.65
361,235,823.23,128.44,136.84,205.36
361,265,297.36,72.02,92.49,109.59
361,268,390.39,67.56,27.93,26.99
361,278,662.24,87.33,152.36,181.92
361,279,589.93,224.50,94.31,80.89
361,298,789.98,298.21,132.19,109.58
361,324,449.89,49.70,24.89,23.20
361,333,573.50,157.67,79.96,57.57
361,345,803.61,327.92,132.24,122.02
