158,164,552.52,430.21,132.44,103.73
158,172,784.26,63.34,108.38,95.81
158,201,530.67,63.09,31.58,26.03
158,208,474.59,189.27,112.40,62.29
158,211,689.74,81.59,38.63,29.31
158,261,659.10,214.44,92.52,53.38
158,269,775.43,149.85,87.15,38.71
158,311,635.05,177.67,79.52,83.19
158,315,899.01,119.93,58.81,87.35
158,318,822.19,204.97,139.15,225.40
159,2,726.48,75.45,41.74,27.97
159,14,539.96,167.72,58.78,73.83
159,16,753.06,90.12,37.36,30.83
159,20,659.29,190.60,81.63,69.27
159,35,557.23,82.47,32.09,28.28
159,50,599.59,118.60,39.56,36.96
159,55,531.31,105.02,35.36,33.30
159,62,770.15,134.79,66.25,47.78
159,63,522.48,150.95,75.16,63.37
159,79,673.71,74.19,31.35,25.87
159,83,691.67,66.98,31.62,26.32
159,102,654.21,53.40,34.00,32.56
159,108,652.85,49.49,29.91,29.35
159,132,535.35,71.65,33.51,26.63
159,143,496.59,78.40,27.85,27.72
159,149,685.40,57.97,40.98,33.55
159,160,772.95,124.72,47.02,31.44
159,164,554.44,440.15,130.32,101.61
159,172,792.53,65.00,100.96,89.71
159,201,530.70,63.53,31.15,25.56
159,202,775.46,110.18,38.34,34.63
159,208,476.21,190.11,112.23,61.77
159,211,684.82,72.88,46.27,36.73
159,261,659.19,215.63,100.30,58.04
159,269,772.73,149.44,86.49,39.97
159,311,633.88,180.39,81.48,85.24
159,315,900.43,121.72,52.52,76.84
159,318,821.40,204.85,139.76,226.39
160,2,725.69,74.50,41.56,27.81
160,14,539.93,168.29,58.48,73.54
160,16,752.50,89.86,37.50,30.89
160,20,658.90,192.95,84.41,72.17
160,35,556.35,81.87,31.85,28.00
160,50,599.54,118.55,39.93,37.20
160,55,530.67,105.01,35.26,32.92
160,62,768.13,134.22,65.83,47.76
160,63,521.87,149.11,76.88,66.27
160,79,671.36,74.63,31.11,25.68
160,93,689.17,67.47,36.22,39.65
160,101,427.57,19.29,54.14,103.53
160,102,654.30,53.72,34.34,32.89
160,108,647.17,45.61,35.33,34.55
160,132,535.37,71.06,31.80,25.42
160,143,495.34,77.75,28.39,28.17
160,149,680.11,58.73,42.90,34.70
160,160,771.52,124.57,45.68,29.95
160,164,559.62,449.30,122.20,95.09
160,172,795.22,65.17,95.40,85.09
160,201,530.92,62.20,28.98,23.78
160,202,774.64,110.48,38.05,34.37
160,208,478.01,190.69,112.62,61.91
160,211,683.47,72.09,47.31,37.56
160,214,651.66,51.05,58.47,32.87
160,261,648.08,222.71,92.17,51.67
160,269,771.35,149.40,86.87,40.15
160,315,903.74,124.01,49.07,71.77
160,318,820.81,204.58,140.34,227.33
161,2,726.43,74.31,40.65,26.98
161,14,540.36,169.09,58.99,74.32
161,16,751.49,88.15,39.20,32.21
161,20,662.88,195.12,83.33,71.31
161,35,555.74,81.86,31.67,27.76
161,43,767.34,121.68,55.51,35.83
161,50,599.69,118.73,40.42,37.61
161,55,530.41,103.90,36.23,33.84
161,62,768.87,135.36,63.58,46.14
161,63,524.48,154.18,70.58,60.37
161,93,687.35,65.88,37.89,41.91
161,101,427.63,19.12,54.26,103.76
161,102,653.67,54.21,31.46,30.16
161,108,645.82,44.86,35.85,35.06
161,132,535.69,70.79,30.81,24.80
161,143,495.13,77.88,27.72,27.57
161,149,677.79,59.06,43.65,34.88
161,160,770.93,125.44,45.05,29.54
161,164,568.77,460.33,110.87,84.54
161,172,786.23,64.82,95.25,83.25
161,201,528.76,61.16,32.79,27.10
161,208,471.74,189.77,117.57,64.32
161,214,650.49,50.40,58.83,33.07
161,261,656.21,221.25,106.29,60.39
161,311,640.66,185.38,85.15,91.21
161,315,910.57,125.52,41.99,60.86
162,2,725.17,72.81,41.47,27.50
162,7,683.92,60.51,46.69,29.61
162,14,541.07,170.35,59.25,74.62
162,16,750.94,87.29,37.79,31.40
162,20,665.19,195.86,83.86,71.85
162,35,555.54,81.59,32.00,28.00
162,43,767.24,120.50,52.56,34.07
162,50,599.61,117.42,41.83,38.92
162,55,530.00,104.30,36.03,33.35
162,62,767.84,133.89,64.66,47.34
162,63,524.98,157.15,71.56,61.00
162,79,672.04,70.92,31.90,26.90
162,93,686.87,64.55,37.56,42.03
162,102,654.19,53.78,31.26,29.92
162,132,535.13,69.48,32.36,26.17
162,143,495.27,77.03,27.77,27.67
162,149,677.36,58.94,43.78,34.99
162,164,576.84,474.74,95.80,69.72
162,172,801.55,68.12,83.93,74.96
162,201,528.43,61.00,33.88,28.16
162,208,468.89,190.89,119.68,65.47
162,261,659.87,221.88,105.50,60.34
162,311,640.50,188.05,87.27,93.49
162,315,911.72,126.84,40.03,58.02
163,2,725.34,71.00,41.55,28.09
163,7,683.54,60.54,46.86,29.71
163,14,541.69,171.09,59.56,74.86
163,16,750.57,83.76,39.76,33.51
163,20,667.98,197.63,82.19,70.13
163,35,556.55,80.32,32.41,28.36
163,43,768.25,118.98,50.60,32.73
163,50,600.80,116.09,42.75,39.62
163,55,531.29,103.09,35.21,32.24
163,62,767.82,131.76,63.44,46.48
163,63,524.35,158.35,72.69,61.96
163,79,673.50,69.33,30.56,26.00
163,93,687.60,63.49,36.97,41.63
163,102,654.36,51.61,31.41,30.28
163,132,536.50,68.36,30.82,24.99
163,143,495.13,75.06,28.54,28.47
163,145,729.99,114.18,53.04,60.75
163,149,682.24,57.60,36.97,29.16
163,164,583.74,487.30,82.80,56.34
163,172,804.50,63.57,84.66,77.13
163,201,529.03,58.63,34.29,28.72
163,250,170.75,447.13,57.00,89.47
163,261,662.93,223.43,102.07,58.42
163,293,520.51,163.96,87.49,48.32
163,318,787.46,149.48,177.32,288.23
163,321,530.12,46.43,27.10,33.61
164,2,726.12,70.70,41.45,27.94
164,11,663.64,50.10,49.95,44.97
164,14,541.99,172.16,59.92,75.33
164,16,751.02,83.04,37.89,32.24
164,20,670.32,200.55,84.48,72.21
164,35,557.07,80.12,32.40,28.38
164,43,768.66,118.29,48.35,30.87
164,50,601.08,116.46,43.75,40.67
164,55,530.88,102.13,37.59,34.52
164,62,766.76,129.23,64.45,47.49
164,79,672.06,69.09,30.43,25.89
164,93,686.70,63.12,37.43,42.15
164,101,423.71,20.41,52.55,102.31
164,102,652.47,49.64,36.25,34.36
164,132,535.20,66.79,33.37,26.82
164,143,495.81,74.96,28.00,28.04
164,145,734.65,115.60,53.77,63.49
164,149,687.36,57.66,32.81,26.14
164,164,588.25,497.21,76.04,51.75
164,172,798.20,62.25,86.29,78.45
164,201,529.36,57.67,34.39,28.99
164,211,685.21,71.94,40.50,32.61
164,250,170.34,447.89,56.94,89.39
164,261,667.80,227.39,103.85,59.86
164,269,770.21,142.41,83.18,39.17
164,293,519.92,165.01,85.60,48.09
164,318,781.89,140.72,183.48,298.25
164,321,530.61,45.55,27.06,33.56
165,2,724.35,70.85,41.76,28.13
165,11,662.70,49.21,51.01,45.92
165,14,541.72,174.24,61.08,76.85
165,16,751.35,85.12,35.01,30.04
165,20,671.78,205.53,85.86,73.41
165,35,556.51,81.49,33.35,29.44
165,43,767.80,119.23,49.21,31.28
165,50,601.71,118.19,44.05,41.04
165,55,530.92,104.13,38.05,35.14
165,62,767.02,130.77,63.62,47.24
165,63,527.66,162.43,67.15,56.31
165,79,672.25,68.83,31.54,27.19
165,101,423.33,20.41,52.56,102.34
165,102,652.35,49.40,36.79,34.87
165,108,648.26,42.43,36.26,36.44
165,115,539.86,75.30,27.64,27.62
165,132,534.67,66.70,33.59,26.99
165,143,493.99,74.03,30.81,31.16
165,145,734.39,114.90,54.28,64.09
165,149,687.00,59.69,34.05,27.63
165,172,795.09,62.66,86.93,78.98
165,201,529.09,59.93,36.76,31.36
165,211,686.45,74.67,38.40,31.40
165,261,671.36,231.22,108.42,63.11
165,269,769.13,141.80,83.26,39.21
165,293,520.94,166.76,85.18,47.85
165,321,530.70,48.67,26.58,32.65
166,2,723.26,72.78,38.96,26.38
166,14,542.43,178.52,60.77,76.13
166,16,751.15,86.32,34.27,29.46
166,20,673.37,212.04,86.88,74.29
166,35,555.68,83.98,32.73,28.85
166,43,766.99,120.74,49.49,31.42
166,50,602.76,120.64,44.06,40.93
166,55,530.66,106.73,38.09,35.11
166,62,767.72,132.29,61.92,45.79
166,63,507.51,178.86,70.94,53.23
166,79,672.55,69.90,31.33,27.03
166,93,686.33,65.96,36.03,40.76
166,102,652.53,53.20,32.67,31.07
166,108,647.49,41.73,36.72,36.89
166,115,539.96,75.85,27.75,27.73
166,132,536.15,71.53,31.26,25.17
166,143,494.10,77.68,29.01,29.29
166,149,683.41,60.86,35.53,28.28
166,172,800.80,65.85,83.72,77.35
166,201,528.63,61.48,35.42,30.42
166,211,685.77,74.41,38.51,31.49
166,261,673.09,233.83,110.21,64.15
166,321,531.12,48.86,26.36,32.37
167,2,720.95,70.09,42.69,29.25
167,14,542.65,179.70,62.63,78.28
167,16,750.00,84.85,36.23,31.37
167,20,674.39,214.23,89.53,76.77
167,35,555.77,84.93,32.25,28.34
167,43,767.24,120.69,47.33,29.61
167,50,603.47,121.20,44.50,41.23
167,55,530.96,107.52,38.27,35.28
167,62,766.77,131.13,61.84,45.64
167,63,504.12,183.16,77.73,55.24
167,79,673.01,71.17,30.21,26.05
167,93,685.85,64.62,36.41,41.39
167,102,652.97,53.50,31.55,30.06
167,132,535.81,71.93,31.23,25.15
167,143,494.60,78.98,28.19,28.45
167,149,680.88,59.20,36.34,28.65
167,172,798.53,66.05,83.22,77.17
167,201,529.96,64.47,32.42,27.69
167,311,653.00,185.83,91.86,101.73
167,321,530.60,51.57,26.33,31.91
167,328,886.13,85.48,91.51,90.33
168,2,722.44,70.75,39.12,26.97
168,14,543.12,180.44,63.82,79.74
168,16,750.91,84.40,34.60,30.12
168,20,677.93,217.58,90.73,77.78
168,35,556.91,84.53,32.43,28.39
168,43,767.01,120.78,46.34,28.99
168,50,604.86,121.48,44.79,41.47
168,55,531.95,107.65,37.60,34.56
168,62,764.96,128.62,64.24,47.56
168,63,501.53,184.56,82.87,56.17
168,79,673.29,69.67,30.47,26.48
168,93,686.42,64.13,36.26,41.20
168,101,423.06,21.28,52.26,103.80
168,102,653.11,52.55,31.06,29.65
168,132,535.95,69.76,33.07,26.96
168,143,495.53,79.77,27.28,27.55
168,149,681.85,58.85,34.25,26.56
168,172,796.11,64.46,84.34,78.27
168,201,530.74,62.70,32.85,28.19
168,202,765.12,112.75,54.48,47.31
168,269,771.49,143.59,79.59,37.99
168,311,653.84,187.21,93.68,103.74
168,315,915.34,141.77,45.39,65.76
168,321,530.46,48.95,27.37,33.25
168,328,881.14,72.68,100.75,100.98
169,2,723.20,69.99,38.31,26.72
169,11,675.56,52.85,41.59,36.64
169,14,543.71,180.72,64.85,80.96
169,16,750.79,82.64,34.49,30.26
169,20,680.98,219.25,92.74,79.39
169,35,557.10,83.95,32.81,28.70
169,50,606.26,121.39,44.89,41.52
169,55,532.79,107.41,37.47,34.24
169,62,764.95,126.31,65.11,48.38
169,63,500.54,185.31,86.57,56.23
169,79,672.46,69.55,30.44,26.46
169,93,685.95,61.79,36.61,41.86
169,101,418.45,12.19,66.25,127.85
169,102,652.93,51.13,30.75,29.41
169,132,537.63,68.83,33.06,26.09
169,143,495.50,78.33,28.53,28.84
169,149,681.76,58.82,33.61,26.06
169,172,794.63,62.40,85.60,79.67
169,201,530.66,61.41,33.55,28.88
169,202,763.65,110.69,57.89,50.16
169,208,492.78,210.81,107.39,57.79
169,211,682.99,74.93,39.81,31.58
169,269,770.88,143.32,79.42,37.90
169,311,664.50,183.06,93.02,106.73
169,315,916.13,143.85,45.30,65.64
169,318,793.49,161.28,167.79,272.56
169,321,530.65,49.04,27.35,33.22
169,328,878.80,68.48,103.31,105.34
170,2,723.18,68.57,37.84,26.70
170,11,677.66,53.80,40.56,34.97
170,14,544.67,181.28,65.51,81.61
170,16,750.75,81.93,35.48,30.99
170,20,682.80,219.15,96.95,83.24
170,35,556.75,82.35,33.43,29.34
170,43,766.77,115.89,50.02,31.36
170,50,607.75,121.29,45.54,42.05
170,55,532.31,105.69,39.91,36.53
170,62,766.51,126.12,62.61,46.54
170,63,516.25,176.21,84.13,55.38
170,93,686.23,60.81,36.28,41.41
170,101,417.75,11.33,67.60,130.45
170,102,652.86,49.70,30.10,28.80
170,132,533.70,63.28,31.12,24.31
170,143,495.44,77.09,28.61,28.90
170,145,731.95,116.51,51.67,62.33
170,172,798.54,60.57,84.85,79.11
170,201,533.95,64.28,32.13,27.67
170,202,762.63,110.81,59.12,51.22
170,208,508.07,216.84,98.41,52.84
170,211,682.29,74.80,39.90,31.65
170,261,682.22,246.66,121.59,71.67
170,311,666.12,183.93,94.86,108.83
170,318,795.70,164.53,165.08,267.98
170,328,878.87,66.45,101.77,105.72
171,1,763.47,101.86,46.59,35.04
171,2,723.41,67.23,37.28,26.51
171,11,684.17,54.97,33.60,28.83
171,14,545.03,182.26,66.10,82.17
171,16,750.01,80.17,36.32,31.55
171,20,684.99,220.89,99.10,85.51
171,35,557.14,81.97,33.13,28.99
171,43,766.93,114.73,50.36,31.61
171,50,608.46,121.53,45.37,41.82
171,55,532.40,105.46,40.67,37.22
171,62,766.93,125.55,61.77,45.79
171,63,520.60,160.67,99.09,68.63
171,79,674.24,66.55,29.73,26.04
171,93,685.71,60.31,36.48,41.65
171,102,653.08,48.57,31.25,29.74
171,132,531.15,59.43,34.59,27.38
171,143,496.04,76.99,27.85,28.20
171,145,731.56,116.22,51.85,62.55
171,172,796.97,59.15,86.03,79.83
171,201,536.69,65.94,31.20,26.54
171,208,509.99,219.25,97.49,52.35
171,211,684.68,71.78,37.98,30.11
171,261,684.08,249.46,123.82,72.99
171,311,669.52,187.72,94.06,111.19
171,318,796.22,163.30,165.18,268.45
171,328,880.04,68.24,101.12,107.57
172,1,765.37,103.88,46.47,34.95
172,2,724.49,67.07,38.09,27.33
172,11,687.96,55.72,28.55,24.28
172,14,545.76,183.93,66.64,82.82
172,16,748.14,77.91,38.26,33.33
172,20,689.57,225.18,99.24,85.80
172,35,557.27,82.53,33.82,29.60
172,43,767.12,114.97,50.68,31.85
172,50,609.42,122.63,46.87,43.23
172,55,531.81,105.48,41.65,38.04
172,62,768.53,128.20,58.73,43.64
172,63,508.30,172.08,91.99,59.99
172,79,675.05,66.20,29.31,25.87
172,102,654.06,49.11,30.11,28.97
172,132,531.63,58.26,33.73,27.00
172,143,496.53,77.25,27.93,28.29
172,172,800.35,59.95,83.81,77.72
172,201,538.49,67.50,30.16,25.74
172,211,684.53,71.74,37.60,29.69
172,311,677.07,188.88,92.74,112.58
172,318,811.45,183.19,150.47,245.05
172,328,880.92,65.55,98.02,106.59
173,2,723.71,65.76,39.42,28.41
173,11,687.07,55.98,29.57,25.04
173,14,545.94,186.00,67.61,83.97
173,16,749.14,78.95,36.25,31.34
173,20,691.52,229.23,99.46,85.81
173,35,557.58,83.41,33.39,28.90
173,43,767.03,114.82,50.41,31.61
173,50,610.62,123.92,47.03,43.27
173,55,533.19,106.78,40.71,37.30
173,62,767.91,127.45,58.66,43.50
173,63,502.78,176.26,91.30,57.28
173,79,675.00,65.98,29.14,25.80
173,101,404.48,46.28,52.54,102.00
173,102,653.54,48.57,29.79,28.60
173,132,532.08,59.37,32.89,26.35
173,143,496.78,77.70,27.58,27.90
173,172,797.16,59.86,84.23,78.08
173,201,539.11,68.29,29.42,25.09
173,211,684.42,71.12,37.86,29.95
173,261,689.81,257.94,131.16,78.02
173,311,681.75,188.81,90.88,112.84
173,315,913.59,141.86,46.00,65.72
173,318,811.93,183.36,150.13,244.49
173,328,875.39,56.81,107.23,116.59
174,1,762.88,98.67,49.82,38.48
174,2,722.99,65.74,39.47,28.62
174,11,688.52,56.19,28.05,23.76
174,14,545.55,189.05,67.00,82.94
174,16,749.10,79.01,34.20,29.59
174,20,694.37,235.32,100.99,86.98
174,35,556.79,83.61,34.15,29.37
174,43,766.85,114.79,48.38,30.15
174,50,611.83,125.19,45.89,41.94
174,55,532.73,107.03,41.69,38.08
174,62,769.64,128.34,55.82,41.46
174,63,502.15,177.09,91.87,57.63
174,79,674.67,65.60,29.05,25.73
174,83,675.52,59.80,47.30,39.26
174,101,402.92,48.27,52.46,101.86
174,102,653.56,48.24,29.65,28.47
174,132,532.02,58.21,32.93,26.65
174,143,496.41,78.18,28.12,28.46
174,149,674.51,49.12,38.71,29.65
174,172,792.28,59.07,85.88,79.40
174,201,537.14,66.91,30.95,26.44
174,208,533.51,231.01,95.09,51.84
174,211,684.12,70.70,37.75,29.86
174,261,691.80,260.98,133.70,79.53
174,293,520.42,182.81,91.13,51.82
174,311,693.68,199.66,80.85,98.59
174,315,918.65,153.85,38.15,51.72
175,1,764.08,99.75,50.19,38.76
175,2,723.29,66.66,38.47,28.06
175,7,685.42,72.66,49.16,31.59
175,14,544.76,189.30,71.00,88.28
175,16,749.30,80.20,34.86,30.01
175,20,698.51,238.48,103.99,89.50
175,35,557.13,84.92,33.70,28.65
175,43,765.96,114.87,49.74,31.01
175,50,611.76,126.19,47.14,43.07
175,55,533.13,107.99,41.89,38.16
175,62,767.04,126.70,58.76,43.70
175,83,673.86,58.81,48.76,40.74
175,101,399.18,61.14,48.76,92.17
175,102,653.05,48.95,29.65,28.49
175,132,532.05,59.08,32.81,26.77
175,143,496.18,79.35,27.93,28.17
175,149,678.00,51.62,44.88,30.60
175,172,785.49,56.93,76.11,68.55
175,201,536.64,67.18,31.78,27.22
175,208,537.41,233.95,94.39,51.47
175,261,694.81,268.04,133.82,80.72
175,293,520.63,184.59,91.56,52.06
175,311,697.00,201.65,81.09,98.88
175,315,911.13,130.38,51.62,71.43
176,2,722.44,67.32,36.68,26.80
176,7,685.42,73.44,49.38,31.74
176,14,544.65,191.71,72.46,90.51
176,16,747.22,79.32,36.11,31.35
176,20,705.74,244.58,100.34,85.79
176,35,555.05,85.40,35.94,30.71
176,43,764.91,114.62,48.81,30.31
176,50,613.20,128.05,46.77,42.45
176,55,532.48,109.19,42.37,38.71
176,62,764.93,126.05,60.16,44.85
176,79,673.41,66.29,28.91,25.80
176,83,672.81,58.47,49.67,41.50
176,101,397.46,64.33,48.13,90.98
176,102,652.71,49.85,29.45,28.30
176,132,531.35,61.12,33.95,27.84
176,143,495.42,80.44,28.22,28.39
176,149,676.66,52.48,40.37,27.53
176,171,682.14,59.21,35.00,29.56
176,172,783.97,56.18,74.93,67.49
176,201,537.72,70.16,30.82,26.20
176,208,536.17,233.16,100.87,54.96
176,211,684.84,72.39,37.42,29.97
176,261,666.19,241.16,154.46,100.74
176,315,911.55,133.01,50.03,68.94
176,321,532.28,49.86,27.25,33.04
177,2,721.47,66.92,35.33,25.76
177,14,544.35,193.36,73.56,92.26
177,16,746.22,78.66,36.37,31.88
177,20,701.97,244.54,112.39,96.88
177,35,554.64,85.68,36.10,30.75
177,43,764.29,114.38,47.68,29.37
177,50,612.62,128.15,48.49,44.02
177,55,533.27,110.45,41.73,38.12
177,62,764.70,126.52,59.80,44.66
177,79,673.00,66.05,28.85,25.75
177,93,670.26,54.61,33.92,39.17
177,102,650.54,49.24,29.08,27.58
177,132,530.70,62.18,34.38,28.32
177,143,495.30,81.32,27.56,27.70
177,149,679.63,54.88,36.66,25.51
177,171,681.80,59.47,34.89,29.47
177,172,779.10,61.15,78.62,72.07
177,201,538.15,71.27,31.13,26.31
177,208,539.46,235.65,101.01,55.04
177,211,682.85,71.76,37.80,30.17
177,261,665.13,241.86,159.24,103.87
177,293,516.81,186.62,98.48,57.16
177,315,904.80,124.18,55.32,75.52
177,321,532.29,49.98,27.35,33.02
177,344,803.79,80.00,70.31,58.81
177,345,880.20,73.16,91.48,95.45
178,2,720.38,67.27,36.74,27.00
178,14,543.98,195.55,74.69,94.27
178,16,744.85,79.17,35.64,30.90
178,20,702.57,250.94,111.03,95.77
178,35,553.52,87.27,35.99,30.72
178,43,763.52,114.73,47.70,29.16
178,50,613.54,131.07,48.36,43.74
178,55,532.59,112.21,41.77,38.22
178,62,763.24,127.12,59.54,44.53
178,93,668.17,54.50,33.39,38.89
178,102,650.97,50.54,28.44,27.22
178,115,536.98,72.27,33.57,34.18
178,132,530.16,64.65,34.30,28.30
178,143,494.43,81.81,28.17,28.35
178,149,675.11,51.80,37.93,26.50
178,171,680.27,59.61,33.53,26.86
178,172,777.08,61.10,78.21,71.70
178,201,538.53,71.98,31.08,26.27
178,211,683.75,72.90,36.37,29.16
178,293,505.84,185.38,116.55,71.05
178,315,904.25,126.12,56.36,76.84
178,321,532.49,50.09,27.33,32.99
178,344,808.31,87.97,61.36,50.75
178,345,876.55,66.26,98.68,102.96
179,2,719.12,66.35,40.14,29.96
179,14,543.02,194.40,76.91,97.63
179,16,743.24,76.97,38.53,33.79
179,20,705.78,252.81,118.96,102.70
179,35,553.82,87.30,35.90,30.52
179,43,762.67,113.71,48.28,29.45
179,50,614.95,131.58,48.74,43.85
179,55,532.98,112.40,41.99,38.51
179,62,762.85,125.05,60.20,45.12
179,79,671.86,65.04,29.59,26.57
179,93,666.58,53.85,33.31,38.80
179,102,649.95,49.36,28.80,27.40
179,115,536.80,72.20,33.99,34.60
179,132,530.26,63.72,34.47,28.57
179,143,494.54,81.88,28.19,28.43
179,149,674.62,51.27,37.69,26.33
179,160,761.71,100.63,47.85,30.93
179,171,681.74,56.86,31.83,25.89
179,201,538.10,72.35,31.22,26.39
179,211,684.57,73.24,35.55,28.72
179,293,504.43,186.76,119.60,72.91
179,315,904.83,126.70,55.68,75.66
179,321,532.14,50.37,27.52,33.03
179,344,808.32,95.20,53.77,43.85
180,2,719.28,64.45,37.49,28.04
180,14,543.74,194.32,77.87,99.63
180,16,743.40,77.01,36.60,31.78
180,20,708.39,256.00,124.65,108.28
180,35,553.95,86.72,36.09,30.62
180,43,746.96,108.00,68.53,42.17
180,50,615.95,133.04,47.95,42.81
180,55,533.84,112.69,41.44,37.92
180,62,761.99,122.35,61.24,46.10
180,79,671.41,64.75,29.64,26.61
180,93,667.63,53.40,32.86,38.70
180,102,647.76,47.76,30.40,28.44
180,132,531.03,63.03,34.15,28.40
180,143,494.87,81.70,27.70,27.85
180,145,726.17,110.02,53.06,64.70
180,160,761.21,99.43,47.91,30.96
180,171,682.34,54.76,30.70,25.21
180,172,766.61,56.32,97.44,87.73
180,201,537.74,70.72,32.67,27.38
180,211,684.87,72.09,35.13,28.48
180,214,671.88,63.65,45.90,25.88
180,315,904.58,125.14,55.87,75.66
180,318,704.77,199.67,96.91,156.80
180,321,531.90,48.09,27.81,33.47
180,344,810.06,99.85,47.77,38.95
181,2,718.77,63.28,39.16,29.53
181,14,544.51,197.16,76.19,97.88
181,16,744.33,76.66,36.79,31.73
181,20,713.21,260.43,123.90,107.85
181,35,553.72,86.15,36.56,30.84
181,43,754.94,109.12,57.51,35.31
181,50,617.40,133.35,48.27,42.90
181,55,533.37,112.44,41.77,38.13
181,62,762.45,122.19,59.49,44.75
181,79,671.46,62.94,28.81,26.16
181,93,666.31,52.76,32.78,38.61
181,102,647.26,47.47,30.37,28.41
181,132,530.74,61.50,34.28,28.66
181,143,494.45,80.27,28.45,28.54
181,145,730.48,105.16,50.75,62.84
181,171,681.49,53.69,31.66,26.00
181,172,784.40,58.51,85.65,79.28
181,201,537.85,70.33,31.93,26.83
181,211,684.82,70.77,35.07,28.68
181,214,672.87,64.27,45.29,25.53
181,315,901.29,120.64,58.52,78.71
181,318,695.95,201.11,92.19,149.16
181,321,532.00,47.95,27.84,33.51
181,355,887.55,98.52,65.64,76.91
181,357,530.61,231.64,107.01,75.92
182,2,717.98,62.02,38.72,29.30
182,14,543.78,200.47,76.42,98.40
182,16,742.84,75.26,33.50,28.71
182,20,718.93,265.72,122.85,106.87
182,35,553.16,85.91,36.61,30.64
182,43,758.68,109.49,51.87,31.88
182,50,617.93,133.14,49.23,43.60
182,55,532.60,111.89,42.43,38.59
182,62,760.91,120.90,58.95,44.27
182,79,672.04,62.51,29.64,26.61
182,132,530.39,61.41,34.05,28.53
182,143,493.70,80.30,28.02,27.93
182,145,730.35,104.21,50.78,62.87
182,171,680.83,51.95,31.22,25.77
182,172,783.44,56.94,82.12,75.42
182,201,536.76,69.03,33.24,27.94
182,211,684.58,70.17,34.44,28.27
182,315,900.47,119.27,59.48,80.00
182,318,718.69,222.56,83.98,132.10
182,321,530.12,45.56,29.82,35.95
182,355,871.14,70.92,98.00,115.90
182,357,530.33,232.11,107.82,76.50
182,358,492.58,189.08,147.51,72.35
183,1,761.65,108.10,50.53,38.43
183,2,717.15,60.34,37.50,28.57
183,14,545.25,202.25,76.27,98.53
183,16,740.85,72.46,34.60,29.86
183,20,720.73,269.37,126.16,110.15
183,35,551.86,84.14,37.43,31.35
183,43,757.68,108.77,52.43,32.22
183,50,618.57,132.72,49.23,43.10
183,55,532.19,111.04,42.80,38.80
183,62,761.32,120.57,57.66,43.23
183,79,671.74,62.07,29.69,26.65
183,83,668.51,50.39,50.78,42.84
183,115,535.40,62.54,32.21,32.62
183,132,529.02,57.94,34.31,28.68
183,143,493.15,78.65,28.92,28.80
183,171,680.57,51.20,30.87,25.48
183,172,797.66,77.74,60.55,52.96
183,201,536.84,69.19,33.41,28.08
183,202,760.69,93.68,44.91,38.71
183,211,684.45,69.85,34.23,28.10
183,315,894.70,110.64,65.52,87.88
183,318,714.88,225.40,85.29,133.49
183,321,530.01,44.01,29.45,35.53
183,355,865.76,64.24,109.70,129.74
183,357,529.90,237.69,108.73,77.82
183,358,491.22,183.28,154.25,76.81
184,1,762.01,109.17,50.66,38.52
184,2,717.24,59.04,36.98,28.32
184,14,544.89,203.21,78.56,102.34
184,16,739.97,70.93,34.96,29.87
184,20,722.26,273.48,129.90,113.97
184,35,551.36,84.24,37.21,31.12
184,43,758.38,106.68,49.88,30.78
184,50,618.25,132.37,51.37,44.74
184,55,531.63,110.60,43.77,39.85
184,62,759.83,118.60,58.07,43.51
184,83,667.90,49.99,48.63,40.75
184,115,536.46,64.54,31.27,31.00
184,132,528.50,57.24,36.44,30.83
184,143,492.65,77.95,29.68,29.55
184,172,792.86,60.33,75.25,67.61
184,202,760.32,92.74,44.41,38.28
184,211,684.06,68.08,35.89,29.22
184,315,893.43,108.61,66.93,89.77
184,318,711.00,229.47,80.84,126.53
184,321,529.86,43.51,29.15,35.14
184,355,864.39,53.29,110.30,132.01
184,357,529.47,239.48,109.80,78.59
184,358,490.00,178.88,150.52,76.33
185,2,716.17,59.92,36.86,28.44
185,14,544.56,207.53,79.99,104.79
185,16,737.53,71.87,35.22,29.62
185,20,724.82,278.05,136.36,120.42
185,35,550.97,86.24,36.80,30.71
185,43,757.55,105.82,50.14,30.94
185,50,617.90,133.91,54.04,47.11
185,55,531.33,112.50,44.48,40.40
185,62,758.20,118.25,59.56,44.81
185,79,670.13,62.37,29.10,26.26
185,83,667.07,49.31,48.96,41.03
185,115,536.39,64.02,31.25,30.97
185,132,528.16,58.47,37.56,32.13
185,143,492.13,79.47,30.23,30.05
185,171,676.87,50.68,34.04,28.52
185,172,767.37,53.81,95.88,85.48
185,211,684.93,69.61,33.68,27.64
185,321,529.84,45.03,29.26,35.28
185,355,865.49,59.60,104.99,126.44
185,358,488.09,171.73,157.56,79.90
186,2,715.91,60.71,35.43,27.23
186,14,547.30,213.96,77.45,101.03
186,16,737.38,73.66,35.15,29.22
186,20,732.62,285.87,137.92,121.97
186,35,552.76,89.64,35.43,29.31
186,50,618.95,137.92,53.60,46.56
186,55,532.80,115.24,43.65,39.48
186,62,757.72,118.27,59.49,44.85
186,79,670.13,63.75,28.63,25.74
186,102,644.86,46.48,30.65,27.75
186,108,674.42,39.89,32.10,31.93
186,132,529.52,61.97,35.10,30.03
186,143,492.30,81.33,29.87,29.59
186,171,677.11,52.16,32.88,27.42
186,172,758.02,51.73,104.65,92.69
