254,192,631.34,425.85,127.49,107.05
255,1,822.41,134.37,135.27,208.38
255,4,591.93,56.15,34.88,38.38
255,7,746.72,95.98,57.56,38.51
255,44,581.45,55.25,41.48,57.84
255,90,160.28,426.62,130.01,115.94
255,119,571.67,86.29,40.06,36.04
255,128,392.74,118.53,49.04,41.28
255,131,403.46,28.77,49.48,53.44
255,135,454.68,131.72,52.30,45.81
255,146,578.95,46.91,37.35,39.06
255,163,818.35,84.92,36.68,38.50
255,179,465.78,48.24,25.33,32.39
255,187,823.80,253.60,134.13,232.49
255,192,624.64,420.98,133.50,113.86
256,1,821.61,134.35,135.95,209.42
256,4,592.89,55.42,34.08,37.49
256,44,581.29,52.61,39.70,54.22
256,90,154.76,435.92,127.93,114.08
256,110,565.21,36.56,45.25,46.50
256,119,571.31,84.94,39.98,36.00
256,128,391.09,119.80,49.81,41.87
256,131,403.73,30.41,48.66,52.16
256,135,453.84,134.47,52.59,45.95
256,146,577.90,45.09,37.72,39.45
256,162,138.77,449.47,153.68,90.81
256,163,820.00,89.04,33.16,34.92
256,179,465.56,48.86,24.79,31.76
256,187,840.73,258.33,118.94,206.06
256,192,616.32,403.95,148.36,128.45
257,22,571.33,31.44,45.83,57.08
257,44,579.58,50.41,39.96,53.78
257,110,564.64,36.23,45.44,46.69
257,119,570.79,83.37,40.17,36.24
257,128,389.59,120.17,50.31,42.27
257,131,402.99,28.57,49.77,53.32
257,135,452.50,135.82,54.02,47.20
257,162,132.09,457.38,155.54,91.91
257,163,808.84,87.89,41.44,43.08
257,172,126.04,465.27,151.46,75.64
257,179,465.39,48.65,24.32,31.01
257,187,821.03,247.72,137.42,237.61
257,192,619.85,379.87,182.02,157.36
258,22,572.89,31.22,43.55,55.09
258,44,579.14,51.02,41.04,56.20
258,119,571.12,82.81,39.66,35.79
258,128,387.94,121.28,51.36,43.18
258,131,401.92,26.70,51.27,54.94
258,135,450.40,137.42,55.77,48.76
258,163,814.29,88.83,35.33,36.84
258,172,119.93,473.26,152.59,76.20
258,179,463.59,47.57,27.18,34.97
258,187,813.93,242.30,144.14,248.25
258,192,622.05,377.58,177.88,153.65
258,201,842.06,158.93,38.86,91.38
259,4,585.73,58.71,34.00,37.28
259,22,572.31,30.21,44.09,55.77
259,44,579.19,51.29,41.43,56.74
259,110,578.60,45.14,37.33,38.33
259,119,569.97,81.18,40.42,36.55
259,128,386.05,123.42,51.73,43.45
259,131,400.81,25.68,52.35,56.22
259,135,449.47,139.85,57.25,50.36
259,163,817.32,91.25,31.59,33.10
259,179,463.78,48.63,26.22,33.71
259,187,814.96,249.45,133.34,226.20
259,192,616.53,369.19,180.75,156.28
259,201,841.22,166.37,33.46,77.96
260,1,806.37,112.90,161.05,251.59
260,4,584.79,58.94,33.75,36.81
260,110,581.19,46.36,36.05,37.00
260,119,570.30,80.87,39.62,35.83
260,128,384.42,124.52,52.75,44.25
260,131,401.20,24.74,51.76,55.66
260,135,449.04,141.79,58.63,51.80
260,163,810.99,75.74,42.45,45.19
260,179,464.42,49.52,25.06,32.02
260,187,832.17,250.01,122.40,206.67
260,192,609.81,362.35,185.28,160.80
260,201,841.32,171.41,29.73,69.27
261,1,817.85,126.29,140.99,216.14
261,4,584.56,57.08,34.32,37.46
261,7,747.86,92.63,57.33,38.36
261,110,582.50,46.28,33.81,34.42
261,119,570.09,79.66,39.54,35.78
261,128,383.76,125.24,52.91,44.64
261,131,399.78,25.38,53.39,57.82
261,135,447.97,144.03,59.01,52.19
261,163,807.27,69.67,47.48,51.41
261,179,462.44,46.28,28.64,36.84
261,187,816.71,247.93,123.16,205.03
261,192,610.15,356.27,175.41,151.86
262,1,823.72,133.92,131.41,197.92
262,4,584.32,56.78,33.91,37.02
262,7,747.42,91.79,57.42,38.49
262,44,584.83,47.17,33.19,44.75
262,110,583.58,46.81,32.87,33.47
262,119,569.68,78.22,39.56,35.83
262,128,382.15,126.09,53.92,45.73
262,131,399.95,26.50,51.63,55.73
262,135,446.81,146.57,59.28,52.46
262,163,813.81,80.42,36.28,39.06
262,179,460.51,39.61,32.95,43.43
262,187,809.59,251.62,106.81,176.35
262,192,610.84,350.39,168.07,145.12
262,209,34.72,214.06,52.56,96.97
263,1,811.78,117.95,150.48,228.47
263,7,747.57,91.76,57.54,38.64
263,44,586.20,53.86,29.74,38.71
263,110,581.99,45.28,34.80,35.42
263,119,569.53,77.72,39.75,35.96
263,128,380.29,127.77,54.01,45.82
263,131,399.81,25.43,53.13,57.64
263,135,442.31,147.33,62.79,55.53
263,163,817.31,86.04,30.79,33.19
263,179,460.50,40.19,32.44,43.28
263,187,789.26,218.08,164.57,274.70
263,192,606.57,344.22,168.16,145.54
263,209,35.43,215.87,56.97,105.21
264,1,819.60,130.37,135.51,201.01
264,7,747.38,91.88,57.37,38.55
264,44,586.40,49.84,29.88,38.50
264,63,577.70,44.26,35.00,27.93
264,110,582.69,45.51,34.27,34.88
264,119,568.72,76.37,39.79,36.17
264,128,379.09,129.68,54.08,46.03
264,131,399.10,26.75,53.97,58.92
264,135,443.27,152.40,60.72,53.44
264,163,816.72,87.85,30.25,32.78
264,179,461.83,46.73,27.04,35.60
264,187,791.49,223.16,148.98,245.90
264,192,604.26,338.43,165.60,144.06
264,209,36.14,216.06,57.04,105.33
265,1,829.64,138.47,126.07,185.11
265,7,747.72,91.54,57.50,38.73
265,22,583.06,36.62,34.51,44.61
265,44,585.74,52.33,29.90,37.77
265,63,577.16,43.67,35.19,28.08
265,119,568.31,74.83,39.77,36.30
265,128,376.56,130.93,54.48,46.44
265,131,399.04,25.83,52.89,57.73
265,135,441.87,154.92,60.93,53.58
265,163,816.54,87.41,29.65,32.20
265,179,462.19,49.50,24.88,32.38
265,187,791.39,225.29,140.67,229.50
265,192,609.11,333.92,153.40,133.23
265,209,37.00,221.26,49.20,89.76
266,1,799.77,131.17,146.45,208.58
266,7,747.25,90.75,58.17,39.35
266,22,583.50,36.53,34.16,44.17
266,44,585.79,53.66,29.61,36.78
266,110,581.46,44.87,32.75,33.10
266,119,567.97,74.08,39.95,36.60
266,128,375.79,133.44,54.69,46.76
266,131,398.95,26.85,53.47,58.57
266,135,439.56,156.57,63.38,55.98
266,163,816.98,87.62,28.55,30.71
266,179,461.59,50.96,25.51,33.13
266,187,780.75,207.94,178.38,294.85
266,192,600.57,326.39,158.96,138.73
266,209,32.37,216.48,57.31,104.75
267,1,787.57,128.81,156.76,217.55
267,7,747.62,90.96,58.36,39.54
267,44,583.59,49.32,32.23,39.85
267,110,581.87,44.97,32.13,32.48
267,119,568.09,73.97,39.65,36.41
267,128,374.38,136.18,55.20,47.31
267,131,397.17,26.33,55.35,60.64
267,135,438.59,160.15,65.42,57.96
267,163,815.61,87.60,28.95,31.03
267,179,461.17,52.12,26.59,34.37
267,187,807.81,214.15,152.85,252.36
267,192,601.12,323.88,150.31,130.91
267,209,32.00,216.48,57.62,105.32
268,1,781.34,128.11,162.33,219.71
268,7,747.63,90.70,58.51,39.64
268,44,581.79,49.90,34.54,41.69
268,119,567.91,72.35,39.71,36.61
268,128,371.33,137.72,55.46,47.48
268,131,397.48,28.10,54.39,59.75
268,135,436.71,162.89,67.44,60.09
268,163,815.39,87.23,28.93,30.92
268,179,460.18,53.49,26.58,34.20
268,187,804.66,208.75,157.97,260.80
268,192,598.24,318.13,150.78,132.18
268,209,35.14,221.10,50.83,91.39
269,1,788.81,137.15,151.73,198.05
269,7,747.82,90.91,57.92,39.23
269,44,581.89,47.62,34.20,41.21
269,119,568.71,73.03,37.91,34.57
269,128,368.63,138.60,57.55,49.42
269,131,396.82,27.30,52.83,57.98
269,135,435.34,166.46,66.48,59.29
269,163,815.48,87.04,28.38,30.02
269,179,460.19,53.92,25.75,32.92
269,187,779.22,213.48,177.45,295.71
269,192,597.77,312.58,147.64,130.22
269,209,38.29,226.25,46.66,82.09
270,1,786.50,138.21,155.61,197.93
270,7,747.84,90.69,57.99,39.28
270,15,323.70,19.11,52.07,60.05
270,44,582.50,49.20,32.26,38.50
270,110,579.50,41.30,32.96,33.00
270,119,567.83,70.15,39.40,36.03
270,128,366.07,139.76,59.30,51.10
270,131,396.44,27.32,53.41,58.66
270,135,432.74,168.13,68.44,61.27
270,163,813.50,85.98,29.35,31.06
270,179,459.51,54.39,26.03,33.16
270,187,808.52,218.58,150.24,249.53
270,192,590.78,304.12,149.19,132.33
270,209,39.07,227.63,45.07,79.29
271,1,788.98,132.37,143.55,177.89
271,15,323.59,18.58,52.16,60.16
271,44,582.00,46.31,33.31,39.67
271,110,579.55,40.98,32.60,32.63
271,119,567.52,71.42,36.31,33.17
271,128,364.70,142.29,58.87,50.76
271,131,396.10,27.47,53.85,59.24
271,135,431.21,171.94,70.26,63.07
271,163,812.13,85.88,29.43,31.16
271,179,457.83,52.82,28.59,36.42
271,187,781.51,212.94,159.76,266.75
271,192,589.21,295.99,146.42,130.69
271,209,35.97,222.64,49.68,86.13
272,1,798.57,168.51,139.73,169.62
272,15,326.12,24.95,51.75,59.60
272,44,579.77,43.94,36.63,43.92
272,119,566.85,71.81,38.54,35.17
272,128,362.67,144.19,59.94,51.97
272,131,395.35,27.84,54.15,59.67
272,135,429.99,175.64,71.91,64.91
272,163,812.18,86.06,29.16,31.04
272,179,457.86,54.51,27.26,34.50
272,187,824.12,226.91,127.34,210.90
272,192,585.91,288.83,146.61,132.12
272,209,35.91,222.07,50.39,85.94
273,1,819.30,150.14,126.12,149.78
273,15,326.28,25.11,51.78,59.64
273,44,581.59,46.08,33.64,40.20
273,119,565.06,70.88,40.52,37.21
273,128,361.38,146.22,59.06,51.21
273,131,394.50,27.58,54.71,60.40
273,135,427.48,178.58,73.78,67.05
273,163,810.85,85.65,29.40,31.38
273,179,456.09,53.15,29.13,36.73
273,187,820.82,203.05,133.45,218.88
273,192,590.63,284.42,136.30,123.38
273,209,36.17,222.32,49.73,84.80
274,1,805.64,170.12,134.02,155.34
274,44,583.58,48.75,29.98,35.58
274,119,564.98,69.69,37.09,34.10
274,128,359.44,148.47,59.79,51.86
274,131,393.41,27.19,54.92,60.55
274,135,423.96,181.88,74.78,68.18
274,163,809.96,85.61,28.26,30.14
274,179,454.67,53.09,30.70,38.84
274,187,788.64,210.49,146.65,241.11
274,192,591.29,279.33,132.86,121.20
275,1,786.44,140.87,155.01,175.35
275,44,579.68,43.91,34.37,40.84
275,119,564.47,68.91,38.78,35.66
275,128,357.83,151.79,59.30,51.22
275,131,395.79,28.61,49.68,53.47
275,135,422.93,187.06,76.55,70.15
275,163,808.44,85.12,28.97,31.03
275,179,455.45,55.40,28.23,35.41
275,187,812.46,223.31,121.62,194.18
275,192,588.49,275.66,131.78,120.81
276,1,771.91,142.14,163.28,181.54
276,7,747.80,91.00,57.91,39.11
276,44,580.34,43.22,34.58,41.71
276,119,564.86,68.81,35.10,32.19
276,128,355.53,152.53,61.43,52.99
276,131,392.51,28.16,55.46,59.85
276,135,421.16,191.06,77.72,71.42
276,163,808.57,84.98,28.16,30.20
276,179,454.14,54.53,29.78,37.26
276,187,814.60,210.43,122.86,191.31
276,192,587.66,269.96,129.64,119.62
277,1,768.89,141.67,163.63,181.90
277,7,747.94,90.88,58.03,39.17
277,15,336.32,30.39,34.19,39.18
277,22,560.91,44.20,37.72,51.33
277,44,580.92,42.16,33.07,39.85
277,119,563.90,68.36,39.27,36.13
277,128,353.32,154.81,61.92,53.21
277,131,391.28,28.10,57.17,61.77
277,135,418.87,196.14,78.47,72.41
277,163,808.45,85.28,27.81,29.97
277,179,453.44,54.96,32.98,40.94
277,187,808.87,202.21,128.97,195.49
277,192,587.82,264.34,126.45,117.27
278,7,747.89,91.16,57.99,39.06
278,15,337.41,30.93,31.05,36.25
278,22,559.41,44.70,38.00,51.71
278,44,582.29,46.22,29.72,35.49
278,119,563.50,66.71,36.85,34.07
278,128,350.68,156.71,62.97,53.98
278,131,390.61,28.76,57.61,62.26
278,135,416.59,201.01,79.47,73.81
278,163,806.44,84.60,28.88,31.34
278,179,453.82,56.82,30.23,37.41
278,187,766.53,196.56,172.27,264.89
278,192,590.55,262.08,119.20,110.46
279,1,762.28,177.17,152.79,171.63
279,7,747.92,91.11,57.99,39.06
279,15,338.41,31.51,29.31,34.22
279,44,582.90,42.70,27.69,32.51
279,119,564.41,66.32,33.74,31.14
279,128,347.39,157.63,64.65,55.53
279,131,390.35,30.34,55.82,60.70
279,135,413.13,205.06,81.82,76.39
279,163,805.62,83.03,28.60,31.23
279,179,453.18,57.75,29.25,36.01
279,187,759.81,192.62,177.96,273.65
279,192,594.52,260.35,111.05,102.86
280,1,759.12,180.29,152.17,170.92
280,44,581.51,43.61,29.08,33.89
280,119,565.02,66.08,31.58,28.90
280,128,344.55,159.34,66.27,57.09
280,131,390.27,29.56,54.64,59.50
280,135,410.30,208.90,86.30,81.05
280,163,806.31,83.23,27.67,30.32
280,179,452.86,58.78,28.74,35.30
280,187,749.37,192.93,187.76,292.82
280,192,594.83,255.99,105.47,97.09
280,201,749.14,202.01,25.47,57.55
280,209,61.51,232.76,33.58,59.26
280,232,332.16,178.38,81.54,48.56
281,1,778.23,192.52,151.26,171.50
281,44,581.43,43.22,28.65,33.39
281,119,563.78,64.10,33.27,30.49
281,128,339.77,161.01,70.65,61.01
281,131,390.14,27.96,54.34,59.06
281,135,406.22,213.21,89.54,84.41
281,163,804.46,82.15,28.71,31.75
281,179,452.11,59.05,28.90,35.37
281,187,742.26,189.35,193.94,302.47
281,192,593.97,251.97,103.82,95.18
281,201,744.91,203.81,24.94,56.36
281,209,63.68,233.74,32.09,56.64
281,232,325.02,183.14,81.53,48.51
281,235,908.89,223.62,50.98,37.56
282,1,777.35,196.60,150.77,170.92
282,119,563.41,63.27,32.38,29.63
282,128,338.14,163.44,69.44,60.02
282,131,388.96,30.27,54.76,59.73
282,135,403.59,218.37,88.51,83.71
282,163,804.49,81.29,28.08,31.20
282,179,451.27,58.95,29.83,36.32
282,187,734.84,133.37,232.51,369.15
282,192,593.68,249.32,101.00,92.31
282,232,322.40,184.32,81.90,48.77
282,235,907.55,220.41,52.53,38.70
283,15,336.61,27.82,31.89,37.75
283,44,578.69,40.63,32.67,37.92
283,119,562.42,61.99,32.77,30.11
283,128,336.76,166.93,68.82,59.42
283,131,390.92,30.12,49.87,52.99
283,135,401.97,224.38,90.81,86.33
283,163,804.86,81.00,26.22,29.00
283,179,450.49,59.14,30.44,36.85
283,187,736.39,146.31,231.22,369.57
283,192,589.79,244.67,102.63,93.16
283,232,322.99,189.61,79.05,47.09
284,15,336.81,27.61,31.47,37.25
284,44,578.12,40.42,33.18,38.33
284,119,561.78,61.35,33.22,30.69
284,128,334.82,171.16,69.51,60.07
284,131,388.30,31.99,53.65,57.08
284,135,397.54,228.34,94.54,90.56
284,163,805.16,81.65,25.07,27.53
284,179,449.59,59.89,30.91,37.34
284,187,741.30,153.62,222.63,355.77
284,192,589.02,241.84,101.32,91.27
284,232,303.83,192.95,82.11,47.77
285,1,765.04,164.15,153.07,167.53
285,44,577.48,40.41,33.87,39.09
285,119,562.13,61.59,32.43,30.01
285,128,331.81,173.16,70.70,61.14
285,131,386.67,31.76,57.59,61.46
285,135,394.42,235.30,98.03,94.58
285,163,802.74,80.83,26.92,29.65
285,179,448.57,61.53,31.12,37.27
285,187,731.96,170.47,177.98,289.50
285,192,590.44,239.46,98.19,88.24
285,232,315.00,195.93,85.92,49.87
286,1,753.17,169.02,154.67,171.20
286,44,577.07,40.43,34.44,39.57
286,119,562.51,61.68,31.33,28.86
286,128,328.77,175.73,72.02,62.29
286,131,385.19,31.42,59.90,64.13
286,135,390.36,242.86,98.84,95.35
286,163,801.57,80.76,27.97,31.00
286,179,448.47,62.83,30.71,36.65
286,187,725.72,166.82,181.30,294.90
286,192,589.86,236.87,94.93,84.94
286,232,317.47,199.31,87.13,50.37
287,1,750.41,169.32,154.44,170.93
287,15,336.70,29.76,31.65,37.71
287,44,578.98,42.70,30.71,34.86
287,119,562.25,61.32,31.26,28.73
287,128,325.60,178.50,73.67,63.84
287,131,384.46,33.31,58.44,63.25
287,135,387.84,251.20,100.86,97.96
287,163,801.27,80.75,27.96,31.20
287,179,447.76,63.24,30.79,36.72
287,187,731.38,134.89,216.19,350.91
287,192,586.05,231.22,96.66,86.03
287,232,314.38,201.89,93.01,54.29
287,246,656.16,486.50,84.72,54.50
288,15,336.33,29.13,32.81,38.77
288,44,579.65,43.30,29.37,33.01
288,119,561.68,59.64,33.46,30.91
288,128,321.14,181.92,75.05,65.01
288,131,383.84,34.30,57.77,63.17
288,135,384.23,259.29,101.01,98.07
288,163,800.51,80.44,28.07,31.32
288,179,446.32,63.86,29.89,35.04
288,187,730.93,129.42,222.95,360.08
288,192,584.19,225.94,95.79,85.37
288,232,301.40,205.12,92.81,53.95
288,246,645.35,475.61,98.03,64.01
288,249,367.89,293.66,133.58,89.42
289,15,336.35,28.85,33.38,39.33
289,44,579.24,42.51,29.49,33.02
289,119,561.54,59.53,32.12,29.74
289,128,318.48,185.94,76.97,66.84
289,131,384.29,35.11,55.86,61.22
289,135,380.38,266.78,105.79,103.20
289,163,796.30,79.66,30.79,34.49
289,179,445.08,64.58,30.15,34.98
289,187,739.13,154.33,215.17,344.29
289,192,581.70,219.76,98.56,88.22
289,232,298.52,208.17,94.09,54.69
289,246,651.38,461.58,120.17,78.79
289,249,364.28,305.20,121.33,80.51
290,7,747.75,90.77,58.57,39.42
290,15,336.70,29.74,32.27,38.21
290,44,579.39,42.50,29.56,33.12
290,119,561.52,59.50,31.53,29.26
290,128,314.84,187.98,79.76,69.80
290,131,383.67,34.70,57.08,62.70
290,135,374.33,271.88,111.79,110.04
290,163,794.16,80.04,31.57,35.35
290,179,443.99,65.24,31.99,37.15
290,187,758.85,178.92,206.12,333.32
290,192,585.78,220.32,88.47,78.44
290,246,638.51,448.95,137.71,91.74
290,249,363.33,314.80,130.46,86.59
290,251,574.82,392.93,98.25,148.07
291,1,742.27,133.20,206.31,225.48
291,7,747.45,90.58,59.02,39.85
291,15,336.84,30.29,31.61,37.54
291,44,579.34,42.33,29.29,32.82
291,119,562.16,59.20,31.92,29.60
291,128,313.31,193.47,78.03,68.15
291,131,382.66,34.90,57.92,63.76
291,135,367.85,281.44,117.24,115.42
291,163,794.00,81.40,30.57,34.03
291,179,443.65,67.19,32.50,37.48
291,187,736.27,175.54,184.69,300.63
291,192,587.26,217.76,84.15,74.00
291,246,633.70,440.73,149.92,99.86
291,249,360.43,321.96,132.78,88.13
291,251,571.32,393.69,96.96,147.31
292,1,740.69,130.10,212.20,229.27
292,7,746.71,90.15,59.57,40.51
292,15,336.65,30.34,31.31,37.22
292,44,578.85,42.74,28.41,31.38
292,119,561.38,58.56,31.64,29.41
292,128,308.27,197.57,81.09,70.66
292,131,381.37,32.06,62.72,68.30
292,135,362.62,289.92,121.59,120.50
292,163,792.89,81.26,30.85,34.34
292,179,442.54,68.03,32.87,37.86
292,187,726.51,166.27,182.99,297.64
292,192,585.97,214.25,84.11,73.81
292,246,638.08,423.53,169.87,113.35
292,251,571.23,396.53,94.20,144.47
293,1,732.70,141.90,226.76,245.33
293,7,747.45,90.34,59.05,40.38
293,15,336.80,30.64,30.96,36.84
293,44,578.75,42.47,28.85,31.32
293,119,561.76,59.53,30.63,28.42
293,128,304.13,200.73,84.42,73.75
293,131,382.83,35.55,51.37,55.72
293,135,355.55,299.28,130.39,129.98
293,163,793.18,82.53,29.50,32.48
293,179,441.51,69.06,33.87,39.12
293,187,756.26,188.05,190.21,311.37
293,192,585.44,210.99,84.62,74.15
293,209,60.12,234.23,33.72,63.27
293,232,284.91,229.61,96.11,56.23
293,246,631.92,408.70,187.92,126.67
293,251,579.51,374.59,108.21,166.41
293,260,398.39,11.22,43.71,39.54
294,1,716.28,156.69,222.98,248.05
294,7,747.39,90.27,59.20,40.47
294,15,336.96,30.72,30.76,36.57
294,44,578.53,42.15,29.69,32.23
294,119,561.66,59.22,29.76,27.62
294,128,299.70,203.49,84.59,73.91
294,131,380.05,38.47,53.88,58.61
294,135,348.85,307.29,137.06,138.26
294,163,792.36,82.21,29.73,32.54
294,179,440.33,69.97,33.86,39.05
294,187,768.99,159.88,153.34,224.38
294,192,582.27,206.69,86.75,76.26
294,209,48.51,230.06,40.84,72.39
294,232,282.85,234.68,95.16,55.95
294,246,628.91,401.98,195.37,132.83
294,249,325.65,357.18,166.94,111.46
294,251,579.75,368.19,111.38,172.81
294,260,399.06,11.88,42.15,38.13
295,1,695.35,159.24,214.86,251.10
295,15,337.04,30.84,30.54,36.31
295,44,578.33,43.15,29.04,31.24
295,119,561.64,58.93,29.43,27.22
295,128,295.31,208.61,86.43,75.50
295,131,381.63,35.76,53.42,56.83
295,135,342.52,317.85,143.14,145.14
295,163,789.76,79.82,30.80,32.98
295,179,438.92,69.32,37.18,42.54
295,187,772.41,147.82,139.45,185.87
295,192,580.52,202.35,87.98,77.59
295,209,40.20,223.86,47.94,82.66
295,232,276.93,239.38,100.77,59.19
295,246,622.63,392.18,207.78,142.94
295,249,304.79,370.78,187.55,126.95
295,251,579.33,363.60,114.34,177.40
295,260,392.43,10.88,48.08,43.13
296,1,690.26,161.47,205.22,249.98
296,15,338.09,31.62,29.20,34.66
296,44,577.70,43.10,29.06,30.95
296,119,561.98,58.56,29.21,26.91
296,128,290.87,212.01,88.59,77.49
296,131,378.73,36.65,55.70,59.30
296,135,336.22,329.24,153.60,156.30
296,163,788.67,78.75,31.35,32.89
296,179,434.78,66.20,42.73,49.22
296,187,770.73,145.52,141.45,174.51
296,192,581.70,199.25,85.65,75.79
296,209,39.18,223.44,48.59,83.79
296,232,275.94,245.22,99.59,57.92
296,246,613.27,383.82,215.24,149.69
296,249,296.69,380.28,195.37,132.24
296,260,390.96,9.88,51.96,46.22
296,266,766.10,236.62,235.68,255.69
297,1,693.87,165.64,192.98,242.60
297,15,338.33,31.88,28.80,34.14
297,44,577.79,43.55,28.39,30.10
297,119,561.88,57.61,30.53,28.24
297,128,286.69,214.02,93.29,82.22
297,131,377.25,35.90,62.42,65.93
297,135,328.50,341.17,161.41,165.67
297,163,787.62,78.37,31.45,33.00
297,179,434.71,69.23,40.62,46.50
297,187,766.49,144.64,148.48,171.56
297,192,581.10,195.45,84.41,74.97
297,232,270.03,249.93,100.97,58.19
297,246,619.64,381.83,201.06,141.12
297,260,394.47,10.71,47.76,41.85
297,266,779.78,255.37,216.83,237.98
298,1,701.52,154.85,240.80,306.06
298,15,338.54,32.08,28.44,33.71
298,44,577.07,43.43,28.07,29.40
298,119,561.31,56.34,31.15,28.74
298,128,282.73,218.31,95.57,84.40
298,131,375.64,38.57,58.95,62.65
298,135,321.24,353.59,165.00,170.54
298,163,790.60,78.96,31.09,33.13
298,179,435.09,72.90,37.63,42.75
298,187,770.33,141.53,139.70,161.41
298,192,580.41,190.32,84.67,75.79
298,232,266.74,254.23,101.95,58.75
298,246,624.28,379.90,189.28,133.90
298,260,390.21,9.57,55.38,48.13
298,266,774.58,259.92,227.04,249.19
299,1,706.70,156.26,251.50,321.43
299,44,576.93,43.45,27.67,28.98
299,119,559.34,55.67,33.96,31.69
299,128,277.85,223.50,96.83,85.56
299,131,375.78,35.92,58.89,61.03
299,135,314.46,367.74,165.43,171.73
299,163,789.95,78.68,31.19,33.24
299,179,434.14,73.10,38.39,43.63
299,192,581.24,188.31,80.72,72.38
299,246,625.17,373.14,182.38,129.37
299,260,395.02,11.68,59.76,53.75
300,1,699.20,146.15,263.70,337.69
300,44,575.78,43.00,28.48,29.26
300,119,560.60,55.00,31.78,29.65
300,128,273.36,228.18,98.62,87.52
300,131,372.73,37.35,60.99,64.02
300,135,317.72,381.20,156.53,162.92
300,179,432.50,73.59,39.38,44.75
300,192,581.06,185.80,78.77,70.60
300,232,256.55,265.25,116.86,68.23
300,246,624.07,368.13,176.55,125.98
300,260,391.89,10.20,56.60,50.19
301,1,732.81,173.44,236.37,305.90
301,15,338.76,32.15,28.39,33.53
301,44,575.76,43.41,27.80,28.23
301,119,560.55,54.28,31.38,29.42
301,128,267.49,233.80,100.48,89.09
301,131,371.18,40.01,60.77,64.39
301,135,313.20,389.81,160.05,166.58
301,179,431.10,75.31,39.53,44.85
301,192,577.55,180.97,82.25,74.28
301,209,33.29,216.07,60.78,106.94
301,232,252.86,269.78,119.21,69.60
301,246,617.50,358.05,181.31,131.46
301,249,297.48,405.97,202.59,139.71
301,260,389.90,9.60,56.07,49.11
302,1,708.11,148.80,256.44,331.54
302,15,337.79,31.27,29.84,35.23
302,44,576.20,43.69,27.57,27.76
302,119,561.37,55.18,30.41,28.47
302,128,263.04,239.60,100.81,89.45
302,131,370.62,38.67,68.79,71.68
302,179,429.96,77.08,40.02,45.34
302,192,578.87,180.62,78.74,71.31
302,209,30.50,215.66,61.50,108.74
302,232,240.87,273.31,122.44,70.92
302,246,603.38,344.10,193.69,142.88
302,249,302.81,419.25,181.99,126.80
302,260,388.01,9.31,56.56,48.97
303,1,726.20,135.22,223.33,280.65
303,15,337.43,31.33,30.32,35.75
303,44,577.16,42.73,28.67,29.04
303,119,561.63,55.69,30.09,28.17
303,128,257.19,245.03,102.30,90.68
303,131,372.21,37.47,70.31,71.15
303,179,428.41,78.63,40.38,45.43
303,192,579.83,178.56,76.19,68.92
303,209,29.46,216.07,61.60,109.17
303,232,237.81,283.65,120.70,69.64
303,246,609.13,343.25,175.57,130.45
303,249,311.39,434.19,159.24,111.96
303,260,386.80,9.27,57.37,49.18
303,266,765.81,233.57,212.06,235.72
304,1,717.58,150.96,180.42,229.18
304,15,337.43,31.37,30.30,35.72
304,44,577.19,42.65,28.46,28.83
304,119,561.66,55.62,29.84,27.88
304,128,251.62,251.40,103.64,91.96
304,131,370.73,41.33,59.43,60.27
304,163,790.39,79.95,27.96,29.92
304,179,427.88,80.37,39.50,44.75
304,192,579.45,177.08,75.31,68.36
304,209,28.27,215.43,62.75,111.21
304,232,227.86,285.62,131.26,76.87
304,246,610.58,339.82,168.51,126.51
304,249,321.15,454.87,131.40,90.71
304,260,385.98,9.07,62.47,54.01
304,266,752.61,215.43,220.34,247.23
305,1,694.48,152.21,186.22,243.07
305,44,576.17,42.04,29.17,29.28
305,119,561.55,55.31,29.96,28.05
305,128,245.51,258.31,106.40,94.39
305,131,365.77,41.03,64.56,66.50
305,163,790.05,79.89,27.76,29.71
305,179,426.72,83.13,39.27,44.27
305,192,578.68,175.32,74.40,67.77
305,209,32.32,219.43,55.28,95.84
305,232,217.08,293.76,137.02,80.12
305,246,615.78,337.71,154.50,116.03
305,249,319.84,465.51,128.28,88.56
305,260,385.42,9.97,61.13,52.27
305,266,751.15,209.06,220.19,249.37
306,1,698.43,149.91,162.54,214.26
306,44,576.10,41.91,29.03,29.14
306,119,561.62,55.26,28.96,27.14
306,128,239.65,263.20,109.89,97.48
306,131,364.24,41.39,65.78,68.85
306,163,785.28,77.30,31.47,33.70
306,179,425.38,83.17,39.88,45.20
306,192,578.12,174.74,70.11,63.40
306,209,32.95,219.16,54.37,93.30
306,232,212.73,303.37,132.05,76.97
306,246,605.75,328.74,163.85,124.67
306,251,704.90,254.30,117.65,185.40
306,260,384.28,8.25,61.58,52.25
306,266,765.13,219.47,203.76,232.51
306,284,719.26,148.34,221.13,136.30
307,1,708.87,129.54,201.72,258.55
307,44,574.02,41.76,28.96,28.90
307,119,561.78,54.38,29.24,27.27
307,128,230.77,268.52,115.83,102.81
307,131,363.87,43.59,64.33,68.14
307,163,787.95,79.10,28.94,31.00
307,179,424.02,85.00,40.02,45.30
307,192,577.59,172.25,71.72,64.82
307,209,32.57,216.84,59.93,104.09
307,232,207.49,308.74,134.47,78.38
307,246,608.96,324.31,154.40,117.76
307,251,712.91,245.88,118.80,187.22
307,260,384.30,8.25,65.14,55.83
