201,-1,157,22,115,403,1,-1,-1,-1
201,-1,4,10,224,468,1,-1,-1,-1
202,-1,154,26,112,402,1,-1,-1,-1
203,-1,156,35,109,386,1,-1,-1,-1
203,-1,3,10,227,467,1,-1,-1,-1
204,-1,155,34,106,390,1,-1,-1,-1
204,-1,4,9,220,468,1,-1,-1,-1
205,-1,154,34,105,381,1,-1,-1,-1
205,-1,5,14,217,463,1,-1,-1,-1
206,-1,152,35,104,371,1,-1,-1,-1
206,-1,1,26,205,449,1,-1,-1,-1
207,-1,153,40,99,361,1,-1,-1,-1
207,-1,510,191,21,69,1,-1,-1,-1
207,-1,1,27,208,449,1,-1,-1,-1
208,-1,158,42,94,352,1,-1,-1,-1
208,-1,510,198,23,69,1,-1,-1,-1
208,-1,556,201,14,40,1,-1,-1,-1
208,-1,1,27,202,450,1,-1,-1,-1
209,-1,164,44,87,343,1,-1,-1,-1
209,-1,511,190,21,71,1,-1,-1,-1
209,-1,557,199,15,43,1,-1,-1,-1
209,-1,1,23,198,454,1,-1,-1,-1
210,-1,172,45,88,339,1,-1,-1,-1
210,-1,512,199,21,69,1,-1,-1,-1
210,-1,0,19,196,457,1,-1,-1,-1
211,-1,172,50,90,334,1,-1,-1,-1
211,-1,510,190,23,73,1,-1,-1,-1
212,-1,170,51,94,337,1,-1,-1,-1
213,-1,164,51,109,345,1,-1,-1,-1
213,-1,1,23,188,452,1,-1,-1,-1
214,-1,159,52,117,352,1,-1,-1,-1
214,-1,1,19,187,458,1,-1,-1,-1
215,-1,163,53,119,349,1,-1,-1,-1
215,-1,1,3,174,472,1,-1,-1,-1
216,-1,172,55,109,338,1,-1,-1,-1
216,-1,516,187,24,81,1,-1,-1,-1
216,-1,554,199,17,44,1,-1,-1,-1
216,-1,490,187,23,78,1,-1,-1,-1
217,-1,173,57,114,338,1,-1,-1,-1
217,-1,518,188,22,76,1,-1,-1,-1
217,-1,554,199,17,44,1,-1,-1,-1
217,-1,489,198,23,75,1,-1,-1,-1
217,-1,511,197,23,70,1,-1,-1,-1
217,-1,276,1,210,479,1,-1,-1,-1
218,-1,176,70,118,328,1,-1,-1,-1
218,-1,270,1,217,479,1,-1,-1,-1
219,-1,182,76,108,321,1,-1,-1,-1
219,-1,485,197,26,79,1,-1,-1,-1
219,-1,509,205,21,63,1,-1,-1,-1
219,-1,0,14,181,462,1,-1,-1,-1
220,-1,187,75,107,317,1,-1,-1,-1
220,-1,484,200,25,77,1,-1,-1,-1
220,-1,509,205,21,62,1,-1,-1,-1
220,-1,0,18,186,457,1,-1,-1,-1
220,-1,282,12,203,468,1,-1,-1,-1
221,-1,193,81,107,306,1,-1,-1,-1
221,-1,287,22,198,458,1,-1,-1,-1
221,-1,0,30,186,446,1,-1,-1,-1
222,-1,199,88,102,291,1,-1,-1,-1
223,-1,215,81,94,286,1,-1,-1,-1
223,-1,517,198,15,46,1,-1,-1,-1
223,-1,510,203,21,64,1,-1,-1,-1
223,-1,1,19,206,456,1,-1,-1,-1
223,-1,558,203,13,37,1,-1,-1,-1
224,-1,219,78,90,288,1,-1,-1,-1
224,-1,2,8,206,469,1,-1,-1,-1
224,-1,515,203,17,61,1,-1,-1,-1
225,-1,222,94,94,267,1,-1,-1,-1
225,-1,486,202,23,78,1,-1,-1,-1
225,-1,516,203,17,61,1,-1,-1,-1
225,-1,2,10,209,467,1,-1,-1,-1
225,-1,518,200,14,43,1,-1,-1,-1
226,-1,485,199,24,79,1,-1,-1,-1
226,-1,216,130,87,218,1,-1,-1,-1
226,-1,520,203,17,61,1,-1,-1,-1
226,-1,2,14,216,462,1,-1,-1,-1
226,-1,550,207,15,48,1,-1,-1,-1
226,-1,559,200,15,45,1,-1,-1,-1
227,-1,225,108,98,243,1,-1,-1,-1
227,-1,481,199,26,80,1,-1,-1,-1
227,-1,4,12,218,466,1,-1,-1,-1
228,-1,229,106,95,242,1,-1,-1,-1
228,-1,326,65,150,414,1,-1,-1,-1
228,-1,482,194,24,87,1,-1,-1,-1
228,-1,3,11,224,466,1,-1,-1,-1
228,-1,550,205,16,52,1,-1,-1,-1
228,-1,518,201,18,68,1,-1,-1,-1
228,-1,557,201,13,39,1,-1,-1,-1
229,-1,239,126,86,208,1,-1,-1,-1
229,-1,329,68,144,412,1,-1,-1,-1
229,-1,481,195,29,89,1,-1,-1,-1
229,-1,0,27,229,451,1,-1,-1,-1
229,-1,512,200,20,68,1,-1,-1,-1
230,-1,242,128,84,215,1,-1,-1,-1
230,-1,481,195,29,92,1,-1,-1,-1
230,-1,331,62,137,418,1,-1,-1,-1
230,-1,516,201,19,66,1,-1,-1,-1
230,-1,2,38,223,441,1,-1,-1,-1
230,-1,521,199,15,46,1,-1,-1,-1
230,-1,554,206,15,50,1,-1,-1,-1
231,-1,245,125,86,211,1,-1,-1,-1
231,-1,512,201,18,69,1,-1,-1,-1
231,-1,332,68,133,411,1,-1,-1,-1
231,-1,484,196,25,90,1,-1,-1,-1
231,-1,560,207,12,48,1,-1,-1,-1
231,-1,2,27,222,452,1,-1,-1,-1
232,-1,334,75,132,405,1,-1,-1,-1
232,-1,252,118,82,223,1,-1,-1,-1
232,-1,2,31,220,448,1,-1,-1,-1
233,-1,338,70,138,408,1,-1,-1,-1
233,-1,513,197,20,80,1,-1,-1,-1
233,-1,5,13,217,464,1,-1,-1,-1
233,-1,256,136,81,203,1,-1,-1,-1
233,-1,553,206,15,50,1,-1,-1,-1
234,-1,334,78,147,394,1,-1,-1,-1
234,-1,6,11,217,467,1,-1,-1,-1
234,-1,510,198,22,81,1,-1,-1,-1
234,-1,557,203,15,54,1,-1,-1,-1
235,-1,337,65,157,415,1,-1,-1,-1
235,-1,269,135,84,199,1,-1,-1,-1
235,-1,559,209,14,48,1,-1,-1,-1
235,-1,581,212,15,42,1,-1,-1,-1
235,-1,6,12,216,467,1,-1,-1,-1
236,-1,349,75,155,405,1,-1,-1,-1
236,-1,277,131,81,194,1,-1,-1,-1
236,-1,3,3,231,476,1,-1,-1,-1
236,-1,584,208,17,50,1,-1,-1,-1
236,-1,558,207,15,49,1,-1,-1,-1
237,-1,285,131,78,190,1,-1,-1,-1
237,-1,365,80,162,392,1,-1,-1,-1
237,-1,584,204,21,56,1,-1,-1,-1
237,-1,11,13,234,467,1,-1,-1,-1
237,-1,553,205,20,55,1,-1,-1,-1
238,-1,288,138,79,182,1,-1,-1,-1
238,-1,376,78,161,397,1,-1,-1,-1
238,-1,588,204,20,57,1,-1,-1,-1
238,-1,16,15,232,465,1,-1,-1,-1
239,-1,395,82,145,395,1,-1,-1,-1
239,-1,24,25,228,454,1,-1,-1,-1
239,-1,587,207,17,53,1,-1,-1,-1
239,-1,286,137,91,178,1,-1,-1,-1
240,-1,402,85,157,381,1,-1,-1,-1
240,-1,302,144,81,174,1,-1,-1,-1
240,-1,23,27,241,451,1,-1,-1,-1
240,-1,372,179,25,79,1,-1,-1,-1
241,-1,405,88,161,371,1,-1,-1,-1
241,-1,303,139,83,177,1,-1,-1,-1
241,-1,20,37,250,443,1,-1,-1,-1
242,-1,409,82,152,385,1,-1,-1,-1
242,-1,304,143,80,171,1,-1,-1,-1
242,-1,29,46,242,434,1,-1,-1,-1
243,-1,410,84,156,386,1,-1,-1,-1
243,-1,303,146,81,167,1,-1,-1,-1
243,-1,54,38,223,439,1,-1,-1,-1
244,-1,311,138,73,180,1,-1,-1,-1
244,-1,420,85,149,389,1,-1,-1,-1
244,-1,53,45,230,433,1,-1,-1,-1
245,-1,308,134,80,183,1,-1,-1,-1
245,-1,421,87,144,382,1,-1,-1,-1
245,-1,61,47,226,431,1,-1,-1,-1
246,-1,309,133,77,181,1,-1,-1,-1
246,-1,425,82,142,378,1,-1,-1,-1
246,-1,65,44,223,436,1,-1,-1,-1
246,-1,378,183,25,75,1,-1,-1,-1
247,-1,305,133,83,179,1,-1,-1,-1
247,-1,428,88,142,354,1,-1,-1,-1
247,-1,72,24,214,453,1,-1,-1,-1
248,-1,308,134,78,180,1,-1,-1,-1
248,-1,435,111,134,330,1,-1,-1,-1
248,-1,71,24,217,451,1,-1,-1,-1
248,-1,413,177,26,98,1,-1,-1,-1
249,-1,313,129,74,183,1,-1,-1,-1
249,-1,92,26,200,445,1,-1,-1,-1
250,-1,318,135,71,173,1,-1,-1,-1
250,-1,101,26,208,451,1,-1,-1,-1
250,-1,463,113,120,324,1,-1,-1,-1
250,-1,85,179,24,75,1,-1,-1,-1
251,-1,325,131,63,173,1,-1,-1,-1
251,-1,112,17,204,458,1,-1,-1,-1
251,-1,79,178,32,82,1,-1,-1,-1
251,-1,470,127,112,308,1,-1,-1,-1
251,-1,409,177,27,101,1,-1,-1,-1
252,-1,329,143,60,163,1,-1,-1,-1
252,-1,76,185,39,83,1,-1,-1,-1
252,-1,115,16,203,459,1,-1,-1,-1
252,-1,407,177,28,106,1,-1,-1,-1
252,-1,481,121,109,322,1,-1,-1,-1
252,-1,461,163,60,147,1,-1,-1,-1
253,-1,461,140,54,178,1,-1,-1,-1
253,-1,334,143,59,163,1,-1,-1,-1
253,-1,127,27,198,447,1,-1,-1,-1
253,-1,410,172,25,109,1,-1,-1,-1
254,-1,461,155,65,167,1,-1,-1,-1
254,-1,336,142,62,169,1,-1,-1,-1
254,-1,133,35,204,440,1,-1,-1,-1
254,-1,72,184,37,90,1,-1,-1,-1
255,-1,451,158,71,169,1,-1,-1,-1
255,-1,115,148,58,157,1,-1,-1,-1
255,-1,345,151,67,157,1,-1,-1,-1
255,-1,59,183,40,95,1,-1,-1,-1
256,-1,87,139,75,168,1,-1,-1,-1
256,-1,345,149,68,154,1,-1,-1,-1
256,-1,435,152,84,178,1,-1,-1,-1
257,-1,73,131,81,173,1,-1,-1,-1
257,-1,428,163,73,175,1,-1,-1,-1
257,-1,497,163,44,143,1,-1,-1,-1
257,-1,344,152,70,151,1,-1,-1,-1
257,-1,454,162,57,164,1,-1,-1,-1
258,-1,43,136,90,182,1,-1,-1,-1
258,-1,414,141,71,194,1,-1,-1,-1
258,-1,486,160,55,144,1,-1,-1,-1
258,-1,158,40,199,440,1,-1,-1,-1
259,-1,21,132,104,180,1,-1,-1,-1
259,-1,488,159,54,149,1,-1,-1,-1
259,-1,395,150,72,188,1,-1,-1,-1
259,-1,335,144,61,166,1,-1,-1,-1
259,-1,155,49,203,431,1,-1,-1,-1
260,-1,333,143,60,171,1,-1,-1,-1
260,-1,0,133,105,182,1,-1,-1,-1
260,-1,387,125,71,225,1,-1,-1,-1
260,-1,472,161,54,150,1,-1,-1,-1
260,-1,143,34,198,444,1,-1,-1,-1
261,-1,358,128,103,233,1,-1,-1,-1
261,-1,327,151,64,161,1,-1,-1,-1
261,-1,138,40,191,439,1,-1,-1,-1
261,-1,0,126,74,195,1,-1,-1,-1
261,-1,482,1,156,475,1,-1,-1,-1
262,-1,338,126,111,238,1,-1,-1,-1
262,-1,119,31,200,449,1,-1,-1,-1
262,-1,461,0,177,479,1,-1,-1,-1
263,-1,326,118,113,261,1,-1,-1,-1
263,-1,107,59,199,419,1,-1,-1,-1
263,-1,453,0,185,478,1,-1,-1,-1
264,-1,313,115,105,267,1,-1,-1,-1
264,-1,107,20,194,458,1,-1,-1,-1
264,-1,450,0,188,480,1,-1,-1,-1
265,-1,368,166,58,147,1,-1,-1,-1
265,-1,287,110,78,276,1,-1,-1,-1
265,-1,76,50,221,428,1,-1,-1,-1
265,-1,426,0,214,476,1,-1,-1,-1
266,-1,367,165,56,148,1,-1,-1,-1
266,-1,59,45,243,433,1,-1,-1,-1
266,-1,274,103,80,281,1,-1,-1,-1
266,-1,426,3,212,473,1,-1,-1,-1
267,-1,364,147,59,157,1,-1,-1,-1
267,-1,315,145,58,156,1,-1,-1,-1
267,-1,251,79,87,301,1,-1,-1,-1
267,-1,48,31,262,446,1,-1,-1,-1
267,-1,427,2,210,475,1,-1,-1,-1
268,-1,360,144,60,158,1,-1,-1,-1
268,-1,311,141,62,157,1,-1,-1,-1
268,-1,37,13,293,462,1,-1,-1,-1
268,-1,425,1,211,476,1,-1,-1,-1
269,-1,350,139,59,162,1,-1,-1,-1
269,-1,321,136,55,164,1,-1,-1,-1
269,-1,50,5,262,472,1,-1,-1,-1
269,-1,309,139,45,150,1,-1,-1,-1
269,-1,422,0,216,472,1,-1,-1,-1
270,-1,324,116,66,173,1,-1,-1,-1
270,-1,47,1,252,476,1,-1,-1,-1
270,-1,404,0,233,479,1,-1,-1,-1
271,-1,321,89,70,181,1,-1,-1,-1
271,-1,55,0,235,471,1,-1,-1,-1
272,-1,311,50,73,192,1,-1,-1,-1
272,-1,50,3,239,454,1,-1,-1,-1
273,-1,311,44,76,194,1,-1,-1,-1
273,-1,39,2,244,454,1,-1,-1,-1
273,-1,396,0,243,479,1,-1,-1,-1
274,-1,66,0,209,468,1,-1,-1,-1
274,-1,310,57,67,194,1,-1,-1,-1
274,-1,383,0,252,477,1,-1,-1,-1
275,-1,297,82,62,197,1,-1,-1,-1
275,-1,51,0,209,477,1,-1,-1,-1
275,-1,380,0,256,480,1,-1,-1,-1
276,-1,54,4,199,475,1,-1,-1,-1
276,-1,293,107,65,199,1,-1,-1,-1
276,-1,401,3,236,476,1,-1,-1,-1
277,-1,283,116,77,200,1,-1,-1,-1
277,-1,46,15,202,465,1,-1,-1,-1
277,-1,399,0,239,480,1,-1,-1,-1
278,-1,279,121,74,189,1,-1,-1,-1
278,-1,41,6,190,474,1,-1,-1,-1
278,-1,398,0,211,479,1,-1,-1,-1
278,-1,194,124,58,198,1,-1,-1,-1
279,-1,192,144,61,190,1,-1,-1,-1
279,-1,252,134,70,207,1,-1,-1,-1
279,-1,309,146,48,165,1,-1,-1,-1
279,-1,12,16,193,464,1,-1,-1,-1
279,-1,376,3,223,472,1,-1,-1,-1
280,-1,304,149,42,143,1,-1,-1,-1
280,-1,170,146,81,191,1,-1,-1,-1
280,-1,354,0,231,478,1,-1,-1,-1
280,-1,0,27,186,453,1,-1,-1,-1
280,-1,550,64,90,319,1,-1,-1,-1
280,-1,241,139,74,194,1,-1,-1,-1
281,-1,266,143,53,139,1,-1,-1,-1
281,-1,140,134,70,196,1,-1,-1,-1
281,-1,526,74,103,287,1,-1,-1,-1
281,-1,333,0,209,479,1,-1,-1,-1
281,-1,0,9,147,471,1,-1,-1,-1
282,-1,270,141,37,148,1,-1,-1,-1
282,-1,514,116,96,269,1,-1,-1,-1
282,-1,135,135,44,167,1,-1,-1,-1
282,-1,154,101,95,261,1,-1,-1,-1
282,-1,327,4,232,460,1,-1,-1,-1
282,-1,1,8,113,472,1,-1,-1,-1
283,-1,136,111,115,271,1,-1,-1,-1
283,-1,345,4,240,467,1,-1,-1,-1
283,-1,310,88,66,325,1,-1,-1,-1
283,-1,1,14,114,462,1,-1,-1,-1
284,-1,314,86,84,335,1,-1,-1,-1
284,-1,147,112,106,272,1,-1,-1,-1
284,-1,273,165,45,140,1,-1,-1,-1
284,-1,369,3,243,472,1,-1,-1,-1
284,-1,1,12,124,468,1,-1,-1,-1
285,-1,147,118,115,262,1,-1,-1,-1
285,-1,330,84,87,337,1,-1,-1,-1
285,-1,408,2,231,477,1,-1,-1,-1
285,-1,0,17,136,461,1,-1,-1,-1
286,-1,357,79,100,353,1,-1,-1,-1
286,-1,179,192,87,200,1,-1,-1,-1
286,-1,154,119,112,260,1,-1,-1,-1
286,-1,0,32,138,445,1,-1,-1,-1
286,-1,431,3,206,475,1,-1,-1,-1
287,-1,374,70,114,379,1,-1,-1,-1
287,-1,154,111,122,277,1,-1,-1,-1
287,-1,324,77,80,281,1,-1,-1,-1
287,-1,0,39,145,440,1,-1,-1,-1
287,-1,468,0,169,478,1,-1,-1,-1
288,-1,166,110,116,288,1,-1,-1,-1
288,-1,396,64,128,388,1,-1,-1,-1
288,-1,266,169,43,131,1,-1,-1,-1
288,-1,494,2,142,477,1,-1,-1,-1
288,-1,1,66,148,408,1,-1,-1,-1
288,-1,141,157,46,161,1,-1,-1,-1
289,-1,361,65,89,318,1,-1,-1,-1
289,-1,180,102,111,309,1,-1,-1,-1
289,-1,414,65,144,392,1,-1,-1,-1
289,-1,279,156,45,164,1,-1,-1,-1
289,-1,1,30,159,442,1,-1,-1,-1
289,-1,208,210,85,208,1,-1,-1,-1
289,-1,290,162,42,147,1,-1,-1,-1
290,-1,377,59,84,336,1,-1,-1,-1
290,-1,295,160,46,161,1,-1,-1,-1
290,-1,211,109,105,317,1,-1,-1,-1
290,-1,164,160,55,165,1,-1,-1,-1
290,-1,5,33,175,445,1,-1,-1,-1
291,-1,220,96,95,334,1,-1,-1,-1
291,-1,305,156,52,182,1,-1,-1,-1
291,-1,388,43,97,356,1,-1,-1,-1
291,-1,170,155,53,167,1,-1,-1,-1
291,-1,474,25,149,451,1,-1,-1,-1
291,-1,7,34,178,446,1,-1,-1,-1
292,-1,220,84,120,367,1,-1,-1,-1
292,-1,323,165,51,167,1,-1,-1,-1
292,-1,413,33,109,392,1,-1,-1,-1
292,-1,20,37,165,438,1,-1,-1,-1
292,-1,490,18,148,456,1,-1,-1,-1
292,-1,173,158,48,169,1,-1,-1,-1
293,-1,228,68,120,389,1,-1,-1,-1
293,-1,428,36,112,390,1,-1,-1,-1
293,-1,334,167,55,168,1,-1,-1,-1
293,-1,13,34,191,446,1,-1,-1,-1
293,-1,493,10,144,459,1,-1,-1,-1
294,-1,431,20,123,426,1,-1,-1,-1
294,-1,227,83,144,372,1,-1,-1,-1
294,-1,355,169,61,144,1,-1,-1,-1
294,-1,21,47,188,433,1,-1,-1,-1
294,-1,502,9,132,448,1,-1,-1,-1
295,-1,366,164,59,173,1,-1,-1,-1
295,-1,247,81,132,394,1,-1,-1,-1
295,-1,19,46,194,434,1,-1,-1,-1
296,-1,381,165,58,170,1,-1,-1,-1
296,-1,248,51,129,420,1,-1,-1,-1
296,-1,6,39,216,437,1,-1,-1,-1
296,-1,443,3,155,467,1,-1,-1,-1
297,-1,393,163,63,171,1,-1,-1,-1
297,-1,251,21,129,459,1,-1,-1,-1
297,-1,463,0,150,472,1,-1,-1,-1
297,-1,24,50,211,422,1,-1,-1,-1
298,-1,395,163,76,172,1,-1,-1,-1
298,-1,240,10,142,470,1,-1,-1,-1
298,-1,34,56,208,418,1,-1,-1,-1
298,-1,470,0,168,473,1,-1,-1,-1
299,-1,402,161,95,170,1,-1,-1,-1
299,-1,240,6,147,474,1,-1,-1,-1
299,-1,45,66,205,410,1,-1,-1,-1
299,-1,478,3,160,473,1,-1,-1,-1
300,-1,412,173,91,159,1,-1,-1,-1
300,-1,377,171,42,131,1,-1,-1,-1
300,-1,218,4,154,476,1,-1,-1,-1
300,-1,69,44,180,436,1,-1,-1,-1
300,-1,488,1,148,476,1,-1,-1,-1
301,-1,422,171,77,161,1,-1,-1,-1
301,-1,375,173,50,128,1,-1,-1,-1
301,-1,76,26,171,454,1,-1,-1,-1
301,-1,212,3,167,477,1,-1,-1,-1
301,-1,494,1,142,476,1,-1,-1,-1
302,-1,449,167,60,158,1,-1,-1,-1
302,-1,371,185,55,120,1,-1,-1,-1
302,-1,342,207,23,68,1,-1,-1,-1
302,-1,115,5,182,464,1,-1,-1,-1
303,-1,454,167,63,158,1,-1,-1,-1
303,-1,131,0,186,457,1,-1,-1,-1
303,-1,378,183,50,122,1,-1,-1,-1
304,-1,457,155,60,170,1,-1,-1,-1
304,-1,280,177,83,135,1,-1,-1,-1
304,-1,18,94,160,303,1,-1,-1,-1
304,-1,123,31,169,409,1,-1,-1,-1
304,-1,406,207,29,81,1,-1,-1,-1
305,-1,466,165,61,161,1,-1,-1,-1
305,-1,276,176,81,137,1,-1,-1,-1
305,-1,527,175,69,195,1,-1,-1,-1
305,-1,441,212,18,51,1,-1,-1,-1
305,-1,268,170,60,143,1,-1,-1,-1
305,-1,380,179,54,124,1,-1,-1,-1
305,-1,72,62,186,391,1,-1,-1,-1
306,-1,461,171,69,154,1,-1,-1,-1
306,-1,298,168,56,149,1,-1,-1,-1
306,-1,381,185,57,125,1,-1,-1,-1
306,-1,519,161,84,211,1,-1,-1,-1
307,-1,500,131,114,240,1,-1,-1,-1
307,-1,464,172,64,150,1,-1,-1,-1
307,-1,315,171,65,141,1,-1,-1,-1
307,-1,380,180,59,128,1,-1,-1,-1
307,-1,294,162,68,154,1,-1,-1,-1
308,-1,489,130,125,247,1,-1,-1,-1
308,-1,387,166,62,141,1,-1,-1,-1
308,-1,137,88,151,385,1,-1,-1,-1
308,-1,303,166,56,152,1,-1,-1,-1
309,-1,477,123,147,276,1,-1,-1,-1
309,-1,395,197,60,111,1,-1,-1,-1
309,-1,125,76,161,403,1,-1,-1,-1
309,-1,309,172,69,148,1,-1,-1,-1
310,-1,482,123,143,283,1,-1,-1,-1
310,-1,401,173,49,139,1,-1,-1,-1
310,-1,108,78,181,402,1,-1,-1,-1
310,-1,306,190,78,132,1,-1,-1,-1
310,-1,30,161,61,152,1,-1,-1,-1
310,-1,362,196,49,126,1,-1,-1,-1
311,-1,38,73,113,362,1,-1,-1,-1
311,-1,478,119,148,305,1,-1,-1,-1
311,-1,314,191,68,133,1,-1,-1,-1
311,-1,113,76,171,402,1,-1,-1,-1
311,-1,392,175,51,140,1,-1,-1,-1
311,-1,297,188,69,136,1,-1,-1,-1
311,-1,367,196,50,127,1,-1,-1,-1
312,-1,471,110,149,325,1,-1,-1,-1
312,-1,95,81,193,393,1,-1,-1,-1
312,-1,0,67,130,400,1,-1,-1,-1
312,-1,386,170,57,144,1,-1,-1,-1
312,-1,363,192,60,133,1,-1,-1,-1
312,-1,295,196,61,129,1,-1,-1,-1
313,-1,474,98,149,341,1,-1,-1,-1
313,-1,109,85,177,390,1,-1,-1,-1
313,-1,387,173,56,142,1,-1,-1,-1
313,-1,2,43,118,426,1,-1,-1,-1
313,-1,288,200,75,130,1,-1,-1,-1
313,-1,377,175,49,145,1,-1,-1,-1
314,-1,472,78,152,365,1,-1,-1,-1
314,-1,98,83,189,394,1,-1,-1,-1
314,-1,302,184,76,147,1,-1,-1,-1
314,-1,393,174,57,141,1,-1,-1,-1
314,-1,367,187,49,139,1,-1,-1,-1
315,-1,2,154,85,162,1,-1,-1,-1
315,-1,477,69,159,394,1,-1,-1,-1
315,-1,105,89,198,387,1,-1,-1,-1
315,-1,307,178,75,159,1,-1,-1,-1
315,-1,396,175,65,144,1,-1,-1,-1
315,-1,375,193,51,137,1,-1,-1,-1
316,-1,319,183,66,155,1,-1,-1,-1
316,-1,16,138,70,179,1,-1,-1,-1
316,-1,395,178,68,148,1,-1,-1,-1
316,-1,479,55,158,420,1,-1,-1,-1
316,-1,104,93,198,383,1,-1,-1,-1
316,-1,411,179,67,136,1,-1,-1,-1
317,-1,319,190,76,153,1,-1,-1,-1
317,-1,388,189,85,146,1,-1,-1,-1
317,-1,411,174,70,146,1,-1,-1,-1
317,-1,23,148,67,177,1,-1,-1,-1
317,-1,124,80,179,398,1,-1,-1,-1
317,-1,489,54,148,421,1,-1,-1,-1
318,-1,414,171,70,155,1,-1,-1,-1
318,-1,318,186,94,156,1,-1,-1,-1
318,-1,25,155,70,167,1,-1,-1,-1
318,-1,129,85,183,395,1,-1,-1,-1
318,-1,395,192,81,141,1,-1,-1,-1
318,-1,493,38,144,441,1,-1,-1,-1
319,-1,424,160,66,168,1,-1,-1,-1
319,-1,321,177,105,165,1,-1,-1,-1
319,-1,29,146,81,172,1,-1,-1,-1
319,-1,128,102,197,377,1,-1,-1,-1
319,-1,507,13,129,464,1,-1,-1,-1
320,-1,32,146,81,169,1,-1,-1,-1
320,-1,432,188,61,148,1,-1,-1,-1
320,-1,337,159,94,179,1,-1,-1,-1
321,-1,42,140,74,168,1,-1,-1,-1
321,-1,343,172,91,167,1,-1,-1,-1
321,-1,459,166,57,163,1,-1,-1,-1
321,-1,153,123,57,183,1,-1,-1,-1
322,-1,61,135,64,169,1,-1,-1,-1
322,-1,372,178,74,157,1,-1,-1,-1
322,-1,154,112,63,195,1,-1,-1,-1
322,-1,472,173,61,155,1,-1,-1,-1
322,-1,199,70,156,405,1,-1,-1,-1
322,-1,539,154,42,139,1,-1,-1,-1
322,-1,349,171,81,155,1,-1,-1,-1
323,-1,70,133,75,168,1,-1,-1,-1
323,-1,492,173,74,156,1,-1,-1,-1
323,-1,213,65,159,411,1,-1,-1,-1
323,-1,381,149,90,189,1,-1,-1,-1
323,-1,158,111,67,200,1,-1,-1,-1
324,-1,506,184,88,145,1,-1,-1,-1
324,-1,213,38,185,442,1,-1,-1,-1
324,-1,144,99,82,220,1,-1,-1,-1
324,-1,72,129,75,173,1,-1,-1,-1
325,-1,516,169,89,157,1,-1,-1,-1
325,-1,208,42,190,438,1,-1,-1,-1
325,-1,77,129,68,177,1,-1,-1,-1
325,-1,417,98,91,240,1,-1,-1,-1
325,-1,131,91,99,237,1,-1,-1,-1
326,-1,521,163,89,161,1,-1,-1,-1
326,-1,415,94,95,244,1,-1,-1,-1
326,-1,208,36,193,443,1,-1,-1,-1
326,-1,83,137,62,168,1,-1,-1,-1
326,-1,117,90,110,241,1,-1,-1,-1
327,-1,421,92,102,252,1,-1,-1,-1
327,-1,552,155,79,173,1,-1,-1,-1
327,-1,210,59,192,421,1,-1,-1,-1
327,-1,109,86,95,249,1,-1,-1,-1
327,-1,519,120,80,186,1,-1,-1,-1
328,-1,421,93,111,252,1,-1,-1,-1
328,-1,62,79,123,265,1,-1,-1,-1
328,-1,205,62,204,417,1,-1,-1,-1
328,-1,552,141,82,184,1,-1,-1,-1
328,-1,527,117,67,191,1,-1,-1,-1
328,-1,221,203,13,37,1,-1,-1,-1
329,-1,419,94,109,253,1,-1,-1,-1
329,-1,48,74,144,276,1,-1,-1,-1
329,-1,544,142,94,189,1,-1,-1,-1
329,-1,210,62,204,418,1,-1,-1,-1
329,-1,400,133,49,194,1,-1,-1,-1
329,-1,532,120,58,169,1,-1,-1,-1
330,-1,48,70,109,296,1,-1,-1,-1
330,-1,417,96,106,254,1,-1,-1,-1
330,-1,229,64,192,415,1,-1,-1,-1
330,-1,551,119,83,203,1,-1,-1,-1
330,-1,392,148,60,180,1,-1,-1,-1
331,-1,35,57,132,313,1,-1,-1,-1
331,-1,423,101,105,251,1,-1,-1,-1
331,-1,563,110,63,229,1,-1,-1,-1
331,-1,232,52,200,427,1,-1,-1,-1
332,-1,432,88,109,263,1,-1,-1,-1
332,-1,564,101,71,236,1,-1,-1,-1
332,-1,1,51,111,322,1,-1,-1,-1
332,-1,246,34,200,446,1,-1,-1,-1
333,-1,437,85,104,265,1,-1,-1,-1
333,-1,0,38,100,350,1,-1,-1,-1
333,-1,562,107,73,226,1,-1,-1,-1
333,-1,236,51,195,428,1,-1,-1,-1
334,-1,443,86,99,262,1,-1,-1,-1
334,-1,148,198,17,45,1,-1,-1,-1
334,-1,561,112,74,219,1,-1,-1,-1
334,-1,225,203,13,39,1,-1,-1,-1
334,-1,237,75,188,400,1,-1,-1,-1
334,-1,52,137,53,149,1,-1,-1,-1
334,-1,0,33,89,311,1,-1,-1,-1
335,-1,430,88,111,261,1,-1,-1,-1
335,-1,144,202,15,41,1,-1,-1,-1
335,-1,236,76,190,399,1,-1,-1,-1
335,-1,553,115,83,216,1,-1,-1,-1
335,-1,28,128,70,166,1,-1,-1,-1
335,-1,223,207,13,32,1,-1,-1,-1
336,-1,420,76,133,271,1,-1,-1,-1
336,-1,23,125,68,170,1,-1,-1,-1
336,-1,236,67,191,409,1,-1,-1,-1
336,-1,216,203,14,38,1,-1,-1,-1
336,-1,555,110,81,225,1,-1,-1,-1
336,-1,145,198,13,39,1,-1,-1,-1
336,-1,121,197,15,41,1,-1,-1,-1
337,-1,24,116,63,175,1,-1,-1,-1
337,-1,462,73,110,268,1,-1,-1,-1
337,-1,116,192,20,47,1,-1,-1,-1
