364,-1,518,520,81,165,1,-1,-1,-1
364,-1,319,550,64,93,1,-1,-1,-1
364,-1,253,529,57,115,1,-1,-1,-1
364,-1,421,527,80,131,1,-1,-1,-1
364,-1,832,540,78,160,1,-1,-1,-1
364,-1,703,526,92,204,1,-1,-1,-1
364,-1,121,506,45,96,1,-1,-1,-1
365,-1,533,527,82,163,1,-1,-1,-1
365,-1,324,542,62,103,1,-1,-1,-1
365,-1,431,535,71,115,1,-1,-1,-1
365,-1,715,526,85,204,1,-1,-1,-1
365,-1,1026,557,47,95,1,-1,-1,-1
365,-1,961,546,61,105,1,-1,-1,-1
365,-1,254,532,54,101,1,-1,-1,-1
365,-1,128,510,44,90,1,-1,-1,-1
366,-1,521,524,85,166,1,-1,-1,-1
366,-1,340,549,57,91,1,-1,-1,-1
366,-1,417,545,64,99,1,-1,-1,-1
366,-1,913,539,80,147,1,-1,-1,-1
366,-1,134,510,43,91,1,-1,-1,-1
366,-1,1247,564,48,78,1,-1,-1,-1
366,-1,1024,544,55,94,1,-1,-1,-1
366,-1,250,534,50,91,1,-1,-1,-1
367,-1,516,520,86,163,1,-1,-1,-1
367,-1,351,539,58,102,1,-1,-1,-1
367,-1,432,562,55,77,1,-1,-1,-1
367,-1,611,517,70,162,1,-1,-1,-1
367,-1,243,509,47,91,1,-1,-1,-1
367,-1,128,515,36,79,1,-1,-1,-1
367,-1,1266,562,58,86,1,-1,-1,-1
367,-1,924,540,78,201,1,-1,-1,-1
367,-1,1041,542,64,110,1,-1,-1,-1
368,-1,437,562,54,78,1,-1,-1,-1
368,-1,527,527,83,150,1,-1,-1,-1
368,-1,358,549,55,87,1,-1,-1,-1
368,-1,140,518,32,70,1,-1,-1,-1
368,-1,633,519,62,159,1,-1,-1,-1
368,-1,813,521,87,216,1,-1,-1,-1
368,-1,1047,545,63,118,1,-1,-1,-1
369,-1,636,518,77,176,1,-1,-1,-1
369,-1,433,550,57,91,1,-1,-1,-1
369,-1,148,510,43,81,1,-1,-1,-1
369,-1,822,530,84,202,1,-1,-1,-1
369,-1,249,507,44,95,1,-1,-1,-1
369,-1,1009,538,76,195,1,-1,-1,-1
369,-1,531,529,72,132,1,-1,-1,-1
370,-1,626,517,80,176,1,-1,-1,-1
370,-1,152,502,35,84,1,-1,-1,-1
370,-1,251,501,41,97,1,-1,-1,-1
370,-1,521,537,59,109,1,-1,-1,-1
370,-1,436,545,52,91,1,-1,-1,-1
370,-1,851,526,76,187,1,-1,-1,-1
370,-1,122,482,1194,210,1,-1,-1,-1
370,-1,359,502,42,104,1,-1,-1,-1
371,-1,623,517,87,168,1,-1,-1,-1
371,-1,255,501,40,91,1,-1,-1,-1
371,-1,352,496,46,108,1,-1,-1,-1
371,-1,725,523,62,153,1,-1,-1,-1
371,-1,153,504,39,72,1,-1,-1,-1
371,-1,455,538,57,95,1,-1,-1,-1
371,-1,534,559,52,78,1,-1,-1,-1
371,-1,433,491,53,134,1,-1,-1,-1
371,-1,861,528,57,151,1,-1,-1,-1
372,-1,728,521,75,163,1,-1,-1,-1
372,-1,623,513,89,161,1,-1,-1,-1
372,-1,536,553,57,82,1,-1,-1,-1
372,-1,251,503,33,86,1,-1,-1,-1
372,-1,30,504,29,57,1,-1,-1,-1
372,-1,347,503,41,96,1,-1,-1,-1
372,-1,460,525,59,110,1,-1,-1,-1
372,-1,1446,573,41,72,1,-1,-1,-1
372,-1,1005,517,117,263,1,-1,-1,-1
372,-1,1242,551,49,87,1,-1,-1,-1
372,-1,918,528,88,209,1,-1,-1,-1
372,-1,134,507,32,66,1,-1,-1,-1
373,-1,731,522,82,170,1,-1,-1,-1
373,-1,350,494,45,105,1,-1,-1,-1
373,-1,259,498,35,86,1,-1,-1,-1
373,-1,940,528,84,179,1,-1,-1,-1
373,-1,530,539,62,96,1,-1,-1,-1
373,-1,632,514,79,143,1,-1,-1,-1
373,-1,44,507,27,53,1,-1,-1,-1
373,-1,1005,518,132,264,1,-1,-1,-1
373,-1,447,489,54,129,1,-1,-1,-1
373,-1,1251,546,60,93,1,-1,-1,-1
374,-1,729,519,84,168,1,-1,-1,-1
374,-1,816,522,68,158,1,-1,-1,-1
374,-1,276,496,29,80,1,-1,-1,-1
374,-1,360,494,41,98,1,-1,-1,-1
374,-1,636,517,64,127,1,-1,-1,-1
374,-1,1007,513,124,266,1,-1,-1,-1
374,-1,540,549,58,81,1,-1,-1,-1
374,-1,953,525,71,167,1,-1,-1,-1
374,-1,1141,534,75,202,1,-1,-1,-1
375,-1,811,524,79,164,1,-1,-1,-1
375,-1,287,498,31,78,1,-1,-1,-1
375,-1,724,514,83,167,1,-1,-1,-1
375,-1,27,494,30,78,1,-1,-1,-1
375,-1,1104,514,120,272,1,-1,-1,-1
375,-1,358,498,32,88,1,-1,-1,-1
375,-1,1032,510,118,269,1,-1,-1,-1
375,-1,559,545,58,85,1,-1,-1,-1
375,-1,1012,525,87,203,1,-1,-1,-1
376,-1,822,519,86,174,1,-1,-1,-1
376,-1,716,512,89,165,1,-1,-1,-1
376,-1,1101,517,119,273,1,-1,-1,-1
376,-1,563,538,52,91,1,-1,-1,-1
376,-1,349,504,30,77,1,-1,-1,-1
376,-1,1031,527,87,203,1,-1,-1,-1
376,-1,1211,524,102,268,1,-1,-1,-1
376,-1,633,553,58,81,1,-1,-1,-1
376,-1,457,505,38,87,1,-1,-1,-1
377,-1,832,517,89,181,1,-1,-1,-1
377,-1,357,497,32,83,1,-1,-1,-1
377,-1,1099,517,131,277,1,-1,-1,-1
377,-1,1043,523,89,190,1,-1,-1,-1
377,-1,149,502,26,57,1,-1,-1,-1
377,-1,453,493,40,105,1,-1,-1,-1
377,-1,635,549,56,82,1,-1,-1,-1
377,-1,1211,518,121,277,1,-1,-1,-1
377,-1,117,417,1582,294,1,-1,-1,-1
378,-1,837,518,81,172,1,-1,-1,-1
378,-1,1121,512,126,286,1,-1,-1,-1
378,-1,370,503,30,77,1,-1,-1,-1
378,-1,731,516,72,131,1,-1,-1,-1
378,-1,896,520,82,173,1,-1,-1,-1
378,-1,468,501,36,90,1,-1,-1,-1
378,-1,633,549,59,85,1,-1,-1,-1
378,-1,1201,515,118,287,1,-1,-1,-1
378,-1,1559,578,64,121,1,-1,-1,-1
378,-1,1303,545,74,154,1,-1,-1,-1
379,-1,904,523,84,172,1,-1,-1,-1
379,-1,1174,518,149,289,1,-1,-1,-1
379,-1,387,497,28,75,1,-1,-1,-1
379,-1,462,495,36,97,1,-1,-1,-1
379,-1,150,506,25,60,1,-1,-1,-1
379,-1,816,514,80,164,1,-1,-1,-1
379,-1,649,543,56,90,1,-1,-1,-1
379,-1,1338,543,79,165,1,-1,-1,-1
380,-1,914,525,94,175,1,-1,-1,-1
380,-1,1187,523,145,290,1,-1,-1,-1
380,-1,661,538,55,101,1,-1,-1,-1
380,-1,451,507,34,84,1,-1,-1,-1
380,-1,139,511,25,58,1,-1,-1,-1
380,-1,749,550,58,92,1,-1,-1,-1
380,-1,251,517,24,46,1,-1,-1,-1
380,-1,556,505,41,94,1,-1,-1,-1
380,-1,392,508,29,71,1,-1,-1,-1
380,-1,1651,579,64,121,1,-1,-1,-1
381,-1,938,520,90,181,1,-1,-1,-1
381,-1,455,502,32,85,1,-1,-1,-1
381,-1,724,551,60,87,1,-1,-1,-1
381,-1,1217,518,136,294,1,-1,-1,-1
381,-1,825,512,83,150,1,-1,-1,-1
381,-1,146,505,30,64,1,-1,-1,-1
381,-1,1658,580,62,119,1,-1,-1,-1
381,-1,665,539,52,95,1,-1,-1,-1
381,-1,559,500,38,94,1,-1,-1,-1
381,-1,268,507,25,53,1,-1,-1,-1
382,-1,996,528,86,171,1,-1,-1,-1
382,-1,832,518,74,137,1,-1,-1,-1
382,-1,729,547,61,97,1,-1,-1,-1
382,-1,145,505,32,68,1,-1,-1,-1
382,-1,934,524,78,172,1,-1,-1,-1
382,-1,471,512,31,74,1,-1,-1,-1
382,-1,267,507,24,59,1,-1,-1,-1
382,-1,562,507,37,85,1,-1,-1,-1
382,-1,1277,525,146,303,1,-1,-1,-1
382,-1,1737,566,54,87,1,-1,-1,-1
383,-1,1012,517,89,184,1,-1,-1,-1
383,-1,734,553,65,88,1,-1,-1,-1
383,-1,1288,516,168,313,1,-1,-1,-1
383,-1,824,530,65,115,1,-1,-1,-1
383,-1,478,505,28,70,1,-1,-1,-1
383,-1,911,510,82,175,1,-1,-1,-1
383,-1,567,501,37,89,1,-1,-1,-1
383,-1,1734,581,74,118,1,-1,-1,-1
384,-1,1033,525,91,174,1,-1,-1,-1
384,-1,751,540,67,105,1,-1,-1,-1
384,-1,1517,549,116,297,1,-1,-1,-1
384,-1,175,505,33,62,1,-1,-1,-1
384,-1,837,549,63,99,1,-1,-1,-1
384,-1,487,500,29,80,1,-1,-1,-1
384,-1,911,518,81,145,1,-1,-1,-1
384,-1,250,505,29,64,1,-1,-1,-1
384,-1,1315,519,146,301,1,-1,-1,-1
384,-1,564,499,33,94,1,-1,-1,-1
385,-1,838,550,68,98,1,-1,-1,-1
385,-1,1385,535,148,315,1,-1,-1,-1
385,-1,1534,542,118,309,1,-1,-1,-1
385,-1,1040,519,87,174,1,-1,-1,-1
385,-1,242,506,31,68,1,-1,-1,-1
385,-1,928,518,83,133,1,-1,-1,-1
385,-1,759,535,60,110,1,-1,-1,-1
385,-1,555,504,31,87,1,-1,-1,-1
385,-1,1087,525,87,175,1,-1,-1,-1
385,-1,648,496,44,102,1,-1,-1,-1
385,-1,492,506,27,70,1,-1,-1,-1
385,-1,360,511,26,50,1,-1,-1,-1
386,-1,1400,530,162,312,1,-1,-1,-1
386,-1,824,540,66,109,1,-1,-1,-1
386,-1,1095,518,95,181,1,-1,-1,-1
386,-1,242,510,28,63,1,-1,-1,-1
386,-1,365,508,22,59,1,-1,-1,-1
386,-1,918,518,81,136,1,-1,-1,-1
386,-1,1607,551,122,304,1,-1,-1,-1
386,-1,556,504,29,81,1,-1,-1,-1
386,-1,1034,518,79,160,1,-1,-1,-1
386,-1,1503,533,141,317,1,-1,-1,-1
386,-1,663,502,40,94,1,-1,-1,-1
387,-1,1116,518,92,191,1,-1,-1,-1
387,-1,1459,526,172,332,1,-1,-1,-1
387,-1,1632,540,121,326,1,-1,-1,-1
387,-1,828,530,68,114,1,-1,-1,-1
387,-1,258,502,33,70,1,-1,-1,-1
387,-1,917,536,72,119,1,-1,-1,-1
387,-1,577,502,34,80,1,-1,-1,-1
387,-1,658,489,49,113,1,-1,-1,-1
387,-1,1029,515,79,162,1,-1,-1,-1
387,-1,365,506,25,58,1,-1,-1,-1
387,-1,1417,522,157,315,1,-1,-1,-1
387,-1,744,494,53,120,1,-1,-1,-1
388,-1,1498,532,149,323,1,-1,-1,-1
388,-1,841,516,64,132,1,-1,-1,-1
388,-1,1126,520,92,192,1,-1,-1,-1
388,-1,1682,542,140,333,1,-1,-1,-1
388,-1,940,544,58,107,1,-1,-1,-1
388,-1,658,497,42,103,1,-1,-1,-1
388,-1,1019,514,81,150,1,-1,-1,-1
388,-1,271,511,31,62,1,-1,-1,-1
388,-1,579,503,34,78,1,-1,-1,-1
388,-1,1619,531,127,333,1,-1,-1,-1
388,-1,1462,538,121,303,1,-1,-1,-1
388,-1,370,512,26,57,1,-1,-1,-1
389,-1,852,519,73,129,1,-1,-1,-1
389,-1,1509,535,141,319,1,-1,-1,-1
389,-1,1729,537,122,336,1,-1,-1,-1
389,-1,945,546,63,106,1,-1,-1,-1
389,-1,1576,528,151,340,1,-1,-1,-1
389,-1,351,502,28,69,1,-1,-1,-1
389,-1,598,503,29,77,1,-1,-1,-1
389,-1,664,504,33,88,1,-1,-1,-1
389,-1,1136,517,78,173,1,-1,-1,-1
389,-1,1021,508,91,151,1,-1,-1,-1
389,-1,1193,518,87,187,1,-1,-1,-1
389,-1,755,501,42,100,1,-1,-1,-1
389,-1,288,503,31,64,1,-1,-1,-1
390,-1,1592,522,159,339,1,-1,-1,-1
390,-1,935,536,68,111,1,-1,-1,-1
390,-1,742,490,51,118,1,-1,-1,-1
390,-1,1025,509,91,146,1,-1,-1,-1
390,-1,663,502,32,88,1,-1,-1,-1
390,-1,1214,516,86,179,1,-1,-1,-1
390,-1,363,504,28,70,1,-1,-1,-1
390,-1,1517,518,144,316,1,-1,-1,-1
390,-1,854,514,65,130,1,-1,-1,-1
390,-1,596,504,27,69,1,-1,-1,-1
390,-1,1136,513,76,154,1,-1,-1,-1
390,-1,1786,537,131,339,1,-1,-1,-1
391,-1,1227,521,97,189,1,-1,-1,-1
391,-1,348,507,33,74,1,-1,-1,-1
391,-1,915,534,71,113,1,-1,-1,-1
391,-1,1658,518,185,348,1,-1,-1,-1
391,-1,755,485,51,120,1,-1,-1,-1
391,-1,659,500,32,85,1,-1,-1,-1
391,-1,1021,520,75,134,1,-1,-1,-1
391,-1,474,506,23,55,1,-1,-1,-1
391,-1,1586,525,163,329,1,-1,-1,-1
392,-1,1682,524,203,355,1,-1,-1,-1
392,-1,356,501,29,70,1,-1,-1,-1
392,-1,931,526,68,116,1,-1,-1,-1
392,-1,671,495,32,82,1,-1,-1,-1
392,-1,1592,525,165,340,1,-1,-1,-1
392,-1,1225,517,89,197,1,-1,-1,-1
392,-1,474,506,24,56,1,-1,-1,-1
392,-1,1105,509,92,155,1,-1,-1,-1
392,-1,1024,538,64,114,1,-1,-1,-1
392,-1,764,488,46,111,1,-1,-1,-1
392,-1,850,492,51,120,1,-1,-1,-1
393,-1,381,506,31,68,1,-1,-1,-1
393,-1,949,520,70,126,1,-1,-1,-1
393,-1,468,509,27,59,1,-1,-1,-1
393,-1,683,502,26,73,1,-1,-1,-1
393,-1,1039,542,68,111,1,-1,-1,-1
393,-1,1668,520,195,353,1,-1,-1,-1
393,-1,1758,517,160,367,1,-1,-1,-1
393,-1,1640,510,151,326,1,-1,-1,-1
393,-1,850,488,48,126,1,-1,-1,-1
394,-1,1693,528,164,354,1,-1,-1,-1
394,-1,955,519,66,128,1,-1,-1,-1
394,-1,460,496,27,72,1,-1,-1,-1
394,-1,695,491,30,78,1,-1,-1,-1
394,-1,760,489,41,102,1,-1,-1,-1
394,-1,1048,547,68,101,1,-1,-1,-1
394,-1,387,497,32,69,1,-1,-1,-1
394,-1,849,486,49,117,1,-1,-1,-1
394,-1,1131,511,95,150,1,-1,-1,-1
394,-1,572,502,25,50,1,-1,-1,-1
395,-1,1723,520,171,363,1,-1,-1,-1
395,-1,1031,530,68,118,1,-1,-1,-1
395,-1,460,506,27,65,1,-1,-1,-1
395,-1,750,492,37,99,1,-1,-1,-1
395,-1,698,495,28,77,1,-1,-1,-1
395,-1,854,483,52,125,1,-1,-1,-1
395,-1,385,504,26,62,1,-1,-1,-1
395,-1,1308,515,111,214,1,-1,-1,-1
395,-1,1131,513,74,142,1,-1,-1,-1
395,-1,573,508,24,49,1,-1,-1,-1
396,-1,1027,535,66,111,1,-1,-1,-1
396,-1,756,494,37,87,1,-1,-1,-1
396,-1,1125,539,61,114,1,-1,-1,-1
396,-1,1319,518,82,208,1,-1,-1,-1
396,-1,458,496,28,72,1,-1,-1,-1
396,-1,856,486,50,115,1,-1,-1,-1
396,-1,1201,508,94,158,1,-1,-1,-1
397,-1,767,490,42,97,1,-1,-1,-1
397,-1,456,500,35,75,1,-1,-1,-1
397,-1,856,484,51,120,1,-1,-1,-1
397,-1,1043,518,72,130,1,-1,-1,-1
397,-1,941,492,55,122,1,-1,-1,-1
397,-1,1139,550,65,108,1,-1,-1,-1
397,-1,566,503,26,56,1,-1,-1,-1
397,-1,1206,508,103,156,1,-1,-1,-1
397,-1,1332,515,84,172,1,-1,-1,-1
398,-1,1050,520,76,133,1,-1,-1,-1
398,-1,778,487,40,95,1,-1,-1,-1
398,-1,855,486,49,117,1,-1,-1,-1
398,-1,1152,553,72,105,1,-1,-1,-1
398,-1,1225,513,94,154,1,-1,-1,-1
398,-1,952,488,48,127,1,-1,-1,-1
398,-1,466,499,28,64,1,-1,-1,-1
398,-1,567,502,26,60,1,-1,-1,-1
399,-1,781,491,36,87,1,-1,-1,-1
399,-1,476,502,26,64,1,-1,-1,-1
399,-1,1136,549,65,107,1,-1,-1,-1
399,-1,858,485,42,112,1,-1,-1,-1
399,-1,956,484,49,129,1,-1,-1,-1
399,-1,1228,529,77,140,1,-1,-1,-1
399,-1,569,508,25,58,1,-1,-1,-1
399,-1,1058,520,62,132,1,-1,-1,-1
400,-1,849,489,44,108,1,-1,-1,-1
400,-1,554,501,29,70,1,-1,-1,-1
400,-1,1112,532,76,128,1,-1,-1,-1
400,-1,959,493,52,121,1,-1,-1,-1
400,-1,787,489,35,91,1,-1,-1,-1
400,-1,1220,548,73,119,1,-1,-1,-1
400,-1,493,498,31,66,1,-1,-1,-1
400,-1,1304,524,90,152,1,-1,-1,-1
400,-1,1420,528,87,206,1,-1,-1,-1
400,-1,659,504,29,55,1,-1,-1,-1
401,-1,1126,524,71,138,1,-1,-1,-1
401,-1,853,490,46,107,1,-1,-1,-1
401,-1,953,488,52,125,1,-1,-1,-1
401,-1,559,500,28,68,1,-1,-1,-1
401,-1,1239,559,60,105,1,-1,-1,-1
401,-1,788,488,35,83,1,-1,-1,-1
401,-1,1312,526,84,138,1,-1,-1,-1
401,-1,1035,489,56,139,1,-1,-1,-1
401,-1,1481,527,147,253,1,-1,-1,-1
401,-1,494,502,31,61,1,-1,-1,-1
402,-1,859,492,39,101,1,-1,-1,-1
402,-1,560,502,28,70,1,-1,-1,-1
402,-1,957,488,49,123,1,-1,-1,-1
402,-1,1144,531,73,135,1,-1,-1,-1
402,-1,1330,525,100,161,1,-1,-1,-1
402,-1,1503,530,141,253,1,-1,-1,-1
402,-1,1244,564,67,98,1,-1,-1,-1
402,-1,1048,491,52,136,1,-1,-1,-1
402,-1,787,496,29,73,1,-1,-1,-1
402,-1,670,503,21,51,1,-1,-1,-1
402,-1,1061,518,55,122,1,-1,-1,-1
403,-1,860,489,45,107,1,-1,-1,-1
403,-1,561,495,28,70,1,-1,-1,-1
403,-1,1344,527,92,162,1,-1,-1,-1
403,-1,1240,559,68,107,1,-1,-1,-1
403,-1,666,495,23,62,1,-1,-1,-1
403,-1,958,486,49,126,1,-1,-1,-1
403,-1,1529,531,129,262,1,-1,-1,-1
403,-1,1581,522,127,281,1,-1,-1,-1
403,-1,774,491,31,75,1,-1,-1,-1
404,-1,660,501,26,62,1,-1,-1,-1
404,-1,574,504,25,64,1,-1,-1,-1
404,-1,877,501,39,90,1,-1,-1,-1
404,-1,953,497,47,114,1,-1,-1,-1
404,-1,1568,535,172,272,1,-1,-1,-1
404,-1,1225,547,70,123,1,-1,-1,-1
404,-1,1148,521,61,140,1,-1,-1,-1
404,-1,1392,528,98,163,1,-1,-1,-1
404,-1,1048,490,54,134,1,-1,-1,-1
404,-1,1333,540,79,153,1,-1,-1,-1
405,-1,1401,535,103,158,1,-1,-1,-1
405,-1,1207,549,74,122,1,-1,-1,-1
405,-1,952,493,49,117,1,-1,-1,-1
405,-1,887,498,35,91,1,-1,-1,-1
405,-1,665,506,26,61,1,-1,-1,-1
405,-1,1043,482,59,150,1,-1,-1,-1
405,-1,1590,548,160,263,1,-1,-1,-1
406,-1,1216,530,78,154,1,-1,-1,-1
406,-1,1432,534,103,162,1,-1,-1,-1
406,-1,953,495,42,107,1,-1,-1,-1
406,-1,662,504,25,66,1,-1,-1,-1
406,-1,888,490,33,96,1,-1,-1,-1
406,-1,1055,491,53,131,1,-1,-1,-1
406,-1,582,502,26,64,1,-1,-1,-1
406,-1,1709,516,130,298,1,-1,-1,-1
406,-1,1144,519,54,134,1,-1,-1,-1
407,-1,1243,531,73,152,1,-1,-1,-1
407,-1,960,502,40,103,1,-1,-1,-1
407,-1,651,504,28,65,1,-1,-1,-1
407,-1,1152,521,53,126,1,-1,-1,-1
407,-1,1660,557,176,274,1,-1,-1,-1
407,-1,1060,494,49,124,1,-1,-1,-1
407,-1,777,504,21,50,1,-1,-1,-1
407,-1,576,500,30,65,1,-1,-1,-1
407,-1,1346,586,76,104,1,-1,-1,-1
408,-1,1255,522,67,162,1,-1,-1,-1
408,-1,951,495,45,107,1,-1,-1,-1
408,-1,1045,493,50,126,1,-1,-1,-1
408,-1,664,501,25,67,1,-1,-1,-1
408,-1,1161,518,51,127,1,-1,-1,-1
408,-1,206,406,1615,288,1,-1,-1,-1
408,-1,773,505,22,50,1,-1,-1,-1
408,-1,873,493,31,77,1,-1,-1,-1
408,-1,1681,559,164,274,1,-1,-1,-1
409,-1,959,489,42,111,1,-1,-1,-1
409,-1,665,503,29,70,1,-1,-1,-1
409,-1,1697,565,131,279,1,-1,-1,-1
409,-1,1060,487,50,132,1,-1,-1,-1
409,-1,1161,514,56,132,1,-1,-1,-1
409,-1,1503,541,107,145,1,-1,-1,-1
409,-1,1151,486,52,148,1,-1,-1,-1
409,-1,1257,518,61,150,1,-1,-1,-1
409,-1,1312,538,73,143,1,-1,-1,-1
409,-1,765,506,20,49,1,-1,-1,-1
410,-1,1723,554,139,295,1,-1,-1,-1
410,-1,1304,537,75,151,1,-1,-1,-1
410,-1,1428,588,74,111,1,-1,-1,-1
410,-1,979,491,37,105,1,-1,-1,-1
410,-1,678,504,27,66,1,-1,-1,-1
410,-1,766,508,21,51,1,-1,-1,-1
410,-1,1527,542,101,147,1,-1,-1,-1
410,-1,1162,523,52,114,1,-1,-1,-1
410,-1,1250,526,54,125,1,-1,-1,-1
410,-1,1055,497,45,114,1,-1,-1,-1
411,-1,1318,531,77,163,1,-1,-1,-1
411,-1,661,500,31,73,1,-1,-1,-1
411,-1,760,502,25,62,1,-1,-1,-1
411,-1,970,479,45,125,1,-1,-1,-1
411,-1,1051,492,47,121,1,-1,-1,-1
411,-1,1234,523,57,129,1,-1,-1,-1
411,-1,1441,589,72,106,1,-1,-1,-1
411,-1,1751,559,140,288,1,-1,-1,-1
412,-1,1345,531,76,166,1,-1,-1,-1
412,-1,1793,552,127,314,1,-1,-1,-1
412,-1,768,505,25,59,1,-1,-1,-1
412,-1,1249,522,54,126,1,-1,-1,-1
412,-1,983,486,39,111,1,-1,-1,-1
412,-1,1054,496,45,113,1,-1,-1,-1
412,-1,1448,592,83,103,1,-1,-1,-1
412,-1,667,503,28,59,1,-1,-1,-1
412,-1,247,393,1545,303,1,-1,-1,-1
412,-1,1605,546,92,123,1,-1,-1,-1
413,-1,1353,527,70,173,1,-1,-1,-1
413,-1,1049,493,45,121,1,-1,-1,-1
413,-1,1259,517,51,136,1,-1,-1,-1
413,-1,987,490,30,99,1,-1,-1,-1
413,-1,766,510,23,59,1,-1,-1,-1
413,-1,669,503,28,62,1,-1,-1,-1
413,-1,1611,545,104,140,1,-1,-1,-1
414,-1,1056,494,42,111,1,-1,-1,-1
414,-1,767,506,25,62,1,-1,-1,-1
414,-1,1258,517,60,135,1,-1,-1,-1
414,-1,1355,523,66,158,1,-1,-1,-1
414,-1,668,503,27,64,1,-1,-1,-1
414,-1,1631,543,109,151,1,-1,-1,-1
414,-1,1150,489,49,136,1,-1,-1,-1
414,-1,981,489,29,85,1,-1,-1,-1
414,-1,1517,585,81,131,1,-1,-1,-1
414,-1,225,405,1548,287,1,-1,-1,-1
414,-1,1402,540,71,146,1,-1,-1,-1
415,-1,1062,494,39,114,1,-1,-1,-1
415,-1,1415,541,70,143,1,-1,-1,-1
415,-1,1260,513,53,134,1,-1,-1,-1
415,-1,1156,493,48,131,1,-1,-1,-1
415,-1,772,509,23,60,1,-1,-1,-1
415,-1,1417,572,81,127,1,-1,-1,-1
415,-1,981,491,25,76,1,-1,-1,-1
415,-1,1352,520,56,144,1,-1,-1,-1
416,-1,781,511,23,59,1,-1,-1,-1
416,-1,1428,536,69,158,1,-1,-1,-1
416,-1,1544,599,77,100,1,-1,-1,-1
416,-1,1073,497,38,103,1,-1,-1,-1
416,-1,1344,521,52,136,1,-1,-1,-1
416,-1,1262,516,49,134,1,-1,-1,-1
416,-1,980,492,26,73,1,-1,-1,-1
416,-1,274,414,1478,270,1,-1,-1,-1
416,-1,698,505,23,57,1,-1,-1,-1
417,-1,1333,513,60,146,1,-1,-1,-1
417,-1,1150,485,50,142,1,-1,-1,-1
417,-1,1071,483,41,131,1,-1,-1,-1
417,-1,1455,565,76,142,1,-1,-1,-1
417,-1,1546,591,92,110,1,-1,-1,-1
417,-1,1234,509,55,141,1,-1,-1,-1
417,-1,1247,482,56,157,1,-1,-1,-1
417,-1,985,489,23,78,1,-1,-1,-1
417,-1,1718,547,94,139,1,-1,-1,-1
417,-1,779,513,22,56,1,-1,-1,-1
417,-1,1695,561,117,172,1,-1,-1,-1
418,-1,1345,516,56,141,1,-1,-1,-1
418,-1,274,399,1464,283,1,-1,-1,-1
418,-1,768,510,25,62,1,-1,-1,-1
418,-1,1460,561,75,151,1,-1,-1,-1
418,-1,1077,497,33,95,1,-1,-1,-1
418,-1,980,495,22,67,1,-1,-1,-1
418,-1,1708,552,124,203,1,-1,-1,-1
418,-1,1592,596,97,136,1,-1,-1,-1
418,-1,1153,496,43,120,1,-1,-1,-1
418,-1,693,506,25,57,1,-1,-1,-1
418,-1,868,509,20,50,1,-1,-1,-1
418,-1,1248,526,47,112,1,-1,-1,-1
419,-1,1354,511,53,149,1,-1,-1,-1
419,-1,1613,597,88,127,1,-1,-1,-1
419,-1,1162,495,42,119,1,-1,-1,-1
419,-1,1500,571,89,141,1,-1,-1,-1
419,-1,780,515,21,55,1,-1,-1,-1
419,-1,874,513,20,47,1,-1,-1,-1
419,-1,1258,484,50,148,1,-1,-1,-1
420,-1,1361,516,59,144,1,-1,-1,-1
420,-1,1154,498,45,120,1,-1,-1,-1
420,-1,1508,564,95,156,1,-1,-1,-1
420,-1,1259,514,52,131,1,-1,-1,-1
420,-1,1070,507,28,77,1,-1,-1,-1
420,-1,987,504,22,57,1,-1,-1,-1
420,-1,1630,608,85,102,1,-1,-1,-1
420,-1,880,515,20,48,1,-1,-1,-1
420,-1,265,420,1548,270,1,-1,-1,-1
420,-1,775,518,25,54,1,-1,-1,-1
421,-1,1532,563,83,156,1,-1,-1,-1
421,-1,1360,514,57,144,1,-1,-1,-1
421,-1,871,521,20,49,1,-1,-1,-1
421,-1,1074,502,26,80,1,-1,-1,-1
421,-1,1654,600,81,110,1,-1,-1,-1
421,-1,1160,500,39,114,1,-1,-1,-1
421,-1,791,523,22,50,1,-1,-1,-1
421,-1,1261,521,48,116,1,-1,-1,-1
421,-1,1431,528,57,129,1,-1,-1,-1
421,-1,1523,544,72,142,1,-1,-1,-1
422,-1,1541,556,92,184,1,-1,-1,-1
422,-1,1255,521,49,121,1,-1,-1,-1
422,-1,875,512,20,52,1,-1,-1,-1
422,-1,779,518,22,50,1,-1,-1,-1
422,-1,1364,527,52,130,1,-1,-1,-1
422,-1,1074,503,25,70,1,-1,-1,-1
422,-1,1434,534,55,131,1,-1,-1,-1
423,-1,1438,512,57,150,1,-1,-1,-1
423,-1,1560,560,84,172,1,-1,-1,-1
423,-1,1352,516,52,140,1,-1,-1,-1
423,-1,1070,498,25,75,1,-1,-1,-1
423,-1,1695,606,93,124,1,-1,-1,-1
423,-1,874,523,21,51,1,-1,-1,-1
423,-1,765,518,23,55,1,-1,-1,-1
423,-1,1265,520,47,122,1,-1,-1,-1
423,-1,1173,502,34,91,1,-1,-1,-1
424,-1,1435,512,61,156,1,-1,-1,-1
424,-1,871,510,26,62,1,-1,-1,-1
424,-1,1334,511,53,146,1,-1,-1,-1
424,-1,1255,511,48,133,1,-1,-1,-1
424,-1,1069,493,26,79,1,-1,-1,-1
424,-1,1707,607,106,126,1,-1,-1,-1
424,-1,1172,494,35,112,1,-1,-1,-1
424,-1,784,517,22,50,1,-1,-1,-1
425,-1,1608,559,103,178,1,-1,-1,-1
