216,-1,799,322,169,448,1,-1,-1,-1
216,-1,540,359,133,410,1,-1,-1,-1
216,-1,371,391,150,403,1,-1,-1,-1
217,-1,795,318,177,472,1,-1,-1,-1
217,-1,536,356,140,423,1,-1,-1,-1
217,-1,355,371,156,417,1,-1,-1,-1
218,-1,527,356,148,426,1,-1,-1,-1
218,-1,357,374,154,398,1,-1,-1,-1
219,-1,556,358,143,379,1,-1,-1,-1
219,-1,1023,400,74,220,1,-1,-1,-1
220,-1,550,350,147,397,1,-1,-1,-1
221,-1,359,365,155,443,1,-1,-1,-1
221,-1,543,340,166,428,1,-1,-1,-1
224,-1,845,312,193,515,1,-1,-1,-1
225,-1,851,312,190,506,1,-1,-1,-1
225,-1,351,349,160,471,1,-1,-1,-1
226,-1,848,311,200,495,1,-1,-1,-1
226,-1,348,344,166,505,1,-1,-1,-1
227,-1,860,308,180,499,1,-1,-1,-1
227,-1,344,345,174,497,1,-1,-1,-1
228,-1,859,318,183,483,1,-1,-1,-1
229,-1,861,309,188,493,1,-1,-1,-1
230,-1,862,316,188,495,1,-1,-1,-1
231,-1,862,314,188,496,1,-1,-1,-1
232,-1,867,310,183,501,1,-1,-1,-1
232,-1,383,304,281,545,1,-1,-1,-1
233,-1,379,295,283,561,1,-1,-1,-1
233,-1,734,392,102,311,1,-1,-1,-1
233,-1,860,322,192,494,1,-1,-1,-1
233,-1,263,368,198,478,1,-1,-1,-1
234,-1,377,291,290,570,1,-1,-1,-1
234,-1,861,316,189,464,1,-1,-1,-1
234,-1,734,380,102,320,1,-1,-1,-1
234,-1,244,361,200,495,1,-1,-1,-1
234,-1,1167,338,187,535,1,-1,-1,-1
235,-1,364,287,297,580,1,-1,-1,-1
235,-1,728,394,100,314,1,-1,-1,-1
235,-1,869,319,178,471,1,-1,-1,-1
235,-1,1161,339,189,519,1,-1,-1,-1
235,-1,232,357,209,511,1,-1,-1,-1
236,-1,348,280,291,599,1,-1,-1,-1
236,-1,724,392,100,317,1,-1,-1,-1
236,-1,869,316,180,502,1,-1,-1,-1
236,-1,228,360,204,513,1,-1,-1,-1
237,-1,348,269,281,619,1,-1,-1,-1
237,-1,726,393,99,318,1,-1,-1,-1
237,-1,867,316,182,505,1,-1,-1,-1
237,-1,635,389,92,327,1,-1,-1,-1
237,-1,1153,345,196,511,1,-1,-1,-1
238,-1,348,269,272,625,1,-1,-1,-1
238,-1,725,394,96,320,1,-1,-1,-1
238,-1,865,328,178,482,1,-1,-1,-1
238,-1,1148,339,210,521,1,-1,-1,-1
239,-1,348,264,263,632,1,-1,-1,-1
239,-1,870,334,160,441,1,-1,-1,-1
239,-1,712,393,99,322,1,-1,-1,-1
239,-1,1147,336,212,528,1,-1,-1,-1
240,-1,327,263,259,639,1,-1,-1,-1
240,-1,862,341,160,437,1,-1,-1,-1
240,-1,160,305,234,612,1,-1,-1,-1
240,-1,1144,368,213,502,1,-1,-1,-1
241,-1,317,257,260,661,1,-1,-1,-1
241,-1,613,366,127,354,1,-1,-1,-1
241,-1,865,349,150,430,1,-1,-1,-1
241,-1,1142,370,211,500,1,-1,-1,-1
241,-1,151,293,229,631,1,-1,-1,-1
242,-1,302,239,269,689,1,-1,-1,-1
242,-1,619,387,117,336,1,-1,-1,-1
242,-1,132,291,243,636,1,-1,-1,-1
242,-1,856,357,159,458,1,-1,-1,-1
243,-1,288,234,271,700,1,-1,-1,-1
243,-1,121,277,255,655,1,-1,-1,-1
243,-1,862,352,147,407,1,-1,-1,-1
244,-1,278,245,273,721,1,-1,-1,-1
244,-1,860,356,143,400,1,-1,-1,-1
244,-1,165,267,234,694,1,-1,-1,-1
245,-1,268,252,285,718,1,-1,-1,-1
245,-1,31,307,249,658,1,-1,-1,-1
246,-1,209,253,297,704,1,-1,-1,-1
246,-1,810,349,180,414,1,-1,-1,-1
246,-1,901,350,112,388,1,-1,-1,-1
246,-1,615,415,116,326,1,-1,-1,-1
246,-1,543,389,107,341,1,-1,-1,-1
247,-1,233,253,276,711,1,-1,-1,-1
247,-1,15,291,243,686,1,-1,-1,-1
247,-1,616,414,119,329,1,-1,-1,-1
247,-1,533,389,107,341,1,-1,-1,-1
247,-1,803,333,178,471,1,-1,-1,-1
248,-1,243,254,255,708,1,-1,-1,-1
248,-1,9,304,227,714,1,-1,-1,-1
248,-1,523,384,114,357,1,-1,-1,-1
248,-1,616,412,118,333,1,-1,-1,-1
249,-1,164,240,308,769,1,-1,-1,-1
249,-1,620,414,122,346,1,-1,-1,-1
249,-1,0,319,205,724,1,-1,-1,-1
249,-1,788,334,184,520,1,-1,-1,-1
250,-1,127,228,336,793,1,-1,-1,-1
250,-1,621,412,128,352,1,-1,-1,-1
250,-1,778,332,194,532,1,-1,-1,-1
250,-1,0,318,205,733,1,-1,-1,-1
251,-1,139,226,299,795,1,-1,-1,-1
251,-1,506,412,110,359,1,-1,-1,-1
251,-1,621,414,130,354,1,-1,-1,-1
251,-1,0,316,192,744,1,-1,-1,-1
251,-1,777,337,195,527,1,-1,-1,-1
252,-1,110,211,320,815,1,-1,-1,-1
252,-1,623,417,129,349,1,-1,-1,-1
252,-1,501,410,117,364,1,-1,-1,-1
252,-1,785,351,182,516,1,-1,-1,-1
253,-1,77,197,349,833,1,-1,-1,-1
253,-1,622,413,129,356,1,-1,-1,-1
253,-1,494,404,128,381,1,-1,-1,-1
253,-1,781,354,183,519,1,-1,-1,-1
254,-1,64,191,343,847,1,-1,-1,-1
254,-1,619,410,131,362,1,-1,-1,-1
254,-1,785,356,184,518,1,-1,-1,-1
254,-1,485,403,137,387,1,-1,-1,-1
255,-1,615,414,130,363,1,-1,-1,-1
255,-1,61,186,326,851,1,-1,-1,-1
255,-1,790,359,180,515,1,-1,-1,-1
256,-1,608,401,139,391,1,-1,-1,-1
256,-1,10,181,380,899,1,-1,-1,-1
256,-1,792,362,181,513,1,-1,-1,-1
256,-1,487,406,137,395,1,-1,-1,-1
257,-1,615,409,132,384,1,-1,-1,-1
257,-1,475,401,146,406,1,-1,-1,-1
257,-1,6,179,386,897,1,-1,-1,-1
258,-1,606,405,144,393,1,-1,-1,-1
258,-1,472,405,144,403,1,-1,-1,-1
258,-1,3,168,379,896,1,-1,-1,-1
259,-1,604,408,148,395,1,-1,-1,-1
259,-1,470,405,147,397,1,-1,-1,-1
259,-1,2,153,373,902,1,-1,-1,-1
260,-1,604,415,148,391,1,-1,-1,-1
260,-1,466,407,152,405,1,-1,-1,-1
260,-1,3,143,366,904,1,-1,-1,-1
261,-1,597,409,157,398,1,-1,-1,-1
261,-1,463,407,158,406,1,-1,-1,-1
261,-1,2,133,354,906,1,-1,-1,-1
261,-1,842,358,172,453,1,-1,-1,-1
262,-1,601,421,146,380,1,-1,-1,-1
262,-1,460,415,156,405,1,-1,-1,-1
262,-1,1,132,344,914,1,-1,-1,-1
262,-1,857,359,164,479,1,-1,-1,-1
263,-1,602,414,139,388,1,-1,-1,-1
263,-1,463,412,157,409,1,-1,-1,-1
263,-1,1015,412,112,345,1,-1,-1,-1
263,-1,4,137,315,922,1,-1,-1,-1
264,-1,599,409,140,397,1,-1,-1,-1
264,-1,4,121,305,880,1,-1,-1,-1
264,-1,461,406,151,425,1,-1,-1,-1
265,-1,581,399,153,407,1,-1,-1,-1
265,-1,1012,408,126,347,1,-1,-1,-1
265,-1,1,118,293,891,1,-1,-1,-1
265,-1,841,359,177,489,1,-1,-1,-1
266,-1,572,394,156,412,1,-1,-1,-1
266,-1,1011,408,124,353,1,-1,-1,-1
266,-1,839,359,178,482,1,-1,-1,-1
266,-1,412,406,160,430,1,-1,-1,-1
266,-1,3,190,262,795,1,-1,-1,-1
267,-1,564,391,163,414,1,-1,-1,-1
267,-1,842,360,178,477,1,-1,-1,-1
267,-1,3,210,225,774,1,-1,-1,-1
267,-1,409,411,162,419,1,-1,-1,-1
267,-1,1007,385,140,362,1,-1,-1,-1
267,-1,1156,367,207,506,1,-1,-1,-1
268,-1,558,386,166,422,1,-1,-1,-1
268,-1,409,403,159,438,1,-1,-1,-1
268,-1,1006,401,132,359,1,-1,-1,-1
268,-1,842,363,176,456,1,-1,-1,-1
269,-1,406,397,159,446,1,-1,-1,-1
269,-1,1007,383,137,372,1,-1,-1,-1
269,-1,563,362,162,450,1,-1,-1,-1
269,-1,850,361,167,460,1,-1,-1,-1
270,-1,558,354,167,453,1,-1,-1,-1
270,-1,1003,379,143,372,1,-1,-1,-1
270,-1,394,377,171,463,1,-1,-1,-1
270,-1,851,358,162,446,1,-1,-1,-1
271,-1,560,354,161,456,1,-1,-1,-1
271,-1,373,375,178,463,1,-1,-1,-1
271,-1,1005,384,140,366,1,-1,-1,-1
272,-1,368,357,168,494,1,-1,-1,-1
272,-1,557,339,161,470,1,-1,-1,-1
272,-1,1008,380,128,375,1,-1,-1,-1
273,-1,348,347,181,499,1,-1,-1,-1
273,-1,1001,376,138,379,1,-1,-1,-1
273,-1,549,331,164,462,1,-1,-1,-1
274,-1,1002,377,124,361,1,-1,-1,-1
274,-1,1143,316,223,505,1,-1,-1,-1
274,-1,345,336,177,497,1,-1,-1,-1
274,-1,545,325,170,482,1,-1,-1,-1
275,-1,992,363,131,383,1,-1,-1,-1
275,-1,1145,310,214,517,1,-1,-1,-1
276,-1,501,314,174,482,1,-1,-1,-1
276,-1,994,371,129,369,1,-1,-1,-1
276,-1,1143,317,219,513,1,-1,-1,-1
276,-1,804,309,163,495,1,-1,-1,-1
277,-1,1128,300,236,573,1,-1,-1,-1
277,-1,972,356,150,414,1,-1,-1,-1
277,-1,485,308,188,494,1,-1,-1,-1
277,-1,785,299,177,518,1,-1,-1,-1
277,-1,281,306,186,526,1,-1,-1,-1
278,-1,481,307,191,491,1,-1,-1,-1
278,-1,1127,295,238,570,1,-1,-1,-1
278,-1,964,353,160,419,1,-1,-1,-1
278,-1,281,302,176,517,1,-1,-1,-1
278,-1,782,282,168,538,1,-1,-1,-1
279,-1,1123,276,236,589,1,-1,-1,-1
279,-1,963,347,163,406,1,-1,-1,-1
279,-1,269,297,190,523,1,-1,-1,-1
279,-1,781,271,170,544,1,-1,-1,-1
279,-1,474,302,186,503,1,-1,-1,-1
280,-1,1124,265,241,590,1,-1,-1,-1
280,-1,255,283,200,532,1,-1,-1,-1
280,-1,962,332,165,411,1,-1,-1,-1
280,-1,774,259,173,541,1,-1,-1,-1
281,-1,197,265,242,593,1,-1,-1,-1
281,-1,1129,263,243,579,1,-1,-1,-1
281,-1,966,307,164,448,1,-1,-1,-1
281,-1,761,253,188,529,1,-1,-1,-1
282,-1,964,299,165,445,1,-1,-1,-1
282,-1,191,252,246,603,1,-1,-1,-1
282,-1,1129,259,242,580,1,-1,-1,-1
282,-1,756,246,192,530,1,-1,-1,-1
283,-1,963,294,167,440,1,-1,-1,-1
283,-1,179,245,246,604,1,-1,-1,-1
283,-1,766,244,179,515,1,-1,-1,-1
283,-1,1130,258,236,572,1,-1,-1,-1
284,-1,965,288,173,436,1,-1,-1,-1
284,-1,171,197,251,627,1,-1,-1,-1
284,-1,762,231,187,527,1,-1,-1,-1
284,-1,1130,252,242,560,1,-1,-1,-1
285,-1,162,189,249,630,1,-1,-1,-1
285,-1,966,283,172,426,1,-1,-1,-1
285,-1,755,225,196,523,1,-1,-1,-1
285,-1,1130,248,242,557,1,-1,-1,-1
286,-1,154,182,244,637,1,-1,-1,-1
286,-1,973,281,176,429,1,-1,-1,-1
286,-1,769,227,186,519,1,-1,-1,-1
286,-1,1134,238,244,562,1,-1,-1,-1
286,-1,459,183,209,619,1,-1,-1,-1
287,-1,147,174,246,646,1,-1,-1,-1
287,-1,976,262,181,443,1,-1,-1,-1
287,-1,771,211,178,536,1,-1,-1,-1
287,-1,1139,219,238,577,1,-1,-1,-1
288,-1,150,168,231,653,1,-1,-1,-1
288,-1,977,258,175,417,1,-1,-1,-1
288,-1,779,211,179,524,1,-1,-1,-1
288,-1,1151,211,238,582,1,-1,-1,-1
288,-1,461,168,197,624,1,-1,-1,-1
289,-1,144,167,251,649,1,-1,-1,-1
289,-1,986,263,177,420,1,-1,-1,-1
289,-1,453,166,216,634,1,-1,-1,-1
289,-1,1168,209,207,496,1,-1,-1,-1
290,-1,138,163,254,657,1,-1,-1,-1
290,-1,447,167,222,639,1,-1,-1,-1
290,-1,997,254,174,459,1,-1,-1,-1
290,-1,1159,202,238,579,1,-1,-1,-1
291,-1,135,149,247,670,1,-1,-1,-1
291,-1,448,160,221,646,1,-1,-1,-1
291,-1,1003,245,177,445,1,-1,-1,-1
291,-1,793,201,179,508,1,-1,-1,-1
292,-1,127,141,257,687,1,-1,-1,-1
292,-1,445,160,224,653,1,-1,-1,-1
292,-1,743,292,67,229,1,-1,-1,-1
293,-1,116,134,256,713,1,-1,-1,-1
293,-1,438,160,229,664,1,-1,-1,-1
293,-1,746,291,74,229,1,-1,-1,-1
294,-1,109,132,263,728,1,-1,-1,-1
294,-1,438,160,231,667,1,-1,-1,-1
294,-1,1043,233,176,494,1,-1,-1,-1
294,-1,751,289,74,232,1,-1,-1,-1
295,-1,100,133,277,738,1,-1,-1,-1
295,-1,429,166,234,665,1,-1,-1,-1
295,-1,848,191,175,501,1,-1,-1,-1
295,-1,1045,232,181,498,1,-1,-1,-1
296,-1,420,165,244,686,1,-1,-1,-1
296,-1,80,132,300,761,1,-1,-1,-1
296,-1,847,199,178,488,1,-1,-1,-1
296,-1,1056,222,183,512,1,-1,-1,-1
297,-1,410,161,248,696,1,-1,-1,-1
297,-1,88,135,277,765,1,-1,-1,-1
297,-1,851,196,169,479,1,-1,-1,-1
297,-1,1069,223,187,535,1,-1,-1,-1
298,-1,393,130,266,734,1,-1,-1,-1
298,-1,863,192,159,486,1,-1,-1,-1
298,-1,71,120,293,798,1,-1,-1,-1
298,-1,1071,226,195,524,1,-1,-1,-1
298,-1,1274,192,221,596,1,-1,-1,-1
299,-1,382,118,264,753,1,-1,-1,-1
299,-1,871,190,166,504,1,-1,-1,-1
299,-1,12,122,325,815,1,-1,-1,-1
299,-1,1284,192,216,607,1,-1,-1,-1
300,-1,369,110,277,771,1,-1,-1,-1
300,-1,869,193,175,517,1,-1,-1,-1
300,-1,1291,195,217,597,1,-1,-1,-1
300,-1,13,107,315,838,1,-1,-1,-1
301,-1,352,85,293,810,1,-1,-1,-1
301,-1,14,85,300,868,1,-1,-1,-1
301,-1,872,189,165,526,1,-1,-1,-1
301,-1,1296,197,220,593,1,-1,-1,-1
301,-1,1090,191,221,597,1,-1,-1,-1
302,-1,347,72,298,817,1,-1,-1,-1
302,-1,1090,191,229,602,1,-1,-1,-1
302,-1,9,75,280,882,1,-1,-1,-1
302,-1,876,193,166,516,1,-1,-1,-1
302,-1,1295,194,214,609,1,-1,-1,-1
303,-1,326,78,318,826,1,-1,-1,-1
303,-1,877,193,167,510,1,-1,-1,-1
303,-1,1100,195,226,602,1,-1,-1,-1
303,-1,0,63,286,918,1,-1,-1,-1
303,-1,1299,194,204,604,1,-1,-1,-1
304,-1,316,73,332,830,1,-1,-1,-1
304,-1,1104,195,222,602,1,-1,-1,-1
304,-1,876,194,168,511,1,-1,-1,-1
304,-1,0,56,264,917,1,-1,-1,-1
304,-1,1300,192,210,609,1,-1,-1,-1
305,-1,310,59,341,877,1,-1,-1,-1
305,-1,862,193,175,509,1,-1,-1,-1
305,-1,1108,200,220,602,1,-1,-1,-1
305,-1,1298,193,207,609,1,-1,-1,-1
306,-1,296,57,346,911,1,-1,-1,-1
306,-1,860,190,174,501,1,-1,-1,-1
306,-1,1120,196,206,613,1,-1,-1,-1
306,-1,1293,196,212,606,1,-1,-1,-1
307,-1,284,53,349,949,1,-1,-1,-1
307,-1,1120,192,214,619,1,-1,-1,-1
307,-1,858,188,168,510,1,-1,-1,-1
307,-1,1291,193,217,619,1,-1,-1,-1
308,-1,277,32,346,958,1,-1,-1,-1
308,-1,1114,191,212,620,1,-1,-1,-1
308,-1,856,188,169,509,1,-1,-1,-1
309,-1,1103,194,228,629,1,-1,-1,-1
309,-1,848,196,177,495,1,-1,-1,-1
310,-1,1106,188,226,640,1,-1,-1,-1
310,-1,850,195,175,501,1,-1,-1,-1
311,-1,1109,176,218,658,1,-1,-1,-1
311,-1,848,192,176,505,1,-1,-1,-1
312,-1,1097,177,235,660,1,-1,-1,-1
313,-1,1099,168,233,685,1,-1,-1,-1
314,-1,1106,160,230,700,1,-1,-1,-1
314,-1,847,191,178,515,1,-1,-1,-1
315,-1,1110,151,240,727,1,-1,-1,-1
315,-1,93,0,428,997,1,-1,-1,-1
315,-1,844,197,179,505,1,-1,-1,-1
316,-1,1108,142,249,776,1,-1,-1,-1
316,-1,98,0,427,1035,1,-1,-1,-1
316,-1,847,203,171,486,1,-1,-1,-1
317,-1,1104,145,263,783,1,-1,-1,-1
317,-1,43,0,458,1036,1,-1,-1,-1
317,-1,846,197,177,497,1,-1,-1,-1
318,-1,1111,140,266,786,1,-1,-1,-1
318,-1,2,0,499,1061,1,-1,-1,-1
318,-1,848,194,173,503,1,-1,-1,-1
319,-1,1099,140,297,788,1,-1,-1,-1
319,-1,2,0,489,1063,1,-1,-1,-1
319,-1,856,192,169,504,1,-1,-1,-1
320,-1,1126,131,300,831,1,-1,-1,-1
320,-1,2,0,465,1066,1,-1,-1,-1
320,-1,855,191,167,492,1,-1,-1,-1
320,-1,744,264,96,301,1,-1,-1,-1
321,-1,1124,134,323,839,1,-1,-1,-1
321,-1,4,0,430,1068,1,-1,-1,-1
321,-1,859,186,168,509,1,-1,-1,-1
321,-1,735,259,95,308,1,-1,-1,-1
321,-1,551,320,36,132,1,-1,-1,-1
322,-1,1122,123,332,866,1,-1,-1,-1
322,-1,858,190,162,475,1,-1,-1,-1
322,-1,738,260,94,304,1,-1,-1,-1
322,-1,3,1,415,1068,1,-1,-1,-1
322,-1,554,317,41,139,1,-1,-1,-1
323,-1,1120,108,344,926,1,-1,-1,-1
323,-1,856,184,163,472,1,-1,-1,-1
323,-1,5,2,391,1078,1,-1,-1,-1
323,-1,559,317,40,135,1,-1,-1,-1
323,-1,729,268,99,294,1,-1,-1,-1
324,-1,1139,94,344,949,1,-1,-1,-1
324,-1,859,189,164,467,1,-1,-1,-1
324,-1,733,262,98,300,1,-1,-1,-1
324,-1,5,1,356,1079,1,-1,-1,-1
324,-1,558,314,40,144,1,-1,-1,-1
325,-1,1155,60,353,995,1,-1,-1,-1
325,-1,877,183,151,481,1,-1,-1,-1
325,-1,727,258,95,307,1,-1,-1,-1
325,-1,6,0,345,1080,1,-1,-1,-1
325,-1,561,317,37,136,1,-1,-1,-1
326,-1,1166,59,354,991,1,-1,-1,-1
326,-1,865,180,159,479,1,-1,-1,-1
326,-1,730,259,92,306,1,-1,-1,-1
326,-1,562,315,38,139,1,-1,-1,-1
327,-1,1186,58,354,997,1,-1,-1,-1
327,-1,858,183,170,484,1,-1,-1,-1
327,-1,731,260,94,304,1,-1,-1,-1
328,-1,1204,25,351,1053,1,-1,-1,-1
328,-1,861,184,166,484,1,-1,-1,-1
328,-1,721,256,107,308,1,-1,-1,-1
329,-1,1206,12,347,1061,1,-1,-1,-1
329,-1,729,255,102,313,1,-1,-1,-1
329,-1,863,187,160,487,1,-1,-1,-1
329,-1,1006,201,119,404,1,-1,-1,-1
330,-1,1236,5,350,1072,1,-1,-1,-1
330,-1,724,250,107,315,1,-1,-1,-1
330,-1,874,189,156,507,1,-1,-1,-1
331,-1,724,252,105,318,1,-1,-1,-1
331,-1,1250,18,363,1062,1,-1,-1,-1
331,-1,868,192,157,510,1,-1,-1,-1
331,-1,565,316,41,134,1,-1,-1,-1
332,-1,714,249,115,334,1,-1,-1,-1
332,-1,1253,1,369,1079,1,-1,-1,-1
332,-1,870,193,156,509,1,-1,-1,-1
332,-1,568,320,37,121,1,-1,-1,-1
333,-1,711,251,120,335,1,-1,-1,-1
333,-1,1263,0,388,1080,1,-1,-1,-1
333,-1,562,313,44,138,1,-1,-1,-1
333,-1,860,201,167,510,1,-1,-1,-1
334,-1,710,254,121,338,1,-1,-1,-1
334,-1,1266,10,408,1063,1,-1,-1,-1
334,-1,564,315,42,134,1,-1,-1,-1
334,-1,1010,233,112,389,1,-1,-1,-1
334,-1,860,204,171,501,1,-1,-1,-1
335,-1,708,254,123,340,1,-1,-1,-1
335,-1,859,204,173,499,1,-1,-1,-1
336,-1,708,258,118,345,1,-1,-1,-1
336,-1,1307,22,473,1044,1,-1,-1,-1
336,-1,860,213,172,488,1,-1,-1,-1
337,-1,715,260,109,344,1,-1,-1,-1
337,-1,1324,12,490,1068,1,-1,-1,-1
337,-1,999,238,126,396,1,-1,-1,-1
337,-1,866,219,162,476,1,-1,-1,-1
338,-1,712,257,115,357,1,-1,-1,-1
338,-1,1345,9,509,1071,1,-1,-1,-1
338,-1,1008,240,115,392,1,-1,-1,-1
338,-1,870,223,155,463,1,-1,-1,-1
339,-1,712,257,109,361,1,-1,-1,-1
339,-1,1007,242,118,393,1,-1,-1,-1
339,-1,1341,4,541,1076,1,-1,-1,-1
340,-1,711,257,111,360,1,-1,-1,-1
340,-1,1268,157,232,675,1,-1,-1,-1
340,-1,1367,0,536,1080,1,-1,-1,-1
340,-1,1002,242,124,394,1,-1,-1,-1
340,-1,858,216,163,474,1,-1,-1,-1
341,-1,706,258,115,360,1,-1,-1,-1
341,-1,1343,8,577,1056,1,-1,-1,-1
341,-1,995,239,127,406,1,-1,-1,-1
341,-1,1257,149,251,681,1,-1,-1,-1
342,-1,700,257,118,364,1,-1,-1,-1
342,-1,1271,143,240,707,1,-1,-1,-1
342,-1,1357,5,555,1073,1,-1,-1,-1
342,-1,997,235,127,412,1,-1,-1,-1
343,-1,700,253,116,373,1,-1,-1,-1
343,-1,1260,149,254,719,1,-1,-1,-1
343,-1,1380,0,535,1060,1,-1,-1,-1
343,-1,990,233,132,420,1,-1,-1,-1
343,-1,550,341,48,157,1,-1,-1,-1
343,-1,432,369,52,140,1,-1,-1,-1
344,-1,693,257,118,357,1,-1,-1,-1
344,-1,1398,0,517,1064,1,-1,-1,-1
344,-1,1253,145,250,729,1,-1,-1,-1
344,-1,984,232,134,428,1,-1,-1,-1
345,-1,682,248,127,368,1,-1,-1,-1
345,-1,1428,0,489,1064,1,-1,-1,-1
346,-1,1461,3,454,1005,1,-1,-1,-1
346,-1,690,253,114,369,1,-1,-1,-1
346,-1,983,230,136,406,1,-1,-1,-1
346,-1,793,223,173,483,1,-1,-1,-1
346,-1,1218,178,236,653,1,-1,-1,-1
347,-1,1497,0,416,1044,1,-1,-1,-1
347,-1,1197,188,250,630,1,-1,-1,-1
347,-1,694,252,107,368,1,-1,-1,-1
347,-1,790,220,173,499,1,-1,-1,-1
347,-1,663,256,108,361,1,-1,-1,-1
348,-1,1197,174,253,653,1,-1,-1,-1
348,-1,650,247,118,374,1,-1,-1,-1
348,-1,690,242,104,376,1,-1,-1,-1
348,-1,782,217,183,506,1,-1,-1,-1
348,-1,1132,342,64,206,1,-1,-1,-1
349,-1,1187,175,266,652,1,-1,-1,-1
349,-1,640,243,125,382,1,-1,-1,-1
349,-1,686,236,107,388,1,-1,-1,-1
349,-1,784,216,183,518,1,-1,-1,-1
349,-1,982,228,133,381,1,-1,-1,-1
350,-1,1184,180,266,650,1,-1,-1,-1
350,-1,632,253,123,375,1,-1,-1,-1
350,-1,1132,343,64,207,1,-1,-1,-1
350,-1,988,235,130,385,1,-1,-1,-1
351,-1,1173,183,266,637,1,-1,-1,-1
351,-1,628,249,121,383,1,-1,-1,-1
351,-1,1128,345,63,210,1,-1,-1,-1
351,-1,701,238,96,390,1,-1,-1,-1
352,-1,1174,189,258,633,1,-1,-1,-1
352,-1,620,242,131,398,1,-1,-1,-1
352,-1,1123,351,63,204,1,-1,-1,-1
352,-1,777,213,187,516,1,-1,-1,-1
353,-1,1160,188,263,632,1,-1,-1,-1
353,-1,609,233,138,407,1,-1,-1,-1
353,-1,1120,340,65,220,1,-1,-1,-1
353,-1,787,217,183,502,1,-1,-1,-1
354,-1,1163,183,256,645,1,-1,-1,-1
354,-1,606,237,140,404,1,-1,-1,-1
354,-1,1125,340,63,223,1,-1,-1,-1
354,-1,452,312,45,142,1,-1,-1,-1
355,-1,1154,177,265,656,1,-1,-1,-1
355,-1,591,238,139,402,1,-1,-1,-1
355,-1,325,338,71,187,1,-1,-1,-1
356,-1,1151,171,267,662,1,-1,-1,-1
356,-1,581,231,143,411,1,-1,-1,-1
357,-1,1144,173,268,653,1,-1,-1,-1
357,-1,570,234,145,401,1,-1,-1,-1
357,-1,803,192,162,510,1,-1,-1,-1
358,-1,1144,169,261,665,1,-1,-1,-1
358,-1,557,227,153,415,1,-1,-1,-1
358,-1,799,192,168,508,1,-1,-1,-1
358,-1,452,302,46,161,1,-1,-1,-1
358,-1,703,199,134,462,1,-1,-1,-1
359,-1,1137,165,259,676,1,-1,-1,-1
359,-1,552,224,149,421,1,-1,-1,-1
360,-1,1124,160,261,686,1,-1,-1,-1
360,-1,517,230,156,414,1,-1,-1,-1
360,-1,814,191,157,498,1,-1,-1,-1
360,-1,674,193,139,474,1,-1,-1,-1
360,-1,1052,341,54,210,1,-1,-1,-1
361,-1,1115,162,265,691,1,-1,-1,-1
361,-1,502,224,162,415,1,-1,-1,-1
361,-1,674,191,143,480,1,-1,-1,-1
361,-1,816,193,140,502,1,-1,-1,-1
362,-1,1112,158,262,699,1,-1,-1,-1
362,-1,494,224,161,427,1,-1,-1,-1
362,-1,662,190,153,495,1,-1,-1,-1
362,-1,810,193,145,514,1,-1,-1,-1
362,-1,340,314,45,133,1,-1,-1,-1
363,-1,1100,162,260,697,1,-1,-1,-1
363,-1,491,223,148,433,1,-1,-1,-1
363,-1,801,191,150,505,1,-1,-1,-1
363,-1,345,316,41,123,1,-1,-1,-1
363,-1,1041,349,56,206,1,-1,-1,-1
364,-1,1097,156,263,705,1,-1,-1,-1
364,-1,477,219,157,442,1,-1,-1,-1
364,-1,332,311,49,146,1,-1,-1,-1
364,-1,792,187,156,523,1,-1,-1,-1
365,-1,1093,154,272,707,1,-1,-1,-1
365,-1,468,223,158,442,1,-1,-1,-1
365,-1,330,308,54,161,1,-1,-1,-1
365,-1,790,186,158,532,1,-1,-1,-1
365,-1,604,194,164,485,1,-1,-1,-1
366,-1,1094,157,273,701,1,-1,-1,-1
366,-1,451,227,168,450,1,-1,-1,-1
367,-1,1095,159,268,687,1,-1,-1,-1
367,-1,446,221,168,458,1,-1,-1,-1
367,-1,776,188,167,536,1,-1,-1,-1
368,-1,1094,157,269,681,1,-1,-1,-1
368,-1,441,217,173,459,1,-1,-1,-1
368,-1,768,189,168,527,1,-1,-1,-1
368,-1,343,312,46,142,1,-1,-1,-1
369,-1,1101,156,260,678,1,-1,-1,-1
369,-1,437,218,172,459,1,-1,-1,-1
369,-1,599,193,161,499,1,-1,-1,-1
369,-1,769,187,171,545,1,-1,-1,-1
370,-1,1100,154,261,682,1,-1,-1,-1
370,-1,433,223,170,458,1,-1,-1,-1
370,-1,768,190,176,536,1,-1,-1,-1
370,-1,598,193,162,501,1,-1,-1,-1
371,-1,1106,155,257,688,1,-1,-1,-1
371,-1,761,193,180,506,1,-1,-1,-1
371,-1,590,188,167,512,1,-1,-1,-1
372,-1,1107,154,256,688,1,-1,-1,-1
372,-1,766,192,178,512,1,-1,-1,-1
372,-1,585,188,169,526,1,-1,-1,-1
373,-1,1111,160,252,696,1,-1,-1,-1
373,-1,579,187,176,535,1,-1,-1,-1
373,-1,760,194,185,528,1,-1,-1,-1
374,-1,1121,159,256,702,1,-1,-1,-1
374,-1,577,186,174,535,1,-1,-1,-1
375,-1,1119,164,249,695,1,-1,-1,-1
375,-1,388,223,178,499,1,-1,-1,-1
375,-1,570,187,178,542,1,-1,-1,-1
