296,169,553.81,93.67,70.40,54.41
296,186,134.46,131.08,96.75,68.02
296,198,731.92,249.95,136.38,125.77
296,208,376.50,61.02,20.11,31.28
296,215,309.97,76.61,40.59,37.28
296,220,685.95,136.68,84.88,76.24
296,221,578.47,145.62,82.24,72.88
296,222,515.10,123.52,62.36,52.72
296,226,756.46,45.90,63.27,41.14
296,227,757.39,30.68,44.72,25.88
296,235,799.80,32.56,44.69,29.70
296,246,867.56,100.92,67.58,53.34
297,6,185.81,117.84,78.63,74.58
297,7,320.11,63.19,34.52,22.75
297,8,726.22,21.51,38.42,29.12
297,30,330.77,199.86,222.38,296.09
297,34,675.71,8.15,31.63,16.68
297,55,77.63,171.45,93.79,75.26
297,68,209.55,79.99,54.06,27.58
297,77,247.54,81.88,44.23,23.16
297,78,147.42,144.25,66.21,65.72
297,96,600.58,32.08,44.08,24.65
297,118,600.22,47.67,54.77,43.79
297,132,508.61,84.93,50.05,39.32
297,147,550.36,20.87,37.63,30.49
297,152,33.57,185.30,97.18,63.70
297,155,634.95,73.67,59.66,43.21
297,169,558.11,96.50,63.58,49.65
297,186,133.32,130.36,96.73,68.06
297,198,735.79,253.46,140.43,130.57
297,215,310.50,77.44,40.01,37.27
297,220,688.94,138.16,87.46,78.39
297,221,578.86,145.57,84.43,75.83
297,226,756.77,46.38,60.08,39.03
297,227,762.45,30.55,43.63,25.09
297,235,799.00,31.43,44.72,29.98
297,246,865.41,99.35,68.52,53.85
298,6,185.12,116.58,80.62,76.30
298,7,318.87,63.67,34.63,22.94
298,8,724.20,21.06,37.76,28.40
298,30,334.57,210.62,216.21,285.95
298,34,675.98,8.07,31.76,16.86
298,55,77.88,170.49,92.70,75.11
298,68,208.21,81.85,55.23,28.55
298,77,248.66,81.93,46.21,24.39
298,78,147.06,144.66,64.96,64.71
298,96,602.36,31.42,42.33,23.51
298,118,602.87,47.88,57.19,45.86
298,132,509.10,85.07,51.82,40.36
298,147,552.12,22.15,35.09,28.17
298,152,32.96,184.41,99.46,65.24
298,155,631.63,69.54,65.49,48.50
298,169,557.21,95.87,63.12,49.96
298,184,723.94,12.05,25.13,17.00
298,186,131.27,128.77,100.60,71.36
298,198,736.90,255.34,146.40,137.48
298,212,860.65,28.84,37.69,26.04
298,215,310.81,76.45,40.19,37.91
298,220,692.07,139.97,89.57,80.47
298,221,580.48,146.17,83.57,75.63
298,226,753.74,44.57,59.80,38.92
298,227,756.93,29.87,45.62,26.23
298,235,799.12,30.36,44.60,30.07
298,246,862.09,97.47,70.10,54.69
299,6,188.03,117.41,78.92,74.99
299,7,319.66,63.86,32.78,21.69
299,8,724.68,21.57,36.99,27.45
299,30,333.94,209.25,218.01,288.23
299,34,676.01,8.70,30.63,16.27
299,55,78.00,170.12,94.19,77.03
299,68,206.95,81.28,53.94,28.27
299,77,249.50,81.94,46.09,24.19
299,78,148.04,146.16,62.91,62.99
299,96,602.68,31.15,41.71,23.08
299,118,602.93,47.86,57.10,45.79
299,132,508.90,84.46,54.53,42.72
299,147,552.24,21.96,34.70,27.86
299,152,32.48,184.74,99.51,65.81
299,155,633.11,71.32,63.56,47.80
299,169,557.38,95.67,62.70,50.06
299,184,723.41,10.94,26.35,17.63
299,186,130.85,129.47,97.49,70.00
299,198,735.38,261.05,146.11,138.84
299,212,860.17,28.90,39.44,26.02
299,215,311.46,77.38,39.20,37.49
299,220,695.77,143.84,88.49,79.32
299,221,580.34,147.67,82.76,75.51
299,226,751.00,45.94,56.37,36.21
299,227,757.17,30.99,44.06,25.29
299,235,800.03,29.97,42.25,28.79
299,246,862.09,98.11,65.73,50.40
300,6,188.93,116.42,79.37,75.77
300,7,319.91,63.94,32.85,21.88
300,8,723.99,21.11,38.50,28.44
300,30,335.08,212.04,215.90,284.44
300,34,676.14,8.94,31.29,16.72
300,55,77.57,169.98,95.05,78.40
300,68,209.87,84.34,48.61,25.53
300,77,249.32,82.61,45.76,24.11
300,78,146.01,146.06,63.59,63.66
300,96,601.69,31.06,43.68,24.29
300,132,510.09,84.87,54.94,42.96
300,152,33.50,185.52,98.42,65.37
300,155,636.36,75.53,61.62,46.77
300,169,558.49,94.90,62.41,50.10
300,184,723.73,11.29,25.66,17.09
300,186,129.36,129.11,96.90,70.10
300,198,742.04,270.88,144.02,137.97
300,212,859.76,28.24,41.17,26.68
300,215,312.50,77.09,38.52,37.31
300,220,697.20,145.93,89.88,80.76
300,221,582.02,150.84,80.23,73.46
300,226,747.56,45.14,57.28,36.57
300,227,756.85,30.80,43.91,24.96
300,235,801.03,31.19,41.50,28.28
300,246,861.59,97.08,63.99,48.69
301,6,190.52,117.37,77.67,74.74
301,7,321.33,65.29,30.22,19.96
301,8,723.60,20.94,38.68,28.14
301,30,339.82,225.74,207.80,271.71
301,34,675.86,8.36,31.52,16.88
301,55,77.96,169.29,94.26,78.26
301,68,210.80,84.86,47.67,25.13
301,77,250.77,83.53,44.57,23.41
301,78,147.34,146.02,62.99,63.25
301,96,601.39,30.37,44.28,24.72
301,132,511.34,85.02,55.43,43.05
301,152,34.15,185.83,96.83,64.53
301,155,638.06,76.47,61.33,47.04
301,169,558.80,95.69,62.65,50.29
301,184,722.59,11.51,25.97,16.91
301,186,131.39,129.63,94.83,69.47
301,198,748.29,279.11,144.12,138.17
301,208,377.89,63.78,17.07,26.46
301,212,858.80,27.35,44.08,28.24
301,215,314.25,78.96,36.86,35.91
301,220,697.65,147.32,92.39,83.23
301,221,582.03,153.99,79.80,73.31
301,226,746.25,44.87,57.19,36.04
301,227,759.70,31.44,44.20,24.86
301,235,800.38,30.31,41.31,28.09
301,246,858.25,94.70,64.42,48.77
302,6,193.11,119.73,74.32,72.35
302,7,320.99,65.82,30.31,19.91
302,8,723.23,20.69,38.61,28.09
302,15,396.55,13.85,522.82,187.59
302,30,338.16,219.30,211.63,276.49
302,34,674.91,8.14,33.97,18.27
302,55,75.54,170.34,94.47,78.20
302,68,212.89,85.04,45.85,24.32
302,77,254.70,83.21,42.71,22.47
302,78,148.38,146.67,63.05,63.09
302,96,601.47,30.29,44.23,24.69
302,132,512.16,85.73,54.90,42.42
302,147,552.26,22.84,36.25,28.80
302,152,36.24,185.95,97.19,64.87
302,155,638.13,78.16,60.33,46.45
302,184,723.91,11.63,26.19,16.87
302,186,131.05,129.53,95.07,69.65
302,198,754.61,284.70,149.74,144.67
302,208,377.83,64.02,16.88,26.18
302,211,719.12,23.38,46.88,26.00
302,212,858.46,28.96,44.47,28.18
302,215,313.92,80.35,35.51,34.69
302,220,697.41,148.44,95.98,87.37
302,221,582.68,157.11,78.97,72.57
302,226,745.92,44.79,57.67,35.86
302,227,760.77,33.04,43.69,24.16
302,235,801.99,31.33,40.26,27.36
302,244,895.23,172.84,66.48,88.89
302,246,856.62,95.22,60.87,45.46
303,6,192.27,119.96,74.66,72.77
303,7,320.96,65.32,31.50,20.57
303,15,415.52,14.56,502.41,180.27
303,30,334.18,210.30,217.78,284.89
303,34,674.87,8.16,34.19,18.39
303,55,73.12,170.75,96.23,79.48
303,68,213.04,85.28,45.41,24.09
303,77,255.20,83.27,42.53,22.38
303,78,148.43,146.91,63.75,63.03
303,96,600.69,29.27,45.67,25.70
303,115,4.01,226.92,76.88,85.04
303,132,510.77,85.33,55.38,42.83
303,147,552.27,23.62,35.06,27.54
303,152,36.21,185.99,97.63,64.99
303,155,638.36,79.46,60.19,46.89
303,184,723.68,11.05,25.74,16.58
303,198,758.06,293.77,154.12,149.66
303,211,716.86,23.62,46.27,26.05
303,212,857.76,30.92,41.81,26.17
303,215,313.70,79.52,36.53,35.57
303,220,704.21,158.41,90.51,81.91
303,221,581.88,162.87,81.37,74.93
303,226,744.98,44.78,58.28,35.82
303,227,756.72,33.65,45.01,24.60
303,235,805.43,33.07,38.93,26.41
303,241,668.61,9.11,41.90,20.53
303,244,895.09,174.72,65.02,87.32
303,246,854.34,94.79,60.40,44.92
303,250,508.40,96.65,65.62,45.85
304,6,193.57,118.72,74.84,73.58
304,7,321.32,65.14,31.19,20.16
304,30,328.16,198.35,227.15,298.59
304,34,675.30,8.81,31.89,17.36
304,55,72.40,170.90,96.52,79.29
304,68,207.97,81.13,54.34,28.74
304,78,147.20,146.34,65.85,64.33
304,96,601.59,29.70,42.54,23.93
304,115,3.86,226.32,77.99,86.38
304,132,511.10,85.83,55.13,42.98
304,147,550.28,22.54,36.58,28.45
304,152,36.35,186.01,97.78,65.09
304,155,638.15,78.61,60.73,47.71
304,198,764.05,305.50,152.08,147.04
304,208,376.06,62.30,17.24,26.83
304,211,717.96,24.34,44.91,25.41
304,212,857.71,31.04,41.80,26.17
304,215,314.06,79.87,36.66,35.89
304,220,706.44,162.33,91.68,82.25
304,221,582.59,165.62,80.86,74.50
304,226,742.59,44.80,60.02,36.48
304,227,757.25,32.54,48.24,26.11
304,235,802.76,33.04,40.30,27.42
304,241,694.36,9.24,4.55,2.23
304,244,893.32,174.67,64.56,86.92
304,246,851.60,94.67,58.83,43.40
304,250,507.71,96.02,65.70,45.90
304,252,842.82,86.47,79.33,39.33
305,6,194.12,117.58,74.75,73.89
305,7,319.74,65.73,31.15,20.00
305,30,325.57,189.93,232.62,307.69
305,34,675.55,8.96,30.36,16.43
305,55,74.39,171.62,95.42,77.89
305,68,208.13,80.95,55.02,29.03
305,78,144.84,146.12,67.81,65.47
305,96,601.92,30.54,41.36,23.26
305,115,4.07,226.79,77.84,86.16
305,118,601.48,48.93,51.53,41.23
305,132,511.52,86.04,55.29,43.11
305,147,551.22,24.13,35.80,27.46
305,155,638.36,79.60,59.04,46.69
305,169,562.87,98.07,60.97,49.19
305,198,764.77,311.85,161.98,156.31
305,208,376.56,62.78,17.19,26.22
305,211,717.71,23.98,45.36,25.83
305,212,858.61,28.67,45.33,28.40
305,215,313.58,80.00,36.61,36.01
305,220,708.45,165.06,92.55,83.02
305,221,581.97,166.59,81.75,75.62
305,226,741.29,44.15,61.58,37.40
305,227,758.65,31.48,51.63,27.97
305,235,802.82,33.03,39.42,27.12
305,244,891.27,171.99,65.16,87.99
305,246,849.19,87.15,59.26,43.56
305,250,508.22,95.92,65.28,45.99
305,252,839.31,85.86,81.93,40.61
306,6,194.61,118.47,75.45,74.66
306,7,319.49,65.28,31.15,19.95
306,30,336.96,220.44,212.55,278.74
306,34,673.81,8.34,30.78,16.79
306,55,74.51,171.23,96.30,78.67
306,68,209.08,80.89,54.19,28.48
306,78,145.52,148.00,67.36,64.60
306,96,602.55,30.18,39.94,22.36
306,115,5.36,228.28,76.67,84.09
306,118,601.40,49.01,51.01,40.82
306,147,553.74,25.42,33.23,25.07
306,152,35.83,186.85,94.34,62.52
306,155,637.51,79.96,58.89,46.95
306,169,564.17,98.94,58.91,47.67
306,198,767.32,318.61,169.31,163.56
306,208,375.39,62.94,16.48,24.65
306,211,716.77,23.86,46.06,26.63
306,212,857.18,27.52,48.00,30.19
306,215,314.00,79.39,36.68,36.71
306,221,582.45,168.86,82.59,76.69
306,222,538.28,134.22,59.56,50.04
306,226,740.64,43.92,61.92,37.76
306,227,762.25,32.36,50.70,27.40
306,235,801.42,33.03,39.97,27.68
306,244,890.52,174.23,65.95,89.06
306,246,847.49,84.49,59.24,42.96
306,250,508.36,95.12,65.72,46.74
307,6,194.61,118.16,76.04,75.61
307,7,322.04,65.11,31.20,19.94
307,8,722.28,23.69,40.17,28.92
307,30,333.97,211.72,217.59,284.67
307,34,674.35,8.12,31.93,17.58
307,55,80.22,171.08,93.84,76.98
307,68,211.29,84.16,48.22,24.97
307,77,253.25,83.04,40.34,21.08
307,78,144.06,148.07,67.99,64.91
307,96,606.66,32.07,37.07,20.68
307,115,4.16,227.51,77.60,85.30
307,118,604.86,50.65,50.64,40.07
307,132,515.79,86.07,51.84,40.53
307,147,555.03,27.28,30.88,22.81
307,152,35.56,189.76,90.70,59.33
307,155,636.87,80.75,59.50,47.70
307,169,563.50,98.54,59.09,47.85
307,198,767.45,324.28,180.07,173.98
307,208,375.15,63.01,16.23,24.28
307,211,714.00,23.48,46.37,26.81
307,212,857.07,27.27,48.64,30.59
307,215,319.76,81.77,32.71,33.04
307,220,698.02,161.71,115.45,104.18
307,221,581.78,170.96,85.24,79.69
307,222,539.76,135.87,58.18,47.84
307,226,742.66,44.51,60.90,37.24
307,227,765.34,32.07,51.70,27.82
307,235,803.80,34.34,39.66,27.89
307,246,847.05,84.26,57.73,41.42
307,250,510.11,96.95,61.76,44.21
308,4,206.69,76.98,58.81,32.02
308,6,193.18,118.04,77.76,77.93
308,7,322.65,65.05,30.57,19.27
308,8,723.46,23.94,41.25,29.67
308,30,336.72,218.59,213.07,278.16
308,34,674.81,8.03,32.50,17.87
308,55,79.51,171.69,94.05,77.00
308,68,211.32,84.26,48.00,24.85
308,77,253.39,83.05,39.99,20.90
308,78,143.53,148.08,68.86,65.02
308,96,607.33,32.27,36.29,20.24
308,115,3.36,227.22,77.98,85.75
308,118,602.97,51.66,52.13,41.27
308,132,516.53,86.25,51.65,40.38
308,147,553.40,27.22,32.81,24.14
308,152,36.68,191.42,89.08,57.58
308,155,636.82,81.70,59.35,47.98
308,169,562.31,100.38,59.02,47.92
308,188,776.55,32.97,40.51,26.26
308,198,771.45,330.77,187.53,182.42
308,208,377.02,63.82,15.14,22.37
308,215,320.45,82.07,32.48,32.81
308,220,714.08,183.19,96.44,86.35
308,221,580.43,173.00,87.79,82.76
308,222,540.44,135.04,59.35,48.50
308,226,744.94,44.75,58.93,36.38
308,227,765.67,31.91,51.92,27.94
308,235,805.28,34.84,38.42,27.31
308,246,844.85,84.26,58.07,41.57
308,250,510.45,97.65,60.94,43.97
309,4,208.88,79.78,51.74,27.82
309,6,192.33,118.64,78.36,78.80
309,7,321.90,65.02,30.26,19.03
309,8,722.78,24.68,41.14,29.27
309,29,269.29,83.07,28.13,21.11
309,30,330.18,201.15,223.86,293.74
309,34,675.44,9.31,30.52,16.68
309,55,79.77,171.26,95.03,77.66
309,78,142.92,147.43,71.33,66.37
309,115,3.34,227.31,78.00,85.78
309,118,604.56,52.00,50.84,39.68
309,147,551.69,25.87,35.15,25.91
309,152,36.99,191.97,88.08,56.94
309,155,635.84,81.38,59.92,48.73
309,169,563.15,101.71,59.72,48.61
309,188,772.98,32.07,44.28,28.53
309,198,772.92,341.39,192.38,188.83
309,208,375.40,63.99,14.60,21.23
309,220,710.35,180.02,109.12,98.79
309,221,580.78,175.01,86.98,82.64
309,222,541.04,135.38,61.00,49.41
309,226,744.34,45.52,57.17,35.39
309,235,805.31,35.05,38.34,27.25
309,246,844.89,84.98,56.68,40.30
309,250,508.20,95.84,64.74,47.34
310,4,208.38,80.68,51.84,27.88
310,6,192.16,118.88,78.89,79.77
310,7,321.20,65.01,30.30,18.95
310,8,723.47,24.95,40.54,28.45
310,29,272.22,82.29,26.18,19.65
310,30,329.66,202.60,223.40,293.56
310,34,676.13,9.14,29.52,16.20
310,55,79.06,171.09,95.67,77.91
310,77,254.95,82.15,43.11,22.67
310,78,142.68,147.17,72.95,67.53
310,115,3.63,227.87,77.67,85.18
310,118,604.86,52.34,50.31,39.26
310,147,551.81,26.01,35.14,25.93
310,152,35.96,190.51,91.61,58.45
310,155,634.81,81.25,62.09,50.98
310,169,565.42,103.50,59.34,48.21
310,188,773.52,32.57,43.10,27.39
310,198,779.11,351.14,187.22,185.53
310,208,375.24,64.15,14.15,20.59
310,215,322.06,82.95,30.12,31.19
310,220,710.36,179.81,116.69,106.60
310,221,579.82,175.71,88.82,85.15
310,222,541.93,134.81,60.18,47.77
310,226,745.49,47.15,54.49,33.69
310,246,842.83,85.32,57.15,40.54
310,250,507.44,96.51,64.69,47.88
310,254,533.27,155.65,56.93,50.15
311,4,208.33,79.61,53.01,29.27
311,6,193.24,118.32,78.75,80.12
311,7,320.76,64.34,33.37,20.93
311,8,721.59,24.38,42.60,30.14
311,30,332.05,209.81,219.38,287.52
311,34,677.09,9.07,29.10,16.03
311,55,80.30,171.03,95.51,78.00
311,77,253.01,81.36,43.21,22.90
311,78,141.59,147.73,72.96,67.31
311,115,4.00,228.00,76.98,84.37
311,118,607.85,52.94,50.68,38.97
311,147,552.52,26.71,34.48,25.28
311,152,36.18,190.83,91.00,58.06
311,155,635.08,80.55,63.55,52.46
311,169,563.25,103.48,59.94,48.72
311,188,771.35,31.36,46.15,29.15
311,198,781.88,357.92,191.16,189.44
311,208,373.55,62.42,16.05,23.26
311,215,322.73,83.29,29.78,30.84
311,220,712.62,179.63,120.09,110.97
311,221,580.01,175.28,90.98,88.01
311,222,542.61,135.21,60.36,47.15
311,226,746.52,45.72,54.41,33.76
311,246,840.21,83.46,59.86,42.66
311,250,507.37,95.46,64.91,48.74
311,254,528.72,150.01,66.35,58.42
312,4,208.51,79.64,53.11,29.32
312,6,190.59,118.10,78.25,79.58
312,7,318.20,64.09,36.07,22.92
312,8,722.06,22.88,45.58,32.69
312,30,335.11,216.58,214.88,280.53
312,34,676.03,6.37,31.08,17.32
312,55,75.86,171.00,96.67,78.69
312,77,250.60,80.41,46.61,24.96
312,78,142.66,148.60,71.97,65.90
312,115,4.07,228.14,76.86,84.24
312,118,607.07,52.41,53.61,40.92
312,147,551.87,26.31,36.09,26.38
312,152,34.01,186.27,100.57,64.27
312,155,638.00,81.55,62.39,51.73
312,169,561.13,102.78,58.79,47.60
312,188,769.33,30.96,47.74,30.43
312,198,794.41,372.51,169.97,169.56
312,208,373.18,62.32,15.92,23.07
312,220,712.73,179.45,124.16,115.80
312,221,580.79,175.05,90.38,88.45
312,222,542.48,136.66,59.73,45.59
312,226,747.22,45.21,53.08,33.12
312,246,837.28,82.15,61.59,44.10
312,250,508.78,93.75,65.43,49.71
312,254,529.12,148.38,69.09,60.84
313,6,188.83,117.36,78.88,80.66
313,7,317.24,63.37,37.04,23.71
313,8,722.68,23.57,45.21,32.40
313,30,340.36,234.48,203.66,263.23
313,34,674.05,4.74,33.07,18.42
313,55,76.88,171.00,94.32,76.32
313,77,250.32,80.06,46.65,25.08
313,78,142.97,148.92,71.13,64.68
313,96,602.54,28.25,42.24,23.71
313,118,607.58,52.68,53.46,40.81
313,147,549.87,22.89,40.85,30.04
313,152,32.94,184.71,103.12,66.18
313,155,640.55,81.28,61.76,51.41
313,169,554.99,99.81,63.65,51.17
313,188,768.34,31.50,46.18,29.57
313,198,799.48,381.37,161.36,161.43
313,215,321.70,80.52,31.02,32.62
313,220,715.88,181.84,126.36,118.28
313,221,581.45,175.54,90.68,89.87
313,222,542.42,137.17,61.44,45.71
313,226,748.76,45.70,49.38,30.88
313,235,802.44,29.59,38.62,27.00
313,246,836.68,80.37,62.01,44.66
313,250,509.28,91.80,67.70,52.03
313,254,529.65,146.43,70.79,62.32
314,6,187.36,117.08,79.41,81.71
314,7,315.06,63.08,39.09,25.29
314,8,721.53,23.20,45.92,32.91
314,30,339.31,232.29,206.17,264.96
314,34,673.74,3.47,33.54,18.86
314,55,78.00,170.99,93.31,75.40
314,77,248.86,79.29,46.78,25.12
314,78,142.33,148.37,72.32,65.55
314,96,602.41,27.96,42.44,23.83
314,118,606.03,51.43,57.83,44.05
314,147,549.03,22.24,41.55,30.79
314,152,33.07,184.12,103.02,66.24
314,155,645.54,89.06,60.03,49.96
314,169,559.50,101.95,58.40,46.02
314,188,767.23,31.19,46.35,29.68
314,198,809.69,395.07,149.47,148.59
314,208,372.56,61.17,18.37,26.36
314,212,857.41,29.74,44.57,27.37
314,215,321.52,77.47,32.67,34.87
314,220,718.13,184.63,126.99,119.16
314,221,583.03,176.98,90.72,91.02
314,222,545.79,138.66,59.22,43.09
314,226,748.88,45.64,48.36,30.24
314,227,760.24,32.87,47.82,26.16
314,235,805.79,29.76,37.63,25.60
314,246,838.18,81.05,58.20,42.26
314,250,509.33,91.72,64.96,50.31
314,254,530.23,146.42,70.63,62.09
314,261,198.65,1.02,776.53,377.07
315,4,207.59,79.97,56.76,31.74
315,6,189.00,116.33,79.14,82.10
315,7,316.36,63.60,36.22,23.37
315,8,721.84,22.42,45.96,33.09
315,30,340.84,240.14,202.59,258.28
315,34,674.96,4.28,31.71,17.73
315,55,80.21,169.66,92.66,75.73
315,77,248.67,79.65,46.72,25.12
315,78,143.24,148.16,72.46,66.53
315,115,3.14,225.40,78.74,86.65
315,118,606.33,51.53,58.15,44.29
315,147,548.58,21.34,42.69,31.71
315,152,31.41,183.91,101.14,65.59
315,155,643.96,84.70,60.32,50.06
315,169,562.12,102.12,58.21,45.24
315,186,198.46,106.40,66.98,48.44
315,198,814.20,403.36,148.75,147.88
315,208,372.21,60.97,18.51,26.56
315,212,854.49,27.00,48.63,29.30
315,215,324.12,78.97,31.81,35.02
315,220,720.64,189.50,128.91,121.32
315,221,581.35,178.78,91.40,92.72
315,222,547.26,139.18,59.21,42.12
315,227,757.10,30.82,50.83,28.16
315,235,804.67,27.79,39.77,26.49
315,246,839.57,80.70,56.68,41.33
315,250,509.32,92.38,64.57,50.25
315,254,532.42,147.16,69.26,60.54
315,261,199.27,0.29,769.31,374.14
315,262,323.43,141.10,229.36,297.40
315,263,912.23,118.22,39.87,24.34
315,264,858.27,145.42,82.92,67.44
315,265,644.89,89.70,62.70,51.53
316,4,206.47,78.00,59.21,33.35
316,6,186.69,115.39,82.32,86.15
316,7,316.04,63.83,36.78,23.87
316,8,717.67,20.81,50.01,36.41
316,30,334.19,222.76,214.34,273.40
316,34,675.41,3.97,31.04,17.27
316,55,81.66,169.17,93.17,77.19
316,77,246.22,79.80,48.21,25.77
316,78,142.96,148.74,72.43,67.56
316,115,3.08,225.23,78.87,86.79
316,147,547.90,21.00,43.50,32.70
316,152,30.90,184.50,101.48,66.64
316,155,644.38,85.12,60.55,50.25
316,169,562.13,100.83,61.97,48.34
316,186,197.02,104.20,71.24,51.03
316,188,764.84,27.49,46.42,29.99
316,212,854.82,26.92,48.81,29.16
316,215,322.96,78.27,31.87,35.07
316,220,725.93,194.54,131.78,124.65
316,221,583.90,180.73,88.45,90.10
316,222,550.05,140.01,58.69,41.13
316,227,756.49,30.60,51.07,28.29
316,235,804.78,27.29,39.66,26.42
316,246,838.42,79.82,56.22,41.00
316,250,509.88,92.65,64.62,50.87
316,254,532.67,147.49,71.86,62.58
316,261,188.75,0.04,767.33,373.16
316,262,321.12,138.99,233.67,302.99
316,263,910.45,116.43,39.42,23.83
316,264,857.17,143.36,81.89,66.18
316,265,643.93,88.82,69.21,57.23
316,267,821.80,79.20,57.04,42.77
317,4,206.71,77.94,59.44,33.28
317,6,188.29,115.69,80.50,85.09
317,7,315.99,63.91,36.87,24.05
317,8,719.10,22.10,48.07,35.12
317,30,335.97,225.64,212.84,270.36
317,34,675.40,3.60,31.07,17.28
317,55,80.18,169.65,93.44,77.73
317,77,247.51,79.21,47.57,25.36
317,78,143.54,148.95,72.38,67.94
317,147,549.21,23.44,40.02,29.88
317,152,32.00,184.08,102.28,67.68
317,155,646.85,87.45,67.27,56.32
317,169,559.60,99.71,63.19,49.45
317,186,196.94,102.90,72.33,51.45
317,188,766.70,27.63,44.04,28.65
317,212,854.66,26.70,49.03,29.29
317,215,322.24,77.36,32.40,35.73
317,220,727.59,197.07,135.44,129.06
317,221,587.50,187.35,84.04,85.05
317,222,551.99,140.85,57.60,40.36
317,250,509.93,92.76,64.29,51.09
317,254,532.78,148.29,73.41,63.95
317,261,186.95,-0.12,765.98,372.50
317,262,321.38,136.98,231.46,301.17
317,263,909.04,115.17,39.73,23.73
317,264,854.60,141.28,81.88,65.83
317,265,640.66,82.24,69.54,57.65
317,267,823.02,78.16,54.64,40.70
318,4,206.61,77.80,60.14,33.67
318,6,186.89,115.16,79.29,83.97
318,7,317.66,63.95,36.13,23.46
318,8,718.15,20.69,50.38,37.17
318,30,338.22,236.04,208.49,261.90
318,55,79.39,169.84,92.65,77.28
318,68,206.85,81.09,61.16,30.84
318,77,247.14,78.97,47.93,25.55
318,78,147.00,149.69,67.84,64.80
318,118,610.74,52.86,56.85,43.25
318,147,549.14,22.44,41.85,31.37
318,152,32.06,182.62,102.68,68.06
318,155,649.71,89.32,66.86,56.40
318,169,559.53,98.61,65.07,51.19
318,186,196.16,102.50,75.31,53.69
318,188,764.14,24.97,46.27,30.23
318,208,367.44,59.17,19.16,27.02
318,212,851.99,23.76,51.74,30.66
318,215,321.22,77.02,31.47,33.37
318,220,730.93,198.62,136.43,131.35
318,221,587.98,189.12,84.09,85.10
318,250,510.30,94.13,63.47,50.51
318,254,533.04,147.96,74.15,64.43
318,262,326.25,137.15,224.29,291.89
318,263,906.17,112.61,44.82,26.68
318,264,850.33,133.43,83.18,66.48
318,265,643.85,81.07,66.14,54.87
318,267,819.13,75.60,57.96,43.04
319,6,183.96,112.99,82.31,87.46
319,7,315.91,63.97,38.02,24.53
319,8,718.57,18.89,51.59,38.56
319,30,337.96,234.56,210.40,262.77
319,55,78.13,168.59,94.26,79.09
319,68,203.59,77.81,65.33,32.97
319,78,144.63,149.96,68.12,66.25
319,96,605.96,29.72,39.67,22.19
319,115,1.93,223.20,80.26,88.80
319,118,609.49,53.02,57.46,43.80
319,147,548.42,21.45,43.22,32.55
319,152,30.70,181.42,104.93,70.15
319,155,653.31,90.02,66.86,57.05
319,169,560.99,99.49,62.81,49.25
319,186,192.96,101.07,79.39,57.21
319,188,762.75,22.73,48.71,32.10
319,208,366.80,58.87,19.29,27.21
319,212,852.18,23.08,52.75,30.98
319,215,321.02,74.89,34.03,35.13
319,220,732.28,201.06,140.36,136.63
319,221,590.31,191.04,83.08,83.79
319,241,723.52,7.05,34.57,17.25
319,250,510.12,93.35,63.81,50.93
319,254,533.69,147.85,75.23,65.21
319,262,326.01,139.40,227.05,296.48
319,263,902.10,111.10,48.05,28.32
319,264,849.04,130.83,80.71,63.92
319,265,647.25,80.71,66.05,55.15
319,267,817.64,74.11,57.46,42.38
320,6,183.51,112.19,80.86,85.52
320,7,314.92,63.97,38.75,24.93
320,8,719.56,19.47,50.44,37.81
320,30,338.55,234.64,210.41,261.81
320,55,79.78,168.78,93.21,78.46
320,68,204.54,78.40,66.27,33.18
320,78,144.51,150.17,68.21,66.34
320,96,606.16,29.67,39.57,22.14
320,115,1.77,222.89,80.52,89.09
320,118,609.91,53.20,57.63,43.93
320,147,548.66,21.71,42.72,32.35
320,152,31.67,181.62,102.81,68.98
320,155,657.38,93.51,63.32,54.03
320,169,565.36,102.50,56.99,43.81
320,186,190.66,101.22,82.99,60.49
320,188,764.28,21.90,49.44,32.80
320,212,851.12,22.19,55.39,32.40
320,215,321.05,74.13,34.73,35.10
320,220,733.86,201.94,144.71,142.44
320,221,590.82,192.34,84.72,85.28
320,241,719.22,7.00,37.59,18.99
320,250,509.89,93.71,62.92,50.42
320,254,534.83,148.48,74.46,64.16
320,261,167.44,-0.04,770.65,373.75
320,262,329.39,144.33,220.39,287.76
320,263,897.51,109.26,52.78,30.94
320,264,843.56,128.68,81.06,63.73
320,265,650.44,80.62,61.99,51.81
320,267,817.08,73.65,56.71,41.42
321,6,183.46,110.58,82.72,88.00
321,7,314.67,63.33,38.13,24.42
321,8,720.38,19.06,51.73,38.78
321,30,336.36,231.29,214.55,266.16
321,34,675.47,2.92,31.05,17.03
321,55,81.09,169.53,90.83,76.88
321,68,205.37,79.30,63.85,31.96
321,78,144.37,150.86,69.83,69.21
321,115,1.42,222.91,79.58,88.29
321,118,610.94,52.31,57.78,44.01
321,147,546.79,19.87,46.45,35.51
321,152,31.19,181.07,104.36,70.47
321,155,658.97,94.17,62.45,53.47
321,169,567.99,101.57,56.95,43.11
321,186,189.12,100.03,86.21,63.69
321,188,757.38,20.32,51.82,34.37
321,208,367.63,59.73,18.20,24.56
321,212,851.95,23.15,54.57,31.64
321,215,321.13,75.18,32.88,32.45
321,220,735.30,206.03,147.77,147.18
