211,1,830.47,115.58,137.25,234.65
211,7,748.02,96.47,56.15,39.61
211,21,577.09,44.80,30.39,29.56
211,70,594.54,71.18,33.98,29.14
211,85,393.26,159.47,61.94,53.37
211,88,600.25,97.40,47.24,47.63
211,113,593.06,133.35,62.46,57.28
211,120,440.59,75.47,31.40,27.23
211,123,422.10,21.70,42.03,44.68
211,126,484.80,73.58,29.85,27.39
211,138,603.52,114.79,47.38,54.20
212,1,838.34,127.41,123.51,209.97
212,4,577.56,41.80,27.46,36.75
212,7,743.87,89.44,61.84,44.67
212,21,576.72,44.35,30.82,29.97
212,70,594.60,70.65,33.39,28.64
212,85,390.07,161.03,65.06,56.21
212,88,599.01,95.00,49.95,50.85
212,113,593.46,131.50,60.13,55.34
212,120,439.99,76.63,31.38,27.16
212,123,421.58,21.49,42.93,45.68
212,126,484.44,74.49,29.86,27.20
212,138,603.21,113.29,46.53,53.22
213,1,837.44,128.49,123.36,209.43
213,4,577.15,42.19,29.28,38.89
213,7,746.74,94.34,58.00,41.63
213,8,38.13,238.28,44.56,69.50
213,70,594.46,70.26,33.29,28.60
213,85,387.30,163.19,66.37,57.56
213,88,599.31,94.88,48.05,49.19
213,113,592.67,128.96,60.52,55.95
213,120,439.15,77.58,31.54,27.24
213,123,421.42,21.45,43.39,46.19
213,126,483.55,75.18,30.82,27.98
213,151,590.48,82.65,51.99,47.82
214,1,836.62,130.24,123.13,208.35
214,4,577.23,42.06,28.93,38.42
214,7,748.31,95.12,55.16,39.20
214,8,38.73,239.49,43.34,67.59
214,21,576.50,43.53,29.88,29.38
214,70,593.98,69.20,33.53,28.94
214,85,383.61,164.97,68.12,59.13
214,88,599.84,95.68,45.36,46.16
214,113,591.29,127.15,60.44,56.14
214,120,438.52,78.26,31.99,27.60
214,123,420.61,21.05,43.83,46.79
214,126,481.96,75.40,32.70,29.71
214,151,591.29,83.02,50.85,46.77
214,152,375.95,186.17,78.50,47.56
215,1,836.28,130.88,123.11,207.67
215,7,748.28,96.64,55.19,39.00
215,21,576.15,43.08,30.18,29.67
215,70,593.51,68.49,33.55,29.12
215,85,379.01,166.99,70.86,61.44
215,88,599.23,93.90,45.19,46.16
215,113,591.13,125.35,59.74,55.98
215,120,437.67,78.96,32.23,27.58
215,123,420.26,21.38,43.85,46.81
215,126,482.06,76.64,32.10,28.98
215,152,354.06,189.50,83.81,50.22
215,154,848.61,106.29,34.51,36.01
216,1,836.15,130.65,123.64,208.22
216,4,576.33,44.10,33.60,44.94
216,7,748.51,95.74,54.85,38.52
216,70,593.34,67.82,33.46,29.04
216,85,377.10,169.90,71.30,61.89
216,88,597.11,91.19,46.75,48.01
216,113,590.57,122.93,57.91,54.46
216,120,436.98,79.31,32.66,27.80
216,123,420.49,20.60,44.54,47.68
216,126,482.17,77.86,31.81,28.52
216,151,587.70,74.29,52.31,48.31
216,152,337.11,191.39,91.64,53.89
216,154,848.30,103.92,34.00,35.52
217,1,836.47,130.63,123.60,207.87
217,4,576.12,44.36,34.38,46.15
217,7,748.09,95.11,54.97,38.42
217,70,592.94,66.95,33.37,29.15
217,85,376.33,173.44,71.30,61.99
217,88,596.76,89.62,47.04,48.65
217,113,590.30,121.04,56.45,53.31
217,120,436.42,79.65,33.09,28.04
217,123,420.66,20.22,43.87,46.89
217,126,482.34,78.16,32.79,29.54
217,151,589.84,76.71,47.78,44.05
217,152,348.00,193.97,87.12,51.01
217,154,845.39,103.64,35.24,36.80
218,1,839.62,134.73,119.40,199.85
218,4,576.04,44.52,34.74,46.64
218,7,748.33,95.49,54.80,38.02
218,21,573.72,41.68,34.96,35.51
218,70,593.69,66.92,31.66,27.61
218,85,373.44,177.05,72.47,63.18
218,88,595.11,88.00,48.92,51.19
218,113,589.68,119.68,56.37,53.22
218,120,435.27,80.40,33.91,28.76
218,123,419.56,20.22,44.74,47.93
218,126,482.09,79.10,32.28,28.99
218,151,589.99,75.82,46.67,43.03
218,152,342.29,199.98,88.28,50.95
218,154,842.80,100.57,39.38,41.37
219,1,837.14,132.45,122.67,205.08
219,4,574.25,40.67,35.37,48.10
219,7,748.11,95.51,54.82,37.85
219,21,573.22,41.23,35.67,36.24
219,70,592.84,66.70,32.80,28.71
219,85,371.27,180.25,73.38,64.22
219,88,596.27,87.62,45.57,48.02
219,113,589.73,119.57,54.92,51.83
219,120,434.04,80.95,34.68,29.38
219,123,419.50,20.66,45.06,48.46
219,126,480.81,79.68,33.92,30.53
219,152,346.21,202.43,90.86,52.78
219,154,843.46,99.90,39.27,41.43
220,1,835.69,130.59,124.69,208.35
220,3,584.25,43.49,44.74,48.82
220,4,576.29,41.46,30.41,40.94
220,7,748.24,95.48,55.15,37.87
220,70,592.64,66.13,32.73,28.64
220,85,364.56,183.00,76.28,66.56
220,88,586.02,71.47,54.94,58.52
220,113,587.49,119.77,58.79,54.36
220,120,433.28,81.30,34.85,29.56
220,123,419.34,21.33,43.47,46.82
220,126,480.07,79.68,34.56,31.11
220,138,582.16,89.82,65.62,78.13
220,152,339.81,206.20,93.46,54.20
220,154,844.13,99.51,36.63,38.84
221,1,835.66,131.17,124.46,207.60
221,3,584.58,43.11,45.40,49.54
221,4,577.06,41.62,28.99,38.75
221,7,748.35,95.44,54.93,37.72
221,70,592.91,65.01,31.71,27.78
221,85,362.55,186.03,74.97,65.07
221,88,592.03,79.06,47.79,51.17
221,113,587.17,116.17,56.88,52.81
221,120,432.62,81.79,34.73,29.43
221,123,418.15,20.41,44.79,48.20
221,126,479.88,80.41,34.70,31.26
221,138,580.31,87.42,66.96,79.72
221,151,590.55,75.37,44.67,41.20
221,152,337.36,207.82,92.89,53.48
221,154,843.07,95.87,39.06,41.86
222,1,835.47,130.90,125.12,208.66
222,4,576.65,41.56,30.83,40.86
222,7,747.77,94.87,56.60,38.79
222,8,31.68,223.11,56.82,88.42
222,70,593.54,65.29,30.66,26.65
222,85,361.19,189.37,76.53,66.56
222,88,593.92,81.38,45.81,49.26
222,113,588.18,115.96,53.08,49.11
222,120,431.40,81.70,35.73,30.35
222,123,416.02,21.03,44.80,48.07
222,126,479.32,81.24,34.46,30.91
222,151,590.71,74.77,43.74,40.34
222,152,337.56,212.78,94.68,54.73
222,154,842.58,96.12,38.75,41.78
223,1,835.43,131.13,125.11,208.45
223,4,574.11,38.07,35.00,47.07
223,7,747.62,94.81,56.72,38.73
223,8,31.80,221.72,57.42,89.26
223,70,592.99,63.60,31.08,27.02
223,85,357.65,192.03,78.86,68.72
223,88,594.61,81.71,44.94,48.68
223,113,588.19,115.28,51.56,47.63
223,120,430.40,82.50,36.13,30.59
223,123,417.33,21.66,43.43,46.43
223,126,478.82,81.06,36.73,33.17
223,151,589.59,73.08,43.75,40.46
223,152,335.17,215.99,99.61,58.19
223,154,840.80,93.51,40.39,44.00
224,1,835.18,130.56,125.93,209.97
224,3,584.83,42.09,47.11,55.18
224,4,573.80,37.57,35.52,47.78
224,7,747.66,94.72,56.70,38.72
224,8,31.42,220.63,58.20,90.47
224,21,573.57,40.88,30.81,31.70
224,70,592.88,62.93,30.87,26.84
224,85,354.98,196.26,80.45,70.36
224,88,594.33,82.24,44.35,48.36
224,113,586.30,112.74,53.06,49.20
224,120,429.52,83.39,36.18,30.72
224,123,416.64,20.40,45.41,48.56
224,126,478.84,82.67,36.97,33.55
224,151,587.53,69.90,46.25,43.15
224,152,330.84,219.09,103.16,60.90
224,154,841.81,97.27,35.55,38.51
225,1,835.48,130.90,125.05,208.20
225,3,585.03,41.71,47.93,56.14
225,7,745.85,86.54,65.47,44.88
225,8,31.70,221.83,57.42,89.08
225,21,572.39,38.37,34.13,36.38
225,70,593.13,63.00,31.25,27.12
225,85,349.31,197.95,83.42,73.28
225,88,594.21,80.57,43.31,47.57
225,113,585.55,109.74,51.98,48.23
225,120,428.34,84.06,36.59,31.22
225,123,416.71,21.16,44.32,47.18
225,126,478.93,83.57,36.74,33.47
225,151,587.22,68.84,45.94,42.86
225,152,330.34,226.41,97.42,57.66
225,154,842.54,97.44,34.53,37.46
226,1,835.17,131.30,125.38,208.60
226,7,746.96,91.74,59.99,40.89
226,8,31.37,220.93,58.07,90.08
226,21,572.19,37.83,34.31,37.61
226,50,322.61,18.28,50.89,60.61
226,70,592.91,62.95,31.13,26.88
226,85,346.28,204.95,83.61,73.70
226,88,594.61,79.69,42.27,46.49
226,113,586.07,110.97,50.40,46.58
226,120,427.48,85.12,36.43,31.20
226,123,416.83,21.81,44.08,46.95
226,126,477.54,84.68,36.81,33.65
226,152,325.03,230.55,99.69,58.93
226,154,841.56,97.22,37.25,40.58
227,1,834.75,131.61,125.83,209.20
227,7,746.91,95.29,58.70,39.98
227,8,31.37,222.71,57.52,89.24
227,21,572.24,38.14,33.02,36.68
227,50,322.61,18.05,50.80,60.49
227,70,593.37,63.93,30.07,25.80
227,85,339.67,210.23,88.51,78.40
227,88,594.75,80.61,41.32,45.53
227,113,585.54,110.84,50.54,46.75
227,120,427.83,88.71,34.95,29.57
227,123,416.74,22.79,44.40,47.45
227,126,477.37,86.84,37.60,34.65
227,152,321.67,234.15,101.10,59.77
227,154,839.90,95.12,39.37,43.22
228,1,834.25,131.36,126.11,209.39
228,7,747.72,95.67,56.70,38.40
228,8,31.07,222.03,58.07,90.09
228,21,571.81,37.69,33.47,37.18
228,70,593.37,63.58,29.78,25.55
228,85,336.53,214.59,90.32,80.32
228,88,593.79,79.82,41.89,46.44
228,113,584.42,110.07,49.96,46.22
228,120,425.84,88.40,36.96,31.38
228,123,417.07,23.90,43.22,46.27
228,126,476.17,87.58,39.27,36.28
228,151,585.93,65.70,48.52,46.12
228,154,839.90,98.47,34.43,37.54
229,1,834.69,131.53,125.89,208.93
229,3,572.22,39.52,41.51,50.36
229,7,747.79,95.73,56.57,38.32
229,70,591.72,61.68,31.76,27.10
229,85,333.38,220.07,90.72,81.08
229,88,593.50,78.14,41.29,45.79
229,113,584.10,109.76,48.94,45.24
229,120,424.62,89.02,37.29,31.68
229,123,415.09,23.43,45.60,48.77
229,126,475.67,89.11,37.48,34.31
229,138,589.25,92.97,42.16,48.24
229,151,585.54,64.64,48.65,46.24
229,154,839.14,98.15,34.51,37.63
230,1,838.26,134.82,121.10,200.13
230,3,571.40,39.10,41.74,50.63
230,7,747.99,95.53,55.94,37.74
230,8,31.61,223.84,57.13,88.85
230,70,590.76,60.06,32.88,28.16
230,85,328.84,223.97,94.16,84.82
230,88,593.16,78.19,40.70,45.10
230,113,583.63,109.74,47.64,43.83
230,120,423.46,89.53,38.82,33.08
230,123,414.42,23.33,46.60,49.89
230,126,474.80,90.11,38.50,35.30
230,138,588.91,92.07,41.21,47.15
230,154,841.19,97.89,32.67,34.77
231,1,835.89,132.84,124.34,205.40
231,7,747.29,95.38,56.36,37.95
231,8,31.41,223.44,57.51,89.43
231,70,591.73,61.37,30.82,26.22
231,85,324.61,228.70,95.59,86.68
231,88,583.74,73.19,52.77,60.13
231,113,582.06,107.47,49.03,45.22
231,120,422.94,91.32,38.08,32.42
231,123,414.16,23.88,45.87,49.23
231,126,475.06,92.20,38.13,34.83
231,154,838.05,95.06,35.40,38.23
232,1,835.23,132.63,125.60,207.55
232,7,747.30,95.39,56.21,37.85
232,8,31.74,223.52,57.63,89.69
232,70,583.96,56.17,39.18,33.32
232,85,315.86,231.65,99.53,90.68
232,88,588.24,73.64,45.52,51.96
232,113,580.66,105.38,49.32,45.74
232,120,422.05,91.36,38.50,32.79
232,123,413.87,24.22,45.30,48.64
232,126,474.81,93.30,38.31,34.90
232,138,587.92,90.06,41.91,47.48
232,151,585.77,63.54,44.41,42.54
232,154,835.67,98.96,36.00,39.01
233,1,835.05,132.20,126.40,209.14
233,3,572.66,38.56,35.35,43.61
233,7,747.32,95.43,56.58,37.99
233,8,31.59,223.17,57.99,90.24
233,70,581.46,54.56,41.82,35.48
233,85,313.80,237.50,99.05,90.61
233,88,590.56,74.80,41.40,47.23
233,113,580.28,102.87,50.27,46.76
233,120,420.60,91.75,39.35,33.48
233,123,413.11,23.18,46.80,50.31
233,126,474.16,94.06,37.99,34.44
233,138,587.57,89.14,41.24,46.72
233,151,585.89,63.73,43.22,41.61
233,154,836.82,99.85,31.45,33.76
234,1,834.90,132.95,125.31,206.79
234,3,573.32,39.30,32.99,41.12
234,7,747.31,95.70,56.64,37.98
234,70,587.38,58.72,34.19,29.03
234,85,304.88,241.64,103.42,95.21
234,88,592.04,76.42,38.91,44.26
234,113,580.73,103.92,48.21,44.70
234,120,419.71,93.50,39.79,33.91
234,123,412.65,23.74,47.35,50.90
234,126,472.63,95.45,40.12,36.46
234,138,589.19,90.15,38.10,42.30
234,151,585.64,62.97,42.90,41.30
234,154,832.61,100.97,41.38,45.18
235,1,838.29,135.67,120.85,198.55
235,3,572.94,39.08,32.43,40.41
235,7,746.99,96.80,58.03,38.98
235,70,586.83,58.10,34.46,29.26
235,85,303.52,249.73,101.39,93.31
235,88,587.45,68.68,43.36,49.66
235,113,580.34,104.98,46.69,43.30
235,120,418.78,95.17,40.61,34.43
235,123,412.46,24.53,47.63,51.29
235,126,471.97,97.89,41.32,37.51
235,138,586.77,82.31,46.08,53.56
235,151,585.09,53.14,42.34,41.78
235,154,831.41,101.12,42.44,46.33
236,1,836.74,134.68,122.44,200.53
236,4,590.61,63.35,32.48,41.11
236,7,746.79,97.14,58.55,39.39
236,21,566.19,35.85,45.33,53.39
236,85,297.49,253.44,106.14,98.43
236,88,590.38,72.57,39.18,44.62
236,113,580.20,104.22,46.34,42.99
236,120,417.33,96.48,41.36,34.81
236,123,412.45,24.34,47.77,51.50
236,126,471.57,99.46,41.83,38.03
236,138,586.22,80.46,46.78,54.37
236,151,587.84,49.85,40.43,40.13
237,1,836.14,134.14,123.20,201.24
237,4,590.65,64.42,32.77,39.63
237,7,746.74,97.32,58.69,39.48
237,21,565.54,35.53,46.49,54.77
237,85,293.65,262.53,106.64,98.73
237,88,591.34,74.32,37.41,42.34
237,113,580.75,104.77,44.27,40.82
237,120,416.05,97.71,41.81,35.13
237,123,411.86,25.19,47.71,51.47
237,126,471.31,101.27,42.06,38.34
237,138,587.37,85.62,38.90,44.35
237,151,587.84,47.88,40.04,39.74
237,154,832.49,95.29,37.13,41.08
238,1,839.17,136.95,119.60,194.47
238,4,591.64,65.81,32.48,39.28
238,7,747.16,97.69,58.07,39.04
238,21,567.95,37.34,40.35,49.15
238,85,288.23,268.00,109.58,101.67
238,88,590.99,73.69,37.10,41.99
238,113,579.73,104.30,43.91,40.38
238,120,415.05,99.29,41.91,35.19
238,123,412.36,26.93,45.65,49.23
238,126,471.39,103.54,41.38,37.68
238,138,579.98,69.41,51.83,61.39
238,151,583.47,47.53,43.70,44.43
238,154,831.57,94.93,37.61,41.61
239,1,840.72,137.66,117.67,190.37
239,4,591.47,70.11,35.76,42.96
239,7,746.76,97.30,58.66,39.49
239,21,567.47,37.16,41.09,50.06
239,70,590.14,58.32,30.04,25.17
239,85,279.84,273.23,114.78,106.81
239,113,579.12,102.88,43.78,40.19
239,120,413.52,99.65,42.26,35.34
239,123,411.02,24.88,47.40,51.17
239,126,470.25,103.74,41.68,37.66
239,138,578.63,66.35,53.42,63.26
239,151,582.90,45.75,43.90,44.63
239,166,471.89,43.64,23.02,29.01
240,1,840.31,128.80,117.80,189.54
240,4,592.31,71.92,35.95,43.18
240,7,746.95,97.28,58.44,39.37
240,70,590.09,57.93,29.79,24.96
240,85,274.33,280.90,117.52,109.68
240,113,578.52,101.22,44.12,40.53
240,120,411.59,100.13,43.36,36.31
240,123,411.01,25.59,46.32,49.98
240,126,468.51,104.95,42.78,38.50
240,138,582.12,61.99,48.05,57.91
240,166,471.41,43.00,24.00,30.23
241,1,840.99,134.47,116.16,185.41
241,4,591.24,72.44,35.24,41.46
241,7,746.79,97.81,58.23,39.24
241,70,589.69,58.30,30.24,25.06
241,85,266.13,286.82,122.69,115.28
241,113,577.81,100.80,44.12,40.47
241,120,410.67,102.44,43.11,36.10
241,123,410.77,27.30,45.99,49.50
241,126,467.53,107.66,42.81,38.23
241,138,581.17,58.82,49.07,59.14
241,166,471.12,44.26,23.09,29.07
242,1,840.67,136.40,115.94,183.50
242,4,591.89,74.09,35.23,41.45
242,7,747.20,96.59,57.02,38.35
242,70,589.11,56.79,30.86,25.57
242,85,258.77,291.49,126.83,119.51
242,113,577.29,98.90,43.37,39.74
242,120,409.23,102.88,43.20,36.05
242,123,409.94,27.00,47.15,50.89
242,126,467.85,109.46,43.04,38.03
242,138,580.21,64.28,48.46,59.24
242,154,831.65,95.86,30.23,33.23
242,166,470.65,44.28,23.12,29.11
243,1,834.07,131.58,123.91,195.40
243,4,589.28,69.33,37.17,43.22
243,7,747.22,96.60,56.93,38.29
243,70,589.30,56.66,30.31,24.80
243,85,251.85,299.37,130.67,123.88
243,113,576.96,97.52,43.24,39.46
243,120,408.69,103.23,43.66,36.53
243,123,409.96,26.24,47.37,51.27
243,126,466.35,110.23,44.49,39.17
243,138,579.23,61.92,49.38,60.37
243,154,830.17,95.21,30.48,33.16
243,166,470.45,43.16,23.80,29.96
244,1,831.01,130.93,127.06,199.42
244,4,586.76,63.63,39.49,46.06
244,7,746.71,97.19,58.05,39.07
244,8,55.35,236.61,39.17,65.24
244,50,326.23,31.02,49.78,57.60
244,70,589.23,56.25,30.10,24.63
244,85,243.71,310.96,134.76,128.64
244,113,576.24,96.86,43.13,39.23
244,120,407.65,105.42,43.63,36.42
244,123,409.31,26.62,48.10,52.07
244,126,465.50,111.59,45.59,39.98
244,154,829.41,95.70,29.87,32.31
244,166,470.21,43.72,24.38,30.72
245,1,827.42,132.85,121.58,191.58
245,4,585.71,61.27,40.20,47.10
245,7,746.67,97.27,58.09,39.10
245,8,56.72,237.37,38.30,63.79
245,21,569.59,35.53,35.24,43.83
245,50,326.46,31.68,49.64,57.43
245,85,233.65,317.69,141.32,135.69
245,88,582.44,79.50,38.95,43.79
245,113,575.67,95.54,43.42,39.61
245,120,406.15,106.51,43.60,36.24
245,123,409.30,26.35,47.38,51.19
245,126,463.94,112.58,47.29,41.54
245,154,827.24,95.25,31.07,33.50
245,166,469.94,44.44,24.21,30.48
246,1,836.62,127.85,116.80,182.33
246,4,581.31,59.91,44.90,53.73
246,21,569.45,35.32,35.28,43.88
246,85,226.53,325.80,144.20,139.07
246,88,581.59,79.73,38.95,43.80
246,113,574.99,93.98,42.88,39.15
246,120,404.35,106.48,44.95,37.38
246,123,409.22,28.07,45.91,49.31
246,126,463.24,112.24,49.08,43.27
246,138,581.36,41.45,42.89,53.85
246,154,827.73,95.04,30.12,32.35
246,166,469.72,44.11,24.46,30.78
247,1,821.07,126.77,145.27,230.43
247,4,583.31,57.92,41.51,49.59
247,7,747.57,95.64,56.85,38.18
247,8,60.78,234.89,33.51,59.20
247,85,217.58,335.34,149.69,145.00
247,88,586.09,80.96,34.04,37.49
247,113,575.11,94.06,41.30,37.48
247,120,403.42,108.27,44.49,36.87
247,123,407.24,26.78,48.52,52.32
247,126,462.78,115.31,48.16,42.54
247,138,580.77,37.92,43.10,54.11
247,154,827.79,94.91,29.84,31.88
247,166,467.30,40.92,27.24,34.69
248,1,824.21,129.61,142.52,228.01
248,4,584.33,57.32,40.02,47.85
248,7,747.34,95.32,56.77,38.04
248,8,62.30,235.19,31.32,57.53
248,85,203.80,341.26,153.58,149.49
248,88,585.79,81.29,33.49,36.88
248,113,574.87,92.88,41.42,37.51
248,120,401.60,109.49,45.83,38.04
248,123,406.76,26.54,49.11,53.15
248,126,462.36,117.19,48.10,42.43
248,154,826.61,93.54,31.11,33.11
248,166,468.23,44.04,24.85,31.67
249,1,827.87,132.98,132.01,209.11
249,4,583.45,59.11,40.56,49.06
249,7,747.37,95.20,56.65,37.96
249,8,63.58,235.45,30.41,55.86
249,85,192.68,350.65,164.88,162.21
249,113,574.47,91.17,41.69,37.70
249,120,400.55,109.61,47.07,39.22
249,123,404.42,25.64,50.51,54.60
249,126,461.69,119.13,49.39,43.60
249,138,582.19,46.53,37.08,45.05
249,154,824.29,91.53,33.29,35.55
249,166,468.48,45.45,23.76,30.25
249,175,862.52,290.34,97.39,171.31
250,1,823.76,133.91,135.18,213.18
250,4,584.17,56.11,38.92,47.12
250,85,179.45,363.29,171.35,170.03
250,113,573.63,89.97,41.94,37.88
250,120,398.99,110.62,47.80,39.97
250,123,404.55,24.82,51.58,56.09
250,126,458.91,120.23,49.55,43.47
250,138,581.95,44.62,36.48,44.32
250,154,823.92,90.87,32.50,34.56
250,166,468.29,46.06,23.66,30.17
250,175,861.51,294.63,87.83,153.99
251,1,826.81,135.60,131.21,205.64
251,4,587.04,61.32,34.92,41.85
251,7,747.58,95.29,57.00,38.14
251,70,584.46,52.44,35.95,29.92
251,85,174.54,372.27,165.82,164.44
251,113,572.49,89.23,42.45,38.36
251,120,398.42,112.98,47.56,39.87
251,123,404.17,26.05,51.09,55.51
251,126,459.85,123.36,50.39,44.36
251,154,823.44,92.02,31.34,33.16
251,166,467.89,46.78,23.72,30.17
251,175,844.83,278.35,106.30,185.09
251,179,649.66,464.86,91.70,76.14
252,1,832.24,138.56,124.39,193.12
252,4,589.00,63.60,32.67,39.03
252,7,747.01,95.38,57.16,38.29
252,70,583.33,53.75,38.08,32.43
252,85,169.57,387.77,156.64,152.76
252,113,572.12,88.60,42.27,38.12
252,120,396.71,115.52,48.25,40.51
252,123,404.14,26.84,50.97,55.34
252,126,458.70,125.56,51.70,45.75
252,154,823.52,92.37,30.75,32.49
252,166,465.95,45.92,26.85,34.54
252,175,840.27,273.29,104.14,179.71
252,179,654.93,455.22,82.64,67.66
253,1,818.78,134.02,140.38,217.77
253,3,579.53,56.05,44.53,58.99
253,4,589.35,64.01,32.15,38.41
253,7,746.54,96.75,58.25,39.12
253,8,62.53,235.41,30.12,57.30
253,70,582.80,53.41,38.71,32.97
253,85,167.81,403.91,146.56,139.80
253,113,572.62,89.31,40.82,36.77
253,120,394.48,117.24,48.98,41.22
253,123,404.69,28.15,49.57,53.81
253,126,456.18,126.71,53.14,46.98
253,151,592.35,25.50,66.31,63.78
253,154,822.22,92.95,32.04,34.10
253,166,466.42,47.67,25.28,32.32
253,175,825.68,258.16,134.84,234.33
253,179,637.62,440.95,112.83,93.61
254,1,817.27,133.95,141.97,220.23
254,3,579.79,56.91,45.21,59.88
254,4,585.76,55.25,35.41,42.53
254,7,746.76,95.99,57.53,38.51
254,8,63.02,235.54,29.74,56.58
254,85,163.39,415.89,138.48,126.82
254,113,571.88,87.76,40.72,36.76
254,120,393.71,117.96,48.77,41.12
254,123,403.17,29.35,49.69,53.61
254,126,456.58,129.91,51.24,45.02
254,151,592.86,23.99,67.50,64.92
254,154,815.59,79.29,41.92,45.79
254,166,466.13,48.04,25.26,32.31
254,175,833.87,258.74,129.26,225.62
254,179,631.34,425.85,127.49,107.05
255,1,822.41,134.37,135.27,208.38
255,3,581.33,55.32,41.76,57.91
255,4,591.71,56.30,35.40,38.61
255,7,746.73,95.98,57.53,38.51
255,70,575.49,47.72,45.00,39.04
255,85,160.28,426.62,130.01,115.94
255,113,571.67,86.29,40.06,36.04
255,120,392.74,118.53,49.04,41.28
255,123,403.46,28.77,49.48,53.44
255,126,454.68,131.72,52.30,45.81
255,154,819.08,84.88,35.37,38.54
255,166,465.78,48.24,25.33,32.39
255,175,823.80,253.60,134.13,232.49
255,179,624.64,420.98,133.50,113.86
256,1,821.61,134.35,135.95,209.42
256,3,581.19,52.67,39.97,54.30
256,4,592.48,55.73,34.97,38.13
256,70,574.47,47.00,46.05,39.95
256,85,154.76,435.92,127.93,114.08
256,113,571.31,84.94,39.98,36.00
256,120,391.09,119.80,49.81,41.87
256,123,403.73,30.41,48.66,52.16
256,126,453.84,134.47,52.59,45.95
256,152,138.77,449.47,153.68,90.81
256,154,820.60,89.01,32.09,34.95
256,166,465.56,48.86,24.79,31.76
256,175,840.73,258.33,118.94,206.06
256,179,616.32,403.95,148.36,128.45
257,3,579.49,50.47,40.20,53.83
257,113,570.79,83.37,40.17,36.24
257,120,389.59,120.17,50.31,42.27
257,123,402.99,28.57,49.77,53.32
257,126,452.50,135.82,54.02,47.20
257,138,570.92,30.64,45.92,57.07
257,152,131.93,462.69,144.97,81.07
257,154,809.49,87.86,40.24,43.10
257,166,465.39,48.65,24.32,31.01
257,175,821.03,247.72,137.42,237.61
257,179,619.85,379.87,182.02,157.36
258,3,579.08,51.06,41.21,56.23
258,113,571.12,82.81,39.66,35.79
258,120,387.94,121.28,51.36,43.18
258,123,401.92,26.70,51.27,54.94
258,126,450.40,137.42,55.77,48.76
258,138,572.50,30.54,43.73,55.13
258,152,125.55,471.04,145.33,81.27
258,154,814.81,88.80,34.41,36.86
258,166,463.59,47.57,27.18,34.97
258,175,813.93,242.30,144.14,248.25
258,179,622.05,377.58,177.88,153.65
258,186,842.06,158.93,38.86,91.38
259,3,579.15,51.39,41.63,56.81
259,4,585.62,58.73,34.40,37.43
259,70,577.65,46.60,42.28,37.60
259,113,569.97,81.18,40.42,36.55
259,120,386.05,123.42,51.73,43.45
259,123,400.81,25.68,52.35,56.22
259,126,449.47,139.85,57.25,50.36
259,138,571.59,28.72,44.21,55.74
259,154,817.74,91.23,30.84,33.13
259,166,463.78,48.63,26.22,33.71
259,175,814.96,249.45,133.34,226.20
259,179,616.53,369.19,180.75,156.28
259,186,841.22,166.37,33.46,77.96
260,1,806.37,112.90,161.05,251.59
260,4,584.67,58.97,34.07,36.92
260,70,578.86,46.42,40.99,37.17
260,113,570.30,80.87,39.62,35.83
260,120,384.42,124.52,52.75,44.25
260,123,401.20,24.74,51.76,55.66
260,126,449.04,141.79,58.63,51.80
260,151,622.30,18.02,46.39,44.37
260,154,811.50,75.72,41.50,45.21
260,166,464.42,49.52,25.06,32.02
260,175,832.17,250.01,122.40,206.67
260,179,609.81,362.35,185.28,160.80
260,186,841.32,171.41,29.73,69.27
261,1,817.85,126.29,140.99,216.14
261,4,584.44,57.10,34.60,37.56
261,7,747.87,92.63,57.31,38.36
261,70,580.07,45.93,38.20,34.96
261,113,570.09,79.66,39.54,35.78
261,120,383.76,125.24,52.91,44.64
261,123,399.78,25.38,53.39,57.82
261,126,447.97,144.03,59.01,52.19
261,151,624.58,16.72,45.67,43.69
261,154,807.79,69.65,46.51,51.43
261,166,462.44,46.28,28.64,36.84
261,175,816.71,247.93,123.16,205.03
261,179,610.15,356.27,175.41,151.86
262,1,823.72,133.92,131.41,197.92
262,3,584.77,47.22,33.35,44.82
262,4,584.17,56.85,34.34,37.27
262,7,747.43,91.79,57.40,38.49
262,70,579.73,45.38,38.43,35.17
262,113,569.68,78.22,39.56,35.83
262,120,382.15,126.09,53.92,45.73
262,123,399.95,26.50,51.63,55.73
262,126,446.81,146.57,59.28,52.46
262,154,814.17,80.40,35.62,39.08
262,166,460.51,39.61,32.95,43.43
262,175,809.59,251.62,106.81,176.35
262,179,610.84,350.39,168.07,145.12
262,192,34.72,214.06,52.56,96.97
263,1,811.78,117.95,150.48,228.47
263,3,586.14,53.87,29.88,38.76
263,7,747.57,91.76,57.52,38.64
263,70,579.67,44.82,38.71,35.91
263,113,569.53,77.72,39.75,35.96
263,120,380.29,127.77,54.01,45.82
263,123,399.81,25.43,53.13,57.64
263,126,442.31,147.33,62.79,55.53
263,154,817.59,86.02,30.28,33.21
263,166,460.50,40.19,32.44,43.28
263,175,789.26,218.08,164.57,274.70
263,179,606.57,344.22,168.16,145.54
263,192,35.43,215.87,56.97,105.21
264,1,819.60,130.37,135.51,201.01
264,3,586.35,49.86,29.99,38.54
264,7,747.39,91.88,57.36,38.55
264,70,579.33,44.25,34.10,30.66
264,113,568.72,76.37,39.79,36.17
264,120,379.09,129.68,54.08,46.03
264,123,399.10,26.75,53.97,58.92
264,126,443.27,152.40,60.72,53.44
