89,125,429.55,71.09,24.78,24.20
89,134,37.95,149.50,68.68,35.88
90,1,616.46,112.83,38.62,34.33
90,2,586.30,89.88,31.67,28.34
90,3,309.76,420.68,115.63,120.30
90,4,286.82,162.53,55.76,44.38
90,41,273.25,176.28,66.87,37.14
90,74,42.09,252.62,45.61,88.97
90,125,429.80,71.57,24.92,24.26
90,132,336.42,63.90,30.15,31.70
91,1,615.95,111.79,38.63,34.33
91,2,585.76,88.81,32.01,28.60
91,3,307.62,424.78,115.42,116.87
91,4,287.50,162.95,55.86,44.49
91,41,272.04,176.66,67.22,37.03
91,74,45.37,255.34,42.57,83.13
91,125,428.98,72.54,24.87,24.19
91,132,336.48,64.08,30.14,31.69
92,1,614.54,110.02,39.76,35.52
92,2,585.71,88.43,31.59,28.21
92,3,304.17,427.92,114.14,112.66
92,4,287.94,162.63,55.55,44.32
92,41,272.24,177.24,65.71,36.13
92,74,45.38,255.35,42.54,83.07
92,125,429.00,72.26,24.65,23.97
93,1,613.87,107.67,40.23,36.04
93,2,585.21,86.53,32.12,28.75
93,3,301.42,433.18,112.72,108.48
93,4,287.77,161.99,55.65,44.39
93,41,272.16,177.39,65.44,35.98
93,74,35.63,244.67,51.08,99.47
93,125,428.84,71.46,24.99,24.16
94,1,614.11,107.98,38.20,34.23
94,2,584.67,85.34,32.72,29.47
94,3,304.64,440.19,108.95,101.74
94,4,283.95,161.16,58.27,46.06
94,74,33.96,242.79,53.11,103.30
94,125,428.27,71.63,24.90,24.02
94,132,336.66,62.98,29.09,30.66
95,1,614.14,108.28,36.84,32.99
95,2,584.28,85.23,32.80,29.61
95,3,307.30,448.93,103.95,92.96
95,4,284.79,161.85,56.90,44.90
95,41,272.24,177.95,64.35,35.16
95,74,46.23,255.09,42.30,83.58
95,125,428.25,71.96,25.11,24.16
95,132,335.94,62.20,30.18,31.97
95,143,25.85,146.50,22.13,33.33
96,1,612.40,105.07,39.10,35.25
96,2,583.66,84.76,32.38,29.23
96,3,308.76,454.86,99.26,88.76
96,4,285.78,162.07,56.19,44.29
96,10,284.06,460.66,147.33,81.94
96,41,271.14,176.18,65.85,35.95
96,74,51.76,259.60,37.66,75.52
96,125,427.80,72.20,24.81,23.85
96,132,336.30,62.49,29.38,31.10
96,143,28.63,149.00,13.30,20.02
97,1,612.84,106.38,37.01,33.12
97,2,583.40,84.39,32.10,28.99
97,4,286.32,161.93,56.14,44.22
97,10,288.99,465.04,135.93,76.67
97,41,259.19,174.80,73.00,38.82
97,74,53.90,261.22,35.67,72.44
97,112,329.17,82.28,41.79,52.73
97,125,427.46,71.94,24.90,23.93
97,132,336.35,62.48,29.27,31.02
98,1,612.57,106.44,35.93,32.16
98,2,583.82,85.47,30.56,27.48
98,4,287.48,161.93,56.10,44.37
98,10,295.80,475.64,118.05,65.86
98,41,265.54,175.13,70.95,37.99
98,61,747.20,117.30,63.12,43.42
98,74,54.70,261.85,35.09,71.26
98,112,329.37,83.93,41.54,52.41
98,125,427.88,71.86,24.92,23.89
98,132,336.10,62.35,29.95,31.89
98,146,16.50,147.55,38.14,40.39
99,1,612.01,105.72,35.37,31.69
99,2,583.10,84.85,31.33,28.14
99,4,288.05,161.62,55.89,44.24
99,10,298.43,479.20,113.07,63.08
99,41,256.95,174.57,75.34,39.51
99,50,742.40,116.31,66.49,58.53
99,61,747.17,117.11,63.35,43.57
99,74,54.82,262.67,34.45,70.83
99,125,426.54,73.01,25.10,23.96
99,132,336.49,62.69,29.07,30.83
99,146,15.49,148.13,39.69,42.11
100,1,611.37,104.70,35.23,31.62
100,2,583.35,84.56,30.38,27.21
100,4,288.31,161.35,55.79,44.19
100,41,265.35,174.25,71.89,37.77
100,50,742.14,116.34,66.53,58.56
100,74,40.97,255.47,42.10,83.79
100,112,329.67,83.17,41.94,53.52
100,125,425.86,73.47,25.04,23.83
100,132,336.11,62.29,29.94,31.83
100,146,12.78,148.58,46.29,49.54
100,150,879.12,263.07,52.76,68.16
101,1,610.98,104.73,35.24,31.75
101,2,583.15,84.66,30.41,27.27
101,4,288.63,162.06,55.42,44.17
101,41,267.89,174.70,71.22,37.80
101,61,746.85,121.56,59.92,41.29
101,74,36.35,246.35,48.83,96.78
101,112,329.83,84.33,41.85,53.41
101,125,425.38,73.71,25.39,24.13
101,132,336.04,61.99,30.58,32.84
101,146,11.13,149.07,49.59,53.08
101,150,880.83,259.74,58.27,75.17
102,1,610.38,104.67,35.00,31.60
102,2,583.11,85.58,29.76,26.68
102,4,288.86,163.06,55.21,44.17
102,41,271.63,176.58,68.00,36.32
102,61,747.22,123.37,58.69,40.38
102,74,33.83,249.06,49.11,94.92
102,125,425.95,74.27,25.48,24.25
102,132,335.97,63.46,30.42,32.80
102,150,880.86,258.76,71.81,92.72
103,1,609.81,103.89,34.65,31.39
103,2,581.07,83.36,31.96,28.80
103,4,287.66,161.84,56.06,44.94
103,41,271.41,176.43,68.30,36.50
103,50,752.46,112.45,57.99,51.61
103,61,747.21,123.76,58.47,40.22
103,74,33.52,249.41,50.86,97.58
103,125,425.25,74.45,25.23,23.96
103,132,336.31,64.35,29.35,31.67
103,150,879.79,263.39,70.11,90.80
104,1,609.46,103.17,34.33,31.15
104,2,581.65,84.11,30.17,27.15
104,4,288.66,162.68,55.05,44.33
104,41,270.77,175.93,68.15,36.56
104,50,751.19,117.28,56.97,48.09
104,74,33.37,249.80,51.91,98.99
104,125,424.83,75.13,25.43,24.12
104,132,336.43,64.65,29.00,31.34
104,150,880.70,259.78,64.98,84.12
105,1,608.63,101.62,35.45,32.44
105,2,581.49,84.19,29.72,26.73
105,4,290.28,164.39,52.91,42.82
105,41,270.88,175.93,68.05,36.51
105,50,750.04,118.65,57.78,47.36
105,74,32.56,250.43,51.08,95.42
105,125,425.23,75.16,25.56,24.18
105,132,336.47,64.65,28.85,31.17
105,150,879.89,259.07,74.25,96.39
106,1,608.68,101.11,34.64,31.78
106,2,581.17,83.54,29.62,26.65
106,4,289.12,162.41,55.45,45.02
106,41,269.73,174.23,70.59,38.13
106,50,750.83,117.26,56.48,44.98
106,74,32.07,250.96,50.93,93.77
106,125,424.99,75.33,25.13,23.64
106,132,336.09,64.83,30.29,32.74
106,150,879.70,259.42,77.05,100.10
107,1,608.22,100.07,34.15,31.39
107,2,580.84,82.01,30.12,27.23
107,4,288.77,161.64,55.51,45.13
107,41,269.63,174.71,69.37,37.63
107,50,751.60,117.43,55.03,43.83
107,74,32.43,251.03,50.72,91.65
107,125,424.44,74.93,25.67,24.04
107,132,336.08,63.56,29.99,32.47
107,150,879.92,258.82,80.22,104.23
107,160,177.31,167.75,28.92,41.39
108,1,607.67,99.31,33.83,31.14
108,2,580.48,81.15,30.50,27.74
108,4,288.51,161.35,55.53,45.13
108,41,269.09,173.68,70.28,38.33
108,74,45.67,258.57,42.30,78.07
108,125,424.32,75.02,25.60,23.90
108,132,335.68,64.12,31.11,33.72
108,160,170.58,165.60,29.75,42.06
109,1,607.35,99.31,32.86,30.20
109,2,579.95,80.70,31.08,28.34
109,4,288.30,161.23,55.80,45.40
109,41,269.84,176.14,67.33,36.66
109,74,50.94,261.57,38.63,72.66
109,125,423.10,74.97,25.51,23.67
109,132,335.78,62.95,30.56,33.23
109,160,171.24,170.73,24.65,33.94
110,1,606.62,98.58,32.80,30.23
110,2,579.74,80.22,30.72,28.07
110,4,288.25,160.71,55.85,45.55
110,41,268.55,174.04,70.15,38.39
110,74,38.95,253.82,46.09,84.91
110,125,422.45,74.74,25.89,23.99
110,132,336.00,62.33,30.18,32.92
110,160,168.04,169.81,28.25,38.41
111,1,606.77,99.32,32.32,29.80
111,2,579.25,80.98,29.96,27.36
111,4,289.84,163.66,52.80,43.14
111,41,279.53,178.30,64.85,35.56
111,50,751.51,121.32,55.50,42.85
111,74,33.97,251.89,49.47,90.00
111,112,328.54,60.29,41.64,52.34
111,125,422.51,77.04,26.05,24.21
111,132,335.95,62.22,30.27,33.02
111,160,166.60,171.58,28.15,37.88
112,1,606.45,99.94,31.84,29.35
112,2,578.87,81.53,29.76,27.15
112,4,289.49,164.66,53.12,43.49
112,41,270.99,178.09,65.07,35.01
112,50,752.04,121.84,54.52,42.09
112,74,32.75,251.23,50.08,91.11
112,112,328.52,58.87,41.55,52.23
112,125,422.55,78.11,25.64,23.78
112,132,335.93,63.76,30.21,33.07
112,160,167.53,174.67,29.33,39.72
113,1,605.75,98.77,32.47,30.03
113,2,578.76,81.17,29.64,27.03
113,4,289.35,164.40,53.19,43.65
113,41,259.46,177.11,72.48,38.18
113,74,32.46,250.96,53.62,98.02
113,125,422.42,78.22,25.68,23.75
113,132,336.10,64.10,29.90,32.81
113,160,165.27,175.00,28.51,38.34
114,1,605.67,98.46,31.74,29.34
114,2,578.71,80.53,29.58,26.96
114,4,288.61,162.99,55.15,45.24
114,41,264.34,175.95,72.73,38.57
114,50,750.23,124.19,53.00,39.83
114,74,40.90,253.84,47.81,88.35
114,125,421.87,78.03,25.65,23.67
114,132,337.05,64.64,28.52,31.21
114,160,162.69,174.39,28.99,38.94
115,1,605.52,97.98,31.38,28.96
115,2,577.99,79.87,29.49,26.86
115,4,289.23,164.02,54.10,44.46
115,41,257.15,176.31,76.02,39.63
115,50,750.53,124.84,51.88,38.99
115,74,44.73,254.57,45.26,84.71
115,125,421.68,78.63,26.04,24.06
115,132,336.56,64.39,29.44,32.34
115,150,879.98,259.64,78.53,102.41
115,160,160.91,175.36,29.78,40.27
116,1,605.45,97.94,30.79,28.38
116,2,578.84,81.31,27.30,24.65
116,4,289.11,164.11,53.78,44.29
116,41,255.87,176.31,76.58,39.92
116,74,41.44,258.16,43.76,80.55
116,125,421.33,79.15,26.18,24.18
116,132,336.32,64.26,29.69,32.70
116,150,880.07,259.42,79.86,104.14
116,160,157.83,176.59,29.75,40.35
117,1,604.62,96.34,31.35,28.95
117,2,577.88,79.76,28.50,25.73
117,4,288.94,163.51,54.03,44.59
117,74,35.34,251.85,50.94,93.97
117,125,421.03,78.59,26.24,24.32
117,132,336.47,64.42,29.56,32.57
117,150,874.48,262.01,68.49,88.86
117,160,154.88,176.80,29.52,40.07
118,1,604.32,95.57,31.15,28.82
118,2,578.33,80.02,27.32,24.60
118,4,290.27,164.58,51.83,42.79
118,50,749.66,124.73,53.47,39.27
118,74,33.62,249.73,53.29,98.51
118,125,420.79,78.57,26.25,24.43
118,132,336.64,64.56,29.36,32.35
118,150,879.75,259.18,62.62,81.13
118,160,152.99,177.46,29.06,39.48
119,1,604.29,95.25,30.32,28.03
119,2,578.05,79.66,27.11,24.37
119,4,289.72,164.26,52.73,43.57
119,41,267.23,177.26,70.79,37.11
119,50,748.81,124.36,54.51,39.56
119,74,32.39,250.64,52.11,95.02
119,125,420.72,78.73,26.05,24.31
119,132,337.01,64.92,28.33,31.14
119,150,880.06,258.86,61.78,80.04
119,160,148.22,175.51,33.36,46.17
120,1,603.67,93.40,30.83,28.54
120,2,577.76,78.69,26.68,23.80
120,4,289.85,163.41,53.09,43.96
120,41,267.28,177.34,70.72,37.08
120,50,748.92,124.70,53.89,39.10
120,74,45.76,258.75,42.50,79.04
120,125,420.50,78.61,26.03,24.36
120,132,336.36,63.18,30.40,33.36
120,160,147.85,177.23,30.75,42.83
121,1,603.13,92.41,30.72,28.49
121,2,577.58,77.73,26.67,23.70
121,4,290.24,162.78,52.87,43.76
121,41,268.93,175.53,69.90,36.92
121,74,51.10,261.73,38.50,72.88
121,125,420.26,78.06,25.92,24.22
121,132,336.58,62.77,29.34,32.13
121,150,883.90,258.85,56.65,72.94
121,160,146.40,178.47,29.82,42.06
122,1,603.29,92.02,29.89,27.71
122,2,577.56,77.43,26.13,23.07
122,4,289.82,161.38,53.66,44.34
122,41,270.25,173.95,69.46,36.92
122,74,52.03,262.35,37.87,71.69
122,125,420.04,77.68,25.98,24.24
122,132,336.74,62.63,28.97,31.65
122,150,884.68,258.61,55.28,71.18
122,160,143.60,179.52,29.22,41.52
123,1,603.17,91.65,29.42,27.34
123,2,577.18,76.89,26.38,23.21
123,4,291.52,164.11,50.78,41.88
123,41,276.09,163.51,65.88,35.44
123,74,52.97,262.88,36.55,70.40
123,125,419.87,77.83,25.94,24.10
123,132,336.75,62.72,28.75,31.32
123,150,881.94,263.20,56.71,72.79
123,160,140.92,179.45,30.88,44.32
124,1,602.82,89.58,29.89,27.88
124,2,576.82,76.04,26.73,23.44
124,4,290.61,163.18,51.90,42.84
124,41,278.69,157.21,61.66,33.24
124,74,53.85,263.49,35.93,69.20
124,125,419.83,78.18,25.73,23.79
124,132,336.42,62.60,28.74,31.25
124,150,882.24,263.64,55.71,71.50
124,160,138.04,178.97,31.76,45.95
125,1,602.26,89.36,29.87,27.94
125,2,575.31,74.17,29.39,25.90
125,4,288.49,161.33,53.84,44.34
125,41,279.77,155.18,60.84,32.79
125,74,54.08,263.49,35.55,69.66
125,125,419.15,78.81,26.12,24.12
125,132,336.40,62.82,28.75,31.19
125,160,135.39,179.00,31.80,46.66
125,174,836.56,110.24,44.53,43.94
126,1,602.03,88.52,29.66,27.84
126,2,574.56,73.19,31.73,28.10
126,4,289.21,161.16,53.62,44.24
126,74,54.10,262.95,34.99,69.40
126,125,418.38,78.51,26.67,24.70
126,132,335.87,62.14,29.75,32.44
126,146,8.12,143.43,71.11,81.76
126,160,133.04,179.43,32.20,47.24
126,174,835.00,108.63,45.87,45.47
126,175,272.49,174.91,63.59,34.25
127,1,602.13,87.36,28.79,27.02
127,2,574.15,72.52,32.10,28.43
127,4,289.91,160.61,53.19,43.96
127,74,49.90,256.11,38.71,76.90
127,125,418.03,77.72,26.73,24.72
127,132,336.02,60.87,29.45,32.17
127,146,8.04,143.15,71.93,82.70
127,174,836.98,110.04,43.16,42.57
127,175,270.27,172.71,67.07,36.14
128,1,601.80,86.89,28.66,26.96
128,2,575.24,73.12,27.84,24.65
128,4,288.50,158.91,54.67,45.25
128,74,52.23,258.65,36.73,73.97
128,125,417.63,78.10,26.80,24.96
128,132,336.44,61.08,28.82,31.38
128,174,833.88,110.01,43.06,42.41
128,175,268.03,171.08,71.10,38.43
129,1,601.67,86.62,28.50,26.88
129,2,575.29,73.31,26.80,23.75
129,4,287.86,158.64,54.90,45.39
129,50,746.70,120.72,56.76,40.80
129,74,52.47,258.46,36.64,73.80
129,125,417.59,78.77,26.51,24.79
129,132,336.62,61.06,28.52,31.00
129,150,879.42,262.58,55.38,69.38
129,174,834.32,110.66,41.30,40.42
129,175,269.49,171.76,69.23,37.48
130,1,601.49,85.93,28.06,26.48
130,2,575.04,72.82,26.66,23.63
130,4,289.99,161.14,52.51,43.55
130,41,284.24,153.97,53.57,28.56
130,50,746.60,120.55,56.72,40.77
130,125,417.46,79.04,26.45,24.83
130,132,336.09,60.34,29.58,32.27
130,150,879.37,262.70,54.69,68.51
130,174,831.41,109.01,45.34,44.33
130,175,269.95,176.98,64.94,35.06
131,1,600.85,84.96,28.66,27.13
131,4,291.28,162.36,51.08,42.32
131,41,282.74,153.13,56.98,30.38
131,74,54.28,260.32,34.97,71.31
131,112,394.59,38.35,46.41,56.74
131,125,417.08,79.16,26.43,24.86
131,132,336.07,59.91,30.05,32.94
131,174,829.65,107.84,45.68,44.68
131,175,256.99,174.57,72.63,38.74
132,1,601.06,84.14,28.05,26.62
132,4,290.25,161.07,52.13,43.02
132,41,277.79,149.24,65.53,35.63
132,50,746.99,118.95,55.83,39.69
132,74,50.10,253.68,38.34,78.06
132,112,397.88,37.25,46.59,56.95
132,125,416.98,78.99,26.08,24.62
132,132,334.36,58.11,33.25,36.50
132,174,828.00,107.56,47.73,46.69
132,175,254.67,174.48,73.55,39.24
133,1,601.05,83.19,27.91,26.53
133,4,290.09,160.33,52.61,43.43
133,41,277.74,147.76,66.16,35.97
133,50,746.90,118.66,55.98,39.42
133,74,48.71,251.84,39.19,79.42
133,125,416.28,77.84,27.54,26.09
133,132,335.00,58.72,31.67,34.93
133,150,875.81,259.45,66.94,85.68
133,174,830.22,107.28,44.50,42.83
134,1,600.70,82.87,27.58,26.10
134,4,291.07,160.66,51.58,42.72
134,41,279.33,152.46,63.15,34.55
134,50,747.35,117.23,56.34,39.40
134,74,48.45,251.03,39.44,79.91
134,125,415.52,77.85,27.11,25.67
134,132,334.74,58.97,31.52,34.92
134,150,875.36,259.21,67.79,86.77
134,174,830.74,108.27,42.52,40.41
135,1,600.43,82.31,27.23,25.75
135,4,288.05,157.97,54.21,44.80
135,41,279.42,151.57,63.47,34.73
135,50,747.42,116.82,56.17,39.28
135,74,54.93,259.22,33.77,69.35
135,125,414.68,77.17,28.11,26.64
135,132,336.02,59.11,29.31,32.32
135,174,827.10,107.71,40.82,39.26
135,176,256.34,161.93,79.46,44.41
136,1,599.83,80.57,27.88,26.38
136,4,288.92,157.70,53.67,44.20
136,74,39.06,247.62,44.49,89.01
136,125,414.08,76.52,28.48,27.08
136,132,336.01,58.88,29.29,32.29
136,174,826.14,107.43,40.33,38.79
136,176,262.54,165.26,74.81,41.87
137,1,599.81,80.02,27.29,25.79
137,4,288.22,157.49,54.29,44.57
137,50,745.72,113.49,58.50,40.95
137,74,34.28,244.32,48.14,94.01
137,125,413.27,75.62,28.61,27.15
137,132,334.36,58.93,31.28,34.62
137,150,880.94,252.15,62.51,80.37
137,176,261.98,168.32,70.03,38.75
138,1,599.05,79.61,27.10,25.57
138,4,286.95,157.57,54.71,44.89
138,50,745.60,112.83,58.60,41.02
138,74,32.35,244.24,49.41,94.12
138,125,413.84,77.04,27.28,25.90
138,132,333.88,57.38,31.81,35.27
138,150,881.36,251.30,61.60,79.39
138,176,258.95,167.05,71.62,39.63
139,1,598.26,78.83,26.90,25.32
139,4,285.99,156.99,55.11,45.18
139,74,32.42,241.42,52.41,99.96
139,125,412.71,76.29,28.28,26.90
139,132,333.61,56.76,31.96,35.46
139,150,881.46,250.56,61.77,79.61
139,174,818.87,105.92,41.57,40.92
139,175,269.75,174.04,68.33,36.33
140,1,597.67,77.67,27.38,25.82
140,4,285.86,156.97,55.15,45.24
140,74,32.53,240.59,53.61,102.16
140,125,413.15,77.52,26.85,25.55
140,132,333.59,56.66,31.93,35.50
140,174,815.81,106.12,45.16,44.98
140,175,270.76,174.02,68.70,36.39
141,1,597.08,76.22,28.18,26.63
141,4,285.80,157.21,55.05,45.18
141,74,33.66,239.25,56.00,106.84
141,125,412.12,78.84,27.32,25.86
141,132,333.73,56.77,31.75,35.30
141,150,879.56,254.14,64.40,83.68
141,174,814.11,105.83,45.55,45.36
141,175,267.55,172.35,67.30,34.95
142,1,597.38,75.77,27.68,26.16
142,4,285.76,157.08,55.12,45.24
142,74,32.93,243.80,52.03,97.33
142,112,391.75,33.76,49.91,59.83
142,125,412.51,79.50,26.39,24.96
142,132,332.41,55.59,33.02,36.74
142,150,879.18,258.14,73.59,95.96
142,175,269.41,172.33,67.41,35.06
142,182,30.89,150.88,54.22,41.65
143,1,596.79,76.33,28.17,26.74
143,4,287.35,158.53,54.13,44.51
143,41,282.29,151.65,54.77,29.89
143,74,33.18,239.75,56.06,105.27
143,112,392.43,33.17,50.13,60.09
143,125,412.58,80.73,26.06,24.61
143,132,332.11,55.19,33.31,37.07
143,150,879.00,259.56,76.35,99.82
143,175,275.01,173.98,69.01,36.10
143,182,30.86,151.16,54.17,41.61
144,1,596.75,76.16,27.87,26.47
144,4,288.07,159.42,53.48,44.00
144,41,282.55,151.28,54.26,29.61
144,74,32.53,244.12,52.86,97.50
144,112,395.27,35.46,50.50,57.78
144,125,412.60,81.51,25.88,24.37
144,150,878.82,259.87,77.85,101.78
144,175,272.31,174.00,67.72,35.35
144,182,29.60,150.81,56.47,43.58
145,1,596.88,76.12,27.45,26.07
145,4,289.18,160.68,52.30,43.16
145,41,282.46,151.78,54.48,29.75
145,74,29.58,234.93,57.45,106.27
145,112,396.26,35.14,50.52,57.80
145,125,412.56,81.55,26.17,24.64
145,175,272.79,174.01,67.54,35.25
145,182,29.94,150.58,56.59,43.88
146,1,597.03,76.98,26.36,25.04
146,4,289.44,161.23,51.81,42.85
146,41,282.51,151.84,54.35,29.70
146,74,30.52,242.17,52.78,95.36
146,125,412.38,81.34,26.36,24.88
146,182,29.68,150.62,57.17,44.33
147,1,596.76,76.47,26.28,25.00
147,4,289.78,161.42,51.23,42.45
147,41,282.11,151.73,54.71,29.89
147,74,31.05,245.93,50.79,90.08
147,125,412.32,81.80,26.24,24.76
147,185,465.22,73.91,26.76,23.14
148,1,596.58,75.76,26.78,25.54
148,4,289.42,161.17,51.70,42.94
148,41,282.22,151.52,54.43,29.73
148,74,31.32,248.72,50.17,87.71
148,125,412.03,83.73,26.39,24.85
148,132,333.67,58.71,32.24,36.10
148,175,282.06,176.66,64.99,34.03
148,182,30.15,152.18,55.77,43.37
148,185,465.25,74.84,26.26,22.75
149,1,595.84,75.40,28.38,27.24
149,4,284.42,159.64,56.22,46.25
149,74,31.43,250.73,49.83,85.72
149,125,411.33,85.49,26.45,24.89
149,132,333.61,58.76,32.34,36.22
149,175,283.32,176.93,64.63,33.85
149,182,30.01,152.43,56.02,43.56
149,185,465.32,76.58,25.87,22.44
150,1,595.69,74.05,28.41,27.45
150,4,287.56,160.54,53.57,44.29
150,41,281.72,152.30,55.06,30.14
150,50,744.37,117.99,55.81,38.83
150,74,31.13,246.22,51.98,88.96
150,125,411.15,84.67,26.73,25.23
150,182,31.36,151.07,54.58,42.63
150,185,465.01,75.90,26.19,22.77
151,1,596.30,72.17,27.18,26.27
151,4,282.75,156.71,57.47,47.15
151,41,281.75,152.23,54.93,30.06
151,50,744.28,118.14,55.64,38.71
151,74,30.77,245.97,51.97,88.94
151,125,410.83,83.27,26.38,24.85
151,150,881.17,251.90,63.43,83.01
151,182,33.48,148.93,55.61,43.26
151,185,464.92,76.30,26.15,22.74
152,1,595.97,70.16,27.24,26.35
152,4,285.88,156.33,55.03,45.11
152,125,410.51,81.77,26.52,24.98
152,150,881.24,251.51,63.22,82.73
152,174,804.68,100.38,44.21,45.21
152,182,33.80,148.69,55.77,43.39
153,1,594.94,67.44,28.53,27.81
153,4,286.35,155.03,55.15,45.11
153,125,409.94,79.13,28.28,26.66
153,174,803.54,99.94,44.31,45.31
153,182,32.05,147.00,55.06,43.54
154,1,595.45,67.21,27.45,26.67
154,4,286.72,153.40,55.65,45.36
154,125,410.26,79.42,27.17,25.64
154,176,267.08,164.64,70.96,39.65
154,182,32.08,146.59,55.22,43.67
154,189,469.08,13.52,29.28,26.83
155,1,596.22,68.76,24.89,24.01
155,4,288.50,156.16,53.22,43.44
155,125,409.56,81.79,26.59,24.89
155,176,267.15,164.36,71.15,39.75
155,189,469.10,12.79,29.45,27.00
156,1,595.75,68.85,25.83,24.84
156,4,289.92,157.44,51.91,42.45
156,74,31.52,248.45,49.71,83.08
156,125,409.36,81.91,26.47,24.83
156,132,333.85,54.79,31.75,35.64
156,150,881.46,250.31,62.36,82.02
156,176,270.49,169.40,65.27,36.17
156,189,469.10,16.72,29.17,26.75
157,1,596.11,68.92,25.01,23.94
157,4,289.20,156.67,53.21,43.52
157,74,31.44,248.53,49.40,82.55
157,125,409.08,82.06,26.32,24.69
157,132,324.26,46.80,45.68,53.55
157,150,883.52,251.31,61.60,81.29
157,176,263.45,168.71,68.77,36.98
157,182,34.91,146.50,54.98,43.37
157,189,469.11,17.22,29.23,26.81
158,1,596.55,68.77,24.56,23.46
158,4,290.24,157.35,51.96,42.61
158,74,30.10,239.57,56.56,95.35
158,112,389.93,30.65,52.29,59.31
158,125,408.86,82.40,26.89,25.21
158,132,329.73,50.52,37.78,44.11
158,150,877.95,249.60,67.75,89.98
158,176,262.96,168.88,68.50,36.83
158,182,34.34,147.89,54.08,42.64
158,185,463.09,74.01,27.01,23.60
158,189,469.54,16.37,30.04,27.65
159,1,596.10,68.78,24.58,23.45
159,4,290.87,158.21,51.23,42.01
159,74,29.38,238.35,57.56,97.27
159,112,389.76,30.31,52.38,59.41
159,125,408.11,82.33,28.38,26.60
159,132,333.42,53.78,32.20,37.43
159,150,882.45,250.77,63.32,83.94
159,176,269.05,170.32,66.34,35.57
159,182,34.47,147.50,55.12,43.39
159,185,462.95,73.50,28.53,24.98
159,189,469.62,16.62,30.26,27.85
160,1,595.17,66.19,26.11,25.12
160,4,288.65,156.51,53.20,43.56
160,74,30.31,240.97,55.35,92.70
160,125,407.98,82.38,27.66,25.88
160,132,333.20,53.39,32.53,37.81
160,150,882.54,250.56,63.36,84.00
160,176,269.65,172.75,63.48,33.91
160,182,34.40,147.03,54.39,42.73
160,185,462.91,73.14,28.23,24.88
161,1,595.51,66.47,25.39,24.43
161,4,288.72,156.51,53.36,43.77
161,74,30.11,239.66,58.38,99.25
161,125,407.74,82.75,27.69,25.92
161,150,885.73,253.30,57.83,76.41
161,176,262.46,169.54,69.26,36.53
161,182,34.58,147.46,54.09,42.69
161,185,461.80,73.52,28.56,25.30
161,189,468.65,16.70,29.78,27.58
162,1,594.69,65.64,26.95,26.07
162,4,288.91,158.44,53.31,43.71
162,74,29.92,239.00,59.03,100.34
162,125,407.51,84.81,27.13,25.27
162,150,877.99,250.62,67.40,89.13
162,176,261.90,169.63,69.17,36.49
162,182,34.74,147.34,54.06,42.67
162,185,461.92,75.26,28.62,25.52
162,189,468.79,17.11,29.39,27.26
163,1,594.60,66.68,26.73,25.87
163,4,288.90,158.98,52.94,43.28
163,74,30.37,235.78,60.19,103.89
163,125,407.00,85.50,26.94,24.85
163,150,875.72,249.71,70.26,93.12
163,182,34.92,148.24,54.52,42.62
163,185,462.26,75.97,27.66,24.71
163,189,469.16,17.30,28.94,26.85
164,1,595.31,67.31,24.98,24.08
164,4,289.04,159.09,53.21,43.50
164,74,30.84,240.32,56.58,97.15
164,125,406.85,84.90,27.79,25.65
164,150,874.61,248.93,71.56,95.11
164,182,34.57,148.49,55.36,43.01
164,185,462.44,76.85,26.69,23.90
164,189,469.16,17.52,28.94,26.85
165,1,595.48,67.82,25.00,24.10
165,4,283.89,158.75,56.18,45.16
165,74,30.27,243.13,55.81,95.16
165,125,406.61,86.98,27.08,24.75
165,132,335.35,57.43,29.39,33.94
165,150,877.70,252.09,73.17,96.82
165,182,34.72,148.51,55.39,43.03
165,185,461.72,77.32,28.09,25.31
166,1,595.36,67.58,24.79,23.89
166,4,284.82,159.10,56.17,44.80
166,74,30.14,243.07,55.99,95.47
166,125,406.21,87.49,27.22,24.77
166,132,334.60,56.96,30.87,35.55
166,150,877.11,255.99,65.15,85.97
166,182,33.98,148.55,56.49,43.77
166,185,462.45,78.38,26.35,23.78
167,1,595.04,66.80,24.94,24.05
167,4,286.84,158.88,54.85,43.70
167,125,405.56,87.59,27.53,24.97
167,132,337.36,59.82,28.56,32.42
167,150,876.82,256.43,60.96,78.73
167,182,34.26,148.47,55.90,43.06
167,185,462.78,78.94,25.51,22.97
168,1,594.73,66.13,25.24,24.40
168,4,288.69,159.57,53.53,42.87
168,125,405.60,87.79,27.49,24.85
168,132,337.71,60.24,28.28,32.10
168,150,876.81,258.35,60.55,78.02
168,182,33.88,148.63,56.45,43.28
168,185,462.29,78.78,26.23,23.67
169,1,594.59,65.79,25.22,24.37
169,4,288.72,158.65,53.74,43.12
169,74,27.15,240.77,57.46,97.65
169,125,405.02,87.68,27.64,24.87
169,150,877.44,250.48,74.33,95.56
169,174,821.61,106.79,60.66,58.78
169,176,267.92,170.37,69.40,36.91
169,182,33.94,148.66,56.50,43.31
169,185,461.90,78.62,26.54,23.99
170,4,288.31,157.36,53.56,42.94
170,74,29.77,236.90,58.07,99.69
170,125,405.23,86.98,27.43,24.61
170,132,334.03,54.29,32.16,36.71
170,150,877.28,249.95,75.66,97.27
170,174,822.51,107.11,61.43,59.53
170,176,268.15,170.47,69.42,36.92
170,185,461.32,77.48,26.79,24.21
