265,176,462.19,49.50,24.88,32.38
265,184,791.39,225.29,140.67,229.50
265,189,609.11,333.92,153.40,133.23
265,206,37.00,221.26,49.20,89.76
266,1,799.77,131.17,146.45,208.58
266,7,747.25,90.75,58.17,39.35
266,22,583.50,36.53,34.16,44.17
266,44,585.79,53.66,29.61,36.78
266,108,581.46,44.87,32.75,33.10
266,117,567.97,74.08,39.95,36.60
266,126,375.79,133.44,54.69,46.76
266,129,398.95,26.85,53.47,58.57
266,133,439.56,156.57,63.38,55.98
266,160,816.98,87.62,28.55,30.71
266,176,461.59,50.96,25.51,33.13
266,184,780.75,207.94,178.38,294.85
266,189,600.57,326.39,158.96,138.73
266,206,32.37,216.48,57.31,104.75
267,1,787.57,128.81,156.76,217.55
267,7,747.62,90.96,58.36,39.54
267,44,583.59,49.32,32.23,39.85
267,108,581.87,44.97,32.13,32.48
267,117,568.09,73.97,39.65,36.41
267,126,374.38,136.18,55.20,47.31
267,129,397.17,26.33,55.35,60.64
267,133,438.59,160.15,65.42,57.96
267,160,815.61,87.60,28.95,31.03
267,176,461.17,52.12,26.59,34.37
267,184,807.81,214.15,152.85,252.36
267,189,601.12,323.88,150.31,130.91
267,206,32.00,216.48,57.62,105.32
268,1,781.34,128.11,162.33,219.71
268,7,747.63,90.70,58.51,39.64
268,44,581.79,49.90,34.54,41.69
268,117,567.91,72.35,39.71,36.61
268,126,371.33,137.72,55.46,47.48
268,129,397.48,28.10,54.39,59.75
268,133,436.71,162.89,67.44,60.09
268,160,815.39,87.23,28.93,30.92
268,176,460.18,53.49,26.58,34.20
268,184,804.66,208.75,157.97,260.80
268,189,598.24,318.13,150.78,132.18
268,206,35.14,221.10,50.83,91.39
269,1,788.81,137.15,151.73,198.05
269,7,747.82,90.91,57.92,39.23
269,44,581.89,47.62,34.20,41.21
269,117,568.71,73.03,37.91,34.57
269,126,368.63,138.60,57.55,49.42
269,129,396.82,27.30,52.83,57.98
269,133,435.34,166.46,66.48,59.29
269,160,815.48,87.04,28.38,30.02
269,176,460.19,53.92,25.75,32.92
269,184,779.22,213.48,177.45,295.71
269,189,597.77,312.58,147.64,130.22
269,206,38.29,226.25,46.66,82.09
270,1,786.50,138.21,155.61,197.93
270,7,747.84,90.69,57.99,39.28
270,15,323.70,19.11,52.07,60.05
270,44,582.50,49.20,32.26,38.50
270,108,579.50,41.30,32.97,33.00
270,117,567.83,70.15,39.40,36.03
270,126,366.07,139.76,59.30,51.10
270,129,396.44,27.32,53.41,58.66
270,133,432.74,168.13,68.44,61.27
270,160,813.50,85.98,29.35,31.06
270,176,459.51,54.39,26.03,33.16
270,184,808.52,218.58,150.24,249.53
270,189,590.78,304.12,149.19,132.33
270,206,39.07,227.63,45.07,79.29
271,1,788.98,132.37,143.55,177.89
271,15,323.59,18.58,52.16,60.16
271,44,582.00,46.31,33.31,39.67
271,108,579.55,40.98,32.60,32.63
271,117,567.52,71.42,36.31,33.17
271,126,364.70,142.29,58.87,50.76
271,129,396.10,27.47,53.85,59.24
271,133,431.21,171.94,70.26,63.07
271,160,812.13,85.88,29.43,31.16
271,176,457.83,52.82,28.59,36.42
271,184,781.51,212.94,159.76,266.75
271,189,589.21,295.99,146.42,130.69
271,206,35.97,222.64,49.68,86.13
272,1,798.57,168.51,139.73,169.62
272,15,326.12,24.95,51.75,59.60
272,44,579.77,43.94,36.63,43.92
272,117,566.85,71.81,38.54,35.17
272,126,362.67,144.19,59.94,51.97
272,129,395.35,27.84,54.15,59.67
272,133,429.99,175.64,71.91,64.91
272,160,812.18,86.06,29.16,31.04
272,176,457.86,54.51,27.26,34.50
272,184,824.12,226.91,127.34,210.90
272,189,585.91,288.83,146.61,132.12
272,206,35.91,222.07,50.39,85.94
273,1,819.30,150.14,126.12,149.78
273,15,326.28,25.11,51.78,59.64
273,44,581.59,46.08,33.64,40.20
273,117,565.06,70.88,40.52,37.21
273,126,361.38,146.22,59.06,51.21
273,129,394.50,27.58,54.71,60.40
273,133,427.48,178.58,73.78,67.05
273,160,810.85,85.65,29.40,31.38
273,176,456.09,53.15,29.13,36.73
273,184,820.82,203.05,133.45,218.88
273,189,590.63,284.42,136.30,123.38
273,206,36.17,222.32,49.73,84.80
274,1,805.64,170.12,134.02,155.34
274,44,583.58,48.75,29.98,35.58
274,117,564.98,69.69,37.09,34.10
274,126,359.44,148.47,59.79,51.86
274,129,393.41,27.19,54.92,60.55
274,133,423.96,181.88,74.78,68.18
274,160,809.96,85.61,28.26,30.14
274,176,454.67,53.09,30.70,38.84
274,184,788.64,210.49,146.65,241.11
274,189,591.29,279.33,132.86,121.20
275,1,786.44,140.87,155.01,175.35
275,44,579.68,43.91,34.37,40.84
275,117,564.47,68.91,38.78,35.66
275,126,357.83,151.79,59.30,51.22
275,129,395.79,28.61,49.68,53.47
275,133,422.93,187.06,76.55,70.15
275,160,808.44,85.12,28.97,31.03
275,176,455.45,55.40,28.23,35.41
275,184,812.46,223.31,121.62,194.18
275,189,588.49,275.66,131.78,120.81
276,1,771.91,142.14,163.28,181.54
276,7,747.80,91.00,57.91,39.11
276,44,580.34,43.22,34.58,41.71
276,117,564.86,68.81,35.10,32.19
276,126,355.53,152.53,61.43,52.99
276,129,392.51,28.16,55.46,59.85
276,133,421.16,191.06,77.72,71.42
276,160,808.57,84.98,28.16,30.20
276,176,454.14,54.53,29.78,37.26
276,184,814.60,210.43,122.86,191.31
276,189,587.66,269.96,129.64,119.62
277,1,768.89,141.67,163.63,181.90
277,7,747.94,90.88,58.03,39.17
277,15,336.32,30.39,34.19,39.18
277,22,560.91,44.20,37.72,51.33
277,44,580.92,42.16,33.07,39.85
277,117,563.90,68.36,39.27,36.13
277,126,353.32,154.81,61.92,53.21
277,129,391.28,28.10,57.17,61.77
277,133,418.87,196.14,78.47,72.41
277,160,808.45,85.28,27.81,29.97
277,176,453.44,54.96,32.98,40.94
277,184,808.87,202.21,128.97,195.49
277,189,587.82,264.34,126.45,117.27
278,7,747.89,91.16,57.99,39.06
278,15,337.41,30.93,31.05,36.25
278,22,559.41,44.70,38.00,51.71
278,44,582.29,46.22,29.72,35.49
278,117,563.50,66.71,36.85,34.07
278,126,350.68,156.71,62.97,53.98
278,129,390.61,28.76,57.61,62.26
278,133,416.59,201.01,79.47,73.81
278,160,806.44,84.60,28.88,31.34
278,176,453.82,56.82,30.23,37.41
278,184,766.53,196.56,172.27,264.89
278,189,590.55,262.08,119.20,110.46
279,1,762.28,177.17,152.79,171.63
279,7,747.92,91.11,57.99,39.06
279,15,338.41,31.51,29.31,34.22
279,44,582.90,42.70,27.69,32.51
279,117,564.41,66.32,33.74,31.14
279,126,347.39,157.63,64.65,55.53
279,129,390.35,30.34,55.82,60.70
279,133,413.13,205.06,81.82,76.39
279,160,805.62,83.03,28.60,31.23
279,176,453.18,57.75,29.25,36.01
279,184,759.81,192.62,177.96,273.65
279,189,594.52,260.35,111.05,102.86
280,1,759.12,180.29,152.17,170.92
280,44,581.51,43.61,29.08,33.89
280,117,565.02,66.08,31.58,28.90
280,126,344.55,159.34,66.27,57.09
280,129,390.27,29.56,54.64,59.50
280,133,410.30,208.90,86.30,81.05
280,160,806.31,83.23,27.67,30.32
280,176,452.86,58.78,28.74,35.30
280,184,749.37,192.93,187.76,292.82
280,189,594.83,255.99,105.47,97.09
280,198,749.14,202.01,25.47,57.55
280,206,61.51,232.76,33.58,59.26
280,229,332.16,178.38,81.54,48.56
281,1,778.23,192.52,151.26,171.50
281,44,581.43,43.22,28.65,33.39
281,117,563.78,64.10,33.27,30.49
281,126,339.77,161.01,70.65,61.01
281,129,390.14,27.96,54.34,59.06
281,133,406.22,213.21,89.54,84.41
281,160,804.46,82.15,28.71,31.75
281,176,452.11,59.05,28.90,35.37
281,184,742.26,189.35,193.94,302.47
281,189,593.97,251.97,103.82,95.18
281,198,744.91,203.81,24.94,56.36
281,206,63.68,233.74,32.09,56.64
281,229,325.02,183.14,81.53,48.51
281,232,908.89,223.62,50.98,37.56
282,1,777.35,196.60,150.77,170.92
282,117,563.41,63.27,32.38,29.63
282,126,338.14,163.44,69.44,60.02
282,129,388.96,30.27,54.76,59.73
282,133,403.59,218.37,88.51,83.71
282,160,804.49,81.29,28.08,31.20
282,176,451.27,58.95,29.83,36.32
282,184,734.84,133.37,232.51,369.15
282,189,593.68,249.32,101.00,92.31
282,229,322.40,184.32,81.90,48.77
282,232,907.55,220.41,52.53,38.70
283,15,336.61,27.82,31.89,37.75
283,44,578.69,40.63,32.67,37.92
283,117,562.42,61.99,32.77,30.11
283,126,336.76,166.93,68.82,59.42
283,129,390.92,30.12,49.87,52.99
283,133,401.97,224.38,90.81,86.33
283,160,804.86,81.00,26.22,29.00
283,176,450.49,59.14,30.44,36.85
283,184,736.39,146.31,231.22,369.57
283,189,589.79,244.67,102.63,93.16
283,229,322.99,189.61,79.05,47.09
284,15,336.81,27.61,31.47,37.25
284,44,578.12,40.42,33.18,38.33
284,117,561.78,61.35,33.22,30.69
284,126,334.82,171.16,69.51,60.07
284,129,388.30,31.99,53.65,57.08
284,133,397.54,228.34,94.54,90.56
284,160,805.16,81.65,25.07,27.53
284,176,449.59,59.89,30.91,37.34
284,184,741.30,153.62,222.63,355.77
284,189,589.02,241.84,101.32,91.27
284,229,303.83,192.95,82.11,47.77
285,1,765.04,164.15,153.07,167.53
285,44,577.48,40.41,33.87,39.09
285,117,562.13,61.59,32.43,30.01
285,126,331.81,173.16,70.70,61.14
285,129,386.67,31.76,57.59,61.46
285,133,394.42,235.30,98.03,94.58
285,160,802.74,80.83,26.92,29.65
285,176,448.57,61.53,31.12,37.27
285,184,731.96,170.47,177.98,289.50
285,189,590.44,239.46,98.19,88.24
285,229,315.00,195.93,85.92,49.87
286,1,753.17,169.02,154.67,171.20
286,44,577.07,40.43,34.44,39.57
286,117,562.51,61.68,31.33,28.86
286,126,328.77,175.73,72.02,62.29
286,129,385.19,31.42,59.90,64.13
286,133,390.36,242.86,98.84,95.35
286,160,801.57,80.76,27.97,31.00
286,176,448.47,62.83,30.71,36.65
286,184,725.72,166.82,181.30,294.90
286,189,589.86,236.87,94.93,84.94
286,229,317.47,199.31,87.13,50.37
287,1,750.41,169.32,154.44,170.93
287,15,336.70,29.76,31.65,37.71
287,44,578.98,42.70,30.71,34.86
287,117,562.25,61.32,31.26,28.73
287,126,325.60,178.50,73.67,63.84
287,129,384.46,33.31,58.44,63.25
287,133,387.84,251.20,100.86,97.96
287,160,801.27,80.75,27.96,31.20
287,176,447.76,63.24,30.79,36.72
287,184,731.38,134.89,216.19,350.91
287,189,586.05,231.22,96.66,86.03
287,229,314.38,201.89,93.01,54.29
287,243,656.16,486.50,84.72,54.50
288,15,336.33,29.13,32.81,38.77
288,44,579.65,43.30,29.37,33.01
288,117,561.68,59.64,33.46,30.91
288,126,321.14,181.92,75.05,65.01
288,129,383.84,34.30,57.77,63.17
288,133,384.23,259.29,101.01,98.07
288,160,800.51,80.44,28.07,31.32
288,176,446.32,63.86,29.89,35.04
288,184,730.93,129.42,222.95,360.08
288,189,584.19,225.94,95.79,85.37
288,229,301.40,205.12,92.81,53.95
288,243,645.35,475.61,98.03,64.01
288,246,367.89,293.66,133.58,89.42
289,15,336.35,28.85,33.38,39.33
289,44,579.24,42.51,29.49,33.02
289,117,561.54,59.53,32.12,29.74
289,126,318.48,185.94,76.97,66.84
289,129,384.29,35.11,55.86,61.22
289,133,380.38,266.78,105.79,103.20
289,160,796.30,79.66,30.79,34.49
289,176,445.08,64.58,30.15,34.98
289,184,739.13,154.33,215.17,344.29
289,189,581.70,219.76,98.56,88.22
289,229,298.52,208.17,94.09,54.69
289,243,651.38,461.58,120.17,78.79
289,246,364.28,305.20,121.33,80.51
290,7,747.75,90.77,58.57,39.42
290,15,336.70,29.74,32.27,38.21
290,44,579.39,42.50,29.56,33.12
290,117,561.52,59.50,31.53,29.26
290,126,314.84,187.98,79.76,69.80
290,129,383.67,34.70,57.08,62.70
290,133,374.33,271.88,111.79,110.04
290,160,794.16,80.04,31.57,35.35
290,176,443.99,65.24,31.99,37.15
290,184,758.85,178.92,206.12,333.32
290,189,585.78,220.32,88.47,78.44
290,243,638.51,448.95,137.71,91.74
290,246,363.33,314.80,130.46,86.59
290,248,574.82,392.93,98.25,148.07
291,1,742.27,133.20,206.31,225.48
291,7,747.45,90.58,59.02,39.85
291,15,336.84,30.29,31.61,37.54
291,44,579.34,42.33,29.29,32.82
291,117,562.16,59.20,31.92,29.60
291,126,313.31,193.47,78.03,68.15
291,129,382.66,34.90,57.92,63.76
291,133,367.85,281.44,117.24,115.42
291,160,794.00,81.40,30.57,34.03
291,176,443.65,67.19,32.50,37.48
291,184,736.27,175.54,184.69,300.63
291,189,587.26,217.76,84.15,74.00
291,243,633.70,440.73,149.92,99.86
291,246,360.43,321.96,132.78,88.13
291,248,571.32,393.69,96.96,147.31
292,1,740.69,130.10,212.20,229.27
292,7,746.71,90.15,59.57,40.51
292,15,336.65,30.34,31.31,37.22
292,44,578.85,42.74,28.41,31.38
292,117,561.38,58.56,31.64,29.41
292,126,308.27,197.57,81.09,70.66
292,129,381.37,32.06,62.72,68.30
292,133,362.62,289.92,121.59,120.50
292,160,792.89,81.26,30.85,34.34
292,176,442.54,68.03,32.87,37.86
292,184,726.51,166.27,182.99,297.64
292,189,585.97,214.25,84.11,73.81
292,243,638.08,423.53,169.87,113.35
292,248,571.23,396.53,94.20,144.47
293,1,732.70,141.90,226.76,245.33
293,7,747.45,90.34,59.05,40.38
293,15,336.80,30.64,30.96,36.84
293,44,578.75,42.47,28.85,31.32
293,117,561.76,59.53,30.63,28.42
293,126,304.13,200.73,84.42,73.75
293,129,382.83,35.55,51.37,55.72
293,133,355.55,299.28,130.39,129.98
293,160,793.18,82.53,29.50,32.48
293,176,441.51,69.06,33.87,39.12
293,184,756.26,188.05,190.21,311.37
293,189,585.44,210.99,84.62,74.15
293,206,60.12,234.23,33.72,63.27
293,229,284.91,229.61,96.11,56.23
293,243,631.92,408.70,187.92,126.67
293,248,579.51,374.59,108.21,166.41
293,257,398.39,11.22,43.71,39.54
294,1,716.28,156.69,222.98,248.05
294,7,747.39,90.27,59.20,40.47
294,15,336.96,30.72,30.76,36.57
294,44,578.53,42.15,29.69,32.23
294,117,561.66,59.22,29.76,27.62
294,126,299.70,203.49,84.59,73.91
294,129,380.05,38.47,53.88,58.61
294,133,348.85,307.29,137.06,138.26
294,160,792.36,82.21,29.73,32.54
294,176,440.33,69.97,33.86,39.05
294,184,768.99,159.88,153.34,224.38
294,189,582.27,206.69,86.75,76.26
294,206,48.51,230.06,40.84,72.39
294,229,282.85,234.68,95.16,55.95
294,243,628.91,401.98,195.37,132.83
294,246,325.65,357.18,166.94,111.46
294,248,579.75,368.19,111.38,172.81
294,257,399.06,11.88,42.15,38.13
295,1,695.35,159.24,214.86,251.10
295,15,337.04,30.84,30.54,36.31
295,44,578.33,43.15,29.04,31.24
295,117,561.64,58.93,29.43,27.22
295,126,295.31,208.61,86.43,75.50
295,129,381.63,35.76,53.42,56.83
295,133,342.52,317.85,143.14,145.14
295,160,789.76,79.82,30.80,32.98
295,176,438.92,69.32,37.18,42.54
295,184,772.41,147.82,139.45,185.87
295,189,580.52,202.35,87.98,77.59
295,206,40.20,223.86,47.94,82.66
295,229,276.93,239.38,100.77,59.19
295,243,622.63,392.18,207.78,142.94
295,246,304.79,370.78,187.55,126.95
295,248,579.33,363.60,114.34,177.40
295,257,392.43,10.88,48.08,43.13
296,1,690.26,161.47,205.22,249.98
296,15,338.09,31.62,29.20,34.66
296,44,577.70,43.10,29.06,30.95
296,117,561.98,58.56,29.21,26.91
296,126,290.87,212.01,88.59,77.49
296,129,378.73,36.65,55.70,59.30
296,133,336.22,329.24,153.60,156.30
296,160,788.67,78.75,31.35,32.89
296,176,434.78,66.20,42.73,49.22
296,184,770.73,145.52,141.45,174.51
296,189,581.70,199.25,85.65,75.79
296,206,39.18,223.44,48.59,83.79
296,229,275.94,245.22,99.59,57.92
296,243,613.27,383.82,215.24,149.69
296,246,296.69,380.28,195.37,132.24
296,257,390.96,9.88,51.96,46.22
296,263,766.10,236.62,235.68,255.69
297,1,693.87,165.64,192.98,242.60
297,15,338.33,31.88,28.80,34.14
297,44,577.79,43.55,28.39,30.10
297,117,561.88,57.61,30.53,28.24
297,126,286.69,214.02,93.29,82.22
297,129,377.25,35.90,62.42,65.93
297,133,328.50,341.17,161.41,165.67
297,160,787.62,78.37,31.45,33.00
297,176,434.71,69.23,40.62,46.50
297,184,766.49,144.64,148.48,171.56
297,189,581.10,195.45,84.41,74.97
297,229,270.03,249.93,100.97,58.19
297,243,619.64,381.83,201.06,141.12
297,257,394.47,10.71,47.76,41.85
297,263,779.78,255.37,216.83,237.98
298,1,701.52,154.85,240.80,306.06
298,15,338.54,32.08,28.44,33.71
298,44,577.07,43.43,28.07,29.40
298,117,561.31,56.34,31.15,28.74
298,126,282.73,218.31,95.57,84.40
298,129,375.64,38.57,58.95,62.65
298,133,321.24,353.59,165.00,170.54
298,160,790.60,78.96,31.09,33.13
298,176,435.09,72.90,37.63,42.75
298,184,770.33,141.53,139.70,161.41
298,189,580.41,190.32,84.67,75.79
298,229,266.74,254.23,101.95,58.75
298,243,624.28,379.90,189.28,133.90
298,257,390.21,9.57,55.38,48.13
298,263,774.58,259.92,227.04,249.19
299,1,706.70,156.26,251.50,321.43
299,44,576.93,43.45,27.67,28.98
299,117,559.34,55.67,33.96,31.69
299,126,277.85,223.50,96.83,85.56
299,129,375.78,35.92,58.89,61.03
299,133,314.46,367.74,165.43,171.73
299,160,789.95,78.68,31.19,33.24
299,176,434.14,73.10,38.39,43.63
299,189,581.24,188.31,80.72,72.38
299,243,625.17,373.14,182.38,129.37
299,257,395.02,11.68,59.76,53.75
300,1,699.20,146.15,263.70,337.69
300,44,575.78,43.00,28.48,29.26
300,117,560.60,55.00,31.78,29.65
300,126,273.36,228.18,98.62,87.52
300,129,372.73,37.35,60.99,64.02
300,133,317.72,381.20,156.53,162.92
300,176,432.50,73.59,39.38,44.75
300,189,581.06,185.80,78.77,70.60
300,229,256.55,265.25,116.86,68.23
300,243,624.07,368.13,176.55,125.98
300,257,391.89,10.20,56.60,50.19
301,1,732.81,173.44,236.37,305.90
301,15,338.76,32.15,28.39,33.53
301,44,575.76,43.41,27.80,28.23
301,117,560.55,54.28,31.38,29.42
301,126,267.49,233.80,100.48,89.09
301,129,371.18,40.01,60.77,64.39
301,133,313.20,389.81,160.05,166.58
301,176,431.10,75.31,39.53,44.85
301,189,577.55,180.97,82.25,74.28
301,206,33.29,216.07,60.78,106.94
301,229,252.86,269.78,119.21,69.60
301,243,617.50,358.05,181.31,131.46
301,246,297.48,405.97,202.59,139.71
301,257,389.90,9.60,56.07,49.11
302,1,708.11,148.80,256.44,331.54
302,15,337.79,31.27,29.84,35.23
302,44,576.20,43.69,27.57,27.76
302,117,561.37,55.18,30.41,28.47
302,126,263.04,239.60,100.81,89.45
302,129,370.62,38.67,68.79,71.68
302,176,429.96,77.08,40.02,45.34
302,189,578.87,180.62,78.74,71.31
302,206,30.50,215.66,61.50,108.74
302,229,240.87,273.31,122.44,70.92
302,243,603.38,344.10,193.69,142.88
302,246,302.81,419.25,181.99,126.80
302,257,388.01,9.31,56.56,48.97
303,1,726.20,135.22,223.33,280.65
303,15,337.43,31.33,30.32,35.75
303,44,577.16,42.73,28.67,29.04
303,117,561.63,55.69,30.09,28.17
303,126,257.19,245.03,102.30,90.68
303,129,372.21,37.47,70.31,71.15
303,176,428.41,78.63,40.38,45.43
303,189,579.83,178.56,76.19,68.92
303,206,29.46,216.07,61.60,109.17
303,229,237.81,283.65,120.70,69.64
303,243,609.13,343.25,175.57,130.45
303,246,311.39,434.19,159.24,111.96
303,257,386.80,9.27,57.37,49.18
303,263,765.81,233.57,212.06,235.72
304,1,717.58,150.96,180.42,229.18
304,15,337.43,31.37,30.30,35.72
304,44,577.19,42.65,28.46,28.83
304,117,561.66,55.62,29.84,27.88
304,126,251.62,251.40,103.64,91.96
304,129,370.73,41.33,59.43,60.27
304,160,790.39,79.95,27.96,29.92
304,176,427.88,80.37,39.50,44.75
304,189,579.45,177.08,75.31,68.36
304,206,28.27,215.43,62.75,111.21
304,229,227.86,285.62,131.26,76.87
304,243,610.58,339.82,168.51,126.51
304,246,321.15,454.87,131.40,90.71
304,257,385.98,9.07,62.47,54.01
304,263,752.61,215.43,220.34,247.23
305,1,694.48,152.21,186.22,243.07
305,44,576.17,42.04,29.17,29.28
305,117,561.55,55.31,29.96,28.05
305,126,245.51,258.31,106.40,94.39
305,129,365.77,41.03,64.56,66.50
305,160,790.05,79.89,27.76,29.71
305,176,426.72,83.13,39.27,44.27
305,189,578.68,175.32,74.40,67.77
305,206,32.32,219.43,55.28,95.84
305,229,217.08,293.76,137.02,80.12
305,243,615.78,337.71,154.50,116.03
305,246,319.84,465.51,128.28,88.56
305,257,385.42,9.97,61.13,52.27
305,263,751.15,209.06,220.19,249.37
306,1,698.43,149.91,162.54,214.26
306,44,576.10,41.91,29.03,29.14
306,117,561.62,55.26,28.96,27.14
306,126,239.65,263.20,109.89,97.48
306,129,364.24,41.39,65.78,68.85
306,160,785.28,77.30,31.47,33.70
306,176,425.38,83.17,39.88,45.20
306,189,578.12,174.74,70.11,63.40
306,206,32.95,219.16,54.37,93.30
306,229,212.73,303.37,132.05,76.97
306,243,605.75,328.74,163.85,124.67
306,248,704.90,254.30,117.65,185.40
306,257,384.28,8.25,61.58,52.25
306,263,765.13,219.47,203.76,232.51
306,281,719.26,148.34,221.13,136.30
307,1,708.87,129.54,201.72,258.55
307,44,574.02,41.76,28.96,28.90
307,117,561.78,54.38,29.24,27.27
307,126,230.77,268.52,115.83,102.81
307,129,363.87,43.59,64.33,68.14
307,160,787.95,79.10,28.94,31.00
307,176,424.02,85.00,40.02,45.30
307,189,577.59,172.25,71.72,64.82
307,206,32.57,216.84,59.93,104.09
307,229,207.49,308.74,134.47,78.38
307,243,608.96,324.31,154.40,117.76
307,248,712.91,245.88,118.80,187.22
307,257,384.30,8.25,65.14,55.83
307,263,762.89,218.04,205.39,234.37
307,281,716.72,147.01,226.54,139.63
307,282,412.83,47.43,28.06,30.91
308,1,690.51,137.68,184.33,242.77
308,15,337.10,33.09,31.08,36.37
308,44,573.75,41.62,28.81,28.75
308,117,561.35,54.21,28.77,26.86
308,126,224.12,274.67,119.81,106.91
308,129,362.90,44.66,63.50,67.92
308,160,787.49,78.99,28.88,30.93
308,176,421.70,85.51,42.31,47.64
308,189,577.37,169.66,70.44,63.72
308,206,31.96,216.33,60.83,105.64
308,229,191.10,313.18,136.72,79.32
308,243,611.79,324.85,135.31,102.52
308,257,383.81,7.45,63.13,53.68
308,263,754.52,198.63,208.80,238.58
308,281,725.33,148.73,206.82,126.81
308,282,395.28,42.93,34.87,37.10
309,1,726.55,138.97,172.58,211.47
309,15,338.30,32.44,29.87,34.94
309,117,561.19,53.06,28.12,26.24
309,126,216.93,281.49,121.10,107.98
309,129,361.81,42.48,63.13,68.18
309,176,420.88,84.68,41.17,46.09
309,189,576.04,166.28,71.53,64.92
309,206,30.03,208.83,62.92,110.08
309,229,184.90,318.46,139.08,80.69
309,243,601.05,308.54,154.63,119.29
309,257,380.05,7.50,67.03,56.73
309,263,752.95,195.34,207.41,236.58
309,281,725.81,148.18,205.44,125.97
309,282,389.13,41.56,37.15,39.54
310,1,728.35,137.24,170.25,208.60
310,15,338.41,32.53,29.78,34.83
310,117,560.76,51.12,29.38,27.62
310,126,209.18,288.53,123.96,110.82
310,129,361.89,42.53,61.85,67.23
310,176,419.59,86.47,41.28,46.27
310,189,576.74,163.85,69.96,63.52
310,206,29.27,207.65,63.96,111.91
310,243,602.16,303.24,148.77,116.04
310,257,379.81,6.54,64.54,54.33
310,263,712.94,147.68,237.29,266.91
311,117,561.17,50.38,30.08,28.25
311,126,200.14,294.33,129.27,115.83
311,129,361.49,42.73,58.92,64.13
311,176,417.83,88.95,41.26,46.13
311,189,576.59,160.65,69.06,62.69
311,206,32.95,217.62,57.83,101.81
311,229,167.35,336.21,160.47,94.66
311,232,710.74,139.57,197.73,143.59
311,243,600.81,294.31,148.26,116.59
311,248,698.96,143.41,142.55,229.08
311,257,377.99,7.39,68.30,57.31
311,263,742.99,190.20,208.26,231.99
311,286,414.52,48.51,23.92,28.04
312,15,333.04,30.04,35.93,41.39
312,117,561.36,48.82,30.24,28.20
312,126,193.09,302.06,133.50,120.20
312,129,360.32,43.60,61.69,67.55
312,176,416.25,88.49,42.71,47.72
312,189,574.92,157.21,69.00,62.78
312,206,28.58,201.88,63.58,114.08
312,229,158.96,344.75,160.48,95.82
312,232,704.69,136.66,203.73,147.11
312,243,601.75,289.63,142.15,112.31
312,248,698.24,134.69,143.39,233.60
312,257,378.29,6.07,66.03,55.27
312,263,740.38,178.27,211.35,233.40
312,286,413.18,48.87,23.77,27.87
313,15,335.21,30.33,33.65,38.57
313,117,561.20,48.19,30.31,28.27
313,126,182.97,309.35,139.59,126.38
313,129,362.02,43.05,66.18,72.12
313,176,415.39,89.93,42.50,47.55
313,189,575.52,155.90,66.31,60.32
313,206,30.11,203.60,62.82,112.52
313,229,148.04,354.72,169.63,102.91
313,232,704.15,136.12,191.86,138.72
313,243,605.92,286.74,130.96,103.17
313,248,697.12,134.03,134.43,222.19
313,257,381.36,6.46,66.74,56.53
313,263,753.42,186.82,197.18,215.13
314,15,335.01,30.19,33.89,38.84
314,117,561.27,47.68,30.47,28.36
314,126,168.56,317.56,149.13,135.18
314,129,360.02,43.28,65.48,71.36
314,176,412.47,88.94,45.59,51.36
314,184,560.09,143.64,59.46,69.46
314,189,574.80,153.52,66.90,61.00
314,206,29.51,202.17,63.71,114.12
314,229,140.71,361.15,173.99,105.56
314,232,704.19,136.19,186.26,134.29
314,243,608.56,289.24,114.86,88.99
314,248,694.11,130.08,137.13,229.38
314,257,381.97,3.76,65.82,56.31
314,263,742.88,182.28,206.34,222.38
314,288,877.77,133.92,84.82,44.17
315,117,561.80,48.60,29.12,27.08
315,126,157.38,325.82,158.76,144.34
315,129,361.69,41.95,67.96,71.54
315,176,410.81,91.76,45.51,51.34
315,184,548.54,143.46,54.17,63.29
315,189,574.87,152.36,65.68,59.86
315,232,702.22,137.52,186.31,133.08
315,243,591.32,273.64,142.61,112.01
315,248,696.25,117.96,139.44,233.24
315,257,381.55,3.30,66.52,56.90
315,263,740.18,183.49,208.29,221.60
315,288,879.90,135.57,81.66,42.52
316,117,562.26,47.97,28.15,26.09
316,126,148.08,332.42,164.60,150.82
316,129,356.47,43.73,67.92,72.28
316,176,409.59,92.09,45.82,51.77
316,189,574.25,149.17,64.25,58.62
316,229,113.63,388.12,186.45,114.54
316,232,696.23,135.25,189.85,135.61
316,243,595.02,270.90,135.78,107.15
316,263,688.48,118.44,280.58,302.54
316,288,880.02,135.64,81.65,42.52
317,1,754.41,190.11,177.12,207.34
317,117,562.49,47.91,27.74,25.54
317,126,138.03,343.45,167.99,155.35
317,129,354.94,47.61,63.74,68.16
317,176,407.76,92.79,46.95,53.22
317,189,573.31,146.31,64.64,59.13
317,229,105.30,395.62,191.22,117.47
317,232,694.79,128.65,219.03,155.15
317,243,600.50,274.01,117.78,91.86
317,248,689.81,119.84,152.55,257.43
317,263,680.31,108.21,289.51,312.17
317,286,417.50,49.17,23.00,26.99
318,1,757.73,193.98,176.07,206.09
318,117,562.22,48.30,27.31,25.08
318,126,126.63,356.22,171.72,160.39
318,129,355.11,47.48,61.17,65.43
318,176,406.68,95.83,45.85,52.06
318,189,572.93,145.38,63.70,58.30
318,232,689.20,126.04,224.49,159.02
318,243,604.93,269.87,112.01,87.02
318,248,690.94,110.07,155.71,262.77
318,263,684.44,122.64,270.79,288.76
