454,-1,136,198,60,35,0.73
454,-1,231,201,68,33,0.72
454,-1,570,142,34,22,0.69
454,-1,513,148,40,24,0.68
454,-1,569,242,109,61,0.68
454,-1,861,138,35,32,0.65
454,-1,874,171,48,33,0.63
454,-1,148,237,133,62,0.56
454,-1,809,93,35,20,0.56
454,-1,913,116,33,30,0.54
454,-1,360,165,65,47,0.53
454,-1,115,78,823,197,0.52
454,-1,779,152,38,27,0.49
454,-1,613,138,35,21,0.45
454,-1,878,121,31,22,0.43
454,-1,876,97,25,16,0.42
454,-1,628,131,23,16,0.40
454,-1,774,98,33,20,0.39
454,-1,929,97,20,18,0.34
454,-1,839,140,28,30,0.33
454,-1,376,163,61,46,0.31
454,-1,471,149,39,26,0.31
455,-1,583,240,98,57,0.76
455,-1,136,199,59,34,0.70
455,-1,231,201,68,32,0.67
455,-1,570,142,32,22,0.67
455,-1,514,148,38,24,0.65
455,-1,876,173,43,31,0.61
455,-1,808,93,36,20,0.60
455,-1,362,165,63,45,0.58
455,-1,861,139,36,30,0.57
455,-1,149,237,131,62,0.54
455,-1,911,115,34,31,0.53
455,-1,772,97,33,21,0.47
455,-1,115,77,825,199,0.47
455,-1,877,121,32,22,0.45
455,-1,874,97,26,16,0.42
455,-1,629,131,22,16,0.38
455,-1,929,97,20,18,0.36
455,-1,378,163,59,44,0.34
455,-1,616,137,32,22,0.34
456,-1,590,237,94,58,0.82
456,-1,136,198,57,36,0.75
456,-1,232,200,66,32,0.71
456,-1,513,149,40,23,0.71
456,-1,567,142,37,22,0.69
456,-1,859,139,36,29,0.65
456,-1,363,166,60,44,0.61
456,-1,807,93,36,20,0.61
456,-1,876,172,45,32,0.60
456,-1,146,240,132,59,0.57
456,-1,121,78,814,199,0.47
456,-1,772,97,33,21,0.47
456,-1,872,121,32,22,0.46
456,-1,916,116,31,29,0.45
456,-1,874,97,25,17,0.45
456,-1,628,131,23,16,0.38
456,-1,472,150,39,25,0.37
456,-1,379,164,57,42,0.37
456,-1,929,97,20,19,0.36
456,-1,614,137,35,22,0.36
456,-1,146,240,132,59,0.31
457,-1,138,199,55,34,0.76
457,-1,515,148,40,23,0.75
457,-1,596,236,96,55,0.73
457,-1,569,142,34,22,0.71
457,-1,231,200,67,32,0.69
457,-1,807,94,36,20,0.62
457,-1,879,172,44,34,0.61
457,-1,361,166,63,43,0.59
457,-1,861,138,38,29,0.55
457,-1,141,240,135,60,0.52
457,-1,874,121,32,22,0.50
457,-1,873,97,26,17,0.50
457,-1,916,115,31,31,0.45
457,-1,772,96,33,22,0.45
457,-1,614,138,34,21,0.43
457,-1,105,80,827,193,0.38
457,-1,627,131,23,16,0.36
457,-1,929,96,20,19,0.35
457,-1,378,164,58,42,0.35
457,-1,473,150,36,24,0.34
458,-1,607,238,81,51,0.68
458,-1,137,199,57,34,0.68
458,-1,232,199,67,33,0.68
458,-1,568,142,36,22,0.67
458,-1,513,148,41,24,0.66
458,-1,883,173,37,30,0.64
458,-1,807,94,36,20,0.61
458,-1,864,141,35,27,0.53
458,-1,771,97,34,21,0.52
458,-1,361,166,63,44,0.52
458,-1,119,77,817,200,0.50
458,-1,874,97,27,16,0.48
458,-1,915,114,31,33,0.48
458,-1,807,145,33,28,0.46
458,-1,142,240,131,59,0.44
458,-1,876,121,32,21,0.44
458,-1,614,138,35,21,0.37
458,-1,626,131,25,16,0.35
458,-1,930,97,20,18,0.31
459,-1,514,148,39,23,0.76
459,-1,570,142,33,22,0.71
459,-1,138,199,55,34,0.67
459,-1,233,200,65,33,0.66
459,-1,878,171,45,32,0.64
459,-1,362,166,61,43,0.62
459,-1,807,93,36,21,0.60
459,-1,609,236,79,51,0.55
459,-1,875,97,26,17,0.51
459,-1,915,112,32,35,0.49
459,-1,863,141,36,29,0.49
459,-1,105,79,827,197,0.48
459,-1,770,96,34,22,0.46
459,-1,806,144,36,29,0.46
459,-1,616,138,33,21,0.40
459,-1,380,165,55,40,0.38
459,-1,133,245,130,57,0.37
459,-1,627,132,23,16,0.37
459,-1,473,150,37,24,0.37
459,-1,876,119,31,23,0.36
459,-1,929,96,21,19,0.35
460,-1,514,149,40,22,0.75
460,-1,569,142,34,22,0.71
460,-1,136,198,58,35,0.68
460,-1,232,200,66,32,0.67
460,-1,879,170,47,34,0.66
460,-1,362,167,59,41,0.65
460,-1,808,94,36,20,0.58
460,-1,875,96,27,17,0.50
460,-1,916,111,31,36,0.49
460,-1,863,139,37,29,0.47
460,-1,616,218,99,63,0.47
460,-1,771,96,35,23,0.46
460,-1,806,144,36,29,0.46
460,-1,113,82,818,197,0.42
460,-1,615,138,33,21,0.40
460,-1,134,246,127,58,0.39
460,-1,876,119,31,25,0.38
460,-1,474,150,36,24,0.37
460,-1,381,167,55,38,0.36
460,-1,930,96,20,18,0.35
460,-1,628,132,23,15,0.32
461,-1,515,149,40,23,0.77
461,-1,570,143,33,21,0.70
461,-1,138,199,56,34,0.66
461,-1,879,169,45,34,0.64
461,-1,233,200,67,33,0.61
461,-1,862,141,37,28,0.61
461,-1,806,94,37,20,0.60
461,-1,805,144,38,28,0.59
461,-1,362,166,60,43,0.58
461,-1,623,218,94,59,0.56
461,-1,877,96,26,16,0.52
461,-1,919,115,27,30,0.46
461,-1,771,96,34,21,0.46
461,-1,134,243,127,60,0.44
461,-1,879,121,28,22,0.41
461,-1,104,82,831,190,0.41
461,-1,929,96,20,19,0.38
461,-1,616,138,33,21,0.37
461,-1,474,151,36,24,0.35
461,-1,628,133,23,14,0.33
462,-1,514,149,41,23,0.74
462,-1,569,143,34,21,0.71
462,-1,138,199,55,34,0.70
462,-1,631,218,83,54,0.67
462,-1,861,143,37,27,0.66
462,-1,878,167,45,35,0.64
462,-1,362,166,62,43,0.62
462,-1,233,200,65,33,0.60
462,-1,135,244,123,60,0.59
462,-1,803,145,36,27,0.59
462,-1,806,94,37,21,0.59
462,-1,771,96,35,22,0.48
462,-1,873,96,29,17,0.45
462,-1,918,115,29,30,0.44
462,-1,877,120,31,22,0.41
462,-1,115,82,813,190,0.37
462,-1,474,150,36,23,0.37
462,-1,613,138,35,21,0.36
462,-1,930,96,20,19,0.35
462,-1,627,132,24,16,0.32
462,-1,380,166,56,38,0.32
463,-1,138,198,54,35,0.74
463,-1,513,148,41,24,0.74
463,-1,566,143,38,21,0.72
463,-1,804,145,33,26,0.65
463,-1,233,200,66,34,0.65
463,-1,861,144,36,25,0.63
463,-1,136,242,119,63,0.59
463,-1,880,166,43,35,0.59
463,-1,806,94,37,20,0.58
463,-1,642,219,66,51,0.57
463,-1,362,167,60,43,0.57
463,-1,875,96,28,16,0.51
463,-1,771,96,35,21,0.47
463,-1,922,116,26,27,0.45
463,-1,883,121,25,20,0.40
463,-1,930,96,20,19,0.38
463,-1,473,149,39,25,0.33
463,-1,104,86,821,184,0.32
463,-1,613,138,33,22,0.32
463,-1,379,165,57,42,0.30
464,-1,512,148,40,24,0.74
464,-1,569,143,35,21,0.71
464,-1,136,198,58,36,0.70
464,-1,860,144,36,26,0.70
464,-1,233,200,67,33,0.67
464,-1,131,246,120,60,0.66
464,-1,645,218,61,46,0.64
464,-1,802,145,37,26,0.63
464,-1,362,166,60,43,0.60
464,-1,878,164,42,34,0.56
464,-1,807,93,37,20,0.54
464,-1,771,95,35,23,0.52
464,-1,876,95,27,16,0.46
464,-1,924,115,27,28,0.46
464,-1,876,121,29,22,0.40
464,-1,614,138,35,22,0.39
464,-1,931,96,20,18,0.39
464,-1,106,83,816,186,0.37
464,-1,474,149,38,25,0.36
464,-1,131,246,120,60,0.32
464,-1,380,166,56,40,0.31
465,-1,138,199,56,34,0.77
465,-1,860,142,38,28,0.73
465,-1,514,149,40,23,0.73
465,-1,569,143,34,21,0.72
465,-1,234,200,65,32,0.68
465,-1,802,143,37,28,0.66
465,-1,362,166,58,44,0.65
465,-1,128,247,120,60,0.64
465,-1,805,93,38,21,0.57
465,-1,772,95,36,22,0.54
465,-1,648,220,60,40,0.53
465,-1,880,161,41,36,0.45
465,-1,872,95,29,17,0.45
465,-1,922,114,29,30,0.45
465,-1,877,120,31,24,0.40
465,-1,128,247,120,60,0.39
465,-1,932,96,20,18,0.38
465,-1,616,138,31,21,0.36
465,-1,474,150,36,24,0.35
465,-1,381,167,55,38,0.35
465,-1,111,85,804,182,0.33
466,-1,515,150,40,22,0.74
466,-1,569,143,34,21,0.74
466,-1,142,203,50,31,0.72
466,-1,126,246,122,60,0.71
466,-1,363,168,58,38,0.68
466,-1,234,201,64,32,0.68
466,-1,865,141,37,29,0.68
466,-1,805,143,35,28,0.66
466,-1,805,94,38,20,0.57
466,-1,658,223,55,34,0.53
466,-1,772,95,35,22,0.53
466,-1,918,115,32,29,0.50
466,-1,872,95,29,17,0.45
466,-1,383,168,53,36,0.43
466,-1,126,246,122,60,0.40
466,-1,615,138,32,21,0.39
466,-1,878,120,31,23,0.39
466,-1,474,150,37,24,0.38
466,-1,932,96,20,18,0.38
466,-1,881,161,43,36,0.36
466,-1,628,132,23,16,0.36
466,-1,199,225,54,29,0.32
467,-1,513,149,41,23,0.77
467,-1,570,143,33,21,0.72
467,-1,141,201,50,31,0.69
467,-1,363,167,58,38,0.68
467,-1,234,201,63,32,0.68
467,-1,126,248,117,59,0.65
467,-1,868,141,37,27,0.63
467,-1,807,94,37,19,0.61
467,-1,808,144,31,26,0.58
467,-1,771,95,36,22,0.51
467,-1,874,95,29,17,0.50
467,-1,922,115,28,26,0.50
467,-1,664,222,52,33,0.49
467,-1,931,96,21,19,0.44
467,-1,880,119,29,23,0.43
467,-1,383,168,53,35,0.43
467,-1,473,150,38,24,0.41
467,-1,198,224,55,33,0.41
467,-1,614,138,33,21,0.37
467,-1,627,133,24,15,0.34
467,-1,126,248,117,59,0.34
468,-1,514,150,41,22,0.80
468,-1,568,143,35,22,0.76
468,-1,232,201,64,33,0.67
468,-1,140,199,55,34,0.66
468,-1,364,166,58,41,0.64
468,-1,868,139,35,28,0.63
468,-1,123,248,118,60,0.57
468,-1,808,94,36,19,0.56
468,-1,809,144,30,25,0.54
468,-1,771,95,36,22,0.52
468,-1,922,111,29,30,0.49
468,-1,871,119,29,23,0.48
468,-1,474,151,37,23,0.45
468,-1,876,96,28,17,0.43
468,-1,614,138,34,21,0.42
468,-1,931,96,20,19,0.41
468,-1,382,167,53,35,0.41
468,-1,628,132,23,15,0.35
469,-1,514,149,42,23,0.77
469,-1,140,199,54,34,0.69
469,-1,568,143,35,21,0.68
469,-1,365,167,56,39,0.67
469,-1,233,201,64,33,0.63
469,-1,868,140,36,28,0.63
469,-1,117,249,118,57,0.60
469,-1,806,93,37,20,0.58
469,-1,771,95,37,22,0.52
469,-1,810,144,30,25,0.50
469,-1,876,96,28,16,0.47
469,-1,381,167,54,38,0.47
469,-1,871,120,29,22,0.45
469,-1,918,112,30,29,0.45
469,-1,472,151,40,24,0.41
469,-1,931,97,20,19,0.39
469,-1,117,249,118,57,0.38
469,-1,613,139,34,21,0.33
470,-1,514,149,41,23,0.75
470,-1,869,140,37,28,0.70
470,-1,568,143,35,21,0.70
470,-1,140,199,54,34,0.68
470,-1,116,248,118,57,0.67
470,-1,233,201,64,33,0.63
470,-1,364,167,58,39,0.62
470,-1,806,94,38,20,0.58
470,-1,771,96,36,22,0.52
470,-1,812,143,30,24,0.50
470,-1,876,96,28,18,0.46
470,-1,930,96,21,20,0.44
470,-1,116,248,118,57,0.41
470,-1,922,114,29,26,0.41
470,-1,381,166,55,38,0.40
470,-1,874,120,28,21,0.39
470,-1,473,150,36,23,0.36
470,-1,615,138,32,21,0.34
471,-1,516,149,40,23,0.80
471,-1,568,143,34,21,0.73
471,-1,870,140,34,27,0.72
471,-1,141,199,53,33,0.69
471,-1,364,168,55,38,0.68
471,-1,234,200,64,34,0.66
471,-1,113,247,117,57,0.66
471,-1,807,92,37,21,0.61
471,-1,771,95,36,23,0.55
471,-1,875,96,28,17,0.53
471,-1,381,168,54,36,0.43
471,-1,930,96,20,20,0.43
471,-1,814,143,27,23,0.42
471,-1,875,120,27,21,0.42
471,-1,926,114,27,26,0.42
471,-1,473,151,38,23,0.42
471,-1,113,247,117,57,0.41
471,-1,615,138,33,21,0.40
471,-1,628,133,22,14,0.35
471,-1,93,87,823,176,0.32
472,-1,512,149,42,23,0.78
472,-1,110,247,116,57,0.76
472,-1,872,141,34,29,0.75
472,-1,569,143,35,21,0.73
472,-1,362,167,58,38,0.67
472,-1,141,200,52,33,0.64
472,-1,234,200,64,34,0.64
472,-1,807,93,36,20,0.58
472,-1,772,95,34,23,0.57
472,-1,815,143,29,22,0.46
472,-1,877,95,27,18,0.43
472,-1,615,138,34,21,0.42
472,-1,110,247,116,57,0.41
472,-1,931,95,20,21,0.41
472,-1,383,168,53,35,0.41
472,-1,473,150,40,24,0.40
472,-1,629,133,22,15,0.36
472,-1,928,113,26,26,0.34
472,-1,876,120,26,20,0.33
472,-1,95,84,820,177,0.32
472,-1,910,160,29,39,0.32
473,-1,513,149,41,23,0.76
473,-1,871,141,36,28,0.73
473,-1,568,142,36,22,0.70
473,-1,107,246,117,57,0.68
473,-1,236,201,61,34,0.65
473,-1,142,199,49,31,0.61
473,-1,363,168,56,38,0.60
473,-1,809,93,34,18,0.49
473,-1,773,96,34,22,0.49
473,-1,879,97,25,16,0.46
473,-1,874,120,27,21,0.40
473,-1,932,96,19,19,0.39
473,-1,614,138,34,21,0.37
473,-1,107,246,117,57,0.36
473,-1,819,143,24,19,0.36
473,-1,101,81,818,180,0.35
473,-1,473,150,40,25,0.35
473,-1,928,114,26,25,0.34
473,-1,911,161,27,37,0.31
473,-1,382,167,53,36,0.30
474,-1,513,149,42,23,0.77
474,-1,871,139,36,30,0.73
474,-1,568,142,36,22,0.71
474,-1,234,201,62,34,0.64
474,-1,364,167,57,40,0.64
474,-1,102,247,118,58,0.62
474,-1,141,200,54,32,0.62
474,-1,809,91,35,20,0.55
474,-1,771,95,34,22,0.52
474,-1,875,95,28,17,0.48
474,-1,931,95,21,20,0.40
474,-1,613,138,35,21,0.39
474,-1,873,120,29,21,0.39
474,-1,925,113,29,27,0.35
474,-1,474,150,37,24,0.34
474,-1,380,167,55,37,0.34
474,-1,821,141,25,21,0.34
474,-1,91,83,832,179,0.32
474,-1,102,247,118,58,0.31
474,-1,627,132,24,15,0.31
475,-1,514,150,40,21,0.71
475,-1,236,201,61,33,0.67
475,-1,568,143,35,20,0.67
475,-1,140,199,53,32,0.67
475,-1,874,140,33,28,0.65
475,-1,364,167,58,38,0.58
475,-1,99,246,122,61,0.54
475,-1,808,93,36,20,0.53
475,-1,771,95,36,22,0.51
475,-1,873,121,28,20,0.44
475,-1,932,96,20,19,0.38
475,-1,82,83,845,185,0.37
475,-1,877,96,26,17,0.36
475,-1,922,115,31,26,0.35
475,-1,628,132,23,15,0.35
475,-1,613,137,35,21,0.33
475,-1,474,150,37,24,0.32
475,-1,383,167,52,35,0.30
476,-1,516,150,38,21,0.72
476,-1,879,141,30,26,0.68
476,-1,235,201,62,33,0.68
476,-1,570,143,32,20,0.67
476,-1,142,201,51,30,0.64
476,-1,364,167,55,36,0.59
476,-1,97,248,121,58,0.54
476,-1,772,95,34,22,0.54
476,-1,809,92,34,19,0.51
476,-1,877,121,25,21,0.48
476,-1,922,117,32,25,0.40
476,-1,933,96,21,19,0.36
476,-1,383,167,53,35,0.34
476,-1,615,138,34,21,0.33
476,-1,208,218,42,34,0.32
476,-1,79,81,851,183,0.30
477,-1,514,149,40,22,0.73
477,-1,568,142,34,21,0.70
477,-1,234,201,62,34,0.63
477,-1,95,249,123,57,0.62
477,-1,364,168,54,35,0.62
477,-1,142,201,51,31,0.61
477,-1,882,141,29,26,0.56
477,-1,877,121,25,20,0.56
477,-1,772,95,35,22,0.51
477,-1,808,93,35,19,0.49
477,-1,921,117,32,23,0.41
477,-1,931,97,22,19,0.38
477,-1,87,81,842,183,0.35
477,-1,207,218,45,34,0.35
477,-1,383,168,52,33,0.33
477,-1,616,138,32,21,0.32
477,-1,473,149,37,25,0.31
478,-1,513,149,41,22,0.76
478,-1,567,143,36,21,0.72
478,-1,94,248,124,57,0.65
478,-1,235,201,61,33,0.63
478,-1,143,200,49,31,0.61
478,-1,364,167,57,37,0.58
478,-1,879,139,33,28,0.55
478,-1,874,122,27,21,0.55
478,-1,807,93,36,20,0.51
478,-1,771,96,35,21,0.50
478,-1,205,221,47,30,0.43
478,-1,78,81,857,189,0.37
478,-1,921,117,32,23,0.34
478,-1,927,97,26,19,0.34
478,-1,906,145,33,30,0.34
478,-1,614,138,34,21,0.33
478,-1,474,149,37,25,0.33
479,-1,513,149,42,23,0.75
479,-1,236,201,59,33,0.69
479,-1,567,143,35,21,0.69
479,-1,143,200,49,31,0.63
479,-1,365,168,55,37,0.59
479,-1,876,122,27,22,0.57
479,-1,806,93,38,20,0.51
479,-1,203,220,42,32,0.50
479,-1,91,246,128,59,0.50
479,-1,883,139,29,27,0.47
479,-1,771,95,36,22,0.45
479,-1,92,82,840,186,0.37
479,-1,382,167,54,36,0.31
479,-1,927,95,26,21,0.31
479,-1,915,117,36,25,0.31
479,-1,473,150,38,24,0.30
479,-1,906,145,34,30,0.30
480,-1,514,149,42,22,0.79
480,-1,567,142,36,22,0.72
480,-1,236,201,61,34,0.70
480,-1,365,168,56,36,0.62
480,-1,144,200,49,31,0.61
480,-1,879,123,24,21,0.53
480,-1,806,94,38,20,0.50
480,-1,772,95,36,22,0.45
480,-1,202,221,45,32,0.45
480,-1,90,248,129,56,0.42
480,-1,887,138,27,28,0.41
480,-1,612,138,36,21,0.39
480,-1,98,82,830,189,0.39
480,-1,473,150,37,24,0.35
480,-1,383,167,53,35,0.32
480,-1,628,132,24,15,0.31
480,-1,922,116,30,25,0.30
481,-1,515,149,41,22,0.77
481,-1,568,142,36,22,0.70
481,-1,237,201,59,33,0.66
481,-1,365,168,58,36,0.62
481,-1,144,200,49,30,0.55
481,-1,879,123,23,21,0.55
481,-1,808,93,35,19,0.52
481,-1,90,247,128,59,0.51
481,-1,772,94,35,23,0.48
481,-1,889,139,26,27,0.47
481,-1,203,220,44,33,0.40
481,-1,909,146,31,29,0.36
481,-1,613,138,35,21,0.36
481,-1,94,84,835,185,0.34
481,-1,473,149,37,25,0.33
481,-1,928,97,25,20,0.33
481,-1,629,132,22,15,0.30
482,-1,515,149,40,22,0.77
482,-1,567,142,35,22,0.71
482,-1,237,201,58,33,0.68
482,-1,145,199,47,31,0.62
482,-1,877,122,25,21,0.60
482,-1,365,168,56,35,0.58
482,-1,909,145,33,30,0.50
482,-1,807,93,36,19,0.49
482,-1,887,139,27,26,0.48
482,-1,81,248,130,59,0.48
482,-1,772,95,36,22,0.46
482,-1,930,97,24,20,0.39
482,-1,204,222,40,30,0.39
482,-1,97,84,831,186,0.36
482,-1,473,150,38,24,0.33
482,-1,925,117,27,22,0.32
482,-1,613,138,34,21,0.32
482,-1,628,132,23,15,0.32
482,-1,838,124,26,19,0.32
482,-1,383,167,52,34,0.30
483,-1,514,149,41,23,0.78
483,-1,567,143,37,21,0.73
483,-1,238,203,57,31,0.71
483,-1,366,168,56,36,0.63
483,-1,877,122,26,21,0.62
483,-1,142,200,51,33,0.61
483,-1,79,248,129,60,0.53
483,-1,808,94,35,19,0.48
483,-1,906,144,36,33,0.46
483,-1,772,95,35,22,0.45
483,-1,205,221,41,28,0.42
483,-1,887,139,27,25,0.41
483,-1,931,97,23,19,0.41
483,-1,838,124,27,19,0.39
483,-1,383,167,52,35,0.39
483,-1,473,150,37,24,0.37
483,-1,94,86,834,184,0.36
483,-1,612,138,36,21,0.35
483,-1,924,116,29,23,0.34
483,-1,217,210,32,24,0.32
484,-1,515,149,42,23,0.79
484,-1,568,143,36,21,0.72
484,-1,237,202,58,31,0.69
484,-1,365,168,58,36,0.65
484,-1,876,122,27,22,0.62
484,-1,80,249,124,58,0.53
484,-1,142,200,52,33,0.51
484,-1,809,94,34,19,0.46
484,-1,774,95,35,22,0.43
484,-1,837,124,27,19,0.42
484,-1,905,143,39,35,0.42
484,-1,931,97,23,20,0.42
484,-1,886,138,28,25,0.38
484,-1,383,167,53,34,0.35
484,-1,201,222,44,27,0.35
484,-1,472,150,38,24,0.35
484,-1,612,138,36,21,0.34
484,-1,921,116,31,24,0.33
484,-1,94,89,833,179,0.32
485,-1,514,149,42,23,0.80
485,-1,238,203,57,31,0.71
485,-1,567,142,36,22,0.71
485,-1,364,167,60,36,0.65
485,-1,881,123,26,22,0.61
485,-1,78,249,122,59,0.58
485,-1,142,200,50,32,0.56
485,-1,808,93,35,19,0.49
485,-1,906,142,37,36,0.47
485,-1,772,94,36,22,0.46
485,-1,932,97,22,19,0.43
485,-1,382,166,54,35,0.43
485,-1,835,125,27,21,0.41
485,-1,753,176,56,38,0.40
485,-1,208,220,39,27,0.38
485,-1,471,150,40,24,0.37
485,-1,923,117,29,23,0.36
485,-1,83,88,843,184,0.34
485,-1,889,138,26,25,0.34
485,-1,212,209,34,26,0.32
485,-1,613,138,34,21,0.30
486,-1,514,150,41,21,0.78
486,-1,568,142,35,22,0.72
486,-1,238,202,58,32,0.68
486,-1,365,167,58,37,0.65
486,-1,139,200,54,32,0.60
486,-1,879,123,28,23,0.59
486,-1,75,249,125,60,0.56
486,-1,808,93,35,19,0.46
486,-1,757,176,50,38,0.44
486,-1,772,94,36,23,0.43
486,-1,205,220,45,27,0.43
486,-1,383,167,52,35,0.43
486,-1,837,124,29,21,0.42
486,-1,932,96,23,20,0.42
486,-1,905,142,37,33,0.40
486,-1,473,150,38,23,0.38
486,-1,613,138,35,22,0.35
486,-1,915,117,37,25,0.35
486,-1,99,91,828,180,0.34
486,-1,882,94,21,15,0.31
486,-1,216,209,37,26,0.30
487,-1,514,149,40,22,0.77
487,-1,569,142,35,21,0.74
487,-1,880,123,27,23,0.65
487,-1,239,202,57,32,0.62
487,-1,74,250,124,60,0.60
487,-1,366,167,57,36,0.59
487,-1,139,200,55,33,0.54
487,-1,755,175,57,38,0.53
487,-1,835,123,30,22,0.53
487,-1,773,94,35,22,0.43
487,-1,383,167,52,34,0.40
487,-1,931,96,24,18,0.40
487,-1,810,91,33,19,0.40
487,-1,907,142,35,33,0.37
487,-1,209,219,43,27,0.37
487,-1,475,151,35,23,0.35
487,-1,103,90,823,180,0.34
487,-1,613,138,34,21,0.34
488,-1,515,149,41,22,0.79
488,-1,238,202,59,32,0.69
488,-1,568,143,33,21,0.68
488,-1,72,251,125,59,0.68
488,-1,878,122,30,25,0.66
488,-1,364,168,58,35,0.62
488,-1,834,124,32,21,0.60
488,-1,756,174,62,38,0.53
488,-1,143,200,52,32,0.50
488,-1,772,95,36,21,0.45
488,-1,809,93,35,18,0.45
488,-1,382,166,53,35,0.38
488,-1,931,95,24,19,0.38
488,-1,614,138,34,21,0.35
488,-1,475,151,35,23,0.34
488,-1,210,219,45,27,0.31
488,-1,214,209,37,26,0.31
489,-1,514,150,41,21,0.78
489,-1,568,143,34,21,0.71
489,-1,877,120,34,27,0.66
489,-1,238,204,56,30,0.65
489,-1,71,249,123,61,0.62
489,-1,365,168,56,35,0.59
489,-1,836,123,31,22,0.58
489,-1,140,200,54,33,0.54
489,-1,771,95,35,21,0.49
489,-1,761,174,57,35,0.49
489,-1,809,92,36,20,0.44
489,-1,383,168,52,33,0.39
489,-1,208,219,48,27,0.37
489,-1,615,138,33,21,0.36
489,-1,908,139,34,36,0.35
489,-1,475,151,35,23,0.35
489,-1,930,95,25,20,0.33
489,-1,121,90,809,178,0.33
489,-1,218,210,39,25,0.32
489,-1,915,115,37,27,0.32
490,-1,514,150,40,22,0.78
490,-1,568,143,35,21,0.73
490,-1,878,120,33,27,0.71
490,-1,364,168,59,36,0.66
490,-1,68,250,124,60,0.62
490,-1,239,203,56,32,0.61
490,-1,837,124,29,21,0.58
490,-1,141,200,51,32,0.55
490,-1,766,172,52,35,0.51
490,-1,774,95,33,21,0.48
490,-1,383,168,53,33,0.43
490,-1,809,92,35,19,0.42
490,-1,473,151,39,23,0.40
490,-1,206,218,51,28,0.39
490,-1,932,96,23,19,0.38
490,-1,911,140,32,35,0.35
490,-1,215,210,39,26,0.33
490,-1,921,117,31,24,0.33
490,-1,101,88,825,180,0.32
490,-1,630,132,21,14,0.31
491,-1,513,150,41,22,0.76
491,-1,877,119,36,28,0.74
491,-1,568,144,35,20,0.70
491,-1,141,200,51,32,0.66
491,-1,67,250,123,60,0.66
491,-1,240,203,54,30,0.63
491,-1,363,168,60,36,0.62
491,-1,769,172,50,32,0.54
491,-1,837,123,30,22,0.53
491,-1,772,94,36,21,0.52
491,-1,809,91,36,20,0.47
491,-1,210,221,45,25,0.46
491,-1,473,150,39,24,0.40
491,-1,935,95,22,21,0.38
491,-1,383,168,52,32,0.37
491,-1,910,140,32,35,0.37
491,-1,219,210,37,25,0.35
491,-1,923,115,30,25,0.30
492,-1,513,150,41,22,0.74
492,-1,878,118,36,29,0.73
492,-1,568,142,35,21,0.68
492,-1,66,250,122,60,0.68
492,-1,241,204,51,29,0.60
492,-1,139,200,55,32,0.57
492,-1,364,167,59,36,0.56
492,-1,773,94,35,22,0.52
492,-1,809,91,37,20,0.49
492,-1,775,172,43,30,0.48
492,-1,837,122,30,21,0.48
492,-1,208,220,49,25,0.46
492,-1,933,95,23,21,0.42
492,-1,220,210,38,26,0.41
492,-1,472,150,40,24,0.40
492,-1,381,167,55,36,0.35
492,-1,911,141,31,34,0.34
492,-1,629,132,22,15,0.31
492,-1,93,87,835,183,0.31
492,-1,614,138,33,21,0.31
492,-1,923,115,30,24,0.31
493,-1,513,150,41,22,0.77
493,-1,567,143,36,21,0.72
493,-1,67,250,118,59,0.70
493,-1,879,119,34,28,0.69
493,-1,244,205,48,27,0.65
493,-1,142,201,50,30,0.63
493,-1,365,167,58,37,0.57
493,-1,839,123,29,21,0.52
493,-1,807,90,37,21,0.50
493,-1,773,94,34,21,0.49
493,-1,776,171,45,29,0.49
493,-1,210,220,47,25,0.47
493,-1,218,211,37,24,0.43
493,-1,473,150,38,24,0.42
493,-1,929,95,26,21,0.41
493,-1,912,141,30,34,0.35
493,-1,383,166,52,35,0.32
494,-1,512,150,41,22,0.74
494,-1,569,144,34,20,0.70
494,-1,879,118,34,28,0.69
494,-1,66,250,118,58,0.66
494,-1,244,204,49,28,0.62
494,-1,141,200,52,32,0.58
494,-1,366,167,56,36,0.58
494,-1,808,91,36,20,0.52
494,-1,838,121,31,23,0.49
494,-1,774,94,33,21,0.48
494,-1,774,171,50,27,0.44
494,-1,209,219,48,26,0.43
494,-1,473,150,39,24,0.42
494,-1,931,95,24,20,0.41
494,-1,217,211,37,25,0.40
494,-1,383,166,52,34,0.36
494,-1,913,140,29,36,0.35
494,-1,93,88,825,187,0.34
494,-1,630,130,22,16,0.32
495,-1,512,150,41,22,0.75
495,-1,569,143,35,21,0.69
495,-1,878,117,34,29,0.68
495,-1,243,205,50,26,0.63
495,-1,140,199,54,34,0.62
495,-1,366,168,56,35,0.60
495,-1,62,248,120,63,0.58
495,-1,772,95,35,21,0.50
495,-1,808,92,36,19,0.50
495,-1,207,220,48,24,0.47
495,-1,838,119,31,24,0.46
495,-1,220,211,38,25,0.46
495,-1,779,170,44,28,0.44
495,-1,472,150,40,24,0.42
495,-1,914,139,30,37,0.40
495,-1,932,95,23,20,0.39
495,-1,383,168,51,33,0.37
495,-1,614,138,33,21,0.33
495,-1,90,90,837,180,0.33
495,-1,628,130,23,17,0.32
496,-1,514,150,41,21,0.77
496,-1,569,143,34,20,0.71
496,-1,141,199,54,34,0.70
496,-1,243,205,51,26,0.66
496,-1,879,118,32,27,0.63
496,-1,364,168,56,35,0.57
496,-1,57,247,121,63,0.55
496,-1,771,94,35,22,0.50
496,-1,207,221,47,23,0.48
