460,-1,289,217,74,62,0.68
460,-1,681,68,28,19,0.66
460,-1,457,111,38,43,0.61
460,-1,913,194,46,51,0.60
460,-1,416,181,53,47,0.58
460,-1,598,126,40,42,0.57
460,-1,354,86,39,32,0.57
460,-1,396,82,47,45,0.55
460,-1,601,112,37,42,0.53
460,-1,635,233,82,87,0.47
460,-1,582,63,22,17,0.42
460,-1,393,88,46,60,0.41
460,-1,125,3,796,480,0.40
460,-1,454,126,39,39,0.37
460,-1,434,178,53,49,0.37
460,-1,171,16,684,310,0.33
460,-1,478,45,17,11,0.33
460,-1,585,90,29,20,0.32
460,-1,370,74,24,14,0.32
460,-1,297,24,494,203,0.32
461,-1,285,339,122,132,0.95
461,-1,176,211,83,61,0.91
461,-1,667,138,53,43,0.89
461,-1,258,170,60,39,0.81
461,-1,617,66,32,19,0.72
461,-1,330,166,54,45,0.72
461,-1,679,69,30,18,0.71
461,-1,356,85,38,34,0.65
461,-1,790,179,70,43,0.64
461,-1,898,186,60,56,0.64
461,-1,634,233,79,81,0.61
461,-1,396,91,43,56,0.60
461,-1,284,219,81,65,0.60
461,-1,599,114,38,39,0.54
461,-1,416,179,58,53,0.54
461,-1,454,128,39,38,0.52
461,-1,598,125,41,41,0.50
461,-1,456,109,37,44,0.45
461,-1,397,82,48,44,0.44
461,-1,176,14,657,294,0.44
461,-1,582,90,33,21,0.44
461,-1,272,25,512,201,0.43
461,-1,474,45,20,12,0.38
461,-1,117,2,777,469,0.36
461,-1,582,66,23,16,0.34
461,-1,372,73,24,15,0.31
462,-1,278,347,126,137,0.97
462,-1,167,215,90,57,0.89
462,-1,665,133,52,46,0.87
462,-1,785,172,75,43,0.85
462,-1,257,173,59,39,0.82
462,-1,328,164,58,51,0.71
462,-1,414,182,58,51,0.70
462,-1,617,65,32,20,0.69
462,-1,277,226,83,65,0.68
462,-1,896,183,61,57,0.63
462,-1,681,68,28,19,0.63
462,-1,354,88,36,29,0.61
462,-1,394,92,43,57,0.58
462,-1,634,234,79,76,0.57
462,-1,453,129,39,36,0.56
462,-1,598,114,38,40,0.51
462,-1,263,25,497,199,0.50
462,-1,178,18,636,283,0.45
462,-1,582,89,33,22,0.44
462,-1,398,84,47,39,0.44
462,-1,453,106,40,48,0.44
462,-1,474,44,21,13,0.42
462,-1,599,123,39,43,0.38
462,-1,436,180,51,52,0.37
462,-1,108,4,779,464,0.35
462,-1,371,73,24,15,0.33
462,-1,582,67,22,16,0.33
463,-1,268,357,133,146,0.94
463,-1,788,172,68,42,0.88
463,-1,666,134,50,43,0.87
463,-1,268,227,93,67,0.79
463,-1,253,174,59,40,0.79
463,-1,167,219,85,58,0.75
463,-1,619,66,32,20,0.72
463,-1,413,183,59,53,0.69
463,-1,633,229,77,75,0.67
463,-1,451,129,40,38,0.65
463,-1,683,68,28,19,0.63
463,-1,598,116,36,36,0.58
463,-1,580,89,31,21,0.58
463,-1,893,184,64,49,0.58
463,-1,354,88,34,30,0.52
463,-1,392,87,47,62,0.52
463,-1,332,164,53,51,0.50
463,-1,476,44,20,13,0.50
463,-1,395,82,49,46,0.45
463,-1,273,27,476,197,0.44
463,-1,579,69,21,15,0.42
463,-1,98,3,799,467,0.40
463,-1,322,186,51,39,0.39
463,-1,166,17,649,303,0.37
463,-1,392,87,47,62,0.35
463,-1,156,237,75,47,0.35
463,-1,587,112,28,35,0.33
463,-1,457,113,35,35,0.33
464,-1,262,361,139,155,0.94
464,-1,666,132,50,45,0.91
464,-1,786,166,68,46,0.90
464,-1,620,66,34,20,0.75
464,-1,891,182,65,47,0.74
464,-1,261,232,92,65,0.74
464,-1,155,232,79,58,0.69
464,-1,409,186,66,56,0.68
464,-1,683,68,25,18,0.67
464,-1,249,176,61,41,0.66
464,-1,353,87,33,31,0.64
464,-1,580,89,33,22,0.60
464,-1,320,185,59,41,0.59
464,-1,599,118,36,33,0.58
464,-1,631,230,80,67,0.57
464,-1,395,88,44,61,0.56
464,-1,450,131,39,38,0.53
464,-1,67,5,808,463,0.48
464,-1,473,43,22,14,0.45
464,-1,396,83,45,42,0.42
464,-1,395,88,44,61,0.39
464,-1,455,109,34,39,0.36
464,-1,589,114,26,31,0.35
464,-1,335,169,49,46,0.35
464,-1,583,69,20,14,0.34
465,-1,258,373,138,161,0.93
465,-1,664,130,51,47,0.92
465,-1,787,169,61,39,0.87
465,-1,153,229,79,64,0.85
465,-1,621,66,33,20,0.75
465,-1,317,184,60,45,0.73
465,-1,251,240,96,66,0.71
465,-1,394,94,46,55,0.69
465,-1,682,67,25,19,0.67
465,-1,241,176,65,51,0.63
465,-1,448,130,40,39,0.62
465,-1,407,188,68,59,0.61
465,-1,356,87,33,31,0.61
465,-1,599,115,37,35,0.57
465,-1,773,164,50,37,0.54
465,-1,581,89,34,22,0.54
465,-1,891,179,64,44,0.50
465,-1,453,112,34,34,0.48
465,-1,475,44,20,13,0.45
465,-1,631,226,75,67,0.44
465,-1,397,84,45,38,0.40
465,-1,394,94,46,55,0.38
465,-1,587,108,30,37,0.35
465,-1,584,69,22,14,0.35
465,-1,46,7,770,488,0.35
465,-1,423,65,27,16,0.34
465,-1,673,123,33,22,0.31
466,-1,247,383,147,156,0.90
466,-1,149,229,76,68,0.88
466,-1,662,129,53,45,0.86
466,-1,787,169,59,38,0.80
466,-1,311,186,67,50,0.80
466,-1,237,177,66,54,0.76
466,-1,248,246,93,63,0.71
466,-1,770,164,56,39,0.70
466,-1,447,130,41,42,0.68
466,-1,625,67,30,19,0.66
466,-1,393,91,48,59,0.66
466,-1,680,69,26,18,0.58
466,-1,356,89,33,28,0.57
466,-1,596,114,38,36,0.56
466,-1,582,88,33,23,0.55
466,-1,631,210,76,77,0.52
466,-1,399,85,41,35,0.51
466,-1,349,102,36,40,0.50
466,-1,408,190,67,61,0.49
466,-1,454,109,36,37,0.45
466,-1,881,173,73,44,0.42
466,-1,474,43,23,13,0.42
466,-1,586,68,22,15,0.40
466,-1,44,9,813,491,0.39
466,-1,586,107,31,37,0.36
466,-1,393,91,48,59,0.32
467,-1,141,234,82,66,0.93
467,-1,662,128,53,46,0.88
467,-1,768,161,64,44,0.87
467,-1,308,187,68,51,0.81
467,-1,235,181,66,54,0.80
467,-1,627,212,76,70,0.76
467,-1,233,391,155,149,0.74
467,-1,447,130,42,43,0.68
467,-1,624,67,29,18,0.67
467,-1,357,89,34,27,0.66
467,-1,394,99,43,49,0.65
467,-1,593,114,38,37,0.63
467,-1,680,68,25,17,0.59
467,-1,250,251,91,69,0.57
467,-1,352,105,35,36,0.53
467,-1,794,166,46,37,0.52
467,-1,883,174,66,40,0.52
467,-1,853,171,85,44,0.51
467,-1,582,88,34,21,0.51
467,-1,400,86,38,30,0.49
467,-1,586,108,32,37,0.48
467,-1,405,190,69,63,0.46
467,-1,454,112,34,33,0.46
467,-1,590,70,22,14,0.45
467,-1,473,44,23,13,0.40
467,-1,62,11,758,487,0.39
467,-1,394,99,43,49,0.35
467,-1,137,17,695,309,0.31
468,-1,131,240,87,64,0.90
468,-1,765,158,66,46,0.89
468,-1,661,127,53,45,0.84
468,-1,247,252,91,72,0.83
468,-1,309,190,66,50,0.81
468,-1,858,168,82,46,0.79
468,-1,234,185,63,51,0.78
468,-1,626,210,77,70,0.76
468,-1,594,112,39,40,0.72
468,-1,391,97,47,53,0.70
468,-1,447,130,42,46,0.70
468,-1,226,406,153,134,0.65
468,-1,625,67,26,18,0.65
468,-1,348,104,41,40,0.60
468,-1,680,68,26,17,0.55
468,-1,407,198,68,63,0.54
468,-1,354,90,38,26,0.53
468,-1,455,111,33,33,0.50
468,-1,399,86,39,30,0.49
468,-1,582,89,33,21,0.48
468,-1,583,106,34,39,0.47
468,-1,70,7,787,490,0.46
468,-1,591,71,21,14,0.42
468,-1,883,173,61,39,0.40
468,-1,391,97,47,53,0.33
468,-1,131,240,87,64,0.32
468,-1,669,122,37,25,0.31
469,-1,763,155,66,48,0.87
469,-1,661,127,54,44,0.86
469,-1,861,166,75,47,0.86
469,-1,239,255,90,75,0.85
469,-1,122,243,92,69,0.83
469,-1,307,191,66,53,0.80
469,-1,230,184,63,54,0.80
469,-1,626,214,73,60,0.79
469,-1,593,113,38,36,0.71
469,-1,407,201,68,63,0.71
469,-1,444,131,44,46,0.70
469,-1,625,67,26,18,0.69
469,-1,390,93,51,58,0.62
469,-1,218,416,158,124,0.54
469,-1,678,68,26,17,0.53
469,-1,587,69,24,15,0.51
469,-1,584,106,33,37,0.49
469,-1,584,89,32,20,0.48
469,-1,355,91,34,24,0.48
469,-1,400,87,39,29,0.48
469,-1,348,101,39,43,0.44
469,-1,454,114,32,31,0.43
469,-1,666,123,40,25,0.42
469,-1,71,5,805,480,0.41
469,-1,390,93,51,58,0.37
469,-1,239,255,90,75,0.34
469,-1,222,194,50,42,0.34
470,-1,234,257,91,83,0.87
470,-1,762,155,65,48,0.87
470,-1,658,126,56,44,0.85
470,-1,862,164,69,46,0.84
470,-1,593,112,39,37,0.73
470,-1,626,210,69,60,0.72
470,-1,306,194,64,51,0.71
470,-1,407,203,67,63,0.70
470,-1,227,187,63,52,0.69
470,-1,114,248,100,68,0.68
470,-1,442,130,49,51,0.64
470,-1,385,87,57,67,0.59
470,-1,627,68,23,18,0.56
470,-1,210,430,158,106,0.54
470,-1,341,98,51,50,0.53
470,-1,585,68,24,15,0.49
470,-1,451,110,38,40,0.48
470,-1,350,90,42,25,0.48
470,-1,665,122,42,27,0.47
470,-1,62,5,845,488,0.46
470,-1,584,90,31,21,0.45
470,-1,398,86,44,32,0.45
470,-1,584,107,34,35,0.42
470,-1,303,205,53,45,0.42
470,-1,679,68,25,18,0.41
470,-1,234,257,91,83,0.36
470,-1,385,87,57,67,0.36
471,-1,761,156,64,46,0.86
471,-1,859,162,68,45,0.85
471,-1,660,127,51,41,0.81
471,-1,407,204,66,67,0.78
471,-1,215,195,65,49,0.78
471,-1,226,264,97,82,0.78
471,-1,306,195,61,51,0.72
471,-1,106,260,76,65,0.67
471,-1,442,133,48,50,0.65
471,-1,299,205,54,48,0.64
471,-1,628,208,67,56,0.62
471,-1,597,113,36,35,0.61
471,-1,629,68,23,18,0.60
471,-1,679,67,25,18,0.54
471,-1,351,89,40,26,0.53
471,-1,385,88,57,69,0.52
471,-1,582,89,33,21,0.51
471,-1,665,123,40,26,0.50
471,-1,588,108,31,34,0.49
471,-1,456,115,31,28,0.48
471,-1,102,250,109,73,0.47
471,-1,585,70,24,15,0.46
471,-1,385,88,57,69,0.42
471,-1,397,86,45,31,0.41
471,-1,226,264,97,82,0.35
471,-1,60,6,833,492,0.34
471,-1,428,68,24,16,0.33
472,-1,858,161,69,46,0.89
472,-1,102,258,80,72,0.85
472,-1,759,155,63,42,0.84
472,-1,296,206,59,53,0.81
472,-1,216,196,64,49,0.80
472,-1,657,127,49,40,0.79
472,-1,407,207,64,70,0.76
472,-1,220,270,98,75,0.60
472,-1,455,115,32,31,0.59
472,-1,663,121,42,30,0.56
472,-1,627,67,23,19,0.56
472,-1,595,113,35,33,0.53
472,-1,588,108,31,34,0.53
472,-1,360,90,35,23,0.52
472,-1,398,87,41,27,0.52
472,-1,387,94,51,61,0.49
472,-1,677,68,25,17,0.48
472,-1,444,130,47,53,0.48
472,-1,585,69,22,16,0.46
472,-1,628,206,65,53,0.42
472,-1,584,90,29,21,0.41
472,-1,306,197,58,48,0.38
472,-1,333,95,26,19,0.34
472,-1,387,94,51,61,0.33
472,-1,766,150,51,33,0.31
473,-1,852,158,71,45,0.89
473,-1,294,207,59,55,0.87
473,-1,90,261,94,75,0.84
473,-1,209,278,104,76,0.83
473,-1,759,152,63,43,0.81
473,-1,655,124,51,42,0.76
473,-1,403,209,66,73,0.71
473,-1,593,113,38,34,0.67
473,-1,212,199,67,47,0.65
473,-1,586,109,32,32,0.60
473,-1,661,121,45,31,0.60
473,-1,677,67,27,18,0.53
473,-1,398,85,41,28,0.51
473,-1,626,67,24,19,0.51
473,-1,365,88,33,22,0.50
473,-1,452,111,36,39,0.49
473,-1,607,176,71,82,0.48
473,-1,442,130,50,56,0.42
473,-1,384,87,56,72,0.41
473,-1,586,70,21,15,0.37
473,-1,583,91,29,21,0.37
473,-1,329,95,28,19,0.35
473,-1,37,3,871,476,0.34
473,-1,332,108,32,33,0.33
473,-1,433,69,22,15,0.32
474,-1,848,155,67,48,0.89
474,-1,293,206,62,59,0.84
474,-1,203,202,70,57,0.82
474,-1,77,267,103,75,0.79
474,-1,608,178,70,77,0.70
474,-1,656,125,47,39,0.70
474,-1,759,152,59,41,0.69
474,-1,203,281,115,85,0.67
474,-1,584,108,35,32,0.63
474,-1,593,113,38,34,0.62
474,-1,676,67,29,18,0.58
474,-1,402,215,66,69,0.58
474,-1,452,115,32,30,0.57
474,-1,327,109,39,32,0.56
474,-1,362,88,37,24,0.56
474,-1,625,66,24,19,0.55
474,-1,442,134,49,50,0.44
474,-1,325,95,32,20,0.43
474,-1,383,94,58,65,0.43
474,-1,401,87,39,24,0.41
474,-1,582,91,31,21,0.41
474,-1,364,106,47,48,0.37
474,-1,584,68,24,16,0.36
474,-1,433,67,22,15,0.36
474,-1,636,194,53,53,0.35
474,-1,443,153,47,38,0.31
475,-1,845,155,67,47,0.91
475,-1,286,210,66,59,0.87
475,-1,198,205,68,57,0.85
475,-1,63,280,111,72,0.83
475,-1,612,178,71,74,0.80
475,-1,756,148,55,36,0.74
475,-1,659,120,44,34,0.72
475,-1,326,111,38,34,0.62
475,-1,583,105,35,35,0.61
475,-1,596,112,37,35,0.60
475,-1,396,223,68,68,0.55
475,-1,625,66,24,18,0.54
475,-1,454,119,31,25,0.52
475,-1,585,68,24,16,0.44
475,-1,446,156,42,37,0.43
475,-1,582,90,33,24,0.42
475,-1,676,67,25,17,0.42
475,-1,402,87,35,20,0.39
475,-1,376,88,30,19,0.37
475,-1,447,135,42,45,0.32
475,-1,363,104,57,55,0.32
475,-1,23,2,749,497,0.32
475,-1,432,71,22,14,0.31
476,-1,194,209,68,56,0.87
476,-1,285,216,65,55,0.87
476,-1,53,281,121,73,0.85
476,-1,843,152,67,46,0.82
476,-1,658,120,46,34,0.81
476,-1,609,177,76,73,0.78
476,-1,752,147,54,36,0.78
476,-1,390,230,70,63,0.75
476,-1,595,113,37,34,0.72
476,-1,323,108,43,39,0.69
476,-1,623,67,26,19,0.57
476,-1,454,120,33,27,0.57
476,-1,444,156,44,38,0.53
476,-1,584,109,31,29,0.51
476,-1,675,67,26,18,0.48
476,-1,199,310,92,72,0.47
476,-1,376,87,30,20,0.47
476,-1,583,90,31,23,0.42
476,-1,364,99,59,65,0.39
476,-1,588,69,23,15,0.38
476,-1,402,86,34,21,0.36
476,-1,364,99,59,65,0.35
476,-1,326,96,29,18,0.35
476,-1,444,128,47,54,0.33
476,-1,53,293,84,64,0.31
477,-1,655,118,46,37,0.86
477,-1,750,147,56,35,0.86
477,-1,191,214,64,54,0.85
477,-1,387,231,72,69,0.85
477,-1,611,176,72,66,0.83
477,-1,282,219,64,55,0.82
477,-1,322,109,46,40,0.78
477,-1,596,113,39,34,0.72
477,-1,842,152,64,44,0.71
477,-1,838,147,62,38,0.63
477,-1,191,311,97,79,0.61
477,-1,623,66,26,20,0.55
477,-1,372,87,30,21,0.54
477,-1,452,119,33,29,0.52
477,-1,585,108,30,29,0.52
477,-1,48,284,123,77,0.50
477,-1,581,92,30,21,0.45
477,-1,586,69,22,15,0.42
477,-1,328,96,27,18,0.40
477,-1,435,64,21,15,0.39
477,-1,447,131,41,43,0.39
477,-1,674,67,27,19,0.38
477,-1,477,46,19,13,0.36
477,-1,44,326,84,45,0.35
477,-1,464,59,25,14,0.33
477,-1,441,155,46,40,0.33
477,-1,364,101,57,64,0.32
477,-1,389,104,45,53,0.30
477,-1,392,130,41,41,0.30
477,-1,406,86,35,23,0.30
478,-1,753,146,48,34,0.88
478,-1,186,217,66,55,0.88
478,-1,654,115,46,39,0.87
478,-1,609,175,75,68,0.85
478,-1,386,234,73,69,0.79
478,-1,279,222,65,54,0.77
478,-1,321,109,47,40,0.73
478,-1,168,313,129,93,0.68
478,-1,595,110,39,34,0.68
478,-1,837,147,61,38,0.66
478,-1,842,151,64,45,0.64
478,-1,372,85,33,22,0.63
478,-1,453,119,32,28,0.58
478,-1,582,91,32,25,0.53
478,-1,323,94,35,20,0.52
478,-1,587,107,29,29,0.51
478,-1,625,65,25,19,0.50
478,-1,445,133,41,38,0.46
478,-1,438,153,49,45,0.42
478,-1,583,68,22,16,0.42
478,-1,478,45,19,13,0.39
478,-1,363,100,57,63,0.39
478,-1,406,85,36,22,0.39
478,-1,433,66,23,15,0.38
478,-1,464,60,26,14,0.37
478,-1,671,67,27,17,0.34
478,-1,34,295,106,73,0.32
478,-1,827,148,44,27,0.31
479,-1,653,114,44,38,0.91
479,-1,179,218,69,57,0.89
479,-1,752,145,48,32,0.86
479,-1,159,315,135,102,0.85
479,-1,613,175,67,64,0.83
479,-1,317,110,50,41,0.73
479,-1,827,146,51,33,0.68
479,-1,383,237,76,76,0.68
479,-1,599,111,37,32,0.63
479,-1,279,226,60,50,0.58
479,-1,23,307,113,75,0.57
479,-1,585,92,30,24,0.54
479,-1,588,108,28,27,0.54
479,-1,371,85,33,24,0.53
479,-1,451,117,35,34,0.52
479,-1,432,149,56,55,0.49
479,-1,626,66,24,18,0.46
479,-1,445,132,43,40,0.46
479,-1,321,95,35,21,0.44
479,-1,835,147,59,37,0.44
479,-1,260,242,73,49,0.42
479,-1,370,120,52,57,0.40
479,-1,362,97,59,71,0.39
479,-1,362,97,59,71,0.39
479,-1,843,153,60,41,0.37
479,-1,587,67,19,16,0.34
479,-1,435,64,24,15,0.32
479,-1,463,61,27,13,0.32
479,-1,23,2,747,502,0.31
480,-1,653,115,43,36,0.89
480,-1,822,144,62,35,0.84
480,-1,154,325,135,104,0.83
480,-1,750,144,48,32,0.81
480,-1,175,222,72,55,0.78
480,-1,612,173,66,65,0.72
480,-1,259,240,72,55,0.71
480,-1,317,110,49,43,0.68
480,-1,368,84,36,22,0.62
480,-1,602,111,37,32,0.62
480,-1,6,302,136,92,0.59
480,-1,586,91,28,23,0.55
480,-1,382,250,68,69,0.51
480,-1,452,119,33,32,0.48
480,-1,444,132,39,36,0.48
480,-1,318,95,36,20,0.47
480,-1,361,97,58,73,0.46
480,-1,432,151,52,52,0.44
480,-1,369,118,52,59,0.41
480,-1,587,108,26,26,0.41
480,-1,627,65,22,19,0.41
480,-1,434,63,23,16,0.41
480,-1,589,68,19,16,0.40
480,-1,464,60,25,14,0.37
480,-1,476,46,18,12,0.35
480,-1,361,97,58,73,0.35
480,-1,154,325,135,104,0.34
480,-1,15,3,782,514,0.32
480,-1,162,237,62,48,0.31
481,-1,146,334,137,107,0.90
481,-1,652,114,45,34,0.89
481,-1,824,145,55,30,0.88
481,-1,252,239,81,59,0.86
481,-1,753,144,43,30,0.79
481,-1,377,251,74,70,0.77
481,-1,0,308,142,96,0.72
481,-1,364,85,38,23,0.70
481,-1,583,90,32,25,0.62
481,-1,611,169,65,66,0.59
481,-1,180,225,62,52,0.56
481,-1,316,112,47,41,0.55
481,-1,362,116,63,65,0.55
481,-1,444,132,38,34,0.54
481,-1,159,232,70,59,0.54
481,-1,600,109,38,32,0.52
481,-1,360,100,58,69,0.50
481,-1,450,116,34,36,0.48
481,-1,587,67,21,16,0.45
481,-1,628,64,22,18,0.44
481,-1,360,100,58,69,0.41
481,-1,321,95,33,20,0.38
481,-1,587,106,29,29,0.37
481,-1,17,1,779,512,0.36
481,-1,478,46,18,12,0.36
481,-1,434,63,23,15,0.36
481,-1,465,59,26,14,0.35
481,-1,428,149,56,57,0.31
481,-1,746,142,27,29,0.31
482,-1,820,143,59,32,0.91
482,-1,136,337,143,112,0.88
482,-1,372,255,81,75,0.88
482,-1,654,115,40,33,0.87
482,-1,253,240,79,63,0.87
482,-1,158,230,74,63,0.84
482,-1,2,314,132,101,0.76
482,-1,443,135,37,31,0.73
482,-1,755,142,38,31,0.73
482,-1,313,115,47,39,0.63
482,-1,368,89,35,20,0.62
482,-1,603,108,34,32,0.56
482,-1,359,110,66,72,0.56
482,-1,611,171,64,61,0.50
482,-1,746,142,27,28,0.47
482,-1,586,92,27,23,0.45
482,-1,357,102,60,70,0.41
482,-1,625,66,23,18,0.36
482,-1,587,67,21,16,0.36
482,-1,11,0,749,512,0.35
482,-1,323,98,28,17,0.34
482,-1,430,65,24,15,0.33
482,-1,320,129,37,33,0.31
482,-1,481,47,18,11,0.31
482,-1,469,61,25,13,0.31
482,-1,428,147,55,62,0.30
482,-1,593,107,24,26,0.30
483,-1,817,141,58,31,0.93
483,-1,156,232,72,66,0.88
483,-1,373,257,81,75,0.87
483,-1,125,348,136,113,0.87
483,-1,654,115,40,32,0.86
483,-1,253,246,77,62,0.76
483,-1,750,139,45,33,0.75
483,-1,444,135,35,32,0.65
483,-1,366,87,37,22,0.62
483,-1,585,90,30,24,0.56
483,-1,313,114,50,39,0.55
483,-1,356,110,65,72,0.55
483,-1,0,321,127,102,0.53
483,-1,625,66,22,18,0.47
483,-1,604,160,64,66,0.45
483,-1,587,67,22,16,0.44
483,-1,742,141,30,29,0.44
483,-1,611,109,31,29,0.42
483,-1,318,96,35,19,0.42
483,-1,356,103,59,67,0.40
483,-1,590,106,27,27,0.35
483,-1,426,165,49,50,0.35
483,-1,13,0,758,505,0.34
483,-1,466,62,25,14,0.34
483,-1,432,67,23,16,0.32
483,-1,317,127,40,36,0.31
484,-1,109,356,147,118,0.96
484,-1,810,137,63,34,0.88
484,-1,653,114,40,33,0.88
484,-1,150,238,68,60,0.87
484,-1,368,259,85,80,0.73
484,-1,443,136,35,31,0.73
484,-1,744,135,53,37,0.72
484,-1,606,163,63,59,0.69
484,-1,239,256,79,63,0.66
484,-1,588,92,28,23,0.63
484,-1,364,87,36,21,0.58
484,-1,357,108,66,75,0.55
484,-1,311,114,54,40,0.50
484,-1,626,65,22,17,0.46
484,-1,357,108,66,75,0.42
484,-1,587,67,22,16,0.40
484,-1,607,107,31,30,0.39
484,-1,319,97,32,18,0.39
484,-1,591,104,26,29,0.35
484,-1,742,139,30,30,0.34
485,-1,100,367,154,126,0.96
485,-1,653,114,40,32,0.88
485,-1,806,135,66,35,0.87
485,-1,236,257,82,69,0.82
485,-1,139,245,73,60,0.82
485,-1,444,135,37,32,0.71
485,-1,607,161,61,58,0.70
485,-1,586,91,29,25,0.64
485,-1,740,132,59,39,0.62
485,-1,365,87,37,22,0.62
485,-1,356,108,66,79,0.57
485,-1,368,264,86,81,0.52
485,-1,624,64,22,17,0.51
485,-1,356,108,66,79,0.48
485,-1,588,67,22,16,0.46
485,-1,617,107,29,29,0.38
485,-1,100,367,154,126,0.35
485,-1,324,98,29,17,0.34
485,-1,310,113,50,42,0.33
485,-1,419,176,54,45,0.33
485,-1,468,63,24,14,0.32
485,-1,9,0,704,522,0.30
485,-1,591,104,25,28,0.30
486,-1,82,374,153,130,0.93
486,-1,802,132,62,38,0.90
486,-1,652,113,38,32,0.87
486,-1,233,261,84,69,0.86
486,-1,128,249,84,63,0.77
486,-1,608,160,60,58,0.69
486,-1,441,134,38,34,0.69
486,-1,585,90,32,28,0.68
486,-1,359,88,39,23,0.62
486,-1,354,106,65,82,0.61
486,-1,361,286,79,69,0.61
486,-1,623,63,22,18,0.54
486,-1,738,127,57,42,0.52
486,-1,354,106,65,82,0.51
486,-1,419,178,51,46,0.48
486,-1,667,64,26,16,0.45
486,-1,82,374,153,130,0.45
486,-1,308,130,40,37,0.41
486,-1,589,66,21,17,0.41
486,-1,733,132,39,35,0.35
486,-1,309,114,48,40,0.34
486,-1,469,61,24,14,0.32
486,-1,625,106,28,29,0.32
486,-1,324,97,30,18,0.32
487,-1,65,380,164,142,0.91
487,-1,652,114,40,31,0.89
487,-1,228,263,82,76,0.88
487,-1,801,132,57,34,0.87
487,-1,442,137,38,32,0.78
487,-1,607,159,60,55,0.78
487,-1,116,254,90,67,0.75
487,-1,358,287,81,78,0.67
487,-1,585,90,31,27,0.63
487,-1,352,106,63,82,0.63
487,-1,303,133,42,37,0.60
487,-1,366,88,35,21,0.57
487,-1,65,380,164,142,0.51
487,-1,742,127,55,40,0.49
487,-1,415,177,58,51,0.49
487,-1,589,66,22,16,0.47
487,-1,626,64,21,17,0.44
487,-1,352,106,63,82,0.42
487,-1,737,131,35,34,0.42
487,-1,322,97,28,19,0.39
487,-1,617,108,28,28,0.38
487,-1,668,64,25,16,0.36
487,-1,465,63,27,15,0.36
487,-1,228,263,82,76,0.35
487,-1,306,114,43,37,0.34
487,-1,808,128,43,24,0.33
487,-1,430,67,22,17,0.32
488,-1,54,389,174,146,0.93
488,-1,652,113,39,31,0.87
488,-1,796,129,60,37,0.84
488,-1,443,139,36,32,0.80
488,-1,605,156,60,55,0.77
488,-1,104,254,105,73,0.74
488,-1,54,389,174,146,0.72
488,-1,220,269,93,76,0.72
488,-1,294,131,49,45,0.71
488,-1,355,113,59,76,0.70
488,-1,353,286,86,87,0.68
488,-1,412,176,66,58,0.67
488,-1,358,90,41,21,0.64
488,-1,587,90,28,26,0.64
488,-1,729,130,42,34,0.62
488,-1,801,126,50,27,0.43
488,-1,731,121,33,27,0.43
488,-1,349,109,58,50,0.42
488,-1,587,67,22,16,0.42
488,-1,627,63,22,17,0.38
488,-1,466,62,29,17,0.36
488,-1,428,67,25,17,0.35
488,-1,742,126,56,40,0.34
488,-1,629,109,24,26,0.33
488,-1,301,116,46,34,0.32
488,-1,355,113,59,76,0.31
489,-1,649,111,39,32,0.89
489,-1,103,263,83,72,0.81
489,-1,443,139,36,32,0.76
489,-1,796,129,54,34,0.74
489,-1,606,155,60,52,0.73
489,-1,291,131,50,46,0.70
489,-1,414,180,64,55,0.70
489,-1,349,113,61,78,0.67
489,-1,586,90,30,26,0.66
489,-1,40,402,173,138,0.65
489,-1,356,89,39,22,0.59
489,-1,349,289,86,90,0.54
489,-1,730,130,42,32,0.52
489,-1,801,125,45,28,0.51
489,-1,587,65,23,16,0.48
489,-1,732,121,34,27,0.48
489,-1,203,275,98,78,0.48
489,-1,627,62,22,16,0.46
489,-1,349,109,57,51,0.37
489,-1,624,108,26,26,0.36
489,-1,349,113,61,78,0.35
489,-1,427,64,24,17,0.35
489,-1,470,62,27,17,0.34
489,-1,299,115,46,33,0.33
489,-1,747,127,51,37,0.31
489,-1,671,63,23,16,0.31
489,-1,324,97,29,19,0.31
490,-1,650,111,39,30,0.88
490,-1,97,271,80,67,0.81
490,-1,607,157,58,47,0.76
490,-1,414,183,64,54,0.71
490,-1,350,114,60,78,0.69
490,-1,290,132,51,47,0.68
490,-1,583,89,31,27,0.67
490,-1,439,140,39,34,0.64
490,-1,205,285,87,75,0.62
490,-1,790,126,58,38,0.59
490,-1,722,117,51,37,0.59
490,-1,359,91,39,23,0.59
490,-1,23,417,180,122,0.53
490,-1,587,65,23,17,0.50
490,-1,349,110,57,45,0.43
490,-1,302,114,39,29,0.37
490,-1,466,62,29,17,0.37
490,-1,726,127,45,34,0.36
490,-1,627,62,21,15,0.34
490,-1,427,63,23,16,0.33
490,-1,350,114,60,78,0.33
490,-1,629,106,25,28,0.32
490,-1,340,291,93,101,0.32
491,-1,650,111,35,30,0.81
491,-1,413,186,66,57,0.70
491,-1,725,118,45,35,0.69
491,-1,606,154,59,48,0.68
491,-1,80,280,93,69,0.68
491,-1,584,89,30,26,0.66
491,-1,205,287,85,77,0.66
491,-1,353,92,41,24,0.63
491,-1,789,122,54,34,0.61
491,-1,287,133,51,47,0.61
491,-1,438,141,39,35,0.61
491,-1,350,119,58,77,0.54
491,-1,586,65,25,17,0.48
491,-1,299,115,42,26,0.47
491,-1,347,148,57,57,0.46
491,-1,629,62,21,15,0.42
