485,-1,218,43,157,64,0.38
486,-1,370,115,114,67,0.84
486,-1,157,75,46,28,0.74
486,-1,95,198,103,78,0.62
486,-1,112,44,34,17,0.59
486,-1,157,65,37,23,0.49
486,-1,161,39,31,17,0.48
486,-1,16,36,24,16,0.47
486,-1,65,43,24,13,0.34
486,-1,629,87,105,57,0.32
487,-1,362,116,108,65,0.83
487,-1,155,74,48,29,0.68
487,-1,109,46,34,15,0.62
487,-1,97,202,106,81,0.61
487,-1,156,63,40,25,0.53
487,-1,630,89,104,57,0.52
487,-1,16,37,25,16,0.47
487,-1,164,42,30,15,0.42
487,-1,64,44,25,13,0.40
487,-1,217,43,153,67,0.38
487,-1,108,55,36,18,0.32
488,-1,101,205,105,81,0.61
488,-1,350,113,115,68,0.59
488,-1,153,64,40,26,0.59
488,-1,110,47,32,14,0.56
488,-1,153,74,44,29,0.51
488,-1,16,37,22,15,0.46
488,-1,630,89,99,58,0.46
488,-1,66,44,21,13,0.39
488,-1,214,42,155,67,0.37
488,-1,165,43,28,14,0.35
488,-1,109,56,35,17,0.34
489,-1,150,64,39,23,0.60
489,-1,110,46,32,15,0.59
489,-1,105,209,104,81,0.58
489,-1,830,213,130,110,0.52
489,-1,148,75,46,27,0.51
489,-1,15,36,22,16,0.48
489,-1,209,42,162,65,0.45
489,-1,65,45,22,12,0.44
489,-1,109,56,35,18,0.37
489,-1,164,44,29,13,0.35
489,-1,347,115,114,63,0.33
490,-1,117,217,98,80,0.65
490,-1,808,217,152,107,0.61
490,-1,146,64,41,24,0.60
490,-1,109,45,33,15,0.52
490,-1,14,34,25,16,0.47
490,-1,346,113,101,62,0.41
490,-1,67,43,23,13,0.39
490,-1,210,42,161,66,0.39
490,-1,148,74,45,27,0.39
490,-1,162,42,30,15,0.35
490,-1,108,56,36,19,0.33
491,-1,117,217,116,103,0.66
491,-1,148,64,37,22,0.59
491,-1,336,105,105,65,0.58
491,-1,110,45,32,15,0.52
491,-1,14,34,23,17,0.50
491,-1,783,217,177,111,0.43
491,-1,66,43,21,13,0.37
491,-1,164,42,29,14,0.36
491,-1,110,56,36,19,0.35
491,-1,213,43,151,65,0.34
491,-1,149,75,40,25,0.31
492,-1,766,222,187,96,0.82
492,-1,122,223,119,100,0.78
492,-1,332,105,98,64,0.65
492,-1,148,64,36,22,0.63
492,-1,212,44,149,64,0.62
492,-1,109,44,32,17,0.51
492,-1,15,33,25,16,0.50
492,-1,165,42,28,14,0.42
492,-1,110,56,35,19,0.38
492,-1,67,42,22,13,0.35
492,-1,149,75,38,25,0.34
492,-1,212,44,149,64,0.31
493,-1,751,214,201,94,0.94
493,-1,126,225,119,101,0.80
493,-1,324,106,98,60,0.71
493,-1,144,63,38,22,0.64
493,-1,212,43,147,65,0.59
493,-1,109,44,34,16,0.58
493,-1,110,56,35,19,0.46
493,-1,15,36,25,14,0.45
493,-1,162,42,29,15,0.40
493,-1,62,44,22,13,0.36
494,-1,725,209,224,92,0.93
494,-1,130,230,118,101,0.85
494,-1,319,105,97,60,0.85
494,-1,212,44,141,64,0.73
494,-1,144,64,37,22,0.65
494,-1,108,43,33,18,0.57
494,-1,110,57,37,20,0.45
494,-1,164,41,29,15,0.43
494,-1,15,36,22,14,0.42
494,-1,212,44,141,64,0.40
494,-1,65,44,22,13,0.37
495,-1,714,205,217,91,0.96
495,-1,131,234,127,105,0.86
495,-1,310,104,99,59,0.79
495,-1,142,65,37,22,0.69
495,-1,213,46,134,61,0.59
495,-1,113,60,37,20,0.55
495,-1,108,45,33,16,0.42
495,-1,213,46,134,61,0.37
495,-1,64,44,22,13,0.35
495,-1,15,37,20,14,0.35
496,-1,702,199,200,92,0.96
496,-1,141,238,125,105,0.75
496,-1,306,101,92,59,0.71
496,-1,211,47,138,62,0.66
496,-1,117,61,40,22,0.61
496,-1,139,64,37,23,0.61
496,-1,110,44,33,16,0.37
496,-1,14,37,20,15,0.34
496,-1,211,47,138,62,0.34
496,-1,166,41,28,15,0.33
496,-1,66,45,22,13,0.30
497,-1,688,194,188,90,0.95
497,-1,144,246,132,104,0.86
497,-1,210,49,134,60,0.71
497,-1,120,62,40,22,0.68
497,-1,308,97,85,60,0.68
497,-1,140,64,37,23,0.57
497,-1,210,49,134,60,0.35
497,-1,16,37,21,14,0.33
497,-1,64,45,20,13,0.33
497,-1,112,45,35,14,0.31
498,-1,148,249,135,107,0.94
498,-1,667,188,187,90,0.91
498,-1,303,96,88,58,0.76
498,-1,120,62,42,23,0.74
498,-1,204,49,133,59,0.60
498,-1,142,61,36,24,0.47
498,-1,16,36,22,16,0.40
498,-1,166,40,29,15,0.38
498,-1,0,99,28,43,0.34
498,-1,112,43,34,16,0.32
498,-1,64,44,21,13,0.32
498,-1,204,49,133,59,0.30
499,-1,150,257,148,111,0.94
499,-1,649,188,192,85,0.88
499,-1,119,63,42,22,0.75
499,-1,203,47,136,59,0.73
499,-1,294,97,85,56,0.70
499,-1,0,98,27,45,0.42
499,-1,150,257,148,111,0.41
499,-1,141,61,37,23,0.38
499,-1,164,40,29,15,0.36
499,-1,14,38,21,14,0.36
499,-1,113,44,33,15,0.31
500,-1,161,261,146,115,0.95
500,-1,118,62,43,24,0.79
500,-1,630,181,188,84,0.74
500,-1,207,47,131,57,0.73
500,-1,286,95,87,59,0.63
500,-1,0,97,29,47,0.42
500,-1,166,40,29,15,0.40
500,-1,14,36,22,16,0.37
500,-1,161,261,146,115,0.32
500,-1,113,43,33,16,0.31
500,-1,62,44,24,13,0.31
501,-1,163,267,150,124,0.95
501,-1,618,179,174,80,0.87
501,-1,116,61,45,24,0.81
501,-1,206,47,130,58,0.68
501,-1,278,95,87,57,0.57
501,-1,0,96,30,49,0.51
501,-1,167,40,29,15,0.41
501,-1,163,267,150,124,0.31
502,-1,173,273,161,131,0.95
502,-1,116,61,44,25,0.81
502,-1,606,175,160,78,0.78
502,-1,0,95,31,53,0.58
502,-1,210,48,120,58,0.55
502,-1,278,95,85,56,0.53
502,-1,166,40,29,15,0.45
502,-1,173,273,161,131,0.37
502,-1,15,37,20,14,0.36
502,-1,66,45,22,13,0.33
503,-1,180,281,166,131,0.97
503,-1,117,62,42,24,0.81
503,-1,272,98,80,52,0.66
503,-1,0,96,31,51,0.63
503,-1,592,173,165,76,0.63
503,-1,206,46,125,57,0.54
503,-1,165,39,31,15,0.43
503,-1,14,36,21,15,0.36
503,-1,175,278,175,133,0.33
503,-1,63,45,22,13,0.31
503,-1,206,46,125,57,0.31
504,-1,186,289,170,134,0.94
504,-1,119,61,40,23,0.81
504,-1,0,99,33,49,0.66
504,-1,207,45,120,59,0.54
504,-1,263,100,83,50,0.49
504,-1,567,174,171,72,0.47
504,-1,164,39,31,17,0.43
504,-1,14,37,23,14,0.36
504,-1,207,45,120,59,0.33
504,-1,62,44,24,13,0.31
504,-1,186,289,170,134,0.30
504,-1,207,45,120,59,0.30
505,-1,191,290,180,144,0.93
505,-1,118,61,42,24,0.84
505,-1,0,96,34,53,0.67
505,-1,549,166,169,76,0.54
505,-1,163,39,31,16,0.49
505,-1,14,37,22,14,0.39
505,-1,322,39,27,15,0.36
505,-1,191,290,180,144,0.31
505,-1,212,47,111,56,0.30
506,-1,196,299,191,151,0.88
506,-1,118,61,42,24,0.82
506,-1,0,98,34,51,0.72
506,-1,252,94,86,50,0.53
506,-1,165,38,29,16,0.49
506,-1,196,299,191,151,0.48
506,-1,323,39,26,15,0.35
506,-1,15,38,22,13,0.35
506,-1,551,157,151,86,0.35
507,-1,116,60,43,25,0.84
507,-1,0,99,36,51,0.72
507,-1,205,301,201,162,0.68
507,-1,163,38,31,16,0.54
507,-1,252,94,80,51,0.52
507,-1,205,305,195,158,0.47
507,-1,14,37,23,14,0.40
507,-1,323,38,26,16,0.35
507,-1,540,159,148,72,0.30
508,-1,115,61,43,24,0.85
508,-1,0,100,38,50,0.76
508,-1,225,321,192,171,0.75
508,-1,526,158,149,68,0.67
508,-1,163,39,32,16,0.41
508,-1,13,37,22,15,0.37
508,-1,209,42,109,66,0.34
508,-1,253,96,70,46,0.33
509,-1,114,61,44,23,0.85
509,-1,520,157,135,64,0.77
509,-1,0,100,39,51,0.75
509,-1,227,317,211,197,0.57
509,-1,227,317,211,197,0.54
509,-1,230,314,204,206,0.46
509,-1,212,43,103,68,0.36
509,-1,12,37,23,15,0.35
509,-1,163,41,32,15,0.30
510,-1,114,61,43,24,0.84
510,-1,512,153,128,62,0.83
510,-1,241,326,215,202,0.80
510,-1,1,103,38,48,0.78
510,-1,241,326,215,202,0.39
510,-1,13,37,21,15,0.39
510,-1,162,39,32,16,0.38
510,-1,210,41,105,68,0.32
510,-1,325,38,24,15,0.32
511,-1,112,60,42,24,0.84
511,-1,0,103,40,49,0.80
511,-1,497,152,130,63,0.80
511,-1,249,339,227,198,0.79
511,-1,210,43,107,62,0.36
511,-1,11,36,23,16,0.36
511,-1,162,40,32,16,0.35
511,-1,324,39,25,15,0.32
512,-1,110,60,43,23,0.82
512,-1,0,103,43,51,0.80
512,-1,486,148,130,63,0.75
512,-1,255,350,246,187,0.58
512,-1,214,43,101,64,0.44
512,-1,254,350,247,188,0.40
512,-1,161,39,32,16,0.37
512,-1,12,36,21,16,0.36
512,-1,324,38,26,16,0.33
513,-1,109,59,41,23,0.84
513,-1,476,144,128,64,0.83
513,-1,0,98,43,57,0.78
513,-1,261,366,267,171,0.56
513,-1,160,39,32,16,0.48
513,-1,10,36,23,15,0.38
513,-1,209,73,97,58,0.34
513,-1,323,38,26,16,0.32
514,-1,106,59,39,23,0.83
514,-1,470,144,117,60,0.83
514,-1,0,97,44,59,0.76
514,-1,161,39,32,16,0.36
514,-1,13,35,20,15,0.35
515,-1,104,58,40,23,0.82
515,-1,0,98,46,58,0.70
515,-1,457,143,121,59,0.67
515,-1,159,37,33,17,0.46
515,-1,322,39,25,17,0.36
515,-1,12,34,21,16,0.33
515,-1,321,53,39,29,0.32
515,-1,258,389,310,149,0.31
516,-1,104,58,40,24,0.85
516,-1,0,97,48,60,0.71
516,-1,160,37,31,16,0.51
516,-1,201,73,86,47,0.49
516,-1,444,135,131,61,0.41
516,-1,323,38,25,17,0.34
516,-1,12,35,20,15,0.33
516,-1,318,55,44,29,0.30
517,-1,105,59,38,23,0.78
517,-1,1,98,47,60,0.74
517,-1,432,133,130,65,0.58
517,-1,161,37,31,16,0.53
517,-1,203,68,79,51,0.34
517,-1,322,39,26,17,0.34
517,-1,12,34,21,16,0.33
517,-1,61,42,27,16,0.30
517,-1,319,53,43,29,0.30
518,-1,429,135,119,60,0.81
518,-1,103,58,38,24,0.81
518,-1,0,99,49,59,0.75
518,-1,161,37,31,16,0.50
518,-1,319,54,41,28,0.35
518,-1,322,40,25,16,0.34
518,-1,206,66,70,51,0.34
518,-1,13,34,20,16,0.33
518,-1,61,42,26,15,0.30
519,-1,423,134,113,56,0.90
519,-1,100,57,38,24,0.83
519,-1,0,100,51,58,0.65
519,-1,159,37,31,18,0.55
519,-1,204,67,67,51,0.52
519,-1,323,39,25,17,0.37
519,-1,318,53,42,29,0.34
519,-1,213,38,38,16,0.33
519,-1,634,80,110,46,0.32
519,-1,12,31,22,18,0.32
519,-1,276,40,26,17,0.30
519,-1,61,40,28,17,0.30
520,-1,413,132,112,57,0.91
520,-1,100,57,37,23,0.80
520,-1,0,100,51,58,0.57
520,-1,158,37,31,17,0.51
520,-1,199,66,72,52,0.49
520,-1,324,39,24,17,0.39
520,-1,319,54,39,26,0.37
520,-1,110,41,33,18,0.34
520,-1,636,79,109,48,0.33
520,-1,718,59,39,21,0.32
521,-1,401,131,113,54,0.86
521,-1,100,56,37,22,0.66
521,-1,1,99,49,58,0.57
521,-1,156,36,33,19,0.48
521,-1,202,71,67,45,0.47
521,-1,324,40,24,16,0.37
521,-1,320,56,37,23,0.34
521,-1,108,41,33,18,0.32
521,-1,61,40,29,16,0.32
521,-1,637,79,106,47,0.31
521,-1,718,59,38,21,0.31
522,-1,96,55,37,23,0.73
522,-1,395,129,120,55,0.69
522,-1,0,98,53,61,0.59
522,-1,202,71,65,47,0.55
522,-1,157,36,31,19,0.44
522,-1,320,56,38,23,0.42
522,-1,325,41,24,16,0.38
522,-1,63,40,28,17,0.36
522,-1,12,29,24,19,0.33
522,-1,716,57,42,24,0.32
522,-1,636,80,106,47,0.32
522,-1,106,41,34,19,0.31
523,-1,95,56,37,23,0.79
523,-1,395,129,103,52,0.77
523,-1,0,95,54,66,0.69
523,-1,197,74,63,42,0.58
523,-1,159,36,30,17,0.37
523,-1,325,41,23,16,0.36
523,-1,64,42,28,16,0.33
523,-1,320,57,38,23,0.33
524,-1,386,129,99,50,0.84
524,-1,95,56,34,23,0.75
524,-1,0,96,54,65,0.63
524,-1,193,74,60,40,0.48
524,-1,324,41,24,16,0.37
524,-1,320,55,38,24,0.37
524,-1,160,36,31,18,0.36
524,-1,63,41,29,16,0.35
524,-1,718,57,42,26,0.31
524,-1,638,81,102,45,0.31
524,-1,11,29,25,18,0.31
525,-1,380,127,97,50,0.79
525,-1,93,56,35,22,0.70
525,-1,0,96,55,66,0.65
525,-1,189,74,60,40,0.45
525,-1,319,55,37,23,0.44
525,-1,196,47,76,51,0.37
525,-1,160,36,31,18,0.36
525,-1,323,42,23,16,0.35
525,-1,637,81,100,44,0.32
525,-1,65,41,29,16,0.31
526,-1,377,123,90,50,0.82
526,-1,92,56,35,22,0.69
526,-1,0,98,55,65,0.68
526,-1,188,74,56,40,0.52
526,-1,319,54,39,25,0.44
526,-1,321,41,28,17,0.34
526,-1,60,42,33,16,0.34
526,-1,84,54,31,20,0.33
526,-1,197,48,76,48,0.32
526,-1,639,81,99,44,0.30
527,-1,364,121,100,52,0.79
527,-1,92,56,36,23,0.72
527,-1,1,99,56,64,0.66
527,-1,185,74,56,40,0.59
527,-1,320,55,39,23,0.41
527,-1,82,54,32,21,0.34
527,-1,321,42,27,17,0.33
527,-1,57,42,32,16,0.32
527,-1,7,17,920,187,0.32
527,-1,195,52,70,43,0.32
528,-1,91,56,36,22,0.72
528,-1,358,122,98,48,0.66
528,-1,185,74,55,39,0.58
528,-1,4,103,52,55,0.58
528,-1,318,55,40,23,0.42
528,-1,15,130,44,39,0.37
528,-1,195,53,63,41,0.36
528,-1,319,43,29,16,0.33
528,-1,160,38,30,18,0.33
528,-1,64,43,27,15,0.32
528,-1,735,260,216,95,0.32
528,-1,85,55,29,20,0.32
528,-1,6,17,917,187,0.31
529,-1,92,56,36,22,0.70
529,-1,6,104,52,56,0.64
529,-1,181,74,59,38,0.56
529,-1,14,126,46,45,0.47
529,-1,83,56,29,20,0.45
529,-1,317,55,43,23,0.43
529,-1,351,125,91,39,0.36
529,-1,192,50,79,44,0.33
530,-1,93,56,36,22,0.76
530,-1,179,70,58,44,0.66
530,-1,4,102,57,62,0.64
530,-1,348,115,91,45,0.56
530,-1,320,54,34,23,0.48
530,-1,12,124,48,48,0.47
530,-1,695,255,219,85,0.46
530,-1,84,56,28,20,0.45
530,-1,160,39,30,17,0.42
530,-1,192,51,69,44,0.40
530,-1,62,45,26,15,0.34
530,-1,322,42,25,17,0.34
530,-1,245,54,44,38,0.32
531,-1,92,57,36,22,0.73
531,-1,6,101,57,63,0.65
531,-1,341,115,94,44,0.53
531,-1,83,56,28,20,0.49
531,-1,13,123,49,51,0.48
531,-1,177,74,60,37,0.46
531,-1,316,55,38,23,0.45
531,-1,195,49,74,45,0.39
531,-1,159,41,30,16,0.34
531,-1,61,46,26,14,0.34
531,-1,14,32,24,16,0.31
532,-1,92,57,36,21,0.67
532,-1,333,114,93,45,0.61
532,-1,12,128,53,46,0.58
532,-1,647,238,206,77,0.58
532,-1,9,105,54,50,0.54
532,-1,83,56,29,19,0.45
532,-1,317,54,38,23,0.43
532,-1,171,75,54,34,0.39
532,-1,167,59,41,22,0.36
532,-1,194,52,78,39,0.36
532,-1,61,45,28,15,0.35
533,-1,337,114,78,43,0.65
533,-1,10,126,56,48,0.58
533,-1,93,58,35,19,0.58
533,-1,9,105,55,50,0.51
533,-1,83,56,28,19,0.41
533,-1,316,54,39,23,0.39
533,-1,171,77,50,30,0.36
533,-1,167,60,39,22,0.33
533,-1,636,83,110,40,0.31
534,-1,334,115,70,41,0.69
534,-1,11,129,57,44,0.57
534,-1,81,57,29,18,0.54
534,-1,167,76,53,32,0.53
534,-1,93,57,36,20,0.53
534,-1,13,107,51,43,0.40
534,-1,186,48,91,44,0.37
534,-1,163,60,42,21,0.36
534,-1,4,94,37,22,0.34
534,-1,60,46,28,14,0.32
534,-1,318,54,37,23,0.32
534,-1,14,32,23,16,0.31
534,-1,661,233,134,63,0.31
535,-1,326,113,69,41,0.70
535,-1,11,130,59,43,0.62
535,-1,79,56,31,19,0.49
535,-1,166,77,54,32,0.45
535,-1,14,110,51,39,0.43
535,-1,94,56,36,19,0.39
535,-1,181,44,95,48,0.36
535,-1,181,44,95,48,0.34
535,-1,59,46,27,13,0.32
535,-1,13,31,24,17,0.32
536,-1,9,131,65,44,0.64
536,-1,78,57,33,19,0.62
536,-1,324,112,65,41,0.62
536,-1,180,41,95,52,0.56
536,-1,180,31,86,32,0.52
536,-1,164,76,55,33,0.49
536,-1,91,57,37,18,0.39
536,-1,16,111,50,35,0.36
536,-1,35,112,33,25,0.34
536,-1,60,46,27,14,0.31
537,-1,77,56,32,19,0.69
537,-1,8,129,66,48,0.56
537,-1,312,112,68,37,0.50
537,-1,163,77,54,30,0.46
537,-1,181,31,81,31,0.45
537,-1,568,211,137,53,0.44
537,-1,93,57,36,18,0.42
537,-1,181,45,90,47,0.42
537,-1,62,47,28,13,0.36
537,-1,34,111,35,27,0.32
538,-1,76,57,32,18,0.71
538,-1,309,108,71,42,0.63
538,-1,163,77,50,31,0.61
538,-1,182,32,81,37,0.58
538,-1,9,129,67,48,0.54
538,-1,183,42,85,51,0.52
538,-1,33,111,39,27,0.46
538,-1,560,206,133,56,0.44
538,-1,92,57,35,18,0.39
538,-1,62,47,27,14,0.36
539,-1,76,57,33,18,0.75
539,-1,306,109,69,38,0.70
539,-1,163,78,50,29,0.63
539,-1,13,131,60,46,0.50
539,-1,186,31,75,32,0.49
539,-1,587,217,83,37,0.47
539,-1,58,46,30,14,0.46
539,-1,34,112,40,29,0.41
539,-1,194,51,67,43,0.37
539,-1,13,32,23,16,0.36
539,-1,162,63,37,20,0.30
539,-1,97,57,34,17,0.30
540,-1,73,55,36,21,0.74
540,-1,186,28,76,39,0.68
540,-1,304,107,68,42,0.68
540,-1,33,112,43,31,0.60
540,-1,162,76,48,31,0.58
540,-1,185,42,79,53,0.54
540,-1,58,44,31,16,0.42
540,-1,508,191,136,52,0.41
540,-1,16,134,56,43,0.41
540,-1,13,30,23,18,0.33
541,-1,74,56,35,20,0.69
541,-1,37,114,43,30,0.63
541,-1,158,75,46,31,0.58
541,-1,299,108,64,36,0.54
541,-1,194,30,61,31,0.54
541,-1,500,187,132,54,0.47
541,-1,58,44,30,15,0.40
541,-1,188,42,74,52,0.40
541,-1,16,140,54,38,0.34
541,-1,320,41,27,18,0.31
541,-1,11,29,24,19,0.31
541,-1,6,14,917,195,0.30
541,-1,152,62,41,24,0.30
542,-1,75,54,33,21,0.69
542,-1,33,113,52,34,0.68
542,-1,192,31,64,28,0.62
542,-1,291,104,68,40,0.62
542,-1,473,184,132,51,0.54
542,-1,186,43,79,52,0.54
542,-1,152,72,49,34,0.47
542,-1,58,43,30,17,0.42
542,-1,528,191,88,46,0.34
542,-1,11,29,23,19,0.32
542,-1,8,16,917,197,0.32
543,-1,73,55,34,21,0.79
543,-1,34,114,56,34,0.71
543,-1,287,104,66,40,0.66
543,-1,466,182,134,53,0.59
543,-1,153,72,46,33,0.52
543,-1,189,31,67,30,0.43
543,-1,58,44,31,15,0.40
543,-1,191,45,71,50,0.37
543,-1,148,63,43,26,0.34
543,-1,5,16,917,189,0.31
544,-1,70,53,38,23,0.77
544,-1,37,114,57,34,0.75
544,-1,281,103,67,39,0.71
544,-1,460,182,129,52,0.43
544,-1,193,32,61,32,0.43
544,-1,191,42,73,51,0.42
544,-1,152,71,44,34,0.42
544,-1,59,43,31,16,0.41
544,-1,191,42,73,51,0.38
544,-1,191,42,73,51,0.35
544,-1,5,16,927,197,0.34
544,-1,323,41,25,18,0.31
545,-1,37,114,60,35,0.81
545,-1,70,54,38,22,0.75
545,-1,278,102,63,41,0.70
545,-1,59,45,31,15,0.44
545,-1,152,72,44,31,0.43
545,-1,490,189,76,37,0.40
545,-1,194,31,61,32,0.39
545,-1,2,16,927,196,0.39
545,-1,191,43,72,51,0.36
545,-1,191,43,72,51,0.36
545,-1,146,63,45,27,0.35
545,-1,12,31,23,17,0.34
545,-1,0,89,26,27,0.32
545,-1,320,54,30,23,0.31
546,-1,38,113,64,38,0.79
546,-1,68,53,39,23,0.73
546,-1,274,103,62,37,0.66
546,-1,57,43,32,17,0.40
546,-1,149,71,45,32,0.38
546,-1,0,89,29,28,0.37
546,-1,11,31,24,17,0.36
546,-1,1,14,924,194,0.34
546,-1,194,29,63,32,0.33
546,-1,192,44,70,49,0.33
546,-1,142,61,51,30,0.32
546,-1,192,44,70,49,0.30
546,-1,192,44,70,49,0.30
547,-1,40,113,64,39,0.80
547,-1,69,54,37,22,0.74
547,-1,265,99,67,37,0.52
547,-1,56,43,32,17,0.39
547,-1,0,89,31,27,0.38
547,-1,145,71,47,31,0.38
547,-1,143,62,49,30,0.36
547,-1,11,31,26,17,0.36
547,-1,420,166,110,48,0.35
547,-1,2,15,935,194,0.35
547,-1,314,52,37,26,0.32
547,-1,188,44,71,50,0.30
548,-1,71,55,34,21,0.76
548,-1,43,114,64,38,0.71
548,-1,264,100,63,36,0.65
548,-1,404,162,115,52,0.55
548,-1,144,62,47,29,0.44
548,-1,57,44,30,16,0.42
548,-1,0,15,936,195,0.41
548,-1,0,88,30,28,0.40
548,-1,11,32,27,16,0.39
548,-1,185,44,70,50,0.32
548,-1,28,158,54,39,0.31
548,-1,185,44,70,50,0.30
549,-1,67,53,38,22,0.72
549,-1,43,113,65,41,0.70
549,-1,261,100,61,35,0.63
549,-1,2,13,931,216,0.54
549,-1,381,158,127,48,0.53
549,-1,54,42,34,17,0.45
549,-1,411,166,99,44,0.42
549,-1,0,87,30,30,0.39
549,-1,26,158,58,40,0.37
549,-1,10,31,28,17,0.35
549,-1,351,57,39,27,0.32
550,-1,67,53,37,22,0.72
550,-1,48,116,57,36,0.70
550,-1,375,156,117,48,0.66
550,-1,258,99,62,36,0.62
550,-1,2,12,932,230,0.56
550,-1,56,43,33,17,0.52
550,-1,0,88,30,29,0.46
550,-1,183,25,71,50,0.45
550,-1,25,155,62,44,0.45
550,-1,10,32,25,16,0.37
550,-1,173,38,84,52,0.32
550,-1,173,38,84,52,0.32
550,-1,351,58,38,28,0.31
551,-1,52,116,56,37,0.75
551,-1,367,154,115,51,0.72
551,-1,68,54,36,22,0.71
551,-1,254,98,59,36,0.58
551,-1,2,14,929,233,0.57
551,-1,1,87,31,32,0.52
551,-1,25,156,62,45,0.49
551,-1,56,43,32,16,0.47
551,-1,171,39,83,52,0.46
551,-1,189,29,65,41,0.45
551,-1,10,32,26,16,0.38
551,-1,315,52,36,25,0.33
551,-1,353,59,37,26,0.32
551,-1,171,39,83,52,0.30
552,-1,69,54,34,22,0.72
552,-1,54,116,58,38,0.69
552,-1,360,151,112,53,0.59
552,-1,1,87,32,32,0.57
552,-1,1,14,932,215,0.55
552,-1,25,157,62,47,0.54
552,-1,253,97,56,36,0.53
552,-1,58,44,31,16,0.47
552,-1,179,26,76,46,0.44
552,-1,9,32,26,16,0.39
552,-1,171,38,83,52,0.35
552,-1,118,61,33,22,0.35
552,-1,314,52,37,26,0.33
552,-1,353,58,37,27,0.30
553,-1,56,117,59,37,0.74
553,-1,67,54,34,22,0.70
553,-1,25,156,65,50,0.69
553,-1,249,98,59,34,0.59
553,-1,1,86,33,36,0.59
553,-1,1,13,932,216,0.54
553,-1,360,154,105,44,0.53
553,-1,178,25,80,47,0.50
553,-1,167,39,88,52,0.49
553,-1,53,43,31,17,0.44
553,-1,10,33,28,15,0.40
553,-1,117,62,35,22,0.39
553,-1,314,52,37,25,0.37
553,-1,354,58,37,27,0.33
553,-1,167,39,88,52,0.30
554,-1,20,155,69,51,0.73
554,-1,56,117,62,39,0.70
554,-1,67,53,33,22,0.63
554,-1,1,86,34,36,0.62
554,-1,167,38,88,53,0.55
554,-1,3,13,928,221,0.50
554,-1,53,43,32,17,0.47
554,-1,342,143,94,39,0.47
554,-1,311,52,39,26,0.42
554,-1,241,90,62,38,0.40
554,-1,11,32,27,16,0.39
554,-1,178,28,80,41,0.39
554,-1,118,62,35,23,0.36
554,-1,353,58,37,28,0.34
555,-1,55,115,63,40,0.76
555,-1,20,154,70,53,0.69
555,-1,118,62,37,26,0.65
555,-1,1,87,35,34,0.60
555,-1,68,54,31,21,0.59
555,-1,169,37,85,54,0.55
555,-1,344,142,84,40,0.52
555,-1,55,43,30,16,0.49
555,-1,5,11,923,218,0.45
555,-1,10,32,27,16,0.45
555,-1,182,26,78,46,0.44
555,-1,239,90,59,36,0.43
555,-1,313,53,37,24,0.42
555,-1,353,58,38,29,0.34
556,-1,59,116,57,39,0.76
556,-1,116,62,40,27,0.64
556,-1,16,153,74,57,0.64
556,-1,1,88,36,34,0.57
556,-1,67,54,32,21,0.57
556,-1,169,37,86,53,0.51
556,-1,231,90,61,35,0.50
556,-1,56,44,29,15,0.47
556,-1,334,140,85,41,0.47
556,-1,176,25,86,50,0.45
556,-1,12,33,25,15,0.43
556,-1,5,11,921,220,0.42
556,-1,312,52,39,25,0.38
556,-1,354,58,38,28,0.30
557,-1,15,154,72,57,0.74
557,-1,63,117,52,38,0.68
557,-1,119,64,39,25,0.66
557,-1,2,90,34,31,0.63
557,-1,227,89,60,36,0.55
557,-1,56,44,27,15,0.51
557,-1,327,141,86,42,0.49
557,-1,4,12,922,226,0.48
557,-1,70,54,30,21,0.46
557,-1,178,40,73,50,0.44
557,-1,12,32,24,15,0.44
557,-1,312,53,39,24,0.41
557,-1,352,58,40,26,0.35
557,-1,181,27,78,40,0.34
557,-1,75,116,56,41,0.34
558,-1,15,155,72,58,0.80
558,-1,119,62,38,28,0.68
558,-1,2,90,33,32,0.64
558,-1,67,55,30,19,0.57
558,-1,319,139,87,43,0.56
558,-1,56,44,28,16,0.49
558,-1,5,12,919,229,0.48
558,-1,68,117,46,37,0.45
558,-1,13,32,24,15,0.44
558,-1,307,52,42,26,0.44
558,-1,224,89,58,35,0.41
558,-1,216,86,60,32,0.35
559,-1,17,156,70,58,0.82
559,-1,2,91,34,31,0.67
559,-1,116,62,40,27,0.67
559,-1,66,54,31,21,0.58
559,-1,1,12,926,223,0.50
559,-1,324,141,69,40,0.49
559,-1,306,51,44,27,0.45
559,-1,53,43,30,17,0.44
559,-1,12,31,25,16,0.44
559,-1,213,86,63,33,0.43
559,-1,79,116,57,41,0.38
559,-1,187,27,70,40,0.35
559,-1,353,58,39,29,0.30
559,-1,179,40,70,49,0.30
560,-1,16,158,71,57,0.82
560,-1,113,63,44,28,0.71
560,-1,302,134,82,40,0.65
560,-1,3,92,33,30,0.60
560,-1,213,87,61,32,0.58
560,-1,67,56,29,19,0.55
560,-1,306,52,44,26,0.45
560,-1,0,14,925,215,0.44
560,-1,77,126,60,37,0.41
560,-1,12,31,25,16,0.40
560,-1,53,43,29,16,0.37
560,-1,180,42,70,47,0.33
561,-1,16,159,73,57,0.81
561,-1,292,133,90,46,0.74
561,-1,112,60,46,29,0.73
561,-1,211,87,59,32,0.62
561,-1,3,93,33,27,0.55
561,-1,65,54,32,21,0.49
561,-1,77,124,64,40,0.47
561,-1,305,52,44,26,0.46
561,-1,54,42,30,18,0.45
