211,-1,331,63,15,15,0.32
211,-1,123,113,32,26,0.32
211,-1,423,31,36,27,0.31
211,-1,809,78,50,26,0.31
212,-1,49,155,64,45,0.76
212,-1,94,140,55,39,0.73
212,-1,209,106,34,28,0.70
212,-1,466,77,42,29,0.68
212,-1,164,108,35,32,0.58
212,-1,0,8,890,277,0.55
212,-1,594,133,61,50,0.55
212,-1,256,87,32,21,0.51
212,-1,56,140,41,35,0.47
212,-1,870,86,54,30,0.45
212,-1,800,66,53,27,0.45
212,-1,889,80,62,36,0.45
212,-1,467,66,34,27,0.41
212,-1,542,34,18,20,0.39
212,-1,392,168,61,51,0.38
212,-1,573,40,17,16,0.37
212,-1,768,62,37,24,0.37
212,-1,594,98,54,67,0.36
212,-1,425,33,32,24,0.35
212,-1,481,34,20,22,0.33
212,-1,245,15,583,152,0.32
212,-1,279,73,16,12,0.32
212,-1,593,66,24,18,0.32
212,-1,745,100,52,40,0.31
213,-1,50,155,65,44,0.74
213,-1,464,78,44,29,0.73
213,-1,88,138,59,43,0.73
213,-1,206,105,35,28,0.69
213,-1,0,10,882,274,0.55
213,-1,593,134,59,47,0.54
213,-1,258,85,32,22,0.53
213,-1,388,172,61,57,0.53
213,-1,167,109,32,31,0.52
213,-1,59,140,47,37,0.51
213,-1,220,96,31,21,0.42
213,-1,871,87,51,28,0.40
213,-1,593,100,53,61,0.39
213,-1,798,66,54,26,0.39
213,-1,893,81,58,34,0.38
213,-1,542,35,19,19,0.34
213,-1,767,62,39,25,0.34
213,-1,575,40,16,16,0.33
213,-1,279,72,18,14,0.33
213,-1,234,16,580,152,0.32
213,-1,467,69,32,24,0.31
213,-1,481,34,18,21,0.31
213,-1,124,113,28,26,0.31
213,-1,744,100,53,40,0.30
214,-1,48,154,68,45,0.77
214,-1,463,78,46,29,0.74
214,-1,89,138,60,44,0.73
214,-1,210,104,34,30,0.65
214,-1,384,170,64,63,0.60
214,-1,0,9,893,274,0.56
214,-1,257,85,32,23,0.51
214,-1,172,107,30,34,0.48
214,-1,800,66,52,26,0.45
214,-1,57,141,45,36,0.45
214,-1,595,133,54,47,0.43
214,-1,768,63,39,24,0.41
214,-1,573,39,17,17,0.41
214,-1,892,80,60,35,0.40
214,-1,871,87,50,29,0.38
214,-1,541,34,19,20,0.34
214,-1,228,16,606,149,0.32
214,-1,745,99,52,41,0.32
214,-1,18,129,31,19,0.30
214,-1,278,71,19,14,0.30
215,-1,48,155,67,43,0.78
215,-1,464,78,45,30,0.74
215,-1,88,138,60,44,0.74
215,-1,382,172,63,63,0.67
215,-1,256,85,30,23,0.53
215,-1,11,6,877,257,0.53
215,-1,216,105,26,28,0.49
215,-1,174,106,30,35,0.49
215,-1,56,140,45,37,0.47
215,-1,800,65,50,27,0.47
215,-1,419,26,43,37,0.44
215,-1,595,132,51,45,0.42
215,-1,893,80,59,37,0.41
215,-1,225,96,25,20,0.41
215,-1,595,102,46,51,0.38
215,-1,869,86,54,32,0.38
215,-1,276,71,19,15,0.35
215,-1,569,39,19,17,0.34
215,-1,770,62,40,26,0.34
215,-1,745,100,54,40,0.32
215,-1,541,34,20,19,0.31
216,-1,466,79,45,29,0.76
216,-1,87,137,60,44,0.75
216,-1,51,156,61,41,0.71
216,-1,376,176,67,61,0.64
216,-1,56,141,44,36,0.52
216,-1,256,86,31,22,0.51
216,-1,869,85,52,31,0.50
216,-1,213,104,29,28,0.49
216,-1,799,65,53,28,0.49
216,-1,13,4,880,261,0.48
216,-1,172,105,31,36,0.48
216,-1,593,129,53,42,0.46
216,-1,224,96,27,20,0.44
216,-1,418,26,45,38,0.42
216,-1,899,82,53,33,0.42
216,-1,591,98,51,65,0.42
216,-1,277,72,20,14,0.35
216,-1,542,33,20,19,0.33
216,-1,123,112,31,27,0.32
216,-1,570,39,17,15,0.31
216,-1,767,60,41,28,0.31
216,-1,912,98,44,44,0.30
217,-1,464,79,48,31,0.76
217,-1,86,139,62,42,0.76
217,-1,49,156,67,42,0.73
217,-1,215,106,30,27,0.61
217,-1,798,65,52,28,0.51
217,-1,256,86,30,23,0.51
217,-1,869,85,54,32,0.49
217,-1,896,80,56,36,0.47
217,-1,12,5,896,261,0.47
217,-1,55,140,48,37,0.46
217,-1,425,86,34,24,0.46
217,-1,375,178,66,62,0.44
217,-1,174,106,30,34,0.43
217,-1,225,96,27,20,0.41
217,-1,768,61,42,27,0.38
217,-1,592,128,52,43,0.38
217,-1,591,95,51,68,0.37
217,-1,278,72,18,14,0.37
217,-1,814,80,47,30,0.34
217,-1,416,24,48,45,0.34
217,-1,121,111,29,27,0.31
217,-1,743,98,57,42,0.31
217,-1,220,14,631,145,0.31
218,-1,463,80,51,31,0.76
218,-1,47,153,70,46,0.75
218,-1,89,138,59,41,0.73
218,-1,422,87,39,24,0.60
218,-1,215,106,26,28,0.55
218,-1,169,108,36,32,0.53
218,-1,373,183,63,60,0.51
218,-1,257,85,32,23,0.51
218,-1,897,81,54,35,0.49
218,-1,805,68,44,23,0.49
218,-1,57,140,48,37,0.49
218,-1,873,88,45,30,0.46
218,-1,593,129,51,41,0.46
218,-1,0,11,876,276,0.45
218,-1,591,95,49,67,0.42
218,-1,766,62,37,23,0.42
218,-1,222,14,630,148,0.40
218,-1,747,98,52,42,0.38
218,-1,818,86,43,25,0.38
218,-1,278,72,20,14,0.37
218,-1,118,114,31,26,0.35
218,-1,914,95,42,48,0.32
218,-1,587,61,30,25,0.31
218,-1,753,85,44,35,0.31
219,-1,457,79,55,32,0.75
219,-1,84,136,62,45,0.74
219,-1,50,156,62,41,0.70
219,-1,868,85,56,33,0.55
219,-1,797,65,56,28,0.53
219,-1,423,86,39,24,0.52
219,-1,56,141,44,36,0.51
219,-1,259,86,29,21,0.48
219,-1,169,107,35,33,0.48
219,-1,213,106,28,27,0.47
219,-1,11,5,863,257,0.47
219,-1,896,81,56,34,0.44
219,-1,276,72,20,14,0.40
219,-1,588,62,30,24,0.37
219,-1,227,97,22,17,0.37
219,-1,589,94,50,66,0.36
219,-1,14,5,915,407,0.35
219,-1,362,186,79,70,0.34
219,-1,768,61,43,27,0.33
219,-1,812,82,49,27,0.33
219,-1,592,129,50,38,0.32
219,-1,123,112,32,26,0.31
219,-1,202,10,647,145,0.31
220,-1,87,136,58,44,0.75
220,-1,462,80,55,33,0.73
220,-1,52,156,60,41,0.60
220,-1,56,139,47,38,0.59
220,-1,218,107,25,26,0.55
220,-1,12,5,866,252,0.54
220,-1,168,109,35,30,0.52
220,-1,870,87,53,29,0.48
220,-1,424,88,34,23,0.48
220,-1,361,187,79,72,0.47
220,-1,261,86,26,22,0.46
220,-1,797,65,55,27,0.45
220,-1,586,61,33,25,0.41
220,-1,899,87,53,28,0.40
220,-1,277,73,19,14,0.40
220,-1,587,94,53,65,0.38
220,-1,769,62,43,25,0.37
220,-1,227,97,22,18,0.34
220,-1,413,24,51,43,0.34
220,-1,816,84,45,26,0.32
220,-1,124,114,29,25,0.31
221,-1,89,137,58,42,0.78
221,-1,464,81,53,33,0.75
221,-1,50,158,59,37,0.67
221,-1,57,139,48,36,0.56
221,-1,874,87,47,29,0.55
221,-1,1,7,864,269,0.55
221,-1,902,84,50,32,0.54
221,-1,254,84,33,25,0.53
221,-1,357,192,80,74,0.52
221,-1,807,68,40,22,0.52
221,-1,424,88,34,23,0.51
221,-1,216,105,27,27,0.44
221,-1,223,94,28,22,0.42
221,-1,588,92,50,65,0.41
221,-1,172,108,27,30,0.40
221,-1,416,27,45,36,0.39
221,-1,828,87,35,27,0.39
221,-1,586,61,33,25,0.38
221,-1,274,73,20,14,0.37
221,-1,125,112,31,27,0.37
221,-1,772,64,31,21,0.35
221,-1,62,123,26,23,0.34
221,-1,914,97,42,43,0.32
221,-1,746,99,54,41,0.30
222,-1,356,199,81,67,0.81
222,-1,465,83,50,32,0.78
222,-1,90,137,56,42,0.77
222,-1,50,157,59,38,0.70
222,-1,421,88,39,25,0.62
222,-1,59,139,48,38,0.58
222,-1,875,89,42,27,0.54
222,-1,906,87,46,29,0.47
222,-1,253,84,33,26,0.47
222,-1,807,67,40,22,0.47
222,-1,14,6,865,246,0.45
222,-1,167,108,29,30,0.45
222,-1,587,93,52,62,0.44
222,-1,219,104,24,28,0.42
222,-1,587,60,31,26,0.41
222,-1,831,89,31,26,0.39
222,-1,224,93,29,23,0.38
222,-1,62,122,27,24,0.37
222,-1,916,98,39,42,0.36
222,-1,126,113,30,26,0.35
222,-1,273,71,23,16,0.34
222,-1,414,25,50,40,0.33
222,-1,773,65,29,20,0.31
223,-1,467,83,47,34,0.81
223,-1,90,137,56,43,0.77
223,-1,357,201,76,68,0.73
223,-1,421,87,41,27,0.71
223,-1,52,158,56,37,0.68
223,-1,60,140,45,37,0.54
223,-1,12,5,875,249,0.50
223,-1,870,87,52,31,0.49
223,-1,258,87,28,23,0.49
223,-1,800,67,49,25,0.43
223,-1,228,96,25,20,0.43
223,-1,899,85,53,33,0.43
223,-1,175,109,25,29,0.40
223,-1,274,71,21,16,0.40
223,-1,818,86,43,27,0.40
223,-1,584,91,54,64,0.38
223,-1,222,106,21,26,0.38
223,-1,586,61,32,25,0.36
223,-1,772,63,38,23,0.33
223,-1,913,95,43,46,0.32
223,-1,418,28,41,34,0.31
224,-1,354,202,76,71,0.82
224,-1,468,84,47,32,0.82
224,-1,91,137,56,41,0.77
224,-1,420,90,41,24,0.69
224,-1,51,158,56,37,0.67
224,-1,583,100,53,55,0.62
224,-1,902,85,50,31,0.59
224,-1,874,88,44,28,0.58
224,-1,59,139,50,37,0.58
224,-1,804,68,45,23,0.51
224,-1,14,3,850,247,0.44
224,-1,258,87,27,27,0.42
224,-1,823,87,38,27,0.41
224,-1,172,108,27,29,0.40
224,-1,415,26,47,39,0.39
224,-1,227,95,24,22,0.38
224,-1,587,61,31,25,0.36
224,-1,64,123,25,22,0.36
224,-1,472,33,26,24,0.36
224,-1,124,113,30,26,0.36
224,-1,222,105,22,28,0.35
225,-1,466,84,50,34,0.78
225,-1,89,137,57,43,0.75
225,-1,346,205,82,78,0.74
225,-1,420,88,42,27,0.68
225,-1,51,157,61,38,0.65
225,-1,161,107,36,31,0.55
225,-1,898,82,55,38,0.54
225,-1,57,139,51,39,0.53
225,-1,584,95,52,59,0.51
225,-1,218,103,28,30,0.49
225,-1,802,66,47,25,0.48
225,-1,257,85,30,28,0.48
225,-1,876,86,47,31,0.46
225,-1,16,4,863,245,0.45
225,-1,824,87,37,28,0.45
225,-1,411,24,53,43,0.45
225,-1,127,112,30,27,0.40
225,-1,346,205,82,78,0.38
225,-1,225,93,29,24,0.37
225,-1,771,64,36,23,0.34
225,-1,914,95,43,46,0.34
225,-1,586,60,32,26,0.34
225,-1,274,71,23,16,0.34
225,-1,571,38,20,16,0.34
225,-1,745,100,54,40,0.31
225,-1,475,33,25,25,0.30
226,-1,468,85,46,32,0.80
226,-1,420,89,42,26,0.78
226,-1,47,154,70,46,0.72
226,-1,86,138,62,42,0.70
226,-1,897,80,56,38,0.60
226,-1,337,211,86,81,0.60
226,-1,817,87,44,27,0.57
226,-1,254,86,34,27,0.55
226,-1,585,99,49,53,0.54
226,-1,218,103,29,31,0.53
226,-1,163,106,38,33,0.50
226,-1,875,87,46,32,0.50
226,-1,57,139,52,38,0.47
226,-1,14,7,864,237,0.45
226,-1,804,67,45,24,0.43
226,-1,589,61,27,25,0.42
226,-1,419,29,40,36,0.40
226,-1,123,111,33,29,0.40
226,-1,767,64,38,23,0.38
226,-1,745,99,53,41,0.37
226,-1,224,94,30,23,0.36
226,-1,153,6,731,147,0.36
226,-1,277,71,20,14,0.34
226,-1,754,86,42,31,0.34
226,-1,474,34,26,24,0.34
226,-1,595,86,33,32,0.33
226,-1,571,38,19,17,0.33
226,-1,325,63,21,15,0.32
226,-1,540,32,20,19,0.30
226,-1,337,211,86,81,0.30
227,-1,420,88,43,27,0.78
227,-1,469,88,45,31,0.77
227,-1,83,137,65,44,0.74
227,-1,48,152,70,47,0.68
227,-1,899,81,54,38,0.59
227,-1,254,86,32,28,0.58
227,-1,333,219,87,75,0.57
227,-1,819,87,42,28,0.55
227,-1,168,106,36,34,0.55
227,-1,876,87,44,31,0.51
227,-1,15,5,863,251,0.51
227,-1,803,67,45,24,0.50
227,-1,55,139,56,41,0.49
227,-1,218,103,30,32,0.47
227,-1,414,28,42,37,0.45
227,-1,225,93,32,23,0.44
227,-1,745,100,53,40,0.42
227,-1,586,101,48,51,0.42
227,-1,118,111,37,28,0.40
227,-1,148,6,741,143,0.36
227,-1,770,63,37,24,0.35
227,-1,278,71,18,14,0.35
227,-1,10,8,929,382,0.31
227,-1,571,38,19,17,0.30
227,-1,753,84,43,32,0.30
228,-1,462,86,54,35,0.79
228,-1,420,87,44,28,0.77
228,-1,332,219,85,78,0.71
228,-1,82,133,64,49,0.69
228,-1,161,105,42,33,0.62
228,-1,801,65,47,25,0.60
228,-1,48,155,66,41,0.58
228,-1,54,138,55,42,0.56
228,-1,254,86,34,28,0.53
228,-1,899,81,54,38,0.51
228,-1,16,5,863,242,0.47
228,-1,417,29,41,34,0.47
228,-1,877,85,48,31,0.46
228,-1,225,92,32,25,0.45
228,-1,826,89,35,27,0.44
228,-1,474,34,26,24,0.42
228,-1,217,102,29,31,0.42
228,-1,770,63,37,24,0.37
228,-1,584,99,49,51,0.36
228,-1,122,111,33,28,0.35
228,-1,570,38,19,16,0.33
228,-1,275,71,23,15,0.32
228,-1,585,58,32,29,0.32
228,-1,133,4,750,140,0.31
229,-1,421,89,43,31,0.75
229,-1,83,136,65,45,0.73
229,-1,47,153,68,46,0.71
229,-1,465,88,49,34,0.69
229,-1,330,223,87,83,0.68
229,-1,164,105,44,36,0.63
229,-1,252,86,34,28,0.61
229,-1,898,81,54,36,0.56
229,-1,414,28,45,39,0.54
229,-1,825,88,35,28,0.53
229,-1,14,5,870,251,0.53
229,-1,877,87,45,30,0.50
229,-1,805,66,42,23,0.50
229,-1,227,93,29,23,0.48
229,-1,53,140,51,38,0.47
229,-1,216,103,28,32,0.45
229,-1,164,4,737,141,0.41
229,-1,117,110,37,30,0.38
229,-1,772,63,35,24,0.36
229,-1,745,100,52,39,0.35
229,-1,276,71,20,14,0.35
229,-1,472,33,28,27,0.33
229,-1,754,85,41,31,0.32
229,-1,586,95,47,54,0.32
229,-1,326,61,20,17,0.31
229,-1,569,37,19,17,0.31
230,-1,421,94,42,28,0.76
230,-1,48,155,67,44,0.73
230,-1,87,139,61,41,0.72
230,-1,161,105,44,36,0.66
230,-1,463,92,51,31,0.65
230,-1,253,87,33,27,0.60
230,-1,899,81,52,36,0.60
230,-1,327,228,86,88,0.60
230,-1,815,85,45,30,0.58
230,-1,215,102,32,33,0.55
230,-1,877,87,43,30,0.54
230,-1,803,67,45,24,0.48
230,-1,11,7,879,239,0.48
230,-1,56,139,46,37,0.44
230,-1,225,94,30,23,0.41
230,-1,415,27,43,38,0.40
230,-1,277,72,19,12,0.38
230,-1,768,63,36,23,0.38
230,-1,583,109,47,38,0.38
230,-1,327,64,18,14,0.35
230,-1,746,100,52,40,0.35
230,-1,120,112,35,28,0.33
230,-1,918,96,38,47,0.33
230,-1,164,4,725,143,0.32
230,-1,754,84,42,33,0.31
231,-1,163,106,42,33,0.73
231,-1,422,93,42,29,0.73
231,-1,86,135,58,46,0.72
231,-1,50,156,61,40,0.58
231,-1,254,87,32,27,0.58
231,-1,464,92,49,31,0.57
231,-1,416,27,42,40,0.54
231,-1,58,138,50,40,0.54
231,-1,218,104,26,30,0.52
231,-1,822,87,40,28,0.51
231,-1,804,67,45,24,0.50
231,-1,900,82,52,36,0.50
231,-1,876,86,47,31,0.47
231,-1,15,5,859,238,0.47
231,-1,310,233,106,97,0.46
231,-1,273,71,23,15,0.40
231,-1,472,32,28,28,0.38
231,-1,768,61,39,26,0.36
231,-1,571,35,19,17,0.34
231,-1,228,94,25,22,0.34
231,-1,915,96,42,45,0.33
231,-1,146,3,736,139,0.31
231,-1,125,113,31,26,0.31
232,-1,160,105,46,35,0.74
232,-1,85,135,59,45,0.72
232,-1,422,91,43,32,0.69
232,-1,51,156,61,40,0.64
232,-1,464,90,50,35,0.56
232,-1,254,88,32,26,0.55
232,-1,824,87,37,28,0.54
232,-1,58,139,52,40,0.53
232,-1,900,83,52,35,0.52
232,-1,806,67,43,22,0.51
232,-1,876,86,49,33,0.49
232,-1,415,28,41,39,0.48
232,-1,219,102,27,32,0.46
232,-1,19,3,848,240,0.45
232,-1,574,37,19,16,0.45
232,-1,309,241,104,95,0.44
232,-1,275,71,22,15,0.41
232,-1,583,106,47,41,0.38
232,-1,473,34,28,25,0.36
232,-1,771,63,34,23,0.36
232,-1,585,58,33,32,0.36
232,-1,229,94,25,22,0.34
232,-1,120,111,35,28,0.33
232,-1,915,96,42,45,0.32
232,-1,467,99,48,31,0.31
232,-1,592,82,34,39,0.30
233,-1,48,154,69,46,0.75
233,-1,86,138,59,42,0.71
233,-1,160,106,46,36,0.69
233,-1,422,95,41,27,0.69
233,-1,463,102,52,32,0.65
233,-1,895,82,55,37,0.63
233,-1,215,102,29,34,0.58
233,-1,254,88,32,26,0.57
233,-1,819,87,40,29,0.57
233,-1,301,244,111,102,0.52
233,-1,877,87,44,30,0.48
233,-1,58,139,52,38,0.46
233,-1,14,6,881,239,0.45
233,-1,569,36,19,17,0.43
233,-1,803,67,45,23,0.43
233,-1,421,102,42,29,0.42
233,-1,578,104,47,38,0.39
233,-1,769,63,37,24,0.37
233,-1,325,64,20,16,0.37
233,-1,277,71,21,14,0.36
233,-1,915,97,41,46,0.35
233,-1,472,35,26,26,0.35
233,-1,419,32,35,31,0.34
233,-1,229,95,26,22,0.33
233,-1,745,100,51,40,0.32
233,-1,580,58,33,34,0.32
233,-1,462,94,47,30,0.32
233,-1,121,112,35,28,0.31
233,-1,755,84,42,32,0.30
234,-1,48,153,69,47,0.76
234,-1,463,103,51,33,0.72
234,-1,158,107,50,35,0.67
234,-1,85,137,60,44,0.66
234,-1,293,249,112,105,0.66
234,-1,213,103,34,32,0.60
234,-1,421,96,40,25,0.57
234,-1,820,88,38,28,0.55
234,-1,253,87,33,27,0.55
234,-1,878,90,40,27,0.53
234,-1,900,84,51,33,0.53
234,-1,580,106,45,37,0.52
234,-1,55,139,59,43,0.48
234,-1,13,5,877,247,0.48
234,-1,916,98,41,45,0.45
234,-1,569,35,18,17,0.44
234,-1,416,28,40,39,0.43
234,-1,746,101,50,39,0.41
234,-1,806,68,41,21,0.39
234,-1,419,104,41,28,0.39
234,-1,141,3,764,141,0.38
234,-1,772,64,34,23,0.34
234,-1,113,113,36,27,0.32
234,-1,728,60,30,25,0.31
234,-1,470,34,26,28,0.31
234,-1,277,71,21,14,0.30
235,-1,160,106,53,36,0.77
235,-1,48,155,67,45,0.77
235,-1,295,257,106,102,0.72
235,-1,89,139,57,42,0.71
235,-1,467,104,48,32,0.70
235,-1,577,107,45,34,0.65
235,-1,897,80,54,38,0.61
235,-1,417,102,43,31,0.59
235,-1,821,88,38,28,0.56
235,-1,216,103,31,31,0.56
235,-1,877,87,46,31,0.53
235,-1,255,89,31,26,0.53
235,-1,421,97,40,24,0.51
235,-1,13,6,878,240,0.48
235,-1,805,68,44,22,0.45
235,-1,420,32,34,31,0.44
235,-1,57,140,47,36,0.43
235,-1,468,34,26,26,0.43
235,-1,571,38,18,15,0.41
235,-1,145,3,759,142,0.39
235,-1,747,101,50,39,0.36
235,-1,582,80,39,37,0.35
235,-1,278,71,20,13,0.35
235,-1,917,96,40,47,0.34
235,-1,769,63,35,23,0.33
235,-1,543,32,18,18,0.32
235,-1,230,96,26,21,0.32
235,-1,326,63,19,15,0.32
235,-1,586,60,27,28,0.32
235,-1,9,8,919,390,0.31
236,-1,289,264,110,103,0.81
236,-1,466,104,48,33,0.77
236,-1,47,151,72,50,0.76
236,-1,160,107,50,35,0.72
236,-1,81,136,64,47,0.69
236,-1,418,102,43,34,0.64
236,-1,574,106,47,35,0.62
236,-1,898,81,53,37,0.60
236,-1,818,87,40,28,0.57
236,-1,253,89,32,26,0.54
236,-1,876,87,43,29,0.54
236,-1,419,97,37,23,0.47
236,-1,223,104,26,32,0.47
236,-1,56,136,59,47,0.47
236,-1,805,68,42,22,0.45
236,-1,146,6,752,146,0.43
236,-1,13,7,870,226,0.43
236,-1,571,35,18,17,0.40
236,-1,744,101,53,40,0.38
236,-1,916,98,40,45,0.37
236,-1,418,34,32,28,0.33
236,-1,468,36,26,23,0.33
236,-1,771,64,35,24,0.32
236,-1,583,79,39,39,0.31
237,-1,279,273,117,105,0.83
237,-1,466,106,48,33,0.77
237,-1,47,152,72,48,0.76
237,-1,161,107,48,35,0.68
237,-1,84,137,60,44,0.64
237,-1,417,104,40,31,0.62
237,-1,894,81,56,39,0.61
237,-1,254,88,31,28,0.54
237,-1,55,138,64,44,0.54
237,-1,820,89,36,28,0.54
237,-1,876,88,43,29,0.51
237,-1,574,107,46,35,0.51
237,-1,223,106,22,30,0.46
237,-1,146,5,745,146,0.44
237,-1,15,7,868,220,0.41
237,-1,804,66,44,24,0.39
237,-1,746,101,50,39,0.38
237,-1,419,34,32,30,0.38
237,-1,420,97,35,24,0.36
237,-1,914,96,43,47,0.35
237,-1,571,36,17,16,0.35
237,-1,328,64,18,15,0.32
237,-1,771,64,35,24,0.32
237,-1,277,72,21,14,0.31
238,-1,277,272,116,115,0.92
238,-1,466,106,49,35,0.73
238,-1,161,105,49,36,0.73
238,-1,82,138,65,43,0.71
238,-1,48,155,69,43,0.70
238,-1,816,85,40,30,0.67
238,-1,417,105,39,31,0.62
238,-1,899,81,53,35,0.58
238,-1,877,87,44,31,0.57
238,-1,258,89,28,26,0.55
238,-1,805,67,41,24,0.54
238,-1,572,107,50,35,0.49
238,-1,218,104,25,31,0.47
238,-1,57,139,57,41,0.47
238,-1,153,6,755,143,0.45
238,-1,769,63,37,24,0.41
238,-1,571,35,18,16,0.41
238,-1,278,72,19,13,0.36
238,-1,15,7,873,225,0.36
238,-1,414,33,35,32,0.34
238,-1,233,96,22,20,0.33
238,-1,15,7,904,401,0.31
238,-1,467,33,27,29,0.30
238,-1,327,64,18,13,0.30
239,-1,275,284,116,109,0.93
239,-1,464,108,50,36,0.80
239,-1,161,106,47,35,0.73
239,-1,88,139,61,42,0.73
239,-1,48,153,69,47,0.72
239,-1,816,86,41,29,0.65
239,-1,415,106,39,32,0.63
239,-1,897,81,55,38,0.61
239,-1,573,104,50,35,0.54
239,-1,258,89,28,27,0.54
239,-1,876,87,47,32,0.52
239,-1,219,104,26,31,0.50
239,-1,58,139,53,41,0.47
239,-1,805,67,43,24,0.45
239,-1,153,4,765,144,0.43
239,-1,572,35,17,17,0.37
239,-1,279,72,19,13,0.37
239,-1,770,63,37,24,0.37
239,-1,584,81,38,34,0.34
239,-1,416,33,33,33,0.34
239,-1,18,5,906,412,0.33
239,-1,16,5,877,231,0.33
239,-1,745,100,52,39,0.33
239,-1,326,64,19,14,0.33
239,-1,918,96,39,47,0.32
239,-1,467,33,28,30,0.32
239,-1,275,284,116,109,0.32
240,-1,261,292,128,117,0.96
240,-1,465,109,49,35,0.79
240,-1,48,151,73,50,0.74
240,-1,157,104,53,37,0.73
240,-1,896,82,55,38,0.66
240,-1,815,88,40,29,0.65
240,-1,82,136,62,47,0.62
240,-1,572,103,50,35,0.56
240,-1,415,106,37,33,0.56
240,-1,878,89,41,29,0.55
240,-1,258,89,27,27,0.54
240,-1,152,4,752,146,0.54
240,-1,745,101,51,41,0.47
240,-1,54,136,66,48,0.46
240,-1,581,78,39,38,0.46
240,-1,807,68,39,21,0.44
240,-1,220,102,24,35,0.43
240,-1,15,7,884,219,0.41
240,-1,574,36,17,16,0.40
240,-1,261,292,128,117,0.39
240,-1,915,97,41,46,0.39
240,-1,772,65,34,22,0.36
240,-1,465,35,27,26,0.33
240,-1,580,56,32,39,0.31
240,-1,420,34,31,29,0.31
240,-1,233,95,24,22,0.31
241,-1,253,295,130,125,0.96
241,-1,467,110,47,37,0.82
241,-1,162,106,48,36,0.74
241,-1,411,106,40,36,0.73
241,-1,48,153,70,46,0.72
241,-1,91,139,56,41,0.71
241,-1,811,85,45,31,0.63
241,-1,898,81,56,36,0.53
241,-1,874,86,49,33,0.52
241,-1,262,89,25,28,0.50
241,-1,158,2,752,148,0.49
241,-1,802,65,47,26,0.49
241,-1,58,139,55,40,0.48
241,-1,574,100,49,38,0.46
241,-1,222,103,20,33,0.42
241,-1,23,5,866,229,0.42
241,-1,581,77,40,47,0.41
241,-1,768,62,37,25,0.41
241,-1,574,35,17,17,0.38
241,-1,464,32,31,31,0.37
241,-1,418,34,31,31,0.35
241,-1,279,72,21,14,0.34
241,-1,745,100,51,40,0.32
242,-1,244,307,131,124,0.97
242,-1,467,111,49,35,0.80
242,-1,157,104,52,37,0.77
242,-1,86,135,61,45,0.74
242,-1,49,154,67,44,0.66
242,-1,408,108,42,34,0.66
242,-1,57,138,56,41,0.58
242,-1,263,90,25,28,0.51
242,-1,875,86,50,31,0.51
242,-1,803,65,47,25,0.48
242,-1,580,82,41,39,0.45
242,-1,575,101,47,34,0.43
242,-1,147,4,727,145,0.43
242,-1,823,89,33,26,0.41
242,-1,244,307,131,124,0.38
242,-1,903,82,49,33,0.38
242,-1,573,36,19,18,0.34
242,-1,223,101,18,34,0.32
242,-1,18,8,854,200,0.32
243,-1,239,314,138,130,0.95
243,-1,467,113,48,35,0.79
243,-1,159,106,47,36,0.76
243,-1,47,154,69,45,0.72
243,-1,402,106,46,40,0.70
243,-1,92,139,56,42,0.66
243,-1,876,87,45,29,0.63
243,-1,817,90,38,26,0.58
243,-1,898,82,53,33,0.57
243,-1,239,314,138,130,0.56
243,-1,571,101,52,35,0.49
243,-1,578,82,42,37,0.47
243,-1,221,102,22,35,0.45
243,-1,57,139,50,39,0.45
243,-1,807,68,40,21,0.44
243,-1,574,36,18,18,0.43
243,-1,263,89,25,28,0.41
243,-1,165,5,741,143,0.40
243,-1,746,100,51,40,0.35
243,-1,18,9,875,212,0.34
243,-1,772,64,33,21,0.34
243,-1,917,97,40,46,0.33
243,-1,124,112,34,28,0.30
244,-1,230,320,149,143,0.94
244,-1,468,115,46,33,0.83
244,-1,406,113,39,32,0.80
244,-1,161,105,48,37,0.76
244,-1,88,137,61,43,0.73
244,-1,46,154,69,45,0.64
244,-1,876,86,45,31,0.63
244,-1,898,81,53,34,0.57
244,-1,820,89,35,27,0.55
244,-1,54,138,53,40,0.53
244,-1,808,66,39,22,0.52
244,-1,262,89,23,29,0.51
244,-1,165,4,758,146,0.49
244,-1,230,320,149,143,0.46
244,-1,574,36,19,18,0.44
244,-1,579,80,42,42,0.43
244,-1,772,64,34,22,0.43
244,-1,22,8,886,217,0.40
244,-1,575,101,46,33,0.39
244,-1,746,99,51,41,0.35
244,-1,225,101,17,36,0.32
244,-1,123,112,34,28,0.30
245,-1,228,330,144,142,0.96
245,-1,403,111,40,35,0.85
245,-1,466,114,48,36,0.81
245,-1,157,106,48,34,0.72
245,-1,88,136,58,45,0.69
245,-1,49,155,65,43,0.61
245,-1,805,66,43,22,0.56
245,-1,574,76,46,47,0.54
245,-1,57,139,53,39,0.53
245,-1,875,88,47,28,0.50
245,-1,267,91,22,25,0.48
245,-1,228,330,144,142,0.42
245,-1,773,63,34,23,0.40
245,-1,900,86,52,28,0.39
245,-1,155,0,740,147,0.39
245,-1,822,91,32,24,0.38
245,-1,575,37,20,16,0.38
245,-1,123,111,34,27,0.36
245,-1,224,104,17,31,0.34
245,-1,328,97,28,24,0.33
245,-1,915,100,42,41,0.32
246,-1,215,342,148,145,0.96
246,-1,399,111,43,37,0.81
246,-1,463,116,50,37,0.77
246,-1,154,104,52,37,0.76
246,-1,89,137,59,43,0.73
