189,-1,200,169,40,32,0.75
189,-1,416,156,52,46,0.73
189,-1,476,136,33,27,0.70
189,-1,861,175,39,29,0.67
189,-1,620,123,31,21,0.50
189,-1,476,126,23,19,0.40
189,-1,418,127,26,17,0.40
189,-1,304,146,32,25,0.39
190,-1,603,136,44,41,0.85
190,-1,417,158,52,45,0.79
190,-1,824,170,37,27,0.74
190,-1,201,170,39,30,0.68
190,-1,479,138,29,25,0.66
190,-1,860,176,39,29,0.62
190,-1,617,123,32,20,0.49
190,-1,304,147,30,25,0.41
190,-1,480,127,21,17,0.40
190,-1,417,130,24,14,0.36
191,-1,603,137,42,39,0.86
191,-1,822,170,40,28,0.81
191,-1,418,159,49,43,0.81
191,-1,199,169,40,32,0.79
191,-1,476,137,34,27,0.70
191,-1,859,175,41,29,0.64
191,-1,618,124,31,20,0.43
191,-1,303,146,33,26,0.39
191,-1,479,127,22,18,0.38
191,-1,415,129,26,16,0.35
192,-1,601,137,42,39,0.87
192,-1,823,170,37,27,0.76
192,-1,201,169,39,31,0.76
192,-1,416,160,53,43,0.73
192,-1,477,137,32,26,0.58
192,-1,861,175,38,27,0.50
192,-1,618,124,31,20,0.45
192,-1,304,148,32,25,0.43
192,-1,480,127,20,17,0.36
192,-1,412,130,27,15,0.36
193,-1,602,138,42,37,0.87
193,-1,200,169,40,31,0.77
193,-1,822,170,38,26,0.77
193,-1,417,162,50,41,0.72
193,-1,475,139,35,24,0.70
193,-1,859,176,39,27,0.52
193,-1,303,148,32,25,0.42
193,-1,621,125,28,19,0.39
193,-1,479,127,21,18,0.34
193,-1,414,130,28,15,0.31
194,-1,601,137,43,38,0.87
194,-1,200,169,40,32,0.77
194,-1,822,170,39,27,0.75
194,-1,474,137,36,28,0.71
194,-1,418,163,49,41,0.70
194,-1,856,173,41,30,0.56
194,-1,620,124,32,20,0.42
194,-1,305,149,30,24,0.41
194,-1,479,127,21,17,0.33
194,-1,415,129,28,16,0.31
195,-1,605,137,38,38,0.85
195,-1,200,170,39,30,0.73
195,-1,821,168,39,28,0.72
195,-1,417,164,51,41,0.70
195,-1,475,139,34,25,0.67
195,-1,860,172,41,30,0.52
195,-1,303,149,31,24,0.43
195,-1,622,125,29,19,0.39
195,-1,781,151,31,24,0.31
195,-1,414,132,25,14,0.31
196,-1,604,136,38,37,0.85
196,-1,199,170,41,31,0.79
196,-1,823,169,37,27,0.76
196,-1,416,164,51,43,0.65
196,-1,474,140,35,27,0.65
196,-1,862,172,40,29,0.63
196,-1,615,124,30,19,0.43
196,-1,304,148,30,24,0.41
196,-1,412,130,27,16,0.34
196,-1,478,127,22,17,0.30
197,-1,604,138,38,35,0.85
197,-1,199,170,40,31,0.79
197,-1,824,171,37,25,0.77
197,-1,473,140,38,27,0.73
197,-1,416,165,50,44,0.58
197,-1,861,175,40,27,0.57
197,-1,302,147,32,26,0.46
197,-1,617,124,29,20,0.44
197,-1,411,129,26,16,0.32
198,-1,603,137,39,36,0.86
198,-1,824,171,37,25,0.78
198,-1,200,170,40,31,0.73
198,-1,473,141,37,28,0.72
198,-1,859,175,38,27,0.63
198,-1,417,169,51,43,0.60
198,-1,617,124,29,20,0.48
198,-1,303,147,31,25,0.40
199,-1,603,137,39,35,0.87
199,-1,822,171,38,25,0.79
199,-1,202,171,38,30,0.72
199,-1,859,175,39,27,0.69
199,-1,473,142,35,28,0.67
199,-1,414,168,51,45,0.55
199,-1,622,125,27,19,0.47
199,-1,305,149,29,24,0.37
199,-1,594,139,28,27,0.31
200,-1,603,137,40,34,0.85
200,-1,822,170,38,27,0.81
200,-1,200,172,40,30,0.74
200,-1,471,142,38,31,0.73
200,-1,860,175,38,28,0.68
200,-1,620,125,28,19,0.52
200,-1,411,168,50,46,0.51
200,-1,904,198,43,42,0.40
200,-1,304,149,30,24,0.39
201,-1,822,170,38,26,0.80
201,-1,603,135,41,34,0.79
201,-1,200,170,40,31,0.77
201,-1,470,142,39,32,0.74
201,-1,864,176,37,26,0.59
201,-1,408,166,50,49,0.49
201,-1,616,124,31,21,0.47
201,-1,304,149,29,24,0.35
201,-1,418,141,31,23,0.32
201,-1,779,150,33,23,0.32
201,-1,906,198,41,41,0.31
202,-1,602,136,41,34,0.82
202,-1,471,144,38,29,0.77
202,-1,824,170,37,26,0.76
202,-1,201,171,39,30,0.74
202,-1,618,124,29,20,0.50
202,-1,864,176,37,25,0.50
202,-1,304,148,30,25,0.40
202,-1,413,143,30,22,0.39
202,-1,409,167,49,48,0.39
202,-1,407,181,40,37,0.36
202,-1,906,198,41,41,0.33
202,-1,393,142,27,22,0.32
203,-1,602,135,41,34,0.78
203,-1,823,170,39,26,0.76
203,-1,469,145,39,29,0.76
203,-1,200,172,39,30,0.75
203,-1,617,124,30,20,0.55
203,-1,863,177,36,24,0.50
203,-1,404,182,41,38,0.43
203,-1,905,199,42,40,0.41
203,-1,406,168,48,47,0.37
203,-1,305,149,30,24,0.35
203,-1,418,143,29,22,0.30
203,-1,881,200,32,39,0.30
204,-1,602,134,40,36,0.78
204,-1,199,169,41,32,0.74
204,-1,470,145,38,29,0.73
204,-1,826,170,35,26,0.69
204,-1,614,123,32,21,0.54
204,-1,403,183,41,37,0.49
204,-1,868,177,35,24,0.47
204,-1,302,147,31,26,0.46
204,-1,882,199,32,39,0.43
204,-1,909,198,38,39,0.41
204,-1,404,165,49,51,0.40
204,-1,415,143,29,22,0.34
204,-1,396,142,24,23,0.30
205,-1,200,169,41,32,0.76
205,-1,603,134,39,36,0.76
205,-1,471,145,38,30,0.74
205,-1,830,171,31,25,0.63
205,-1,402,184,41,38,0.59
205,-1,615,123,32,21,0.52
205,-1,301,148,34,25,0.42
205,-1,867,177,34,24,0.37
205,-1,911,197,37,41,0.36
205,-1,881,198,30,41,0.36
205,-1,413,144,30,23,0.34
206,-1,604,134,39,36,0.76
206,-1,823,170,36,25,0.71
206,-1,200,169,39,32,0.70
206,-1,471,145,38,30,0.70
206,-1,400,185,43,39,0.67
206,-1,616,123,31,21,0.55
206,-1,880,197,33,39,0.47
206,-1,908,197,43,41,0.45
206,-1,867,176,35,23,0.42
206,-1,303,149,32,25,0.39
206,-1,593,138,29,28,0.35
206,-1,413,145,31,25,0.31
207,-1,602,135,42,35,0.71
207,-1,201,170,39,30,0.70
207,-1,825,169,36,26,0.68
207,-1,399,185,44,41,0.67
207,-1,470,145,40,31,0.67
207,-1,617,123,32,20,0.55
207,-1,878,198,33,37,0.49
207,-1,303,148,32,26,0.43
207,-1,906,197,43,39,0.43
207,-1,863,177,35,22,0.42
207,-1,395,146,25,21,0.33
207,-1,594,139,27,26,0.33
207,-1,413,146,31,24,0.31
208,-1,397,187,46,41,0.76
208,-1,200,170,40,32,0.75
208,-1,825,170,38,25,0.74
208,-1,473,147,35,27,0.68
208,-1,602,135,41,34,0.67
208,-1,618,123,31,20,0.52
208,-1,877,198,36,37,0.51
208,-1,864,176,37,24,0.50
208,-1,301,146,34,28,0.50
208,-1,910,199,41,38,0.38
208,-1,591,139,30,26,0.37
208,-1,411,148,31,24,0.36
208,-1,394,146,27,24,0.35
209,-1,396,190,48,40,0.76
209,-1,201,171,39,31,0.72
209,-1,604,136,38,33,0.72
209,-1,473,146,36,28,0.70
209,-1,826,171,37,24,0.69
209,-1,621,124,29,19,0.48
209,-1,876,199,32,35,0.48
209,-1,591,139,29,27,0.46
209,-1,865,178,35,22,0.46
209,-1,913,199,37,37,0.40
209,-1,464,155,40,35,0.40
209,-1,303,148,32,26,0.36
209,-1,406,148,33,26,0.34
209,-1,397,147,26,23,0.32
210,-1,396,190,47,41,0.77
210,-1,201,170,38,31,0.73
210,-1,827,171,33,24,0.73
210,-1,603,136,39,32,0.70
210,-1,474,148,34,26,0.62
210,-1,465,157,39,34,0.51
210,-1,617,124,31,20,0.48
210,-1,868,178,33,21,0.47
210,-1,393,149,26,21,0.45
210,-1,303,149,34,25,0.44
210,-1,875,198,31,35,0.39
210,-1,593,140,27,25,0.36
210,-1,909,199,39,36,0.34
210,-1,410,149,32,24,0.32
211,-1,396,192,45,41,0.76
211,-1,202,170,37,31,0.73
211,-1,825,170,36,25,0.71
211,-1,604,135,38,32,0.63
211,-1,476,147,33,25,0.62
211,-1,464,158,39,33,0.61
211,-1,619,124,31,20,0.49
211,-1,869,178,34,22,0.45
211,-1,875,198,30,35,0.41
211,-1,302,148,32,27,0.38
211,-1,915,199,35,36,0.38
211,-1,394,148,26,22,0.35
211,-1,593,140,28,24,0.33
211,-1,413,149,32,23,0.31
212,-1,395,196,46,40,0.79
212,-1,201,172,39,29,0.75
212,-1,823,171,37,24,0.73
212,-1,465,158,39,34,0.64
212,-1,476,148,32,25,0.59
212,-1,603,136,39,30,0.55
212,-1,620,125,31,19,0.48
212,-1,868,178,35,22,0.46
212,-1,871,198,32,35,0.45
212,-1,915,199,36,36,0.39
212,-1,391,152,27,19,0.35
212,-1,592,140,29,24,0.34
212,-1,303,150,31,24,0.32
212,-1,424,152,31,22,0.31
213,-1,393,197,46,41,0.77
213,-1,200,171,39,31,0.76
213,-1,826,171,30,23,0.70
213,-1,466,158,38,34,0.70
213,-1,476,147,33,26,0.60
213,-1,605,135,36,31,0.58
213,-1,620,123,30,21,0.51
213,-1,871,197,32,35,0.50
213,-1,910,198,40,37,0.48
213,-1,871,179,33,21,0.46
213,-1,389,151,27,20,0.42
213,-1,302,148,32,27,0.38
213,-1,591,139,29,25,0.37
214,-1,200,170,40,31,0.79
214,-1,392,198,47,43,0.74
214,-1,823,170,36,25,0.73
214,-1,468,158,37,37,0.73
214,-1,476,147,34,26,0.60
214,-1,602,134,40,30,0.57
214,-1,616,123,32,22,0.55
214,-1,869,177,35,24,0.51
214,-1,873,195,34,35,0.49
214,-1,910,198,41,37,0.44
214,-1,388,151,27,21,0.40
214,-1,304,149,30,25,0.35
215,-1,468,159,36,36,0.76
215,-1,201,172,38,31,0.74
215,-1,822,171,37,24,0.73
215,-1,392,198,42,45,0.61
215,-1,601,134,42,31,0.60
215,-1,476,147,34,26,0.58
215,-1,616,124,31,21,0.54
215,-1,868,195,37,36,0.51
215,-1,865,178,36,23,0.49
215,-1,386,152,29,21,0.45
215,-1,912,199,39,36,0.44
215,-1,782,154,27,20,0.35
215,-1,303,149,32,26,0.34
216,-1,200,172,39,30,0.78
216,-1,465,161,39,36,0.77
216,-1,823,171,38,25,0.74
216,-1,600,133,43,31,0.62
216,-1,389,197,45,46,0.58
216,-1,867,193,37,36,0.57
216,-1,477,148,31,23,0.55
216,-1,616,124,32,22,0.54
216,-1,865,178,36,23,0.51
216,-1,910,199,40,35,0.46
216,-1,386,152,27,22,0.34
216,-1,304,151,30,23,0.34
217,-1,463,162,39,37,0.81
217,-1,200,171,39,31,0.75
217,-1,824,171,35,24,0.71
217,-1,613,125,33,21,0.65
217,-1,869,194,40,34,0.59
217,-1,602,134,40,29,0.58
217,-1,390,197,44,47,0.50
217,-1,908,200,39,35,0.47
217,-1,480,148,28,22,0.46
217,-1,864,179,34,22,0.41
217,-1,387,152,26,22,0.39
217,-1,306,152,28,22,0.32
217,-1,783,155,23,20,0.32
218,-1,458,162,40,38,0.78
218,-1,200,172,41,31,0.77
218,-1,820,169,38,26,0.67
218,-1,614,124,33,22,0.58
218,-1,600,133,43,31,0.58
218,-1,868,194,40,35,0.52
218,-1,388,153,25,22,0.41
218,-1,914,200,37,35,0.41
218,-1,382,207,51,45,0.38
218,-1,479,148,29,22,0.37
218,-1,867,179,36,21,0.36
218,-1,781,154,26,21,0.35
218,-1,305,151,29,23,0.35
218,-1,389,199,43,44,0.32
219,-1,454,162,43,39,0.79
219,-1,200,171,39,31,0.76
219,-1,822,170,35,25,0.70
219,-1,612,124,33,23,0.62
219,-1,597,133,45,30,0.58
219,-1,869,193,40,34,0.51
219,-1,909,200,40,34,0.47
219,-1,865,178,35,23,0.46
219,-1,373,211,52,40,0.43
219,-1,384,152,29,22,0.39
219,-1,478,148,30,22,0.39
219,-1,303,150,31,24,0.32
220,-1,200,171,40,30,0.80
220,-1,454,163,45,39,0.74
220,-1,828,172,31,23,0.70
220,-1,615,125,30,20,0.62
220,-1,368,210,62,45,0.62
220,-1,585,136,34,25,0.48
220,-1,867,178,35,24,0.45
220,-1,871,193,37,34,0.44
220,-1,606,136,36,26,0.44
220,-1,384,153,28,21,0.43
220,-1,590,126,21,17,0.39
220,-1,303,149,30,25,0.39
220,-1,912,200,37,33,0.35
221,-1,200,173,40,30,0.78
221,-1,455,166,44,39,0.77
221,-1,367,211,63,50,0.65
221,-1,614,125,31,20,0.61
221,-1,828,172,31,24,0.55
221,-1,870,194,36,33,0.54
221,-1,605,135,39,28,0.46
221,-1,586,136,33,25,0.45
221,-1,915,200,36,34,0.42
221,-1,385,156,27,21,0.37
221,-1,304,151,30,24,0.37
221,-1,590,127,20,16,0.36
221,-1,864,180,35,22,0.34
221,-1,476,149,31,21,0.33
222,-1,199,173,42,30,0.80
222,-1,455,167,44,39,0.75
222,-1,366,213,65,50,0.71
222,-1,616,125,32,21,0.59
222,-1,830,172,30,24,0.58
222,-1,872,195,36,32,0.53
222,-1,604,136,37,26,0.51
222,-1,587,136,33,24,0.51
222,-1,916,201,36,32,0.43
222,-1,589,126,22,18,0.41
222,-1,386,156,27,22,0.33
222,-1,869,181,33,21,0.33
223,-1,198,171,41,32,0.77
223,-1,453,167,46,39,0.73
223,-1,366,211,66,54,0.73
223,-1,827,172,36,24,0.72
223,-1,614,125,33,21,0.61
223,-1,870,193,41,34,0.53
223,-1,585,126,25,18,0.47
223,-1,585,135,34,24,0.46
223,-1,605,136,37,25,0.45
223,-1,867,178,35,23,0.45
223,-1,919,200,34,33,0.41
223,-1,386,154,28,24,0.35
223,-1,476,149,29,20,0.30
223,-1,304,151,29,23,0.30
224,-1,199,172,40,30,0.78
224,-1,454,169,45,40,0.77
224,-1,828,172,36,25,0.74
224,-1,367,212,62,57,0.70
224,-1,615,125,32,22,0.63
224,-1,869,192,41,34,0.56
224,-1,588,127,24,17,0.49
224,-1,914,200,39,33,0.44
224,-1,588,135,33,24,0.44
224,-1,863,179,35,23,0.43
224,-1,384,153,28,25,0.42
224,-1,606,135,36,25,0.35
224,-1,303,151,30,23,0.34
224,-1,476,148,29,21,0.32
225,-1,200,171,40,32,0.77
225,-1,452,170,45,42,0.76
225,-1,366,213,63,60,0.73
225,-1,827,173,36,23,0.70
225,-1,615,125,33,21,0.60
225,-1,868,193,43,34,0.55
225,-1,588,126,24,18,0.49
225,-1,587,136,33,23,0.45
225,-1,918,200,35,33,0.45
225,-1,866,179,35,23,0.43
225,-1,383,155,28,23,0.43
225,-1,603,136,38,25,0.43
225,-1,304,151,30,23,0.33
226,-1,364,215,63,59,0.78
226,-1,454,170,44,42,0.76
226,-1,199,172,39,29,0.75
226,-1,828,173,35,24,0.71
226,-1,612,125,33,21,0.60
226,-1,869,193,44,33,0.53
226,-1,586,126,26,19,0.51
226,-1,916,200,34,32,0.43
226,-1,863,179,35,23,0.43
226,-1,587,136,33,23,0.42
226,-1,384,155,28,23,0.40
226,-1,606,136,35,25,0.35
226,-1,306,152,28,21,0.31
227,-1,196,171,42,31,0.81
227,-1,829,173,36,25,0.76
227,-1,362,217,63,60,0.75
227,-1,451,170,46,42,0.68
227,-1,614,125,33,20,0.61
227,-1,868,192,42,34,0.49
227,-1,587,127,25,18,0.48
227,-1,860,178,35,25,0.45
227,-1,384,156,28,23,0.40
227,-1,912,199,36,33,0.39
227,-1,589,135,31,23,0.39
227,-1,606,136,35,24,0.33
227,-1,453,183,39,33,0.33
228,-1,196,171,43,32,0.79
228,-1,828,174,38,24,0.73
228,-1,614,125,33,21,0.60
228,-1,450,184,41,35,0.60
228,-1,361,221,63,58,0.58
228,-1,450,169,46,44,0.57
228,-1,586,127,25,18,0.49
228,-1,382,154,30,25,0.47
228,-1,874,191,37,35,0.45
228,-1,585,136,34,23,0.41
228,-1,865,178,34,24,0.38
228,-1,917,198,32,34,0.38
228,-1,606,136,37,24,0.36
229,-1,201,172,40,31,0.78
229,-1,828,173,38,26,0.74
229,-1,612,125,35,22,0.67
229,-1,450,183,44,36,0.56
229,-1,446,167,53,46,0.54
229,-1,354,229,63,61,0.48
229,-1,587,127,26,19,0.48
229,-1,918,199,34,34,0.48
229,-1,872,191,34,34,0.47
229,-1,379,154,32,25,0.47
229,-1,583,135,37,23,0.40
229,-1,862,178,34,26,0.39
229,-1,846,192,25,34,0.38
229,-1,476,150,30,23,0.31
229,-1,304,150,29,22,0.31
229,-1,784,152,26,20,0.31
229,-1,600,135,42,25,0.30
230,-1,200,171,40,31,0.79
230,-1,446,184,45,39,0.74
230,-1,829,174,37,26,0.70
230,-1,351,230,66,61,0.67
230,-1,613,126,33,19,0.58
230,-1,587,128,27,18,0.55
230,-1,873,191,34,34,0.49
230,-1,443,168,53,44,0.49
230,-1,381,158,30,21,0.45
230,-1,917,199,33,34,0.41
230,-1,586,135,33,23,0.41
230,-1,865,179,34,25,0.40
230,-1,846,191,24,34,0.38
230,-1,284,154,19,20,0.31
230,-1,785,153,24,20,0.31
230,-1,305,153,28,20,0.31
231,-1,199,172,41,31,0.80
231,-1,446,186,46,40,0.79
231,-1,831,174,34,25,0.68
231,-1,350,232,65,60,0.63
231,-1,614,127,32,19,0.62
231,-1,589,129,24,16,0.56
231,-1,379,158,31,21,0.47
231,-1,919,199,34,33,0.46
231,-1,874,192,33,33,0.44
231,-1,586,136,33,22,0.42
231,-1,447,168,49,38,0.41
231,-1,477,151,28,22,0.36
231,-1,604,137,37,23,0.36
231,-1,845,192,25,34,0.35
231,-1,784,154,24,18,0.33
231,-1,864,180,33,23,0.32
232,-1,446,185,46,43,0.80
232,-1,199,172,41,31,0.79
232,-1,348,235,63,60,0.69
232,-1,614,127,31,18,0.64
232,-1,832,176,31,25,0.59
232,-1,588,129,24,16,0.58
232,-1,380,158,29,22,0.53
232,-1,920,199,32,34,0.45
232,-1,876,191,32,34,0.44
232,-1,845,189,24,36,0.38
232,-1,477,153,28,21,0.37
232,-1,377,163,30,23,0.37
232,-1,448,169,47,33,0.37
232,-1,585,135,31,22,0.33
232,-1,306,153,27,20,0.33
233,-1,444,186,50,43,0.78
233,-1,198,172,40,30,0.75
233,-1,347,236,61,64,0.70
233,-1,612,126,32,19,0.67
233,-1,588,128,26,16,0.57
233,-1,835,176,28,25,0.55
233,-1,380,158,31,21,0.47
233,-1,476,152,29,22,0.41
233,-1,918,199,29,34,0.35
233,-1,447,166,51,33,0.33
233,-1,878,191,29,34,0.32
233,-1,305,152,28,20,0.32
233,-1,378,162,28,24,0.30
234,-1,343,243,63,60,0.82
234,-1,200,173,40,30,0.79
234,-1,444,189,46,43,0.76
234,-1,612,125,33,20,0.60
234,-1,833,175,31,26,0.58
234,-1,588,128,25,16,0.54
234,-1,377,166,27,20,0.41
234,-1,455,167,43,29,0.38
234,-1,920,200,30,34,0.37
234,-1,475,153,29,22,0.37
234,-1,875,190,31,35,0.36
234,-1,381,161,26,19,0.35
235,-1,340,246,64,61,0.80
235,-1,200,173,40,29,0.78
235,-1,442,189,48,44,0.75
235,-1,614,125,32,20,0.61
235,-1,831,175,31,26,0.59
235,-1,589,128,25,16,0.58
235,-1,457,165,43,29,0.43
235,-1,919,198,32,35,0.43
235,-1,376,166,27,21,0.40
235,-1,878,190,30,34,0.39
235,-1,782,152,27,20,0.38
235,-1,474,154,30,22,0.35
235,-1,380,160,26,20,0.35
235,-1,307,153,27,19,0.33
235,-1,869,179,32,24,0.32
235,-1,843,188,25,36,0.31
236,-1,199,171,39,30,0.79
236,-1,336,246,67,64,0.77
236,-1,442,189,50,44,0.74
236,-1,608,124,36,21,0.63
236,-1,375,165,29,22,0.54
236,-1,588,127,26,16,0.52
236,-1,834,176,27,26,0.47
236,-1,456,163,46,30,0.44
236,-1,379,161,27,19,0.36
236,-1,473,154,30,23,0.34
236,-1,305,153,27,19,0.33
237,-1,199,171,41,31,0.78
237,-1,442,190,52,44,0.70
237,-1,335,248,67,66,0.66
237,-1,612,125,34,20,0.64
237,-1,828,175,36,26,0.63
237,-1,590,128,25,16,0.57
237,-1,375,165,28,23,0.56
237,-1,455,163,48,29,0.49
237,-1,874,190,36,34,0.48
237,-1,840,189,28,32,0.43
237,-1,916,198,33,33,0.41
237,-1,869,180,33,23,0.34
237,-1,379,160,27,20,0.30
238,-1,324,254,72,66,0.79
238,-1,201,172,38,30,0.74
238,-1,440,191,55,46,0.66
238,-1,608,124,37,21,0.63
238,-1,829,176,33,25,0.63
238,-1,375,166,27,22,0.59
238,-1,460,162,45,29,0.57
238,-1,588,128,28,16,0.55
238,-1,872,191,43,33,0.54
238,-1,922,199,32,33,0.45
238,-1,839,189,27,32,0.42
238,-1,868,180,34,23,0.37
238,-1,306,153,26,19,0.31
239,-1,318,256,78,69,0.86
239,-1,198,172,42,31,0.81
239,-1,441,193,53,45,0.72
239,-1,609,124,35,21,0.67
239,-1,375,167,27,22,0.62
239,-1,589,127,27,17,0.58
239,-1,462,164,43,27,0.57
239,-1,834,177,29,27,0.47
239,-1,877,191,35,33,0.46
239,-1,839,189,27,32,0.39
239,-1,306,152,26,20,0.37
239,-1,919,197,28,33,0.33
239,-1,872,181,30,22,0.30
240,-1,314,261,80,69,0.82
240,-1,201,172,40,30,0.78
240,-1,373,166,29,24,0.68
240,-1,615,124,32,20,0.68
240,-1,439,191,57,50,0.66
240,-1,461,166,45,27,0.62
240,-1,591,128,26,16,0.59
240,-1,834,177,29,26,0.42
240,-1,877,192,34,31,0.33
240,-1,307,154,24,18,0.30
241,-1,200,172,40,30,0.80
241,-1,314,261,78,72,0.77
241,-1,374,167,27,23,0.67
241,-1,615,125,31,18,0.65
241,-1,464,165,45,29,0.65
241,-1,590,127,27,16,0.63
241,-1,440,191,56,53,0.56
241,-1,875,190,38,34,0.44
241,-1,834,177,29,28,0.44
241,-1,919,197,30,36,0.37
241,-1,869,179,32,24,0.34
241,-1,838,187,27,33,0.32
241,-1,306,153,24,18,0.32
241,-1,437,209,50,40,0.31
241,-1,285,155,18,18,0.30
242,-1,198,170,43,32,0.82
242,-1,371,167,28,23,0.70
242,-1,313,263,75,73,0.69
242,-1,466,165,44,30,0.67
242,-1,615,123,31,21,0.63
242,-1,590,126,26,18,0.59
242,-1,439,190,58,56,0.52
242,-1,834,177,29,28,0.51
242,-1,880,192,31,30,0.46
242,-1,437,209,52,42,0.41
242,-1,838,190,25,28,0.34
242,-1,868,181,30,23,0.34
242,-1,304,153,25,18,0.30
243,-1,199,171,42,30,0.83
243,-1,371,167,30,23,0.75
243,-1,309,268,80,75,0.74
243,-1,466,164,46,33,0.71
243,-1,615,123,34,21,0.65
243,-1,587,125,29,19,0.61
243,-1,436,209,54,45,0.50
243,-1,882,192,30,30,0.41
243,-1,439,186,58,62,0.41
243,-1,836,178,26,29,0.40
243,-1,305,152,24,18,0.36
243,-1,869,181,30,23,0.31
243,-1,284,154,19,18,0.30
244,-1,199,172,41,31,0.84
244,-1,368,167,31,25,0.78
244,-1,468,169,44,30,0.77
244,-1,612,125,35,21,0.66
244,-1,433,207,56,50,0.59
244,-1,588,127,27,17,0.58
244,-1,304,274,80,79,0.57
244,-1,281,155,21,18,0.37
244,-1,878,191,34,32,0.35
244,-1,304,155,26,19,0.33
244,-1,833,176,26,30,0.32
245,-1,201,173,40,30,0.82
245,-1,365,169,33,24,0.79
245,-1,468,169,45,31,0.78
245,-1,299,277,83,78,0.76
245,-1,432,208,57,54,0.67
245,-1,613,125,34,21,0.63
245,-1,588,127,27,18,0.62
245,-1,872,190,43,33,0.52
245,-1,829,176,32,30,0.49
245,-1,921,200,30,32,0.38
245,-1,862,180,38,25,0.37
245,-1,832,189,28,29,0.35
245,-1,285,157,18,16,0.30
245,-1,307,156,23,17,0.30
246,-1,199,172,41,30,0.84
246,-1,293,282,84,78,0.81
246,-1,366,170,32,23,0.77
246,-1,468,171,44,27,0.74
246,-1,431,209,56,53,0.67
246,-1,614,125,32,20,0.63
246,-1,588,127,28,17,0.60
246,-1,879,192,34,30,0.43
246,-1,835,178,26,28,0.38
246,-1,284,155,20,18,0.35
246,-1,305,155,24,18,0.34
246,-1,920,200,28,30,0.32
246,-1,866,180,32,26,0.32
246,-1,834,189,26,28,0.31
247,-1,284,284,91,85,0.76
247,-1,202,172,38,29,0.76
247,-1,363,171,33,23,0.75
247,-1,469,173,44,27,0.66
247,-1,587,126,29,18,0.64
247,-1,432,211,56,53,0.63
247,-1,615,125,30,20,0.62
247,-1,880,192,32,30,0.43
247,-1,284,284,91,85,0.37
247,-1,306,153,23,19,0.36
247,-1,834,180,26,27,0.35
247,-1,922,200,27,32,0.34
247,-1,833,190,24,27,0.33
247,-1,286,155,19,19,0.31
248,-1,362,172,33,24,0.78
248,-1,201,172,39,30,0.78
248,-1,468,174,44,26,0.72
248,-1,280,288,93,88,0.64
248,-1,588,125,29,18,0.63
248,-1,430,215,55,53,0.63
248,-1,614,124,31,20,0.58
248,-1,880,192,33,30,0.43
248,-1,305,153,24,19,0.37
248,-1,922,200,29,31,0.35
248,-1,280,288,93,88,0.34
249,-1,361,174,35,23,0.81
249,-1,201,171,39,30,0.75
249,-1,467,174,45,28,0.69
249,-1,614,125,32,19,0.64
249,-1,589,125,27,17,0.63
249,-1,429,218,57,54,0.45
249,-1,277,294,91,87,0.44
249,-1,883,190,30,32,0.40
249,-1,836,177,24,31,0.36
249,-1,921,198,29,32,0.34
249,-1,431,70,21,15,0.32
249,-1,277,294,91,87,0.31
249,-1,871,180,28,26,0.30
250,-1,359,175,35,22,0.78
250,-1,201,171,40,31,0.76
250,-1,469,176,43,30,0.69
250,-1,614,124,33,20,0.67
250,-1,588,124,27,18,0.65
250,-1,266,300,95,86,0.61
250,-1,885,192,29,29,0.36
250,-1,305,153,25,19,0.34
250,-1,425,223,52,51,0.32
251,-1,356,174,38,24,0.81
251,-1,201,172,40,31,0.79
251,-1,468,176,44,32,0.73
251,-1,615,124,32,21,0.65
251,-1,588,124,27,18,0.65
251,-1,262,303,103,90,0.50
251,-1,885,192,28,29,0.37
251,-1,421,240,55,45,0.36
251,-1,835,178,24,30,0.34
251,-1,921,200,29,32,0.33
251,-1,308,154,23,18,0.32
252,-1,198,172,42,31,0.84
252,-1,354,175,38,25,0.79
252,-1,469,177,42,32,0.70
252,-1,611,123,34,20,0.68
252,-1,589,123,26,18,0.57
252,-1,881,190,33,32,0.49
252,-1,253,303,111,101,0.49
252,-1,419,235,61,54,0.46
252,-1,833,177,27,30,0.44
252,-1,918,199,31,32,0.38
252,-1,872,181,29,25,0.33
253,-1,200,172,40,30,0.80
253,-1,353,175,39,26,0.77
253,-1,468,177,43,33,0.73
253,-1,614,123,32,19,0.67
253,-1,415,232,70,61,0.61
253,-1,589,123,24,17,0.55
253,-1,251,312,114,103,0.51
253,-1,834,177,26,30,0.50
253,-1,920,199,31,33,0.44
253,-1,883,191,30,29,0.42
253,-1,253,340,82,73,0.41
253,-1,872,180,29,26,0.40
254,-1,353,176,39,27,0.81
254,-1,202,172,38,30,0.81
254,-1,616,122,31,20,0.71
254,-1,416,232,67,65,0.68
254,-1,467,177,43,34,0.65
254,-1,590,123,23,17,0.58
254,-1,832,177,28,30,0.48
254,-1,917,198,34,34,0.45
254,-1,881,190,32,31,0.43
254,-1,250,331,87,89,0.39
254,-1,868,181,31,26,0.35
254,-1,307,153,23,18,0.31
255,-1,202,172,39,30,0.81
255,-1,352,177,39,26,0.80
255,-1,416,232,67,70,0.71
255,-1,615,122,32,21,0.67
255,-1,467,177,42,35,0.61
255,-1,589,122,25,18,0.60
255,-1,828,176,31,29,0.59
255,-1,240,331,111,103,0.56
255,-1,866,179,32,28,0.43
255,-1,918,197,32,35,0.42
255,-1,882,189,32,32,0.41
