223,-1,606,105,52,47,0.39
223,-1,523,31,27,22,0.38
223,-1,473,76,34,30,0.38
223,-1,742,85,55,35,0.38
223,-1,871,62,45,26,0.37
223,-1,593,53,23,22,0.37
223,-1,116,98,36,22,0.36
223,-1,314,86,51,31,0.34
223,-1,63,10,850,272,0.34
223,-1,900,60,53,33,0.32
223,-1,257,80,30,24,0.31
223,-1,310,86,66,72,0.31
223,-1,578,12,24,15,0.31
224,-1,742,175,93,73,0.93
224,-1,246,173,71,63,0.89
224,-1,51,128,75,57,0.84
224,-1,420,84,44,31,0.78
224,-1,308,88,66,69,0.74
224,-1,299,206,81,74,0.73
224,-1,580,34,27,21,0.72
224,-1,797,60,51,31,0.68
224,-1,207,88,35,29,0.66
224,-1,894,76,61,44,0.65
224,-1,90,123,56,59,0.64
224,-1,474,33,30,20,0.63
224,-1,465,58,34,31,0.57
224,-1,268,69,24,18,0.57
224,-1,169,92,41,32,0.55
224,-1,872,76,53,35,0.48
224,-1,56,10,845,257,0.47
224,-1,384,292,113,124,0.43
224,-1,436,62,31,24,0.42
224,-1,870,64,45,26,0.41
224,-1,740,83,56,33,0.40
224,-1,177,102,34,30,0.39
224,-1,0,326,170,165,0.37
224,-1,602,100,57,48,0.36
224,-1,521,30,22,21,0.36
224,-1,615,62,28,20,0.35
224,-1,385,97,55,52,0.34
224,-1,433,39,20,14,0.34
224,-1,308,88,66,69,0.34
224,-1,579,11,20,15,0.33
224,-1,903,60,50,33,0.32
224,-1,43,8,817,504,0.31
225,-1,742,173,86,72,0.93
225,-1,240,171,80,72,0.85
225,-1,44,126,85,61,0.83
225,-1,418,80,45,37,0.78
225,-1,83,123,64,62,0.73
225,-1,578,33,33,24,0.72
225,-1,293,205,86,79,0.71
225,-1,309,87,64,72,0.70
225,-1,210,88,34,29,0.70
225,-1,376,299,121,135,0.67
225,-1,797,60,53,32,0.66
225,-1,894,75,60,46,0.58
225,-1,473,31,32,21,0.57
225,-1,264,69,28,20,0.52
225,-1,467,59,36,31,0.51
225,-1,175,102,34,31,0.51
225,-1,871,75,49,36,0.50
225,-1,171,94,37,29,0.50
225,-1,739,83,58,35,0.50
225,-1,428,61,36,29,0.47
225,-1,27,8,888,504,0.46
225,-1,604,102,53,47,0.45
225,-1,871,64,45,26,0.41
225,-1,59,11,847,269,0.37
225,-1,311,84,56,34,0.36
225,-1,899,59,53,35,0.36
225,-1,577,11,26,15,0.34
225,-1,0,330,170,193,0.34
225,-1,479,75,33,31,0.34
225,-1,523,29,24,23,0.31
225,-1,622,63,23,21,0.31
225,-1,253,78,32,26,0.30
225,-1,309,87,64,72,0.30
226,-1,740,175,87,68,0.91
226,-1,236,175,77,68,0.90
226,-1,421,78,46,40,0.83
226,-1,48,130,74,55,0.81
226,-1,375,313,119,132,0.74
226,-1,309,89,65,71,0.71
226,-1,208,89,34,29,0.70
226,-1,465,32,32,24,0.70
226,-1,96,126,53,57,0.69
226,-1,578,34,31,22,0.67
226,-1,797,61,54,31,0.60
226,-1,291,204,85,85,0.59
226,-1,894,76,59,41,0.53
226,-1,265,69,29,20,0.53
226,-1,2,340,162,177,0.50
226,-1,605,105,52,43,0.48
226,-1,869,78,53,35,0.48
226,-1,472,77,34,30,0.47
226,-1,171,100,42,34,0.46
226,-1,28,8,837,503,0.42
226,-1,373,127,56,45,0.42
226,-1,432,62,33,24,0.42
226,-1,167,94,42,30,0.41
226,-1,50,10,850,269,0.39
226,-1,520,29,27,22,0.36
226,-1,577,12,26,15,0.36
226,-1,588,54,25,21,0.35
226,-1,462,60,33,25,0.35
226,-1,742,83,55,36,0.32
226,-1,872,64,43,24,0.31
226,-1,740,175,87,68,0.31
226,-1,902,63,51,30,0.30
227,-1,741,172,84,68,0.90
227,-1,232,176,86,67,0.89
227,-1,368,318,131,145,0.87
227,-1,420,78,47,41,0.84
227,-1,50,133,69,51,0.82
227,-1,309,88,66,73,0.77
227,-1,208,88,35,30,0.74
227,-1,799,62,51,29,0.66
227,-1,99,129,49,52,0.65
227,-1,469,35,31,20,0.64
227,-1,578,34,32,22,0.63
227,-1,286,204,88,83,0.58
227,-1,894,75,59,42,0.57
227,-1,270,69,24,19,0.49
227,-1,870,78,52,34,0.49
227,-1,372,127,54,46,0.47
227,-1,603,103,50,43,0.47
227,-1,49,10,845,267,0.45
227,-1,473,78,33,29,0.45
227,-1,24,9,886,500,0.44
227,-1,176,101,36,33,0.43
227,-1,435,63,31,22,0.41
227,-1,170,95,38,28,0.40
227,-1,462,61,33,23,0.38
227,-1,744,86,52,33,0.38
227,-1,873,65,42,23,0.36
227,-1,309,88,66,73,0.33
227,-1,741,172,84,68,0.32
227,-1,576,12,27,15,0.32
227,-1,524,30,25,21,0.32
227,-1,902,62,51,30,0.32
227,-1,5,346,154,180,0.31
228,-1,364,327,132,147,0.90
228,-1,228,180,84,66,0.89
228,-1,739,172,83,68,0.86
228,-1,421,83,44,37,0.82
228,-1,306,90,67,73,0.79
228,-1,48,132,68,52,0.78
228,-1,208,89,34,30,0.74
228,-1,470,34,32,20,0.62
228,-1,367,127,57,51,0.61
228,-1,792,61,58,32,0.61
228,-1,279,227,86,66,0.60
228,-1,579,34,31,23,0.59
228,-1,105,129,40,54,0.58
228,-1,871,80,48,34,0.57
228,-1,895,79,59,41,0.56
228,-1,289,208,84,78,0.52
228,-1,176,102,34,33,0.50
228,-1,602,102,52,45,0.47
228,-1,475,77,36,31,0.47
228,-1,25,4,903,471,0.45
228,-1,438,63,27,22,0.44
228,-1,268,71,23,17,0.43
228,-1,464,60,34,26,0.43
228,-1,38,10,864,272,0.42
228,-1,742,84,54,35,0.39
228,-1,6,353,146,176,0.39
228,-1,48,154,54,39,0.37
228,-1,306,90,67,73,0.35
228,-1,587,53,27,22,0.33
228,-1,739,172,83,68,0.33
228,-1,870,65,40,24,0.31
229,-1,226,181,87,69,0.88
229,-1,361,336,132,160,0.87
229,-1,736,168,84,72,0.86
229,-1,420,85,43,36,0.82
229,-1,52,134,63,48,0.78
229,-1,308,94,66,72,0.77
229,-1,214,88,35,30,0.73
229,-1,278,227,89,67,0.68
229,-1,466,33,34,23,0.64
229,-1,104,131,42,52,0.61
229,-1,894,78,61,40,0.61
229,-1,795,61,55,32,0.58
229,-1,579,34,33,24,0.57
229,-1,871,80,48,34,0.52
229,-1,472,78,36,31,0.52
229,-1,5,362,136,173,0.50
229,-1,174,101,35,35,0.48
229,-1,49,153,54,41,0.45
229,-1,21,4,912,465,0.45
229,-1,368,128,55,48,0.45
229,-1,292,208,84,77,0.44
229,-1,748,84,46,32,0.41
229,-1,603,103,49,43,0.41
229,-1,33,10,879,274,0.41
229,-1,272,70,23,18,0.39
229,-1,460,59,35,26,0.39
229,-1,436,39,22,16,0.37
229,-1,255,80,32,26,0.37
229,-1,589,51,27,25,0.33
229,-1,433,62,32,23,0.33
229,-1,768,61,42,24,0.31
229,-1,169,94,35,29,0.31
229,-1,308,94,66,72,0.30
230,-1,223,182,88,67,0.87
230,-1,357,348,133,161,0.86
230,-1,419,86,44,36,0.83
230,-1,733,164,84,73,0.80
230,-1,53,133,61,49,0.77
230,-1,210,89,35,29,0.75
230,-1,309,93,64,71,0.74
230,-1,276,223,88,74,0.66
230,-1,795,61,55,31,0.66
230,-1,468,34,33,21,0.66
230,-1,108,130,36,53,0.65
230,-1,894,76,60,43,0.60
230,-1,578,32,32,24,0.57
230,-1,473,80,37,29,0.57
230,-1,364,128,59,48,0.55
230,-1,289,209,84,78,0.53
230,-1,166,102,40,34,0.52
230,-1,871,77,49,36,0.47
230,-1,5,369,129,162,0.44
230,-1,267,70,25,19,0.43
230,-1,742,84,54,34,0.43
230,-1,27,11,887,268,0.42
230,-1,23,5,905,472,0.42
230,-1,48,154,51,40,0.42
230,-1,603,100,51,45,0.39
230,-1,313,86,47,30,0.38
230,-1,872,64,41,24,0.35
230,-1,902,62,50,30,0.33
230,-1,464,61,33,24,0.33
230,-1,438,40,20,14,0.31
230,-1,413,99,41,34,0.31
231,-1,224,181,89,68,0.88
231,-1,422,87,41,34,0.81
231,-1,729,164,89,64,0.77
231,-1,276,231,85,70,0.74
231,-1,210,88,35,31,0.73
231,-1,352,355,139,174,0.73
231,-1,54,134,60,46,0.72
231,-1,307,94,64,73,0.69
231,-1,464,35,32,19,0.66
231,-1,797,62,51,29,0.62
231,-1,894,75,59,41,0.61
231,-1,364,129,61,48,0.60
231,-1,107,132,36,48,0.60
231,-1,473,79,36,30,0.59
231,-1,578,34,32,23,0.58
231,-1,168,101,38,34,0.50
231,-1,871,77,50,35,0.49
231,-1,32,4,878,260,0.44
231,-1,46,154,55,40,0.43
231,-1,743,84,54,34,0.43
231,-1,270,69,24,18,0.40
231,-1,465,61,32,24,0.37
231,-1,873,64,40,24,0.36
231,-1,601,98,51,45,0.36
231,-1,171,95,36,28,0.35
231,-1,2,381,123,154,0.35
231,-1,608,93,36,25,0.33
231,-1,37,7,867,479,0.33
231,-1,313,85,47,30,0.32
231,-1,434,40,22,14,0.31
232,-1,728,162,86,66,0.88
232,-1,421,89,39,31,0.79
232,-1,222,187,93,68,0.77
232,-1,346,369,144,166,0.75
232,-1,52,133,61,51,0.73
232,-1,213,90,34,27,0.71
232,-1,276,225,88,79,0.68
232,-1,466,35,32,20,0.64
232,-1,473,80,36,30,0.63
232,-1,108,131,36,51,0.60
232,-1,892,79,62,40,0.57
232,-1,867,78,51,36,0.57
232,-1,304,96,65,75,0.57
232,-1,794,61,57,32,0.55
232,-1,579,34,32,23,0.55
232,-1,361,126,62,53,0.54
232,-1,3,380,119,155,0.52
232,-1,174,103,32,34,0.49
232,-1,418,100,38,33,0.49
232,-1,33,12,886,271,0.44
232,-1,49,152,54,43,0.42
232,-1,465,61,32,25,0.42
232,-1,26,6,893,483,0.40
232,-1,317,86,41,25,0.40
232,-1,268,71,23,17,0.39
232,-1,295,214,77,64,0.39
232,-1,742,84,52,36,0.36
232,-1,436,40,21,14,0.34
232,-1,903,62,51,31,0.33
233,-1,728,164,81,62,0.86
233,-1,422,87,39,31,0.82
233,-1,209,87,37,30,0.78
233,-1,52,134,61,48,0.73
233,-1,278,226,85,83,0.71
233,-1,306,96,65,73,0.71
233,-1,219,188,93,67,0.68
233,-1,101,130,45,53,0.66
233,-1,472,79,34,30,0.66
233,-1,468,35,32,20,0.64
233,-1,793,60,59,32,0.63
233,-1,897,75,57,43,0.58
233,-1,346,382,136,153,0.56
233,-1,2,386,112,151,0.55
233,-1,578,32,32,25,0.54
233,-1,172,101,34,36,0.49
233,-1,364,128,59,52,0.47
233,-1,466,61,32,24,0.47
233,-1,47,153,56,41,0.46
233,-1,870,76,51,38,0.44
233,-1,26,4,869,257,0.43
233,-1,268,70,23,17,0.43
233,-1,317,88,41,25,0.41
233,-1,419,101,38,31,0.41
233,-1,600,97,50,46,0.36
233,-1,870,63,43,25,0.35
233,-1,741,84,55,36,0.34
233,-1,901,61,51,31,0.34
233,-1,434,65,28,20,0.34
233,-1,728,164,81,62,0.33
233,-1,436,39,21,15,0.32
234,-1,727,157,80,63,0.89
234,-1,420,88,38,30,0.80
234,-1,53,131,64,53,0.74
234,-1,211,87,34,29,0.69
234,-1,273,224,89,86,0.68
234,-1,796,60,57,32,0.66
234,-1,300,96,69,74,0.66
234,-1,97,127,47,56,0.65
234,-1,476,80,35,29,0.64
234,-1,578,33,32,24,0.63
234,-1,469,35,31,19,0.61
234,-1,362,129,62,52,0.61
234,-1,894,76,59,44,0.56
234,-1,215,188,98,68,0.54
234,-1,871,77,49,35,0.49
234,-1,165,91,44,34,0.46
234,-1,34,4,859,251,0.45
234,-1,468,62,30,23,0.44
234,-1,169,100,36,37,0.43
234,-1,48,154,56,40,0.43
234,-1,271,72,20,17,0.42
234,-1,435,66,27,19,0.37
234,-1,871,64,44,25,0.37
234,-1,417,100,38,33,0.35
234,-1,314,89,41,23,0.35
234,-1,899,60,54,34,0.34
234,-1,742,84,55,34,0.32
234,-1,579,12,27,15,0.31
234,-1,254,80,30,25,0.30
235,-1,726,155,76,62,0.89
235,-1,420,88,40,31,0.79
235,-1,274,227,89,82,0.78
235,-1,51,129,66,57,0.72
235,-1,211,87,34,30,0.70
235,-1,361,130,65,52,0.68
235,-1,797,60,54,31,0.67
235,-1,97,125,50,59,0.64
235,-1,302,97,62,66,0.62
235,-1,578,34,32,24,0.58
235,-1,468,34,31,20,0.58
235,-1,474,80,34,29,0.57
235,-1,895,74,58,46,0.54
235,-1,871,77,51,37,0.53
235,-1,214,194,93,74,0.49
235,-1,167,99,38,38,0.48
235,-1,266,69,24,19,0.46
235,-1,598,87,46,41,0.46
235,-1,165,91,45,34,0.45
235,-1,315,89,41,25,0.42
235,-1,36,3,868,257,0.41
235,-1,744,84,50,35,0.41
235,-1,45,153,55,42,0.38
235,-1,870,64,44,25,0.37
235,-1,467,62,30,23,0.37
235,-1,417,99,39,34,0.36
235,-1,35,8,851,512,0.34
235,-1,434,65,29,20,0.34
235,-1,333,409,147,131,0.32
235,-1,438,40,20,14,0.32
235,-1,903,61,51,32,0.31
236,-1,723,152,76,63,0.85
236,-1,53,130,67,57,0.78
236,-1,420,88,39,31,0.78
236,-1,360,129,66,54,0.74
236,-1,89,124,57,60,0.73
236,-1,213,87,34,29,0.72
236,-1,579,34,32,24,0.70
236,-1,893,76,62,47,0.69
236,-1,272,226,89,88,0.69
236,-1,797,59,52,32,0.69
236,-1,468,34,30,21,0.68
236,-1,298,99,63,63,0.68
236,-1,476,80,34,29,0.62
236,-1,166,91,45,32,0.58
236,-1,207,201,80,68,0.57
236,-1,439,39,24,15,0.51
236,-1,265,69,25,18,0.47
236,-1,742,83,54,36,0.45
236,-1,313,89,40,26,0.44
236,-1,29,3,892,263,0.44
236,-1,600,87,42,40,0.41
236,-1,871,76,48,35,0.41
236,-1,416,99,39,34,0.41
236,-1,168,100,34,37,0.39
236,-1,872,64,42,25,0.39
236,-1,432,64,31,20,0.38
236,-1,5,406,104,126,0.36
236,-1,339,420,143,112,0.34
236,-1,900,61,52,32,0.34
236,-1,523,29,27,26,0.33
236,-1,29,7,861,503,0.33
236,-1,468,62,30,22,0.33
236,-1,47,150,53,44,0.32
237,-1,420,85,39,33,0.79
237,-1,723,151,73,61,0.79
237,-1,54,129,63,56,0.76
237,-1,269,226,93,89,0.76
237,-1,205,200,83,72,0.75
237,-1,797,58,52,32,0.73
237,-1,579,32,35,26,0.71
237,-1,476,80,36,30,0.71
237,-1,211,87,35,30,0.70
237,-1,360,125,63,58,0.68
237,-1,467,35,32,20,0.64
237,-1,600,86,43,40,0.64
237,-1,297,99,64,71,0.63
237,-1,94,123,49,59,0.60
237,-1,895,76,58,44,0.57
237,-1,168,90,43,35,0.55
237,-1,870,62,44,27,0.53
237,-1,904,58,51,35,0.49
237,-1,315,88,39,23,0.48
237,-1,31,12,878,269,0.45
237,-1,432,64,31,21,0.45
237,-1,872,76,53,35,0.44
237,-1,267,69,23,16,0.42
237,-1,744,83,50,34,0.41
237,-1,35,8,872,498,0.40
237,-1,466,62,30,22,0.37
237,-1,434,39,23,15,0.37
237,-1,166,100,38,37,0.37
238,-1,204,200,86,72,0.77
238,-1,360,130,66,55,0.74
238,-1,52,131,65,54,0.74
238,-1,420,89,38,28,0.73
238,-1,213,87,34,30,0.71
238,-1,796,59,55,32,0.70
238,-1,580,33,33,24,0.67
238,-1,602,86,42,38,0.67
238,-1,722,150,72,60,0.65
238,-1,895,78,60,44,0.64
238,-1,468,34,30,21,0.64
238,-1,416,102,41,32,0.62
238,-1,476,80,35,30,0.61
238,-1,98,124,47,59,0.60
238,-1,268,225,94,95,0.58
238,-1,168,91,43,31,0.57
238,-1,870,77,50,34,0.52
238,-1,37,12,871,267,0.51
238,-1,296,102,61,69,0.50
238,-1,264,69,25,18,0.47
238,-1,437,39,22,15,0.43
238,-1,742,83,53,35,0.42
238,-1,431,64,31,22,0.41
238,-1,170,101,31,37,0.40
238,-1,871,65,43,25,0.39
238,-1,320,86,34,23,0.39
238,-1,47,150,56,46,0.37
238,-1,27,7,839,504,0.36
238,-1,904,61,51,32,0.32
238,-1,471,61,31,24,0.31
239,-1,207,201,79,72,0.85
239,-1,54,131,61,54,0.75
239,-1,579,34,32,24,0.72
239,-1,797,60,53,31,0.68
239,-1,415,101,41,34,0.68
239,-1,478,82,35,28,0.68
239,-1,419,90,37,27,0.67
239,-1,215,88,33,27,0.67
239,-1,359,130,65,57,0.67
239,-1,601,85,41,41,0.65
239,-1,896,77,58,45,0.63
239,-1,471,35,30,20,0.61
239,-1,99,125,43,56,0.59
239,-1,169,93,40,29,0.55
239,-1,713,147,83,65,0.52
239,-1,267,227,97,91,0.52
239,-1,36,11,863,266,0.50
239,-1,265,69,25,18,0.49
239,-1,872,77,48,34,0.44
239,-1,173,101,30,37,0.42
239,-1,742,83,53,35,0.41
239,-1,317,86,36,23,0.41
239,-1,438,41,21,14,0.40
239,-1,872,64,42,25,0.38
239,-1,26,7,841,509,0.37
239,-1,431,64,30,22,0.36
239,-1,902,61,51,31,0.35
239,-1,51,151,48,44,0.35
239,-1,769,59,38,23,0.33
239,-1,473,61,31,24,0.33
240,-1,204,201,81,73,0.86
240,-1,414,101,42,34,0.75
240,-1,54,132,60,53,0.73
240,-1,358,130,66,57,0.72
240,-1,420,92,38,24,0.72
240,-1,314,90,37,22,0.70
240,-1,796,60,53,32,0.70
240,-1,579,34,32,23,0.68
240,-1,894,77,62,42,0.67
240,-1,478,85,34,25,0.65
240,-1,214,89,33,26,0.65
240,-1,716,144,79,65,0.63
240,-1,468,36,29,18,0.62
240,-1,261,230,100,87,0.57
240,-1,170,102,33,35,0.52
240,-1,602,84,40,41,0.51
240,-1,103,129,35,54,0.49
240,-1,5,3,866,276,0.49
240,-1,872,76,48,34,0.49
240,-1,429,66,31,19,0.48
240,-1,172,93,37,27,0.47
240,-1,872,65,40,24,0.44
240,-1,742,83,53,35,0.43
240,-1,265,69,25,18,0.42
240,-1,472,62,30,22,0.42
240,-1,252,260,96,66,0.40
240,-1,437,41,21,14,0.39
240,-1,287,107,68,76,0.38
240,-1,109,109,44,34,0.34
240,-1,907,62,46,30,0.33
240,-1,769,59,41,24,0.33
240,-1,28,6,845,496,0.31
241,-1,200,204,87,78,0.79
241,-1,415,99,43,38,0.77
241,-1,357,131,65,58,0.76
241,-1,579,33,32,24,0.75
241,-1,55,133,61,52,0.75
241,-1,214,88,34,29,0.74
241,-1,719,145,72,63,0.67
241,-1,795,59,56,32,0.66
241,-1,419,88,40,28,0.65
241,-1,477,81,37,30,0.64
241,-1,601,84,40,38,0.62
241,-1,894,74,60,48,0.62
241,-1,470,36,30,20,0.62
241,-1,287,109,67,76,0.61
241,-1,100,129,42,54,0.59
241,-1,262,68,27,19,0.53
241,-1,426,64,34,22,0.50
241,-1,171,93,37,28,0.48
241,-1,267,231,93,86,0.47
241,-1,323,85,30,23,0.46
241,-1,871,76,48,36,0.46
241,-1,438,38,21,15,0.45
241,-1,741,83,53,36,0.45
241,-1,470,59,33,24,0.45
241,-1,36,4,876,260,0.42
241,-1,51,150,49,46,0.41
241,-1,248,262,99,66,0.40
241,-1,170,102,31,35,0.40
241,-1,250,81,35,25,0.35
241,-1,870,64,44,25,0.34
241,-1,36,7,844,486,0.31
241,-1,901,61,52,32,0.30
242,-1,199,206,88,77,0.80
242,-1,53,132,64,53,0.75
242,-1,214,88,33,29,0.70
242,-1,420,86,39,31,0.69
242,-1,356,132,65,61,0.68
242,-1,413,100,43,36,0.68
242,-1,478,82,37,31,0.68
242,-1,471,35,33,22,0.66
242,-1,797,61,54,31,0.66
242,-1,717,144,74,63,0.63
242,-1,599,84,41,41,0.63
242,-1,579,34,31,23,0.60
242,-1,870,79,48,34,0.58
242,-1,97,127,44,56,0.55
242,-1,287,109,66,76,0.54
242,-1,895,76,57,43,0.53
242,-1,320,85,32,26,0.52
242,-1,161,100,40,39,0.52
242,-1,430,37,25,18,0.48
242,-1,32,4,867,260,0.46
242,-1,269,69,22,19,0.46
242,-1,425,63,33,22,0.43
242,-1,166,93,44,30,0.42
242,-1,473,59,33,23,0.42
242,-1,53,151,51,45,0.41
242,-1,272,234,86,87,0.41
242,-1,231,212,118,116,0.41
242,-1,746,85,48,33,0.41
242,-1,253,81,34,25,0.40
242,-1,902,61,53,31,0.34
242,-1,871,64,42,24,0.33
242,-1,24,6,835,491,0.33
243,-1,419,86,40,30,0.76
243,-1,193,207,92,79,0.75
243,-1,579,33,32,24,0.74
243,-1,354,132,66,61,0.73
243,-1,52,133,64,53,0.72
243,-1,214,88,32,28,0.70
243,-1,599,83,42,39,0.70
243,-1,798,61,51,31,0.69
243,-1,287,110,64,76,0.69
243,-1,413,101,42,35,0.67
243,-1,477,81,36,31,0.66
243,-1,472,35,33,22,0.66
243,-1,713,144,75,61,0.63
243,-1,895,73,59,46,0.61
243,-1,104,127,39,56,0.55
243,-1,323,85,31,22,0.51
243,-1,744,84,49,35,0.50
243,-1,872,77,50,35,0.49
243,-1,169,92,41,29,0.48
243,-1,432,39,23,16,0.48
243,-1,250,260,93,77,0.46
243,-1,52,151,51,45,0.46
243,-1,44,12,863,269,0.46
243,-1,263,69,25,19,0.46
243,-1,426,64,33,22,0.46
243,-1,251,82,34,24,0.41
243,-1,235,223,111,110,0.41
243,-1,471,57,34,25,0.40
243,-1,276,237,81,82,0.38
243,-1,870,65,43,24,0.38
243,-1,25,4,857,472,0.36
243,-1,173,101,27,39,0.36
243,-1,111,109,44,34,0.34
243,-1,771,60,35,22,0.34
243,-1,615,62,29,20,0.31
243,-1,903,62,51,30,0.31
244,-1,214,86,34,29,0.77
244,-1,188,206,97,80,0.74
244,-1,579,34,31,23,0.74
244,-1,49,132,69,57,0.73
244,-1,419,87,39,28,0.73
244,-1,797,59,53,32,0.73
244,-1,471,36,33,21,0.72
244,-1,411,101,44,37,0.71
244,-1,599,83,41,39,0.67
244,-1,477,80,36,32,0.65
244,-1,351,133,67,61,0.64
244,-1,895,77,58,44,0.63
244,-1,233,227,116,111,0.59
244,-1,285,109,67,77,0.58
244,-1,709,144,78,60,0.57
244,-1,433,37,24,17,0.55
244,-1,322,85,31,24,0.55
244,-1,167,90,42,31,0.53
244,-1,96,126,52,55,0.49
244,-1,874,77,48,34,0.48
244,-1,744,82,50,37,0.47
244,-1,47,12,850,264,0.47
244,-1,267,68,23,18,0.46
244,-1,47,147,61,51,0.45
244,-1,873,63,42,25,0.42
244,-1,246,259,98,83,0.40
244,-1,770,60,37,22,0.40
244,-1,472,57,34,25,0.37
244,-1,903,61,48,30,0.37
244,-1,109,111,45,35,0.35
244,-1,29,4,855,461,0.35
244,-1,251,80,36,27,0.33
244,-1,427,63,32,22,0.31
244,-1,166,100,31,40,0.31
244,-1,615,63,28,20,0.30
245,-1,413,102,44,37,0.81
245,-1,579,35,32,22,0.77
245,-1,216,89,32,25,0.74
245,-1,598,82,42,36,0.74
245,-1,797,60,51,31,0.72
245,-1,238,229,114,120,0.72
245,-1,470,36,32,21,0.69
245,-1,182,211,99,78,0.69
245,-1,422,87,36,28,0.68
245,-1,53,134,64,50,0.67
245,-1,712,139,68,53,0.64
245,-1,477,83,36,30,0.64
245,-1,873,78,47,35,0.58
245,-1,896,76,57,44,0.56
245,-1,433,36,24,17,0.56
245,-1,101,127,45,53,0.53
245,-1,46,152,52,46,0.48
245,-1,166,92,43,29,0.47
245,-1,262,70,26,18,0.47
245,-1,249,82,35,24,0.46
245,-1,744,84,49,36,0.46
245,-1,285,110,65,76,0.43
245,-1,325,86,31,24,0.42
245,-1,0,3,847,279,0.40
245,-1,37,6,858,474,0.39
245,-1,473,57,33,23,0.38
245,-1,871,64,41,25,0.37
245,-1,772,60,36,22,0.34
245,-1,615,65,28,19,0.33
245,-1,112,110,45,36,0.32
245,-1,352,133,63,62,0.32
245,-1,426,64,31,21,0.31
245,-1,903,61,50,32,0.31
246,-1,413,103,42,37,0.80
246,-1,706,136,74,59,0.76
246,-1,798,60,50,30,0.76
246,-1,578,34,32,23,0.73
246,-1,215,90,33,24,0.71
246,-1,421,86,38,28,0.70
246,-1,469,36,32,21,0.69
246,-1,596,80,45,38,0.68
246,-1,237,244,114,108,0.66
246,-1,46,132,73,53,0.66
246,-1,478,84,35,29,0.61
246,-1,896,76,57,44,0.57
246,-1,430,35,28,17,0.56
246,-1,174,215,94,80,0.53
246,-1,872,78,46,34,0.52
246,-1,746,84,46,36,0.51
246,-1,165,93,44,28,0.49
246,-1,47,151,62,48,0.48
246,-1,261,69,28,19,0.48
246,-1,33,3,870,449,0.45
246,-1,104,128,43,46,0.45
246,-1,0,3,832,286,0.42
246,-1,473,57,33,25,0.42
246,-1,350,147,61,53,0.42
246,-1,279,110,68,78,0.42
246,-1,871,65,41,23,0.41
246,-1,250,82,35,23,0.40
246,-1,426,64,33,22,0.39
246,-1,770,61,37,21,0.38
246,-1,324,86,30,22,0.35
246,-1,111,111,46,35,0.35
246,-1,903,62,51,30,0.33
246,-1,609,64,31,21,0.32
247,-1,705,135,76,58,0.83
247,-1,412,103,41,38,0.73
247,-1,577,32,33,25,0.72
247,-1,232,244,118,111,0.71
247,-1,798,61,52,29,0.71
247,-1,214,90,34,25,0.69
247,-1,420,86,37,28,0.68
247,-1,472,36,32,21,0.68
247,-1,52,133,63,52,0.66
247,-1,171,213,98,84,0.62
247,-1,894,77,60,42,0.62
247,-1,276,112,70,76,0.61
247,-1,478,85,35,29,0.60
247,-1,0,6,831,279,0.55
247,-1,430,36,27,17,0.55
247,-1,165,91,45,32,0.53
247,-1,348,146,63,55,0.51
247,-1,743,84,50,34,0.51
247,-1,95,127,51,49,0.50
247,-1,871,65,40,24,0.49
247,-1,870,76,48,33,0.49
247,-1,598,80,41,44,0.45
247,-1,260,68,29,19,0.44
247,-1,24,0,858,433,0.40
247,-1,323,85,33,23,0.40
247,-1,905,62,48,30,0.39
247,-1,51,151,51,47,0.36
247,-1,471,56,34,24,0.36
247,-1,427,64,33,22,0.35
247,-1,770,59,38,23,0.35
247,-1,166,101,32,40,0.34
247,-1,248,81,37,25,0.34
247,-1,111,112,44,35,0.31
248,-1,704,132,75,60,0.83
248,-1,169,215,97,86,0.79
248,-1,410,105,42,38,0.77
248,-1,800,61,50,30,0.73
248,-1,421,87,34,26,0.71
248,-1,215,91,33,24,0.71
248,-1,480,87,35,28,0.70
248,-1,232,252,117,102,0.69
248,-1,578,34,32,22,0.69
248,-1,347,145,65,60,0.68
248,-1,49,132,68,54,0.65
248,-1,474,39,30,20,0.61
248,-1,872,78,47,35,0.60
248,-1,274,113,73,79,0.60
248,-1,895,75,57,44,0.58
248,-1,598,80,40,41,0.53
248,-1,430,39,26,16,0.51
248,-1,747,85,47,34,0.51
248,-1,92,127,54,54,0.50
248,-1,164,94,45,28,0.49
248,-1,261,69,26,19,0.47
248,-1,0,5,825,281,0.44
248,-1,168,101,36,38,0.44
248,-1,471,58,30,20,0.44
248,-1,250,82,33,24,0.42
248,-1,324,87,30,22,0.40
248,-1,28,3,856,453,0.39
248,-1,430,64,30,21,0.39
248,-1,871,65,40,23,0.36
248,-1,49,153,49,45,0.35
248,-1,771,61,33,21,0.35
248,-1,903,62,51,30,0.34
248,-1,606,63,33,21,0.31
249,-1,705,134,73,58,0.85
249,-1,406,106,45,39,0.82
249,-1,228,251,119,107,0.76
249,-1,162,217,102,83,0.75
249,-1,479,85,36,32,0.70
249,-1,52,133,65,51,0.67
249,-1,420,88,35,25,0.66
249,-1,215,91,32,24,0.64
249,-1,577,32,33,25,0.62
249,-1,798,61,52,30,0.62
249,-1,348,147,65,57,0.62
249,-1,472,38,31,21,0.60
249,-1,598,80,40,40,0.57
249,-1,91,129,51,49,0.57
249,-1,428,39,27,17,0.56
249,-1,169,101,38,38,0.54
