171,-1,66,130,40,41,0.43
171,-1,150,167,65,50,0.40
171,-1,373,63,27,21,0.35
171,-1,53,48,21,14,0.32
172,-1,309,306,184,154,0.92
172,-1,206,59,34,26,0.83
172,-1,149,173,76,63,0.81
172,-1,84,130,49,39,0.79
172,-1,74,62,27,18,0.77
172,-1,93,68,36,20,0.72
172,-1,8,126,43,47,0.69
172,-1,310,302,188,159,0.59
172,-1,274,61,31,23,0.57
172,-1,17,43,27,16,0.50
172,-1,323,62,23,18,0.47
172,-1,66,131,39,39,0.39
172,-1,152,168,64,46,0.37
172,-1,369,64,27,20,0.37
172,-1,53,44,22,16,0.35
172,-1,765,60,39,23,0.31
173,-1,324,314,188,165,0.94
173,-1,86,129,50,41,0.82
173,-1,150,172,77,64,0.79
173,-1,207,60,34,25,0.79
173,-1,74,63,25,16,0.79
173,-1,94,70,36,17,0.72
173,-1,9,128,41,45,0.70
173,-1,278,61,28,23,0.50
173,-1,17,43,25,15,0.45
173,-1,324,62,20,18,0.41
173,-1,324,314,188,165,0.40
173,-1,372,64,27,20,0.37
173,-1,764,61,40,23,0.33
173,-1,52,46,21,15,0.31
174,-1,328,319,199,170,0.90
174,-1,149,172,80,66,0.84
174,-1,84,128,53,42,0.81
174,-1,76,65,23,15,0.79
174,-1,208,61,34,24,0.75
174,-1,98,70,33,17,0.69
174,-1,8,128,40,44,0.68
174,-1,278,60,27,24,0.46
174,-1,17,44,26,15,0.45
174,-1,328,319,199,170,0.40
174,-1,761,60,44,25,0.37
174,-1,325,62,20,19,0.37
174,-1,684,85,91,44,0.34
174,-1,372,63,27,21,0.34
174,-1,149,172,80,66,0.33
174,-1,191,62,24,16,0.32
175,-1,150,173,84,66,0.81
175,-1,345,326,197,173,0.81
175,-1,86,130,51,41,0.79
175,-1,77,65,23,15,0.76
175,-1,207,60,33,25,0.76
175,-1,105,69,25,18,0.63
175,-1,9,129,36,41,0.59
175,-1,278,60,26,24,0.49
175,-1,323,62,22,19,0.47
175,-1,265,116,59,35,0.44
175,-1,371,63,29,21,0.42
175,-1,19,43,24,15,0.40
175,-1,341,325,204,182,0.38
175,-1,190,63,24,15,0.38
175,-1,684,84,90,45,0.35
175,-1,763,60,41,24,0.33
176,-1,85,129,54,42,0.82
176,-1,151,172,83,68,0.81
176,-1,207,60,34,24,0.79
176,-1,77,64,23,14,0.70
176,-1,99,68,29,18,0.66
176,-1,9,130,37,40,0.59
176,-1,357,332,200,176,0.52
176,-1,276,60,29,24,0.50
176,-1,321,62,21,19,0.42
176,-1,266,116,54,34,0.41
176,-1,345,328,214,193,0.41
176,-1,20,44,23,14,0.38
176,-1,372,64,29,21,0.36
176,-1,686,85,87,44,0.35
176,-1,764,60,42,25,0.35
176,-1,189,61,25,16,0.32
177,-1,86,131,56,40,0.82
177,-1,208,59,34,25,0.81
177,-1,150,171,86,72,0.74
177,-1,79,64,24,16,0.72
177,-1,103,68,26,18,0.61
177,-1,10,131,36,38,0.57
177,-1,262,115,57,37,0.51
177,-1,276,61,28,24,0.45
177,-1,322,61,23,19,0.41
177,-1,188,63,25,16,0.37
177,-1,357,339,222,193,0.37
177,-1,759,60,44,25,0.37
177,-1,373,63,28,21,0.36
177,-1,683,85,95,45,0.35
177,-1,21,44,21,14,0.35
177,-1,371,347,207,188,0.31
177,-1,150,171,86,72,0.30
178,-1,86,132,59,40,0.85
178,-1,207,60,33,25,0.78
178,-1,79,65,25,15,0.69
178,-1,158,184,85,60,0.64
178,-1,10,132,36,37,0.60
178,-1,100,69,28,17,0.59
178,-1,261,115,54,33,0.52
178,-1,276,62,27,23,0.52
178,-1,372,343,227,196,0.50
178,-1,323,61,22,21,0.43
178,-1,370,63,31,22,0.38
178,-1,19,43,23,14,0.36
178,-1,192,63,23,16,0.33
178,-1,686,83,89,46,0.31
179,-1,86,131,60,43,0.84
179,-1,161,180,85,64,0.81
179,-1,208,59,30,26,0.70
179,-1,81,64,25,15,0.66
179,-1,10,132,37,37,0.60
179,-1,261,114,51,32,0.59
179,-1,104,68,24,16,0.55
179,-1,275,61,28,23,0.51
179,-1,320,61,25,20,0.44
179,-1,369,63,33,22,0.39
179,-1,392,360,227,179,0.36
179,-1,684,84,93,46,0.36
179,-1,19,43,21,14,0.34
180,-1,162,179,86,67,0.86
180,-1,86,132,62,43,0.83
180,-1,208,59,31,26,0.75
180,-1,81,64,24,15,0.68
180,-1,255,115,54,31,0.65
180,-1,10,130,36,39,0.53
180,-1,277,62,26,21,0.50
180,-1,103,68,24,16,0.49
180,-1,320,62,25,20,0.48
180,-1,368,63,34,22,0.43
180,-1,20,43,19,14,0.31
181,-1,165,178,85,72,0.91
181,-1,88,133,60,42,0.80
181,-1,206,59,32,27,0.77
181,-1,81,64,24,15,0.67
181,-1,9,130,38,39,0.60
181,-1,256,115,51,30,0.59
181,-1,104,68,23,16,0.53
181,-1,277,62,26,23,0.51
181,-1,322,62,23,20,0.45
181,-1,369,62,34,22,0.44
182,-1,167,181,87,71,0.90
182,-1,89,134,60,45,0.79
182,-1,207,58,31,28,0.73
182,-1,80,64,24,15,0.65
182,-1,10,131,37,38,0.61
182,-1,254,114,51,31,0.54
182,-1,279,58,27,26,0.49
182,-1,104,67,23,16,0.46
182,-1,321,61,22,20,0.44
182,-1,370,62,32,21,0.41
182,-1,681,83,99,48,0.35
182,-1,8,21,771,240,0.31
183,-1,166,182,91,73,0.87
183,-1,203,59,33,27,0.78
183,-1,89,135,59,46,0.75
183,-1,8,132,39,37,0.66
183,-1,81,65,22,14,0.62
183,-1,275,61,30,24,0.51
183,-1,105,67,21,16,0.49
183,-1,251,115,46,30,0.46
183,-1,320,61,24,20,0.42
183,-1,368,62,35,21,0.38
184,-1,169,182,91,74,0.82
184,-1,203,58,35,27,0.82
184,-1,79,65,24,15,0.74
184,-1,90,136,60,46,0.73
184,-1,7,133,39,37,0.70
184,-1,277,60,28,24,0.51
184,-1,99,68,26,15,0.47
184,-1,320,62,23,19,0.46
184,-1,245,113,47,31,0.38
184,-1,370,63,32,20,0.37
184,-1,23,44,19,13,0.32
185,-1,202,58,35,27,0.78
185,-1,91,136,59,46,0.77
185,-1,78,66,24,14,0.74
185,-1,6,132,39,39,0.73
185,-1,172,193,92,74,0.69
185,-1,277,61,27,23,0.50
185,-1,243,113,44,31,0.49
185,-1,322,61,23,21,0.45
185,-1,103,68,23,15,0.45
185,-1,369,62,32,21,0.42
185,-1,21,44,19,13,0.31
186,-1,89,135,63,49,0.83
186,-1,204,58,33,28,0.77
186,-1,80,65,24,16,0.76
186,-1,6,132,36,37,0.72
186,-1,173,192,97,74,0.71
186,-1,238,111,46,33,0.50
186,-1,276,59,28,25,0.50
186,-1,322,61,24,21,0.43
186,-1,370,62,32,22,0.42
186,-1,101,68,23,16,0.40
187,-1,89,136,63,50,0.84
187,-1,180,194,93,75,0.77
187,-1,204,60,34,25,0.77
187,-1,78,67,24,15,0.73
187,-1,6,133,38,37,0.71
187,-1,235,112,46,32,0.53
187,-1,276,61,28,24,0.49
187,-1,368,61,34,24,0.45
187,-1,322,61,25,22,0.43
187,-1,102,68,22,16,0.37
187,-1,12,23,657,246,0.35
188,-1,184,197,93,78,0.80
188,-1,93,138,59,50,0.78
188,-1,205,61,34,25,0.77
188,-1,77,67,23,16,0.71
188,-1,5,131,37,40,0.69
188,-1,231,112,46,31,0.53
188,-1,278,63,28,22,0.53
188,-1,320,62,24,21,0.43
188,-1,105,68,21,16,0.42
188,-1,366,60,31,24,0.41
188,-1,189,64,25,16,0.33
188,-1,13,20,665,246,0.32
189,-1,187,196,96,84,0.80
189,-1,74,67,23,16,0.79
189,-1,93,141,60,47,0.76
189,-1,206,63,30,23,0.72
189,-1,4,132,37,39,0.71
189,-1,224,114,43,29,0.65
189,-1,276,63,28,22,0.60
189,-1,324,63,22,21,0.44
189,-1,368,61,30,23,0.43
189,-1,192,65,23,17,0.40
189,-1,17,45,26,15,0.37
189,-1,104,67,22,16,0.34
190,-1,73,67,24,16,0.77
190,-1,192,199,98,83,0.73
190,-1,94,142,60,47,0.73
190,-1,222,113,44,30,0.72
190,-1,4,134,38,38,0.66
190,-1,208,64,30,23,0.66
190,-1,275,63,27,23,0.55
190,-1,322,63,22,21,0.41
190,-1,370,63,29,22,0.40
190,-1,192,65,24,18,0.37
190,-1,15,44,28,16,0.33
191,-1,73,67,24,17,0.80
191,-1,3,133,40,40,0.70
191,-1,208,64,28,24,0.70
191,-1,221,113,43,30,0.69
191,-1,193,201,101,83,0.67
191,-1,96,141,61,49,0.62
191,-1,273,63,29,23,0.59
191,-1,370,63,30,23,0.48
191,-1,322,64,23,21,0.47
191,-1,191,66,25,17,0.41
191,-1,11,23,748,256,0.30
192,-1,73,68,24,16,0.79
192,-1,3,133,42,40,0.73
192,-1,208,64,29,24,0.69
192,-1,101,149,60,49,0.63
192,-1,219,112,43,32,0.59
192,-1,273,63,29,24,0.57
192,-1,198,202,97,85,0.51
192,-1,322,64,23,21,0.47
192,-1,370,63,31,23,0.46
192,-1,191,66,24,17,0.44
192,-1,15,45,29,15,0.34
193,-1,72,68,23,16,0.79
193,-1,208,63,30,25,0.72
193,-1,102,148,59,51,0.72
193,-1,3,133,43,40,0.70
193,-1,216,112,43,30,0.61
193,-1,273,63,29,23,0.57
193,-1,322,64,23,20,0.43
193,-1,191,65,24,18,0.41
193,-1,370,63,30,22,0.40
193,-1,198,205,99,80,0.39
193,-1,15,44,29,16,0.36
194,-1,70,66,25,19,0.78
194,-1,101,147,60,55,0.73
194,-1,3,132,41,41,0.67
194,-1,207,64,30,24,0.65
194,-1,213,110,46,31,0.61
194,-1,273,65,28,22,0.55
194,-1,199,206,108,99,0.42
194,-1,323,66,21,19,0.40
194,-1,371,64,28,21,0.40
194,-1,193,65,23,18,0.36
194,-1,15,44,29,16,0.32
195,-1,101,147,62,56,0.82
195,-1,72,66,25,18,0.80
195,-1,3,133,41,40,0.67
195,-1,207,63,31,24,0.65
195,-1,216,110,40,30,0.57
195,-1,202,208,108,100,0.56
195,-1,275,63,30,23,0.54
195,-1,369,63,28,21,0.39
195,-1,323,64,24,20,0.38
195,-1,15,44,29,16,0.34
195,-1,194,64,20,18,0.30
196,-1,102,149,62,54,0.81
196,-1,74,67,24,17,0.80
196,-1,3,133,40,39,0.69
196,-1,208,64,28,22,0.66
196,-1,205,211,111,101,0.62
196,-1,274,63,29,23,0.56
196,-1,212,109,43,31,0.52
196,-1,366,61,30,23,0.42
196,-1,324,63,22,20,0.41
196,-1,17,46,26,15,0.32
196,-1,197,64,19,18,0.31
197,-1,103,149,65,54,0.87
197,-1,74,66,24,18,0.76
197,-1,208,215,124,105,0.74
197,-1,204,64,33,22,0.74
197,-1,4,133,40,39,0.70
197,-1,273,63,29,22,0.62
197,-1,211,108,42,30,0.48
197,-1,322,63,25,20,0.46
197,-1,361,61,34,24,0.44
198,-1,102,149,67,58,0.87
198,-1,210,219,130,103,0.81
198,-1,205,63,35,23,0.74
198,-1,4,133,41,40,0.72
198,-1,72,66,23,17,0.71
198,-1,271,63,32,23,0.60
198,-1,209,107,39,30,0.44
198,-1,321,63,24,20,0.44
198,-1,359,59,37,25,0.40
198,-1,18,45,26,15,0.30
199,-1,103,149,71,59,0.87
199,-1,219,222,129,104,0.86
199,-1,205,64,34,21,0.77
199,-1,70,65,24,17,0.70
199,-1,4,132,40,41,0.63
199,-1,272,63,31,22,0.61
199,-1,322,63,24,20,0.42
199,-1,208,107,37,30,0.42
199,-1,361,61,34,24,0.41
200,-1,224,221,129,111,0.93
200,-1,104,151,73,61,0.85
200,-1,71,66,23,16,0.72
200,-1,206,64,34,22,0.72
200,-1,5,133,40,41,0.64
200,-1,274,63,30,23,0.57
200,-1,321,64,21,19,0.38
200,-1,366,62,30,22,0.37
200,-1,206,105,37,31,0.35
201,-1,233,226,123,112,0.90
201,-1,102,150,78,63,0.88
201,-1,71,64,24,19,0.72
201,-1,206,63,33,22,0.72
201,-1,4,132,42,41,0.69
201,-1,273,63,30,22,0.57
201,-1,323,63,21,20,0.40
201,-1,364,62,31,22,0.34
201,-1,5,33,707,268,0.32
201,-1,17,45,27,16,0.31
202,-1,237,226,126,118,0.88
202,-1,106,151,73,61,0.87
202,-1,74,66,24,17,0.76
202,-1,205,62,34,23,0.75
202,-1,5,133,39,39,0.70
202,-1,274,63,30,21,0.60
202,-1,321,64,24,18,0.48
202,-1,366,61,31,23,0.42
202,-1,237,224,127,123,0.37
202,-1,6,33,692,260,0.32
202,-1,18,45,25,14,0.30
202,-1,191,62,23,17,0.30
203,-1,105,153,77,60,0.86
203,-1,76,66,24,17,0.79
203,-1,238,228,136,122,0.79
203,-1,4,133,42,39,0.74
203,-1,205,63,33,22,0.74
203,-1,276,63,28,21,0.60
203,-1,320,64,24,19,0.49
203,-1,367,62,30,23,0.44
203,-1,238,228,136,122,0.42
203,-1,191,64,23,16,0.36
203,-1,4,34,660,265,0.33
203,-1,19,45,25,14,0.33
204,-1,240,229,140,128,0.90
204,-1,102,153,83,59,0.80
204,-1,75,66,23,15,0.79
204,-1,206,62,35,23,0.74
204,-1,4,132,40,40,0.71
204,-1,240,229,140,128,0.59
204,-1,277,63,28,23,0.57
204,-1,321,64,24,18,0.44
204,-1,367,62,31,22,0.42
204,-1,193,89,39,29,0.35
204,-1,19,44,26,15,0.33
204,-1,6,35,651,268,0.32
204,-1,188,64,25,16,0.32
205,-1,243,231,148,134,0.95
205,-1,100,152,84,61,0.82
205,-1,204,62,36,23,0.78
205,-1,74,66,23,15,0.77
205,-1,4,129,43,44,0.69
205,-1,277,64,28,21,0.57
205,-1,243,231,148,134,0.53
205,-1,322,64,25,18,0.48
205,-1,368,62,31,21,0.46
205,-1,4,33,641,262,0.40
205,-1,186,63,27,16,0.33
205,-1,193,89,39,29,0.33
206,-1,251,239,152,133,0.95
206,-1,110,161,75,52,0.79
206,-1,204,61,36,23,0.77
206,-1,73,65,23,15,0.77
206,-1,4,130,43,42,0.72
206,-1,251,239,152,133,0.63
206,-1,277,63,30,22,0.58
206,-1,319,62,29,21,0.47
206,-1,361,60,36,24,0.44
206,-1,185,63,26,17,0.33
206,-1,20,41,25,14,0.33
206,-1,192,89,38,28,0.31
207,-1,253,244,152,136,0.96
207,-1,110,164,76,51,0.84
207,-1,3,132,41,41,0.76
207,-1,72,66,23,15,0.74
207,-1,207,60,33,25,0.66
207,-1,272,62,31,24,0.61
207,-1,320,61,32,22,0.49
207,-1,254,247,154,134,0.47
207,-1,362,60,36,24,0.42
207,-1,13,43,468,467,0.34
207,-1,185,62,26,17,0.33
207,-1,189,88,37,27,0.33
207,-1,19,43,25,14,0.30
208,-1,256,248,157,138,0.95
208,-1,112,166,76,51,0.86
208,-1,68,65,24,17,0.80
208,-1,206,60,34,26,0.75
208,-1,3,132,40,40,0.71
208,-1,273,62,30,24,0.70
208,-1,256,248,157,138,0.57
208,-1,319,62,29,21,0.48
208,-1,360,62,38,22,0.42
208,-1,12,46,458,463,0.38
208,-1,19,43,25,15,0.36
208,-1,187,63,24,17,0.35
208,-1,188,92,32,22,0.31
208,-1,676,92,117,49,0.30
209,-1,263,251,165,151,0.97
209,-1,114,166,76,52,0.89
209,-1,263,251,165,151,0.78
209,-1,206,60,34,26,0.74
209,-1,3,133,39,39,0.74
209,-1,271,62,31,24,0.70
209,-1,68,65,24,17,0.61
209,-1,321,62,28,20,0.47
209,-1,184,91,37,24,0.39
209,-1,16,43,31,16,0.38
209,-1,364,62,33,22,0.38
209,-1,676,92,116,50,0.31
210,-1,266,253,171,154,0.90
210,-1,115,167,76,54,0.86
210,-1,266,253,171,154,0.82
210,-1,3,133,39,38,0.71
210,-1,207,58,34,28,0.68
210,-1,67,64,23,17,0.67
210,-1,274,62,30,24,0.64
210,-1,180,90,38,26,0.56
210,-1,318,60,32,23,0.46
210,-1,367,61,32,23,0.36
210,-1,18,44,28,15,0.33
211,-1,274,263,176,153,0.86
211,-1,113,166,79,57,0.78
211,-1,205,59,33,27,0.75
211,-1,274,258,176,159,0.70
211,-1,3,132,38,40,0.68
211,-1,66,65,23,17,0.66
211,-1,274,64,31,22,0.62
211,-1,178,90,37,27,0.57
211,-1,315,63,34,21,0.52
211,-1,363,63,38,22,0.47
211,-1,18,44,27,15,0.32
212,-1,277,266,182,160,0.93
212,-1,204,59,32,27,0.78
212,-1,119,167,77,57,0.73
212,-1,2,132,39,40,0.69
212,-1,282,261,176,164,0.64
212,-1,66,64,23,17,0.63
212,-1,273,64,31,23,0.58
212,-1,177,87,39,31,0.56
212,-1,362,64,42,22,0.47
212,-1,318,64,31,21,0.47
212,-1,17,44,26,16,0.31
213,-1,289,268,185,163,0.91
213,-1,1,129,41,43,0.73
213,-1,202,59,32,27,0.71
213,-1,119,166,80,58,0.64
213,-1,176,86,38,33,0.63
213,-1,289,268,185,163,0.61
213,-1,66,62,23,19,0.56
213,-1,276,63,30,24,0.54
213,-1,315,63,35,22,0.48
213,-1,361,63,41,23,0.46
213,-1,17,44,28,17,0.32
214,-1,293,270,198,173,0.75
214,-1,293,270,198,173,0.72
214,-1,0,130,42,42,0.71
214,-1,117,170,90,63,0.70
214,-1,63,60,29,20,0.68
214,-1,202,59,31,24,0.66
214,-1,171,86,39,33,0.57
214,-1,277,62,29,23,0.49
214,-1,364,62,38,23,0.45
214,-1,319,60,31,23,0.41
214,-1,18,45,26,15,0.33
215,-1,123,173,84,60,0.77
215,-1,299,274,197,178,0.70
215,-1,202,57,30,27,0.69
215,-1,64,60,26,20,0.66
215,-1,0,130,43,40,0.66
215,-1,170,86,38,32,0.60
215,-1,299,274,197,178,0.59
215,-1,276,60,32,23,0.57
215,-1,365,62,38,22,0.47
215,-1,318,60,31,22,0.45
215,-1,16,43,31,17,0.37
216,-1,124,173,83,63,0.87
216,-1,201,57,31,27,0.74
216,-1,309,278,210,193,0.67
216,-1,65,60,25,20,0.66
216,-1,2,132,40,38,0.65
216,-1,277,59,31,25,0.59
216,-1,168,86,39,31,0.54
216,-1,311,280,200,184,0.48
216,-1,365,61,38,21,0.48
216,-1,318,61,30,21,0.44
216,-1,19,43,25,16,0.31
217,-1,127,172,81,66,0.89
217,-1,324,288,212,193,0.71
217,-1,200,57,32,28,0.71
217,-1,65,62,26,18,0.70
217,-1,1,132,41,38,0.68
217,-1,279,60,30,24,0.61
217,-1,166,86,40,30,0.61
217,-1,369,62,35,20,0.49
217,-1,320,62,26,19,0.42
217,-1,324,288,204,184,0.39
218,-1,132,175,82,65,0.88
218,-1,67,63,24,17,0.71
218,-1,203,57,32,27,0.67
218,-1,2,133,40,37,0.66
218,-1,164,86,39,30,0.61
218,-1,280,61,27,23,0.56
218,-1,337,287,217,206,0.46
218,-1,338,292,218,202,0.35
218,-1,368,62,33,21,0.34
219,-1,141,176,83,65,0.88
219,-1,200,61,33,23,0.69
219,-1,70,64,24,15,0.66
219,-1,355,298,231,205,0.56
219,-1,166,85,41,27,0.56
219,-1,278,63,27,21,0.51
219,-1,3,130,48,40,0.48
219,-1,321,61,26,20,0.39
219,-1,369,61,31,21,0.36
219,-1,191,65,25,16,0.32
220,-1,145,176,87,65,0.86
220,-1,210,60,28,23,0.68
220,-1,366,305,236,214,0.65
220,-1,170,84,38,28,0.61
220,-1,272,62,31,20,0.57
220,-1,359,305,243,213,0.53
220,-1,5,127,47,45,0.43
220,-1,77,63,17,16,0.42
220,-1,320,61,28,19,0.39
220,-1,145,176,87,65,0.39
220,-1,370,63,29,20,0.33
220,-1,684,83,95,47,0.32
220,-1,193,65,23,16,0.32
221,-1,145,176,95,64,0.86
221,-1,168,83,40,27,0.70
221,-1,209,58,29,25,0.68
221,-1,275,59,28,22,0.54
221,-1,373,316,242,214,0.51
221,-1,74,60,22,18,0.46
221,-1,373,316,242,214,0.45
221,-1,325,59,24,20,0.36
221,-1,192,64,24,17,0.34
221,-1,145,176,95,64,0.34
221,-1,6,128,44,42,0.33
221,-1,215,44,26,14,0.33
221,-1,374,62,25,21,0.32
221,-1,19,39,26,17,0.31
221,-1,51,40,26,20,0.31
221,-1,683,82,101,49,0.30
221,-1,763,57,44,26,0.30
222,-1,149,176,92,66,0.86
222,-1,169,84,38,26,0.72
222,-1,209,59,32,24,0.71
222,-1,75,63,20,15,0.51
222,-1,383,324,247,209,0.51
222,-1,276,60,29,21,0.51
222,-1,763,58,44,25,0.37
222,-1,322,60,24,19,0.36
222,-1,149,176,92,66,0.36
222,-1,372,62,29,22,0.36
222,-1,189,66,25,16,0.35
222,-1,753,78,67,54,0.34
222,-1,686,81,96,50,0.34
222,-1,753,78,67,54,0.32
222,-1,7,125,46,45,0.31
223,-1,212,59,31,24,0.73
223,-1,148,177,98,69,0.67
223,-1,165,83,39,28,0.61
223,-1,71,61,24,16,0.61
223,-1,269,59,33,23,0.60
223,-1,9,128,47,43,0.48
223,-1,368,61,32,23,0.46
223,-1,323,60,27,20,0.45
223,-1,392,325,269,207,0.38
223,-1,192,65,23,16,0.36
223,-1,396,328,269,207,0.35
223,-1,683,82,102,47,0.34
223,-1,764,56,40,25,0.32
223,-1,51,46,23,16,0.30
224,-1,212,57,30,25,0.68
224,-1,154,186,92,62,0.68
224,-1,265,57,33,25,0.59
224,-1,73,61,21,16,0.58
224,-1,410,337,270,201,0.53
224,-1,163,82,39,28,0.53
224,-1,367,60,36,24,0.49
224,-1,9,126,46,45,0.46
224,-1,320,58,29,21,0.45
224,-1,684,81,102,47,0.38
224,-1,411,333,270,203,0.37
224,-1,764,58,42,24,0.34
224,-1,50,44,24,17,0.33
224,-1,753,77,67,53,0.33
224,-1,192,65,23,16,0.31
224,-1,218,46,24,14,0.31
225,-1,157,186,92,64,0.77
225,-1,210,58,32,24,0.75
225,-1,424,346,285,192,0.63
225,-1,74,61,21,14,0.61
225,-1,267,56,32,26,0.53
225,-1,367,57,33,23,0.50
225,-1,321,57,30,21,0.46
225,-1,164,83,33,24,0.46
225,-1,191,65,24,17,0.37
225,-1,683,81,108,47,0.37
225,-1,57,47,21,14,0.37
225,-1,9,127,43,41,0.35
225,-1,216,46,26,15,0.32
225,-1,24,44,19,13,0.30
226,-1,155,183,99,70,0.78
226,-1,211,56,30,25,0.69
226,-1,271,57,30,24,0.54
226,-1,368,57,33,23,0.50
226,-1,73,58,20,16,0.44
226,-1,160,82,35,26,0.42
226,-1,8,125,45,44,0.41
226,-1,55,45,22,17,0.40
226,-1,323,57,26,20,0.38
226,-1,435,356,301,182,0.38
226,-1,436,358,307,180,0.35
226,-1,218,44,25,15,0.31
226,-1,684,79,106,49,0.31
226,-1,23,43,21,13,0.30
227,-1,164,178,95,76,0.73
227,-1,210,55,29,25,0.63
227,-1,60,45,20,16,0.47
227,-1,371,57,31,22,0.43
227,-1,273,56,28,23,0.38
227,-1,320,56,32,21,0.37
227,-1,164,178,95,76,0.37
227,-1,191,68,24,18,0.36
227,-1,10,115,45,42,0.36
227,-1,75,57,18,16,0.35
227,-1,162,81,28,24,0.34
227,-1,453,370,326,169,0.30
228,-1,162,178,96,78,0.70
228,-1,209,55,33,22,0.63
228,-1,58,43,24,15,0.57
228,-1,218,45,25,14,0.46
228,-1,178,67,29,17,0.45
228,-1,368,57,37,23,0.43
228,-1,154,80,36,23,0.42
228,-1,271,55,31,23,0.39
228,-1,162,178,96,78,0.37
228,-1,23,35,23,14,0.32
229,-1,158,181,100,76,0.68
229,-1,55,42,23,15,0.58
229,-1,210,55,27,22,0.52
229,-1,4,111,46,45,0.48
229,-1,178,66,29,18,0.46
229,-1,275,55,26,22,0.40
229,-1,20,33,25,15,0.40
229,-1,482,387,336,152,0.38
229,-1,216,43,24,16,0.34
229,-1,367,56,36,22,0.34
230,-1,53,42,21,18,0.68
230,-1,206,51,35,26,0.59
230,-1,157,65,32,19,0.58
230,-1,156,183,102,77,0.54
230,-1,4,115,40,37,0.51
230,-1,212,41,26,19,0.47
230,-1,494,399,297,140,0.38
230,-1,29,38,18,13,0.35
230,-1,681,81,97,45,0.35
231,-1,51,42,22,18,0.73
231,-1,157,191,101,74,0.57
231,-1,161,65,34,18,0.57
231,-1,208,50,33,27,0.53
231,-1,3,112,40,41,0.50
231,-1,26,37,20,13,0.44
231,-1,212,41,26,19,0.41
231,-1,369,56,36,22,0.31
232,-1,157,193,101,79,0.69
232,-1,50,44,21,15,0.66
232,-1,2,113,37,40,0.56
232,-1,26,38,24,15,0.52
232,-1,366,55,43,28,0.51
232,-1,209,51,35,28,0.51
232,-1,214,40,29,19,0.43
232,-1,276,54,28,23,0.35
232,-1,317,54,35,24,0.35
232,-1,167,63,34,20,0.34
232,-1,177,41,25,15,0.31
233,-1,156,196,103,84,0.63
233,-1,267,57,31,22,0.53
233,-1,180,60,35,21,0.52
233,-1,51,44,21,15,0.50
233,-1,314,56,38,24,0.47
233,-1,25,40,22,14,0.47
233,-1,207,56,33,25,0.45
233,-1,116,68,38,18,0.41
233,-1,364,57,41,25,0.38
233,-1,3,115,29,40,0.33
234,-1,22,40,24,15,0.55
234,-1,48,44,19,15,0.54
234,-1,181,56,33,25,0.54
234,-1,154,199,107,87,0.51
234,-1,117,69,32,17,0.40
234,-1,274,56,25,23,0.39
234,-1,316,58,32,23,0.38
234,-1,213,55,28,26,0.35
235,-1,180,57,32,24,0.65
235,-1,213,56,31,25,0.60
235,-1,150,198,120,98,0.54
235,-1,50,47,19,13,0.54
235,-1,24,43,20,14,0.51
235,-1,269,57,28,25,0.47
235,-1,123,69,27,17,0.46
235,-1,121,81,32,23,0.40
235,-1,318,61,30,21,0.36
235,-1,365,63,37,21,0.34
235,-1,1,114,27,42,0.32
235,-1,59,57,20,17,0.31
235,-1,175,42,25,16,0.31
236,-1,178,60,35,22,0.66
236,-1,152,202,115,100,0.61
236,-1,214,56,33,25,0.58
236,-1,18,42,24,15,0.50
236,-1,270,58,29,22,0.49
236,-1,314,59,38,24,0.48
236,-1,116,69,35,18,0.45
236,-1,118,80,37,23,0.43
236,-1,52,47,20,13,0.41
236,-1,364,60,37,22,0.38
236,-1,59,58,21,16,0.31
236,-1,518,85,47,34,0.30
237,-1,152,211,115,102,0.68
237,-1,174,59,37,26,0.61
237,-1,120,87,27,17,0.43
237,-1,217,59,29,24,0.37
237,-1,62,63,20,14,0.36
237,-1,269,59,30,24,0.33
237,-1,153,206,120,105,0.31
238,-1,170,60,40,27,0.80
238,-1,149,216,127,103,0.66
238,-1,312,64,40,25,0.58
238,-1,266,63,30,23,0.56
238,-1,216,61,33,25,0.48
238,-1,149,216,127,103,0.42
238,-1,107,82,31,23,0.41
238,-1,69,65,23,17,0.38
239,-1,146,214,126,107,0.70
239,-1,169,59,37,26,0.51
239,-1,262,56,35,26,0.37
239,-1,146,214,126,107,0.37
239,-1,211,57,33,26,0.35
240,-1,149,212,129,111,0.86
240,-1,171,57,30,28,0.62
240,-1,149,212,129,111,0.57
240,-1,269,57,28,24,0.50
240,-1,113,69,26,17,0.49
240,-1,11,41,21,18,0.49
240,-1,219,57,28,24,0.47
240,-1,312,57,38,28,0.43
240,-1,82,67,20,15,0.41
240,-1,638,102,109,50,0.41
240,-1,886,256,71,87,0.33
240,-1,173,43,23,14,0.32
241,-1,155,220,142,104,0.87
241,-1,155,220,142,104,0.61
241,-1,172,58,35,25,0.59
241,-1,262,58,33,21,0.51
241,-1,311,61,40,23,0.50
241,-1,218,57,33,24,0.44
241,-1,112,71,28,18,0.40
241,-1,76,68,23,15,0.35
241,-1,676,98,105,56,0.30
242,-1,165,223,134,108,0.93
242,-1,173,57,37,28,0.71
242,-1,165,223,134,108,0.63
242,-1,824,227,135,113,0.56
242,-1,263,59,27,23,0.55
242,-1,319,63,30,23,0.49
242,-1,216,58,29,24,0.46
242,-1,363,63,36,21,0.37
243,-1,171,229,132,115,0.95
243,-1,171,59,35,25,0.77
