411,-1,674,68,23,16,0.49
411,-1,261,112,65,50,0.48
411,-1,408,93,31,19,0.48
411,-1,723,106,37,36,0.47
411,-1,667,89,32,21,0.45
411,-1,595,89,21,18,0.43
411,-1,717,173,56,56,0.40
411,-1,592,72,18,14,0.38
412,-1,668,113,41,31,0.86
412,-1,404,107,41,37,0.86
412,-1,864,158,67,45,0.86
412,-1,259,215,75,52,0.85
412,-1,769,157,56,42,0.82
412,-1,617,163,53,42,0.78
412,-1,715,168,54,41,0.69
412,-1,682,332,116,107,0.67
412,-1,606,107,33,30,0.67
412,-1,480,67,24,19,0.66
412,-1,766,115,46,33,0.62
412,-1,798,118,39,29,0.59
412,-1,677,68,25,16,0.59
412,-1,719,106,40,38,0.56
412,-1,258,117,60,56,0.54
412,-1,635,69,20,14,0.53
412,-1,612,92,31,19,0.50
412,-1,716,174,59,53,0.43
412,-1,408,92,30,20,0.42
412,-1,592,71,17,15,0.41
412,-1,721,91,34,22,0.41
412,-1,595,89,21,18,0.36
412,-1,675,90,27,19,0.33
413,-1,403,106,40,38,0.88
413,-1,666,112,41,30,0.86
413,-1,863,158,67,45,0.85
413,-1,255,213,74,57,0.81
413,-1,772,157,50,41,0.80
413,-1,715,162,56,49,0.80
413,-1,617,161,51,42,0.79
413,-1,604,107,34,31,0.71
413,-1,479,67,25,19,0.71
413,-1,771,112,44,35,0.68
413,-1,671,69,28,16,0.68
413,-1,684,342,98,82,0.56
413,-1,720,105,38,37,0.56
413,-1,635,69,20,14,0.51
413,-1,256,118,61,56,0.48
413,-1,721,91,35,23,0.47
413,-1,610,92,29,18,0.46
413,-1,593,72,17,16,0.41
413,-1,407,92,29,20,0.41
413,-1,597,89,21,17,0.39
413,-1,672,88,28,21,0.39
413,-1,802,118,35,29,0.33
414,-1,661,112,42,29,0.89
414,-1,403,107,39,38,0.88
414,-1,862,155,68,48,0.80
414,-1,618,160,50,41,0.78
414,-1,715,162,55,50,0.77
414,-1,249,217,70,57,0.77
414,-1,768,111,49,36,0.74
414,-1,478,66,25,20,0.72
414,-1,767,155,50,41,0.70
414,-1,249,122,64,53,0.67
414,-1,605,108,33,28,0.64
414,-1,677,68,23,16,0.62
414,-1,715,104,43,38,0.60
414,-1,677,307,109,113,0.58
414,-1,635,69,21,14,0.57
414,-1,611,92,31,19,0.56
414,-1,717,90,37,22,0.55
414,-1,406,92,28,20,0.51
414,-1,677,90,26,19,0.46
414,-1,597,89,21,18,0.44
414,-1,593,73,17,14,0.38
414,-1,485,45,15,10,0.32
415,-1,660,113,40,27,0.88
415,-1,402,108,39,37,0.86
415,-1,619,159,49,40,0.81
415,-1,862,156,68,44,0.79
415,-1,717,162,53,48,0.77
415,-1,768,112,53,35,0.76
415,-1,765,153,50,42,0.70
415,-1,477,67,26,19,0.68
415,-1,238,222,80,57,0.68
415,-1,245,120,61,56,0.66
415,-1,673,305,112,103,0.60
415,-1,678,68,22,17,0.59
415,-1,717,106,39,37,0.56
415,-1,608,111,30,24,0.53
415,-1,610,93,28,19,0.53
415,-1,634,71,19,13,0.50
415,-1,598,90,21,18,0.49
415,-1,723,90,32,21,0.47
415,-1,406,93,28,19,0.44
415,-1,594,74,17,13,0.37
415,-1,676,91,24,18,0.37
415,-1,868,150,52,32,0.34
415,-1,886,370,74,159,0.32
416,-1,399,110,38,36,0.90
416,-1,662,113,40,27,0.85
416,-1,619,158,48,41,0.82
416,-1,241,124,64,53,0.79
416,-1,714,159,54,49,0.76
416,-1,767,109,55,36,0.74
416,-1,862,155,65,43,0.73
416,-1,233,230,75,60,0.72
416,-1,475,68,27,18,0.71
416,-1,679,68,21,15,0.62
416,-1,608,93,29,19,0.60
416,-1,759,152,51,40,0.60
416,-1,634,69,18,13,0.59
416,-1,677,293,110,109,0.57
416,-1,715,103,44,42,0.56
416,-1,593,72,18,14,0.52
416,-1,880,363,78,153,0.51
416,-1,597,90,22,18,0.50
416,-1,611,113,28,21,0.43
416,-1,406,93,29,20,0.41
416,-1,679,94,26,17,0.40
416,-1,868,149,50,33,0.39
416,-1,725,92,29,19,0.36
417,-1,399,110,37,37,0.89
417,-1,662,113,38,27,0.85
417,-1,225,228,82,66,0.82
417,-1,620,157,46,40,0.77
417,-1,712,156,51,51,0.74
417,-1,477,67,24,20,0.73
417,-1,770,111,47,32,0.70
417,-1,238,124,62,54,0.68
417,-1,636,68,18,14,0.62
417,-1,610,93,29,19,0.57
417,-1,715,106,41,36,0.57
417,-1,860,154,65,42,0.56
417,-1,678,67,19,15,0.55
417,-1,675,294,106,102,0.55
417,-1,762,143,56,37,0.55
417,-1,860,147,58,37,0.52
417,-1,872,354,88,156,0.50
417,-1,608,111,29,23,0.48
417,-1,594,71,17,15,0.44
417,-1,722,91,34,21,0.44
417,-1,406,93,28,19,0.44
417,-1,599,92,21,18,0.42
417,-1,676,93,27,18,0.42
417,-1,760,150,49,41,0.38
418,-1,398,113,38,35,0.87
418,-1,662,110,39,31,0.81
418,-1,617,155,51,42,0.80
418,-1,213,231,91,68,0.79
418,-1,708,154,58,52,0.77
418,-1,854,147,58,37,0.73
418,-1,757,141,60,40,0.70
418,-1,236,123,65,56,0.66
418,-1,770,111,47,32,0.63
418,-1,480,67,21,20,0.61
418,-1,608,93,31,20,0.60
418,-1,678,67,19,15,0.59
418,-1,636,69,18,13,0.58
418,-1,868,342,91,150,0.56
418,-1,669,292,111,95,0.55
418,-1,716,104,42,38,0.55
418,-1,598,91,21,19,0.49
418,-1,607,106,32,29,0.48
418,-1,724,91,32,22,0.48
418,-1,855,154,65,40,0.45
418,-1,407,93,27,19,0.42
418,-1,677,93,25,18,0.41
418,-1,595,71,17,14,0.40
419,-1,398,115,37,32,0.89
419,-1,660,110,39,29,0.80
419,-1,851,147,58,36,0.78
419,-1,756,140,54,40,0.75
419,-1,708,154,51,49,0.73
419,-1,666,290,103,83,0.68
419,-1,619,155,48,40,0.67
419,-1,207,233,98,67,0.66
419,-1,234,123,66,60,0.63
419,-1,480,67,21,18,0.62
419,-1,771,111,45,31,0.61
419,-1,610,93,29,19,0.56
419,-1,722,91,35,24,0.54
419,-1,635,69,19,13,0.53
419,-1,405,93,29,19,0.49
419,-1,855,337,99,135,0.49
419,-1,716,105,41,36,0.48
419,-1,677,94,26,19,0.48
419,-1,599,90,22,19,0.48
419,-1,594,70,18,16,0.46
419,-1,679,68,19,15,0.42
419,-1,850,154,66,40,0.42
419,-1,611,110,28,23,0.32
419,-1,769,100,32,20,0.31
420,-1,396,116,40,33,0.86
420,-1,848,144,58,39,0.83
420,-1,663,289,102,77,0.81
420,-1,661,110,37,29,0.79
420,-1,755,140,55,38,0.78
420,-1,202,237,87,73,0.78
420,-1,228,127,71,56,0.69
420,-1,478,69,23,18,0.68
420,-1,608,95,29,19,0.62
420,-1,849,329,108,137,0.60
420,-1,771,112,42,30,0.59
420,-1,704,150,50,49,0.58
420,-1,716,106,42,36,0.58
420,-1,620,153,45,39,0.55
420,-1,677,67,21,15,0.53
420,-1,618,142,44,43,0.52
420,-1,598,92,22,18,0.52
420,-1,637,67,18,14,0.48
420,-1,608,111,31,23,0.44
420,-1,725,92,33,22,0.44
420,-1,408,92,28,19,0.43
420,-1,674,95,27,18,0.43
420,-1,593,69,17,16,0.41
420,-1,847,151,67,44,0.32
420,-1,393,128,45,30,0.31
421,-1,845,143,60,38,0.81
421,-1,750,138,55,36,0.79
421,-1,396,119,39,32,0.79
421,-1,847,320,113,134,0.74
421,-1,660,286,105,72,0.72
421,-1,663,109,37,28,0.71
421,-1,608,93,32,22,0.70
421,-1,676,67,21,14,0.65
421,-1,225,125,72,59,0.64
421,-1,195,242,88,76,0.63
421,-1,768,109,43,31,0.61
421,-1,478,70,25,18,0.60
421,-1,393,127,45,33,0.58
421,-1,724,91,33,24,0.56
421,-1,619,143,44,42,0.56
421,-1,677,95,27,19,0.54
421,-1,599,90,21,20,0.54
421,-1,718,107,40,33,0.54
421,-1,640,67,18,14,0.53
421,-1,699,152,49,45,0.49
421,-1,592,70,16,15,0.41
421,-1,612,109,31,25,0.37
421,-1,408,93,28,17,0.37
421,-1,699,142,48,39,0.32
422,-1,844,143,59,35,0.87
422,-1,752,137,50,36,0.83
422,-1,840,315,118,126,0.81
422,-1,187,251,88,76,0.77
422,-1,394,117,45,37,0.71
422,-1,674,67,25,15,0.71
422,-1,659,109,37,28,0.68
422,-1,609,92,30,21,0.66
422,-1,635,67,20,14,0.63
422,-1,599,91,22,19,0.60
422,-1,621,144,41,39,0.58
422,-1,390,125,49,37,0.56
422,-1,676,93,28,20,0.56
422,-1,768,110,42,28,0.54
422,-1,699,153,47,45,0.54
422,-1,475,70,26,17,0.54
422,-1,218,125,79,61,0.53
422,-1,721,89,34,27,0.53
422,-1,706,142,45,36,0.53
422,-1,593,68,19,16,0.50
422,-1,662,284,106,65,0.48
422,-1,624,154,43,37,0.40
422,-1,407,92,30,20,0.37
422,-1,719,108,36,29,0.34
422,-1,608,111,28,22,0.32
423,-1,835,301,120,132,0.88
423,-1,747,137,53,35,0.82
423,-1,840,142,60,36,0.79
423,-1,179,256,92,74,0.76
423,-1,615,136,45,47,0.72
423,-1,390,127,49,35,0.72
423,-1,608,93,30,21,0.70
423,-1,396,118,43,37,0.68
423,-1,473,69,26,18,0.64
423,-1,636,65,20,14,0.61
423,-1,663,108,37,27,0.61
423,-1,678,95,30,20,0.61
423,-1,721,90,36,27,0.60
423,-1,600,91,21,19,0.59
423,-1,677,66,24,15,0.58
423,-1,706,141,47,38,0.51
423,-1,760,110,45,28,0.49
423,-1,701,152,47,45,0.47
423,-1,657,274,83,68,0.45
423,-1,408,92,30,20,0.43
423,-1,837,303,116,132,0.42
423,-1,471,84,26,19,0.42
423,-1,718,106,39,32,0.39
423,-1,210,133,75,60,0.38
423,-1,594,70,17,14,0.36
423,-1,610,110,30,23,0.34
423,-1,763,99,38,23,0.32
424,-1,829,300,118,122,0.87
424,-1,659,269,80,70,0.82
424,-1,746,135,55,37,0.80
424,-1,838,141,60,37,0.79
424,-1,387,125,52,39,0.78
424,-1,618,139,42,42,0.75
424,-1,661,107,35,28,0.67
424,-1,470,67,27,21,0.66
424,-1,167,258,98,78,0.62
424,-1,675,95,31,21,0.62
424,-1,699,140,51,40,0.61
424,-1,607,93,30,21,0.61
424,-1,399,118,41,35,0.60
424,-1,635,64,20,15,0.59
424,-1,723,89,36,28,0.54
424,-1,599,92,22,20,0.54
424,-1,680,65,22,14,0.53
424,-1,762,109,46,29,0.51
424,-1,719,108,38,30,0.46
424,-1,408,92,29,21,0.40
424,-1,208,134,76,60,0.38
424,-1,699,154,46,40,0.37
424,-1,829,300,118,122,0.35
424,-1,593,68,17,16,0.34
424,-1,161,237,137,104,0.34
424,-1,826,137,43,32,0.32
424,-1,471,82,25,21,0.31
424,-1,669,278,90,56,0.31
424,-1,764,99,38,22,0.31
425,-1,656,264,80,72,0.85
425,-1,822,298,118,117,0.84
425,-1,619,142,42,38,0.78
425,-1,389,127,48,37,0.74
425,-1,751,133,47,37,0.72
425,-1,836,140,59,38,0.69
425,-1,469,67,27,22,0.68
425,-1,673,65,26,15,0.67
425,-1,701,139,48,40,0.66
425,-1,660,109,35,26,0.64
425,-1,597,91,24,21,0.62
425,-1,606,93,31,22,0.60
425,-1,674,95,30,20,0.58
425,-1,633,65,21,15,0.57
425,-1,722,109,38,28,0.56
425,-1,724,91,35,27,0.56
425,-1,405,90,31,22,0.52
425,-1,399,115,41,41,0.51
425,-1,828,136,49,33,0.47
425,-1,767,112,41,26,0.46
425,-1,594,67,18,16,0.43
425,-1,205,135,76,61,0.38
425,-1,161,266,104,79,0.37
425,-1,469,82,26,20,0.35
425,-1,826,293,113,116,0.33
426,-1,656,261,77,68,0.84
426,-1,820,290,116,112,0.83
426,-1,826,135,56,35,0.79
426,-1,747,135,47,35,0.73
426,-1,388,127,47,38,0.72
426,-1,618,139,39,38,0.70
426,-1,672,95,31,20,0.69
426,-1,699,137,50,43,0.68
426,-1,473,67,26,23,0.67
426,-1,678,66,24,14,0.63
426,-1,634,65,23,14,0.62
426,-1,661,111,34,23,0.61
426,-1,596,91,25,20,0.61
426,-1,607,92,31,22,0.61
426,-1,726,112,36,25,0.60
426,-1,202,142,74,60,0.55
426,-1,764,112,36,23,0.51
426,-1,151,281,92,77,0.50
426,-1,838,140,55,34,0.50
426,-1,399,112,41,44,0.49
426,-1,403,90,33,23,0.49
426,-1,726,93,34,23,0.48
426,-1,592,68,18,16,0.38
426,-1,146,263,147,96,0.36
426,-1,820,290,116,112,0.35
426,-1,377,128,47,40,0.34
426,-1,472,81,26,21,0.30
427,-1,827,133,53,36,0.82
427,-1,696,138,50,41,0.73
427,-1,748,134,46,34,0.72
427,-1,671,94,31,22,0.70
427,-1,617,135,40,41,0.67
427,-1,633,63,22,16,0.65
427,-1,474,68,24,23,0.64
427,-1,657,258,74,63,0.64
427,-1,386,128,49,38,0.64
427,-1,141,283,98,81,0.63
427,-1,675,65,26,16,0.62
427,-1,812,287,116,107,0.62
427,-1,610,93,31,22,0.61
427,-1,594,89,25,21,0.56
427,-1,758,112,40,25,0.54
427,-1,193,143,82,61,0.54
427,-1,723,90,33,26,0.51
427,-1,404,90,31,23,0.48
427,-1,590,66,18,18,0.48
427,-1,725,112,34,24,0.44
427,-1,662,108,34,26,0.43
427,-1,400,110,41,46,0.41
427,-1,757,99,40,22,0.38
427,-1,387,95,30,20,0.38
427,-1,374,129,51,44,0.37
427,-1,469,80,26,22,0.36
427,-1,844,139,48,33,0.31
428,-1,822,131,57,36,0.81
428,-1,187,145,82,61,0.74
428,-1,668,94,35,21,0.74
428,-1,700,138,45,39,0.69
428,-1,617,137,39,40,0.69
428,-1,747,131,44,37,0.63
428,-1,631,62,24,16,0.62
428,-1,118,285,129,92,0.61
428,-1,675,65,26,15,0.60
428,-1,388,131,48,36,0.59
428,-1,650,248,74,66,0.58
428,-1,609,92,31,23,0.57
428,-1,476,69,20,21,0.56
428,-1,595,89,26,20,0.55
428,-1,661,109,33,25,0.55
428,-1,404,91,30,21,0.53
428,-1,589,65,20,18,0.53
428,-1,800,276,112,108,0.53
428,-1,726,113,34,25,0.52
428,-1,374,133,51,41,0.51
428,-1,725,91,33,23,0.50
428,-1,751,113,41,27,0.42
428,-1,388,95,28,20,0.41
428,-1,475,81,24,21,0.37
429,-1,821,131,57,35,0.84
429,-1,183,146,82,63,0.82
429,-1,668,93,34,22,0.74
429,-1,651,246,70,65,0.74
429,-1,695,136,48,40,0.72
429,-1,109,300,125,92,0.71
429,-1,369,133,54,41,0.70
429,-1,614,135,39,40,0.65
429,-1,630,63,26,15,0.62
429,-1,612,92,29,22,0.59
429,-1,676,66,24,14,0.58
429,-1,476,69,19,21,0.56
429,-1,794,270,115,106,0.55
429,-1,724,91,32,22,0.54
429,-1,721,115,34,25,0.52
429,-1,388,132,47,36,0.51
429,-1,747,130,44,37,0.50
429,-1,755,113,38,25,0.49
429,-1,598,89,23,19,0.47
429,-1,409,91,29,22,0.45
429,-1,588,68,19,15,0.44
429,-1,387,96,28,20,0.40
429,-1,753,98,40,22,0.40
429,-1,475,82,22,21,0.40
429,-1,661,111,32,21,0.38
429,-1,638,49,14,11,0.32
430,-1,814,129,63,37,0.83
430,-1,646,241,74,66,0.83
430,-1,179,146,81,65,0.82
430,-1,694,132,55,44,0.75
430,-1,667,93,36,21,0.74
430,-1,95,310,132,97,0.71
430,-1,631,65,23,14,0.65
430,-1,614,131,40,41,0.59
430,-1,373,135,50,40,0.58
430,-1,726,90,30,24,0.54
430,-1,475,69,19,20,0.51
430,-1,615,92,25,19,0.51
430,-1,679,67,22,13,0.51
430,-1,796,266,107,104,0.50
430,-1,599,89,22,18,0.49
430,-1,591,67,18,16,0.49
430,-1,726,115,35,27,0.49
430,-1,469,81,25,23,0.48
430,-1,659,109,34,24,0.48
430,-1,754,96,38,24,0.40
430,-1,390,133,45,35,0.39
430,-1,823,125,45,25,0.37
430,-1,179,146,81,65,0.35
430,-1,410,91,29,23,0.34
430,-1,383,97,30,21,0.33
430,-1,612,115,32,25,0.31
431,-1,175,147,84,66,0.86
431,-1,817,130,56,35,0.85
431,-1,643,234,77,65,0.82
431,-1,82,311,124,102,0.79
431,-1,369,135,53,41,0.79
431,-1,669,93,34,21,0.76
431,-1,704,132,47,37,0.75
431,-1,632,65,23,14,0.69
431,-1,619,91,24,19,0.60
431,-1,613,131,38,38,0.59
431,-1,679,67,22,13,0.58
431,-1,727,91,31,24,0.58
431,-1,597,88,25,19,0.56
431,-1,472,70,23,19,0.56
431,-1,591,66,20,17,0.54
431,-1,801,264,93,89,0.51
431,-1,727,117,35,23,0.50
431,-1,470,82,27,22,0.46
431,-1,757,98,33,22,0.45
431,-1,822,125,45,25,0.42
431,-1,382,97,31,21,0.37
431,-1,391,133,44,36,0.34
431,-1,638,50,14,9,0.34
431,-1,663,112,32,21,0.33
432,-1,66,323,140,102,0.94
432,-1,817,129,55,36,0.81
432,-1,164,148,93,72,0.81
432,-1,702,130,50,40,0.80
432,-1,646,234,68,59,0.80
432,-1,368,138,54,38,0.77
432,-1,666,89,36,26,0.71
432,-1,611,130,39,38,0.68
432,-1,634,65,21,13,0.63
432,-1,726,89,32,26,0.58
432,-1,473,70,23,19,0.57
432,-1,798,261,91,90,0.57
432,-1,620,92,26,20,0.55
432,-1,595,90,25,19,0.54
432,-1,678,67,23,13,0.50
432,-1,471,82,28,23,0.50
432,-1,820,125,46,26,0.48
432,-1,726,118,37,26,0.38
432,-1,755,97,35,22,0.36
432,-1,592,71,17,13,0.34
432,-1,380,97,30,21,0.34
432,-1,669,131,41,41,0.31
432,-1,607,116,32,28,0.31
433,-1,51,330,148,110,0.95
433,-1,365,138,58,38,0.81
433,-1,666,88,38,26,0.73
433,-1,160,150,93,72,0.73
433,-1,644,230,70,60,0.72
433,-1,817,128,48,34,0.68
433,-1,613,130,37,38,0.66
433,-1,595,89,26,20,0.64
433,-1,633,63,22,16,0.60
433,-1,702,127,49,40,0.60
433,-1,722,89,34,26,0.57
433,-1,790,255,94,91,0.57
433,-1,468,82,30,23,0.57
433,-1,474,71,22,19,0.51
433,-1,723,118,41,27,0.50
433,-1,677,67,24,14,0.46
433,-1,817,126,44,25,0.43
433,-1,592,69,19,15,0.43
433,-1,620,91,24,19,0.40
433,-1,928,240,31,62,0.34
433,-1,749,98,39,21,0.34
433,-1,381,98,30,21,0.34
433,-1,50,0,892,442,0.33
434,-1,32,336,151,119,0.94
434,-1,366,138,55,39,0.77
434,-1,611,130,36,36,0.76
434,-1,666,93,33,18,0.73
434,-1,644,221,68,58,0.71
434,-1,724,90,33,25,0.61
434,-1,717,119,43,26,0.60
434,-1,814,126,47,26,0.58
434,-1,787,254,89,87,0.58
434,-1,736,439,162,100,0.56
434,-1,601,90,21,18,0.54
434,-1,474,81,26,24,0.51
434,-1,705,129,49,37,0.50
434,-1,622,92,21,17,0.48
434,-1,636,64,18,14,0.47
434,-1,158,152,94,74,0.47
434,-1,477,72,20,17,0.46
434,-1,921,237,38,62,0.45
434,-1,679,69,21,13,0.45
434,-1,379,98,30,21,0.39
434,-1,753,97,35,21,0.35
434,-1,613,122,30,23,0.35
434,-1,156,174,73,56,0.32
434,-1,594,71,17,14,0.31
434,-1,50,0,894,445,0.31
435,-1,23,349,143,119,0.85
435,-1,641,217,71,63,0.85
435,-1,730,430,168,107,0.81
435,-1,365,139,54,39,0.79
435,-1,662,92,34,20,0.73
435,-1,806,123,52,29,0.71
435,-1,717,116,47,31,0.66
435,-1,610,130,37,34,0.66
435,-1,722,92,32,21,0.62
435,-1,782,250,88,84,0.58
435,-1,911,229,49,70,0.57
435,-1,619,93,24,17,0.55
435,-1,636,64,19,13,0.54
435,-1,155,155,80,74,0.54
435,-1,600,90,22,18,0.52
435,-1,476,83,26,22,0.48
435,-1,477,72,21,17,0.47
435,-1,679,68,21,13,0.45
435,-1,753,98,35,20,0.43
435,-1,809,128,52,31,0.40
435,-1,378,99,29,21,0.40
435,-1,769,219,112,115,0.39
435,-1,609,121,32,25,0.37
435,-1,377,107,35,29,0.32
435,-1,592,69,18,14,0.31
436,-1,721,416,161,121,0.92
436,-1,361,138,56,41,0.85
436,-1,638,215,74,63,0.84
436,-1,804,122,52,30,0.77
436,-1,716,115,51,31,0.77
436,-1,664,91,33,21,0.72
436,-1,6,354,156,128,0.71
436,-1,609,128,38,36,0.70
436,-1,725,91,32,22,0.62
436,-1,598,89,23,18,0.59
436,-1,779,248,81,77,0.59
436,-1,634,65,20,13,0.58
436,-1,473,83,25,23,0.55
436,-1,623,92,22,17,0.51
436,-1,676,68,22,13,0.49
436,-1,907,229,51,64,0.48
436,-1,146,157,89,75,0.47
436,-1,377,99,30,21,0.43
436,-1,609,121,33,27,0.42
436,-1,478,72,19,16,0.41
436,-1,593,69,17,15,0.41
436,-1,374,107,37,32,0.38
436,-1,754,98,33,20,0.37
437,-1,720,409,145,122,0.92
437,-1,639,211,72,63,0.90
437,-1,361,139,54,41,0.82
437,-1,801,121,54,32,0.81
437,-1,718,116,46,30,0.76
437,-1,773,236,80,81,0.70
437,-1,665,91,32,21,0.69
437,-1,723,91,32,22,0.64
437,-1,471,83,26,23,0.62
437,-1,4,367,154,128,0.61
437,-1,134,162,92,78,0.56
437,-1,636,65,20,13,0.53
437,-1,606,120,35,29,0.53
437,-1,609,127,38,34,0.51
437,-1,599,89,22,18,0.51
437,-1,623,91,22,18,0.48
437,-1,477,70,18,17,0.48
437,-1,679,69,21,12,0.47
437,-1,373,105,37,31,0.44
437,-1,754,98,34,19,0.39
437,-1,592,71,17,13,0.36
437,-1,901,215,56,73,0.34
437,-1,672,129,41,36,0.32
437,-1,377,99,29,22,0.31
437,-1,671,118,32,23,0.30
438,-1,718,397,146,123,0.97
438,-1,2,377,156,138,0.88
438,-1,637,211,70,57,0.87
438,-1,799,119,54,33,0.83
438,-1,717,114,48,31,0.74
438,-1,466,82,31,25,0.71
438,-1,359,139,56,44,0.69
438,-1,720,90,32,24,0.67
438,-1,127,165,93,76,0.64
438,-1,666,90,32,22,0.64
438,-1,635,65,22,14,0.56
438,-1,902,215,56,70,0.52
438,-1,372,104,39,32,0.52
438,-1,605,120,34,29,0.51
438,-1,598,89,23,18,0.49
438,-1,608,128,37,33,0.49
438,-1,475,70,21,17,0.48
438,-1,626,90,22,18,0.47
438,-1,679,68,21,13,0.42
438,-1,762,230,81,80,0.41
438,-1,751,98,36,20,0.38
438,-1,673,132,38,34,0.36
438,-1,591,70,17,14,0.33
438,-1,361,152,53,40,0.32
438,-1,377,99,29,23,0.31
439,-1,714,386,142,115,0.95
439,-1,798,119,55,31,0.84
439,-1,639,207,67,54,0.83
439,-1,716,115,48,29,0.77
439,-1,122,168,94,77,0.73
439,-1,763,228,80,82,0.72
439,-1,2,385,129,147,0.71
439,-1,465,82,31,26,0.67
439,-1,721,92,33,21,0.64
439,-1,668,92,32,20,0.63
439,-1,902,211,57,69,0.62
439,-1,358,138,57,46,0.61
439,-1,607,123,34,26,0.55
439,-1,362,154,51,39,0.52
439,-1,609,129,36,32,0.47
439,-1,371,105,40,32,0.46
439,-1,474,70,21,18,0.46
439,-1,634,65,20,13,0.45
439,-1,680,67,21,13,0.44
439,-1,752,97,35,19,0.43
439,-1,624,91,23,17,0.42
439,-1,601,89,22,17,0.40
439,-1,719,387,136,110,0.34
439,-1,668,118,32,24,0.34
439,-1,594,71,18,13,0.32
440,-1,712,376,132,116,0.92
440,-1,796,119,54,29,0.85
440,-1,636,205,66,54,0.85
440,-1,764,226,76,78,0.82
440,-1,718,114,45,29,0.78
440,-1,462,82,36,27,0.74
440,-1,358,155,54,38,0.69
440,-1,898,209,62,65,0.66
440,-1,605,120,35,29,0.64
440,-1,113,170,97,79,0.61
440,-1,666,91,32,21,0.60
440,-1,723,92,31,21,0.59
440,-1,675,67,23,14,0.51
440,-1,369,106,42,30,0.49
440,-1,633,63,21,15,0.49
440,-1,593,69,18,15,0.47
440,-1,474,69,23,18,0.45
440,-1,359,142,56,41,0.45
440,-1,669,118,33,26,0.41
440,-1,111,157,139,92,0.39
440,-1,668,130,38,34,0.39
440,-1,599,88,21,17,0.38
440,-1,636,50,15,10,0.35
440,-1,629,91,22,17,0.32
441,-1,710,369,122,110,0.92
441,-1,797,118,52,29,0.88
441,-1,353,155,55,40,0.82
441,-1,764,223,73,75,0.78
441,-1,466,83,33,27,0.75
441,-1,635,203,64,55,0.73
441,-1,717,114,44,27,0.73
441,-1,604,119,36,29,0.64
441,-1,722,91,32,21,0.62
441,-1,369,108,41,28,0.60
441,-1,674,67,25,13,0.59
441,-1,105,170,103,84,0.59
441,-1,893,207,65,66,0.57
441,-1,671,90,33,21,0.56
441,-1,634,65,21,14,0.52
441,-1,667,116,36,28,0.49
441,-1,593,71,18,14,0.43
441,-1,477,70,21,17,0.42
441,-1,598,88,21,17,0.42
441,-1,668,130,39,33,0.41
441,-1,360,142,53,40,0.37
441,-1,752,98,35,19,0.36
441,-1,627,90,23,17,0.36
442,-1,795,118,51,29,0.85
442,-1,707,361,121,106,0.85
442,-1,354,156,51,39,0.81
442,-1,467,84,33,26,0.77
442,-1,717,114,42,27,0.75
442,-1,606,118,35,31,0.69
442,-1,665,115,38,31,0.65
442,-1,368,111,43,24,0.65
442,-1,632,197,68,53,0.65
442,-1,726,91,31,21,0.59
442,-1,884,205,72,62,0.57
442,-1,757,215,70,74,0.55
442,-1,635,67,21,15,0.54
442,-1,674,91,30,20,0.51
442,-1,591,70,18,16,0.50
442,-1,478,69,20,18,0.49
442,-1,678,68,21,13,0.49
442,-1,101,168,132,95,0.47
442,-1,597,87,21,17,0.39
442,-1,627,88,22,17,0.38
442,-1,637,48,15,10,0.37
442,-1,667,130,37,31,0.31
443,-1,346,157,55,42,0.86
443,-1,464,83,37,28,0.81
443,-1,758,214,66,73,0.81
443,-1,793,118,53,29,0.77
443,-1,710,350,110,111,0.77
443,-1,636,196,66,53,0.76
443,-1,605,117,35,30,0.75
443,-1,713,111,45,29,0.72
443,-1,725,91,33,22,0.58
443,-1,367,109,43,28,0.58
443,-1,674,91,28,20,0.55
443,-1,97,169,135,97,0.54
443,-1,884,202,68,62,0.54
443,-1,670,116,37,29,0.54
443,-1,637,67,18,14,0.48
443,-1,593,71,18,15,0.45
443,-1,683,70,19,12,0.44
443,-1,477,67,21,19,0.42
443,-1,633,90,21,16,0.40
443,-1,596,87,21,16,0.33
443,-1,668,131,38,31,0.32
443,-1,640,49,14,10,0.32
443,-1,481,44,15,12,0.31
444,-1,756,207,65,76,0.84
444,-1,343,156,55,46,0.83
444,-1,466,84,37,28,0.80
444,-1,633,192,66,56,0.76
444,-1,605,117,34,29,0.72
444,-1,366,109,41,29,0.72
444,-1,715,111,40,27,0.69
444,-1,723,89,35,24,0.66
444,-1,790,118,52,27,0.66
444,-1,674,90,29,21,0.58
444,-1,697,343,114,104,0.58
444,-1,672,115,38,28,0.54
444,-1,880,200,70,62,0.49
444,-1,91,165,158,103,0.48
444,-1,682,70,20,12,0.46
444,-1,634,69,19,13,0.45
444,-1,594,73,17,14,0.41
444,-1,477,67,20,18,0.41
444,-1,631,89,21,16,0.39
444,-1,774,113,46,27,0.32
444,-1,625,184,47,57,0.32
444,-1,479,44,16,12,0.31
444,-1,597,87,20,15,0.31
445,-1,750,205,68,78,0.86
445,-1,341,159,55,45,0.86
445,-1,463,84,38,28,0.83
445,-1,604,115,35,31,0.77
445,-1,633,192,64,51,0.76
445,-1,712,112,37,26,0.71
445,-1,369,109,38,26,0.70
445,-1,721,90,33,23,0.61
445,-1,671,114,37,30,0.60
445,-1,675,90,28,19,0.60
445,-1,792,117,47,27,0.59
445,-1,682,72,21,12,0.57
445,-1,776,114,41,26,0.54
