166,-1,75,68,24,20,0.65
166,-1,572,115,35,26,0.62
166,-1,523,112,36,23,0.58
166,-1,607,113,32,29,0.48
166,-1,743,146,91,28,0.46
166,-1,269,96,41,23,0.46
166,-1,276,104,39,29,0.43
166,-1,367,91,37,21,0.40
166,-1,710,140,50,23,0.37
166,-1,99,78,26,15,0.36
166,-1,67,78,28,29,0.35
166,-1,469,108,41,24,0.34
166,-1,850,154,95,42,0.33
166,-1,111,83,28,17,0.33
167,-1,498,147,61,32,0.75
167,-1,571,116,34,25,0.64
167,-1,74,66,25,21,0.64
167,-1,173,78,33,30,0.63
167,-1,525,113,33,23,0.59
167,-1,270,98,42,22,0.56
167,-1,743,144,93,31,0.49
167,-1,610,114,30,28,0.46
167,-1,274,104,40,28,0.45
167,-1,708,139,48,23,0.44
167,-1,469,109,40,24,0.40
167,-1,97,75,28,17,0.37
167,-1,850,155,97,41,0.37
167,-1,368,93,34,19,0.35
167,-1,66,78,28,30,0.33
168,-1,491,147,56,30,0.79
168,-1,171,77,34,31,0.67
168,-1,75,67,24,21,0.66
168,-1,573,116,34,26,0.62
168,-1,269,96,43,24,0.61
168,-1,526,113,31,22,0.53
168,-1,749,146,82,29,0.46
168,-1,709,140,46,23,0.44
168,-1,273,104,39,28,0.43
168,-1,97,76,28,16,0.37
168,-1,108,81,32,19,0.37
168,-1,612,113,27,30,0.36
168,-1,367,93,35,19,0.35
168,-1,470,109,37,23,0.34
168,-1,854,155,88,40,0.33
168,-1,66,76,28,31,0.33
169,-1,73,68,27,21,0.72
169,-1,171,79,35,28,0.71
169,-1,496,148,47,26,0.67
169,-1,573,116,37,25,0.66
169,-1,268,96,42,23,0.59
169,-1,522,112,34,23,0.52
169,-1,365,91,37,19,0.41
169,-1,96,77,30,18,0.39
169,-1,106,80,35,20,0.38
169,-1,748,146,81,27,0.36
169,-1,472,145,52,26,0.35
169,-1,70,77,29,28,0.35
169,-1,711,140,45,22,0.33
169,-1,613,112,29,31,0.33
170,-1,75,68,25,21,0.71
170,-1,173,80,34,26,0.70
170,-1,492,146,46,27,0.69
170,-1,572,116,34,25,0.62
170,-1,269,95,41,23,0.61
170,-1,470,143,59,29,0.59
170,-1,528,112,29,23,0.50
170,-1,747,144,83,28,0.40
170,-1,100,77,28,16,0.40
170,-1,367,90,36,19,0.39
170,-1,471,109,39,24,0.36
170,-1,713,140,44,22,0.35
170,-1,72,78,29,28,0.32
170,-1,613,113,26,30,0.31
171,-1,469,141,61,30,0.72
171,-1,74,67,25,21,0.70
171,-1,268,96,40,23,0.69
171,-1,174,79,32,28,0.65
171,-1,488,145,46,28,0.59
171,-1,572,115,32,25,0.58
171,-1,529,111,29,23,0.48
171,-1,741,145,91,28,0.44
171,-1,365,90,35,19,0.43
171,-1,713,140,47,22,0.39
171,-1,100,77,27,16,0.37
171,-1,470,110,41,24,0.34
171,-1,614,112,26,29,0.32
171,-1,70,77,28,30,0.31
172,-1,465,142,63,30,0.81
172,-1,74,67,25,20,0.71
172,-1,265,97,40,23,0.65
172,-1,572,115,34,25,0.60
172,-1,175,78,29,29,0.56
172,-1,527,112,30,23,0.51
172,-1,710,139,49,23,0.47
172,-1,744,143,88,28,0.47
172,-1,365,90,36,20,0.44
172,-1,98,75,29,17,0.38
172,-1,489,146,43,24,0.34
172,-1,612,110,26,33,0.30
173,-1,462,141,63,29,0.85
173,-1,571,114,36,27,0.69
173,-1,74,67,24,21,0.67
173,-1,263,97,41,24,0.59
173,-1,526,113,31,23,0.56
173,-1,744,144,86,28,0.47
173,-1,713,138,47,25,0.44
173,-1,362,90,36,21,0.40
173,-1,178,78,26,29,0.40
173,-1,476,112,37,22,0.35
173,-1,100,75,27,17,0.34
173,-1,66,77,28,30,0.32
173,-1,613,110,29,32,0.31
174,-1,460,141,62,30,0.84
174,-1,73,66,25,21,0.69
174,-1,258,95,41,25,0.67
174,-1,573,114,36,28,0.66
174,-1,525,113,33,23,0.53
174,-1,752,145,76,27,0.45
174,-1,177,78,27,28,0.44
174,-1,363,89,38,21,0.43
174,-1,101,75,26,17,0.37
174,-1,711,140,46,23,0.37
174,-1,472,114,39,22,0.33
174,-1,607,111,31,32,0.31
175,-1,456,141,60,30,0.83
175,-1,71,66,28,21,0.74
175,-1,254,95,42,27,0.73
175,-1,572,114,37,28,0.67
175,-1,524,112,34,24,0.58
175,-1,743,145,91,31,0.54
175,-1,179,77,25,30,0.41
175,-1,363,89,37,22,0.41
175,-1,709,140,52,24,0.40
175,-1,64,78,31,30,0.37
175,-1,474,116,36,20,0.34
175,-1,855,156,86,37,0.33
175,-1,99,74,29,17,0.30
176,-1,73,67,27,20,0.77
176,-1,461,143,51,27,0.73
176,-1,249,95,43,26,0.71
176,-1,574,113,36,30,0.59
176,-1,524,112,34,24,0.58
176,-1,749,145,82,28,0.47
176,-1,362,88,37,22,0.39
176,-1,712,140,47,22,0.37
176,-1,74,78,29,29,0.36
176,-1,179,78,25,28,0.36
176,-1,99,74,28,17,0.32
177,-1,452,142,55,27,0.81
177,-1,71,66,29,21,0.77
177,-1,250,97,41,25,0.75
177,-1,575,114,36,28,0.65
177,-1,521,112,35,24,0.61
177,-1,750,144,81,28,0.51
177,-1,711,138,47,25,0.45
177,-1,364,91,34,19,0.42
177,-1,180,80,23,25,0.33
177,-1,69,78,29,29,0.32
177,-1,471,116,35,20,0.30
178,-1,452,141,45,27,0.80
178,-1,250,95,39,25,0.80
178,-1,72,66,29,21,0.75
178,-1,575,117,35,25,0.68
178,-1,526,114,31,22,0.64
178,-1,754,145,73,28,0.49
178,-1,709,140,48,23,0.43
178,-1,678,138,44,23,0.36
178,-1,367,92,31,18,0.35
178,-1,610,117,28,24,0.34
178,-1,178,80,25,25,0.33
178,-1,470,119,31,18,0.32
178,-1,854,156,88,37,0.30
179,-1,450,142,42,27,0.73
179,-1,72,66,29,22,0.68
179,-1,246,95,37,23,0.68
179,-1,528,115,30,22,0.67
179,-1,576,118,33,23,0.66
179,-1,708,139,50,25,0.49
179,-1,750,146,73,27,0.47
179,-1,679,138,43,23,0.31
179,-1,614,118,23,23,0.31
179,-1,74,77,29,29,0.31
180,-1,243,93,40,26,0.77
180,-1,441,141,45,28,0.75
180,-1,527,115,30,23,0.71
180,-1,577,118,32,25,0.68
180,-1,71,67,30,21,0.66
180,-1,750,148,73,25,0.43
180,-1,708,140,46,24,0.43
180,-1,616,118,23,23,0.36
180,-1,477,116,27,18,0.34
180,-1,431,141,39,27,0.33
180,-1,679,138,42,24,0.32
180,-1,227,86,36,24,0.31
181,-1,527,116,32,23,0.75
181,-1,574,117,37,27,0.74
181,-1,241,95,39,23,0.65
181,-1,445,141,37,27,0.61
181,-1,74,70,25,18,0.61
181,-1,434,141,35,27,0.54
181,-1,705,141,49,24,0.44
181,-1,750,149,74,26,0.39
181,-1,680,138,41,23,0.38
181,-1,475,116,27,18,0.35
181,-1,852,158,90,36,0.35
181,-1,616,115,25,26,0.35
181,-1,230,86,34,23,0.31
182,-1,527,117,31,22,0.77
182,-1,575,115,39,29,0.72
182,-1,242,94,39,24,0.66
182,-1,71,70,28,18,0.64
182,-1,428,142,40,27,0.60
182,-1,703,141,44,24,0.43
182,-1,477,114,27,19,0.41
182,-1,614,113,29,29,0.40
182,-1,680,138,43,24,0.38
182,-1,441,141,38,26,0.35
182,-1,755,152,66,24,0.34
182,-1,228,86,36,24,0.34
182,-1,430,118,26,17,0.33
182,-1,852,159,90,35,0.32
182,-1,374,97,29,17,0.32
183,-1,528,117,28,22,0.71
183,-1,425,140,42,27,0.71
183,-1,575,116,38,28,0.70
183,-1,243,95,37,22,0.62
183,-1,69,69,31,19,0.59
183,-1,227,87,35,24,0.58
183,-1,751,150,77,26,0.42
183,-1,707,142,47,23,0.41
183,-1,481,116,24,17,0.41
183,-1,610,113,29,30,0.40
183,-1,851,158,91,36,0.36
183,-1,677,139,45,23,0.35
183,-1,426,120,29,17,0.34
184,-1,527,117,29,22,0.74
184,-1,574,118,38,25,0.73
184,-1,73,69,27,19,0.67
184,-1,227,87,36,25,0.63
184,-1,426,140,39,25,0.63
184,-1,243,96,36,21,0.56
184,-1,706,140,49,24,0.44
184,-1,615,116,28,27,0.43
184,-1,482,115,25,18,0.41
184,-1,751,150,77,26,0.40
184,-1,676,138,45,24,0.39
184,-1,427,121,29,17,0.35
184,-1,851,157,93,37,0.32
185,-1,527,116,29,22,0.77
185,-1,574,118,36,25,0.73
185,-1,227,85,35,27,0.58
185,-1,69,69,28,20,0.56
185,-1,424,140,39,24,0.50
185,-1,244,94,37,22,0.45
185,-1,704,140,49,24,0.41
185,-1,481,114,25,18,0.41
185,-1,615,115,26,28,0.37
185,-1,677,137,43,24,0.33
185,-1,747,150,81,25,0.31
185,-1,70,78,28,29,0.30
186,-1,527,117,28,22,0.75
186,-1,223,87,41,29,0.70
186,-1,576,118,32,25,0.67
186,-1,71,68,27,21,0.57
186,-1,421,138,37,25,0.46
186,-1,707,141,46,23,0.43
186,-1,244,95,36,21,0.41
186,-1,483,114,23,18,0.41
186,-1,755,151,71,25,0.37
186,-1,617,118,25,24,0.35
186,-1,677,139,44,23,0.35
186,-1,858,158,82,35,0.34
186,-1,70,77,28,31,0.32
186,-1,426,123,27,17,0.30
187,-1,526,116,32,23,0.79
187,-1,223,87,41,29,0.79
187,-1,573,117,37,25,0.72
187,-1,70,70,29,18,0.59
187,-1,705,140,48,25,0.45
187,-1,615,116,26,26,0.42
187,-1,482,114,25,18,0.40
187,-1,244,95,35,21,0.39
187,-1,747,149,79,26,0.38
187,-1,680,138,42,24,0.37
187,-1,421,139,32,23,0.33
187,-1,72,78,29,29,0.30
188,-1,223,86,41,30,0.82
188,-1,530,117,28,21,0.77
188,-1,575,118,33,25,0.69
188,-1,71,69,30,19,0.62
188,-1,709,139,48,25,0.46
188,-1,416,136,36,26,0.41
188,-1,245,93,36,21,0.41
188,-1,748,148,78,26,0.38
188,-1,484,114,24,17,0.35
188,-1,617,118,23,24,0.33
188,-1,680,137,42,23,0.31
188,-1,72,78,29,28,0.30
189,-1,222,85,41,30,0.84
189,-1,525,115,34,24,0.80
189,-1,574,116,39,27,0.71
189,-1,69,67,30,20,0.62
189,-1,479,112,28,19,0.43
189,-1,708,141,47,24,0.42
189,-1,409,133,39,29,0.40
189,-1,408,123,39,20,0.38
189,-1,750,149,76,26,0.38
189,-1,613,113,27,29,0.37
189,-1,855,158,86,35,0.37
189,-1,247,93,37,20,0.32
189,-1,680,138,44,24,0.31
190,-1,222,85,40,28,0.77
190,-1,525,114,33,25,0.75
190,-1,577,115,39,29,0.75
190,-1,69,68,29,19,0.63
190,-1,706,139,46,25,0.48
190,-1,403,123,39,21,0.46
190,-1,475,111,30,20,0.45
190,-1,754,147,71,26,0.41
190,-1,610,113,29,29,0.41
190,-1,679,137,45,24,0.38
191,-1,221,85,41,30,0.74
191,-1,526,114,33,24,0.72
191,-1,578,115,36,28,0.69
191,-1,65,67,32,20,0.62
191,-1,398,124,41,22,0.48
191,-1,747,147,79,27,0.45
191,-1,707,139,50,25,0.44
191,-1,479,111,29,19,0.39
191,-1,609,114,28,29,0.36
191,-1,679,138,43,23,0.31
192,-1,221,86,39,30,0.73
192,-1,524,113,32,24,0.71
192,-1,575,114,39,29,0.69
192,-1,68,68,29,19,0.58
192,-1,478,111,30,20,0.47
192,-1,708,140,47,23,0.41
192,-1,752,148,72,25,0.41
192,-1,678,138,43,22,0.38
192,-1,402,124,38,21,0.37
192,-1,609,114,31,29,0.34
193,-1,523,112,34,23,0.74
193,-1,222,86,37,31,0.67
193,-1,575,114,39,28,0.66
193,-1,67,68,30,20,0.64
193,-1,396,124,40,21,0.53
193,-1,754,146,71,27,0.44
193,-1,710,140,44,23,0.42
193,-1,375,120,48,25,0.41
193,-1,478,110,31,19,0.41
193,-1,608,113,32,30,0.31
193,-1,855,155,88,38,0.30
194,-1,219,85,38,31,0.71
194,-1,523,111,34,24,0.67
194,-1,64,67,33,21,0.65
194,-1,575,112,39,31,0.58
194,-1,377,122,44,24,0.55
194,-1,479,109,30,20,0.40
194,-1,752,147,74,26,0.40
194,-1,709,140,46,23,0.38
194,-1,853,155,90,38,0.32
194,-1,402,123,34,20,0.32
195,-1,216,85,40,31,0.75
195,-1,521,110,36,25,0.71
195,-1,64,66,33,22,0.64
195,-1,575,110,39,32,0.60
195,-1,374,121,48,25,0.53
195,-1,476,108,33,21,0.45
195,-1,709,139,44,24,0.41
195,-1,754,145,71,28,0.40
195,-1,678,137,46,24,0.30
196,-1,215,85,40,29,0.81
196,-1,374,121,46,26,0.68
196,-1,522,110,36,25,0.68
196,-1,62,66,35,21,0.63
196,-1,575,110,38,31,0.57
196,-1,709,139,45,24,0.43
196,-1,752,144,72,28,0.39
196,-1,480,108,31,20,0.37
196,-1,677,137,45,24,0.34
196,-1,121,77,25,16,0.31
197,-1,212,86,39,27,0.72
197,-1,375,122,41,23,0.70
197,-1,521,109,37,27,0.66
197,-1,574,108,43,33,0.61
197,-1,66,68,32,19,0.58
197,-1,477,107,32,22,0.42
197,-1,755,146,70,26,0.41
197,-1,710,140,45,23,0.37
197,-1,677,139,43,22,0.36
197,-1,133,81,25,21,0.30
198,-1,520,107,36,28,0.71
198,-1,211,82,37,29,0.67
198,-1,575,107,40,35,0.63
198,-1,62,64,37,23,0.62
198,-1,371,121,41,24,0.60
198,-1,710,138,45,23,0.41
198,-1,481,106,29,23,0.40
198,-1,750,144,76,27,0.36
198,-1,678,138,43,22,0.31
199,-1,211,83,37,28,0.71
199,-1,519,108,37,25,0.66
199,-1,67,66,29,20,0.66
199,-1,573,108,41,33,0.61
199,-1,369,121,42,23,0.59
199,-1,752,142,76,28,0.41
199,-1,708,137,46,24,0.38
199,-1,479,107,33,21,0.36
200,-1,519,107,37,27,0.74
200,-1,572,107,40,34,0.67
200,-1,205,82,37,28,0.65
200,-1,362,119,43,24,0.63
200,-1,68,67,30,21,0.58
200,-1,754,145,72,26,0.38
200,-1,710,138,44,24,0.38
200,-1,480,106,31,22,0.36
200,-1,677,137,45,23,0.32
201,-1,521,107,38,29,0.75
201,-1,571,107,42,34,0.67
201,-1,361,119,40,24,0.65
201,-1,67,68,30,19,0.60
201,-1,201,80,36,30,0.60
201,-1,710,139,42,23,0.47
201,-1,753,144,71,28,0.44
201,-1,679,138,44,23,0.43
201,-1,475,106,33,22,0.42
201,-1,425,98,28,19,0.33
202,-1,522,107,38,29,0.78
202,-1,572,108,40,33,0.65
202,-1,68,68,31,18,0.65
202,-1,202,81,38,29,0.65
202,-1,360,119,41,23,0.63
202,-1,709,137,49,25,0.50
202,-1,749,144,77,28,0.49
202,-1,473,106,34,22,0.38
202,-1,679,137,44,24,0.34
202,-1,425,98,30,20,0.33
202,-1,123,77,25,18,0.32
202,-1,462,102,32,19,0.31
203,-1,521,109,39,27,0.80
203,-1,572,112,44,29,0.72
203,-1,358,119,40,23,0.64
203,-1,202,83,36,27,0.63
203,-1,69,69,28,18,0.61
203,-1,708,137,47,25,0.56
203,-1,752,143,72,28,0.51
203,-1,471,106,37,22,0.40
203,-1,606,112,33,30,0.33
203,-1,682,136,42,24,0.32
203,-1,126,78,24,17,0.32
203,-1,427,100,29,18,0.32
204,-1,519,110,39,25,0.80
204,-1,67,67,28,19,0.71
204,-1,570,112,45,28,0.71
204,-1,353,118,38,22,0.60
204,-1,200,83,36,26,0.60
204,-1,751,143,75,26,0.45
204,-1,124,77,28,18,0.44
204,-1,710,137,47,25,0.43
204,-1,475,106,33,22,0.43
204,-1,424,100,28,18,0.35
204,-1,608,113,32,27,0.33
204,-1,465,103,30,18,0.30
204,-1,681,138,41,22,0.30
205,-1,521,110,38,25,0.74
205,-1,570,113,43,27,0.72
205,-1,64,66,32,21,0.69
205,-1,199,83,36,26,0.59
205,-1,352,119,36,21,0.59
205,-1,753,144,74,27,0.51
205,-1,711,139,44,23,0.44
205,-1,476,107,33,21,0.37
205,-1,615,115,29,24,0.36
205,-1,123,74,27,20,0.35
205,-1,681,138,40,22,0.33
205,-1,847,154,97,38,0.32
206,-1,518,110,40,25,0.77
206,-1,346,115,42,25,0.74
206,-1,569,113,44,26,0.70
206,-1,62,66,31,21,0.69
206,-1,198,82,37,27,0.61
206,-1,748,144,79,28,0.49
206,-1,710,137,47,25,0.44
206,-1,476,107,34,21,0.42
206,-1,121,74,29,20,0.42
206,-1,614,117,31,22,0.34
206,-1,426,100,27,18,0.31
207,-1,520,111,39,24,0.78
207,-1,198,83,36,25,0.72
207,-1,345,117,42,23,0.69
207,-1,61,65,33,21,0.68
207,-1,570,114,42,25,0.64
207,-1,755,145,72,26,0.52
207,-1,120,74,31,20,0.45
207,-1,475,108,33,21,0.41
207,-1,713,140,42,22,0.39
208,-1,522,112,38,23,0.77
208,-1,62,65,34,20,0.72
208,-1,197,84,35,25,0.68
208,-1,573,116,35,23,0.58
208,-1,120,75,30,19,0.55
208,-1,343,116,39,23,0.51
208,-1,752,146,75,27,0.50
208,-1,707,139,46,23,0.45
208,-1,475,108,32,20,0.38
208,-1,680,138,42,22,0.36
208,-1,853,155,89,37,0.30
209,-1,193,83,38,26,0.74
209,-1,521,110,36,24,0.69
209,-1,338,115,44,24,0.67
209,-1,65,66,30,21,0.67
209,-1,571,113,42,26,0.64
209,-1,123,75,27,19,0.54
209,-1,750,141,81,27,0.50
209,-1,708,137,50,25,0.48
209,-1,473,107,37,21,0.37
210,-1,570,113,42,26,0.75
210,-1,520,110,40,24,0.73
210,-1,337,113,44,25,0.65
210,-1,194,83,36,25,0.63
210,-1,61,64,31,23,0.60
210,-1,121,72,30,21,0.54
210,-1,755,142,76,27,0.51
210,-1,711,137,45,23,0.43
210,-1,469,105,38,23,0.43
210,-1,610,113,36,28,0.39
211,-1,571,111,44,27,0.73
211,-1,520,109,39,24,0.69
211,-1,192,83,39,26,0.64
211,-1,63,66,30,20,0.56
211,-1,334,112,48,26,0.52
211,-1,123,72,28,22,0.48
211,-1,756,142,72,26,0.47
211,-1,712,137,46,24,0.42
211,-1,472,105,36,23,0.41
211,-1,332,114,35,25,0.36
211,-1,615,113,31,27,0.34
212,-1,571,111,43,27,0.72
212,-1,194,84,36,25,0.72
212,-1,520,108,39,25,0.69
212,-1,64,65,29,21,0.58
212,-1,331,114,35,25,0.51
212,-1,122,72,27,21,0.51
212,-1,758,142,73,27,0.48
212,-1,470,105,38,23,0.39
212,-1,338,110,42,26,0.37
212,-1,714,138,41,23,0.37
212,-1,610,112,36,29,0.34
212,-1,423,98,29,18,0.32
213,-1,573,113,40,26,0.77
213,-1,520,109,39,24,0.72
213,-1,194,83,36,24,0.68
213,-1,64,64,32,22,0.62
213,-1,328,113,38,27,0.58
213,-1,759,141,72,27,0.56
213,-1,121,71,27,21,0.55
213,-1,712,138,43,22,0.42
213,-1,470,105,38,23,0.40
213,-1,611,113,33,28,0.35
213,-1,426,99,29,19,0.35
213,-1,858,146,77,39,0.31
214,-1,519,110,39,24,0.77
214,-1,572,112,42,26,0.75
214,-1,194,83,37,24,0.55
214,-1,67,65,28,22,0.52
214,-1,758,141,71,27,0.51
214,-1,711,138,42,23,0.48
214,-1,475,107,34,21,0.45
214,-1,122,73,25,20,0.44
214,-1,611,112,34,29,0.40
214,-1,426,100,27,18,0.32
215,-1,517,109,41,25,0.73
215,-1,571,110,47,30,0.68
215,-1,64,65,32,21,0.66
215,-1,193,83,37,24,0.59
215,-1,758,142,72,27,0.51
215,-1,120,75,26,18,0.48
215,-1,471,106,37,23,0.47
215,-1,710,138,44,23,0.46
215,-1,605,110,39,32,0.41
215,-1,178,82,36,24,0.38
215,-1,330,113,29,26,0.34
215,-1,427,101,26,18,0.32
216,-1,572,111,45,29,0.69
216,-1,518,108,40,26,0.68
216,-1,64,65,33,21,0.65
216,-1,759,141,72,28,0.55
216,-1,194,82,36,25,0.52
216,-1,711,138,44,23,0.48
216,-1,470,105,38,24,0.47
216,-1,118,73,27,20,0.45
216,-1,327,111,33,27,0.39
216,-1,606,112,37,29,0.39
216,-1,179,79,37,28,0.37
217,-1,518,110,39,24,0.68
217,-1,573,112,41,27,0.66
217,-1,64,65,33,22,0.62
217,-1,196,83,35,23,0.50
217,-1,752,142,80,28,0.48
217,-1,471,106,37,23,0.46
217,-1,120,74,26,20,0.43
217,-1,713,139,44,22,0.42
217,-1,608,115,34,26,0.38
217,-1,178,82,36,24,0.37
218,-1,518,109,39,24,0.73
218,-1,179,83,35,25,0.68
218,-1,572,110,43,30,0.65
218,-1,70,68,26,19,0.63
218,-1,753,142,80,28,0.53
218,-1,196,84,33,24,0.52
218,-1,323,111,35,29,0.46
218,-1,122,75,23,19,0.46
218,-1,711,138,47,23,0.46
218,-1,472,106,36,23,0.45
219,-1,572,110,41,31,0.65
219,-1,518,108,40,25,0.63
219,-1,70,67,27,19,0.61
219,-1,177,82,36,26,0.59
219,-1,760,142,71,27,0.49
219,-1,711,138,43,23,0.46
219,-1,468,105,40,23,0.45
219,-1,197,83,32,24,0.41
219,-1,124,74,22,19,0.39
219,-1,677,137,45,22,0.31
220,-1,177,81,37,26,0.64
220,-1,69,66,29,21,0.60
220,-1,519,108,40,25,0.59
220,-1,572,110,41,29,0.53
220,-1,756,141,76,29,0.49
220,-1,323,112,34,26,0.42
220,-1,711,138,46,24,0.40
220,-1,122,72,24,21,0.40
220,-1,197,82,33,24,0.39
220,-1,469,105,37,23,0.39
221,-1,518,108,41,25,0.65
221,-1,69,65,28,22,0.61
221,-1,569,109,43,30,0.58
221,-1,177,79,36,29,0.56
221,-1,753,141,78,28,0.46
221,-1,712,138,43,23,0.38
221,-1,122,73,24,20,0.37
221,-1,470,105,37,23,0.36
222,-1,70,65,29,21,0.72
222,-1,518,108,40,25,0.68
222,-1,177,81,35,26,0.58
222,-1,570,109,42,31,0.58
222,-1,756,138,78,30,0.52
222,-1,119,73,24,20,0.43
222,-1,712,138,44,24,0.41
222,-1,471,106,36,22,0.39
223,-1,69,66,29,21,0.69
223,-1,518,108,39,25,0.67
223,-1,571,109,41,31,0.65
223,-1,176,80,35,26,0.59
223,-1,758,141,72,27,0.51
223,-1,314,112,33,23,0.44
223,-1,119,73,25,19,0.43
223,-1,712,139,43,23,0.43
223,-1,472,106,36,22,0.38
223,-1,677,138,44,23,0.33
224,-1,519,109,39,25,0.68
224,-1,70,64,30,22,0.67
224,-1,175,80,35,26,0.53
224,-1,310,112,32,23,0.53
224,-1,571,110,41,30,0.52
224,-1,752,143,76,28,0.47
224,-1,710,138,46,24,0.45
224,-1,118,73,25,20,0.43
224,-1,472,107,34,22,0.39
224,-1,676,137,45,24,0.33
225,-1,517,108,40,27,0.73
225,-1,572,109,44,33,0.59
225,-1,71,65,28,22,0.59
225,-1,175,81,35,26,0.53
225,-1,753,145,75,28,0.47
225,-1,708,139,45,24,0.46
225,-1,306,111,32,24,0.46
225,-1,472,107,31,22,0.45
225,-1,117,73,24,20,0.34
225,-1,679,137,44,24,0.33
226,-1,519,109,39,26,0.65
226,-1,69,65,29,22,0.63
226,-1,571,110,45,31,0.56
226,-1,175,82,34,25,0.53
226,-1,758,143,71,29,0.50
226,-1,707,139,45,25,0.50
226,-1,473,107,32,22,0.38
226,-1,677,137,46,24,0.35
226,-1,117,74,24,20,0.34
227,-1,519,110,38,25,0.65
227,-1,175,83,33,25,0.65
227,-1,73,67,27,19,0.62
227,-1,572,111,43,30,0.60
227,-1,753,144,74,27,0.46
227,-1,474,109,32,20,0.40
227,-1,709,139,47,24,0.40
227,-1,117,75,23,18,0.39
227,-1,673,137,50,24,0.34
228,-1,71,65,28,22,0.69
228,-1,571,114,46,27,0.68
228,-1,519,110,40,25,0.68
228,-1,175,83,32,24,0.57
228,-1,755,144,70,27,0.50
228,-1,707,139,47,24,0.50
228,-1,115,75,23,19,0.47
228,-1,472,107,33,22,0.46
228,-1,300,109,32,27,0.34
229,-1,520,111,39,24,0.73
229,-1,77,67,26,20,0.67
229,-1,572,114,41,26,0.63
229,-1,750,142,79,29,0.55
229,-1,472,108,33,21,0.48
229,-1,712,138,45,24,0.43
229,-1,298,109,33,27,0.42
229,-1,113,73,23,20,0.40
229,-1,178,83,27,24,0.33
229,-1,848,155,95,38,0.33
229,-1,680,137,44,24,0.31
230,-1,522,111,37,23,0.75
230,-1,78,66,26,20,0.72
230,-1,570,113,41,26,0.72
230,-1,754,141,75,29,0.51
230,-1,473,107,34,21,0.50
230,-1,114,73,23,18,0.45
230,-1,708,137,46,25,0.44
230,-1,295,108,36,27,0.38
230,-1,180,83,25,24,0.37
230,-1,614,117,29,24,0.33
231,-1,76,66,29,20,0.78
231,-1,520,111,39,24,0.74
231,-1,570,113,44,27,0.73
231,-1,110,73,24,19,0.52
231,-1,294,107,37,27,0.52
231,-1,473,108,35,21,0.50
231,-1,755,142,71,28,0.44
231,-1,711,138,44,24,0.43
231,-1,612,114,33,27,0.33
231,-1,375,95,33,18,0.32
231,-1,681,138,42,22,0.31
232,-1,78,66,27,21,0.75
232,-1,520,109,39,25,0.71
232,-1,569,111,46,28,0.68
232,-1,110,72,24,21,0.55
232,-1,754,141,77,28,0.46
232,-1,473,106,34,22,0.43
232,-1,709,137,45,25,0.38
232,-1,294,109,36,23,0.35
232,-1,269,96,34,18,0.30
233,-1,76,65,28,22,0.81
233,-1,519,109,39,25,0.73
233,-1,571,111,44,28,0.70
233,-1,109,72,24,20,0.57
233,-1,754,141,77,29,0.45
233,-1,473,106,34,22,0.43
233,-1,279,108,34,25,0.39
233,-1,713,139,43,23,0.36
233,-1,291,108,38,25,0.35
233,-1,267,98,39,19,0.32
234,-1,69,64,34,22,0.77
234,-1,521,110,37,24,0.71
234,-1,568,112,40,26,0.67
234,-1,757,141,74,28,0.51
234,-1,102,70,30,21,0.49
234,-1,475,107,34,21,0.42
234,-1,713,138,41,23,0.36
234,-1,678,137,42,23,0.34
234,-1,268,98,37,19,0.33
234,-1,280,109,33,24,0.32
235,-1,572,113,42,27,0.77
235,-1,520,111,37,23,0.75
235,-1,73,65,28,21,0.70
235,-1,758,140,73,29,0.59
235,-1,103,69,28,21,0.47
235,-1,473,107,33,22,0.45
235,-1,711,137,45,24,0.41
235,-1,269,98,36,20,0.36
235,-1,612,115,31,26,0.36
235,-1,853,147,85,39,0.31
236,-1,519,109,39,24,0.71
236,-1,74,64,28,21,0.71
236,-1,572,112,43,26,0.70
236,-1,102,69,29,21,0.51
236,-1,759,141,68,27,0.49
236,-1,714,138,42,23,0.43
236,-1,471,106,35,22,0.37
236,-1,268,97,39,22,0.36
236,-1,611,113,32,27,0.35
237,-1,521,110,36,23,0.73
237,-1,74,65,29,20,0.73
237,-1,571,112,41,26,0.72
237,-1,757,140,71,28,0.50
237,-1,104,69,27,20,0.46
237,-1,709,137,45,25,0.42
237,-1,272,98,35,22,0.42
237,-1,474,107,33,21,0.42
238,-1,519,110,38,24,0.75
238,-1,71,66,31,21,0.74
238,-1,572,113,41,26,0.70
238,-1,271,98,34,23,0.47
238,-1,472,106,34,23,0.43
238,-1,755,142,75,28,0.40
238,-1,108,71,25,19,0.39
238,-1,710,137,44,24,0.38
238,-1,615,117,29,23,0.32
239,-1,70,64,33,23,0.74
239,-1,519,110,38,24,0.74
239,-1,571,113,42,26,0.74
239,-1,710,138,48,25,0.47
239,-1,470,105,36,24,0.46
239,-1,751,141,78,29,0.46
239,-1,266,97,41,24,0.46
239,-1,102,70,29,21,0.35
239,-1,613,112,32,29,0.34
240,-1,72,65,31,22,0.75
240,-1,518,110,38,24,0.73
240,-1,572,113,42,26,0.66
240,-1,753,142,77,28,0.47
240,-1,710,137,46,24,0.47
240,-1,472,106,35,23,0.42
240,-1,268,96,38,23,0.41
240,-1,101,71,29,20,0.37
240,-1,609,115,32,25,0.33
241,-1,574,112,41,27,0.73
