302,-1,668,124,38,25,0.54
302,-1,449,173,80,54,0.52
302,-1,836,154,86,29,0.34
302,-1,309,89,34,28,0.32
303,-1,409,107,55,32,0.78
303,-1,615,118,37,26,0.75
303,-1,768,148,55,29,0.70
303,-1,579,116,29,22,0.66
303,-1,830,155,102,39,0.66
303,-1,526,109,31,22,0.60
303,-1,667,123,38,26,0.57
303,-1,817,315,133,122,0.52
303,-1,160,99,41,42,0.48
303,-1,451,174,87,53,0.47
303,-1,161,87,40,40,0.33
303,-1,305,88,33,30,0.32
303,-1,291,80,26,29,0.31
304,-1,407,105,57,36,0.83
304,-1,612,117,38,28,0.77
304,-1,773,149,50,28,0.73
304,-1,576,115,30,23,0.66
304,-1,835,156,97,37,0.65
304,-1,527,110,31,21,0.62
304,-1,463,178,94,52,0.56
304,-1,668,124,38,25,0.55
304,-1,159,98,43,44,0.53
304,-1,304,87,34,30,0.33
304,-1,160,87,41,40,0.33
304,-1,88,50,89,86,0.30
305,-1,405,108,52,34,0.87
305,-1,613,118,37,26,0.69
305,-1,839,156,92,37,0.67
305,-1,578,117,29,21,0.65
305,-1,528,110,31,21,0.58
305,-1,775,151,39,25,0.56
305,-1,669,123,38,26,0.54
305,-1,466,178,98,54,0.53
305,-1,300,86,40,29,0.47
305,-1,157,96,43,46,0.36
305,-1,161,88,40,38,0.34
305,-1,288,80,28,28,0.32
306,-1,399,110,53,30,0.85
306,-1,613,118,37,27,0.72
306,-1,840,156,89,36,0.66
306,-1,574,116,33,23,0.66
306,-1,775,151,42,25,0.63
306,-1,473,177,93,58,0.60
306,-1,526,111,32,21,0.56
306,-1,669,124,38,26,0.51
306,-1,158,96,45,47,0.43
306,-1,300,87,38,29,0.43
306,-1,287,80,29,28,0.39
306,-1,161,86,40,43,0.33
306,-1,805,154,38,25,0.32
307,-1,397,109,48,32,0.81
307,-1,772,151,50,27,0.72
307,-1,614,118,36,26,0.71
307,-1,578,117,29,22,0.65
307,-1,838,156,92,37,0.63
307,-1,480,181,93,56,0.62
307,-1,670,123,38,26,0.54
307,-1,527,111,31,21,0.52
307,-1,160,95,46,50,0.51
307,-1,802,155,45,25,0.41
307,-1,668,133,40,24,0.34
307,-1,300,86,37,29,0.33
308,-1,395,110,48,30,0.81
308,-1,771,151,52,27,0.73
308,-1,614,118,36,26,0.71
308,-1,834,156,98,37,0.68
308,-1,478,182,109,57,0.66
308,-1,577,117,30,22,0.66
308,-1,160,97,48,48,0.57
308,-1,529,111,30,21,0.54
308,-1,669,122,38,28,0.53
308,-1,669,133,39,25,0.34
309,-1,393,112,46,28,0.85
309,-1,773,152,52,25,0.70
309,-1,842,157,84,35,0.67
309,-1,577,118,28,20,0.66
309,-1,614,120,35,25,0.64
309,-1,490,185,111,57,0.58
309,-1,533,112,26,20,0.52
309,-1,670,123,38,26,0.48
309,-1,158,94,48,52,0.47
309,-1,303,87,34,29,0.39
309,-1,800,157,49,23,0.36
309,-1,290,81,24,28,0.34
310,-1,392,110,47,29,0.85
310,-1,768,149,58,29,0.70
310,-1,613,118,37,27,0.66
310,-1,576,117,29,21,0.65
310,-1,840,156,90,37,0.59
310,-1,160,94,48,53,0.58
310,-1,529,112,30,20,0.54
310,-1,670,123,38,27,0.51
310,-1,798,154,53,26,0.41
310,-1,492,186,117,60,0.33
310,-1,305,85,33,28,0.31
311,-1,387,110,52,28,0.85
311,-1,770,150,56,28,0.69
311,-1,846,157,81,35,0.62
311,-1,578,117,28,21,0.62
311,-1,613,120,36,25,0.61
311,-1,159,94,49,52,0.56
311,-1,515,191,104,59,0.53
311,-1,529,112,29,20,0.47
311,-1,667,125,37,24,0.43
311,-1,796,155,56,26,0.43
311,-1,305,86,32,27,0.37
311,-1,290,81,25,27,0.37
311,-1,667,134,41,23,0.30
312,-1,386,109,51,30,0.83
312,-1,767,149,62,29,0.71
312,-1,612,119,37,25,0.69
312,-1,843,156,87,37,0.63
312,-1,576,117,30,21,0.60
312,-1,668,124,38,25,0.51
312,-1,157,91,51,57,0.51
312,-1,527,111,31,21,0.48
312,-1,288,80,26,29,0.47
312,-1,524,191,100,64,0.42
312,-1,795,154,59,26,0.40
312,-1,306,86,31,27,0.37
313,-1,386,106,51,31,0.83
313,-1,847,156,82,38,0.72
313,-1,777,152,45,24,0.66
313,-1,613,121,36,24,0.66
313,-1,577,118,28,21,0.65
313,-1,530,112,29,20,0.55
313,-1,156,92,53,55,0.53
313,-1,668,125,37,24,0.51
313,-1,288,82,26,28,0.48
313,-1,307,88,30,25,0.41
313,-1,799,154,51,26,0.40
313,-1,529,199,115,61,0.40
314,-1,387,107,47,31,0.83
314,-1,849,158,80,35,0.79
314,-1,576,117,28,21,0.64
314,-1,612,120,35,25,0.62
314,-1,528,112,30,20,0.57
314,-1,773,151,54,26,0.52
314,-1,156,92,54,55,0.49
314,-1,370,104,51,32,0.47
314,-1,669,124,37,26,0.44
314,-1,290,83,23,28,0.39
314,-1,534,198,119,64,0.38
314,-1,800,154,51,26,0.33
314,-1,314,90,27,23,0.32
314,-1,668,134,39,24,0.32
315,-1,846,158,81,35,0.81
315,-1,384,106,49,32,0.77
315,-1,524,112,34,21,0.63
315,-1,573,118,30,21,0.60
315,-1,157,92,54,56,0.56
315,-1,285,82,28,30,0.54
315,-1,611,122,36,24,0.51
315,-1,369,103,54,34,0.47
315,-1,555,204,117,63,0.40
315,-1,670,125,38,25,0.40
315,-1,309,88,30,26,0.36
315,-1,775,153,50,24,0.35
315,-1,819,161,45,27,0.33
315,-1,669,133,40,25,0.30
316,-1,847,160,79,32,0.78
316,-1,159,97,52,50,0.75
316,-1,385,107,49,29,0.74
316,-1,283,83,28,28,0.64
316,-1,370,104,51,32,0.58
316,-1,574,118,28,20,0.57
316,-1,527,113,31,19,0.56
316,-1,613,122,35,23,0.50
316,-1,562,207,110,65,0.48
316,-1,670,125,37,25,0.40
316,-1,309,88,30,26,0.40
316,-1,768,152,59,25,0.39
316,-1,160,84,46,50,0.35
316,-1,822,162,47,26,0.33
316,-1,670,134,37,24,0.32
317,-1,161,100,50,47,0.82
317,-1,841,158,86,36,0.81
317,-1,278,83,35,30,0.75
317,-1,368,103,54,34,0.69
317,-1,611,120,36,25,0.66
317,-1,574,119,29,19,0.63
317,-1,527,113,30,19,0.58
317,-1,385,106,47,30,0.53
317,-1,568,212,124,67,0.51
317,-1,671,124,38,26,0.49
317,-1,771,152,53,24,0.44
317,-1,671,134,37,24,0.43
317,-1,822,161,48,29,0.40
317,-1,165,88,41,40,0.36
317,-1,309,88,34,26,0.36
317,-1,83,51,85,87,0.31
318,-1,163,100,48,47,0.82
318,-1,842,158,83,35,0.81
318,-1,369,105,50,31,0.77
318,-1,279,82,33,30,0.71
318,-1,576,119,27,20,0.66
318,-1,528,113,28,19,0.63
318,-1,613,121,35,24,0.59
318,-1,669,124,37,27,0.51
318,-1,390,106,42,28,0.47
318,-1,825,160,52,29,0.42
318,-1,772,152,50,24,0.41
318,-1,581,213,125,67,0.38
318,-1,164,88,42,42,0.34
318,-1,310,88,33,25,0.34
318,-1,668,133,39,25,0.34
319,-1,163,100,49,47,0.79
319,-1,370,104,49,33,0.78
319,-1,836,158,92,35,0.76
319,-1,275,82,36,30,0.71
319,-1,574,117,31,21,0.70
319,-1,612,119,36,26,0.68
319,-1,528,112,28,20,0.55
319,-1,669,122,39,29,0.53
319,-1,768,149,58,27,0.53
319,-1,389,105,44,29,0.34
319,-1,583,217,128,66,0.33
319,-1,164,87,42,42,0.31
319,-1,829,161,48,28,0.31
320,-1,368,104,50,32,0.81
320,-1,162,99,51,48,0.78
320,-1,838,157,88,37,0.74
320,-1,276,82,35,29,0.73
320,-1,576,117,28,21,0.68
320,-1,612,120,35,25,0.65
320,-1,530,112,28,20,0.59
320,-1,771,150,54,27,0.57
320,-1,667,123,39,28,0.50
320,-1,606,228,130,64,0.43
320,-1,165,88,42,40,0.39
320,-1,828,159,51,30,0.35
320,-1,362,96,39,24,0.33
320,-1,66,67,844,195,0.32
320,-1,668,133,38,24,0.31
321,-1,163,100,52,49,0.81
321,-1,368,103,49,32,0.73
321,-1,274,81,37,31,0.67
321,-1,575,118,29,20,0.65
321,-1,841,158,82,34,0.64
321,-1,614,120,35,26,0.63
321,-1,770,150,56,26,0.55
321,-1,529,113,26,18,0.53
321,-1,668,122,39,29,0.49
321,-1,619,230,132,65,0.45
321,-1,363,95,40,26,0.31
321,-1,163,85,46,48,0.30
322,-1,368,104,48,31,0.79
322,-1,160,98,55,53,0.73
322,-1,575,119,28,20,0.61
322,-1,277,81,32,31,0.57
322,-1,844,160,76,31,0.56
322,-1,615,121,35,24,0.53
322,-1,529,112,28,20,0.53
322,-1,772,153,52,24,0.41
322,-1,626,233,169,76,0.40
322,-1,669,124,38,27,0.38
322,-1,668,132,39,25,0.36
322,-1,364,98,38,23,0.34
323,-1,368,104,47,32,0.82
323,-1,162,102,53,48,0.75
323,-1,275,81,35,31,0.65
323,-1,575,119,28,19,0.60
323,-1,527,112,31,20,0.60
323,-1,646,232,156,79,0.58
323,-1,613,122,35,23,0.54
323,-1,856,167,60,23,0.50
323,-1,672,133,35,24,0.39
323,-1,670,125,36,26,0.35
323,-1,162,86,46,45,0.30
324,-1,368,103,48,32,0.77
324,-1,161,102,54,47,0.76
324,-1,275,79,36,33,0.64
324,-1,574,119,29,19,0.64
324,-1,527,113,31,19,0.60
324,-1,613,122,35,24,0.54
324,-1,860,166,54,24,0.54
324,-1,656,234,155,89,0.46
324,-1,669,134,38,23,0.41
324,-1,824,214,114,50,0.36
324,-1,669,125,37,26,0.36
324,-1,365,96,38,25,0.35
324,-1,774,154,51,22,0.35
325,-1,367,103,50,32,0.81
325,-1,275,81,36,31,0.74
325,-1,161,100,54,49,0.69
325,-1,577,120,27,18,0.58
325,-1,856,164,60,26,0.56
325,-1,613,122,35,24,0.55
325,-1,667,239,156,99,0.54
325,-1,527,113,30,19,0.50
325,-1,670,134,36,23,0.43
325,-1,774,153,51,22,0.41
325,-1,366,97,39,24,0.37
325,-1,671,125,37,26,0.35
326,-1,366,103,47,31,0.84
326,-1,162,101,54,48,0.79
326,-1,276,81,36,30,0.78
326,-1,576,118,29,20,0.64
326,-1,611,122,35,24,0.61
326,-1,696,247,157,88,0.58
326,-1,849,163,69,27,0.57
326,-1,527,112,29,20,0.56
326,-1,668,124,37,27,0.46
326,-1,772,152,54,24,0.40
326,-1,364,98,38,23,0.37
326,-1,667,133,39,24,0.37
327,-1,162,101,56,47,0.82
327,-1,274,82,35,29,0.81
327,-1,366,103,46,31,0.79
327,-1,855,162,64,31,0.72
327,-1,575,118,29,21,0.69
327,-1,614,120,35,26,0.68
327,-1,707,252,179,92,0.66
327,-1,528,112,30,20,0.61
327,-1,668,123,37,28,0.56
327,-1,771,150,53,25,0.55
327,-1,364,99,38,23,0.48
327,-1,666,133,39,24,0.39
327,-1,321,90,30,22,0.31
327,-1,162,86,48,43,0.31
328,-1,717,260,189,98,0.80
328,-1,274,82,35,28,0.79
328,-1,365,103,44,30,0.77
328,-1,165,103,54,46,0.72
328,-1,574,117,30,21,0.72
328,-1,613,119,36,27,0.72
328,-1,850,160,76,35,0.70
328,-1,769,148,59,28,0.61
328,-1,529,112,28,20,0.61
328,-1,783,208,121,49,0.55
328,-1,666,123,40,28,0.54
328,-1,362,99,37,22,0.44
328,-1,667,133,41,24,0.31
329,-1,273,80,36,31,0.78
329,-1,738,262,171,100,0.76
329,-1,163,102,57,49,0.75
329,-1,364,103,44,30,0.74
329,-1,862,162,59,33,0.71
329,-1,575,118,28,20,0.65
329,-1,614,121,35,25,0.60
329,-1,779,208,117,48,0.55
329,-1,774,150,52,26,0.54
329,-1,529,112,27,20,0.51
329,-1,358,99,39,24,0.47
329,-1,670,124,37,27,0.43
329,-1,668,132,37,25,0.31
330,-1,363,102,43,31,0.77
330,-1,272,79,37,33,0.77
330,-1,859,160,64,35,0.72
330,-1,162,103,60,49,0.68
330,-1,574,118,29,20,0.62
330,-1,615,121,36,25,0.57
330,-1,747,269,171,104,0.56
330,-1,527,112,29,20,0.54
330,-1,773,150,52,25,0.47
330,-1,358,98,39,25,0.47
330,-1,667,124,39,27,0.42
330,-1,770,194,115,54,0.36
330,-1,667,132,39,25,0.35
331,-1,851,161,70,33,0.80
331,-1,272,80,36,32,0.80
331,-1,363,103,41,30,0.78
331,-1,164,104,60,49,0.69
331,-1,574,119,28,19,0.65
331,-1,613,121,35,25,0.61
331,-1,528,112,29,20,0.58
331,-1,669,124,40,27,0.49
331,-1,767,197,99,47,0.47
331,-1,770,151,56,25,0.47
331,-1,357,99,38,24,0.45
331,-1,670,132,38,25,0.30
332,-1,848,161,75,35,0.83
332,-1,272,80,36,32,0.78
332,-1,362,102,40,31,0.74
332,-1,165,105,59,48,0.72
332,-1,575,119,27,19,0.58
332,-1,354,97,39,26,0.57
332,-1,613,122,35,24,0.55
332,-1,528,113,28,19,0.54
332,-1,670,125,36,26,0.38
332,-1,741,192,118,50,0.37
332,-1,773,151,49,23,0.33
332,-1,321,89,32,25,0.30
333,-1,274,80,35,32,0.81
333,-1,849,161,75,33,0.79
333,-1,359,102,39,30,0.72
333,-1,166,105,56,45,0.71
333,-1,572,118,30,21,0.62
333,-1,612,121,35,25,0.59
333,-1,736,191,117,52,0.59
333,-1,352,98,38,25,0.58
333,-1,528,113,29,19,0.53
333,-1,670,122,39,30,0.43
333,-1,818,292,119,66,0.39
333,-1,320,88,34,25,0.36
334,-1,271,81,38,32,0.84
334,-1,845,162,82,34,0.79
334,-1,356,101,41,32,0.74
334,-1,165,105,58,48,0.70
334,-1,732,190,109,50,0.69
334,-1,613,121,35,25,0.58
334,-1,348,97,40,26,0.56
334,-1,574,118,30,20,0.56
334,-1,523,112,32,20,0.55
334,-1,670,124,38,27,0.41
334,-1,4,164,43,54,0.34
334,-1,82,54,80,77,0.31
335,-1,272,80,36,34,0.83
335,-1,835,161,95,35,0.80
335,-1,355,101,41,33,0.69
335,-1,727,191,111,51,0.68
335,-1,348,97,40,26,0.59
335,-1,164,105,60,50,0.59
335,-1,614,121,35,25,0.53
335,-1,575,118,30,20,0.49
335,-1,525,112,30,20,0.45
335,-1,671,124,37,27,0.39
335,-1,83,56,76,77,0.34
336,-1,848,163,79,32,0.78
336,-1,271,81,37,33,0.77
336,-1,163,106,62,48,0.69
336,-1,354,102,40,31,0.66
336,-1,613,122,34,24,0.59
336,-1,725,192,100,50,0.58
336,-1,575,120,28,19,0.55
336,-1,347,98,40,25,0.53
336,-1,525,114,31,19,0.49
336,-1,673,124,36,25,0.45
336,-1,5,164,44,52,0.35
337,-1,270,81,37,34,0.79
337,-1,849,164,74,29,0.78
337,-1,723,191,99,45,0.68
337,-1,355,102,39,32,0.63
337,-1,350,98,38,24,0.56
337,-1,166,109,58,45,0.55
337,-1,574,119,29,19,0.52
337,-1,522,112,35,21,0.50
337,-1,613,122,35,24,0.50
337,-1,4,163,46,56,0.32
337,-1,672,125,34,25,0.32
337,-1,321,91,36,26,0.30
338,-1,850,163,70,30,0.80
338,-1,270,80,38,34,0.76
338,-1,351,104,42,28,0.71
338,-1,731,195,82,40,0.59
338,-1,349,99,39,24,0.59
338,-1,520,112,34,21,0.48
338,-1,613,123,36,23,0.46
338,-1,167,109,57,45,0.44
338,-1,576,121,27,18,0.43
338,-1,5,163,46,55,0.36
338,-1,774,152,46,24,0.35
338,-1,675,126,32,24,0.33
338,-1,88,55,69,76,0.31
339,-1,856,165,60,27,0.81
339,-1,270,82,36,34,0.67
339,-1,348,102,44,31,0.60
339,-1,699,187,104,44,0.59
339,-1,349,98,38,24,0.57
339,-1,575,120,28,19,0.48
339,-1,523,113,32,20,0.47
339,-1,730,194,71,38,0.46
339,-1,173,110,59,50,0.45
339,-1,616,123,34,23,0.42
339,-1,817,164,60,25,0.39
339,-1,672,127,35,23,0.38
339,-1,4,163,49,57,0.34
339,-1,776,154,43,22,0.32
340,-1,853,165,63,27,0.78
340,-1,270,83,35,32,0.69
340,-1,693,188,99,41,0.65
340,-1,519,113,36,20,0.60
340,-1,175,108,59,52,0.58
340,-1,352,102,39,31,0.57
340,-1,351,99,37,23,0.54
340,-1,574,121,28,18,0.50
340,-1,613,123,35,24,0.46
340,-1,773,154,50,23,0.38
340,-1,171,109,49,43,0.37
340,-1,816,164,63,26,0.37
340,-1,5,163,49,56,0.34
340,-1,676,133,31,26,0.31
341,-1,850,164,66,28,0.73
341,-1,688,187,101,43,0.73
341,-1,516,112,38,21,0.64
341,-1,173,108,61,53,0.63
341,-1,272,81,32,34,0.59
341,-1,348,98,36,24,0.53
341,-1,573,120,28,18,0.50
341,-1,614,122,35,23,0.48
341,-1,351,101,35,32,0.46
341,-1,773,154,49,24,0.36
341,-1,810,163,73,28,0.35
341,-1,171,111,45,38,0.35
341,-1,673,126,33,23,0.34
342,-1,272,83,33,32,0.67
342,-1,851,164,68,29,0.66
342,-1,174,109,59,52,0.63
342,-1,681,185,99,45,0.60
342,-1,347,98,37,24,0.58
342,-1,516,112,36,21,0.58
342,-1,613,122,35,24,0.53
342,-1,350,101,36,32,0.51
342,-1,578,119,27,20,0.50
342,-1,774,153,50,25,0.42
342,-1,672,126,37,25,0.39
342,-1,806,162,80,28,0.37
342,-1,171,110,48,42,0.34
342,-1,674,132,35,27,0.34
343,-1,175,107,60,54,0.70
343,-1,271,82,34,34,0.69
343,-1,844,162,78,31,0.69
343,-1,346,96,38,26,0.60
343,-1,680,184,92,42,0.54
343,-1,519,112,35,21,0.52
343,-1,615,124,35,22,0.51
343,-1,348,100,38,33,0.49
343,-1,579,121,27,18,0.46
343,-1,772,152,54,26,0.44
343,-1,802,161,96,30,0.41
343,-1,675,134,33,24,0.40
343,-1,169,110,45,42,0.34
343,-1,674,129,31,22,0.32
344,-1,271,83,32,32,0.69
344,-1,840,160,84,35,0.68
344,-1,346,98,37,23,0.60
344,-1,176,109,60,53,0.55
344,-1,519,112,36,21,0.51
344,-1,345,102,40,31,0.51
344,-1,576,121,28,18,0.46
344,-1,615,124,35,22,0.45
344,-1,325,94,34,23,0.45
344,-1,803,160,96,31,0.42
344,-1,772,153,54,26,0.41
344,-1,674,184,93,40,0.39
344,-1,673,133,36,26,0.37
344,-1,670,127,37,24,0.35
344,-1,411,94,35,20,0.35
344,-1,88,59,71,72,0.34
344,-1,171,112,47,40,0.31
344,-1,186,123,55,43,0.31
345,-1,271,83,33,31,0.72
345,-1,836,160,90,35,0.65
345,-1,175,106,63,58,0.59
345,-1,515,113,37,21,0.59
345,-1,347,98,36,23,0.56
345,-1,578,121,27,18,0.52
345,-1,612,124,35,23,0.48
345,-1,327,95,32,22,0.45
345,-1,772,153,55,27,0.44
345,-1,687,185,67,37,0.43
345,-1,345,102,39,31,0.42
345,-1,805,160,84,30,0.41
345,-1,673,134,33,26,0.39
345,-1,414,96,32,18,0.32
346,-1,514,112,38,22,0.65
346,-1,833,159,95,35,0.65
346,-1,271,83,32,31,0.63
346,-1,174,108,66,57,0.58
346,-1,577,120,28,19,0.54
346,-1,348,98,35,22,0.52
346,-1,613,124,34,23,0.52
346,-1,771,153,56,27,0.42
346,-1,802,159,95,32,0.41
346,-1,346,103,38,30,0.40
346,-1,328,94,32,23,0.36
346,-1,671,134,34,27,0.33
346,-1,485,109,28,23,0.33
346,-1,665,172,64,38,0.32
346,-1,411,94,32,20,0.31
347,-1,170,108,74,57,0.63
347,-1,842,162,80,29,0.63
347,-1,271,83,32,31,0.60
347,-1,517,112,36,22,0.59
347,-1,349,98,36,23,0.49
347,-1,577,120,28,18,0.49
347,-1,612,124,35,24,0.46
347,-1,771,155,56,25,0.41
347,-1,344,103,39,30,0.40
347,-1,662,134,36,27,0.37
347,-1,330,95,31,23,0.36
347,-1,807,161,77,27,0.35
347,-1,652,171,76,42,0.35
347,-1,483,109,28,22,0.33
347,-1,411,95,33,19,0.31
347,-1,657,183,80,36,0.30
348,-1,514,113,38,22,0.66
348,-1,843,160,81,31,0.66
348,-1,271,82,31,32,0.65
348,-1,172,107,74,60,0.58
348,-1,645,170,83,46,0.55
348,-1,576,120,28,19,0.50
348,-1,614,124,35,23,0.47
348,-1,771,154,57,25,0.46
348,-1,350,97,37,23,0.44
348,-1,331,95,32,23,0.37
348,-1,659,134,39,27,0.35
348,-1,413,93,32,21,0.33
348,-1,805,160,79,28,0.33
348,-1,486,110,27,22,0.31
348,-1,81,52,78,79,0.31
348,-1,653,182,82,37,0.30
349,-1,271,82,32,31,0.74
349,-1,513,113,39,22,0.69
349,-1,844,161,80,30,0.62
349,-1,171,103,80,67,0.61
349,-1,576,120,29,20,0.58
349,-1,613,124,36,24,0.51
349,-1,328,96,33,22,0.48
349,-1,773,155,55,24,0.43
349,-1,350,98,36,22,0.41
349,-1,659,134,37,27,0.37
349,-1,638,169,82,48,0.34
349,-1,413,94,34,21,0.33
350,-1,270,82,34,32,0.69
350,-1,515,114,38,21,0.67
350,-1,576,120,30,20,0.63
350,-1,835,159,92,34,0.62
350,-1,173,104,77,65,0.60
350,-1,614,124,35,23,0.53
350,-1,771,153,59,26,0.44
350,-1,635,171,78,44,0.41
350,-1,658,134,37,27,0.39
350,-1,330,93,35,27,0.38
350,-1,348,97,39,23,0.37
350,-1,668,128,36,23,0.31
350,-1,164,112,45,39,0.30
351,-1,828,158,106,37,0.71
351,-1,271,83,32,30,0.65
351,-1,517,113,37,21,0.64
351,-1,576,119,30,20,0.57
351,-1,613,122,37,25,0.52
351,-1,176,104,76,65,0.48
351,-1,331,93,36,27,0.45
351,-1,350,96,36,24,0.45
351,-1,629,169,81,44,0.44
351,-1,774,153,53,24,0.41
351,-1,482,110,30,21,0.37
351,-1,416,94,32,22,0.35
351,-1,1,161,49,59,0.31
352,-1,833,159,98,35,0.78
352,-1,272,82,31,30,0.57
352,-1,521,114,33,20,0.56
352,-1,576,121,28,18,0.54
352,-1,775,154,51,24,0.52
352,-1,613,123,36,23,0.52
352,-1,629,170,75,40,0.46
352,-1,178,105,75,63,0.38
352,-1,330,94,35,26,0.37
352,-1,351,97,35,21,0.35
352,-1,1,161,48,59,0.33
352,-1,414,95,33,20,0.33
352,-1,663,135,37,25,0.31
353,-1,828,158,106,36,0.74
353,-1,515,113,38,21,0.68
353,-1,272,82,31,31,0.58
353,-1,612,123,35,24,0.54
353,-1,773,155,55,24,0.54
353,-1,578,121,27,19,0.53
353,-1,327,95,37,25,0.40
353,-1,181,106,70,63,0.39
353,-1,352,99,38,20,0.34
353,-1,480,109,31,22,0.32
353,-1,626,171,70,37,0.31
354,-1,832,158,99,36,0.71
354,-1,520,114,32,20,0.64
354,-1,272,83,29,29,0.58
354,-1,578,122,26,18,0.58
354,-1,773,153,53,25,0.54
354,-1,613,123,35,24,0.51
354,-1,324,95,38,24,0.46
354,-1,483,110,29,22,0.37
354,-1,670,129,33,23,0.34
354,-1,361,99,32,19,0.32
354,-1,193,112,65,71,0.31
355,-1,829,158,106,35,0.75
355,-1,511,114,39,21,0.66
355,-1,270,83,32,30,0.62
355,-1,612,122,35,25,0.58
355,-1,575,119,29,21,0.52
355,-1,774,154,54,24,0.51
355,-1,326,93,38,27,0.50
355,-1,609,165,71,40,0.47
355,-1,194,113,64,69,0.43
355,-1,480,110,32,22,0.34
355,-1,358,96,32,22,0.33
355,-1,673,129,30,22,0.31
355,-1,92,69,815,189,0.31
356,-1,830,158,103,35,0.76
356,-1,607,165,66,37,0.63
356,-1,771,151,57,27,0.62
356,-1,517,114,36,21,0.59
356,-1,272,82,30,30,0.59
356,-1,324,93,40,26,0.57
356,-1,612,124,35,23,0.55
356,-1,184,106,67,63,0.52
356,-1,197,120,61,60,0.49
356,-1,575,121,29,19,0.48
356,-1,93,68,820,187,0.36
356,-1,353,96,36,20,0.33
356,-1,675,130,30,21,0.31
357,-1,830,158,105,36,0.75
357,-1,326,94,39,25,0.63
357,-1,199,120,61,60,0.61
357,-1,273,83,30,27,0.59
357,-1,612,122,36,24,0.57
357,-1,597,165,72,37,0.55
357,-1,521,114,34,19,0.53
357,-1,775,152,47,23,0.49
357,-1,577,119,28,19,0.48
357,-1,193,108,60,58,0.46
357,-1,667,134,37,24,0.36
357,-1,352,97,35,20,0.35
357,-1,162,112,40,37,0.33
357,-1,676,129,29,22,0.33
358,-1,827,157,108,37,0.76
358,-1,325,92,41,28,0.70
358,-1,597,161,68,39,0.64
358,-1,519,113,37,21,0.62
358,-1,198,115,63,67,0.61
358,-1,612,121,37,25,0.59
358,-1,274,81,27,28,0.56
358,-1,573,118,31,21,0.54
358,-1,774,150,49,24,0.50
358,-1,674,128,31,23,0.41
358,-1,187,104,66,67,0.40
358,-1,346,95,37,23,0.32
358,-1,2,162,44,59,0.31
359,-1,827,158,107,37,0.76
359,-1,326,90,41,30,0.72
359,-1,523,114,34,21,0.69
359,-1,612,121,37,26,0.63
359,-1,574,119,27,20,0.59
359,-1,196,114,66,67,0.54
359,-1,274,79,27,30,0.53
359,-1,776,151,48,24,0.52
359,-1,184,101,71,72,0.51
359,-1,670,127,38,25,0.49
359,-1,603,160,59,38,0.43
359,-1,344,94,36,24,0.34
359,-1,158,110,40,38,0.31
360,-1,823,157,113,37,0.69
360,-1,613,121,36,25,0.65
360,-1,520,113,37,21,0.64
360,-1,325,90,40,29,0.63
360,-1,198,116,64,65,0.59
360,-1,575,118,29,21,0.57
360,-1,274,79,27,31,0.55
360,-1,591,160,64,35,0.53
360,-1,776,152,46,21,0.53
360,-1,671,127,33,25,0.50
360,-1,187,102,68,70,0.37
360,-1,669,133,36,23,0.31
361,-1,823,157,113,38,0.71
361,-1,614,119,35,26,0.71
361,-1,573,117,30,23,0.65
361,-1,526,113,33,21,0.63
361,-1,326,91,39,27,0.60
361,-1,196,114,67,66,0.57
361,-1,673,125,34,26,0.56
361,-1,774,153,51,22,0.56
361,-1,185,100,71,73,0.44
361,-1,275,80,24,28,0.43
361,-1,596,161,52,33,0.32
362,-1,825,157,110,36,0.70
362,-1,617,120,35,26,0.67
362,-1,524,113,34,21,0.62
362,-1,325,91,39,27,0.58
362,-1,575,119,27,21,0.57
362,-1,775,151,48,23,0.53
362,-1,197,114,65,68,0.50
362,-1,670,126,37,25,0.45
362,-1,275,79,26,31,0.42
362,-1,670,133,36,24,0.39
362,-1,583,159,62,35,0.36
362,-1,183,101,74,71,0.34
363,-1,830,158,102,36,0.71
363,-1,614,120,35,25,0.66
363,-1,775,154,51,22,0.60
363,-1,576,119,27,22,0.60
363,-1,324,92,39,26,0.59
363,-1,522,112,38,22,0.59
363,-1,670,125,38,26,0.53
363,-1,200,116,64,64,0.46
363,-1,274,79,27,31,0.44
363,-1,564,157,70,36,0.44
363,-1,670,133,36,24,0.41
363,-1,353,94,38,22,0.31
364,-1,826,157,110,37,0.72
364,-1,614,120,34,26,0.70
364,-1,519,112,39,23,0.60
364,-1,573,118,31,22,0.60
364,-1,323,92,40,25,0.59
364,-1,671,126,36,24,0.57
364,-1,774,151,53,24,0.55
364,-1,568,158,62,34,0.49
364,-1,275,79,26,31,0.47
364,-1,669,133,37,24,0.46
364,-1,194,113,73,71,0.45
365,-1,830,158,102,35,0.71
365,-1,612,122,35,25,0.66
365,-1,324,93,37,24,0.61
365,-1,521,113,38,21,0.59
365,-1,563,158,59,31,0.57
365,-1,672,127,35,24,0.55
365,-1,275,81,27,29,0.51
365,-1,575,119,30,21,0.48
365,-1,774,153,50,22,0.47
365,-1,203,122,60,60,0.43
365,-1,669,134,37,24,0.41
365,-1,571,152,40,26,0.39
365,-1,70,63,843,191,0.32
366,-1,828,157,105,36,0.71
366,-1,614,121,35,25,0.62
366,-1,324,91,38,25,0.62
366,-1,671,126,37,25,0.59
366,-1,519,111,39,24,0.59
366,-1,574,118,30,22,0.53
366,-1,777,154,48,21,0.51
