382,-1,247,434,316,106,0.63
382,-1,201,163,138,50,0.33
383,-1,57,358,303,125,0.86
383,-1,278,420,335,119,0.73
383,-1,835,239,118,94,0.46
384,-1,103,359,291,113,0.79
384,-1,341,413,320,125,0.77
385,-1,141,356,272,113,0.87
385,-1,371,397,312,138,0.87
386,-1,181,353,272,106,0.88
386,-1,436,389,300,143,0.87
387,-1,229,340,270,108,0.88
387,-1,475,380,295,142,0.69
388,-1,266,334,256,110,0.87
388,-1,514,373,289,138,0.74
388,-1,27,176,196,65,0.35
389,-1,296,328,259,110,0.92
389,-1,548,367,299,140,0.36
389,-1,8,175,182,66,0.33
390,-1,338,327,262,102,0.94
390,-1,594,359,278,124,0.44
390,-1,736,117,215,86,0.35
391,-1,372,317,247,105,0.94
391,-1,629,355,275,116,0.77
392,-1,405,309,246,104,0.94
392,-1,662,344,262,118,0.67
393,-1,431,306,241,101,0.92
393,-1,704,341,256,115,0.42
394,-1,463,303,237,101,0.96
394,-1,740,331,220,114,0.58
395,-1,499,302,226,93,0.94
395,-1,771,323,188,115,0.64
396,-1,522,294,234,96,0.94
396,-1,801,314,157,117,0.67
397,-1,552,288,234,96,0.91
397,-1,830,309,129,115,0.69
398,-1,578,286,228,90,0.96
398,-1,859,304,101,115,0.32
399,-1,608,282,227,88,0.97
400,-1,621,278,230,88,0.97
401,-1,663,274,209,86,0.94
402,-1,685,273,212,83,0.94
403,-1,715,265,210,87,0.93
403,-1,33,259,197,75,0.48
404,-1,737,257,202,88,0.93
405,-1,762,252,191,89,0.95
406,-1,781,247,172,89,0.84
407,-1,808,240,148,93,0.81
407,-1,3,399,169,124,0.59
408,-1,823,243,134,87,0.62
408,-1,0,392,209,131,0.55
409,-1,0,388,251,126,0.56
410,-1,1,381,280,144,0.73
410,-1,867,236,91,85,0.49
411,-1,24,373,305,140,0.73
411,-1,890,234,68,79,0.31
412,-1,75,370,301,133,0.91
413,-1,117,362,299,131,0.88
413,-1,148,200,212,83,0.49
414,-1,161,351,286,134,0.84
414,-1,117,203,201,83,0.35
415,-1,195,345,297,133,0.82
415,-1,87,206,203,82,0.50
416,-1,239,341,293,132,0.84
416,-1,55,207,199,84,0.53
416,-1,58,152,388,139,0.45
417,-1,285,338,269,120,0.76
417,-1,15,222,202,75,0.49
417,-1,6,158,419,136,0.39
417,-1,197,156,234,76,0.39
418,-1,154,162,250,82,0.74
418,-1,326,330,263,123,0.52
418,-1,6,213,177,93,0.50
419,-1,365,321,252,121,0.69
419,-1,145,158,246,66,0.49
419,-1,120,169,242,79,0.42
419,-1,2,214,152,98,0.39
420,-1,404,313,246,123,0.72
420,-1,100,168,236,81,0.61
420,-1,127,157,234,74,0.33
421,-1,427,308,246,118,0.88
421,-1,66,175,231,80,0.51
421,-1,111,158,232,69,0.35
422,-1,462,308,242,116,0.90
422,-1,49,167,266,90,0.47
423,-1,496,306,237,107,0.90
424,-1,523,298,235,111,0.95
424,-1,153,164,123,50,0.35
424,-1,1,192,145,88,0.33
425,-1,561,289,226,113,0.91
425,-1,0,203,115,68,0.33
426,-1,587,286,227,108,0.93
427,-1,617,283,226,106,0.90
428,-1,645,280,219,102,0.85
428,-1,894,102,65,61,0.38
429,-1,673,274,219,105,0.93
429,-1,884,101,75,63,0.56
430,-1,710,266,206,107,0.94
430,-1,0,175,134,59,0.47
430,-1,866,100,94,67,0.42
431,-1,729,265,205,103,0.95
431,-1,275,428,383,111,0.40
431,-1,854,100,106,69,0.38
431,-1,0,177,112,61,0.37
432,-1,754,263,195,99,0.92
432,-1,1,180,82,58,0.60
432,-1,850,106,110,60,0.38
433,-1,780,258,175,101,0.70
433,-1,843,108,117,61,0.58
433,-1,362,411,374,127,0.31
434,-1,799,256,158,99,0.90
434,-1,457,403,315,134,0.76
434,-1,833,108,121,62,0.49
435,-1,499,388,316,147,0.88
435,-1,821,236,134,114,0.79
435,-1,814,108,132,66,0.50
435,-1,814,108,132,66,0.40
436,-1,845,232,109,114,0.60
436,-1,801,109,132,68,0.57
437,-1,868,227,92,110,0.37
437,-1,792,114,129,63,0.32
438,-1,779,111,136,67,0.60
438,-1,615,371,303,144,0.45
439,-1,773,113,125,64,0.73
439,-1,773,113,125,64,0.55
439,-1,650,363,289,149,0.39
440,-1,755,114,128,67,0.63
440,-1,755,114,128,67,0.52
440,-1,691,344,265,150,0.31
441,-1,0,419,118,115,0.53
441,-1,722,358,233,117,0.47
441,-1,742,114,138,67,0.38
441,-1,742,114,138,67,0.31
442,-1,2,407,156,120,0.82
442,-1,754,347,203,124,0.80
442,-1,733,113,133,68,0.49
442,-1,733,113,133,68,0.36
443,-1,791,345,169,125,0.90
443,-1,722,116,129,67,0.55
443,-1,722,116,129,67,0.49
443,-1,0,401,202,125,0.42
444,-1,811,335,149,122,0.80
444,-1,2,394,247,128,0.61
444,-1,700,119,137,66,0.58
444,-1,700,119,137,66,0.56
445,-1,2,386,285,142,0.78
445,-1,845,331,115,118,0.73
446,-1,5,383,319,135,0.80
446,-1,682,122,136,67,0.49
446,-1,868,322,92,121,0.41
447,-1,72,379,299,131,0.77
447,-1,663,124,141,63,0.46
448,-1,108,373,308,127,0.88
448,-1,641,124,135,67,0.40
449,-1,159,370,295,122,0.58
450,-1,204,362,272,119,0.48
450,-1,626,127,146,67,0.36
451,-1,242,356,272,122,0.51
452,-1,283,351,276,117,0.84
453,-1,331,346,262,114,0.58
454,-1,359,338,254,114,0.91
455,-1,395,331,260,116,0.66
456,-1,429,327,245,107,0.88
457,-1,466,322,239,104,0.87
457,-1,3,413,153,123,0.61
458,-1,492,319,245,102,0.80
458,-1,6,410,195,123,0.39
459,-1,523,317,232,100,0.62
460,-1,559,311,226,98,0.74
461,-1,585,308,225,93,0.92
461,-1,919,162,41,28,0.41
462,-1,619,306,219,88,0.91
463,-1,642,301,216,91,0.94
464,-1,674,294,217,88,0.91
464,-1,866,150,94,47,0.33
464,-1,191,357,258,133,0.33
465,-1,700,290,205,86,0.92
465,-1,847,153,112,46,0.32
465,-1,377,148,171,80,0.31
465,-1,377,148,171,80,0.30
466,-1,729,289,198,84,0.96
466,-1,834,154,122,45,0.63
467,-1,755,284,190,83,0.92
467,-1,817,158,129,44,0.62
467,-1,817,158,129,44,0.40
468,-1,778,278,180,86,0.85
468,-1,796,157,134,46,0.45
469,-1,780,159,131,46,0.73
469,-1,804,264,151,95,0.64
470,-1,820,255,139,95,0.71
470,-1,760,158,134,49,0.64
470,-1,760,158,134,49,0.34
471,-1,745,162,137,44,0.54
471,-1,843,247,115,101,0.43
471,-1,477,311,198,117,0.41
471,-1,75,258,222,75,0.41
472,-1,724,161,139,48,0.51
472,-1,868,254,88,82,0.40
472,-1,59,261,193,68,0.38
472,-1,506,312,205,115,0.37
472,-1,257,158,174,86,0.31
473,-1,33,263,193,67,0.78
473,-1,702,163,144,48,0.56
473,-1,895,258,63,72,0.36
474,-1,921,266,39,53,0.43
474,-1,368,430,345,110,0.36
475,-1,590,305,205,96,0.53
475,-1,662,168,147,49,0.45
475,-1,10,270,162,55,0.37
475,-1,427,415,322,124,0.32
475,-1,201,162,171,87,0.30
476,-1,458,412,326,127,0.81
476,-1,613,295,200,101,0.41
476,-1,638,167,149,52,0.33
477,-1,499,399,327,140,0.84
477,-1,655,285,185,110,0.52
477,-1,158,164,175,87,0.41
477,-1,628,168,139,53,0.34
478,-1,532,389,329,150,0.82
478,-1,144,165,174,88,0.51
478,-1,687,282,180,108,0.50
478,-1,598,173,155,53,0.37
479,-1,584,385,317,152,0.70
479,-1,113,169,185,89,0.61
479,-1,709,274,185,108,0.48
479,-1,576,179,148,48,0.35
480,-1,585,379,340,155,0.75
480,-1,741,265,174,109,0.67
480,-1,97,167,187,96,0.58
480,-1,559,178,146,49,0.45
481,-1,643,368,311,156,0.55
481,-1,73,169,180,95,0.50
481,-1,539,178,147,53,0.41
481,-1,761,271,182,98,0.41
482,-1,51,173,182,91,0.54
482,-1,513,184,151,51,0.33
483,-1,31,175,185,91,0.54
483,-1,725,357,232,122,0.40
483,-1,694,361,265,171,0.37
484,-1,8,175,183,92,0.59
484,-1,702,306,254,227,0.39
485,-1,1,178,177,96,0.54
486,-1,0,179,153,99,0.39
486,-1,0,176,155,102,0.33
487,-1,0,175,128,101,0.38
488,-1,3,386,191,149,0.35
489,-1,0,375,240,158,0.46
490,-1,6,375,275,158,0.63
491,-1,0,376,315,156,0.83
492,-1,6,357,360,174,0.84
493,-1,28,359,377,159,0.80
494,-1,90,352,357,155,0.80
495,-1,127,342,365,149,0.43
496,-1,137,339,386,155,0.41
496,-1,119,224,200,66,0.37
497,-1,85,224,206,70,0.77
497,-1,262,333,291,136,0.64
498,-1,52,230,204,69,0.76
498,-1,261,331,318,138,0.43
499,-1,342,322,267,112,0.50
499,-1,151,421,423,116,0.43
499,-1,29,231,196,69,0.35
500,-1,376,318,282,105,0.54
500,-1,8,234,184,67,0.47
500,-1,165,381,459,158,0.43
501,-1,412,313,267,111,0.53
501,-1,309,354,359,179,0.42
502,-1,361,364,331,172,0.71
502,-1,453,311,253,106,0.62
505,-1,492,388,309,148,0.73
505,-1,546,287,256,106,0.32
507,-1,567,309,299,208,0.38
511,-1,908,101,52,48,0.35
512,-1,896,101,64,48,0.38
513,-1,769,300,191,159,0.41
513,-1,882,104,78,45,0.34
514,-1,802,240,157,111,0.49
515,-1,850,112,98,39,0.40
515,-1,824,230,131,114,0.35
516,-1,842,110,94,41,0.37
516,-1,849,229,109,113,0.32
517,-1,0,404,107,130,0.38
517,-1,51,250,204,85,0.35
518,-1,2,396,156,136,0.58
518,-1,817,113,93,39,0.47
519,-1,0,382,200,144,0.61
519,-1,798,115,101,39,0.32
520,-1,0,369,248,159,0.59
520,-1,791,114,92,40,0.42
521,-1,1,367,289,160,0.76
522,-1,3,354,332,173,0.84
523,-1,5,353,379,163,0.89
523,-1,741,116,102,43,0.41
524,-1,66,349,353,155,0.98
525,-1,113,336,351,162,0.97
525,-1,914,137,46,36,0.40
526,-1,160,328,334,160,0.97
526,-1,897,129,63,44,0.51
526,-1,696,124,101,41,0.43
527,-1,206,325,330,146,0.98
527,-1,684,124,100,41,0.66
527,-1,878,129,82,45,0.66
528,-1,251,325,316,140,0.97
528,-1,671,124,99,41,0.47
528,-1,859,122,101,54,0.46
529,-1,286,316,317,144,0.96
529,-1,849,130,110,48,0.53
530,-1,334,304,310,142,0.89
530,-1,635,125,106,44,0.59
530,-1,835,130,116,50,0.55
530,-1,270,423,320,114,0.32
531,-1,371,307,303,126,0.89
531,-1,817,134,125,46,0.51
531,-1,624,125,105,45,0.42
531,-1,817,134,125,46,0.31
532,-1,405,300,303,128,0.89
532,-1,349,424,328,116,0.53
532,-1,799,141,112,40,0.41
533,-1,447,294,290,135,0.81
533,-1,403,407,296,132,0.67
533,-1,585,129,109,48,0.55
533,-1,779,144,116,40,0.52
534,-1,445,399,294,137,0.73
534,-1,483,281,284,134,0.53
534,-1,572,131,112,46,0.39
534,-1,766,142,128,44,0.36
535,-1,487,386,279,150,0.84
535,-1,515,278,283,129,0.61
535,-1,547,129,122,50,0.45
535,-1,736,130,214,63,0.40
535,-1,741,140,119,46,0.34
535,-1,885,155,72,41,0.34
536,-1,527,378,280,153,0.79
536,-1,549,275,272,118,0.76
536,-1,723,152,128,41,0.70
536,-1,536,129,114,51,0.55
537,-1,565,375,275,157,0.82
537,-1,586,269,267,116,0.66
537,-1,705,153,136,43,0.61
537,-1,513,134,121,45,0.46
538,-1,614,261,253,118,0.79
538,-1,604,371,276,158,0.72
538,-1,674,153,138,45,0.68
538,-1,834,160,120,37,0.46
538,-1,494,134,126,47,0.45
539,-1,645,258,266,115,0.95
539,-1,633,365,273,157,0.75
539,-1,658,151,143,49,0.62
539,-1,480,137,113,48,0.60
539,-1,825,160,126,38,0.43
540,-1,672,254,247,112,0.92
540,-1,666,349,263,155,0.71
540,-1,457,137,117,50,0.47
540,-1,810,162,123,37,0.41
540,-1,640,154,146,50,0.41
541,-1,700,252,258,110,0.93
541,-1,615,156,141,50,0.60
541,-1,704,340,252,150,0.44
541,-1,438,138,123,51,0.34
542,-1,731,246,224,109,0.75
542,-1,422,139,118,51,0.56
542,-1,739,341,219,139,0.45
542,-1,594,159,142,49,0.36
543,-1,764,339,196,132,0.59
543,-1,570,158,144,52,0.48
543,-1,757,242,203,106,0.39
543,-1,397,139,126,53,0.38
544,-1,803,328,156,139,0.64
544,-1,791,233,167,111,0.59
544,-1,384,141,125,51,0.39
545,-1,807,230,153,114,0.78
545,-1,362,153,126,43,0.67
545,-1,837,321,123,141,0.39
545,-1,527,164,141,52,0.30
546,-1,842,226,115,112,0.45
546,-1,335,151,140,48,0.36
546,-1,508,169,144,50,0.35
547,-1,321,151,125,50,0.67
547,-1,853,219,103,114,0.35
547,-1,904,125,56,48,0.34
547,-1,669,178,133,45,0.30
548,-1,283,152,143,53,0.78
548,-1,651,178,140,47,0.49
548,-1,453,173,156,55,0.35
549,-1,275,153,134,55,0.56
549,-1,619,181,149,43,0.45
550,-1,241,156,143,53,0.60
550,-1,601,181,159,44,0.50
550,-1,399,178,154,55,0.37
551,-1,228,159,144,52,0.41
551,-1,599,187,145,36,0.36
552,-1,205,161,136,53,0.48
552,-1,825,130,132,51,0.42
552,-1,322,182,187,62,0.33
553,-1,820,136,132,48,0.47
554,-1,837,153,123,41,0.42
554,-1,164,166,128,54,0.31
555,-1,827,151,128,45,0.48
556,-1,810,149,133,49,0.77
556,-1,213,204,225,63,0.41
556,-1,107,172,149,60,0.38
556,-1,763,137,137,45,0.33
557,-1,800,147,126,50,0.74
557,-1,77,173,150,62,0.52
557,-1,182,206,195,63,0.46
557,-1,733,141,92,40,0.40
558,-1,786,156,132,46,0.83
558,-1,151,206,186,66,0.72
558,-1,709,139,122,40,0.58
558,-1,62,175,145,64,0.53
558,-1,885,109,75,39,0.34
559,-1,113,209,207,70,0.79
559,-1,767,155,139,48,0.79
559,-1,31,174,142,65,0.65
559,-1,697,143,213,64,0.40
560,-1,749,155,140,49,0.89
560,-1,87,211,192,70,0.86
560,-1,8,179,141,59,0.54
560,-1,355,208,184,65,0.50
560,-1,681,142,109,41,0.40
561,-1,733,158,147,52,0.76
561,-1,43,213,198,69,0.70
561,-1,0,177,122,62,0.51
561,-1,325,211,197,65,0.41
561,-1,658,142,127,41,0.33
562,-1,723,162,147,46,0.82
562,-1,15,216,210,72,0.65
562,-1,835,112,105,38,0.42
562,-1,678,164,117,37,0.34
562,-1,302,213,201,72,0.33
562,-1,757,160,109,40,0.33
563,-1,705,160,142,50,0.88
563,-1,834,112,103,39,0.53
563,-1,611,156,118,37,0.47
564,-1,697,161,134,50,0.83
564,-1,825,115,92,36,0.63
564,-1,600,157,130,42,0.47
565,-1,673,163,149,53,0.75
565,-1,817,116,94,36,0.48
565,-1,568,154,135,46,0.35
565,-1,0,408,145,114,0.32
566,-1,657,164,148,52,0.81
566,-1,543,154,147,51,0.66
566,-1,792,116,107,38,0.50
566,-1,1,399,185,114,0.49
566,-1,585,163,199,53,0.48
566,-1,181,443,301,96,0.32
567,-1,648,162,141,52,0.70
567,-1,161,231,198,68,0.70
567,-1,0,398,231,113,0.62
567,-1,784,116,103,40,0.56
567,-1,563,164,220,53,0.53
567,-1,633,178,135,46,0.37
567,-1,536,156,152,49,0.33
568,-1,0,389,272,122,0.70
568,-1,133,232,198,69,0.69
568,-1,659,168,119,38,0.62
568,-1,279,429,273,98,0.58
568,-1,620,167,153,50,0.57
568,-1,776,117,106,39,0.57
568,-1,504,159,144,49,0.50
568,-1,783,130,89,30,0.33
568,-1,776,117,106,39,0.30
569,-1,99,234,203,69,0.90
569,-1,0,379,323,135,0.85
569,-1,332,421,250,105,0.59
569,-1,613,170,147,47,0.58
569,-1,485,159,149,48,0.46
569,-1,761,116,108,42,0.46
569,-1,503,165,250,55,0.30
570,-1,51,378,322,128,0.83
570,-1,74,238,205,68,0.83
570,-1,592,173,146,55,0.58
570,-1,843,126,110,71,0.45
570,-1,372,414,245,125,0.37
570,-1,747,130,98,33,0.32
571,-1,95,368,316,131,0.91
571,-1,56,239,191,68,0.76
571,-1,571,178,158,53,0.65
571,-1,740,127,95,38,0.57
571,-1,438,165,150,47,0.49
571,-1,830,127,114,71,0.48
571,-1,405,402,259,137,0.45
571,-1,741,117,98,40,0.33
571,-1,613,175,112,34,0.32
572,-1,724,126,107,40,0.69
572,-1,142,361,301,119,0.69
572,-1,556,178,152,53,0.69
572,-1,28,241,192,71,0.61
572,-1,456,397,231,98,0.55
572,-1,421,166,133,51,0.44
573,-1,184,355,290,120,0.87
573,-1,711,126,113,40,0.69
573,-1,486,386,241,148,0.64
573,-1,543,175,151,57,0.51
573,-1,398,169,140,47,0.30
574,-1,237,350,279,118,0.85
574,-1,528,381,233,135,0.57
574,-1,540,175,142,58,0.41
574,-1,376,177,298,62,0.41
574,-1,709,127,106,42,0.41
575,-1,275,348,282,109,0.88
575,-1,557,371,240,142,0.67
575,-1,680,128,114,39,0.62
575,-1,508,179,162,57,0.37
576,-1,319,341,269,109,0.90
576,-1,599,364,228,132,0.75
576,-1,679,128,106,39,0.52
576,-1,502,182,143,51,0.43
577,-1,359,333,259,111,0.92
577,-1,619,363,234,128,0.78
577,-1,670,127,106,44,0.44
577,-1,925,137,35,31,0.38
578,-1,394,322,262,112,0.94
578,-1,656,357,233,125,0.83
578,-1,911,132,49,38,0.30
579,-1,431,318,254,109,0.93
579,-1,685,354,226,117,0.85
579,-1,898,133,62,38,0.46
580,-1,465,317,249,103,0.98
580,-1,718,345,230,122,0.87
580,-1,882,132,77,40,0.36
581,-1,504,312,243,102,0.94
581,-1,761,341,195,121,0.81
581,-1,866,127,94,46,0.36
582,-1,534,306,233,100,0.96
582,-1,786,339,174,116,0.82
582,-1,850,133,102,45,0.42
583,-1,565,298,231,100,0.96
583,-1,810,331,150,112,0.88
583,-1,836,133,112,45,0.48
583,-1,333,198,187,68,0.37
583,-1,108,193,197,60,0.32
584,-1,601,298,223,94,0.94
584,-1,842,321,115,118,0.63
584,-1,816,134,109,47,0.63
584,-1,311,203,186,63,0.59
584,-1,918,110,42,41,0.39
584,-1,79,200,210,62,0.33
585,-1,626,292,226,96,0.92
585,-1,867,312,93,121,0.57
585,-1,294,202,185,69,0.56
585,-1,803,138,112,42,0.56
585,-1,905,113,55,37,0.45
585,-1,36,200,217,68,0.37
586,-1,662,289,220,91,0.94
586,-1,266,203,189,72,0.65
586,-1,17,202,205,66,0.58
586,-1,788,142,119,42,0.47
586,-1,896,108,64,41,0.32
587,-1,686,282,217,88,0.96
587,-1,771,141,117,44,0.65
587,-1,888,110,72,39,0.56
587,-1,0,202,198,69,0.55
587,-1,255,204,185,74,0.44
588,-1,717,278,217,90,0.97
588,-1,880,111,79,38,0.57
588,-1,756,146,120,39,0.41
588,-1,223,204,190,77,0.31
589,-1,744,274,203,88,0.94
589,-1,733,144,115,45,0.50
589,-1,203,208,191,75,0.42
589,-1,870,112,89,38,0.38
590,-1,770,267,189,89,0.69
590,-1,718,152,124,42,0.57
590,-1,858,113,86,38,0.48
590,-1,178,209,208,76,0.37
591,-1,798,255,159,97,0.73
591,-1,704,154,121,41,0.60
591,-1,849,113,92,40,0.54
592,-1,814,250,146,101,0.73
592,-1,676,152,128,44,0.59
592,-1,126,219,201,78,0.45
592,-1,839,113,97,38,0.37
593,-1,828,115,94,37,0.60
593,-1,653,152,134,47,0.59
593,-1,842,244,118,102,0.37
594,-1,816,117,103,35,0.61
594,-1,74,225,203,75,0.56
594,-1,631,154,144,46,0.53
594,-1,806,164,129,43,0.40
594,-1,389,416,287,123,0.33
595,-1,55,228,191,75,0.63
595,-1,617,155,135,47,0.57
595,-1,802,118,95,36,0.41
596,-1,593,157,141,49,0.49
596,-1,36,229,191,76,0.43
596,-1,795,119,93,35,0.42
597,-1,572,158,145,51,0.57
597,-1,520,387,277,148,0.51
598,-1,725,184,128,39,0.50
598,-1,552,160,146,49,0.49
598,-1,845,154,115,43,0.35
598,-1,778,128,107,38,0.31
598,-1,776,173,96,32,0.31
599,-1,527,164,150,48,0.47
599,-1,712,184,135,42,0.38
600,-1,515,168,138,47,0.61
600,-1,824,151,127,49,0.53
600,-1,710,186,125,36,0.51
600,-1,612,368,251,125,0.40
600,-1,744,129,99,36,0.38
601,-1,495,167,149,50,0.53
601,-1,809,154,125,51,0.48
601,-1,655,358,240,132,0.47
601,-1,667,189,137,35,0.40
601,-1,733,127,112,42,0.33
602,-1,472,169,139,50,0.49
602,-1,686,356,237,125,0.44
602,-1,784,155,138,51,0.33
602,-1,663,188,130,38,0.33
602,-1,300,163,128,43,0.32
603,-1,711,349,243,119,0.75
603,-1,775,156,133,52,0.75
603,-1,274,163,136,47,0.49
603,-1,456,170,141,50,0.48
603,-1,713,126,121,46,0.42
603,-1,668,192,106,34,0.40
603,-1,616,193,146,38,0.31
604,-1,745,349,215,114,0.79
604,-1,250,165,141,47,0.70
604,-1,758,156,134,53,0.65
605,-1,780,341,180,117,0.92
605,-1,231,165,150,51,0.44
605,-1,732,162,143,47,0.41
605,-1,400,176,154,52,0.36
606,-1,799,342,161,111,0.90
606,-1,218,166,146,52,0.47
606,-1,720,158,139,54,0.47
607,-1,826,332,132,113,0.73
607,-1,202,167,142,54,0.58
607,-1,710,162,131,55,0.42
607,-1,355,182,153,51,0.32
608,-1,856,324,101,115,0.37
609,-1,309,186,153,53,0.31
611,-1,108,176,207,64,0.36
612,-1,607,174,145,59,0.52
612,-1,91,182,238,61,0.35
612,-1,599,135,128,41,0.33
612,-1,94,180,155,55,0.33
613,-1,66,184,214,62,0.41
613,-1,75,181,157,54,0.30
614,-1,63,187,225,63,0.47
615,-1,20,188,212,60,0.42
615,-1,63,199,241,63,0.41
615,-1,42,188,147,49,0.34
615,-1,0,428,120,104,0.34
616,-1,0,419,158,112,0.77
616,-1,60,203,223,63,0.60
616,-1,18,190,215,62,0.39
616,-1,30,189,150,45,0.32
617,-1,11,413,187,115,0.67
617,-1,24,202,230,66,0.66
618,-1,0,407,245,113,0.77
618,-1,17,206,216,63,0.71
618,-1,5,193,122,39,0.31
619,-1,10,202,185,71,0.68
619,-1,5,395,274,142,0.64
620,-1,0,392,306,141,0.90
620,-1,4,203,168,74,0.56
621,-1,39,383,319,138,0.89
621,-1,153,235,195,86,0.41
621,-1,724,190,129,33,0.38
621,-1,3,208,138,63,0.35
622,-1,84,381,304,136,0.78
622,-1,723,191,119,32,0.43
623,-1,110,377,320,137,0.60
623,-1,95,248,199,83,0.53
623,-1,339,201,183,65,0.45
624,-1,165,367,298,112,0.70
624,-1,52,249,203,91,0.64
624,-1,315,201,190,65,0.55
624,-1,336,150,215,64,0.53
625,-1,214,362,284,110,0.68
625,-1,290,204,178,66,0.58
625,-1,32,252,198,89,0.57
625,-1,325,151,215,62,0.34
625,-1,679,198,101,31,0.31
626,-1,265,205,180,68,0.80
626,-1,252,353,276,106,0.74
626,-1,325,152,201,59,0.34
627,-1,285,351,277,104,0.90
627,-1,236,206,181,72,0.72
627,-1,287,152,220,64,0.43
628,-1,319,346,277,102,0.74
628,-1,207,208,202,73,0.57
628,-1,924,137,36,34,0.34
628,-1,257,154,240,63,0.34
629,-1,358,337,262,105,0.66
629,-1,175,210,198,72,0.59
630,-1,149,219,198,63,0.74
630,-1,244,155,221,62,0.67
630,-1,400,331,252,101,0.59
630,-1,265,389,391,149,0.36
630,-1,0,270,77,68,0.31
631,-1,120,215,205,71,0.76
631,-1,421,325,252,101,0.63
631,-1,356,349,326,187,0.56
631,-1,202,157,251,63,0.54
631,-1,321,157,132,51,0.38
631,-1,882,129,78,44,0.38
632,-1,91,225,199,68,0.88
632,-1,456,319,252,106,0.80
632,-1,398,399,321,140,0.75
632,-1,302,156,128,53,0.56
632,-1,184,157,245,62,0.38
632,-1,866,124,94,50,0.34
633,-1,60,228,204,68,0.88
633,-1,444,338,307,198,0.85
633,-1,485,318,248,98,0.52
633,-1,288,158,130,53,0.44
634,-1,33,225,205,72,0.87
634,-1,485,311,304,224,0.84
634,-1,271,161,138,50,0.55
634,-1,512,316,247,99,0.44
635,-1,8,233,195,67,0.86
635,-1,551,309,231,91,0.82
635,-1,511,370,312,155,0.75
635,-1,252,160,131,54,0.62
635,-1,836,126,113,53,0.43
635,-1,106,184,145,48,0.33
636,-1,574,304,237,90,0.96
636,-1,547,376,305,145,0.84
636,-1,7,230,183,71,0.52
636,-1,825,125,124,56,0.49
636,-1,228,160,149,55,0.44
637,-1,601,298,232,96,0.91
637,-1,593,350,293,161,0.66
637,-1,805,125,128,54,0.63
637,-1,221,163,140,53,0.60
637,-1,9,234,135,67,0.33
638,-1,623,297,235,90,0.83
638,-1,201,163,129,57,0.59
638,-1,631,326,282,172,0.53
638,-1,308,228,211,84,0.47
638,-1,796,123,140,55,0.34
639,-1,289,229,215,85,0.76
639,-1,663,292,226,93,0.53
639,-1,0,240,77,67,0.34
639,-1,654,309,277,178,0.31
640,-1,687,287,215,85,0.84
640,-1,690,356,268,117,0.67
640,-1,257,233,206,81,0.56
640,-1,175,164,131,59,0.38
640,-1,765,135,139,49,0.38
640,-1,755,120,199,69,0.32
641,-1,710,284,214,82,0.79
641,-1,729,353,229,112,0.79
641,-1,747,119,201,70,0.40
641,-1,225,237,217,86,0.39
642,-1,733,277,207,88,0.94
642,-1,747,332,213,127,0.59
642,-1,734,120,206,72,0.32
642,-1,91,175,182,65,0.32
643,-1,758,277,188,86,0.69
643,-1,788,323,170,133,0.64
643,-1,155,242,219,87,0.43
643,-1,70,173,188,68,0.42
643,-1,729,143,116,44,0.41
643,-1,826,117,85,37,0.34
644,-1,807,323,150,123,0.69
644,-1,788,257,170,104,0.54
644,-1,709,156,124,37,0.45
644,-1,72,172,159,62,0.42
645,-1,811,255,149,123,0.70
645,-1,822,290,138,136,0.66
645,-1,99,253,213,80,0.50
645,-1,685,121,214,73,0.38
645,-1,792,119,93,36,0.35
646,-1,73,256,216,79,0.67
646,-1,824,250,136,129,0.60
646,-1,20,178,180,65,0.57
647,-1,12,178,164,65,0.49
647,-1,52,261,197,68,0.43
647,-1,851,243,109,107,0.39
647,-1,659,150,125,46,0.32
648,-1,644,122,218,74,0.37
648,-1,21,264,198,74,0.35
648,-1,7,177,154,60,0.33
649,-1,0,180,137,58,0.46
650,-1,730,124,109,42,0.49
650,-1,0,182,119,59,0.44
650,-1,609,152,125,50,0.43
651,-1,719,125,111,42,0.58
651,-1,587,157,144,49,0.38
652,-1,2,184,72,57,0.46
652,-1,574,155,137,52,0.46
652,-1,707,124,111,45,0.45
653,-1,693,128,116,42,0.52
653,-1,551,159,142,49,0.37
654,-1,681,127,114,43,0.70
654,-1,534,163,150,46,0.42
655,-1,669,129,115,42,0.65
656,-1,2,425,148,111,0.78
656,-1,654,129,122,43,0.54
656,-1,497,165,143,49,0.51
657,-1,0,415,186,120,0.73
657,-1,639,131,125,45,0.39
657,-1,481,165,146,49,0.33
658,-1,6,412,218,112,0.79
658,-1,627,133,120,44,0.65
658,-1,468,167,137,52,0.58
659,-1,0,403,257,118,0.75
659,-1,615,133,117,44,0.60
659,-1,444,167,143,53,0.43
660,-1,1,392,281,139,0.82
660,-1,597,131,125,48,0.51
661,-1,0,383,326,147,0.93
661,-1,588,133,121,47,0.57
661,-1,412,169,143,53,0.40
662,-1,29,381,344,136,0.96
662,-1,572,135,123,45,0.60
663,-1,74,376,339,135,0.96
663,-1,565,135,117,44,0.49
663,-1,357,178,156,52,0.34
664,-1,113,367,326,139,0.93
664,-1,332,176,161,58,0.36
664,-1,547,135,127,44,0.36
664,-1,883,118,77,37,0.35
665,-1,154,360,318,140,0.91
665,-1,535,137,131,43,0.48
666,-1,193,357,313,133,0.87
666,-1,524,138,119,44,0.60
