501,-1,595,345,305,189,0.51
501,-1,1,105,58,50,0.47
501,-1,67,97,135,56,0.42
501,-1,832,46,29,17,0.30
502,-1,1,100,60,55,0.52
502,-1,626,332,306,204,0.47
502,-1,71,96,134,56,0.46
502,-1,619,328,307,208,0.45
502,-1,880,40,30,17,0.32
502,-1,911,37,39,18,0.31
503,-1,652,323,292,211,0.51
503,-1,646,321,298,214,0.42
503,-1,1,101,59,53,0.41
503,-1,70,95,136,57,0.37
503,-1,880,40,29,18,0.31
504,-1,670,319,288,212,0.74
504,-1,670,319,288,212,0.36
504,-1,1,99,61,55,0.34
504,-1,70,93,136,59,0.34
505,-1,689,312,271,210,0.82
505,-1,0,100,61,54,0.38
505,-1,69,94,137,58,0.35
505,-1,911,37,37,19,0.32
505,-1,689,312,271,210,0.32
505,-1,882,40,28,17,0.32
506,-1,707,304,253,214,0.79
506,-1,27,88,181,70,0.33
506,-1,1,100,60,54,0.31
507,-1,736,304,219,194,0.64
507,-1,2,104,57,50,0.36
507,-1,67,93,142,60,0.33
508,-1,30,87,179,73,0.39
508,-1,748,301,206,184,0.37
508,-1,2,100,60,55,0.33
509,-1,31,87,177,72,0.41
509,-1,2,101,58,55,0.36
510,-1,31,87,178,71,0.36
510,-1,2,100,59,57,0.31
511,-1,26,87,183,72,0.49
511,-1,807,274,153,181,0.31
512,-1,28,88,179,71,0.51
512,-1,818,268,142,174,0.31
513,-1,839,264,121,173,0.46
513,-1,29,88,179,68,0.44
514,-1,28,88,180,72,0.47
515,-1,28,89,183,71,0.44
515,-1,865,253,90,163,0.40
515,-1,2,104,57,52,0.32
516,-1,65,94,139,59,0.42
516,-1,3,107,56,48,0.34
517,-1,68,95,138,58,0.47
517,-1,3,104,59,52,0.37
518,-1,66,94,140,59,0.43
518,-1,3,104,59,52,0.38
519,-1,68,93,139,60,0.43
519,-1,3,104,59,53,0.37
520,-1,68,94,141,59,0.49
520,-1,3,106,58,50,0.43
521,-1,3,104,58,53,0.45
521,-1,65,95,144,55,0.39
522,-1,67,94,145,57,0.51
522,-1,4,104,58,53,0.44
522,-1,772,55,48,26,0.39
522,-1,832,54,21,20,0.34
523,-1,63,95,145,55,0.37
523,-1,4,106,54,50,0.31
524,-1,64,94,146,57,0.41
524,-1,3,105,57,51,0.30
525,-1,65,92,146,59,0.42
525,-1,3,105,57,51,0.30
526,-1,64,92,147,59,0.44
527,-1,64,94,149,56,0.40
528,-1,452,398,322,141,0.61
528,-1,66,92,146,58,0.44
529,-1,483,382,322,156,0.71
529,-1,63,93,147,58,0.41
530,-1,505,378,315,160,0.77
530,-1,510,377,310,162,0.51
530,-1,0,395,313,143,0.38
530,-1,66,93,146,58,0.32
531,-1,534,375,300,161,0.56
531,-1,6,390,344,147,0.55
531,-1,825,51,32,23,0.31
531,-1,30,88,185,65,0.31
532,-1,561,364,302,167,0.60
532,-1,6,380,375,158,0.54
532,-1,827,52,24,22,0.39
532,-1,62,93,151,57,0.33
532,-1,872,51,38,24,0.30
533,-1,6,368,397,170,0.76
533,-1,590,361,281,162,0.75
533,-1,834,54,18,20,0.39
533,-1,32,88,182,65,0.31
534,-1,8,360,445,177,0.75
534,-1,610,345,275,166,0.63
534,-1,831,54,23,21,0.41
534,-1,62,92,151,57,0.33
535,-1,51,354,429,183,0.85
535,-1,640,343,276,157,0.75
535,-1,64,92,148,57,0.33
535,-1,836,54,17,21,0.31
536,-1,122,341,383,190,0.98
536,-1,663,334,263,155,0.44
536,-1,62,94,148,55,0.31
537,-1,179,334,360,182,0.86
537,-1,64,93,147,56,0.37
537,-1,682,330,257,151,0.36
538,-1,216,325,348,180,0.97
538,-1,698,316,252,156,0.45
538,-1,27,87,187,66,0.31
539,-1,254,318,336,172,0.94
539,-1,63,93,146,56,0.36
539,-1,834,52,21,24,0.30
540,-1,284,312,331,166,0.96
540,-1,738,311,222,136,0.44
540,-1,30,88,186,65,0.41
540,-1,782,53,31,27,0.30
541,-1,322,302,317,163,0.96
541,-1,63,91,147,57,0.35
541,-1,756,302,204,135,0.34
541,-1,780,52,37,28,0.32
542,-1,360,290,316,166,0.94
542,-1,777,297,183,139,0.71
542,-1,65,91,146,57,0.40
542,-1,772,52,47,29,0.36
543,-1,394,282,299,161,0.90
543,-1,795,295,165,126,0.66
543,-1,827,51,34,26,0.50
543,-1,67,90,143,57,0.41
543,-1,767,51,47,32,0.36
544,-1,419,282,293,156,0.95
544,-1,810,290,150,123,0.62
544,-1,824,52,33,24,0.43
544,-1,768,52,49,30,0.39
544,-1,64,90,147,58,0.36
545,-1,445,276,294,152,0.90
545,-1,826,284,134,128,0.53
545,-1,768,52,51,28,0.49
545,-1,63,92,145,55,0.42
545,-1,826,53,30,22,0.41
545,-1,909,35,45,22,0.33
545,-1,4,106,59,51,0.30
546,-1,477,270,267,147,0.91
546,-1,64,93,143,54,0.48
546,-1,771,53,45,28,0.34
546,-1,4,107,58,49,0.31
547,-1,516,261,261,143,0.68
547,-1,68,92,142,54,0.46
547,-1,770,52,50,30,0.46
547,-1,875,37,37,22,0.33
547,-1,4,107,60,49,0.33
547,-1,859,269,100,125,0.33
547,-1,907,34,45,24,0.32
548,-1,821,53,34,24,0.57
548,-1,545,246,258,150,0.53
548,-1,771,52,52,29,0.53
548,-1,65,91,145,56,0.46
548,-1,875,38,37,21,0.39
548,-1,5,107,58,49,0.38
548,-1,907,34,46,24,0.35
548,-1,868,265,92,125,0.34
548,-1,825,45,29,17,0.31
549,-1,560,245,269,142,0.76
549,-1,3,107,58,48,0.39
549,-1,64,92,147,55,0.38
549,-1,881,262,79,130,0.34
549,-1,772,54,47,28,0.34
549,-1,830,54,23,22,0.33
549,-1,876,37,37,21,0.31
549,-1,907,34,46,22,0.31
550,-1,577,251,233,126,0.79
550,-1,67,91,143,57,0.44
550,-1,912,35,42,21,0.36
550,-1,4,106,57,51,0.36
550,-1,879,38,31,19,0.33
550,-1,782,55,33,28,0.32
551,-1,602,242,232,131,0.72
551,-1,782,53,37,29,0.46
551,-1,67,92,142,55,0.43
551,-1,877,38,32,20,0.39
551,-1,910,37,42,20,0.35
551,-1,3,105,58,51,0.34
552,-1,623,242,222,120,0.85
552,-1,66,92,144,56,0.43
552,-1,3,103,59,53,0.42
552,-1,877,39,31,18,0.40
552,-1,782,54,38,29,0.37
552,-1,908,37,44,20,0.36
552,-1,829,45,24,16,0.31
553,-1,645,240,216,113,0.81
553,-1,777,53,43,30,0.54
553,-1,67,91,144,57,0.42
553,-1,3,103,60,53,0.40
553,-1,878,38,31,19,0.40
553,-1,911,36,41,21,0.35
553,-1,831,45,22,16,0.32
554,-1,667,235,217,114,0.92
554,-1,67,91,144,56,0.45
554,-1,878,39,31,19,0.39
554,-1,780,54,42,31,0.39
554,-1,4,105,59,51,0.39
554,-1,909,35,43,22,0.37
554,-1,829,45,23,16,0.34
555,-1,681,233,207,109,0.87
555,-1,69,92,140,55,0.51
555,-1,778,53,44,31,0.43
555,-1,4,106,58,50,0.42
555,-1,877,39,32,19,0.36
555,-1,908,35,44,22,0.34
556,-1,700,228,204,111,0.81
556,-1,777,52,42,32,0.50
556,-1,877,38,34,21,0.40
556,-1,67,91,143,56,0.37
556,-1,909,36,42,21,0.37
556,-1,3,107,59,49,0.35
557,-1,734,222,189,110,0.88
557,-1,775,52,45,33,0.53
557,-1,34,89,193,62,0.41
557,-1,876,38,36,21,0.37
557,-1,3,105,58,50,0.32
557,-1,903,35,45,22,0.31
558,-1,740,220,191,103,0.83
558,-1,771,53,49,31,0.56
558,-1,34,87,193,64,0.40
558,-1,3,104,60,51,0.34
558,-1,875,37,39,22,0.34
558,-1,813,52,36,25,0.34
559,-1,757,215,186,100,0.91
559,-1,773,53,47,30,0.54
559,-1,33,87,193,64,0.39
559,-1,876,37,38,21,0.37
559,-1,4,103,58,53,0.33
560,-1,759,208,190,103,0.91
560,-1,776,53,41,28,0.57
560,-1,876,36,38,22,0.35
560,-1,34,86,193,65,0.33
560,-1,2,106,58,49,0.32
561,-1,791,212,165,99,0.88
561,-1,776,53,40,30,0.45
561,-1,37,87,195,65,0.39
561,-1,1,105,57,51,0.36
562,-1,803,204,153,98,0.94
562,-1,772,52,44,29,0.57
562,-1,35,88,196,64,0.38
562,-1,2,104,56,51,0.34
562,-1,875,37,39,21,0.33
563,-1,811,198,148,100,0.90
563,-1,770,52,44,29,0.42
563,-1,2,106,57,50,0.31
564,-1,826,193,130,102,0.81
564,-1,62,92,147,54,0.38
564,-1,776,54,35,28,0.34
564,-1,3,105,55,51,0.32
565,-1,839,193,117,97,0.66
565,-1,35,86,192,66,0.35
565,-1,773,54,38,26,0.35
565,-1,876,39,39,19,0.33
566,-1,66,92,144,54,0.39
566,-1,2,105,54,51,0.34
566,-1,783,56,23,24,0.32
567,-1,865,194,91,81,0.43
567,-1,66,93,143,53,0.32
568,-1,66,92,143,54,0.37
568,-1,887,189,69,81,0.31
568,-1,2,108,55,47,0.30
569,-1,896,181,62,90,0.33
569,-1,67,92,140,53,0.33
569,-1,2,108,55,48,0.32
570,-1,901,179,56,89,0.36
570,-1,64,93,142,52,0.33
571,-1,65,92,143,53,0.37
571,-1,771,54,31,28,0.36
571,-1,872,38,44,22,0.32
572,-1,62,93,144,52,0.33
573,-1,63,94,144,52,0.35
573,-1,927,198,28,35,0.33
573,-1,31,87,198,64,0.33
573,-1,773,54,30,30,0.30
574,-1,61,94,147,52,0.37
574,-1,771,55,30,27,0.35
575,-1,62,94,143,51,0.37
575,-1,773,54,27,27,0.34
575,-1,873,36,45,23,0.33
575,-1,897,31,53,25,0.32
576,-1,62,94,146,50,0.39
576,-1,771,54,31,25,0.35
577,-1,61,93,146,52,0.39
577,-1,771,53,34,27,0.35
577,-1,897,33,53,24,0.31
578,-1,60,94,147,51,0.41
579,-1,62,92,144,53,0.42
580,-1,61,93,146,52,0.43
580,-1,900,36,48,22,0.33
580,-1,874,38,38,20,0.30
581,-1,59,94,148,51,0.36
581,-1,873,38,40,21,0.36
581,-1,900,37,48,20,0.35
581,-1,772,54,25,27,0.34
582,-1,62,93,146,52,0.44
582,-1,1,108,52,46,0.32
582,-1,898,34,50,22,0.30
583,-1,62,92,145,53,0.43
583,-1,1,109,54,46,0.35
583,-1,896,33,51,23,0.30
584,-1,66,93,139,51,0.45
584,-1,2,109,56,45,0.36
585,-1,66,93,138,51,0.43
585,-1,2,107,56,47,0.39
586,-1,65,92,137,52,0.39
586,-1,777,56,22,24,0.33
587,-1,66,93,137,52,0.43
587,-1,1,109,58,45,0.37
588,-1,66,93,135,52,0.41
588,-1,2,108,57,46,0.35
588,-1,873,36,40,20,0.32
588,-1,775,54,30,24,0.30
589,-1,3,107,58,46,0.36
589,-1,67,94,136,51,0.33
590,-1,1,106,57,48,0.41
590,-1,774,56,31,24,0.39
590,-1,65,92,144,54,0.36
591,-1,2,108,55,45,0.38
591,-1,65,93,139,52,0.36
591,-1,769,53,32,26,0.31
592,-1,64,92,145,54,0.45
592,-1,2,108,56,46,0.38
592,-1,763,55,39,32,0.32
592,-1,876,37,40,21,0.31
592,-1,905,34,46,22,0.30
593,-1,65,92,144,54,0.55
593,-1,2,106,57,47,0.41
593,-1,771,54,29,29,0.33
594,-1,64,92,147,55,0.50
594,-1,2,106,56,48,0.43
594,-1,773,53,28,30,0.32
595,-1,35,89,195,61,0.44
595,-1,2,107,54,47,0.38
596,-1,66,92,143,57,0.51
596,-1,2,108,56,46,0.39
597,-1,66,92,143,57,0.59
597,-1,2,106,58,48,0.38
598,-1,66,92,145,57,0.61
598,-1,2,106,57,48,0.49
599,-1,65,92,147,57,0.47
599,-1,2,108,55,45,0.37
600,-1,65,93,149,57,0.56
600,-1,1,109,58,43,0.37
601,-1,65,90,147,61,0.71
601,-1,1,109,60,44,0.47
602,-1,65,92,141,61,0.60
602,-1,2,108,61,46,0.43
603,-1,66,96,130,57,0.48
603,-1,3,109,60,45,0.36
604,-1,71,95,122,59,0.57
604,-1,3,108,61,47,0.41
604,-1,105,93,112,61,0.36
605,-1,67,96,126,56,0.46
605,-1,3,108,60,47,0.35
606,-1,72,95,124,60,0.64
606,-1,4,108,58,47,0.48
607,-1,71,94,123,59,0.58
607,-1,4,107,60,48,0.46
608,-1,73,94,125,61,0.66
608,-1,4,107,56,49,0.45
609,-1,69,91,131,63,0.51
609,-1,3,104,61,53,0.35
610,-1,70,92,130,64,0.48
610,-1,4,106,59,51,0.35
611,-1,70,91,133,64,0.47
611,-1,4,108,58,49,0.33
612,-1,64,93,140,59,0.57
612,-1,4,111,60,45,0.32
613,-1,61,91,145,60,0.46
613,-1,905,38,48,21,0.38
613,-1,815,51,46,23,0.35
613,-1,873,40,39,17,0.31
614,-1,59,92,146,60,0.42
614,-1,905,38,48,21,0.36
614,-1,875,39,38,17,0.31
615,-1,35,88,173,71,0.38
615,-1,906,39,47,21,0.35
616,-1,27,89,182,71,0.41
617,-1,816,52,46,23,0.35
617,-1,28,85,181,71,0.32
618,-1,25,88,181,71,0.41
618,-1,874,39,40,19,0.35
618,-1,907,37,46,21,0.35
618,-1,818,52,42,22,0.34
619,-1,28,86,176,72,0.41
619,-1,907,36,45,22,0.34
619,-1,872,38,42,19,0.33
619,-1,815,52,49,23,0.32
620,-1,30,86,179,71,0.39
621,-1,61,92,145,53,0.49
622,-1,61,91,150,55,0.46
622,-1,818,54,37,21,0.34
623,-1,63,92,141,52,0.44
623,-1,811,52,53,23,0.31
624,-1,62,90,142,55,0.43
624,-1,819,53,39,21,0.34
625,-1,60,91,144,54,0.47
626,-1,236,405,446,135,0.71
626,-1,62,91,142,54,0.46
627,-1,280,392,457,146,0.67
627,-1,61,92,142,53,0.49
628,-1,320,380,419,160,0.85
628,-1,59,91,145,55,0.46
629,-1,356,368,412,172,0.92
629,-1,61,92,141,53,0.45
630,-1,394,360,400,180,0.89
630,-1,61,92,145,52,0.45
631,-1,407,348,409,192,0.78
631,-1,63,92,142,53,0.39
632,-1,456,346,369,193,0.84
632,-1,63,92,144,53,0.39
633,-1,490,331,360,207,0.92
633,-1,66,93,140,51,0.55
633,-1,4,103,59,54,0.33
634,-1,521,321,357,219,0.88
634,-1,66,92,141,53,0.45
634,-1,3,102,59,55,0.31
635,-1,565,315,335,224,0.93
635,-1,68,91,139,54,0.49
635,-1,3,104,57,53,0.36
636,-1,587,307,322,230,0.96
636,-1,65,92,143,52,0.52
636,-1,2,105,59,51,0.37
637,-1,607,298,318,231,0.99
637,-1,64,90,147,55,0.53
637,-1,2,106,56,51,0.39
637,-1,874,38,39,20,0.32
638,-1,642,294,311,230,0.98
638,-1,65,91,143,55,0.39
638,-1,872,37,43,21,0.32
638,-1,3,104,58,54,0.31
639,-1,670,289,289,227,0.95
639,-1,65,91,144,55,0.46
639,-1,2,104,60,52,0.33
640,-1,693,282,267,217,0.95
640,-1,64,90,145,56,0.39
640,-1,868,39,46,20,0.36
640,-1,818,45,48,18,0.35
640,-1,2,105,59,52,0.32
640,-1,906,34,46,21,0.31
641,-1,713,272,247,214,0.85
641,-1,63,91,144,55,0.34
641,-1,870,39,42,19,0.33
642,-1,732,262,228,212,0.71
642,-1,64,91,146,55,0.39
642,-1,872,39,38,18,0.36
642,-1,2,102,60,55,0.35
642,-1,906,34,46,21,0.31
643,-1,755,265,200,196,0.61
643,-1,63,91,148,56,0.40
643,-1,3,101,59,55,0.34
643,-1,873,38,37,19,0.34
643,-1,822,44,39,18,0.33
644,-1,774,262,186,197,0.57
644,-1,930,108,30,32,0.38
644,-1,874,37,37,20,0.34
644,-1,65,92,147,56,0.33
644,-1,821,44,40,19,0.31
645,-1,797,254,163,199,0.78
645,-1,920,107,40,35,0.65
645,-1,5,404,269,134,0.64
645,-1,873,37,42,21,0.40
645,-1,64,92,148,55,0.40
645,-1,3,99,60,57,0.34
645,-1,907,35,44,20,0.32
645,-1,819,44,40,19,0.31
646,-1,807,252,153,190,0.78
646,-1,1,394,314,142,0.74
646,-1,908,105,51,39,0.64
646,-1,66,93,145,54,0.43
646,-1,874,37,40,21,0.39
646,-1,2,99,63,58,0.34
647,-1,8,388,345,149,0.80
647,-1,828,252,130,177,0.79
647,-1,897,103,63,42,0.71
647,-1,67,92,143,55,0.36
647,-1,874,37,41,20,0.33
647,-1,2,101,60,55,0.30
648,-1,888,101,71,46,0.78
648,-1,15,379,376,158,0.77
648,-1,850,254,109,167,0.74
648,-1,68,94,140,53,0.41
648,-1,873,37,43,21,0.38
648,-1,3,101,59,55,0.34
648,-1,816,44,47,19,0.32
648,-1,906,35,46,22,0.31
649,-1,35,366,397,170,0.77
649,-1,868,101,89,49,0.72
649,-1,859,251,97,162,0.67
649,-1,67,93,142,53,0.40
649,-1,2,102,60,53,0.40
650,-1,69,354,392,183,0.86
650,-1,880,256,79,149,0.58
650,-1,856,105,99,46,0.46
650,-1,2,102,60,54,0.34
650,-1,69,93,140,54,0.34
651,-1,143,346,346,189,0.88
651,-1,849,104,105,50,0.86
651,-1,68,92,141,55,0.38
651,-1,3,101,60,54,0.35
652,-1,198,332,324,200,0.95
652,-1,839,105,106,48,0.85
652,-1,873,39,40,18,0.32
652,-1,3,101,61,54,0.30
653,-1,234,328,319,193,0.98
653,-1,824,106,114,49,0.85
653,-1,875,38,37,18,0.31
654,-1,265,321,315,183,0.98
654,-1,807,107,120,52,0.60
654,-1,28,83,184,68,0.31
655,-1,294,310,316,179,0.97
655,-1,792,108,122,53,0.59
656,-1,342,301,293,177,0.98
656,-1,780,110,123,51,0.59
656,-1,1,103,60,51,0.35
656,-1,67,92,144,55,0.35
657,-1,366,299,298,168,0.91
657,-1,772,117,116,51,0.55
657,-1,1,104,59,50,0.39
657,-1,68,92,144,56,0.36
658,-1,409,282,278,172,0.95
658,-1,752,114,122,58,0.61
658,-1,0,104,59,50,0.34
658,-1,65,92,147,56,0.31
659,-1,431,278,280,166,0.97
659,-1,744,117,120,59,0.62
659,-1,68,93,142,55,0.38
659,-1,0,103,60,51,0.34
660,-1,456,277,280,157,0.91
660,-1,728,118,125,59,0.79
660,-1,67,92,144,57,0.34
661,-1,703,120,135,58,0.81
661,-1,494,270,275,153,0.52
661,-1,68,93,145,55,0.40
661,-1,1,103,59,51,0.35
662,-1,521,264,259,152,0.59
662,-1,688,122,141,58,0.56
662,-1,65,92,146,57,0.32
663,-1,677,123,139,64,0.75
663,-1,544,261,246,142,0.43
663,-1,66,92,146,56,0.35
663,-1,1,106,55,47,0.32
664,-1,571,264,236,126,0.71
664,-1,658,128,141,60,0.67
664,-1,1,105,56,49,0.37
664,-1,68,91,144,58,0.34
664,-1,572,243,253,149,0.31
665,-1,595,256,234,130,0.70
665,-1,632,129,149,60,0.48
665,-1,65,90,147,58,0.35
665,-1,1,104,57,51,0.35
666,-1,613,250,229,126,0.69
666,-1,617,135,150,58,0.55
666,-1,67,91,145,57,0.41
666,-1,0,105,59,50,0.39
667,-1,642,238,216,134,0.83
667,-1,1,102,59,53,0.43
667,-1,599,133,147,62,0.42
667,-1,66,90,147,58,0.38
668,-1,667,239,208,122,0.88
668,-1,0,105,57,50,0.43
668,-1,66,92,146,56,0.39
668,-1,581,146,136,58,0.37
669,-1,686,232,204,119,0.81
669,-1,553,141,157,65,0.48
669,-1,1,108,53,47,0.48
669,-1,65,91,149,57,0.37
670,-1,703,229,193,117,0.87
670,-1,537,141,170,70,0.51
670,-1,0,105,58,49,0.42
670,-1,67,91,144,56,0.41
671,-1,736,222,184,117,0.93
671,-1,514,144,165,72,0.81
671,-1,67,92,145,56,0.45
671,-1,1,106,56,49,0.44
672,-1,748,215,196,119,0.84
672,-1,491,148,164,72,0.76
672,-1,1,105,58,49,0.43
672,-1,68,91,144,57,0.41
673,-1,760,214,179,111,0.87
673,-1,466,149,175,75,0.85
673,-1,1,103,58,52,0.48
673,-1,67,91,146,58,0.45
674,-1,436,154,182,75,0.86
674,-1,778,208,179,111,0.77
674,-1,1,105,58,50,0.51
674,-1,68,92,146,56,0.46
675,-1,797,211,160,101,0.90
675,-1,415,152,178,82,0.81
675,-1,69,92,145,56,0.46
675,-1,1,105,57,50,0.42
676,-1,813,205,146,101,0.93
676,-1,376,162,199,80,0.83
676,-1,68,92,145,56,0.52
676,-1,2,107,56,49,0.48
677,-1,355,161,197,88,0.89
677,-1,826,197,132,107,0.82
677,-1,69,94,146,54,0.47
677,-1,2,107,57,49,0.46
678,-1,330,162,192,91,0.90
678,-1,844,193,112,103,0.54
678,-1,2,107,59,49,0.46
678,-1,67,91,147,57,0.46
679,-1,306,171,195,87,0.94
679,-1,2,108,59,49,0.48
679,-1,69,92,144,56,0.46
680,-1,270,177,206,86,0.93
680,-1,2,108,59,48,0.50
680,-1,69,92,145,57,0.47
680,-1,870,195,87,87,0.33
681,-1,229,185,221,90,0.84
681,-1,3,108,58,49,0.45
681,-1,72,93,142,56,0.43
681,-1,874,39,36,20,0.31
682,-1,199,185,229,95,0.94
682,-1,3,107,58,49,0.44
682,-1,900,179,57,92,0.44
682,-1,72,93,141,55,0.41
683,-1,161,191,232,96,0.94
683,-1,4,108,57,48,0.48
683,-1,69,93,144,56,0.45
683,-1,908,183,50,76,0.34
684,-1,123,193,232,102,0.93
684,-1,70,93,144,56,0.49
684,-1,4,108,58,48,0.49
685,-1,80,200,248,103,0.90
685,-1,3,106,59,51,0.50
685,-1,68,92,148,58,0.48
686,-1,50,205,244,105,0.95
686,-1,4,108,58,48,0.49
686,-1,66,92,150,57,0.41
687,-1,6,210,243,109,0.92
687,-1,3,107,59,50,0.44
687,-1,70,93,144,57,0.41
688,-1,8,214,236,111,0.91
688,-1,3,106,60,50,0.47
688,-1,67,91,151,59,0.39
689,-1,12,221,195,102,0.52
689,-1,3,107,59,50,0.42
689,-1,44,87,182,64,0.41
690,-1,0,228,150,97,0.48
690,-1,4,107,57,49,0.45
690,-1,68,91,147,58,0.40
691,-1,2,104,62,53,0.46
691,-1,66,90,149,59,0.40
692,-1,2,105,63,53,0.45
692,-1,69,91,145,59,0.34
692,-1,873,38,39,20,0.31
693,-1,3,103,60,55,0.40
693,-1,69,92,145,57,0.35
694,-1,3,105,60,52,0.44
694,-1,72,91,143,58,0.35
694,-1,872,39,39,20,0.33
695,-1,4,106,59,52,0.44
695,-1,906,34,43,22,0.42
695,-1,872,40,40,20,0.41
695,-1,67,91,147,60,0.36
696,-1,3,105,60,53,0.35
696,-1,876,40,33,18,0.33
696,-1,904,32,46,22,0.33
697,-1,40,86,179,66,0.43
697,-1,2,101,60,59,0.34
697,-1,905,32,43,22,0.34
697,-1,875,39,35,20,0.32
698,-1,39,85,176,67,0.37
698,-1,872,41,39,19,0.35
698,-1,2,102,62,58,0.33
698,-1,905,32,44,23,0.31
699,-1,40,85,175,69,0.38
699,-1,813,52,53,23,0.34
699,-1,2,103,63,57,0.33
700,-1,67,91,143,59,0.47
700,-1,2,104,63,54,0.38
700,-1,810,51,56,24,0.33
701,-1,68,91,141,61,0.54
701,-1,3,110,59,44,0.47
701,-1,810,51,53,24,0.34
702,-1,66,94,141,58,0.59
702,-1,4,110,58,45,0.43
703,-1,63,96,139,56,0.60
703,-1,3,110,58,45,0.47
704,-1,69,103,134,47,0.58
704,-1,4,112,56,42,0.51
705,-1,70,102,130,48,0.58
705,-1,3,112,57,42,0.48
705,-1,813,51,53,25,0.38
705,-1,131,109,79,36,0.35
706,-1,72,106,115,43,0.53
706,-1,2,110,60,45,0.47
706,-1,811,52,57,25,0.37
706,-1,122,105,95,39,0.32
707,-1,2,111,57,44,0.53
707,-1,78,108,105,40,0.50
707,-1,98,97,133,49,0.39
707,-1,812,51,55,25,0.31
708,-1,2,110,59,45,0.49
708,-1,79,107,97,41,0.44
708,-1,98,97,135,49,0.40
709,-1,3,111,57,44,0.50
709,-1,79,102,106,48,0.46
709,-1,805,51,69,26,0.37
709,-1,98,95,132,51,0.35
710,-1,75,99,114,50,0.52
710,-1,2,111,59,44,0.45
710,-1,95,93,136,53,0.43
710,-1,810,52,55,24,0.33
711,-1,4,109,58,47,0.46
711,-1,77,98,110,55,0.45
711,-1,96,91,133,56,0.42
711,-1,813,51,52,25,0.33
712,-1,3,109,59,48,0.48
712,-1,77,96,127,58,0.43
712,-1,815,52,47,24,0.32
713,-1,2,109,60,48,0.38
713,-1,814,52,51,24,0.36
713,-1,74,93,131,60,0.31
714,-1,75,96,128,57,0.38
714,-1,818,54,45,23,0.35
714,-1,3,109,59,46,0.35
715,-1,74,98,132,52,0.51
715,-1,3,113,58,42,0.44
715,-1,819,52,43,24,0.31
716,-1,2,109,62,47,0.36
716,-1,41,89,189,68,0.35
716,-1,823,54,40,21,0.32
717,-1,821,53,42,23,0.40
717,-1,61,95,154,56,0.34
717,-1,3,423,385,116,0.32
718,-1,16,413,403,125,0.36
718,-1,820,52,46,24,0.35
718,-1,62,96,152,53,0.34
719,-1,10,406,451,130,0.64
719,-1,818,53,50,23,0.53
719,-1,65,95,150,54,0.36
720,-1,25,396,449,141,0.81
720,-1,820,52,45,24,0.38
720,-1,66,94,151,56,0.35
721,-1,38,381,468,157,0.77
721,-1,820,52,47,23,0.41
721,-1,62,92,152,58,0.36
722,-1,119,372,428,166,0.83
722,-1,63,92,153,58,0.41
722,-1,821,51,42,24,0.34
723,-1,174,359,401,177,0.86
723,-1,66,91,150,59,0.47
723,-1,819,51,45,25,0.33
724,-1,226,349,389,186,0.95
724,-1,65,92,149,57,0.48
724,-1,822,50,45,26,0.31
725,-1,274,341,365,193,0.98
725,-1,65,91,151,58,0.49
725,-1,817,51,53,24,0.30
726,-1,311,332,355,194,0.95
726,-1,64,90,151,58,0.49
727,-1,352,318,340,199,0.95
727,-1,64,89,150,61,0.44
727,-1,817,50,50,25,0.37
728,-1,379,324,344,177,0.98
728,-1,813,50,57,26,0.41
728,-1,62,90,153,60,0.41
729,-1,419,315,325,171,0.95
729,-1,35,87,189,68,0.38
729,-1,815,51,52,25,0.36
730,-1,455,312,312,163,0.94
730,-1,65,91,148,58,0.41
730,-1,818,50,49,26,0.32
731,-1,479,299,308,163,0.98
731,-1,67,90,146,59,0.40
731,-1,1,108,56,48,0.32
731,-1,815,50,50,26,0.32
731,-1,904,32,48,23,0.31
732,-1,517,293,292,157,0.95
732,-1,65,90,148,61,0.50
732,-1,1,109,53,45,0.38
733,-1,543,296,283,143,0.94
733,-1,65,90,148,61,0.48
733,-1,2,108,54,46,0.34
734,-1,574,285,270,146,0.70
734,-1,65,89,146,61,0.42
734,-1,2,104,53,50,0.35
735,-1,597,273,264,146,0.74
735,-1,66,89,145,62,0.35
736,-1,626,270,240,137,0.69
736,-1,67,90,145,60,0.40
736,-1,0,96,58,62,0.39
737,-1,643,269,252,128,0.77
737,-1,1,96,57,62,0.46
737,-1,68,89,147,61,0.45
738,-1,665,267,235,123,0.87
738,-1,69,90,146,59,0.48
738,-1,1,101,56,55,0.44
739,-1,692,265,224,113,0.78
739,-1,1,98,59,61,0.44
739,-1,69,90,146,59,0.40
740,-1,716,253,232,117,0.91
740,-1,1,99,57,59,0.40
740,-1,67,89,147,59,0.32
740,-1,874,38,36,21,0.31
741,-1,728,248,214,115,0.88
741,-1,1,97,60,62,0.45
741,-1,876,39,32,18,0.37
741,-1,68,89,146,60,0.37
742,-1,755,237,195,120,0.83
742,-1,0,96,61,65,0.41
742,-1,69,92,144,56,0.35
742,-1,905,35,44,20,0.31
742,-1,877,37,31,20,0.30
743,-1,769,229,186,123,0.91
743,-1,1,96,62,63,0.48
743,-1,876,37,34,21,0.30
744,-1,795,228,163,121,0.89
744,-1,1,97,60,61,0.48
744,-1,70,91,144,57,0.31
744,-1,934,102,26,42,0.30
745,-1,809,221,151,119,0.94
745,-1,0,97,62,62,0.45
745,-1,871,38,44,23,0.38
745,-1,770,49,61,43,0.35
745,-1,804,47,49,33,0.35
