260,-1,270,48,44,26,0.32
260,-1,375,58,50,23,0.31
261,-1,47,84,48,32,0.92
261,-1,265,36,43,22,0.85
261,-1,101,154,70,46,0.84
261,-1,391,58,46,25,0.77
261,-1,136,85,59,43,0.67
261,-1,189,85,42,33,0.63
261,-1,132,98,58,38,0.62
261,-1,271,195,92,67,0.58
261,-1,176,12,27,16,0.57
261,-1,218,29,29,17,0.55
261,-1,301,61,41,20,0.53
261,-1,683,166,127,48,0.52
261,-1,112,56,27,15,0.50
261,-1,67,39,24,15,0.49
261,-1,1,55,34,22,0.42
261,-1,219,14,30,16,0.42
261,-1,413,88,53,22,0.41
261,-1,270,49,44,25,0.40
261,-1,115,43,24,15,0.39
261,-1,80,62,28,16,0.39
261,-1,377,59,46,23,0.37
261,-1,14,41,23,16,0.32
261,-1,11,91,29,26,0.31
262,-1,48,84,48,34,0.91
262,-1,102,153,72,50,0.84
262,-1,262,35,45,25,0.84
262,-1,278,194,90,72,0.80
262,-1,675,162,121,48,0.76
262,-1,189,86,47,32,0.74
262,-1,388,57,48,27,0.73
262,-1,133,96,65,42,0.64
262,-1,65,39,26,16,0.58
262,-1,140,87,64,40,0.58
262,-1,176,11,25,15,0.55
262,-1,223,29,28,16,0.49
262,-1,2,54,35,23,0.46
262,-1,221,14,32,16,0.45
262,-1,114,55,28,16,0.41
262,-1,71,59,32,18,0.39
262,-1,15,40,25,17,0.37
262,-1,270,50,42,23,0.34
262,-1,375,57,50,27,0.34
262,-1,113,43,24,15,0.34
262,-1,301,61,38,20,0.33
263,-1,50,86,47,33,0.91
263,-1,259,34,51,27,0.87
263,-1,284,200,88,67,0.87
263,-1,103,152,73,54,0.84
263,-1,188,87,50,33,0.79
263,-1,137,96,63,45,0.71
263,-1,679,166,102,42,0.68
263,-1,64,39,24,16,0.68
263,-1,387,57,47,26,0.63
263,-1,118,57,28,16,0.52
263,-1,174,12,26,15,0.51
263,-1,1,56,33,22,0.47
263,-1,221,30,29,16,0.44
263,-1,115,43,23,15,0.41
263,-1,17,39,25,18,0.40
263,-1,148,86,57,38,0.40
263,-1,73,60,29,16,0.37
263,-1,403,86,60,25,0.32
263,-1,218,13,34,16,0.31
264,-1,51,86,48,34,0.92
264,-1,288,201,95,70,0.87
264,-1,257,33,52,28,0.84
264,-1,106,154,71,56,0.79
264,-1,145,100,63,43,0.76
264,-1,186,87,53,34,0.72
264,-1,384,57,49,26,0.72
264,-1,63,38,24,17,0.66
264,-1,171,12,29,17,0.59
264,-1,3,55,34,24,0.53
264,-1,121,167,56,39,0.51
264,-1,215,26,35,21,0.50
264,-1,686,166,81,40,0.49
264,-1,119,55,26,19,0.42
264,-1,17,38,24,18,0.41
264,-1,636,158,122,44,0.39
264,-1,117,39,22,16,0.37
264,-1,129,11,22,13,0.33
264,-1,400,85,59,25,0.33
264,-1,212,13,36,16,0.32
265,-1,53,86,47,34,0.89
265,-1,148,102,63,44,0.83
265,-1,295,201,96,73,0.81
265,-1,117,166,65,41,0.77
265,-1,373,56,46,26,0.74
265,-1,256,34,47,25,0.74
265,-1,189,87,52,36,0.69
265,-1,62,39,24,15,0.66
265,-1,174,11,29,15,0.54
265,-1,3,55,33,24,0.51
265,-1,634,153,116,47,0.51
265,-1,120,56,27,17,0.44
265,-1,217,13,34,16,0.37
265,-1,17,38,23,18,0.37
265,-1,116,41,24,15,0.37
265,-1,224,28,30,19,0.31
266,-1,55,88,47,33,0.91
266,-1,152,101,65,46,0.84
266,-1,373,56,47,25,0.82
266,-1,251,34,48,23,0.81
266,-1,117,166,68,47,0.72
266,-1,62,38,26,16,0.68
266,-1,629,153,110,43,0.60
266,-1,176,11,26,16,0.58
266,-1,296,203,104,78,0.58
266,-1,4,56,34,24,0.58
266,-1,200,90,46,31,0.58
266,-1,118,55,30,19,0.51
266,-1,392,84,54,26,0.47
266,-1,116,40,24,17,0.38
266,-1,217,28,37,19,0.37
266,-1,218,13,32,15,0.37
266,-1,18,38,22,16,0.37
266,-1,68,59,30,16,0.30
266,-1,267,53,47,22,0.30
267,-1,369,56,51,26,0.87
267,-1,55,85,52,40,0.83
267,-1,122,167,69,50,0.81
267,-1,154,103,67,45,0.80
267,-1,253,33,44,26,0.71
267,-1,58,38,29,16,0.59
267,-1,5,53,34,29,0.57
267,-1,176,11,26,16,0.53
267,-1,201,88,55,36,0.52
267,-1,636,155,88,38,0.45
267,-1,219,12,33,16,0.45
267,-1,118,54,30,19,0.42
267,-1,187,97,57,39,0.39
267,-1,14,35,26,18,0.35
267,-1,219,28,33,19,0.35
267,-1,620,145,102,40,0.32
267,-1,303,216,105,71,0.30
268,-1,370,56,46,24,0.83
268,-1,56,85,54,41,0.81
268,-1,123,167,73,51,0.81
268,-1,153,104,65,44,0.70
268,-1,250,33,44,26,0.66
268,-1,61,37,29,17,0.64
268,-1,185,97,64,42,0.63
268,-1,201,86,61,39,0.60
268,-1,311,219,106,78,0.58
268,-1,177,11,25,15,0.56
268,-1,120,52,31,21,0.44
268,-1,5,56,36,26,0.41
268,-1,213,12,38,16,0.41
268,-1,117,39,25,17,0.36
268,-1,128,11,21,11,0.31
269,-1,366,56,50,26,0.85
269,-1,58,86,53,41,0.80
269,-1,324,223,101,75,0.77
269,-1,246,34,45,23,0.76
269,-1,181,98,69,43,0.74
269,-1,125,166,72,54,0.74
269,-1,63,38,27,15,0.73
269,-1,6,56,36,27,0.64
269,-1,177,11,27,16,0.54
269,-1,121,54,32,19,0.53
269,-1,156,105,57,48,0.46
269,-1,200,86,62,38,0.44
269,-1,117,40,24,16,0.44
269,-1,214,12,36,16,0.44
269,-1,20,37,24,15,0.41
269,-1,594,139,98,44,0.39
269,-1,63,99,48,34,0.36
269,-1,67,57,33,18,0.31
270,-1,368,56,46,24,0.84
270,-1,329,226,108,81,0.78
270,-1,182,104,70,43,0.78
270,-1,64,38,27,15,0.78
270,-1,247,34,46,24,0.76
270,-1,7,57,38,27,0.72
270,-1,61,86,50,40,0.67
270,-1,129,172,75,59,0.65
270,-1,117,54,37,20,0.62
270,-1,596,138,84,43,0.54
270,-1,178,11,26,17,0.50
270,-1,218,13,31,16,0.43
270,-1,116,41,23,15,0.40
270,-1,18,37,23,14,0.37
270,-1,66,98,48,35,0.35
270,-1,0,110,29,33,0.33
270,-1,369,48,32,18,0.32
270,-1,149,106,58,50,0.31
271,-1,185,103,75,51,0.81
271,-1,368,56,44,24,0.79
271,-1,245,33,44,24,0.78
271,-1,133,177,74,55,0.77
271,-1,66,38,24,16,0.72
271,-1,9,57,38,27,0.65
271,-1,119,55,35,20,0.63
271,-1,338,229,109,83,0.63
271,-1,61,88,49,39,0.61
271,-1,595,138,80,41,0.57
271,-1,0,107,30,37,0.55
271,-1,68,98,48,36,0.51
271,-1,178,11,23,16,0.48
271,-1,19,37,24,15,0.38
271,-1,225,13,25,15,0.37
271,-1,112,42,24,16,0.35
271,-1,207,89,54,32,0.32
272,-1,366,57,46,23,0.81
272,-1,132,171,79,65,0.80
272,-1,248,33,39,24,0.80
272,-1,189,106,72,51,0.78
272,-1,66,38,24,16,0.71
272,-1,9,58,37,28,0.65
272,-1,333,232,124,95,0.62
272,-1,121,55,32,21,0.58
272,-1,69,99,45,37,0.57
272,-1,177,11,24,15,0.56
272,-1,0,113,31,33,0.53
272,-1,591,140,77,34,0.51
272,-1,63,91,42,33,0.49
272,-1,188,124,67,43,0.45
272,-1,226,13,25,14,0.43
272,-1,112,40,24,16,0.39
272,-1,87,100,46,38,0.38
272,-1,18,38,23,16,0.33
272,-1,361,45,34,20,0.32
273,-1,137,175,82,64,0.85
273,-1,364,55,44,26,0.78
273,-1,247,34,38,21,0.76
273,-1,194,106,72,53,0.76
273,-1,191,123,69,48,0.72
273,-1,65,38,26,17,0.67
273,-1,12,58,39,29,0.67
273,-1,69,99,45,37,0.58
273,-1,83,103,48,35,0.57
273,-1,0,115,32,33,0.53
273,-1,176,12,24,16,0.52
273,-1,343,239,128,93,0.52
273,-1,125,53,31,22,0.50
273,-1,227,13,25,14,0.41
273,-1,115,40,24,17,0.40
273,-1,590,138,68,33,0.40
273,-1,67,92,42,30,0.38
273,-1,225,28,32,19,0.35
274,-1,143,178,82,64,0.87
274,-1,245,32,36,25,0.83
274,-1,201,128,63,45,0.79
274,-1,351,247,135,95,0.75
274,-1,357,54,44,29,0.74
274,-1,82,102,48,37,0.70
274,-1,63,37,28,18,0.67
274,-1,14,60,39,28,0.60
274,-1,210,108,56,42,0.58
274,-1,172,11,31,17,0.57
274,-1,125,52,35,25,0.57
274,-1,0,115,36,34,0.55
274,-1,73,101,38,36,0.49
274,-1,223,27,35,21,0.47
274,-1,582,135,67,33,0.45
274,-1,116,39,24,17,0.40
274,-1,220,12,32,16,0.38
274,-1,67,91,37,29,0.33
274,-1,61,57,32,20,0.31
275,-1,146,186,82,61,0.81
275,-1,245,32,36,24,0.80
275,-1,356,255,144,94,0.79
275,-1,201,128,68,47,0.78
275,-1,83,101,49,39,0.75
275,-1,352,56,48,26,0.72
275,-1,61,37,28,18,0.71
275,-1,129,55,34,22,0.67
275,-1,172,12,29,17,0.56
275,-1,14,60,38,28,0.56
275,-1,0,117,38,33,0.49
275,-1,215,109,53,36,0.48
275,-1,222,28,35,20,0.46
275,-1,114,40,25,16,0.43
275,-1,56,58,34,19,0.42
275,-1,219,13,33,15,0.42
275,-1,150,59,27,22,0.33
275,-1,237,109,38,29,0.32
275,-1,70,97,43,42,0.30
275,-1,349,44,38,22,0.30
276,-1,369,258,136,100,0.89
276,-1,81,101,51,42,0.84
276,-1,148,191,84,58,0.74
276,-1,244,34,37,21,0.74
276,-1,59,36,26,19,0.67
276,-1,205,133,68,45,0.65
276,-1,351,56,45,28,0.65
276,-1,125,54,36,24,0.56
276,-1,0,117,38,34,0.54
276,-1,16,60,40,31,0.50
276,-1,224,29,34,19,0.49
276,-1,177,12,24,14,0.48
276,-1,219,12,31,14,0.44
276,-1,116,40,24,16,0.42
276,-1,55,59,34,21,0.40
276,-1,232,109,44,35,0.38
276,-1,150,60,31,22,0.34
277,-1,81,103,52,41,0.91
277,-1,375,262,148,105,0.82
277,-1,245,35,36,19,0.78
277,-1,61,36,25,16,0.69
277,-1,130,58,32,20,0.62
277,-1,225,30,32,18,0.61
277,-1,0,120,36,32,0.61
277,-1,348,57,43,26,0.60
277,-1,44,62,40,22,0.59
277,-1,208,133,74,50,0.56
277,-1,19,61,39,28,0.52
277,-1,150,62,30,20,0.51
277,-1,163,208,81,50,0.50
277,-1,177,12,23,15,0.49
277,-1,117,40,23,15,0.44
277,-1,224,12,24,15,0.42
277,-1,42,85,41,26,0.39
277,-1,176,30,23,14,0.38
277,-1,151,194,82,56,0.34
277,-1,89,95,45,19,0.33
278,-1,81,106,56,39,0.89
278,-1,392,268,149,106,0.88
278,-1,244,34,37,21,0.77
278,-1,162,208,84,53,0.71
278,-1,349,57,39,28,0.70
278,-1,225,129,60,55,0.70
278,-1,227,30,34,20,0.68
278,-1,56,36,25,17,0.63
278,-1,129,55,32,23,0.58
278,-1,39,61,41,23,0.55
278,-1,0,122,37,31,0.50
278,-1,177,12,23,14,0.48
278,-1,21,63,38,26,0.44
278,-1,115,39,22,16,0.44
278,-1,152,61,28,21,0.43
278,-1,222,12,27,14,0.43
278,-1,392,268,149,106,0.40
278,-1,176,30,23,14,0.37
278,-1,539,122,67,29,0.35
279,-1,397,274,160,109,0.94
279,-1,80,107,58,41,0.90
279,-1,163,202,89,64,0.81
279,-1,242,34,38,20,0.79
279,-1,345,57,44,29,0.77
279,-1,228,131,67,57,0.76
279,-1,55,37,25,17,0.71
279,-1,41,61,39,21,0.69
279,-1,225,30,36,19,0.65
279,-1,124,56,36,22,0.62
279,-1,176,11,23,16,0.58
279,-1,145,61,36,23,0.58
279,-1,20,62,37,26,0.57
279,-1,0,131,41,29,0.50
279,-1,115,39,22,16,0.49
279,-1,220,11,29,15,0.44
279,-1,0,124,37,28,0.43
279,-1,39,82,38,25,0.39
279,-1,177,29,23,15,0.37
279,-1,530,117,68,35,0.37
279,-1,397,274,160,109,0.35
279,-1,19,81,35,25,0.34
279,-1,21,34,23,16,0.30
280,-1,406,282,156,110,0.95
280,-1,80,109,59,40,0.89
280,-1,169,204,88,66,0.81
280,-1,229,31,28,18,0.73
280,-1,247,37,34,17,0.71
280,-1,58,36,25,17,0.71
280,-1,344,56,40,29,0.66
280,-1,230,130,73,63,0.65
280,-1,39,63,40,20,0.65
280,-1,145,63,37,21,0.65
280,-1,126,59,34,20,0.57
280,-1,36,81,42,26,0.52
280,-1,331,42,29,17,0.50
280,-1,20,65,35,22,0.49
280,-1,115,39,23,16,0.48
280,-1,175,12,21,15,0.45
280,-1,0,128,41,35,0.44
280,-1,240,149,66,49,0.43
280,-1,0,121,40,33,0.40
280,-1,228,12,20,14,0.35
280,-1,169,204,88,66,0.35
280,-1,177,30,22,14,0.34
280,-1,19,82,32,23,0.32
280,-1,19,34,23,15,0.30
281,-1,426,285,153,118,0.93
281,-1,86,112,56,37,0.88
281,-1,172,205,88,71,0.83
281,-1,146,63,36,21,0.72
281,-1,229,31,33,19,0.72
281,-1,41,65,38,18,0.71
281,-1,339,56,44,27,0.70
281,-1,63,38,23,16,0.68
281,-1,123,59,34,20,0.64
281,-1,248,152,65,48,0.62
281,-1,244,35,35,18,0.61
281,-1,111,41,23,15,0.56
281,-1,39,80,40,25,0.54
281,-1,0,129,45,34,0.48
281,-1,238,130,69,60,0.47
281,-1,23,67,33,20,0.46
281,-1,333,42,30,17,0.46
281,-1,175,12,26,13,0.45
281,-1,172,205,88,71,0.42
281,-1,326,55,44,24,0.42
281,-1,510,116,61,30,0.40
281,-1,176,33,24,13,0.40
281,-1,222,12,26,14,0.39
281,-1,243,112,57,37,0.38
281,-1,2,122,39,32,0.36
281,-1,845,186,115,60,0.35
282,-1,432,291,156,127,0.94
282,-1,87,112,59,41,0.89
282,-1,174,210,91,72,0.78
282,-1,230,30,33,20,0.77
282,-1,61,37,23,15,0.74
282,-1,36,63,41,20,0.73
282,-1,147,62,34,23,0.64
282,-1,243,33,35,19,0.63
282,-1,37,77,41,28,0.62
282,-1,835,182,125,55,0.62
282,-1,500,113,71,33,0.61
282,-1,0,129,44,36,0.59
282,-1,112,38,23,16,0.58
282,-1,253,151,68,53,0.58
282,-1,127,57,31,21,0.57
282,-1,176,11,24,14,0.56
282,-1,326,56,43,23,0.50
282,-1,244,110,64,46,0.48
282,-1,332,43,29,18,0.47
282,-1,176,30,24,14,0.46
282,-1,23,66,32,20,0.46
282,-1,432,291,156,127,0.45
282,-1,340,56,41,26,0.44
282,-1,247,122,69,71,0.42
282,-1,223,12,26,13,0.39
283,-1,435,297,171,131,0.94
283,-1,91,114,59,41,0.84
283,-1,227,30,37,20,0.77
283,-1,325,56,45,27,0.76
283,-1,62,38,24,16,0.75
283,-1,143,60,41,25,0.72
283,-1,39,63,38,20,0.72
283,-1,38,77,41,28,0.68
283,-1,245,110,65,47,0.66
283,-1,0,130,46,38,0.66
283,-1,178,212,88,74,0.62
283,-1,502,114,65,30,0.61
283,-1,320,42,42,18,0.61
283,-1,108,39,25,17,0.59
283,-1,254,153,75,53,0.58
283,-1,117,56,39,22,0.57
283,-1,174,11,24,14,0.53
283,-1,241,33,37,20,0.52
283,-1,824,181,134,51,0.51
283,-1,254,129,66,46,0.42
283,-1,223,12,26,13,0.42
283,-1,176,30,25,15,0.41
283,-1,435,297,171,131,0.37
283,-1,341,56,40,27,0.35
283,-1,62,38,24,16,0.30
284,-1,451,311,175,128,0.94
284,-1,94,115,58,42,0.87
284,-1,61,37,27,17,0.78
284,-1,227,28,36,24,0.76
284,-1,182,222,94,75,0.75
284,-1,324,55,43,27,0.72
284,-1,143,59,40,28,0.70
284,-1,40,62,41,22,0.69
284,-1,247,113,65,42,0.68
284,-1,0,131,50,40,0.68
284,-1,269,169,66,45,0.63
284,-1,108,38,27,18,0.63
284,-1,37,75,42,30,0.61
284,-1,321,42,39,20,0.54
284,-1,119,55,34,22,0.51
284,-1,174,11,21,15,0.49
284,-1,813,181,129,44,0.45
284,-1,244,32,35,20,0.37
284,-1,501,110,60,32,0.36
284,-1,61,37,27,17,0.33
284,-1,176,28,24,17,0.33
284,-1,25,66,28,19,0.30
284,-1,448,307,179,134,0.30
285,-1,463,321,182,134,0.92
285,-1,101,115,55,43,0.86
285,-1,322,55,45,29,0.80
285,-1,59,38,28,16,0.79
285,-1,189,227,93,73,0.78
285,-1,251,110,70,50,0.77
285,-1,271,168,75,47,0.77
285,-1,225,28,39,23,0.73
285,-1,142,60,43,27,0.72
285,-1,0,134,52,38,0.69
285,-1,39,60,43,27,0.65
285,-1,174,10,25,15,0.63
285,-1,109,39,27,17,0.60
285,-1,112,56,41,24,0.60
285,-1,37,76,43,30,0.59
285,-1,321,42,39,19,0.58
285,-1,223,12,24,14,0.39
285,-1,471,320,173,135,0.39
285,-1,110,128,50,33,0.38
285,-1,243,33,35,22,0.36
285,-1,189,227,93,73,0.33
285,-1,59,38,28,16,0.32
285,-1,129,11,20,10,0.32
285,-1,811,171,109,42,0.31
286,-1,479,328,186,139,0.92
286,-1,103,117,54,43,0.78
286,-1,64,38,28,16,0.77
286,-1,149,63,38,23,0.75
286,-1,322,55,43,28,0.74
286,-1,194,230,97,76,0.73
286,-1,226,27,35,24,0.71
286,-1,36,75,45,32,0.71
286,-1,249,110,72,50,0.68
286,-1,0,132,50,43,0.67
286,-1,276,167,78,53,0.66
286,-1,39,61,42,23,0.65
286,-1,116,57,36,22,0.61
286,-1,173,11,28,15,0.56
286,-1,107,38,26,18,0.53
286,-1,286,178,72,48,0.46
286,-1,782,169,119,41,0.43
286,-1,323,43,33,20,0.40
286,-1,487,104,63,34,0.38
286,-1,222,12,25,15,0.35
286,-1,194,230,97,76,0.32
286,-1,479,323,187,144,0.30
287,-1,491,335,197,149,0.91
287,-1,219,28,42,22,0.78
287,-1,290,174,75,58,0.72
287,-1,151,63,39,24,0.71
287,-1,246,110,80,52,0.71
287,-1,35,78,49,33,0.71
287,-1,61,38,27,17,0.67
287,-1,1,132,53,46,0.65
287,-1,174,11,25,16,0.61
287,-1,105,118,56,42,0.56
287,-1,321,52,41,30,0.55
287,-1,43,60,42,22,0.55
287,-1,119,58,38,23,0.55
287,-1,220,12,26,15,0.46
287,-1,110,38,27,18,0.45
287,-1,322,42,33,22,0.45
287,-1,198,234,94,77,0.39
287,-1,178,27,24,16,0.31
287,-1,473,98,48,22,0.30
288,-1,508,345,202,150,0.89
288,-1,295,176,85,58,0.81
288,-1,154,64,37,24,0.76
288,-1,39,82,45,29,0.74
288,-1,65,38,26,16,0.71
288,-1,225,29,33,20,0.70
288,-1,41,61,41,21,0.66
288,-1,107,125,61,42,0.65
288,-1,117,59,37,22,0.63
288,-1,241,109,91,55,0.62
288,-1,3,135,59,48,0.60
288,-1,318,49,43,33,0.51
288,-1,114,38,24,16,0.49
288,-1,174,11,22,16,0.47
288,-1,217,256,84,65,0.43
288,-1,320,41,36,24,0.40
288,-1,226,13,22,15,0.39
288,-1,468,103,56,32,0.32
289,-1,36,80,49,33,0.81
289,-1,524,353,209,162,0.79
289,-1,223,28,35,21,0.76
289,-1,64,38,26,18,0.72
289,-1,157,63,37,26,0.71
289,-1,101,119,70,54,0.67
289,-1,46,59,39,21,0.67
289,-1,295,177,100,62,0.64
289,-1,114,56,39,23,0.61
289,-1,315,41,38,22,0.60
289,-1,319,51,44,30,0.57
289,-1,3,137,59,50,0.56
289,-1,315,189,71,49,0.53
289,-1,517,350,212,160,0.52
289,-1,216,251,93,76,0.52
289,-1,177,12,20,14,0.46
289,-1,113,38,24,19,0.42
289,-1,226,13,22,15,0.39
289,-1,464,97,53,25,0.38
289,-1,739,163,128,47,0.38
289,-1,244,108,91,56,0.36
289,-1,465,102,57,32,0.36
290,-1,317,188,82,56,0.86
290,-1,41,81,46,33,0.85
290,-1,224,28,34,22,0.78
290,-1,104,122,67,54,0.74
290,-1,156,64,36,27,0.71
290,-1,540,363,212,167,0.69
290,-1,47,59,38,20,0.67
290,-1,65,39,27,18,0.66
290,-1,220,254,97,82,0.61
290,-1,175,11,22,15,0.61
290,-1,318,53,42,27,0.58
290,-1,4,140,62,49,0.56
290,-1,120,57,36,23,0.55
290,-1,320,42,31,21,0.53
290,-1,277,126,59,39,0.50
290,-1,223,12,23,15,0.44
290,-1,733,162,115,41,0.43
290,-1,464,97,49,24,0.38
290,-1,128,10,22,12,0.38
290,-1,220,254,97,82,0.36
290,-1,130,135,52,39,0.35
290,-1,116,36,24,18,0.31
291,-1,44,76,46,40,0.84
291,-1,225,28,31,22,0.80
291,-1,322,189,89,62,0.76
291,-1,157,63,38,28,0.72
291,-1,109,123,63,54,0.68
291,-1,719,155,117,55,0.68
291,-1,69,38,26,18,0.67
291,-1,277,124,64,44,0.64
291,-1,173,10,21,15,0.62
291,-1,50,58,38,21,0.60
291,-1,117,56,35,23,0.59
291,-1,560,379,225,161,0.59
291,-1,226,258,99,86,0.58
291,-1,319,42,29,22,0.49
291,-1,459,96,50,25,0.48
291,-1,128,133,55,42,0.48
291,-1,225,12,22,15,0.46
291,-1,318,53,41,27,0.43
291,-1,131,10,21,12,0.43
291,-1,116,36,23,17,0.35
291,-1,3,139,64,51,0.34
291,-1,24,60,33,23,0.32
292,-1,46,79,46,37,0.82
292,-1,122,132,61,46,0.72
292,-1,160,64,36,27,0.71
292,-1,223,27,33,21,0.70
292,-1,278,125,67,47,0.69
292,-1,327,195,100,67,0.65
292,-1,575,386,238,154,0.63
292,-1,708,150,119,59,0.62
292,-1,49,58,37,22,0.61
292,-1,176,11,22,16,0.60
292,-1,69,36,24,20,0.56
292,-1,448,92,55,30,0.54
292,-1,221,261,121,95,0.54
292,-1,118,55,35,24,0.54
292,-1,223,13,24,16,0.53
292,-1,6,150,59,46,0.53
292,-1,130,11,22,12,0.37
292,-1,315,51,36,30,0.34
292,-1,116,35,25,19,0.32
293,-1,45,79,52,42,0.84
293,-1,119,133,67,45,0.81
293,-1,161,66,38,25,0.78
293,-1,223,26,33,24,0.73
293,-1,230,269,120,98,0.72
293,-1,328,197,115,69,0.70
293,-1,273,125,80,51,0.69
293,-1,71,38,27,20,0.65
293,-1,113,56,36,20,0.65
293,-1,57,57,36,19,0.61
293,-1,686,152,125,56,0.57
293,-1,438,89,64,34,0.57
293,-1,6,146,60,55,0.52
293,-1,175,11,21,15,0.50
293,-1,223,13,23,16,0.41
293,-1,309,40,29,23,0.39
293,-1,113,38,26,19,0.36
293,-1,309,50,38,30,0.36
293,-1,371,217,71,50,0.34
293,-1,133,10,19,12,0.30
294,-1,124,136,67,46,0.84
294,-1,45,78,53,43,0.82
294,-1,159,66,40,26,0.81
294,-1,279,125,77,53,0.77
294,-1,220,28,35,22,0.76
294,-1,111,56,34,20,0.68
294,-1,363,208,93,66,0.64
294,-1,57,58,37,18,0.63
294,-1,8,146,61,57,0.62
294,-1,228,276,127,99,0.61
294,-1,71,38,27,19,0.59
294,-1,175,10,21,14,0.58
294,-1,219,12,26,15,0.48
294,-1,438,89,53,31,0.44
294,-1,114,40,25,16,0.42
294,-1,686,147,105,55,0.37
294,-1,306,51,40,28,0.35
294,-1,307,41,29,22,0.31
295,-1,47,79,54,42,0.85
295,-1,126,137,70,48,0.83
295,-1,162,67,37,24,0.81
295,-1,287,125,74,55,0.76
295,-1,369,206,99,75,0.75
295,-1,221,28,32,21,0.73
295,-1,8,148,62,57,0.71
295,-1,244,278,129,103,0.69
295,-1,300,40,35,22,0.59
295,-1,55,58,36,18,0.58
295,-1,175,10,22,15,0.57
295,-1,686,151,96,45,0.56
295,-1,70,37,29,20,0.53
295,-1,221,12,23,15,0.52
295,-1,419,88,52,29,0.50
295,-1,117,57,29,17,0.50
295,-1,636,428,273,112,0.44
295,-1,437,88,50,29,0.38
295,-1,244,278,129,103,0.36
295,-1,167,75,34,25,0.33
295,-1,115,40,24,17,0.31
295,-1,304,53,38,25,0.30
296,-1,251,289,134,103,0.90
296,-1,130,139,67,48,0.83
296,-1,44,79,57,43,0.82
296,-1,294,126,72,57,0.77
296,-1,166,68,32,23,0.76
296,-1,10,149,64,59,0.71
296,-1,254,288,133,105,0.62
296,-1,220,11,25,13,0.61
296,-1,175,9,23,14,0.60
296,-1,50,57,40,19,0.56
296,-1,672,141,104,42,0.56
296,-1,225,32,25,16,0.54
296,-1,69,37,31,22,0.53
296,-1,417,88,54,30,0.50
296,-1,119,55,29,18,0.50
296,-1,375,217,108,71,0.43
296,-1,113,40,25,18,0.38
296,-1,298,39,32,22,0.37
297,-1,257,292,140,113,0.85
297,-1,295,131,77,56,0.84
297,-1,43,79,60,45,0.80
297,-1,161,67,40,24,0.77
297,-1,135,137,65,53,0.75
297,-1,413,86,56,29,0.68
297,-1,257,292,140,113,0.64
297,-1,12,153,65,60,0.63
297,-1,49,58,42,20,0.62
297,-1,223,28,28,21,0.60
297,-1,173,9,23,14,0.60
297,-1,109,53,34,20,0.58
297,-1,67,36,31,22,0.53
297,-1,218,11,24,15,0.48
297,-1,111,39,27,19,0.47
297,-1,381,224,122,70,0.42
297,-1,678,143,86,37,0.36
298,-1,262,307,146,110,0.93
298,-1,298,131,81,60,0.82
298,-1,160,67,44,25,0.78
298,-1,48,81,61,44,0.73
298,-1,136,140,70,51,0.66
298,-1,171,9,23,13,0.61
298,-1,220,29,28,19,0.60
298,-1,398,223,148,98,0.58
298,-1,48,59,40,19,0.58
298,-1,217,12,25,14,0.55
298,-1,417,84,46,30,0.48
298,-1,70,36,28,19,0.46
298,-1,11,156,68,59,0.43
298,-1,115,53,33,21,0.42
298,-1,147,152,64,44,0.41
298,-1,262,307,146,110,0.41
298,-1,411,231,114,75,0.39
298,-1,169,77,37,24,0.39
298,-1,115,40,24,18,0.36
298,-1,133,9,19,11,0.32
298,-1,629,137,117,42,0.31
299,-1,272,314,139,118,0.91
299,-1,163,67,41,24,0.78
299,-1,49,84,56,42,0.78
299,-1,409,233,147,95,0.77
299,-1,272,314,139,118,0.67
299,-1,412,84,49,28,0.66
299,-1,627,135,112,44,0.62
299,-1,219,12,23,14,0.60
299,-1,49,60,37,18,0.60
299,-1,219,30,27,17,0.59
299,-1,115,55,32,18,0.57
299,-1,72,37,26,17,0.57
299,-1,148,148,66,54,0.56
299,-1,294,133,90,58,0.54
299,-1,168,10,21,13,0.53
299,-1,170,76,38,26,0.50
299,-1,283,37,32,19,0.48
299,-1,115,41,24,17,0.47
299,-1,20,168,61,48,0.44
299,-1,58,101,47,31,0.35
299,-1,8,3,928,507,0.35
299,-1,294,38,33,23,0.31
300,-1,281,316,148,125,0.95
300,-1,165,67,41,23,0.74
300,-1,47,84,56,42,0.74
300,-1,421,240,151,100,0.73
300,-1,148,148,70,57,0.72
300,-1,68,37,28,18,0.65
300,-1,48,59,40,20,0.64
300,-1,112,55,36,19,0.59
300,-1,634,132,94,46,0.57
300,-1,414,83,42,24,0.55
300,-1,218,29,29,18,0.55
300,-1,281,316,148,125,0.53
300,-1,218,11,25,16,0.53
300,-1,118,40,24,18,0.51
300,-1,169,77,39,26,0.50
300,-1,20,168,65,50,0.46
300,-1,285,37,30,20,0.46
300,-1,297,134,91,60,0.45
300,-1,171,10,21,14,0.45
300,-1,57,101,51,33,0.37
301,-1,284,316,149,138,0.94
301,-1,151,149,72,57,0.79
301,-1,66,37,31,18,0.72
301,-1,50,83,50,40,0.72
301,-1,439,250,149,98,0.70
301,-1,47,59,40,20,0.68
301,-1,168,66,36,24,0.66
301,-1,284,316,149,138,0.66
301,-1,635,131,80,43,0.60
301,-1,169,76,39,27,0.58
301,-1,120,55,33,18,0.56
301,-1,169,10,22,14,0.54
301,-1,115,41,26,18,0.52
301,-1,281,37,34,20,0.51
