154,-1,214,1,700,148,0.44
154,-1,543,99,51,41,0.42
154,-1,532,37,26,15,0.42
154,-1,769,70,31,18,0.41
154,-1,136,158,94,66,0.41
154,-1,713,39,23,20,0.40
154,-1,370,70,18,15,0.36
154,-1,625,10,28,16,0.35
154,-1,85,190,76,61,0.32
154,-1,37,8,877,263,0.32
154,-1,423,90,34,30,0.32
154,-1,279,98,28,21,0.31
154,-1,327,74,24,13,0.31
154,-1,0,243,73,78,0.30
155,-1,718,56,39,27,0.81
155,-1,537,413,142,121,0.68
155,-1,676,33,31,24,0.66
155,-1,306,132,74,43,0.65
155,-1,311,90,37,25,0.63
155,-1,190,134,66,55,0.60
155,-1,136,156,95,69,0.57
155,-1,180,142,72,65,0.48
155,-1,754,103,68,56,0.48
155,-1,90,201,70,80,0.48
155,-1,759,82,52,35,0.47
155,-1,542,102,52,40,0.46
155,-1,29,213,96,71,0.46
155,-1,819,104,62,49,0.42
155,-1,714,38,23,19,0.41
155,-1,757,123,62,42,0.39
155,-1,627,10,27,16,0.37
155,-1,421,91,39,30,0.35
155,-1,771,68,32,18,0.35
155,-1,0,242,72,77,0.34
155,-1,275,98,31,22,0.33
155,-1,372,71,15,13,0.33
155,-1,868,60,33,24,0.32
155,-1,81,191,79,56,0.32
156,-1,717,56,41,28,0.81
156,-1,675,34,33,25,0.72
156,-1,310,86,39,29,0.69
156,-1,543,421,140,114,0.69
156,-1,306,134,71,40,0.65
156,-1,747,105,72,56,0.62
156,-1,134,155,98,72,0.58
156,-1,760,79,47,32,0.57
156,-1,190,135,66,55,0.55
156,-1,817,103,61,46,0.52
156,-1,181,142,73,65,0.48
156,-1,541,102,53,43,0.44
156,-1,93,202,67,76,0.44
156,-1,29,214,93,69,0.44
156,-1,869,60,32,23,0.41
156,-1,770,68,32,20,0.39
156,-1,0,241,72,77,0.37
156,-1,629,11,25,15,0.36
156,-1,368,70,19,15,0.35
156,-1,81,189,82,63,0.32
156,-1,309,131,88,37,0.31
156,-1,37,227,67,71,0.31
156,-1,417,86,44,35,0.31
156,-1,324,73,28,14,0.31
156,-1,713,38,24,19,0.30
157,-1,720,57,40,26,0.82
157,-1,303,132,78,42,0.70
157,-1,310,85,40,29,0.68
157,-1,674,34,33,25,0.64
157,-1,135,156,93,70,0.55
157,-1,191,136,65,53,0.55
157,-1,748,104,74,56,0.54
157,-1,758,80,51,31,0.50
157,-1,183,144,69,61,0.50
157,-1,88,196,74,83,0.49
157,-1,544,432,143,105,0.48
157,-1,541,104,53,43,0.45
157,-1,767,67,36,21,0.45
157,-1,813,101,64,51,0.40
157,-1,29,213,95,74,0.39
157,-1,860,58,38,25,0.38
157,-1,0,241,73,77,0.38
157,-1,629,10,25,15,0.37
157,-1,372,71,17,14,0.35
157,-1,420,89,40,30,0.35
157,-1,82,188,83,67,0.32
157,-1,37,226,67,72,0.31
158,-1,719,57,42,26,0.79
158,-1,300,131,84,45,0.75
158,-1,312,85,38,28,0.71
158,-1,672,35,32,25,0.69
158,-1,187,135,70,56,0.64
158,-1,744,105,73,55,0.61
158,-1,541,104,54,44,0.55
158,-1,135,153,95,74,0.49
158,-1,91,199,67,82,0.46
158,-1,814,102,61,47,0.45
158,-1,768,67,33,21,0.43
158,-1,177,139,77,71,0.43
158,-1,761,82,46,29,0.42
158,-1,862,61,37,23,0.40
158,-1,34,224,69,75,0.39
158,-1,629,11,24,15,0.38
158,-1,547,442,145,98,0.37
158,-1,369,70,18,15,0.37
158,-1,1,241,69,78,0.34
158,-1,326,74,24,13,0.34
158,-1,418,90,42,31,0.31
158,-1,837,61,30,24,0.31
158,-1,82,190,83,60,0.31
159,-1,716,57,44,26,0.79
159,-1,299,131,88,45,0.73
159,-1,670,33,33,26,0.68
159,-1,745,105,65,52,0.67
159,-1,542,105,52,43,0.66
159,-1,185,134,73,57,0.64
159,-1,315,86,37,27,0.60
159,-1,810,102,59,45,0.51
159,-1,137,154,93,74,0.45
159,-1,757,81,47,32,0.44
159,-1,179,139,75,72,0.44
159,-1,88,197,72,87,0.44
159,-1,871,58,36,22,0.41
159,-1,628,10,26,16,0.41
159,-1,762,66,37,21,0.37
159,-1,313,0,589,151,0.37
159,-1,38,227,62,72,0.36
159,-1,371,71,16,13,0.34
159,-1,423,89,36,31,0.32
159,-1,538,60,29,24,0.31
159,-1,1,242,68,76,0.30
160,-1,718,56,42,28,0.75
160,-1,299,132,87,44,0.74
160,-1,745,106,64,49,0.72
160,-1,674,35,32,24,0.71
160,-1,313,85,40,27,0.69
160,-1,541,107,53,42,0.65
160,-1,186,134,71,58,0.62
160,-1,811,100,57,48,0.53
160,-1,138,155,90,73,0.50
160,-1,179,140,73,70,0.50
160,-1,87,196,74,90,0.47
160,-1,875,56,34,24,0.44
160,-1,629,11,24,15,0.41
160,-1,369,70,18,15,0.37
160,-1,754,82,49,33,0.36
160,-1,27,213,90,73,0.35
160,-1,38,227,61,71,0.33
160,-1,326,73,27,15,0.32
160,-1,1,242,68,75,0.31
160,-1,82,187,85,67,0.31
160,-1,576,12,19,12,0.30
160,-1,539,60,28,24,0.30
161,-1,720,57,40,26,0.81
161,-1,673,34,32,24,0.76
161,-1,315,83,38,28,0.70
161,-1,297,132,89,44,0.70
161,-1,743,100,62,53,0.69
161,-1,186,134,72,60,0.68
161,-1,812,99,54,44,0.59
161,-1,542,107,51,41,0.55
161,-1,88,198,73,87,0.54
161,-1,755,81,46,33,0.52
161,-1,365,67,22,17,0.46
161,-1,136,154,91,75,0.43
161,-1,767,67,32,21,0.43
161,-1,26,211,97,75,0.40
161,-1,630,11,24,15,0.39
161,-1,538,35,20,13,0.38
161,-1,326,72,28,16,0.37
161,-1,641,26,28,20,0.35
161,-1,868,59,35,24,0.35
161,-1,85,188,81,63,0.34
161,-1,238,3,660,139,0.31
161,-1,0,241,73,82,0.30
161,-1,676,12,21,12,0.30
162,-1,675,34,31,24,0.75
162,-1,718,55,40,26,0.75
162,-1,187,133,72,62,0.70
162,-1,740,99,62,51,0.68
162,-1,298,131,86,45,0.63
162,-1,319,86,34,25,0.62
162,-1,809,98,54,43,0.59
162,-1,542,108,52,42,0.54
162,-1,83,197,77,93,0.53
162,-1,750,81,53,38,0.51
162,-1,135,155,93,75,0.48
162,-1,363,68,23,17,0.46
162,-1,763,65,35,22,0.41
162,-1,626,10,28,15,0.41
162,-1,713,38,24,21,0.39
162,-1,328,73,26,15,0.37
162,-1,27,212,93,73,0.35
162,-1,538,35,22,15,0.35
162,-1,818,90,41,27,0.35
162,-1,872,58,33,24,0.34
162,-1,640,23,29,22,0.32
162,-1,84,189,81,62,0.32
162,-1,5,247,65,91,0.31
163,-1,675,35,32,22,0.77
163,-1,721,59,39,23,0.73
163,-1,739,99,60,50,0.73
163,-1,314,85,40,30,0.68
163,-1,302,131,77,44,0.68
163,-1,186,136,72,55,0.67
163,-1,541,110,54,44,0.62
163,-1,804,100,57,41,0.57
163,-1,749,83,49,32,0.54
163,-1,139,155,88,73,0.51
163,-1,179,140,74,70,0.49
163,-1,537,60,32,25,0.43
163,-1,80,188,88,61,0.40
163,-1,630,10,24,15,0.39
163,-1,866,54,37,27,0.39
163,-1,289,1,600,144,0.37
163,-1,766,67,33,20,0.37
163,-1,84,196,75,92,0.36
163,-1,34,225,70,76,0.33
163,-1,368,68,21,16,0.33
163,-1,326,73,27,15,0.31
164,-1,674,36,30,22,0.74
164,-1,316,87,38,27,0.71
164,-1,738,100,58,46,0.71
164,-1,720,59,39,22,0.68
164,-1,304,132,72,43,0.67
164,-1,190,135,67,54,0.66
164,-1,542,113,55,41,0.66
164,-1,758,68,38,20,0.59
164,-1,748,80,51,34,0.55
164,-1,181,141,73,73,0.52
164,-1,86,196,72,90,0.46
164,-1,137,153,93,79,0.45
164,-1,805,99,52,42,0.42
164,-1,367,69,21,16,0.39
164,-1,80,187,86,68,0.39
164,-1,539,61,30,24,0.38
164,-1,629,11,25,14,0.37
164,-1,864,59,36,25,0.35
164,-1,538,36,21,13,0.34
164,-1,328,75,24,13,0.32
165,-1,306,134,64,42,0.72
165,-1,673,32,33,24,0.72
165,-1,314,89,39,28,0.69
165,-1,733,96,61,50,0.63
165,-1,187,135,71,55,0.61
165,-1,743,80,56,38,0.60
165,-1,542,113,55,44,0.60
165,-1,721,57,33,26,0.53
165,-1,180,141,74,73,0.50
165,-1,83,196,78,90,0.50
165,-1,798,99,58,42,0.46
165,-1,136,154,97,77,0.45
165,-1,754,66,39,23,0.44
165,-1,538,60,30,26,0.38
165,-1,864,55,39,28,0.38
165,-1,632,11,23,15,0.37
165,-1,889,161,69,64,0.36
165,-1,38,226,71,79,0.36
165,-1,537,31,22,17,0.35
165,-1,80,188,89,66,0.35
165,-1,370,68,20,16,0.32
166,-1,309,90,44,31,0.72
166,-1,717,60,39,27,0.69
166,-1,184,145,69,69,0.67
166,-1,306,138,62,41,0.66
166,-1,676,36,33,23,0.65
166,-1,793,100,58,44,0.61
166,-1,744,82,55,34,0.58
166,-1,76,190,89,59,0.54
166,-1,731,99,62,46,0.53
166,-1,542,118,54,40,0.53
166,-1,7,252,61,85,0.51
166,-1,41,229,70,76,0.47
166,-1,139,154,90,77,0.40
166,-1,82,200,80,76,0.40
166,-1,753,67,37,21,0.35
166,-1,871,62,33,23,0.32
166,-1,629,11,22,16,0.32
166,-1,639,27,28,19,0.30
166,-1,534,33,26,17,0.30
167,-1,306,139,61,40,0.73
167,-1,712,61,38,25,0.71
167,-1,313,93,40,26,0.69
167,-1,745,82,52,31,0.64
167,-1,676,38,31,21,0.63
167,-1,189,146,62,63,0.55
167,-1,6,253,61,86,0.52
167,-1,793,100,57,42,0.52
167,-1,74,191,92,55,0.51
167,-1,883,162,75,59,0.50
167,-1,46,232,69,73,0.46
167,-1,543,120,54,37,0.44
167,-1,535,63,34,24,0.42
167,-1,730,96,62,48,0.42
167,-1,814,87,38,23,0.41
167,-1,758,69,34,19,0.40
167,-1,633,28,30,19,0.38
167,-1,189,135,66,56,0.36
167,-1,141,174,70,61,0.36
167,-1,138,157,87,72,0.35
167,-1,209,107,43,29,0.32
167,-1,302,107,40,26,0.32
167,-1,81,204,82,66,0.31
168,-1,306,139,60,41,0.79
168,-1,675,37,33,21,0.69
168,-1,314,93,38,27,0.65
168,-1,713,58,39,27,0.64
168,-1,745,82,49,32,0.61
168,-1,185,145,70,68,0.61
168,-1,6,253,63,86,0.52
168,-1,75,189,93,60,0.50
168,-1,793,99,58,41,0.46
168,-1,717,100,68,47,0.46
168,-1,877,159,81,60,0.45
168,-1,537,63,32,22,0.42
168,-1,43,229,69,77,0.41
168,-1,806,89,41,25,0.41
168,-1,544,120,54,38,0.39
168,-1,756,66,36,21,0.39
168,-1,638,28,28,18,0.38
168,-1,135,154,95,76,0.37
168,-1,875,62,30,21,0.33
168,-1,629,12,21,16,0.33
168,-1,88,202,70,74,0.31
169,-1,305,139,60,40,0.79
169,-1,672,36,34,22,0.73
169,-1,310,90,44,31,0.70
169,-1,744,81,52,33,0.62
169,-1,713,57,38,29,0.60
169,-1,716,101,70,46,0.57
169,-1,873,156,85,61,0.57
169,-1,181,144,74,67,0.54
169,-1,806,90,40,24,0.51
169,-1,5,252,64,88,0.46
169,-1,74,190,93,59,0.43
169,-1,794,99,54,41,0.42
169,-1,207,106,45,29,0.40
169,-1,133,155,100,76,0.39
169,-1,186,132,72,62,0.37
169,-1,543,119,55,39,0.36
169,-1,537,62,33,25,0.36
169,-1,630,12,21,15,0.36
169,-1,44,229,70,80,0.33
169,-1,754,66,38,23,0.33
169,-1,84,201,76,73,0.32
169,-1,638,27,27,18,0.32
170,-1,305,139,61,42,0.75
170,-1,713,60,39,26,0.75
170,-1,674,37,33,21,0.72
170,-1,311,92,44,30,0.70
170,-1,875,158,81,56,0.65
170,-1,715,98,69,49,0.65
170,-1,182,145,73,67,0.60
170,-1,6,253,64,86,0.59
170,-1,804,90,41,25,0.55
170,-1,747,81,49,33,0.52
170,-1,135,156,92,73,0.46
170,-1,79,190,84,60,0.45
170,-1,535,62,34,24,0.44
170,-1,85,203,76,67,0.44
170,-1,637,28,29,18,0.43
170,-1,792,98,55,41,0.41
170,-1,543,122,54,47,0.37
170,-1,208,106,44,30,0.36
170,-1,571,13,24,13,0.35
170,-1,754,68,37,20,0.35
170,-1,630,12,19,15,0.35
170,-1,186,133,72,60,0.33
170,-1,874,63,34,24,0.33
170,-1,52,234,58,74,0.33
170,-1,559,29,25,15,0.31
170,-1,29,217,90,53,0.31
170,-1,537,35,23,14,0.30
171,-1,309,90,48,31,0.75
171,-1,716,98,67,47,0.73
171,-1,676,37,32,22,0.71
171,-1,304,138,60,42,0.71
171,-1,717,59,36,26,0.65
171,-1,872,156,80,56,0.60
171,-1,5,252,63,88,0.55
171,-1,187,145,65,63,0.53
171,-1,746,81,47,32,0.49
171,-1,801,89,44,26,0.46
171,-1,78,189,84,61,0.44
171,-1,790,97,57,43,0.43
171,-1,538,63,31,23,0.43
171,-1,76,198,88,77,0.41
171,-1,142,174,68,62,0.40
171,-1,638,29,26,17,0.38
171,-1,189,133,67,60,0.38
171,-1,45,230,70,78,0.38
171,-1,630,12,19,15,0.37
171,-1,751,68,37,20,0.36
171,-1,137,157,89,72,0.35
171,-1,543,122,54,47,0.35
171,-1,575,15,21,12,0.33
171,-1,564,30,22,13,0.31
172,-1,307,137,56,42,0.77
172,-1,716,100,66,44,0.74
172,-1,678,38,30,19,0.73
172,-1,312,90,44,31,0.73
172,-1,852,152,102,68,0.73
172,-1,716,59,37,26,0.71
172,-1,186,142,67,69,0.59
172,-1,6,252,65,87,0.56
172,-1,746,84,53,36,0.55
172,-1,799,87,43,31,0.51
172,-1,76,188,89,65,0.49
172,-1,639,29,28,17,0.43
172,-1,139,154,85,76,0.43
172,-1,630,12,21,16,0.38
172,-1,26,216,95,58,0.37
172,-1,146,174,60,60,0.36
172,-1,543,121,54,50,0.34
172,-1,40,229,75,78,0.33
172,-1,538,65,30,21,0.32
173,-1,854,150,98,67,0.84
173,-1,717,100,65,42,0.79
173,-1,671,36,32,19,0.74
173,-1,309,137,54,43,0.73
173,-1,800,89,40,29,0.73
173,-1,312,89,43,32,0.72
173,-1,185,145,68,64,0.61
173,-1,717,59,35,26,0.60
173,-1,73,194,90,83,0.46
173,-1,139,155,84,73,0.43
173,-1,757,85,42,32,0.43
173,-1,544,123,54,49,0.41
173,-1,5,252,67,86,0.41
173,-1,726,88,45,26,0.41
173,-1,536,63,32,23,0.40
173,-1,146,174,60,60,0.36
173,-1,626,11,24,16,0.34
173,-1,36,227,80,78,0.33
173,-1,186,135,71,57,0.32
173,-1,641,28,27,18,0.30
174,-1,798,88,42,29,0.77
174,-1,716,99,66,42,0.76
174,-1,850,148,101,67,0.75
174,-1,669,34,33,21,0.74
174,-1,309,139,54,40,0.68
174,-1,314,90,40,30,0.64
174,-1,719,56,36,27,0.63
174,-1,185,146,67,63,0.54
174,-1,757,84,43,32,0.54
174,-1,6,251,65,87,0.48
174,-1,78,189,90,65,0.47
174,-1,81,198,80,77,0.43
174,-1,137,157,83,73,0.40
174,-1,536,62,32,25,0.40
174,-1,629,12,21,15,0.39
174,-1,725,88,50,30,0.35
174,-1,27,217,89,59,0.35
174,-1,850,148,101,67,0.34
174,-1,546,124,54,49,0.33
174,-1,533,33,23,15,0.33
174,-1,641,27,27,18,0.33
174,-1,571,12,25,14,0.33
174,-1,752,66,36,21,0.32
174,-1,144,170,65,66,0.31
174,-1,44,229,67,77,0.30
175,-1,716,60,35,24,0.75
175,-1,674,38,30,18,0.73
175,-1,714,98,65,42,0.72
175,-1,848,148,101,67,0.71
175,-1,313,92,41,29,0.69
175,-1,309,141,53,39,0.67
175,-1,794,89,44,28,0.67
175,-1,186,146,67,63,0.64
175,-1,7,253,64,87,0.55
175,-1,767,85,44,34,0.54
175,-1,76,188,90,67,0.49
175,-1,722,87,51,31,0.46
175,-1,547,126,52,49,0.43
175,-1,642,29,26,17,0.37
175,-1,138,155,87,77,0.37
175,-1,540,66,27,22,0.36
175,-1,43,229,68,75,0.32
175,-1,629,13,19,14,0.32
175,-1,143,170,68,65,0.31
176,-1,672,37,32,19,0.78
176,-1,714,97,63,44,0.73
176,-1,849,148,95,64,0.72
176,-1,715,58,36,29,0.68
176,-1,309,140,49,38,0.68
176,-1,315,92,39,28,0.66
176,-1,770,85,48,36,0.55
176,-1,76,189,90,65,0.50
176,-1,719,86,53,33,0.49
176,-1,548,128,53,47,0.47
176,-1,795,85,44,30,0.47
176,-1,186,144,68,66,0.45
176,-1,5,252,67,87,0.44
176,-1,643,29,26,16,0.41
176,-1,534,35,23,15,0.41
176,-1,538,63,30,25,0.39
176,-1,190,135,66,57,0.38
176,-1,630,12,20,15,0.38
176,-1,132,156,97,76,0.36
176,-1,26,216,96,60,0.35
176,-1,863,60,43,28,0.35
176,-1,142,169,70,68,0.31
177,-1,676,32,35,22,0.76
177,-1,850,145,87,62,0.67
177,-1,318,87,36,32,0.66
177,-1,721,54,35,29,0.62
177,-1,308,140,49,39,0.61
177,-1,711,81,63,47,0.58
177,-1,768,81,52,45,0.54
177,-1,189,135,68,60,0.52
177,-1,713,96,62,40,0.52
177,-1,548,125,57,51,0.49
177,-1,537,63,33,25,0.48
177,-1,78,187,93,72,0.47
177,-1,136,154,92,77,0.43
177,-1,791,84,48,36,0.42
177,-1,630,10,24,17,0.41
177,-1,27,210,101,66,0.39
177,-1,537,33,22,15,0.39
177,-1,68,2,869,261,0.36
177,-1,862,58,45,27,0.33
177,-1,677,12,23,13,0.33
177,-1,721,38,24,19,0.31
177,-1,642,26,27,19,0.31
177,-1,365,68,22,18,0.31
178,-1,674,34,35,20,0.79
178,-1,708,84,65,41,0.78
178,-1,717,56,40,25,0.71
178,-1,314,87,39,29,0.71
178,-1,306,139,49,40,0.70
178,-1,185,135,73,58,0.67
178,-1,846,144,87,61,0.64
178,-1,548,127,57,49,0.53
178,-1,78,187,91,72,0.52
178,-1,773,83,52,36,0.49
178,-1,138,155,88,75,0.48
178,-1,792,85,47,30,0.46
178,-1,27,211,97,64,0.46
178,-1,753,65,39,20,0.45
178,-1,718,42,23,16,0.44
178,-1,541,65,28,23,0.43
178,-1,537,33,21,14,0.40
178,-1,630,11,26,16,0.37
178,-1,364,67,24,18,0.36
178,-1,324,72,29,16,0.34
178,-1,677,14,21,12,0.34
178,-1,868,59,41,24,0.31
179,-1,711,86,59,38,0.80
179,-1,716,58,38,24,0.74
179,-1,675,35,34,19,0.71
179,-1,308,89,46,33,0.69
179,-1,775,84,47,32,0.68
179,-1,847,143,79,45,0.63
179,-1,26,213,99,60,0.60
179,-1,548,130,53,48,0.55
179,-1,297,139,57,45,0.49
179,-1,77,188,93,68,0.46
179,-1,182,132,77,66,0.44
179,-1,799,84,39,29,0.42
179,-1,135,156,95,71,0.40
179,-1,710,96,59,37,0.40
179,-1,537,63,32,25,0.36
179,-1,533,33,24,15,0.33
179,-1,630,11,24,16,0.31
180,-1,710,86,54,36,0.79
180,-1,714,58,38,26,0.77
180,-1,771,84,49,35,0.77
180,-1,667,35,35,19,0.74
180,-1,311,90,42,32,0.67
180,-1,843,142,82,46,0.66
180,-1,548,133,56,47,0.59
180,-1,537,65,31,24,0.50
180,-1,711,97,56,37,0.49
180,-1,183,143,68,66,0.47
180,-1,25,214,99,61,0.47
180,-1,300,140,53,44,0.47
180,-1,762,67,32,18,0.41
180,-1,72,193,90,76,0.41
180,-1,134,153,96,76,0.39
180,-1,5,251,68,89,0.35
180,-1,533,34,22,15,0.33
180,-1,628,12,25,16,0.32
180,-1,60,4,873,247,0.31
180,-1,878,66,29,19,0.31
180,-1,721,44,25,15,0.31
181,-1,704,84,61,39,0.81
181,-1,772,84,49,37,0.79
181,-1,841,140,81,48,0.78
181,-1,717,58,38,25,0.76
181,-1,672,34,34,19,0.72
181,-1,547,134,57,48,0.62
181,-1,311,91,42,31,0.62
181,-1,27,214,100,59,0.54
181,-1,70,193,92,75,0.52
181,-1,133,157,97,70,0.46
181,-1,183,144,68,63,0.44
181,-1,539,65,31,24,0.39
181,-1,186,136,72,56,0.32
181,-1,627,12,26,16,0.31
181,-1,299,142,48,41,0.31
182,-1,839,137,81,53,0.82
182,-1,702,80,65,44,0.81
182,-1,719,57,40,25,0.78
182,-1,768,79,55,41,0.73
182,-1,674,36,34,19,0.73
182,-1,306,88,47,34,0.72
182,-1,548,134,57,49,0.64
182,-1,28,213,97,61,0.59
182,-1,78,195,79,73,0.51
182,-1,532,35,25,14,0.47
182,-1,180,144,70,62,0.45
182,-1,136,158,93,66,0.45
182,-1,537,66,32,23,0.41
182,-1,758,65,35,21,0.40
182,-1,297,141,51,43,0.36
182,-1,723,45,26,15,0.35
182,-1,631,11,21,16,0.33
182,-1,872,57,40,25,0.33
183,-1,836,134,82,56,0.89
183,-1,716,60,40,20,0.81
183,-1,702,81,63,39,0.80
183,-1,674,38,32,16,0.75
183,-1,768,80,54,35,0.73
183,-1,308,87,45,33,0.69
183,-1,181,146,66,58,0.63
183,-1,548,136,57,48,0.63
183,-1,141,158,83,65,0.57
183,-1,29,211,99,65,0.57
183,-1,763,67,35,18,0.48
183,-1,83,195,76,70,0.46
183,-1,192,137,62,54,0.39
183,-1,724,47,24,13,0.39
183,-1,303,142,42,41,0.37
183,-1,874,61,37,22,0.32
184,-1,703,81,56,40,0.82
184,-1,835,133,76,54,0.82
184,-1,716,58,38,22,0.80
184,-1,677,35,29,16,0.76
184,-1,768,76,52,40,0.72
184,-1,310,86,42,31,0.71
184,-1,30,210,103,64,0.62
184,-1,548,137,59,51,0.60
184,-1,140,154,85,70,0.57
184,-1,188,136,68,57,0.53
184,-1,723,46,21,13,0.51
184,-1,770,66,31,18,0.46
184,-1,180,141,66,65,0.46
184,-1,83,188,84,70,0.42
184,-1,626,11,28,15,0.38
184,-1,680,14,19,12,0.37
184,-1,303,142,39,42,0.33
184,-1,875,59,36,21,0.32
184,-1,321,72,32,15,0.31
184,-1,532,30,24,17,0.31
185,-1,835,130,73,49,0.83
185,-1,307,85,44,32,0.78
185,-1,714,55,42,26,0.78
185,-1,701,73,60,46,0.78
185,-1,676,32,32,19,0.77
185,-1,27,209,96,67,0.68
185,-1,762,72,61,43,0.66
185,-1,548,136,59,52,0.63
185,-1,188,133,67,61,0.60
185,-1,139,155,85,66,0.59
185,-1,89,197,67,69,0.49
185,-1,719,43,25,16,0.49
185,-1,535,33,24,15,0.49
185,-1,535,64,34,24,0.48
185,-1,767,64,39,22,0.47
185,-1,629,10,22,15,0.45
185,-1,677,14,19,14,0.39
185,-1,298,138,43,47,0.38
185,-1,180,140,67,68,0.38
185,-1,584,12,17,12,0.31
186,-1,832,129,73,49,0.82
186,-1,697,71,63,47,0.79
186,-1,716,56,41,26,0.78
186,-1,678,31,31,19,0.77
186,-1,307,86,44,32,0.72
186,-1,765,74,55,39,0.70
186,-1,27,210,96,64,0.65
186,-1,550,136,58,54,0.58
186,-1,186,133,71,61,0.57
186,-1,533,33,27,16,0.55
186,-1,137,153,89,69,0.54
186,-1,91,201,63,65,0.52
186,-1,720,43,26,16,0.50
186,-1,767,64,36,22,0.47
186,-1,628,10,24,14,0.43
186,-1,678,14,20,14,0.41
186,-1,88,187,78,66,0.41
186,-1,535,62,35,27,0.39
186,-1,5,251,69,90,0.35
186,-1,578,11,21,13,0.33
186,-1,299,140,41,45,0.32
187,-1,697,74,61,44,0.82
187,-1,829,128,70,52,0.80
187,-1,308,87,43,33,0.77
187,-1,718,58,39,23,0.76
187,-1,677,32,34,20,0.76
187,-1,766,76,52,36,0.75
187,-1,30,209,103,64,0.60
187,-1,183,133,74,64,0.55
187,-1,140,151,86,72,0.49
187,-1,550,138,58,52,0.49
187,-1,768,66,34,19,0.47
187,-1,721,44,25,15,0.45
187,-1,81,195,75,70,0.43
187,-1,626,10,28,15,0.37
187,-1,5,250,70,90,0.34
187,-1,678,14,21,13,0.34
188,-1,695,72,65,46,0.83
188,-1,768,76,49,36,0.78
188,-1,677,33,34,19,0.75
188,-1,714,58,42,25,0.74
188,-1,310,87,42,33,0.72
188,-1,829,129,65,47,0.71
188,-1,30,211,101,63,0.59
188,-1,185,133,73,65,0.54
188,-1,141,154,83,67,0.53
188,-1,80,195,78,70,0.49
188,-1,550,138,58,52,0.48
188,-1,769,67,34,18,0.47
188,-1,720,44,27,15,0.42
188,-1,532,33,25,16,0.38
188,-1,7,251,66,89,0.38
188,-1,629,11,24,14,0.32
188,-1,680,15,19,13,0.32
189,-1,698,73,60,43,0.79
189,-1,716,58,41,25,0.79
189,-1,677,33,34,18,0.79
189,-1,768,75,48,36,0.71
189,-1,311,88,39,32,0.69
189,-1,184,130,74,68,0.62
189,-1,27,209,97,66,0.60
189,-1,84,197,73,69,0.57
189,-1,136,154,87,69,0.53
189,-1,551,141,59,48,0.51
189,-1,829,126,63,44,0.49
189,-1,767,66,33,20,0.48
189,-1,679,15,21,12,0.40
189,-1,535,34,24,14,0.39
189,-1,630,11,22,15,0.37
189,-1,723,43,25,15,0.32
190,-1,712,57,49,27,0.76
190,-1,308,86,42,32,0.76
190,-1,677,33,36,20,0.76
190,-1,767,74,50,37,0.67
190,-1,813,125,85,50,0.66
190,-1,27,209,100,65,0.66
190,-1,699,69,64,47,0.59
190,-1,182,130,77,68,0.58
190,-1,138,153,88,69,0.55
190,-1,83,198,74,68,0.46
190,-1,551,143,60,44,0.43
190,-1,722,44,29,15,0.38
190,-1,765,66,36,22,0.38
190,-1,628,11,23,15,0.33
190,-1,368,66,20,18,0.32
190,-1,679,16,22,12,0.31
191,-1,716,58,43,26,0.80
191,-1,810,125,85,48,0.76
191,-1,765,75,52,36,0.74
191,-1,678,34,34,18,0.74
191,-1,308,88,42,33,0.73
191,-1,697,70,60,47,0.67
191,-1,29,210,103,65,0.64
191,-1,184,134,73,64,0.58
191,-1,767,67,34,19,0.56
191,-1,139,153,86,70,0.52
191,-1,80,195,77,71,0.49
191,-1,533,33,23,15,0.43
191,-1,683,16,18,11,0.33
191,-1,726,45,24,14,0.32
191,-1,631,11,20,14,0.32
191,-1,5,249,67,94,0.31
192,-1,715,57,43,26,0.83
192,-1,765,75,51,36,0.76
192,-1,678,35,35,18,0.74
192,-1,810,123,81,50,0.72
192,-1,310,90,39,32,0.65
192,-1,29,212,103,63,0.63
192,-1,182,144,68,62,0.61
192,-1,763,67,35,19,0.61
192,-1,139,154,87,70,0.58
192,-1,699,70,58,45,0.56
192,-1,533,34,24,14,0.53
192,-1,81,196,77,69,0.44
192,-1,187,135,70,58,0.41
192,-1,724,46,24,14,0.37
192,-1,550,147,62,56,0.36
192,-1,630,13,21,13,0.30
193,-1,716,57,44,29,0.82
193,-1,307,88,45,33,0.75
193,-1,810,124,80,47,0.73
193,-1,678,34,35,20,0.72
193,-1,762,72,54,38,0.68
193,-1,28,212,97,63,0.59
193,-1,137,154,89,70,0.56
193,-1,186,133,71,61,0.56
193,-1,762,67,36,21,0.55
193,-1,700,67,56,49,0.52
193,-1,81,195,76,71,0.51
193,-1,533,35,24,15,0.49
193,-1,550,148,62,56,0.38
194,-1,716,57,46,30,0.83
194,-1,308,87,41,34,0.79
194,-1,760,74,53,37,0.74
194,-1,678,33,35,20,0.73
194,-1,809,122,77,46,0.67
194,-1,29,212,101,63,0.63
194,-1,699,69,55,45,0.62
194,-1,185,133,72,65,0.57
194,-1,534,35,24,14,0.55
194,-1,138,153,89,69,0.53
194,-1,82,196,74,70,0.49
194,-1,762,67,34,20,0.48
194,-1,550,148,61,57,0.43
194,-1,817,118,64,36,0.34
194,-1,629,11,21,13,0.34
194,-1,278,97,32,24,0.30
195,-1,713,58,43,27,0.85
195,-1,308,89,42,33,0.74
195,-1,760,73,49,37,0.72
195,-1,676,35,35,19,0.70
