231,-1,13,12,936,488,0.46
231,-1,746,154,44,39,0.45
231,-1,18,26,83,38,0.44
231,-1,911,88,28,25,0.42
231,-1,713,125,39,26,0.31
231,-1,136,36,52,19,0.31
232,-1,614,186,67,48,0.87
232,-1,404,156,68,41,0.85
232,-1,741,142,50,40,0.81
232,-1,683,66,28,16,0.69
232,-1,714,118,40,31,0.64
232,-1,887,63,23,21,0.64
232,-1,201,225,121,65,0.62
232,-1,730,61,26,16,0.62
232,-1,630,69,28,15,0.62
232,-1,58,235,125,64,0.60
232,-1,576,89,44,23,0.59
232,-1,830,63,24,17,0.54
232,-1,778,45,20,13,0.48
232,-1,775,59,21,15,0.47
232,-1,16,25,88,36,0.46
232,-1,733,47,21,13,0.44
232,-1,14,11,933,490,0.42
232,-1,603,81,49,25,0.39
232,-1,913,81,26,28,0.34
232,-1,891,47,15,12,0.32
232,-1,677,80,33,27,0.32
232,-1,887,63,23,21,0.31
233,-1,740,144,51,39,0.82
233,-1,400,159,65,45,0.77
233,-1,619,189,63,44,0.77
233,-1,719,124,37,25,0.62
233,-1,886,65,24,21,0.62
233,-1,174,232,130,69,0.57
233,-1,684,67,22,16,0.50
233,-1,832,65,22,18,0.50
233,-1,736,64,23,14,0.48
233,-1,579,92,37,23,0.47
233,-1,634,72,23,15,0.46
233,-1,911,87,27,24,0.45
233,-1,683,85,24,22,0.44
233,-1,602,82,47,27,0.40
233,-1,782,60,18,16,0.37
233,-1,723,133,42,36,0.33
233,-1,886,65,24,21,0.32
233,-1,18,23,83,39,0.32
234,-1,745,143,48,38,0.80
234,-1,395,162,66,42,0.80
234,-1,571,93,41,23,0.77
234,-1,622,183,56,48,0.73
234,-1,166,237,131,65,0.71
234,-1,631,70,24,16,0.66
234,-1,886,63,25,23,0.65
234,-1,722,119,39,30,0.60
234,-1,686,67,25,17,0.59
234,-1,733,63,26,16,0.59
234,-1,908,82,31,28,0.51
234,-1,771,46,19,12,0.48
234,-1,680,83,29,24,0.47
234,-1,831,62,25,20,0.45
234,-1,774,59,20,15,0.45
234,-1,738,49,21,11,0.41
234,-1,615,84,39,21,0.36
234,-1,16,23,86,39,0.31
234,-1,109,238,181,74,0.31
235,-1,721,116,43,31,0.86
235,-1,750,140,45,37,0.79
235,-1,386,161,73,44,0.76
235,-1,686,68,26,16,0.72
235,-1,569,93,42,22,0.68
235,-1,729,64,29,15,0.65
235,-1,630,71,26,15,0.63
235,-1,883,68,21,17,0.60
235,-1,151,239,134,70,0.57
235,-1,19,26,84,34,0.52
235,-1,677,84,33,22,0.51
235,-1,772,62,23,13,0.46
235,-1,778,47,22,11,0.44
235,-1,609,85,45,21,0.43
235,-1,624,180,54,45,0.43
235,-1,828,65,24,14,0.42
235,-1,731,49,22,11,0.40
235,-1,891,45,15,11,0.32
235,-1,637,172,59,44,0.31
236,-1,722,117,43,30,0.82
236,-1,750,143,45,34,0.80
236,-1,567,93,42,25,0.76
236,-1,382,164,69,47,0.76
236,-1,629,70,28,18,0.70
236,-1,684,68,27,15,0.64
236,-1,887,68,22,18,0.64
236,-1,734,63,26,16,0.61
236,-1,678,83,33,25,0.53
236,-1,771,60,22,15,0.51
236,-1,640,172,57,45,0.50
236,-1,827,64,26,16,0.47
236,-1,775,47,20,12,0.40
236,-1,614,81,43,24,0.39
236,-1,23,24,74,37,0.38
236,-1,153,247,129,61,0.36
236,-1,912,84,27,23,0.35
236,-1,737,50,19,11,0.31
237,-1,752,139,45,37,0.85
237,-1,376,166,71,44,0.74
237,-1,565,93,42,26,0.74
237,-1,725,117,41,29,0.73
237,-1,629,71,26,17,0.68
237,-1,681,67,29,17,0.68
237,-1,650,172,52,44,0.66
237,-1,734,62,26,16,0.65
237,-1,678,84,32,24,0.60
237,-1,891,67,22,18,0.59
237,-1,362,173,74,40,0.54
237,-1,765,58,24,17,0.46
237,-1,826,63,26,17,0.43
237,-1,773,46,19,13,0.43
237,-1,620,83,39,22,0.37
237,-1,20,24,79,37,0.37
237,-1,36,254,207,76,0.36
237,-1,739,50,20,12,0.34
237,-1,117,253,131,66,0.34
238,-1,753,136,47,38,0.87
238,-1,726,115,42,28,0.85
238,-1,648,166,57,44,0.78
238,-1,558,93,43,27,0.75
238,-1,885,66,23,19,0.72
238,-1,360,171,73,43,0.67
238,-1,685,67,27,17,0.64
238,-1,631,70,24,17,0.58
238,-1,734,63,24,15,0.55
238,-1,677,85,32,23,0.53
238,-1,25,28,71,33,0.50
238,-1,891,44,16,12,0.48
238,-1,828,64,25,15,0.41
238,-1,763,60,25,15,0.38
238,-1,775,47,21,12,0.37
238,-1,112,257,129,69,0.34
238,-1,913,69,23,20,0.32
238,-1,731,50,21,12,0.31
239,-1,752,134,48,39,0.86
239,-1,727,115,43,28,0.81
239,-1,650,165,58,41,0.75
239,-1,677,67,34,16,0.68
239,-1,627,73,28,15,0.66
239,-1,557,95,41,24,0.65
239,-1,348,179,70,44,0.65
239,-1,731,64,28,17,0.64
239,-1,885,67,22,18,0.63
239,-1,355,174,78,41,0.56
239,-1,672,84,35,23,0.56
239,-1,830,65,26,15,0.47
239,-1,767,61,24,14,0.46
239,-1,29,25,65,35,0.43
239,-1,625,84,40,20,0.40
239,-1,44,261,182,79,0.39
239,-1,775,47,21,11,0.36
239,-1,481,15,447,168,0.32
239,-1,736,50,22,10,0.30
240,-1,755,131,48,38,0.84
240,-1,660,161,47,38,0.77
240,-1,340,180,70,47,0.77
240,-1,729,115,42,28,0.70
240,-1,681,67,31,16,0.69
240,-1,627,72,25,16,0.69
240,-1,556,96,42,23,0.67
240,-1,732,63,29,16,0.57
240,-1,889,68,21,17,0.56
240,-1,37,269,183,76,0.50
240,-1,672,83,35,24,0.45
240,-1,765,60,26,15,0.45
240,-1,826,65,25,15,0.44
240,-1,22,25,78,36,0.39
240,-1,623,83,37,21,0.38
240,-1,755,119,42,31,0.36
240,-1,351,175,73,40,0.34
240,-1,775,48,20,11,0.34
241,-1,760,133,44,33,0.85
241,-1,664,156,52,40,0.78
241,-1,731,114,40,26,0.73
241,-1,327,178,88,52,0.73
241,-1,625,72,26,15,0.71
241,-1,887,66,22,19,0.69
241,-1,686,67,24,15,0.65
241,-1,735,64,25,14,0.60
241,-1,661,338,120,149,0.57
241,-1,554,96,42,24,0.54
241,-1,674,87,31,20,0.54
241,-1,760,121,37,28,0.53
241,-1,16,276,177,83,0.48
241,-1,830,65,23,15,0.48
241,-1,25,26,71,34,0.45
241,-1,766,61,21,15,0.40
241,-1,627,84,34,19,0.40
241,-1,887,45,17,11,0.38
241,-1,661,338,120,149,0.37
241,-1,727,96,27,20,0.34
241,-1,474,16,455,165,0.32
241,-1,887,66,22,19,0.31
241,-1,778,48,19,11,0.31
241,-1,915,71,24,19,0.31
242,-1,765,133,42,31,0.82
242,-1,321,182,92,49,0.79
242,-1,682,67,25,14,0.72
242,-1,626,75,25,14,0.69
242,-1,733,64,25,14,0.69
242,-1,762,123,37,27,0.64
242,-1,665,88,31,20,0.64
242,-1,672,154,43,38,0.60
242,-1,668,321,120,144,0.58
242,-1,626,86,35,18,0.58
242,-1,9,283,166,84,0.57
242,-1,739,114,32,25,0.53
242,-1,668,321,120,144,0.53
242,-1,554,97,40,22,0.52
242,-1,890,67,21,17,0.49
242,-1,26,26,68,35,0.43
242,-1,770,63,22,14,0.42
242,-1,670,148,50,34,0.40
242,-1,725,94,27,20,0.39
242,-1,550,104,42,28,0.37
242,-1,829,66,25,14,0.36
243,-1,677,318,117,123,0.82
243,-1,766,131,41,33,0.79
243,-1,763,121,37,29,0.70
243,-1,623,73,24,15,0.69
243,-1,662,89,34,22,0.69
243,-1,681,67,27,14,0.69
243,-1,669,146,57,37,0.66
243,-1,733,64,24,14,0.65
243,-1,311,181,98,53,0.61
243,-1,888,67,22,17,0.57
243,-1,672,154,48,35,0.55
243,-1,677,318,117,123,0.51
243,-1,626,86,31,17,0.47
243,-1,30,26,62,34,0.47
243,-1,770,62,22,14,0.45
243,-1,740,112,30,25,0.42
243,-1,832,65,25,15,0.40
243,-1,724,93,29,22,0.40
243,-1,553,94,40,24,0.37
243,-1,477,17,451,160,0.36
244,-1,676,147,49,35,0.79
244,-1,764,120,38,30,0.78
244,-1,765,131,43,34,0.77
244,-1,697,301,103,121,0.75
244,-1,617,74,29,16,0.69
244,-1,306,190,80,49,0.68
244,-1,735,64,26,14,0.67
244,-1,681,69,25,14,0.66
244,-1,663,89,34,20,0.63
244,-1,618,86,37,18,0.58
244,-1,2,290,161,100,0.51
244,-1,889,66,22,18,0.50
244,-1,767,61,24,14,0.48
244,-1,697,301,103,121,0.43
244,-1,724,95,30,22,0.41
244,-1,24,24,71,37,0.41
244,-1,830,63,27,15,0.41
244,-1,550,94,42,23,0.38
244,-1,742,112,30,23,0.32
245,-1,764,119,38,32,0.85
245,-1,680,146,47,35,0.85
245,-1,297,191,84,51,0.74
245,-1,700,291,104,113,0.74
245,-1,765,130,42,35,0.72
245,-1,661,90,36,20,0.69
245,-1,617,74,27,15,0.64
245,-1,737,64,26,13,0.62
245,-1,681,68,25,14,0.60
245,-1,615,86,38,18,0.59
245,-1,889,66,22,17,0.55
245,-1,829,65,25,14,0.42
245,-1,19,22,80,39,0.42
245,-1,725,96,29,20,0.41
245,-1,765,61,24,14,0.37
245,-1,699,139,38,38,0.37
245,-1,700,291,104,113,0.34
245,-1,913,71,25,19,0.32
245,-1,778,49,21,11,0.30
246,-1,766,118,39,32,0.83
246,-1,286,196,88,49,0.73
246,-1,657,87,39,24,0.71
246,-1,680,146,46,33,0.70
246,-1,704,277,101,114,0.68
246,-1,764,127,46,38,0.67
246,-1,735,64,24,13,0.63
246,-1,682,68,24,14,0.63
246,-1,617,75,23,15,0.61
246,-1,614,86,33,19,0.57
246,-1,696,138,45,38,0.49
246,-1,891,66,22,18,0.46
246,-1,524,108,46,28,0.41
246,-1,25,26,70,35,0.37
246,-1,730,94,31,22,0.37
246,-1,769,62,23,14,0.36
246,-1,834,63,25,15,0.36
247,-1,765,117,40,32,0.88
247,-1,654,88,41,22,0.76
247,-1,696,139,38,35,0.64
247,-1,616,88,37,17,0.63
247,-1,277,195,96,57,0.62
247,-1,679,68,26,14,0.62
247,-1,681,143,43,32,0.62
247,-1,614,74,27,15,0.58
247,-1,733,65,25,12,0.57
247,-1,771,131,39,30,0.50
247,-1,892,67,22,17,0.45
247,-1,521,107,45,29,0.44
247,-1,714,268,97,104,0.43
247,-1,27,27,68,33,0.42
247,-1,735,90,28,21,0.41
247,-1,824,64,28,15,0.39
247,-1,732,271,81,73,0.37
247,-1,779,48,20,10,0.34
247,-1,766,63,26,13,0.32
247,-1,733,53,19,9,0.30
248,-1,769,120,39,28,0.87
248,-1,253,199,116,62,0.74
248,-1,700,139,40,35,0.74
248,-1,654,90,40,20,0.74
248,-1,609,89,36,17,0.72
248,-1,680,69,26,14,0.65
248,-1,615,76,25,14,0.62
248,-1,730,65,27,13,0.62
248,-1,515,107,49,32,0.58
248,-1,774,132,39,29,0.47
248,-1,732,256,82,97,0.44
248,-1,28,28,67,33,0.43
248,-1,730,93,29,19,0.40
248,-1,893,68,23,17,0.38
248,-1,140,38,51,16,0.37
248,-1,115,40,39,16,0.36
248,-1,688,144,33,30,0.35
249,-1,770,115,43,33,0.93
249,-1,701,136,39,35,0.77
249,-1,653,87,40,22,0.69
249,-1,509,107,48,33,0.66
249,-1,730,65,28,14,0.65
249,-1,678,68,26,15,0.64
249,-1,613,87,35,19,0.63
249,-1,613,73,27,16,0.61
249,-1,734,250,79,88,0.60
249,-1,253,204,93,58,0.51
249,-1,22,26,77,34,0.47
249,-1,892,258,68,70,0.46
249,-1,732,87,29,20,0.42
249,-1,891,63,23,20,0.41
249,-1,759,95,33,20,0.39
249,-1,781,48,20,10,0.33
249,-1,764,62,26,13,0.32
249,-1,826,63,25,15,0.32
250,-1,771,116,40,31,0.91
250,-1,700,138,41,32,0.83
250,-1,242,209,95,57,0.82
250,-1,655,87,39,23,0.70
250,-1,613,89,37,18,0.69
250,-1,728,64,28,14,0.69
250,-1,504,107,47,36,0.66
250,-1,614,74,27,16,0.61
250,-1,681,68,25,15,0.61
250,-1,741,237,76,86,0.45
250,-1,892,63,23,19,0.43
250,-1,726,89,33,22,0.42
250,-1,761,97,32,19,0.40
250,-1,29,26,64,34,0.39
250,-1,890,254,70,71,0.38
250,-1,767,61,25,14,0.38
250,-1,830,62,25,15,0.38
251,-1,769,113,41,33,0.91
251,-1,230,214,100,54,0.78
251,-1,748,228,70,86,0.77
251,-1,704,135,38,32,0.77
251,-1,619,91,33,17,0.77
251,-1,503,111,43,32,0.71
251,-1,658,87,36,21,0.63
251,-1,682,69,22,14,0.63
251,-1,729,64,25,13,0.62
251,-1,761,95,32,20,0.55
251,-1,730,90,30,20,0.49
251,-1,621,77,24,13,0.48
251,-1,35,32,55,27,0.42
251,-1,895,239,65,76,0.41
251,-1,890,62,25,21,0.40
251,-1,767,61,26,14,0.34
251,-1,712,120,34,26,0.33
251,-1,631,111,36,28,0.30
251,-1,733,55,20,10,0.30
251,-1,143,40,50,14,0.30
252,-1,774,115,41,29,0.88
252,-1,213,217,115,58,0.84
252,-1,705,135,37,30,0.77
252,-1,625,91,33,17,0.75
252,-1,500,111,41,33,0.72
252,-1,726,65,29,14,0.68
252,-1,753,225,73,80,0.67
252,-1,656,87,36,22,0.64
252,-1,678,68,22,14,0.63
252,-1,766,96,29,17,0.58
252,-1,714,124,35,23,0.52
252,-1,730,87,30,19,0.48
252,-1,900,235,60,71,0.46
252,-1,627,76,22,13,0.43
252,-1,27,26,69,34,0.42
252,-1,893,65,22,17,0.42
252,-1,733,54,22,10,0.38
252,-1,632,112,37,26,0.32
252,-1,781,49,20,9,0.32
252,-1,367,423,205,112,0.31
253,-1,777,113,40,31,0.86
253,-1,199,219,123,59,0.81
253,-1,726,64,29,14,0.74
253,-1,707,133,37,31,0.70
253,-1,623,91,34,18,0.70
253,-1,493,110,51,34,0.69
253,-1,679,67,24,14,0.67
253,-1,714,122,37,26,0.61
253,-1,898,231,62,66,0.59
253,-1,655,87,40,22,0.57
253,-1,761,220,70,78,0.55
253,-1,765,97,33,18,0.49
253,-1,893,66,23,16,0.44
253,-1,31,29,60,31,0.41
253,-1,625,112,43,27,0.40
253,-1,624,77,26,13,0.38
253,-1,114,40,38,15,0.35
253,-1,767,64,24,13,0.35
253,-1,592,86,27,17,0.33
253,-1,730,89,30,20,0.32
253,-1,139,39,52,15,0.31
254,-1,776,111,43,31,0.85
254,-1,767,207,61,78,0.80
254,-1,722,66,28,13,0.73
254,-1,714,122,39,26,0.71
254,-1,680,69,24,13,0.71
254,-1,486,111,53,35,0.67
254,-1,629,92,30,17,0.67
254,-1,192,233,87,55,0.65
254,-1,659,88,36,20,0.60
254,-1,766,96,33,18,0.59
254,-1,712,132,38,30,0.53
254,-1,592,86,26,18,0.50
254,-1,26,26,69,35,0.44
254,-1,628,112,36,26,0.42
254,-1,728,89,28,18,0.39
254,-1,901,230,58,60,0.37
254,-1,395,396,203,141,0.36
254,-1,892,63,22,19,0.35
254,-1,632,78,23,12,0.35
254,-1,207,223,101,52,0.34
254,-1,768,65,25,13,0.34
255,-1,418,382,188,153,0.86
255,-1,178,229,104,63,0.81
255,-1,769,201,64,78,0.76
255,-1,772,111,48,33,0.73
255,-1,725,66,28,13,0.72
255,-1,719,123,39,26,0.72
255,-1,677,69,26,13,0.71
255,-1,626,92,37,19,0.71
255,-1,765,95,35,19,0.62
255,-1,657,87,40,21,0.59
255,-1,588,86,27,18,0.50
255,-1,716,132,38,28,0.48
255,-1,480,117,46,30,0.48
255,-1,624,111,42,27,0.42
255,-1,31,30,60,30,0.42
255,-1,903,219,55,58,0.42
255,-1,485,111,54,35,0.38
255,-1,766,66,26,13,0.35
255,-1,358,28,596,239,0.32
255,-1,111,41,36,14,0.31
255,-1,730,87,29,19,0.31
256,-1,158,233,120,62,0.89
256,-1,436,376,181,145,0.87
256,-1,770,200,64,69,0.79
256,-1,772,107,47,37,0.78
256,-1,719,120,39,28,0.78
256,-1,671,68,29,14,0.76
256,-1,627,92,35,18,0.73
256,-1,731,65,27,14,0.70
256,-1,768,95,33,19,0.62
256,-1,583,86,32,19,0.61
256,-1,477,118,48,30,0.61
256,-1,657,86,40,21,0.56
256,-1,904,213,54,60,0.53
256,-1,769,67,25,13,0.41
256,-1,623,111,39,25,0.40
256,-1,27,25,68,36,0.38
256,-1,439,372,182,147,0.37
256,-1,158,233,120,62,0.36
256,-1,632,76,26,13,0.33
256,-1,360,25,596,246,0.30
257,-1,457,362,171,139,0.97
257,-1,718,116,43,33,0.85
257,-1,143,239,126,63,0.84
257,-1,628,92,37,20,0.77
257,-1,905,208,53,59,0.76
257,-1,774,108,47,35,0.74
257,-1,725,63,27,14,0.73
257,-1,676,68,25,14,0.69
257,-1,468,117,55,35,0.66
257,-1,581,86,31,20,0.65
257,-1,767,94,35,21,0.63
257,-1,770,198,65,66,0.52
257,-1,658,87,36,21,0.51
257,-1,618,109,44,27,0.51
257,-1,455,358,177,144,0.49
257,-1,766,66,25,13,0.44
257,-1,27,26,66,35,0.35
258,-1,469,347,163,140,0.97
258,-1,720,115,42,32,0.87
258,-1,627,93,40,20,0.82
258,-1,728,65,24,13,0.75
258,-1,464,120,54,33,0.69
258,-1,680,69,23,13,0.69
258,-1,129,244,126,64,0.68
258,-1,776,107,44,35,0.68
258,-1,579,88,32,19,0.67
258,-1,770,93,34,21,0.67
258,-1,908,204,50,57,0.61
258,-1,664,87,38,21,0.50
258,-1,469,347,163,140,0.50
258,-1,767,68,25,12,0.47
258,-1,789,190,51,61,0.42
258,-1,618,108,43,26,0.40
258,-1,28,27,65,33,0.36
259,-1,491,337,157,129,0.98
259,-1,721,115,43,31,0.89
259,-1,623,91,44,22,0.83
259,-1,728,64,28,13,0.74
259,-1,579,87,31,20,0.70
259,-1,678,68,23,12,0.69
259,-1,776,107,45,33,0.68
259,-1,457,121,54,33,0.65
259,-1,791,186,53,59,0.64
259,-1,771,93,35,22,0.56
259,-1,664,86,39,24,0.53
259,-1,116,247,127,70,0.49
259,-1,491,334,156,133,0.44
259,-1,799,109,39,28,0.43
259,-1,766,67,24,12,0.42
259,-1,26,25,67,36,0.38
259,-1,908,197,48,50,0.37
259,-1,614,110,43,27,0.37
259,-1,719,90,33,20,0.32
260,-1,501,325,154,129,0.98
260,-1,724,114,42,31,0.89
260,-1,794,179,54,60,0.83
260,-1,624,91,44,22,0.81
260,-1,730,65,28,13,0.74
260,-1,577,88,32,19,0.68
260,-1,777,105,41,33,0.65
260,-1,771,94,35,22,0.61
260,-1,906,194,50,53,0.60
260,-1,678,68,21,12,0.59
260,-1,452,120,53,36,0.58
260,-1,97,253,130,67,0.55
260,-1,667,86,37,23,0.48
260,-1,611,112,41,24,0.45
260,-1,23,24,73,37,0.43
260,-1,802,108,35,27,0.42
260,-1,764,69,25,11,0.40
260,-1,451,127,49,37,0.33
261,-1,514,321,149,115,0.98
261,-1,725,115,42,30,0.89
261,-1,628,92,38,21,0.82
261,-1,729,65,31,13,0.75
261,-1,793,173,53,63,0.74
261,-1,573,89,35,20,0.73
261,-1,776,105,45,35,0.64
261,-1,681,70,22,11,0.64
261,-1,776,94,35,21,0.58
261,-1,609,114,39,23,0.55
261,-1,802,109,36,26,0.52
261,-1,906,189,50,52,0.44
261,-1,671,87,32,22,0.43
261,-1,80,261,119,70,0.43
261,-1,446,119,58,38,0.42
261,-1,767,69,24,11,0.40
261,-1,27,27,65,33,0.38
262,-1,524,313,139,107,0.96
262,-1,725,112,44,31,0.88
262,-1,621,92,44,21,0.81
262,-1,569,90,39,18,0.77
262,-1,732,64,28,13,0.70
262,-1,792,175,56,56,0.67
262,-1,905,184,52,53,0.65
262,-1,772,102,51,38,0.64
262,-1,776,92,38,22,0.63
262,-1,681,68,22,11,0.59
262,-1,607,113,42,23,0.57
262,-1,669,88,36,22,0.54
262,-1,441,124,59,45,0.52
262,-1,801,109,34,24,0.50
262,-1,68,264,131,71,0.49
262,-1,768,70,25,11,0.47
262,-1,34,32,57,27,0.43
262,-1,802,175,45,36,0.38
262,-1,443,119,58,37,0.35
262,-1,113,41,38,14,0.33
263,-1,727,112,45,29,0.88
263,-1,535,300,130,108,0.88
263,-1,618,92,46,21,0.76
263,-1,566,92,39,17,0.74
263,-1,730,65,30,13,0.72
263,-1,601,113,44,25,0.68
263,-1,773,106,43,31,0.65
263,-1,681,69,24,12,0.63
263,-1,778,93,38,22,0.62
263,-1,797,169,53,47,0.61
263,-1,800,109,37,25,0.58
263,-1,906,180,51,52,0.55
263,-1,434,126,66,42,0.43
263,-1,768,69,26,12,0.42
263,-1,26,24,68,37,0.42
263,-1,664,88,38,20,0.41
263,-1,425,135,49,31,0.33
263,-1,42,265,151,87,0.33
263,-1,810,94,35,26,0.32
263,-1,728,95,30,18,0.30
264,-1,546,302,142,101,0.87
264,-1,622,93,42,21,0.82
264,-1,726,112,45,28,0.79
264,-1,735,65,24,13,0.77
264,-1,801,166,47,49,0.73
264,-1,779,93,37,22,0.71
264,-1,566,92,32,17,0.71
264,-1,683,68,22,11,0.69
264,-1,423,134,54,35,0.61
264,-1,772,104,44,31,0.59
264,-1,802,108,36,25,0.56
264,-1,604,113,42,23,0.52
264,-1,27,27,66,34,0.49
264,-1,769,70,23,11,0.44
264,-1,671,89,32,18,0.43
264,-1,811,94,33,26,0.42
264,-1,908,178,48,51,0.39
264,-1,732,94,26,17,0.31
265,-1,561,284,129,98,0.84
265,-1,732,65,29,13,0.76
265,-1,560,90,40,21,0.76
265,-1,618,91,43,22,0.76
265,-1,804,161,48,48,0.73
265,-1,682,68,23,12,0.72
265,-1,779,94,39,21,0.69
265,-1,411,132,70,40,0.64
265,-1,729,110,40,27,0.62
265,-1,772,105,44,30,0.61
265,-1,670,88,34,20,0.51
265,-1,811,98,31,21,0.50
265,-1,803,108,33,24,0.48
265,-1,602,114,45,24,0.44
265,-1,27,28,66,32,0.43
265,-1,766,69,26,13,0.43
265,-1,3,278,164,92,0.40
265,-1,814,150,33,25,0.36
265,-1,905,172,47,41,0.34
265,-1,730,94,28,19,0.32
265,-1,829,41,23,12,0.31
266,-1,613,92,47,23,0.80
266,-1,806,157,46,49,0.79
266,-1,782,94,36,22,0.77
266,-1,733,65,28,14,0.75
266,-1,556,93,40,20,0.74
266,-1,567,276,130,96,0.69
266,-1,768,105,40,30,0.66
266,-1,669,89,39,21,0.60
266,-1,407,131,67,42,0.60
266,-1,684,69,24,11,0.58
266,-1,812,97,29,23,0.56
266,-1,734,110,35,27,0.51
266,-1,33,29,60,31,0.50
266,-1,805,109,32,23,0.49
266,-1,904,170,49,45,0.48
266,-1,768,68,24,13,0.43
266,-1,597,110,51,28,0.43
266,-1,2,280,147,96,0.42
266,-1,829,42,20,11,0.39
266,-1,720,92,34,21,0.34
266,-1,817,148,35,28,0.33
267,-1,613,92,46,22,0.84
267,-1,779,94,42,25,0.78
267,-1,551,94,39,19,0.78
267,-1,730,65,30,14,0.77
267,-1,586,276,106,76,0.74
267,-1,396,134,67,40,0.66
267,-1,807,153,48,49,0.65
267,-1,667,89,39,21,0.64
267,-1,684,68,23,12,0.64
267,-1,904,168,50,44,0.61
267,-1,811,97,30,23,0.58
267,-1,817,148,37,29,0.53
267,-1,765,104,40,29,0.52
267,-1,30,28,63,32,0.50
267,-1,1,289,128,103,0.46
267,-1,599,111,48,26,0.40
267,-1,767,67,24,13,0.36
267,-1,736,109,32,26,0.33
267,-1,725,94,31,21,0.32
267,-1,805,109,33,22,0.31
268,-1,614,93,45,20,0.80
268,-1,777,94,43,26,0.80
268,-1,549,94,40,19,0.76
268,-1,729,65,31,14,0.73
268,-1,390,138,67,39,0.69
268,-1,671,92,35,18,0.69
268,-1,808,96,34,24,0.64
268,-1,810,153,45,45,0.64
268,-1,596,265,101,83,0.58
268,-1,684,68,24,10,0.58
268,-1,903,165,49,43,0.55
268,-1,813,146,44,36,0.53
268,-1,600,111,48,27,0.48
268,-1,763,103,40,30,0.45
268,-1,30,29,63,31,0.44
268,-1,118,40,36,15,0.39
268,-1,139,39,47,14,0.38
268,-1,767,67,25,13,0.34
268,-1,730,95,31,20,0.34
269,-1,611,93,45,21,0.84
269,-1,604,260,98,82,0.82
269,-1,777,94,41,24,0.79
269,-1,549,94,38,20,0.77
269,-1,383,139,70,39,0.77
269,-1,730,66,28,13,0.75
269,-1,808,97,34,23,0.72
269,-1,671,90,36,19,0.71
269,-1,683,67,28,12,0.65
269,-1,813,144,46,39,0.63
269,-1,902,160,50,43,0.60
269,-1,812,152,45,44,0.53
269,-1,116,40,40,15,0.43
269,-1,32,32,58,28,0.43
269,-1,137,39,51,15,0.42
269,-1,597,111,48,22,0.37
269,-1,759,105,39,27,0.36
269,-1,572,119,41,19,0.35
269,-1,729,94,29,19,0.34
269,-1,547,95,27,18,0.32
270,-1,611,91,46,23,0.82
270,-1,817,143,42,42,0.79
270,-1,731,65,29,14,0.75
270,-1,547,93,41,22,0.75
270,-1,778,94,39,23,0.74
270,-1,806,96,38,23,0.71
270,-1,668,90,42,20,0.67
270,-1,611,256,90,75,0.67
270,-1,903,159,49,42,0.61
270,-1,370,139,81,41,0.60
270,-1,684,66,24,12,0.58
270,-1,114,40,41,15,0.38
270,-1,138,39,53,15,0.38
270,-1,31,31,61,29,0.37
270,-1,570,118,41,21,0.35
270,-1,633,74,28,12,0.32
270,-1,767,67,26,13,0.32
270,-1,543,94,29,20,0.31
271,-1,612,92,42,20,0.86
271,-1,822,141,40,43,0.79
271,-1,776,93,38,24,0.74
271,-1,732,65,25,14,0.70
271,-1,806,93,37,25,0.69
271,-1,548,93,38,23,0.67
271,-1,688,66,21,12,0.65
271,-1,360,143,77,42,0.60
271,-1,606,245,111,79,0.53
271,-1,674,89,35,19,0.53
271,-1,905,157,46,42,0.46
271,-1,31,32,60,28,0.44
271,-1,543,93,28,22,0.39
271,-1,757,105,37,27,0.37
271,-1,115,40,37,15,0.36
271,-1,636,74,23,13,0.35
271,-1,576,138,37,26,0.32
271,-1,139,40,51,14,0.31
271,-1,571,118,39,21,0.31
272,-1,822,142,41,40,0.88
272,-1,610,93,42,20,0.84
272,-1,769,94,41,23,0.82
272,-1,626,241,94,75,0.75
272,-1,807,94,36,23,0.72
272,-1,730,65,27,14,0.69
272,-1,671,91,38,18,0.68
272,-1,548,95,38,21,0.63
272,-1,538,94,33,22,0.56
272,-1,685,68,22,12,0.56
272,-1,353,145,79,40,0.56
272,-1,905,155,46,41,0.45
272,-1,19,26,80,36,0.42
272,-1,115,40,41,16,0.39
272,-1,571,117,40,20,0.37
272,-1,598,109,45,23,0.35
272,-1,136,39,56,16,0.35
272,-1,571,138,38,27,0.34
273,-1,634,235,88,75,0.89
273,-1,822,138,43,41,0.82
273,-1,607,93,44,21,0.82
273,-1,765,92,40,25,0.82
273,-1,807,92,37,26,0.79
273,-1,729,64,30,14,0.67
273,-1,665,89,42,20,0.61
273,-1,682,68,23,12,0.61
273,-1,536,93,34,24,0.56
273,-1,549,95,39,21,0.55
273,-1,565,138,45,27,0.48
273,-1,339,149,84,47,0.47
273,-1,28,30,68,31,0.45
273,-1,138,39,54,16,0.43
273,-1,571,117,42,22,0.40
273,-1,112,40,40,16,0.37
273,-1,598,107,46,25,0.35
273,-1,905,153,46,40,0.35
274,-1,641,229,86,70,0.88
274,-1,824,136,43,41,0.85
274,-1,808,92,35,23,0.83
274,-1,610,95,41,18,0.83
274,-1,769,91,38,24,0.81
274,-1,534,94,37,24,0.76
274,-1,667,92,38,19,0.70
274,-1,726,64,33,15,0.69
274,-1,336,150,78,49,0.61
274,-1,682,68,24,13,0.58
274,-1,557,97,35,19,0.54
274,-1,905,149,42,32,0.53
