136,-1,182,95,96,63,0.52
136,-1,41,3,864,259,0.44
136,-1,320,72,36,18,0.36
136,-1,632,145,62,55,0.33
136,-1,2,238,73,85,0.33
136,-1,617,91,47,28,0.30
137,-1,631,125,67,69,0.76
137,-1,507,94,62,54,0.75
137,-1,360,99,110,47,0.73
137,-1,306,88,36,22,0.66
137,-1,823,81,65,44,0.64
137,-1,79,178,91,82,0.60
137,-1,503,206,82,81,0.60
137,-1,24,201,106,73,0.58
137,-1,187,120,75,75,0.54
137,-1,182,94,97,67,0.53
137,-1,136,147,87,72,0.50
137,-1,41,5,867,249,0.34
137,-1,635,144,59,59,0.33
137,-1,1,239,76,84,0.32
137,-1,320,72,35,17,0.31
138,-1,632,124,72,74,0.74
138,-1,507,98,62,50,0.71
138,-1,820,80,64,42,0.71
138,-1,362,101,107,48,0.70
138,-1,307,87,34,21,0.68
138,-1,498,211,88,82,0.65
138,-1,78,178,93,83,0.64
138,-1,185,124,75,71,0.63
138,-1,141,151,81,68,0.54
138,-1,25,204,99,73,0.53
138,-1,182,97,96,59,0.42
138,-1,856,61,39,20,0.41
138,-1,36,6,889,248,0.38
138,-1,320,74,36,17,0.38
139,-1,509,100,61,48,0.76
139,-1,360,101,111,47,0.74
139,-1,634,142,64,64,0.71
139,-1,819,80,62,41,0.67
139,-1,80,176,90,83,0.67
139,-1,307,88,35,20,0.61
139,-1,25,203,99,75,0.58
139,-1,187,127,73,68,0.56
139,-1,141,152,80,67,0.56
139,-1,498,214,85,75,0.50
139,-1,31,8,866,236,0.36
139,-1,858,61,36,19,0.35
139,-1,618,92,51,29,0.34
139,-1,322,75,33,15,0.33
139,-1,183,95,97,60,0.33
140,-1,363,99,109,48,0.72
140,-1,509,100,61,48,0.72
140,-1,819,76,61,45,0.71
140,-1,306,88,35,21,0.69
140,-1,636,140,69,70,0.67
140,-1,25,203,106,73,0.65
140,-1,81,179,86,77,0.64
140,-1,185,119,75,75,0.59
140,-1,141,151,81,67,0.49
140,-1,857,60,35,21,0.49
140,-1,502,218,82,60,0.43
140,-1,182,96,97,63,0.41
140,-1,38,7,880,243,0.40
140,-1,546,53,39,28,0.39
140,-1,621,93,46,25,0.34
140,-1,1,238,73,85,0.33
140,-1,319,75,36,16,0.32
140,-1,835,65,38,19,0.30
141,-1,509,102,60,49,0.78
141,-1,634,142,74,69,0.76
141,-1,365,100,107,50,0.74
141,-1,818,76,59,46,0.67
141,-1,79,177,93,82,0.63
141,-1,304,86,37,23,0.61
141,-1,25,204,99,74,0.59
141,-1,142,153,81,66,0.58
141,-1,186,125,74,70,0.57
141,-1,500,223,86,88,0.52
141,-1,860,60,35,21,0.44
141,-1,42,5,861,249,0.38
141,-1,502,222,82,49,0.38
141,-1,182,94,96,61,0.35
141,-1,318,72,38,19,0.34
141,-1,546,51,39,29,0.33
141,-1,2,237,71,83,0.31
142,-1,366,101,107,50,0.80
142,-1,816,75,60,44,0.73
142,-1,507,103,65,52,0.73
142,-1,636,143,72,71,0.73
142,-1,80,178,93,81,0.63
142,-1,306,87,36,20,0.59
142,-1,24,205,98,74,0.57
142,-1,184,122,77,76,0.54
142,-1,140,152,85,66,0.53
142,-1,857,58,35,21,0.42
142,-1,617,104,64,41,0.41
142,-1,545,53,39,28,0.40
142,-1,45,4,860,242,0.38
142,-1,183,96,93,58,0.37
142,-1,828,67,41,19,0.36
142,-1,503,227,81,87,0.35
142,-1,320,73,35,17,0.34
143,-1,371,101,104,51,0.87
143,-1,507,102,67,56,0.78
143,-1,813,76,60,44,0.73
143,-1,636,145,73,76,0.72
143,-1,306,86,35,21,0.67
143,-1,83,178,88,80,0.63
143,-1,24,205,99,74,0.61
143,-1,183,120,79,76,0.58
143,-1,139,153,84,68,0.54
143,-1,858,57,35,24,0.54
143,-1,621,107,60,39,0.52
143,-1,47,4,861,251,0.45
143,-1,545,55,40,30,0.45
143,-1,182,96,94,61,0.42
143,-1,321,74,31,16,0.37
143,-1,87,197,60,69,0.31
143,-1,928,50,25,30,0.31
144,-1,366,100,109,51,0.88
144,-1,507,103,67,54,0.77
144,-1,637,146,74,78,0.71
144,-1,810,75,59,42,0.70
144,-1,307,87,34,20,0.65
144,-1,80,178,91,83,0.61
144,-1,620,108,62,40,0.57
144,-1,25,205,97,74,0.55
144,-1,859,58,35,24,0.52
144,-1,141,154,84,67,0.51
144,-1,184,120,77,77,0.49
144,-1,543,55,40,30,0.44
144,-1,827,67,37,20,0.39
144,-1,183,97,93,60,0.39
144,-1,44,3,868,246,0.37
144,-1,500,235,87,86,0.37
144,-1,82,193,69,73,0.33
144,-1,1,237,76,83,0.30
145,-1,373,101,102,51,0.87
145,-1,509,101,65,59,0.74
145,-1,808,75,60,43,0.71
145,-1,79,179,91,84,0.66
145,-1,308,88,35,18,0.62
145,-1,638,147,73,81,0.61
145,-1,184,119,77,76,0.54
145,-1,30,204,95,76,0.53
145,-1,181,96,98,64,0.51
145,-1,138,155,83,69,0.51
145,-1,857,56,38,25,0.48
145,-1,625,109,54,37,0.45
145,-1,44,6,870,246,0.41
145,-1,546,55,40,30,0.38
145,-1,501,240,83,76,0.37
145,-1,323,73,29,16,0.35
145,-1,0,239,78,80,0.32
146,-1,373,102,102,48,0.89
146,-1,507,106,64,51,0.77
146,-1,307,88,34,20,0.63
146,-1,804,74,57,43,0.58
146,-1,77,177,97,83,0.56
146,-1,27,204,99,73,0.52
146,-1,140,153,85,67,0.52
146,-1,183,121,79,75,0.51
146,-1,638,146,74,84,0.50
146,-1,546,55,37,28,0.49
146,-1,859,57,36,24,0.40
146,-1,821,66,38,22,0.40
146,-1,490,238,106,109,0.39
146,-1,627,111,54,37,0.39
146,-1,183,96,97,60,0.34
146,-1,41,5,857,239,0.31
147,-1,369,101,106,50,0.88
147,-1,508,106,63,54,0.75
147,-1,307,90,33,18,0.61
147,-1,28,204,97,74,0.57
147,-1,144,151,80,68,0.56
147,-1,77,178,92,83,0.54
147,-1,190,121,69,74,0.52
147,-1,639,144,76,91,0.50
147,-1,547,56,36,28,0.47
147,-1,495,244,99,110,0.46
147,-1,802,74,55,42,0.46
147,-1,628,111,53,35,0.43
147,-1,186,97,91,60,0.35
147,-1,859,58,34,24,0.34
147,-1,0,239,78,81,0.34
147,-1,643,113,48,30,0.32
147,-1,323,74,28,14,0.32
147,-1,683,11,28,19,0.32
147,-1,47,1,836,239,0.31
148,-1,375,102,103,51,0.90
148,-1,506,108,65,51,0.67
148,-1,545,57,40,26,0.58
148,-1,308,89,34,20,0.58
148,-1,78,180,94,83,0.53
148,-1,800,74,59,43,0.52
148,-1,184,116,78,79,0.50
148,-1,135,152,90,72,0.48
148,-1,30,207,94,71,0.46
148,-1,858,59,37,26,0.45
148,-1,182,100,97,57,0.41
148,-1,629,115,52,34,0.40
148,-1,645,113,47,31,0.34
148,-1,682,11,30,23,0.31
148,-1,642,147,80,90,0.30
148,-1,494,247,100,113,0.30
149,-1,375,102,102,51,0.91
149,-1,307,90,34,19,0.64
149,-1,798,74,59,41,0.62
149,-1,505,110,65,50,0.61
149,-1,28,206,91,73,0.51
149,-1,138,153,84,72,0.50
149,-1,183,97,94,58,0.47
149,-1,81,181,88,83,0.45
149,-1,859,57,39,26,0.43
149,-1,546,57,38,31,0.42
149,-1,186,119,74,77,0.39
149,-1,494,253,101,114,0.37
149,-1,813,66,41,24,0.36
149,-1,642,164,83,78,0.33
150,-1,374,103,105,52,0.91
150,-1,308,88,35,22,0.76
150,-1,797,72,54,42,0.64
150,-1,25,209,90,68,0.63
150,-1,544,59,37,29,0.60
150,-1,142,154,77,69,0.59
150,-1,505,116,65,60,0.57
150,-1,188,98,86,59,0.51
150,-1,83,183,85,76,0.44
150,-1,862,51,36,29,0.40
150,-1,190,119,71,76,0.37
150,-1,643,167,85,82,0.36
150,-1,490,260,108,118,0.36
150,-1,181,142,65,67,0.36
150,-1,0,241,75,77,0.35
150,-1,322,74,32,15,0.32
150,-1,811,63,40,28,0.30
150,-1,20,10,921,476,0.30
151,-1,378,102,102,51,0.90
151,-1,307,88,35,22,0.78
151,-1,507,118,64,58,0.61
151,-1,797,73,54,42,0.60
151,-1,186,98,88,59,0.58
151,-1,546,59,37,30,0.57
151,-1,27,209,94,71,0.56
151,-1,135,154,89,74,0.52
151,-1,862,51,37,31,0.47
151,-1,646,167,83,86,0.45
151,-1,185,119,75,77,0.42
151,-1,79,191,83,75,0.41
151,-1,490,265,107,118,0.34
151,-1,2,246,71,88,0.32
152,-1,381,102,102,52,0.88
152,-1,507,119,64,57,0.63
152,-1,308,89,33,21,0.60
152,-1,547,57,39,34,0.60
152,-1,858,59,36,24,0.49
152,-1,797,70,55,43,0.46
152,-1,139,152,83,74,0.45
152,-1,184,97,95,63,0.45
152,-1,806,64,44,27,0.43
152,-1,82,180,91,84,0.43
152,-1,29,206,96,76,0.42
152,-1,40,10,895,487,0.37
152,-1,508,114,59,36,0.37
152,-1,639,117,54,36,0.36
152,-1,187,116,81,82,0.34
152,-1,0,240,79,79,0.33
152,-1,493,268,108,118,0.33
153,-1,380,101,103,52,0.89
153,-1,308,86,36,22,0.70
153,-1,800,62,51,31,0.63
153,-1,508,118,63,58,0.63
153,-1,546,57,38,33,0.56
153,-1,492,270,110,123,0.55
153,-1,79,180,94,83,0.51
153,-1,183,97,96,64,0.49
153,-1,189,118,74,76,0.48
153,-1,142,154,79,68,0.46
153,-1,29,204,95,75,0.44
153,-1,796,70,53,41,0.42
153,-1,638,117,57,34,0.41
153,-1,860,60,33,21,0.35
153,-1,19,7,916,482,0.35
153,-1,325,74,26,15,0.35
153,-1,509,114,57,36,0.33
153,-1,652,167,83,88,0.31
154,-1,385,101,101,52,0.90
154,-1,309,87,35,22,0.70
154,-1,800,60,48,33,0.68
154,-1,546,57,39,33,0.66
154,-1,508,119,66,59,0.64
154,-1,143,155,77,66,0.52
154,-1,78,179,92,84,0.51
154,-1,184,97,95,63,0.51
154,-1,652,170,88,93,0.47
154,-1,494,273,107,130,0.47
154,-1,189,120,72,72,0.47
154,-1,29,206,89,76,0.41
154,-1,862,58,32,22,0.39
154,-1,639,117,59,35,0.38
154,-1,796,68,53,43,0.38
154,-1,638,125,70,51,0.33
155,-1,384,101,101,51,0.89
155,-1,306,85,39,24,0.78
155,-1,543,56,41,33,0.67
155,-1,491,279,113,129,0.60
155,-1,509,118,64,61,0.60
155,-1,144,154,79,66,0.58
155,-1,801,61,45,33,0.55
155,-1,182,95,99,62,0.51
155,-1,78,180,93,83,0.49
155,-1,30,204,95,78,0.49
155,-1,639,118,60,33,0.44
155,-1,185,120,78,75,0.41
155,-1,656,168,86,96,0.40
155,-1,639,126,72,47,0.40
155,-1,796,67,50,42,0.34
155,-1,320,73,33,17,0.33
156,-1,385,102,101,51,0.90
156,-1,308,84,36,24,0.74
156,-1,544,56,42,35,0.70
156,-1,797,59,49,34,0.70
156,-1,508,118,64,62,0.69
156,-1,648,157,99,114,0.69
156,-1,488,288,113,134,0.61
156,-1,182,95,99,61,0.56
156,-1,638,125,68,48,0.54
156,-1,143,153,80,69,0.54
156,-1,78,180,93,83,0.52
156,-1,30,205,95,74,0.47
156,-1,187,121,76,74,0.46
156,-1,320,72,33,18,0.42
156,-1,640,118,59,36,0.34
156,-1,19,11,898,491,0.32
156,-1,862,55,33,21,0.32
157,-1,390,102,100,51,0.89
157,-1,508,118,66,66,0.75
157,-1,796,57,49,38,0.71
157,-1,306,88,36,22,0.69
157,-1,651,162,100,114,0.65
157,-1,541,57,44,36,0.64
157,-1,490,297,114,134,0.61
157,-1,636,124,65,48,0.57
157,-1,184,97,95,59,0.49
157,-1,86,181,81,82,0.47
157,-1,142,155,80,71,0.45
157,-1,29,207,94,74,0.43
157,-1,187,116,81,80,0.38
157,-1,862,56,33,21,0.36
157,-1,876,40,40,19,0.34
157,-1,3,249,71,85,0.31
157,-1,641,118,58,37,0.31
158,-1,389,102,99,52,0.90
158,-1,307,87,36,23,0.75
158,-1,487,303,119,136,0.75
158,-1,798,59,46,37,0.75
158,-1,509,122,66,64,0.74
158,-1,652,161,101,121,0.69
158,-1,639,121,65,53,0.68
158,-1,543,56,43,36,0.63
158,-1,84,179,86,83,0.57
158,-1,182,96,99,65,0.46
158,-1,31,207,93,74,0.46
158,-1,150,153,71,69,0.43
158,-1,186,117,78,79,0.42
159,-1,486,310,118,135,0.87
159,-1,388,102,101,51,0.86
159,-1,305,86,37,24,0.76
159,-1,509,118,64,68,0.73
159,-1,793,58,51,33,0.71
159,-1,540,56,46,35,0.70
159,-1,650,160,106,127,0.65
159,-1,639,121,64,54,0.63
159,-1,182,94,98,65,0.53
159,-1,76,180,94,79,0.52
159,-1,29,203,100,75,0.47
159,-1,137,150,88,71,0.44
159,-1,186,122,76,72,0.42
159,-1,321,72,29,17,0.32
159,-1,2,237,76,82,0.31
159,-1,860,56,36,20,0.31
159,-1,872,36,49,23,0.30
160,-1,393,102,96,52,0.90
160,-1,487,320,118,139,0.89
160,-1,790,57,54,34,0.78
160,-1,308,87,35,22,0.77
160,-1,507,122,64,67,0.76
160,-1,638,122,66,57,0.73
160,-1,541,56,44,36,0.67
160,-1,78,178,92,82,0.63
160,-1,141,153,80,68,0.55
160,-1,183,118,76,76,0.53
160,-1,28,204,93,74,0.52
160,-1,649,160,107,131,0.45
160,-1,181,96,93,65,0.44
160,-1,322,74,32,16,0.39
160,-1,860,56,36,20,0.32
160,-1,85,193,62,72,0.30
161,-1,392,101,95,52,0.91
161,-1,486,323,119,146,0.84
161,-1,639,126,66,56,0.79
161,-1,306,86,37,23,0.79
161,-1,508,123,63,69,0.75
161,-1,793,58,51,32,0.73
161,-1,655,179,108,120,0.68
161,-1,81,177,92,82,0.63
161,-1,540,57,46,37,0.58
161,-1,26,203,96,75,0.55
161,-1,142,151,81,68,0.54
161,-1,187,123,72,73,0.52
161,-1,321,74,32,16,0.41
161,-1,183,96,94,61,0.35
161,-1,434,108,50,41,0.30
162,-1,392,101,97,53,0.89
162,-1,481,329,126,153,0.85
162,-1,640,126,66,55,0.84
162,-1,656,181,108,120,0.76
162,-1,506,123,64,70,0.73
162,-1,307,85,36,23,0.73
162,-1,794,55,50,35,0.65
162,-1,28,202,101,75,0.60
162,-1,540,58,44,34,0.59
162,-1,86,177,82,79,0.55
162,-1,145,150,74,67,0.52
162,-1,189,119,70,78,0.51
162,-1,187,94,88,64,0.45
162,-1,319,73,35,17,0.41
162,-1,2,239,73,82,0.40
162,-1,781,56,45,39,0.35
162,-1,876,39,38,20,0.30
163,-1,394,100,93,54,0.91
163,-1,481,341,128,156,0.89
163,-1,642,127,65,55,0.80
163,-1,660,184,108,119,0.77
163,-1,305,85,37,23,0.75
163,-1,507,124,61,69,0.73
163,-1,24,202,105,72,0.67
163,-1,141,152,76,64,0.63
163,-1,86,176,83,78,0.63
163,-1,540,58,45,35,0.62
163,-1,190,124,66,72,0.50
163,-1,796,56,44,32,0.49
163,-1,318,74,33,16,0.47
163,-1,188,93,86,61,0.43
163,-1,875,37,42,21,0.40
163,-1,779,57,50,39,0.39
163,-1,1,238,73,82,0.38
163,-1,190,88,88,33,0.34
164,-1,473,349,136,158,0.92
164,-1,396,100,92,54,0.89
164,-1,642,128,65,57,0.81
164,-1,661,188,110,122,0.76
164,-1,504,128,64,66,0.72
164,-1,23,202,105,71,0.69
164,-1,306,86,33,20,0.68
164,-1,82,178,87,76,0.67
164,-1,539,59,48,35,0.66
164,-1,189,123,68,72,0.56
164,-1,775,57,51,37,0.51
164,-1,148,152,73,65,0.48
164,-1,322,74,29,15,0.42
164,-1,2,236,69,83,0.40
164,-1,796,55,51,31,0.40
164,-1,188,89,91,30,0.39
164,-1,186,95,87,57,0.38
165,-1,469,355,144,168,0.91
165,-1,395,99,95,56,0.86
165,-1,642,133,68,55,0.84
165,-1,306,84,36,23,0.77
165,-1,75,177,96,77,0.73
165,-1,540,60,47,33,0.72
165,-1,504,126,63,71,0.71
165,-1,663,190,116,128,0.67
165,-1,20,201,109,70,0.61
165,-1,774,57,50,35,0.54
165,-1,320,72,35,18,0.53
165,-1,149,154,71,60,0.51
165,-1,190,119,66,74,0.50
165,-1,186,93,90,63,0.40
165,-1,3,235,68,83,0.31
165,-1,190,87,91,34,0.31
166,-1,470,364,144,171,0.93
166,-1,398,98,91,56,0.88
166,-1,643,134,73,57,0.81
166,-1,772,57,52,32,0.76
166,-1,539,61,48,32,0.73
166,-1,306,84,36,22,0.70
166,-1,664,190,122,134,0.66
166,-1,318,70,35,19,0.66
166,-1,505,126,63,73,0.65
166,-1,23,203,105,71,0.63
166,-1,76,174,97,78,0.58
166,-1,189,120,68,74,0.48
166,-1,147,152,75,62,0.42
166,-1,187,86,95,38,0.40
166,-1,2,236,71,83,0.39
166,-1,76,174,97,78,0.33
166,-1,802,55,42,28,0.31
167,-1,469,377,145,160,0.85
167,-1,399,98,90,56,0.83
167,-1,642,136,77,59,0.74
167,-1,303,85,36,22,0.72
167,-1,537,61,52,32,0.71
167,-1,505,126,64,78,0.65
167,-1,73,174,99,79,0.63
167,-1,320,71,35,17,0.58
167,-1,666,197,124,133,0.58
167,-1,771,56,51,33,0.57
167,-1,21,201,106,72,0.57
167,-1,146,151,77,63,0.49
167,-1,189,121,66,73,0.46
167,-1,187,87,96,34,0.39
167,-1,2,235,70,84,0.36
167,-1,73,174,99,79,0.34
167,-1,184,94,91,59,0.31
168,-1,399,98,92,57,0.76
168,-1,644,137,76,59,0.74
168,-1,671,201,122,136,0.73
168,-1,306,83,37,23,0.71
168,-1,541,62,47,31,0.68
168,-1,319,70,36,19,0.67
168,-1,770,55,52,33,0.67
168,-1,72,176,99,77,0.65
168,-1,504,130,64,73,0.58
168,-1,25,202,105,72,0.57
168,-1,472,383,144,151,0.45
168,-1,189,120,67,73,0.43
168,-1,3,237,71,82,0.42
168,-1,147,153,72,61,0.41
168,-1,72,176,99,77,0.34
168,-1,424,102,63,49,0.31
169,-1,401,98,89,55,0.82
169,-1,303,83,41,24,0.79
169,-1,677,210,123,135,0.77
169,-1,470,396,150,144,0.74
169,-1,317,69,35,20,0.64
169,-1,646,139,77,57,0.64
169,-1,75,175,95,77,0.63
169,-1,545,63,43,30,0.62
169,-1,769,54,54,33,0.60
169,-1,26,202,103,70,0.59
169,-1,504,131,66,68,0.59
169,-1,147,152,70,62,0.50
169,-1,4,236,71,82,0.44
169,-1,189,119,66,75,0.43
170,-1,679,210,128,143,0.85
170,-1,402,96,88,54,0.79
170,-1,304,83,38,23,0.74
170,-1,545,62,43,32,0.66
170,-1,648,138,76,59,0.65
170,-1,75,174,95,78,0.63
170,-1,468,404,154,136,0.62
170,-1,319,71,34,19,0.61
170,-1,26,202,102,74,0.60
170,-1,505,136,70,75,0.57
170,-1,141,148,84,65,0.49
170,-1,190,120,65,74,0.48
170,-1,768,52,55,33,0.44
170,-1,4,236,71,83,0.42
171,-1,303,82,39,25,0.79
171,-1,403,94,92,58,0.76
171,-1,680,212,130,149,0.75
171,-1,545,63,43,31,0.69
171,-1,76,174,94,80,0.64
171,-1,318,70,35,20,0.60
171,-1,24,201,105,76,0.59
171,-1,505,138,68,74,0.58
171,-1,645,142,80,65,0.55
171,-1,465,415,158,124,0.53
171,-1,190,121,64,71,0.52
171,-1,768,52,53,33,0.51
171,-1,144,150,79,62,0.50
171,-1,4,235,71,84,0.40
171,-1,195,87,82,33,0.31
172,-1,301,82,42,25,0.83
172,-1,507,140,68,74,0.76
172,-1,404,94,91,58,0.72
172,-1,542,62,49,33,0.69
172,-1,652,143,75,66,0.66
172,-1,75,174,96,79,0.63
172,-1,24,201,106,74,0.57
172,-1,769,51,52,33,0.56
172,-1,317,71,35,18,0.52
172,-1,141,150,83,62,0.51
172,-1,686,218,126,150,0.44
172,-1,468,430,154,102,0.44
172,-1,188,123,66,69,0.43
172,-1,3,236,72,85,0.33
172,-1,415,89,56,25,0.31
173,-1,510,144,66,71,0.82
173,-1,301,82,41,25,0.78
173,-1,405,94,87,60,0.66
173,-1,653,145,76,65,0.66
173,-1,544,63,46,32,0.64
173,-1,80,176,90,78,0.63
173,-1,766,50,54,34,0.62
173,-1,22,202,105,72,0.60
173,-1,318,70,34,19,0.55
173,-1,685,214,138,162,0.53
173,-1,150,153,70,60,0.49
173,-1,464,443,160,97,0.49
173,-1,189,124,64,68,0.42
173,-1,2,238,72,81,0.35
174,-1,303,82,40,24,0.77
174,-1,506,145,68,73,0.77
174,-1,659,147,75,64,0.71
174,-1,405,94,88,60,0.68
174,-1,683,221,144,167,0.66
174,-1,77,176,93,76,0.64
174,-1,768,51,49,33,0.62
174,-1,27,202,103,74,0.62
174,-1,545,63,46,32,0.61
174,-1,318,71,34,18,0.61
174,-1,189,119,65,76,0.53
174,-1,148,153,70,62,0.46
174,-1,3,236,71,83,0.42
174,-1,683,221,144,167,0.31
175,-1,301,80,43,27,0.83
175,-1,659,148,73,67,0.80
175,-1,506,145,67,76,0.78
175,-1,420,97,71,54,0.75
175,-1,79,175,89,78,0.71
175,-1,694,233,130,160,0.63
175,-1,544,63,49,33,0.62
175,-1,25,201,101,74,0.60
175,-1,766,49,51,35,0.59
175,-1,319,71,34,19,0.55
175,-1,190,123,63,70,0.55
175,-1,151,153,68,60,0.54
175,-1,2,237,72,83,0.35
176,-1,659,150,76,70,0.81
176,-1,300,81,42,27,0.80
176,-1,503,147,69,77,0.78
176,-1,417,96,77,56,0.78
176,-1,78,175,91,79,0.68
176,-1,692,232,145,172,0.65
176,-1,318,69,35,19,0.58
176,-1,26,201,103,73,0.54
176,-1,543,64,49,32,0.50
176,-1,764,50,55,33,0.46
176,-1,151,153,69,60,0.45
176,-1,189,123,64,71,0.43
176,-1,3,237,70,82,0.35
177,-1,659,153,77,70,0.84
177,-1,301,80,43,28,0.82
177,-1,501,149,70,80,0.76
177,-1,420,99,72,54,0.74
177,-1,78,176,91,76,0.68
177,-1,318,69,34,20,0.67
177,-1,694,237,152,184,0.63
177,-1,25,202,103,71,0.63
177,-1,148,152,75,61,0.61
177,-1,190,124,64,70,0.52
177,-1,546,66,45,28,0.48
177,-1,765,50,53,32,0.39
177,-1,2,237,72,82,0.34
178,-1,420,99,75,55,0.79
178,-1,658,154,79,72,0.77
178,-1,302,81,40,26,0.76
178,-1,498,150,73,82,0.72
178,-1,78,175,91,78,0.69
178,-1,318,69,35,20,0.64
178,-1,25,201,102,73,0.60
178,-1,189,123,64,71,0.59
178,-1,696,248,159,182,0.58
178,-1,147,151,73,61,0.54
178,-1,760,47,57,35,0.49
178,-1,545,65,48,30,0.37
178,-1,3,237,71,82,0.37
178,-1,419,87,41,24,0.31
179,-1,658,156,82,73,0.77
179,-1,419,99,74,55,0.77
179,-1,302,80,40,26,0.77
179,-1,317,68,36,22,0.69
179,-1,76,176,96,76,0.63
179,-1,494,151,78,85,0.62
179,-1,23,200,108,74,0.54
179,-1,188,121,67,75,0.48
179,-1,759,46,52,36,0.46
179,-1,697,248,164,196,0.43
179,-1,544,65,48,30,0.42
179,-1,3,236,69,84,0.41
179,-1,147,151,73,64,0.40
180,-1,418,98,76,56,0.79
180,-1,659,160,80,71,0.77
180,-1,300,78,42,28,0.73
180,-1,317,68,37,22,0.68
180,-1,74,176,98,75,0.58
180,-1,492,152,81,86,0.57
180,-1,23,201,107,72,0.52
180,-1,188,119,67,75,0.45
180,-1,545,65,46,29,0.41
180,-1,3,236,70,83,0.39
180,-1,699,254,164,198,0.38
180,-1,144,151,78,64,0.37
180,-1,760,46,44,35,0.35
180,-1,543,73,47,33,0.32
181,-1,301,80,41,27,0.73
181,-1,415,97,80,57,0.73
181,-1,318,68,36,22,0.65
181,-1,74,177,95,75,0.64
181,-1,490,159,85,85,0.59
181,-1,24,201,106,74,0.57
181,-1,187,119,69,76,0.57
181,-1,659,159,83,73,0.55
181,-1,756,45,49,35,0.44
181,-1,3,236,70,83,0.40
181,-1,276,88,37,27,0.36
181,-1,545,65,47,31,0.35
181,-1,142,152,81,63,0.34
181,-1,540,72,51,35,0.34
181,-1,707,255,179,205,0.32
181,-1,74,177,95,75,0.31
182,-1,300,82,39,27,0.74
182,-1,186,118,68,76,0.72
182,-1,420,98,74,55,0.70
182,-1,85,175,86,75,0.63
182,-1,491,162,84,83,0.61
182,-1,318,68,34,22,0.53
182,-1,705,270,189,210,0.52
182,-1,22,200,109,73,0.47
182,-1,145,151,75,64,0.46
182,-1,755,45,48,36,0.45
182,-1,542,73,49,34,0.42
182,-1,3,236,69,84,0.40
182,-1,704,271,178,211,0.39
182,-1,658,164,91,76,0.39
182,-1,548,66,45,28,0.38
182,-1,278,88,37,26,0.38
182,-1,708,269,187,203,0.37
183,-1,301,82,39,26,0.77
183,-1,418,98,77,56,0.75
183,-1,186,120,66,74,0.69
183,-1,492,165,83,82,0.63
183,-1,86,175,83,73,0.62
183,-1,318,68,35,21,0.61
183,-1,708,273,191,224,0.60
183,-1,21,201,110,71,0.52
183,-1,144,151,77,64,0.46
183,-1,749,44,54,37,0.43
183,-1,541,72,50,36,0.37
183,-1,282,88,33,27,0.37
183,-1,4,235,70,85,0.35
183,-1,545,64,48,29,0.31
184,-1,299,79,43,30,0.78
184,-1,419,100,75,55,0.74
184,-1,492,166,80,84,0.69
184,-1,84,174,86,73,0.67
184,-1,316,67,36,23,0.65
184,-1,707,276,201,237,0.65
184,-1,143,152,77,64,0.56
184,-1,25,202,101,72,0.54
184,-1,543,74,46,35,0.45
184,-1,748,44,52,37,0.44
184,-1,187,123,64,69,0.44
184,-1,753,40,45,23,0.35
184,-1,4,236,70,83,0.35
184,-1,549,66,40,26,0.35
184,-1,709,282,199,227,0.32
185,-1,421,98,76,56,0.82
185,-1,299,78,47,31,0.70
185,-1,315,66,39,25,0.66
185,-1,83,173,87,76,0.60
185,-1,492,165,81,90,0.60
185,-1,717,283,197,244,0.59
185,-1,24,201,104,74,0.58
185,-1,541,73,49,35,0.54
185,-1,717,283,197,244,0.54
185,-1,185,120,67,72,0.48
185,-1,751,39,48,28,0.48
185,-1,143,150,78,64,0.48
185,-1,747,43,54,35,0.46
185,-1,5,235,64,84,0.36
185,-1,264,85,52,31,0.32
185,-1,383,40,17,13,0.30
185,-1,746,345,162,183,0.30
186,-1,419,97,78,57,0.79
186,-1,312,65,42,26,0.70
186,-1,541,75,49,34,0.66
186,-1,668,174,88,69,0.65
186,-1,299,80,44,29,0.64
186,-1,491,168,83,91,0.62
186,-1,80,173,90,77,0.61
186,-1,23,201,104,74,0.59
186,-1,184,120,69,73,0.56
186,-1,721,292,201,240,0.55
186,-1,751,39,45,28,0.45
186,-1,748,43,49,34,0.45
186,-1,143,149,80,65,0.44
186,-1,4,235,66,85,0.38
186,-1,721,292,201,240,0.37
186,-1,725,293,200,242,0.35
186,-1,254,86,61,33,0.33
187,-1,423,98,74,56,0.79
187,-1,541,75,50,35,0.70
187,-1,670,179,87,68,0.70
187,-1,315,67,38,24,0.68
187,-1,300,83,40,25,0.65
187,-1,492,171,81,92,0.63
187,-1,82,174,87,76,0.61
187,-1,24,201,104,73,0.57
187,-1,750,39,47,28,0.46
187,-1,143,150,80,64,0.46
187,-1,184,122,67,71,0.45
187,-1,253,88,65,30,0.42
187,-1,728,298,220,235,0.39
187,-1,747,43,50,34,0.39
187,-1,5,235,64,84,0.32
188,-1,423,99,78,58,0.77
188,-1,540,77,51,35,0.72
188,-1,674,179,88,72,0.71
188,-1,84,176,83,72,0.67
188,-1,748,38,46,29,0.66
188,-1,314,67,38,23,0.66
188,-1,298,81,45,28,0.63
188,-1,491,171,85,96,0.60
188,-1,142,152,78,63,0.54
188,-1,24,201,103,73,0.50
188,-1,186,122,65,72,0.43
188,-1,862,28,60,32,0.33
188,-1,235,86,88,33,0.32
188,-1,5,235,66,84,0.31
189,-1,426,100,79,58,0.84
