143,-1,420,129,25,19,0.35
143,-1,221,152,32,21,0.34
144,-1,344,189,41,39,0.73
144,-1,670,157,158,135,0.67
144,-1,672,159,157,135,0.66
144,-1,379,127,22,20,0.62
144,-1,420,141,37,25,0.60
144,-1,257,146,32,22,0.59
144,-1,305,137,36,22,0.51
144,-1,485,120,22,23,0.44
144,-1,672,159,157,135,0.44
144,-1,310,130,29,20,0.39
144,-1,220,165,34,31,0.37
144,-1,219,152,31,21,0.35
144,-1,423,128,23,19,0.35
144,-1,252,167,37,38,0.33
145,-1,670,158,161,135,0.74
145,-1,339,190,46,39,0.71
145,-1,668,156,160,138,0.69
145,-1,256,145,35,24,0.61
145,-1,379,126,22,20,0.61
145,-1,420,140,37,26,0.57
145,-1,487,121,22,22,0.49
145,-1,670,158,161,135,0.46
145,-1,309,129,30,21,0.45
145,-1,303,137,36,22,0.44
145,-1,222,151,31,23,0.43
145,-1,220,164,35,32,0.37
145,-1,252,166,39,39,0.32
145,-1,421,127,25,19,0.31
146,-1,669,157,158,135,0.73
146,-1,337,192,47,38,0.70
146,-1,672,158,158,133,0.68
146,-1,379,126,25,20,0.68
146,-1,256,144,33,24,0.59
146,-1,303,135,39,25,0.56
146,-1,420,140,37,26,0.56
146,-1,486,122,23,22,0.53
146,-1,672,158,158,133,0.46
146,-1,307,128,33,22,0.44
146,-1,222,151,32,21,0.43
146,-1,220,165,35,32,0.37
146,-1,420,127,26,20,0.34
146,-1,23,63,928,428,0.32
146,-1,315,185,60,42,0.31
146,-1,252,166,40,40,0.31
147,-1,669,157,156,136,0.76
147,-1,337,194,47,37,0.71
147,-1,672,158,157,134,0.68
147,-1,378,126,26,20,0.64
147,-1,304,136,37,24,0.59
147,-1,255,145,33,23,0.56
147,-1,420,141,36,25,0.53
147,-1,483,121,25,23,0.48
147,-1,319,188,53,42,0.47
147,-1,672,158,157,134,0.45
147,-1,308,129,31,22,0.41
147,-1,221,165,33,32,0.38
147,-1,222,151,30,21,0.34
147,-1,249,167,39,40,0.34
147,-1,421,127,27,20,0.31
148,-1,670,158,160,132,0.74
148,-1,667,157,160,134,0.70
148,-1,335,194,47,37,0.68
148,-1,377,126,27,20,0.66
148,-1,256,144,34,23,0.64
148,-1,419,142,37,24,0.56
148,-1,321,190,51,42,0.56
148,-1,484,122,25,21,0.55
148,-1,305,136,36,23,0.53
148,-1,670,158,160,132,0.47
148,-1,308,129,33,21,0.44
148,-1,220,150,32,22,0.44
148,-1,20,56,926,448,0.36
148,-1,422,127,26,19,0.32
149,-1,669,157,162,134,0.80
149,-1,667,156,161,136,0.72
149,-1,377,126,27,20,0.71
149,-1,317,187,56,46,0.64
149,-1,257,144,34,23,0.60
149,-1,482,121,27,22,0.58
149,-1,420,141,37,26,0.52
149,-1,669,157,162,134,0.50
149,-1,302,137,37,23,0.48
149,-1,306,128,33,22,0.47
149,-1,337,195,44,37,0.47
149,-1,221,151,32,22,0.45
149,-1,20,57,914,443,0.37
149,-1,420,126,27,20,0.35
149,-1,220,164,35,33,0.34
149,-1,254,167,40,40,0.30
150,-1,666,156,155,135,0.79
150,-1,669,160,158,131,0.78
150,-1,380,126,25,21,0.67
150,-1,483,122,23,21,0.61
150,-1,316,189,57,49,0.60
150,-1,256,145,33,22,0.59
150,-1,419,142,37,25,0.56
150,-1,305,136,37,23,0.55
150,-1,669,160,158,131,0.52
150,-1,310,129,30,21,0.43
150,-1,686,393,183,147,0.43
150,-1,337,198,44,38,0.42
150,-1,13,58,927,452,0.42
150,-1,222,151,31,21,0.35
150,-1,222,167,34,30,0.33
150,-1,422,127,26,19,0.32
151,-1,665,157,158,134,0.88
151,-1,656,367,185,151,0.84
151,-1,313,192,60,48,0.66
151,-1,666,160,164,131,0.66
151,-1,483,122,23,22,0.65
151,-1,378,127,26,20,0.65
151,-1,417,142,38,25,0.62
151,-1,253,144,35,23,0.55
151,-1,304,135,38,24,0.55
151,-1,666,160,164,131,0.53
151,-1,16,55,924,449,0.42
151,-1,308,129,31,21,0.41
151,-1,339,199,41,36,0.39
151,-1,322,211,48,35,0.35
151,-1,220,165,36,33,0.33
152,-1,651,354,180,140,0.92
152,-1,665,157,165,134,0.84
152,-1,663,155,161,134,0.76
152,-1,418,142,37,27,0.71
152,-1,379,126,25,21,0.67
152,-1,483,122,24,21,0.65
152,-1,310,192,62,50,0.63
152,-1,257,143,34,24,0.61
152,-1,665,157,165,134,0.58
152,-1,316,210,52,38,0.55
152,-1,310,129,29,21,0.50
152,-1,220,150,32,22,0.47
152,-1,307,137,34,21,0.44
152,-1,20,56,914,432,0.34
152,-1,268,192,31,27,0.31
153,-1,653,356,160,115,0.95
153,-1,666,159,164,134,0.82
153,-1,664,156,159,134,0.80
153,-1,415,143,37,28,0.72
153,-1,484,121,23,22,0.71
153,-1,311,193,61,49,0.65
153,-1,315,210,54,40,0.65
153,-1,380,126,24,21,0.64
153,-1,258,145,33,22,0.58
153,-1,666,159,164,134,0.57
153,-1,307,136,34,24,0.53
153,-1,309,128,30,22,0.44
153,-1,219,151,32,22,0.38
153,-1,487,95,19,15,0.36
153,-1,17,57,930,426,0.34
153,-1,219,165,33,32,0.34
153,-1,255,166,42,41,0.31
154,-1,655,342,142,116,0.95
154,-1,667,159,158,133,0.84
154,-1,665,156,157,135,0.79
154,-1,311,209,59,45,0.74
154,-1,411,142,38,27,0.72
154,-1,482,121,26,22,0.68
154,-1,379,127,26,21,0.66
154,-1,306,136,36,24,0.59
154,-1,254,144,35,24,0.58
154,-1,308,193,62,49,0.54
154,-1,667,159,158,133,0.53
154,-1,310,129,29,21,0.42
154,-1,219,164,36,34,0.35
154,-1,23,67,892,375,0.34
154,-1,248,167,45,40,0.32
154,-1,220,151,32,21,0.31
155,-1,650,330,132,104,0.88
155,-1,665,159,159,134,0.87
155,-1,309,207,61,49,0.80
155,-1,663,156,158,134,0.80
155,-1,483,121,25,21,0.76
155,-1,414,144,39,27,0.75
155,-1,378,127,27,21,0.67
155,-1,255,143,35,24,0.63
155,-1,305,135,36,24,0.50
155,-1,665,159,159,134,0.48
155,-1,308,128,31,23,0.44
155,-1,308,195,59,45,0.43
155,-1,221,150,32,22,0.37
155,-1,488,96,18,14,0.31
156,-1,666,157,159,134,0.86
156,-1,309,207,61,51,0.76
156,-1,664,155,158,134,0.75
156,-1,415,143,38,29,0.75
156,-1,379,126,26,21,0.68
156,-1,482,121,24,22,0.67
156,-1,652,322,123,97,0.65
156,-1,255,144,35,23,0.64
156,-1,666,157,159,134,0.50
156,-1,306,136,35,22,0.45
156,-1,311,128,28,22,0.44
156,-1,222,151,32,21,0.42
156,-1,488,96,17,14,0.33
156,-1,254,167,41,39,0.31
157,-1,666,158,160,134,0.89
157,-1,307,212,61,48,0.82
157,-1,481,121,26,22,0.73
157,-1,664,155,158,134,0.72
157,-1,414,145,38,26,0.71
157,-1,380,126,25,22,0.67
157,-1,253,143,35,26,0.67
157,-1,306,136,35,24,0.59
157,-1,643,310,118,97,0.58
157,-1,222,151,32,22,0.41
157,-1,666,158,160,134,0.41
157,-1,311,128,28,22,0.38
157,-1,221,164,36,33,0.35
157,-1,245,165,45,40,0.33
158,-1,667,157,157,133,0.89
158,-1,304,212,63,50,0.84
158,-1,415,144,40,29,0.69
158,-1,481,121,25,22,0.69
158,-1,379,126,26,21,0.69
158,-1,254,144,34,25,0.63
158,-1,664,157,156,131,0.61
158,-1,219,149,32,23,0.46
158,-1,637,298,115,97,0.44
158,-1,311,128,29,22,0.42
158,-1,667,157,157,133,0.38
158,-1,307,136,34,22,0.37
158,-1,249,166,43,41,0.35
158,-1,486,95,18,15,0.31
158,-1,221,164,34,34,0.31
159,-1,305,215,62,49,0.85
159,-1,666,156,158,133,0.85
159,-1,664,158,157,130,0.68
159,-1,379,126,26,21,0.68
159,-1,416,146,40,29,0.65
159,-1,481,121,25,22,0.65
159,-1,256,144,34,24,0.63
159,-1,638,297,95,80,0.54
159,-1,305,136,35,23,0.48
159,-1,221,150,33,23,0.44
159,-1,310,128,30,22,0.43
159,-1,771,137,37,29,0.34
159,-1,666,156,158,133,0.33
159,-1,221,165,35,32,0.33
159,-1,424,160,41,33,0.33
159,-1,268,192,29,26,0.33
159,-1,251,168,42,40,0.32
159,-1,21,68,905,365,0.30
160,-1,665,157,159,133,0.88
160,-1,304,217,60,47,0.87
160,-1,637,290,87,77,0.72
160,-1,379,127,25,21,0.69
160,-1,480,122,24,22,0.66
160,-1,414,147,40,27,0.65
160,-1,664,157,155,131,0.64
160,-1,255,145,33,22,0.62
160,-1,307,136,33,23,0.51
160,-1,312,128,27,22,0.45
160,-1,422,161,43,33,0.45
160,-1,769,137,39,29,0.44
160,-1,665,157,159,133,0.43
160,-1,221,151,31,21,0.36
160,-1,219,166,35,32,0.33
160,-1,268,192,29,27,0.32
161,-1,302,217,59,49,0.83
161,-1,634,286,87,70,0.78
161,-1,666,155,158,134,0.77
161,-1,663,157,158,130,0.76
161,-1,380,127,24,20,0.69
161,-1,482,123,24,21,0.66
161,-1,413,147,38,27,0.65
161,-1,255,145,34,23,0.61
161,-1,307,128,31,22,0.48
161,-1,301,136,37,23,0.48
161,-1,222,150,33,22,0.46
161,-1,766,137,43,30,0.41
161,-1,666,155,158,134,0.38
161,-1,424,162,39,32,0.35
162,-1,665,156,158,135,0.81
162,-1,302,218,59,51,0.78
162,-1,663,156,155,131,0.74
162,-1,380,127,23,20,0.70
162,-1,254,144,35,24,0.66
162,-1,484,123,22,23,0.63
162,-1,414,147,40,27,0.63
162,-1,626,274,86,71,0.57
162,-1,309,128,31,22,0.52
162,-1,303,136,35,23,0.45
162,-1,222,151,33,22,0.44
162,-1,765,136,42,31,0.43
162,-1,665,156,158,135,0.38
163,-1,666,156,156,134,0.81
163,-1,297,221,61,50,0.80
163,-1,625,267,83,70,0.79
163,-1,665,157,153,130,0.69
163,-1,378,127,25,20,0.67
163,-1,482,122,24,23,0.66
163,-1,255,144,33,24,0.62
163,-1,413,148,39,26,0.54
163,-1,306,136,34,23,0.49
163,-1,310,128,30,22,0.48
163,-1,422,161,41,34,0.43
163,-1,763,136,43,33,0.39
163,-1,222,151,32,22,0.36
163,-1,683,140,20,23,0.31
163,-1,19,70,920,332,0.31
163,-1,666,156,156,134,0.31
163,-1,220,165,35,33,0.31
164,-1,664,156,158,135,0.89
164,-1,619,262,80,67,0.86
164,-1,293,222,64,51,0.80
164,-1,664,156,154,131,0.68
164,-1,482,123,25,23,0.68
164,-1,377,126,26,20,0.63
164,-1,254,144,34,23,0.59
164,-1,421,163,41,33,0.57
164,-1,304,136,37,24,0.56
164,-1,412,149,37,26,0.50
164,-1,309,128,30,22,0.41
164,-1,763,137,44,30,0.39
164,-1,388,141,25,21,0.38
164,-1,222,150,32,22,0.37
164,-1,25,70,931,371,0.33
164,-1,664,156,158,135,0.33
164,-1,222,165,35,33,0.33
165,-1,663,156,158,137,0.90
165,-1,288,224,69,49,0.72
165,-1,620,258,75,63,0.68
165,-1,256,145,34,24,0.61
165,-1,379,126,24,20,0.61
165,-1,482,124,24,22,0.60
165,-1,420,162,43,34,0.58
165,-1,665,154,152,134,0.56
165,-1,306,137,35,22,0.55
165,-1,386,142,26,21,0.47
165,-1,413,149,37,25,0.46
165,-1,761,135,43,33,0.44
165,-1,286,237,62,41,0.44
165,-1,310,128,30,20,0.43
165,-1,221,151,32,22,0.40
165,-1,663,156,158,137,0.39
165,-1,21,68,933,385,0.36
165,-1,220,164,34,33,0.30
166,-1,662,157,157,134,0.89
166,-1,480,123,25,22,0.61
166,-1,286,233,62,50,0.61
166,-1,380,126,24,20,0.60
166,-1,257,144,33,24,0.59
166,-1,307,137,34,23,0.56
166,-1,612,249,65,59,0.52
166,-1,664,154,153,133,0.52
166,-1,386,141,25,22,0.48
166,-1,313,128,28,21,0.45
166,-1,413,148,37,27,0.45
166,-1,662,157,157,134,0.39
166,-1,221,150,32,22,0.37
166,-1,420,161,42,35,0.33
166,-1,23,67,931,379,0.32
167,-1,662,156,158,135,0.93
167,-1,615,243,67,64,0.83
167,-1,282,232,63,56,0.75
167,-1,480,122,26,24,0.63
167,-1,306,137,34,24,0.63
167,-1,379,126,25,20,0.61
167,-1,255,144,34,25,0.60
167,-1,386,142,27,23,0.49
167,-1,413,150,35,25,0.47
167,-1,419,163,40,33,0.46
167,-1,662,154,157,135,0.43
167,-1,222,150,33,22,0.42
167,-1,662,156,158,135,0.40
167,-1,311,128,27,21,0.37
167,-1,220,164,36,33,0.34
168,-1,661,155,159,135,0.93
168,-1,614,239,64,60,0.86
168,-1,279,236,64,53,0.81
168,-1,481,122,25,23,0.66
168,-1,379,126,23,19,0.60
168,-1,256,144,33,25,0.59
168,-1,662,153,156,133,0.54
168,-1,386,143,27,22,0.49
168,-1,413,149,37,27,0.47
168,-1,418,163,42,33,0.47
168,-1,306,137,33,22,0.44
168,-1,661,155,159,135,0.42
168,-1,24,66,928,400,0.41
168,-1,221,149,33,23,0.41
168,-1,312,127,27,20,0.39
169,-1,659,153,163,138,0.90
169,-1,278,237,64,53,0.79
169,-1,611,233,63,59,0.71
169,-1,481,123,23,22,0.64
169,-1,255,144,33,24,0.61
169,-1,385,144,28,23,0.59
169,-1,659,152,159,134,0.58
169,-1,380,126,22,18,0.56
169,-1,307,137,32,23,0.47
169,-1,411,150,36,26,0.45
169,-1,659,153,163,138,0.42
169,-1,222,150,33,22,0.42
169,-1,313,128,28,20,0.37
169,-1,420,164,38,33,0.37
169,-1,24,63,920,395,0.33
169,-1,268,244,57,43,0.33
170,-1,660,154,161,137,0.86
170,-1,274,240,67,54,0.76
170,-1,478,122,26,24,0.65
170,-1,660,155,158,131,0.64
170,-1,608,231,63,57,0.63
170,-1,378,125,24,19,0.61
170,-1,307,137,35,24,0.61
170,-1,420,164,41,34,0.60
170,-1,255,145,33,23,0.56
170,-1,382,144,29,24,0.50
170,-1,312,128,27,20,0.41
170,-1,660,154,161,137,0.38
170,-1,222,150,33,22,0.37
170,-1,22,68,928,392,0.34
170,-1,413,149,35,26,0.33
170,-1,760,138,44,30,0.33
170,-1,220,166,36,31,0.31
171,-1,659,153,161,138,0.87
171,-1,262,244,69,52,0.70
171,-1,479,122,26,24,0.67
171,-1,378,125,24,19,0.62
171,-1,254,145,33,24,0.57
171,-1,419,165,42,34,0.56
171,-1,307,137,35,24,0.56
171,-1,380,143,32,25,0.53
171,-1,606,222,62,58,0.51
171,-1,658,156,158,129,0.47
171,-1,659,153,161,138,0.46
171,-1,222,151,33,21,0.42
171,-1,313,128,26,20,0.41
171,-1,410,148,36,27,0.36
171,-1,22,72,932,386,0.34
171,-1,220,167,35,29,0.34
172,-1,661,152,160,138,0.88
172,-1,260,244,69,57,0.79
172,-1,601,218,60,60,0.73
172,-1,479,121,26,24,0.68
172,-1,380,125,23,18,0.64
172,-1,253,144,34,24,0.58
172,-1,419,165,43,35,0.55
172,-1,307,137,36,24,0.55
172,-1,661,154,158,132,0.54
172,-1,379,142,32,26,0.54
172,-1,661,152,160,138,0.49
172,-1,312,128,29,20,0.44
172,-1,222,151,33,21,0.40
172,-1,221,168,35,29,0.32
172,-1,411,149,35,27,0.31
173,-1,258,248,72,55,0.88
173,-1,661,152,159,136,0.83
173,-1,603,212,57,58,0.79
173,-1,478,121,27,24,0.63
173,-1,379,125,23,19,0.63
173,-1,416,166,42,36,0.61
173,-1,254,144,33,24,0.57
173,-1,662,155,156,130,0.51
173,-1,308,137,34,23,0.48
173,-1,380,144,31,25,0.47
173,-1,311,128,30,20,0.46
173,-1,220,150,32,22,0.40
173,-1,752,134,50,34,0.37
173,-1,661,152,159,136,0.34
173,-1,23,67,926,375,0.32
173,-1,485,93,19,16,0.32
173,-1,673,138,29,23,0.30
174,-1,257,248,70,59,0.79
174,-1,662,152,155,133,0.77
174,-1,597,210,60,54,0.76
174,-1,379,125,24,19,0.64
174,-1,479,121,26,24,0.61
174,-1,253,145,33,24,0.56
174,-1,414,168,44,35,0.51
174,-1,309,137,33,23,0.49
174,-1,311,127,29,21,0.48
174,-1,382,144,29,25,0.47
174,-1,222,150,31,22,0.42
174,-1,19,71,936,377,0.33
174,-1,221,168,33,27,0.32
174,-1,663,152,154,132,0.31
174,-1,754,135,47,33,0.31
175,-1,596,207,58,54,0.77
175,-1,662,154,154,130,0.77
175,-1,253,262,68,54,0.73
175,-1,411,167,45,37,0.69
175,-1,378,125,26,19,0.64
175,-1,478,121,28,24,0.61
175,-1,255,144,33,23,0.59
175,-1,308,138,34,23,0.54
175,-1,310,128,30,20,0.46
175,-1,378,145,33,25,0.44
175,-1,222,150,33,22,0.42
175,-1,16,68,942,381,0.38
175,-1,749,134,53,35,0.34
175,-1,662,154,154,130,0.32
175,-1,662,155,153,128,0.32
175,-1,483,94,20,16,0.31
175,-1,219,166,34,30,0.31
176,-1,245,262,72,57,0.86
176,-1,661,155,151,129,0.79
176,-1,593,205,58,53,0.74
176,-1,408,169,42,42,0.73
176,-1,479,123,28,23,0.66
176,-1,378,126,24,18,0.62
176,-1,309,138,33,23,0.58
176,-1,255,144,33,24,0.52
176,-1,312,128,28,20,0.46
176,-1,379,146,30,24,0.42
176,-1,255,251,68,47,0.39
176,-1,751,133,49,36,0.38
176,-1,660,157,151,126,0.37
176,-1,221,164,35,32,0.36
176,-1,661,155,151,129,0.34
176,-1,15,70,943,382,0.33
176,-1,222,151,34,21,0.32
177,-1,237,261,78,62,0.91
177,-1,662,156,148,126,0.75
177,-1,407,170,42,40,0.69
177,-1,591,204,57,52,0.64
177,-1,479,123,27,24,0.64
177,-1,379,125,23,18,0.60
177,-1,255,145,33,24,0.55
177,-1,310,139,33,22,0.51
177,-1,379,145,30,26,0.48
177,-1,313,128,28,19,0.44
177,-1,18,71,938,386,0.38
177,-1,221,151,33,21,0.37
177,-1,748,133,55,37,0.37
177,-1,220,166,34,30,0.35
177,-1,413,186,40,36,0.35
177,-1,662,156,148,126,0.35
177,-1,661,158,150,122,0.34
177,-1,260,255,59,38,0.33
178,-1,231,260,85,66,0.91
178,-1,592,200,59,46,0.81
178,-1,661,159,146,123,0.68
178,-1,403,168,44,44,0.68
178,-1,479,123,27,23,0.67
178,-1,379,125,24,19,0.64
178,-1,253,145,33,25,0.59
178,-1,376,143,33,29,0.54
178,-1,661,157,147,122,0.53
178,-1,309,139,34,22,0.50
178,-1,314,128,30,20,0.47
178,-1,409,184,42,39,0.41
178,-1,222,151,32,22,0.41
178,-1,661,159,146,123,0.35
178,-1,18,70,937,379,0.33
178,-1,219,165,34,31,0.33
178,-1,754,134,46,35,0.32
179,-1,229,262,86,67,0.91
179,-1,591,201,56,41,0.88
179,-1,662,158,147,125,0.70
179,-1,378,126,24,19,0.67
179,-1,479,123,28,24,0.66
179,-1,404,171,42,38,0.63
179,-1,405,185,45,40,0.61
179,-1,309,138,35,23,0.58
179,-1,253,146,33,23,0.51
179,-1,662,156,148,124,0.50
179,-1,313,129,28,19,0.48
179,-1,377,143,31,27,0.44
179,-1,15,62,943,405,0.39
179,-1,220,165,34,30,0.38
179,-1,662,158,147,125,0.38
179,-1,222,152,34,21,0.34
180,-1,590,195,55,43,0.87
180,-1,225,268,87,67,0.86
180,-1,375,125,28,21,0.73
180,-1,403,184,48,44,0.67
180,-1,478,123,28,25,0.65
180,-1,662,161,145,120,0.61
180,-1,307,137,37,24,0.60
180,-1,404,171,42,37,0.59
180,-1,311,128,31,21,0.50
180,-1,254,145,34,24,0.48
180,-1,663,157,146,121,0.44
180,-1,15,61,944,407,0.42
180,-1,375,143,32,27,0.42
180,-1,221,166,36,30,0.41
180,-1,749,134,54,36,0.36
180,-1,381,164,26,29,0.33
180,-1,222,152,34,21,0.32
180,-1,167,276,25,36,0.32
181,-1,588,196,53,39,0.90
181,-1,221,269,92,69,0.79
181,-1,400,186,49,43,0.72
181,-1,378,126,25,20,0.67
181,-1,477,123,27,24,0.65
181,-1,402,171,41,37,0.56
181,-1,664,160,144,117,0.52
181,-1,663,162,144,119,0.52
181,-1,309,138,35,23,0.51
181,-1,312,128,30,20,0.50
181,-1,253,145,33,24,0.49
181,-1,374,142,31,28,0.44
181,-1,753,134,47,36,0.43
181,-1,15,64,942,388,0.39
181,-1,221,166,34,29,0.38
181,-1,222,151,32,21,0.37
181,-1,209,296,67,49,0.34
182,-1,587,187,54,45,0.88
182,-1,399,187,49,43,0.82
182,-1,478,124,26,24,0.70
182,-1,378,125,25,20,0.64
182,-1,666,160,140,116,0.56
182,-1,226,271,83,70,0.55
182,-1,256,145,33,24,0.51
182,-1,203,292,83,55,0.50
182,-1,312,128,28,19,0.49
182,-1,311,139,32,22,0.49
182,-1,22,63,933,394,0.46
182,-1,402,173,39,32,0.43
182,-1,222,151,33,22,0.39
182,-1,376,144,29,26,0.39
182,-1,219,165,35,30,0.39
182,-1,671,183,39,49,0.38
182,-1,754,136,45,35,0.36
182,-1,666,160,140,116,0.31
183,-1,588,186,52,44,0.84
183,-1,204,287,83,68,0.81
183,-1,394,188,52,42,0.78
183,-1,374,126,28,22,0.69
183,-1,479,123,26,24,0.62
183,-1,308,138,35,23,0.57
183,-1,666,158,137,115,0.48
183,-1,251,146,34,24,0.48
183,-1,312,128,28,21,0.45
183,-1,219,165,36,30,0.44
183,-1,403,174,39,30,0.44
183,-1,16,63,939,408,0.43
183,-1,672,185,33,45,0.42
183,-1,223,152,34,23,0.38
183,-1,382,166,25,28,0.38
183,-1,374,142,28,26,0.36
183,-1,481,134,24,28,0.32
183,-1,752,135,47,35,0.31
184,-1,200,287,85,71,0.84
184,-1,589,184,50,43,0.81
184,-1,392,189,53,43,0.79
184,-1,665,160,136,116,0.73
184,-1,377,126,24,21,0.69
184,-1,478,123,27,23,0.65
184,-1,308,137,33,24,0.49
184,-1,254,144,34,25,0.48
184,-1,382,168,25,27,0.44
184,-1,19,64,936,393,0.43
184,-1,404,175,38,28,0.43
184,-1,313,128,26,19,0.41
184,-1,581,183,43,42,0.39
184,-1,674,184,33,41,0.38
184,-1,754,137,46,34,0.38
184,-1,220,164,35,32,0.37
184,-1,668,166,46,49,0.35
184,-1,373,143,26,23,0.35
184,-1,223,150,34,23,0.34
185,-1,390,189,54,44,0.82
185,-1,191,288,95,76,0.79
185,-1,376,126,27,20,0.67
185,-1,480,124,25,23,0.65
185,-1,591,183,48,40,0.63
185,-1,670,159,131,115,0.63
185,-1,252,145,34,25,0.58
185,-1,381,167,28,28,0.47
185,-1,311,127,29,21,0.44
185,-1,308,138,33,23,0.44
185,-1,13,60,943,387,0.42
185,-1,663,163,52,56,0.41
185,-1,221,151,33,22,0.40
185,-1,401,175,39,29,0.39
185,-1,672,182,36,46,0.37
185,-1,220,166,35,30,0.35
185,-1,374,144,27,24,0.35
186,-1,389,190,55,46,0.81
186,-1,182,294,99,76,0.74
186,-1,376,126,25,21,0.70
186,-1,477,123,28,24,0.62
186,-1,668,159,131,115,0.62
186,-1,253,145,33,24,0.56
186,-1,595,184,43,37,0.50
186,-1,314,128,28,20,0.49
186,-1,379,169,28,27,0.47
186,-1,308,138,34,23,0.47
186,-1,26,62,928,394,0.46
186,-1,579,182,46,40,0.46
186,-1,186,316,82,59,0.45
186,-1,220,167,34,29,0.41
186,-1,666,164,49,53,0.40
186,-1,481,133,25,28,0.37
186,-1,673,184,36,41,0.36
186,-1,222,151,32,22,0.36
186,-1,372,141,27,25,0.34
186,-1,483,95,21,15,0.32
187,-1,389,193,55,45,0.81
187,-1,375,126,26,21,0.69
187,-1,664,158,138,117,0.68
187,-1,475,123,30,25,0.65
187,-1,176,298,103,75,0.62
187,-1,375,170,31,28,0.59
187,-1,307,137,36,24,0.52
187,-1,251,144,34,24,0.50
187,-1,313,128,29,20,0.50
187,-1,24,58,930,403,0.44
187,-1,666,163,51,51,0.43
187,-1,579,175,45,38,0.38
187,-1,481,132,26,29,0.38
187,-1,220,167,35,30,0.37
187,-1,223,151,34,22,0.35
187,-1,370,140,27,26,0.34
187,-1,630,124,23,19,0.33
187,-1,745,136,75,39,0.31
187,-1,483,94,21,16,0.31
187,-1,601,174,37,37,0.31
188,-1,390,192,53,47,0.81
188,-1,376,126,26,20,0.70
188,-1,478,123,27,23,0.65
188,-1,167,304,100,81,0.63
188,-1,576,173,46,41,0.62
188,-1,377,173,29,25,0.57
188,-1,664,157,139,115,0.56
188,-1,255,145,33,24,0.56
188,-1,315,128,27,19,0.46
188,-1,666,164,43,47,0.45
188,-1,23,58,930,418,0.44
188,-1,481,132,26,29,0.43
188,-1,309,140,33,20,0.42
188,-1,222,151,33,22,0.40
188,-1,484,96,20,15,0.34
188,-1,371,143,25,23,0.34
189,-1,387,192,56,50,0.79
189,-1,575,173,47,40,0.74
189,-1,376,126,24,21,0.70
189,-1,376,172,29,27,0.62
189,-1,476,124,27,24,0.60
189,-1,157,309,107,85,0.60
189,-1,664,158,139,115,0.56
189,-1,314,128,28,20,0.52
189,-1,253,145,33,23,0.52
189,-1,26,54,924,419,0.44
189,-1,481,135,25,26,0.43
189,-1,667,166,43,43,0.42
189,-1,310,139,33,21,0.38
189,-1,186,304,82,59,0.37
189,-1,222,152,32,21,0.33
189,-1,483,93,20,16,0.33
189,-1,221,169,32,26,0.32
190,-1,387,194,55,49,0.75
190,-1,573,174,47,38,0.72
190,-1,371,171,35,29,0.68
190,-1,146,308,130,98,0.67
190,-1,374,127,27,22,0.66
190,-1,307,138,34,23,0.56
190,-1,475,124,28,24,0.55
190,-1,252,146,34,23,0.54
190,-1,665,156,138,115,0.50
190,-1,32,59,920,406,0.48
190,-1,670,167,43,39,0.48
190,-1,480,135,26,27,0.48
190,-1,315,129,26,20,0.44
190,-1,220,169,35,26,0.44
190,-1,222,153,34,21,0.40
190,-1,247,171,35,31,0.31
190,-1,483,96,19,15,0.31
191,-1,371,169,36,32,0.72
191,-1,572,170,48,36,0.71
191,-1,384,192,56,53,0.69
191,-1,377,127,24,20,0.65
191,-1,475,124,28,23,0.58
191,-1,135,315,122,98,0.58
191,-1,253,144,34,24,0.57
191,-1,307,138,35,23,0.48
191,-1,481,136,27,25,0.47
191,-1,668,166,46,36,0.46
191,-1,315,128,27,20,0.46
191,-1,25,56,930,412,0.45
191,-1,139,345,93,66,0.44
191,-1,221,151,34,21,0.37
191,-1,219,167,35,29,0.33
191,-1,663,156,141,115,0.32
192,-1,126,326,127,94,0.79
192,-1,571,170,45,34,0.76
192,-1,375,127,27,21,0.68
192,-1,371,171,33,31,0.61
192,-1,383,193,56,53,0.57
192,-1,307,137,36,25,0.54
192,-1,477,124,26,23,0.53
192,-1,665,164,50,40,0.52
192,-1,254,145,33,25,0.51
192,-1,480,135,26,27,0.46
192,-1,26,54,927,426,0.46
192,-1,314,128,29,21,0.45
192,-1,221,167,34,30,0.44
192,-1,221,152,33,21,0.35
192,-1,664,156,138,115,0.32
192,-1,678,161,98,56,0.32
193,-1,113,325,141,107,0.87
193,-1,570,168,43,35,0.73
193,-1,376,127,25,20,0.69
193,-1,370,171,32,31,0.61
193,-1,302,137,38,26,0.56
193,-1,476,123,26,23,0.52
193,-1,383,195,55,51,0.52
193,-1,253,146,34,23,0.52
193,-1,220,167,35,30,0.46
193,-1,23,57,933,427,0.43
193,-1,311,129,27,18,0.43
193,-1,480,136,25,26,0.39
193,-1,665,155,136,117,0.37
193,-1,669,165,45,34,0.35
193,-1,222,153,32,21,0.33
193,-1,197,322,53,65,0.32
194,-1,104,332,144,108,0.91
194,-1,569,163,44,36,0.67
194,-1,377,127,25,20,0.66
194,-1,368,171,34,32,0.60
194,-1,477,124,26,22,0.53
194,-1,253,145,35,24,0.51
194,-1,478,136,26,27,0.46
194,-1,311,128,31,20,0.45
194,-1,304,137,40,25,0.43
194,-1,371,212,52,43,0.42
194,-1,20,57,936,414,0.42
194,-1,386,196,52,47,0.38
