284,-1,716,102,63,39,0.43
284,-1,275,30,37,19,0.41
284,-1,260,9,37,17,0.32
284,-1,195,5,62,23,0.30
285,-1,152,121,72,61,0.85
285,-1,294,30,43,22,0.54
285,-1,276,29,36,20,0.40
285,-1,717,102,61,38,0.39
285,-1,259,9,39,16,0.37
285,-1,199,5,58,22,0.33
286,-1,154,123,73,60,0.88
286,-1,295,30,44,23,0.59
286,-1,716,102,64,39,0.39
286,-1,276,30,34,19,0.38
286,-1,258,9,41,17,0.34
286,-1,196,5,59,24,0.31
287,-1,159,126,71,57,0.77
287,-1,293,29,45,23,0.60
287,-1,275,29,37,20,0.42
287,-1,717,102,63,38,0.40
287,-1,259,9,39,18,0.38
287,-1,199,5,58,23,0.37
288,-1,173,140,58,47,0.67
288,-1,295,30,43,22,0.53
288,-1,276,30,35,19,0.40
288,-1,716,101,63,40,0.38
288,-1,157,2,56,18,0.32
288,-1,261,9,37,17,0.31
289,-1,172,141,61,48,0.62
289,-1,292,29,47,23,0.51
289,-1,275,29,37,20,0.40
289,-1,158,2,56,18,0.32
289,-1,718,103,57,37,0.32
289,-1,198,5,56,23,0.31
289,-1,259,8,40,18,0.30
290,-1,168,139,71,53,0.70
290,-1,291,30,45,22,0.56
290,-1,276,29,36,20,0.40
290,-1,199,6,57,21,0.38
290,-1,260,10,38,16,0.35
290,-1,716,101,62,39,0.34
291,-1,171,138,71,57,0.58
291,-1,292,29,45,23,0.57
291,-1,274,29,38,20,0.46
291,-1,200,6,55,21,0.40
291,-1,259,9,38,17,0.37
291,-1,718,103,60,37,0.34
291,-1,157,3,55,17,0.33
292,-1,174,145,81,58,0.76
292,-1,293,29,45,23,0.48
292,-1,274,28,38,21,0.43
292,-1,199,6,56,21,0.37
292,-1,259,10,39,16,0.34
292,-1,156,3,56,17,0.33
293,-1,176,146,78,62,0.88
293,-1,293,29,45,23,0.53
293,-1,273,29,38,20,0.41
293,-1,719,103,58,37,0.34
293,-1,199,6,56,21,0.33
293,-1,257,10,41,16,0.32
294,-1,179,148,80,63,0.88
294,-1,291,28,49,23,0.49
294,-1,272,28,41,20,0.40
294,-1,717,103,61,37,0.36
294,-1,256,9,43,17,0.32
294,-1,196,5,60,23,0.30
295,-1,181,149,82,63,0.89
295,-1,292,29,46,23,0.57
295,-1,717,103,61,38,0.40
295,-1,275,29,38,20,0.40
295,-1,256,9,42,17,0.36
295,-1,200,5,55,23,0.35
296,-1,182,151,87,66,0.90
296,-1,294,29,44,22,0.55
296,-1,275,28,36,20,0.41
296,-1,259,10,40,16,0.36
296,-1,718,102,60,38,0.35
296,-1,201,6,54,21,0.35
297,-1,189,152,84,69,0.87
297,-1,293,29,46,23,0.52
297,-1,274,28,37,20,0.37
297,-1,258,9,41,17,0.33
297,-1,198,5,57,23,0.33
298,-1,190,156,86,70,0.77
298,-1,292,29,46,23,0.55
298,-1,273,28,39,21,0.40
298,-1,201,6,55,22,0.36
298,-1,258,10,40,16,0.33
299,-1,195,161,83,62,0.66
299,-1,295,32,42,21,0.57
299,-1,277,30,35,18,0.42
299,-1,201,6,53,21,0.33
299,-1,260,10,37,16,0.33
299,-1,719,104,57,37,0.32
300,-1,195,168,94,71,0.66
300,-1,294,29,44,23,0.58
300,-1,203,163,72,51,0.39
300,-1,200,6,56,22,0.37
300,-1,275,28,35,20,0.35
300,-1,258,10,40,16,0.34
301,-1,294,29,44,22,0.54
301,-1,198,168,96,73,0.51
301,-1,275,28,37,20,0.38
301,-1,202,6,52,22,0.33
301,-1,260,10,39,17,0.33
302,-1,203,173,102,71,0.56
302,-1,296,31,43,20,0.53
302,-1,276,29,35,19,0.40
302,-1,260,10,39,16,0.34
303,-1,204,173,102,77,0.58
303,-1,292,30,45,21,0.51
303,-1,274,29,37,19,0.40
304,-1,211,174,95,80,0.60
304,-1,293,30,45,23,0.58
304,-1,274,28,38,21,0.44
304,-1,259,10,40,17,0.33
304,-1,199,6,57,22,0.33
305,-1,215,180,92,80,0.61
305,-1,293,30,45,22,0.55
305,-1,276,29,36,20,0.43
305,-1,260,10,38,17,0.32
305,-1,200,6,55,22,0.32
306,-1,220,190,99,78,0.61
306,-1,292,28,46,23,0.57
306,-1,274,28,37,20,0.41
306,-1,257,9,41,17,0.35
306,-1,201,5,56,23,0.33
307,-1,222,190,105,88,0.59
307,-1,293,30,45,21,0.51
307,-1,275,29,36,19,0.39
307,-1,259,9,41,17,0.33
307,-1,718,102,59,38,0.32
307,-1,199,6,55,21,0.31
308,-1,223,191,120,99,0.63
308,-1,293,30,44,21,0.53
308,-1,276,29,35,19,0.41
308,-1,203,6,52,22,0.35
308,-1,257,9,39,17,0.32
309,-1,223,196,124,97,0.63
309,-1,294,29,43,22,0.58
309,-1,274,29,38,20,0.51
309,-1,201,6,55,21,0.38
309,-1,18,7,907,252,0.37
309,-1,258,10,39,16,0.35
309,-1,716,101,63,40,0.35
310,-1,232,201,119,99,0.84
310,-1,291,29,46,23,0.60
310,-1,275,29,37,20,0.44
310,-1,717,102,62,38,0.43
310,-1,17,7,915,250,0.42
310,-1,203,6,55,21,0.39
310,-1,259,10,38,16,0.34
311,-1,236,205,125,103,0.78
311,-1,294,29,45,23,0.46
311,-1,275,29,35,20,0.41
311,-1,206,6,49,21,0.41
311,-1,717,102,60,39,0.39
311,-1,18,6,909,254,0.37
311,-1,260,9,36,16,0.36
312,-1,241,210,128,108,0.78
312,-1,294,30,44,22,0.54
312,-1,276,29,34,19,0.43
312,-1,717,104,61,36,0.41
312,-1,19,6,911,255,0.39
312,-1,203,7,50,20,0.38
312,-1,261,10,36,16,0.35
313,-1,247,217,125,107,0.89
313,-1,292,29,45,23,0.57
313,-1,275,29,37,20,0.42
313,-1,18,5,915,258,0.33
313,-1,718,103,61,37,0.32
313,-1,198,5,56,23,0.32
314,-1,253,224,138,108,0.95
314,-1,294,30,44,22,0.60
314,-1,275,29,37,20,0.47
314,-1,717,103,62,37,0.34
314,-1,262,11,35,15,0.33
314,-1,200,6,51,21,0.31
315,-1,258,227,144,117,0.96
315,-1,294,31,43,20,0.55
315,-1,277,30,35,18,0.42
315,-1,719,104,59,37,0.37
315,-1,17,5,918,265,0.32
316,-1,267,235,141,117,0.95
316,-1,294,32,44,21,0.63
316,-1,276,30,37,19,0.45
316,-1,717,104,61,36,0.38
316,-1,257,10,38,15,0.34
316,-1,20,5,907,259,0.32
316,-1,200,6,54,21,0.31
317,-1,273,240,148,126,0.97
317,-1,296,32,42,21,0.54
317,-1,276,29,35,20,0.48
317,-1,716,102,63,39,0.38
317,-1,262,10,36,16,0.33
317,-1,273,240,148,126,0.31
318,-1,280,246,159,132,0.96
318,-1,293,30,46,21,0.52
318,-1,276,29,36,19,0.38
318,-1,721,105,56,35,0.32
319,-1,288,253,159,133,0.96
319,-1,294,29,46,22,0.52
319,-1,274,28,36,20,0.41
319,-1,719,104,58,36,0.40
319,-1,261,9,39,17,0.32
320,-1,285,258,177,142,0.95
320,-1,295,30,44,22,0.56
320,-1,276,30,35,19,0.40
321,-1,294,272,179,139,0.95
321,-1,293,29,45,23,0.59
321,-1,275,28,37,20,0.42
321,-1,201,5,56,23,0.35
321,-1,257,9,41,18,0.35
322,-1,300,274,189,152,0.97
322,-1,294,29,44,22,0.53
322,-1,274,29,38,19,0.47
322,-1,300,274,189,152,0.44
322,-1,718,103,60,38,0.38
322,-1,257,9,42,18,0.31
323,-1,306,279,202,161,0.89
323,-1,294,30,43,22,0.63
323,-1,275,29,37,20,0.47
323,-1,716,102,64,39,0.41
323,-1,201,6,56,21,0.34
323,-1,259,10,38,17,0.32
324,-1,323,295,194,164,0.85
324,-1,293,29,45,23,0.61
324,-1,276,29,34,20,0.41
324,-1,260,9,35,17,0.33
324,-1,207,7,48,20,0.32
325,-1,331,300,210,179,0.74
325,-1,293,29,46,22,0.52
325,-1,274,28,37,20,0.40
325,-1,199,6,57,22,0.35
325,-1,719,104,58,37,0.34
325,-1,258,10,39,16,0.34
326,-1,345,310,211,179,0.68
326,-1,294,29,44,22,0.53
326,-1,276,30,36,19,0.44
326,-1,259,10,39,16,0.33
326,-1,717,101,63,39,0.31
326,-1,202,7,54,21,0.31
327,-1,357,318,228,192,0.87
327,-1,292,28,45,23,0.56
327,-1,275,29,37,20,0.48
327,-1,717,103,62,37,0.40
327,-1,198,6,58,23,0.33
327,-1,257,9,42,18,0.31
328,-1,371,316,236,216,0.74
328,-1,293,29,44,23,0.56
328,-1,276,29,35,20,0.45
328,-1,257,10,40,16,0.34
328,-1,200,6,56,22,0.32
328,-1,716,99,64,42,0.32
329,-1,293,29,45,23,0.58
329,-1,275,29,37,20,0.49
329,-1,717,102,60,38,0.39
329,-1,200,6,54,22,0.34
329,-1,258,10,40,17,0.32
330,-1,292,30,45,21,0.58
330,-1,277,29,36,19,0.43
330,-1,718,104,58,36,0.33
330,-1,260,9,38,17,0.32
331,-1,294,30,44,22,0.53
331,-1,276,29,37,20,0.43
332,-1,294,30,44,22,0.52
332,-1,277,29,35,19,0.39
332,-1,717,101,65,40,0.37
333,-1,293,29,46,22,0.51
333,-1,276,29,36,19,0.39
333,-1,719,103,60,38,0.33
334,-1,294,30,44,22,0.58
334,-1,276,30,35,19,0.45
334,-1,261,10,37,16,0.31
334,-1,441,402,308,134,0.30
335,-1,293,30,45,22,0.56
335,-1,275,29,37,20,0.45
335,-1,719,103,61,38,0.35
335,-1,261,10,37,17,0.30
336,-1,295,29,45,22,0.50
336,-1,276,29,36,19,0.44
336,-1,260,10,37,16,0.33
336,-1,717,102,61,38,0.32
337,-1,292,29,47,22,0.56
337,-1,275,29,38,19,0.40
338,-1,293,30,45,21,0.55
338,-1,275,29,38,20,0.46
338,-1,718,104,58,37,0.32
338,-1,260,9,39,17,0.32
339,-1,292,29,46,22,0.57
339,-1,275,29,38,20,0.50
339,-1,718,103,60,37,0.35
339,-1,258,9,39,17,0.33
339,-1,200,6,55,21,0.32
340,-1,293,29,45,23,0.59
340,-1,275,29,36,20,0.42
340,-1,718,103,61,38,0.34
341,-1,293,29,46,22,0.50
341,-1,275,29,36,19,0.38
341,-1,718,105,58,37,0.34
341,-1,259,10,40,16,0.30
342,-1,294,29,46,22,0.48
342,-1,278,30,34,18,0.36
342,-1,718,102,61,40,0.33
343,-1,295,30,43,22,0.50
343,-1,276,29,35,19,0.44
343,-1,719,105,59,36,0.34
343,-1,260,10,38,16,0.32
344,-1,295,30,43,22,0.57
344,-1,275,29,36,20,0.47
344,-1,717,103,60,38,0.38
344,-1,260,10,37,17,0.32
345,-1,294,30,44,22,0.58
345,-1,276,30,36,19,0.41
346,-1,293,30,45,21,0.56
346,-1,276,29,37,19,0.48
346,-1,718,104,60,38,0.33
347,-1,294,31,45,21,0.53
347,-1,277,30,35,18,0.43
348,-1,294,30,44,21,0.56
348,-1,278,29,35,19,0.42
348,-1,718,104,59,36,0.33
348,-1,261,10,37,17,0.30
349,-1,294,28,46,23,0.50
349,-1,276,29,36,19,0.41
349,-1,260,10,38,17,0.30
350,-1,294,29,45,22,0.49
350,-1,277,29,35,19,0.39
350,-1,718,103,60,38,0.36
350,-1,261,10,37,17,0.30
351,-1,296,31,43,20,0.52
351,-1,279,30,32,18,0.37
351,-1,715,99,65,43,0.32
351,-1,261,10,37,15,0.31
352,-1,294,29,44,22,0.55
352,-1,275,29,37,20,0.46
352,-1,260,10,38,16,0.33
352,-1,717,102,60,39,0.31
353,-1,777,241,183,106,0.74
353,-1,293,29,46,22,0.50
353,-1,276,29,36,19,0.36
354,-1,745,237,207,100,0.87
354,-1,293,30,46,22,0.54
354,-1,276,29,37,19,0.38
354,-1,718,103,61,37,0.34
354,-1,260,10,39,16,0.30
355,-1,742,229,187,94,0.85
355,-1,295,30,45,22,0.49
355,-1,277,30,34,19,0.38
355,-1,718,103,60,38,0.37
355,-1,261,9,37,17,0.30
356,-1,720,223,188,93,0.92
356,-1,294,30,44,21,0.54
356,-1,276,30,37,19,0.46
356,-1,718,103,61,39,0.31
357,-1,704,217,179,91,0.84
357,-1,293,30,45,21,0.55
357,-1,275,30,36,18,0.46
357,-1,715,101,65,41,0.36
357,-1,261,10,37,16,0.35
358,-1,691,211,166,89,0.62
358,-1,293,30,46,23,0.53
358,-1,275,30,36,19,0.39
358,-1,889,146,69,65,0.31
358,-1,258,10,40,17,0.30
359,-1,668,204,167,82,0.63
359,-1,293,30,45,21,0.51
359,-1,277,30,35,18,0.37
359,-1,260,9,39,17,0.31
360,-1,656,198,165,83,0.58
360,-1,293,29,46,23,0.50
360,-1,274,29,38,19,0.44
360,-1,716,104,60,37,0.31
360,-1,259,10,39,17,0.31
361,-1,633,191,168,86,0.61
361,-1,295,30,45,21,0.53
361,-1,274,30,36,18,0.46
361,-1,258,10,41,16,0.36
361,-1,202,6,52,22,0.33
361,-1,714,104,64,37,0.32
362,-1,294,29,44,22,0.53
362,-1,278,30,35,18,0.41
362,-1,258,10,39,16,0.35
362,-1,206,7,48,19,0.32
362,-1,715,104,63,37,0.32
362,-1,671,197,108,68,0.30
363,-1,291,29,46,22,0.48
363,-1,275,29,38,19,0.44
363,-1,618,181,145,75,0.40
363,-1,261,10,38,16,0.31
364,-1,610,176,132,73,0.56
364,-1,293,30,44,21,0.54
364,-1,277,30,35,19,0.43
364,-1,259,10,37,16,0.35
365,-1,293,31,44,20,0.56
365,-1,599,179,129,64,0.51
365,-1,279,31,34,17,0.41
365,-1,112,85,48,39,0.34
365,-1,715,103,66,39,0.33
365,-1,261,9,36,16,0.33
366,-1,575,169,136,67,0.64
366,-1,294,31,43,20,0.49
366,-1,276,30,34,19,0.46
366,-1,712,99,70,48,0.40
366,-1,115,87,44,36,0.35
366,-1,260,9,38,16,0.33
366,-1,23,6,923,259,0.30
367,-1,293,32,44,20,0.58
367,-1,564,166,134,69,0.53
367,-1,277,31,35,18,0.44
367,-1,115,88,46,37,0.37
367,-1,261,10,38,15,0.31
368,-1,554,162,136,66,0.65
368,-1,294,30,45,21,0.55
368,-1,277,30,35,18,0.40
368,-1,115,88,46,36,0.38
368,-1,262,10,36,16,0.36
368,-1,716,104,63,37,0.32
369,-1,546,162,133,60,0.70
369,-1,295,30,44,21,0.50
369,-1,275,29,36,19,0.42
369,-1,259,10,40,17,0.36
369,-1,718,105,62,37,0.32
370,-1,536,153,132,62,0.64
370,-1,291,31,46,21,0.54
370,-1,276,30,37,18,0.39
370,-1,716,104,64,38,0.35
370,-1,116,89,45,37,0.32
371,-1,529,149,117,60,0.78
371,-1,117,89,45,36,0.49
371,-1,291,30,46,21,0.45
371,-1,276,30,36,19,0.37
371,-1,121,101,44,34,0.36
371,-1,717,104,62,37,0.32
372,-1,517,147,115,62,0.84
372,-1,292,28,47,23,0.50
372,-1,118,91,46,33,0.42
372,-1,274,28,38,20,0.42
372,-1,121,103,46,34,0.35
372,-1,717,105,62,36,0.34
372,-1,258,9,42,17,0.30
373,-1,509,144,108,62,0.71
373,-1,293,30,45,21,0.52
373,-1,275,29,37,19,0.45
373,-1,120,90,46,33,0.40
373,-1,716,103,62,38,0.32
373,-1,22,6,921,257,0.32
373,-1,259,10,41,16,0.31
374,-1,293,29,44,23,0.55
374,-1,276,30,37,19,0.44
374,-1,716,103,64,38,0.42
374,-1,258,10,41,16,0.34
374,-1,122,90,44,36,0.34
374,-1,129,101,51,38,0.33
374,-1,509,146,107,54,0.32
374,-1,8,1,935,449,0.30
375,-1,492,134,110,58,0.78
375,-1,296,30,42,22,0.54
375,-1,128,102,55,41,0.43
375,-1,716,102,63,38,0.42
375,-1,278,31,34,17,0.38
375,-1,23,5,916,244,0.33
375,-1,260,10,38,17,0.33
376,-1,486,136,99,53,0.89
376,-1,294,30,44,22,0.53
376,-1,128,102,56,41,0.45
376,-1,716,103,62,38,0.36
376,-1,276,29,36,19,0.36
377,-1,479,132,95,53,0.90
377,-1,126,101,59,41,0.54
377,-1,293,28,45,24,0.51
377,-1,715,99,66,42,0.43
377,-1,274,28,39,20,0.37
377,-1,258,8,41,19,0.34
377,-1,22,4,913,249,0.32
378,-1,471,129,94,53,0.91
378,-1,129,104,59,45,0.66
378,-1,295,29,43,22,0.51
378,-1,716,100,67,41,0.38
378,-1,258,9,40,17,0.35
378,-1,278,29,35,19,0.31
378,-1,23,6,914,241,0.31
378,-1,203,5,56,22,0.30
379,-1,457,124,105,57,0.72
379,-1,130,105,59,43,0.57
379,-1,295,30,43,22,0.48
379,-1,718,103,62,38,0.40
379,-1,277,30,36,18,0.39
379,-1,23,6,912,243,0.31
380,-1,129,105,60,43,0.76
380,-1,448,120,98,55,0.63
380,-1,292,28,45,23,0.50
380,-1,275,29,38,20,0.40
380,-1,717,100,64,41,0.38
380,-1,256,9,42,17,0.35
380,-1,897,142,59,43,0.32
381,-1,131,106,60,43,0.77
381,-1,446,119,92,53,0.77
381,-1,293,28,43,24,0.58
381,-1,277,29,36,20,0.45
381,-1,717,100,64,40,0.41
381,-1,256,9,42,18,0.39
381,-1,199,5,58,22,0.36
381,-1,14,6,918,229,0.30
381,-1,901,141,55,43,0.30
382,-1,133,105,62,45,0.72
382,-1,443,118,84,51,0.71
382,-1,292,28,47,24,0.48
382,-1,713,96,70,46,0.37
382,-1,256,9,43,18,0.36
382,-1,275,28,38,20,0.36
382,-1,198,5,60,23,0.33
383,-1,134,106,64,47,0.80
383,-1,425,116,95,48,0.63
383,-1,291,28,47,24,0.54
383,-1,275,28,38,21,0.38
383,-1,714,98,68,43,0.38
383,-1,200,5,59,23,0.32
383,-1,255,8,43,20,0.31
384,-1,421,115,94,46,0.82
384,-1,135,107,62,47,0.77
384,-1,293,29,46,23,0.49
384,-1,716,101,63,40,0.42
384,-1,276,29,38,20,0.37
384,-1,254,8,43,18,0.36
384,-1,199,6,60,21,0.33
385,-1,418,115,88,44,0.86
385,-1,139,110,64,47,0.71
385,-1,293,29,46,23,0.52
385,-1,276,29,36,20,0.34
385,-1,200,5,60,23,0.33
385,-1,256,8,43,19,0.32
385,-1,719,102,61,38,0.32
386,-1,138,112,65,45,0.80
386,-1,419,112,75,44,0.69
386,-1,293,28,46,24,0.51
386,-1,277,29,36,20,0.34
386,-1,257,8,43,18,0.33
386,-1,717,100,64,40,0.33
386,-1,198,5,58,22,0.31
387,-1,141,113,64,44,0.73
387,-1,402,106,87,48,0.60
387,-1,293,29,44,23,0.56
387,-1,203,6,55,21,0.38
387,-1,716,100,65,40,0.37
387,-1,257,8,39,18,0.36
387,-1,277,29,36,19,0.36
387,-1,152,128,58,34,0.35
388,-1,405,106,74,44,0.86
388,-1,142,111,63,49,0.67
388,-1,293,29,43,23,0.52
388,-1,148,127,63,38,0.48
388,-1,275,29,39,19,0.41
388,-1,716,100,65,40,0.37
388,-1,255,9,42,18,0.36
388,-1,201,6,57,21,0.32
389,-1,398,104,75,47,0.83
389,-1,148,124,66,44,0.58
389,-1,292,29,46,22,0.53
389,-1,144,113,64,45,0.50
389,-1,275,29,39,19,0.37
389,-1,716,101,63,40,0.35
389,-1,258,9,41,18,0.32
390,-1,394,103,70,44,0.84
390,-1,150,120,65,51,0.57
390,-1,293,30,45,21,0.50
390,-1,145,114,64,44,0.45
390,-1,717,102,61,38,0.33
390,-1,277,30,35,19,0.32
390,-1,259,8,41,18,0.31
391,-1,387,100,72,42,0.75
391,-1,149,120,70,54,0.69
391,-1,294,30,44,22,0.56
391,-1,718,102,62,38,0.38
391,-1,277,29,35,19,0.34
391,-1,258,9,40,18,0.33
391,-1,200,6,57,22,0.30
392,-1,151,122,70,52,0.76
392,-1,382,99,74,41,0.73
392,-1,293,30,44,23,0.53
392,-1,274,29,40,20,0.42
392,-1,718,103,59,37,0.33
393,-1,154,121,70,56,0.79
393,-1,372,96,76,43,0.66
393,-1,291,29,46,23,0.60
393,-1,273,29,39,20,0.40
393,-1,718,102,61,38,0.35
393,-1,257,8,39,19,0.31
394,-1,156,122,71,57,0.75
394,-1,290,29,48,23,0.58
394,-1,373,96,65,42,0.52
394,-1,718,103,60,38,0.39
394,-1,275,30,37,19,0.34
394,-1,362,88,68,39,0.31
395,-1,158,123,72,60,0.78
395,-1,290,29,49,24,0.57
395,-1,358,86,72,42,0.50
395,-1,717,101,63,40,0.37
395,-1,274,30,39,19,0.36
395,-1,258,8,40,18,0.32
396,-1,159,126,72,56,0.72
396,-1,355,88,74,40,0.71
396,-1,290,29,48,23,0.63
396,-1,712,255,188,89,0.54
396,-1,716,101,64,39,0.39
396,-1,273,29,40,20,0.35
396,-1,257,8,40,18,0.31
397,-1,354,88,69,40,0.77
397,-1,292,31,47,22,0.59
397,-1,163,137,74,52,0.58
397,-1,698,248,186,93,0.45
397,-1,718,103,62,37,0.38
397,-1,274,30,40,20,0.37
398,-1,352,89,67,39,0.75
398,-1,166,137,74,53,0.73
398,-1,291,31,48,22,0.58
398,-1,693,238,170,105,0.37
398,-1,275,30,40,19,0.33
398,-1,258,8,40,18,0.31
399,-1,349,88,64,38,0.77
399,-1,166,137,76,56,0.71
399,-1,649,231,181,83,0.58
399,-1,293,32,45,21,0.56
399,-1,177,154,68,40,0.48
399,-1,276,30,37,19,0.36
399,-1,260,9,35,17,0.32
400,-1,345,87,66,37,0.78
400,-1,167,135,77,60,0.69
400,-1,635,226,176,86,0.62
400,-1,176,151,75,48,0.56
400,-1,292,31,46,22,0.54
400,-1,273,30,39,19,0.43
400,-1,258,9,38,17,0.32
401,-1,340,87,63,34,0.80
401,-1,175,147,81,56,0.69
401,-1,294,33,43,21,0.60
401,-1,278,32,35,18,0.46
401,-1,682,231,107,67,0.35
401,-1,5,4,937,421,0.35
401,-1,261,10,35,15,0.33
401,-1,717,103,61,38,0.31
402,-1,177,148,83,58,0.86
402,-1,337,85,59,34,0.81
402,-1,295,32,43,21,0.53
402,-1,180,142,66,45,0.43
402,-1,279,31,35,19,0.43
402,-1,696,233,74,58,0.39
402,-1,5,7,938,410,0.33
402,-1,718,104,61,36,0.31
403,-1,179,150,86,60,0.87
403,-1,331,84,63,34,0.81
403,-1,294,32,42,22,0.60
403,-1,582,205,172,80,0.41
403,-1,280,31,33,19,0.39
403,-1,5,6,940,411,0.38
403,-1,718,105,58,35,0.34
403,-1,260,10,33,15,0.34
404,-1,181,150,87,61,0.88
404,-1,328,82,59,35,0.81
404,-1,296,32,42,22,0.55
404,-1,638,213,93,61,0.48
404,-1,275,30,37,20,0.47
404,-1,6,3,941,425,0.41
404,-1,259,10,36,16,0.31
405,-1,186,149,89,67,0.88
405,-1,327,83,54,30,0.61
405,-1,298,34,41,21,0.55
405,-1,631,213,86,54,0.53
405,-1,277,32,34,18,0.42
405,-1,5,8,943,413,0.42
405,-1,260,9,36,16,0.34
405,-1,576,196,112,50,0.34
405,-1,718,105,61,37,0.32
406,-1,190,150,89,68,0.87
406,-1,316,77,59,35,0.69
406,-1,295,31,43,23,0.52
406,-1,8,8,943,388,0.49
406,-1,278,31,33,20,0.45
406,-1,719,105,61,37,0.37
406,-1,548,191,155,88,0.36
406,-1,561,190,131,61,0.34
407,-1,192,153,90,70,0.83
407,-1,315,77,56,33,0.79
407,-1,578,191,102,57,0.59
407,-1,6,7,941,413,0.44
407,-1,278,30,35,19,0.42
407,-1,598,206,87,55,0.42
407,-1,297,31,41,22,0.40
407,-1,538,185,113,58,0.39
407,-1,718,104,61,37,0.35
407,-1,261,9,35,17,0.30
407,-1,201,6,53,21,0.30
408,-1,312,76,57,34,0.84
408,-1,198,158,86,67,0.71
408,-1,528,181,135,61,0.53
408,-1,571,191,98,54,0.49
408,-1,276,30,37,20,0.45
408,-1,295,32,42,22,0.44
408,-1,719,104,61,38,0.34
408,-1,8,9,929,439,0.31
409,-1,309,74,56,35,0.79
409,-1,531,177,124,67,0.71
409,-1,276,30,35,20,0.46
409,-1,201,163,81,54,0.45
409,-1,299,31,42,22,0.38
409,-1,196,167,99,72,0.33
409,-1,8,9,931,441,0.32
409,-1,719,105,59,37,0.31
409,-1,263,10,34,15,0.30
410,-1,307,73,56,36,0.82
410,-1,526,178,112,61,0.78
410,-1,201,174,103,65,0.65
410,-1,276,30,36,20,0.45
410,-1,294,32,42,22,0.44
410,-1,6,11,933,406,0.37
410,-1,718,105,61,37,0.34
410,-1,61,27,899,260,0.31
410,-1,208,166,70,43,0.30
410,-1,263,9,33,16,0.30
411,-1,305,72,54,35,0.81
411,-1,527,178,102,57,0.77
411,-1,200,171,108,72,0.66
411,-1,276,30,35,19,0.46
411,-1,525,172,96,44,0.45
411,-1,296,32,41,21,0.43
411,-1,718,105,61,36,0.36
411,-1,260,11,36,15,0.35
411,-1,313,62,45,29,0.33
411,-1,14,10,933,251,0.30
412,-1,304,73,53,33,0.80
412,-1,210,173,98,76,0.77
412,-1,535,176,80,58,0.63
412,-1,273,29,38,21,0.44
412,-1,718,105,62,38,0.39
412,-1,310,61,46,33,0.37
412,-1,483,165,120,56,0.36
412,-1,296,32,42,20,0.35
412,-1,258,10,37,15,0.34
412,-1,13,11,935,239,0.31
412,-1,12,15,926,438,0.30
413,-1,303,73,53,32,0.80
413,-1,216,176,98,77,0.77
413,-1,482,161,121,60,0.50
413,-1,718,107,61,36,0.45
413,-1,274,30,37,20,0.42
413,-1,304,63,48,29,0.41
413,-1,520,171,85,51,0.40
413,-1,294,32,42,21,0.36
413,-1,10,13,930,475,0.32
414,-1,481,160,109,61,0.78
414,-1,222,178,94,78,0.76
414,-1,301,72,48,32,0.73
414,-1,297,63,48,31,0.47
414,-1,295,33,41,19,0.43
414,-1,715,105,67,39,0.42
414,-1,276,30,35,20,0.40
414,-1,14,11,933,238,0.31
415,-1,475,158,99,59,0.82
415,-1,228,182,94,75,0.65
415,-1,298,72,48,30,0.58
415,-1,294,62,49,32,0.47
415,-1,716,105,65,37,0.42
415,-1,273,30,37,20,0.40
415,-1,296,31,41,21,0.37
415,-1,14,10,934,242,0.31
416,-1,468,155,98,58,0.82
416,-1,230,193,108,82,0.59
416,-1,291,60,48,37,0.54
416,-1,297,71,42,33,0.50
416,-1,236,188,88,61,0.45
416,-1,717,106,62,37,0.40
416,-1,296,31,40,20,0.38
416,-1,275,29,35,20,0.36
416,-1,13,10,936,238,0.31
416,-1,257,11,36,15,0.30
417,-1,469,153,85,56,0.70
417,-1,286,58,49,39,0.62
417,-1,228,195,124,94,0.57
417,-1,291,70,45,33,0.42
417,-1,715,105,66,40,0.42
417,-1,296,30,41,21,0.35
417,-1,272,28,36,20,0.35
417,-1,12,10,938,244,0.33
418,-1,232,196,125,95,0.62
418,-1,283,60,50,35,0.60
418,-1,445,149,99,55,0.57
418,-1,716,105,65,39,0.46
418,-1,11,10,936,244,0.37
418,-1,298,29,39,21,0.34
418,-1,273,28,35,20,0.33
418,-1,291,71,41,31,0.32
419,-1,443,146,95,54,0.74
419,-1,237,201,125,98,0.61
419,-1,280,58,50,38,0.60
419,-1,450,146,73,39,0.51
419,-1,714,102,64,43,0.47
419,-1,301,30,36,20,0.39
419,-1,277,29,32,19,0.36
419,-1,259,11,34,16,0.32
419,-1,15,8,930,248,0.31
420,-1,244,205,127,103,0.84
420,-1,441,143,78,45,0.72
420,-1,281,57,48,34,0.59
420,-1,715,105,63,41,0.51
420,-1,301,31,39,20,0.37
420,-1,274,30,36,20,0.32
421,-1,246,213,145,102,0.87
421,-1,429,139,84,50,0.79
421,-1,274,58,51,32,0.73
421,-1,714,103,67,43,0.44
421,-1,300,31,38,20,0.37
421,-1,15,7,931,254,0.30
422,-1,255,218,144,104,0.94
422,-1,417,134,91,55,0.79
422,-1,275,58,47,32,0.77
422,-1,717,105,64,44,0.42
422,-1,301,31,38,20,0.35
423,-1,261,224,146,109,0.96
423,-1,271,57,49,33,0.85
423,-1,416,132,81,54,0.77
423,-1,718,106,60,44,0.48
423,-1,304,31,37,21,0.35
423,-1,275,30,35,20,0.32
