462,-1,257,113,58,36,0.54
462,-1,458,61,31,23,0.50
462,-1,412,142,61,45,0.45
462,-1,816,93,45,29,0.44
462,-1,452,90,32,30,0.43
462,-1,418,63,34,24,0.43
462,-1,339,129,46,44,0.41
462,-1,818,101,44,36,0.41
462,-1,408,83,34,33,0.38
462,-1,431,40,24,13,0.38
462,-1,9,212,103,235,0.36
462,-1,348,58,43,32,0.35
462,-1,411,202,65,57,0.33
462,-1,456,105,34,30,0.33
462,-1,21,16,919,380,0.32
462,-1,876,106,44,30,0.31
463,-1,129,335,135,127,0.92
463,-1,268,208,88,81,0.81
463,-1,103,122,50,22,0.70
463,-1,889,110,61,35,0.66
463,-1,257,114,59,36,0.60
463,-1,16,121,42,23,0.56
463,-1,346,112,39,31,0.52
463,-1,813,92,47,29,0.49
463,-1,462,63,27,21,0.48
463,-1,412,142,59,46,0.46
463,-1,337,130,47,44,0.43
463,-1,454,93,31,27,0.39
463,-1,420,64,32,22,0.38
463,-1,412,87,32,29,0.37
463,-1,404,196,75,67,0.37
463,-1,815,103,42,35,0.36
463,-1,0,206,148,282,0.34
463,-1,454,105,35,30,0.33
464,-1,119,337,143,129,0.96
464,-1,103,122,47,21,0.70
464,-1,891,110,59,38,0.68
464,-1,267,209,90,83,0.67
464,-1,16,120,43,24,0.57
464,-1,257,113,60,38,0.56
464,-1,412,142,58,46,0.53
464,-1,816,92,43,29,0.52
464,-1,400,197,78,69,0.49
464,-1,410,89,32,28,0.48
464,-1,336,129,49,46,0.45
464,-1,452,91,33,29,0.44
464,-1,346,112,40,31,0.43
464,-1,462,63,30,21,0.39
464,-1,453,105,35,30,0.36
464,-1,817,103,41,34,0.35
464,-1,421,64,31,22,0.35
464,-1,346,57,45,33,0.33
464,-1,879,108,44,29,0.32
464,-1,357,89,36,24,0.31
464,-1,22,13,897,397,0.30
465,-1,112,341,151,133,0.94
465,-1,104,122,46,21,0.69
465,-1,403,200,75,67,0.65
465,-1,888,110,63,39,0.64
465,-1,255,216,100,82,0.54
465,-1,17,121,43,23,0.53
465,-1,817,92,43,29,0.52
465,-1,257,113,61,38,0.50
465,-1,413,152,56,44,0.45
465,-1,408,89,31,28,0.43
465,-1,348,111,40,30,0.43
465,-1,451,106,37,29,0.37
465,-1,451,92,33,28,0.37
465,-1,818,101,43,36,0.36
465,-1,344,56,46,35,0.34
465,-1,337,129,50,46,0.33
466,-1,108,345,155,143,0.96
466,-1,102,122,48,21,0.75
466,-1,401,202,74,68,0.72
466,-1,256,220,99,76,0.72
466,-1,889,110,62,39,0.63
466,-1,258,113,60,39,0.59
466,-1,448,106,38,30,0.56
466,-1,17,121,42,23,0.54
466,-1,348,111,39,30,0.53
466,-1,816,91,44,33,0.51
466,-1,412,152,57,45,0.46
466,-1,410,89,31,28,0.43
466,-1,332,126,52,49,0.38
466,-1,451,92,32,28,0.36
466,-1,345,55,47,38,0.34
466,-1,536,35,15,15,0.34
466,-1,816,100,41,37,0.33
466,-1,458,63,31,23,0.32
466,-1,179,100,23,14,0.30
466,-1,42,119,39,22,0.30
467,-1,105,352,153,139,0.96
467,-1,889,109,62,40,0.71
467,-1,102,122,49,21,0.70
467,-1,403,203,72,70,0.62
467,-1,253,221,101,76,0.58
467,-1,412,151,56,45,0.55
467,-1,257,113,59,40,0.54
467,-1,15,120,42,24,0.51
467,-1,818,93,43,29,0.50
467,-1,346,107,44,34,0.47
467,-1,446,104,41,32,0.44
467,-1,411,86,32,30,0.44
467,-1,817,101,42,36,0.41
467,-1,460,63,30,23,0.41
467,-1,451,90,33,29,0.37
467,-1,729,93,30,22,0.34
467,-1,344,53,52,43,0.33
467,-1,328,122,57,59,0.33
467,-1,774,90,28,21,0.31
467,-1,41,119,39,23,0.31
467,-1,535,37,15,15,0.30
467,-1,6,213,106,241,0.30
468,-1,103,356,158,140,0.96
468,-1,103,122,47,21,0.71
468,-1,255,230,88,71,0.70
468,-1,887,111,64,38,0.64
468,-1,259,113,58,40,0.60
468,-1,815,93,44,27,0.57
468,-1,16,120,43,24,0.53
468,-1,413,150,57,46,0.52
468,-1,403,200,71,77,0.50
468,-1,461,64,31,21,0.49
468,-1,344,107,47,34,0.46
468,-1,408,87,31,28,0.44
468,-1,449,107,39,29,0.44
468,-1,327,121,59,60,0.37
468,-1,8,214,102,231,0.36
468,-1,428,38,27,15,0.35
468,-1,726,93,32,23,0.33
468,-1,453,90,32,28,0.33
468,-1,343,52,53,46,0.32
468,-1,41,118,40,23,0.31
468,-1,816,102,40,35,0.31
468,-1,424,63,32,24,0.31
468,-1,776,89,28,21,0.31
468,-1,877,108,49,31,0.30
469,-1,98,361,160,140,0.94
469,-1,256,230,84,75,0.81
469,-1,104,121,47,22,0.69
469,-1,887,111,63,36,0.63
469,-1,259,114,56,38,0.61
469,-1,816,93,42,27,0.56
469,-1,413,152,55,45,0.55
469,-1,16,119,42,25,0.50
469,-1,402,201,72,77,0.49
469,-1,458,61,32,24,0.47
469,-1,404,79,35,38,0.44
469,-1,447,104,41,33,0.41
469,-1,6,215,106,226,0.38
469,-1,876,107,48,31,0.37
469,-1,349,109,45,33,0.36
469,-1,328,124,58,57,0.36
469,-1,534,36,17,16,0.34
469,-1,17,7,875,423,0.34
469,-1,420,61,35,27,0.33
469,-1,343,52,53,47,0.32
469,-1,39,116,44,26,0.31
469,-1,777,90,27,21,0.31
469,-1,816,101,39,36,0.30
470,-1,91,367,164,145,0.95
470,-1,254,229,87,79,0.85
470,-1,105,122,46,22,0.69
470,-1,889,110,62,37,0.68
470,-1,259,113,56,39,0.62
470,-1,448,104,41,34,0.56
470,-1,411,151,57,47,0.55
470,-1,400,203,73,77,0.52
470,-1,14,120,44,24,0.51
470,-1,817,92,45,29,0.50
470,-1,457,61,32,26,0.44
470,-1,332,128,52,49,0.38
470,-1,5,213,106,229,0.37
470,-1,406,82,33,35,0.37
470,-1,533,38,17,16,0.36
470,-1,876,107,47,31,0.35
470,-1,14,10,906,432,0.35
470,-1,38,118,46,25,0.34
470,-1,817,100,44,36,0.34
470,-1,343,52,53,49,0.34
470,-1,775,89,29,21,0.33
470,-1,356,109,39,30,0.33
470,-1,724,91,35,24,0.33
470,-1,485,35,19,16,0.30
471,-1,80,372,165,145,0.95
471,-1,252,228,88,83,0.86
471,-1,103,123,49,21,0.70
471,-1,887,112,64,35,0.67
471,-1,401,211,70,73,0.66
471,-1,258,113,55,39,0.62
471,-1,411,154,57,46,0.61
471,-1,815,92,45,30,0.55
471,-1,448,105,41,33,0.52
471,-1,15,120,43,25,0.50
471,-1,457,62,31,25,0.44
471,-1,330,128,54,50,0.38
471,-1,359,109,37,32,0.38
471,-1,876,108,47,30,0.35
471,-1,406,79,34,37,0.34
471,-1,535,39,16,16,0.33
471,-1,818,101,42,35,0.33
471,-1,724,90,35,26,0.32
471,-1,344,53,51,47,0.32
471,-1,777,89,29,22,0.31
471,-1,4,213,106,229,0.31
471,-1,17,14,893,422,0.31
471,-1,39,119,43,24,0.30
472,-1,80,382,169,149,0.94
472,-1,249,229,90,86,0.85
472,-1,888,112,64,33,0.68
472,-1,104,124,46,20,0.67
472,-1,258,114,55,36,0.64
472,-1,412,157,57,43,0.61
472,-1,447,105,42,35,0.55
472,-1,815,93,43,27,0.49
472,-1,16,120,39,24,0.48
472,-1,459,63,30,23,0.43
472,-1,398,216,69,59,0.43
472,-1,398,227,76,62,0.41
472,-1,408,80,33,35,0.37
472,-1,816,101,43,36,0.36
472,-1,875,108,46,30,0.36
472,-1,362,109,39,31,0.35
472,-1,344,53,51,47,0.34
472,-1,536,38,14,16,0.33
472,-1,319,137,55,44,0.32
472,-1,16,12,899,423,0.32
472,-1,39,120,41,23,0.32
473,-1,65,383,174,151,0.95
473,-1,249,230,88,84,0.85
473,-1,106,124,45,20,0.69
473,-1,889,112,61,34,0.68
473,-1,259,114,54,37,0.63
473,-1,410,155,59,47,0.63
473,-1,457,62,32,25,0.50
473,-1,448,106,41,35,0.47
473,-1,16,122,39,22,0.47
473,-1,874,109,50,31,0.45
473,-1,817,93,44,26,0.44
473,-1,396,222,77,72,0.41
473,-1,407,76,34,40,0.40
473,-1,818,102,43,36,0.39
473,-1,345,51,51,51,0.37
473,-1,249,230,88,84,0.37
473,-1,19,10,896,422,0.36
473,-1,332,126,54,51,0.36
473,-1,536,39,15,15,0.32
473,-1,353,108,45,32,0.32
473,-1,42,121,38,22,0.32
473,-1,430,39,25,14,0.30
474,-1,56,386,183,153,0.96
474,-1,246,232,90,88,0.87
474,-1,106,124,44,20,0.72
474,-1,889,111,62,36,0.70
474,-1,393,222,79,76,0.63
474,-1,411,155,60,49,0.61
474,-1,259,115,54,37,0.57
474,-1,449,107,40,34,0.53
474,-1,16,122,40,22,0.52
474,-1,817,93,44,27,0.46
474,-1,460,62,31,26,0.46
474,-1,820,101,42,35,0.40
474,-1,344,52,51,47,0.39
474,-1,433,37,24,16,0.39
474,-1,875,107,49,32,0.39
474,-1,728,91,32,25,0.38
474,-1,408,77,33,38,0.38
474,-1,357,109,40,30,0.37
474,-1,399,218,66,60,0.37
474,-1,337,129,48,45,0.36
474,-1,20,11,909,439,0.34
474,-1,43,120,38,21,0.33
474,-1,775,89,29,22,0.32
474,-1,318,137,52,42,0.31
474,-1,536,38,14,15,0.31
475,-1,52,393,179,145,0.96
475,-1,238,235,92,86,0.84
475,-1,890,111,60,34,0.71
475,-1,393,223,79,77,0.67
475,-1,104,123,46,21,0.67
475,-1,409,156,61,50,0.61
475,-1,258,115,55,36,0.59
475,-1,448,111,39,30,0.54
475,-1,816,91,45,30,0.53
475,-1,16,122,39,22,0.51
475,-1,458,62,31,26,0.47
475,-1,534,36,15,16,0.45
475,-1,874,107,49,32,0.43
475,-1,431,38,25,16,0.41
475,-1,344,52,52,49,0.41
475,-1,409,74,33,40,0.41
475,-1,23,10,887,440,0.33
475,-1,775,88,29,24,0.33
475,-1,366,39,28,15,0.31
475,-1,730,89,32,28,0.31
475,-1,350,108,45,31,0.31
475,-1,821,101,42,35,0.30
475,-1,335,128,51,47,0.30
476,-1,50,400,181,140,0.95
476,-1,889,110,63,35,0.76
476,-1,103,122,50,23,0.74
476,-1,408,156,62,51,0.67
476,-1,237,238,92,86,0.64
476,-1,448,111,39,32,0.60
476,-1,393,225,78,77,0.55
476,-1,15,121,39,22,0.55
476,-1,255,114,57,37,0.52
476,-1,818,92,42,28,0.51
476,-1,410,79,33,36,0.40
476,-1,460,62,32,26,0.40
476,-1,875,107,44,32,0.39
476,-1,344,53,51,45,0.38
476,-1,353,108,43,32,0.37
476,-1,536,36,14,16,0.34
476,-1,776,89,27,22,0.33
476,-1,317,131,59,50,0.33
476,-1,428,39,27,14,0.33
476,-1,28,11,902,453,0.32
476,-1,42,121,36,21,0.31
476,-1,822,102,40,34,0.31
477,-1,46,405,183,135,0.91
477,-1,888,110,64,34,0.76
477,-1,105,123,46,23,0.75
477,-1,409,160,62,54,0.69
477,-1,445,112,42,32,0.67
477,-1,235,245,92,81,0.60
477,-1,256,114,57,38,0.56
477,-1,814,92,47,29,0.53
477,-1,14,121,37,23,0.52
477,-1,392,226,77,78,0.48
477,-1,459,61,32,28,0.44
477,-1,410,80,33,34,0.40
477,-1,352,107,43,33,0.37
477,-1,873,107,50,32,0.37
477,-1,774,89,31,23,0.37
477,-1,345,55,48,39,0.37
477,-1,429,39,26,15,0.35
477,-1,729,92,31,25,0.34
477,-1,537,38,15,16,0.33
477,-1,420,60,32,29,0.32
477,-1,366,40,28,14,0.32
477,-1,42,121,36,21,0.31
477,-1,28,9,894,436,0.30
478,-1,35,406,186,132,0.84
478,-1,890,111,62,33,0.75
478,-1,104,123,46,21,0.70
478,-1,233,247,93,83,0.69
478,-1,411,160,61,55,0.68
478,-1,258,114,56,38,0.63
478,-1,390,229,78,81,0.62
478,-1,446,111,41,32,0.60
478,-1,14,121,39,23,0.54
478,-1,818,93,44,28,0.47
478,-1,459,63,31,26,0.43
478,-1,354,108,39,30,0.42
478,-1,431,38,27,16,0.41
478,-1,407,84,33,31,0.40
478,-1,318,137,56,42,0.37
478,-1,874,108,44,31,0.35
478,-1,43,120,38,21,0.35
478,-1,825,102,43,35,0.32
478,-1,775,89,32,23,0.31
478,-1,365,38,28,15,0.31
478,-1,536,37,14,16,0.30
479,-1,890,110,61,35,0.78
479,-1,230,251,95,84,0.75
479,-1,30,419,185,119,0.70
479,-1,447,112,40,32,0.69
479,-1,406,161,64,57,0.69
479,-1,105,124,46,20,0.67
479,-1,258,115,56,37,0.63
479,-1,388,230,81,83,0.58
479,-1,318,136,56,46,0.50
479,-1,15,123,39,22,0.49
479,-1,817,91,48,30,0.48
479,-1,363,110,38,29,0.43
479,-1,433,37,27,17,0.42
479,-1,406,86,32,27,0.40
479,-1,461,63,31,25,0.40
479,-1,873,107,44,31,0.35
479,-1,311,151,62,47,0.35
479,-1,535,36,15,16,0.34
479,-1,411,109,34,27,0.33
479,-1,418,62,32,26,0.31
479,-1,774,89,32,23,0.31
480,-1,891,111,61,34,0.74
480,-1,226,251,97,88,0.72
480,-1,407,162,63,56,0.68
480,-1,103,124,46,20,0.68
480,-1,19,424,197,116,0.66
480,-1,448,111,38,32,0.61
480,-1,257,114,56,37,0.61
480,-1,13,123,38,21,0.54
480,-1,317,135,55,49,0.49
480,-1,360,109,38,31,0.48
480,-1,407,84,33,29,0.46
480,-1,387,234,79,81,0.45
480,-1,819,90,46,31,0.45
480,-1,433,38,26,16,0.44
480,-1,460,62,31,25,0.41
480,-1,419,62,31,25,0.41
480,-1,535,36,17,16,0.37
480,-1,774,88,32,25,0.35
480,-1,414,109,33,27,0.35
480,-1,44,122,37,19,0.33
480,-1,874,106,45,33,0.33
480,-1,312,152,60,45,0.33
480,-1,728,91,32,27,0.33
480,-1,347,55,45,40,0.32
480,-1,823,98,47,40,0.31
481,-1,889,111,63,33,0.79
481,-1,446,112,41,33,0.73
481,-1,224,251,97,93,0.71
481,-1,104,124,47,20,0.66
481,-1,407,163,62,57,0.64
481,-1,383,239,81,75,0.63
481,-1,256,114,59,38,0.59
481,-1,11,122,36,22,0.52
481,-1,317,134,55,50,0.51
481,-1,9,431,200,109,0.48
481,-1,358,110,39,31,0.44
481,-1,819,92,43,27,0.43
481,-1,421,62,30,24,0.42
481,-1,460,62,30,25,0.41
481,-1,408,87,32,26,0.41
481,-1,430,40,25,14,0.38
481,-1,44,122,37,20,0.35
481,-1,345,55,48,40,0.35
481,-1,533,35,16,16,0.34
481,-1,37,2,899,428,0.32
481,-1,824,100,47,40,0.32
481,-1,873,107,44,32,0.31
481,-1,773,88,33,24,0.31
481,-1,419,111,32,26,0.30
482,-1,890,110,62,34,0.77
482,-1,447,114,39,32,0.76
482,-1,377,244,88,84,0.68
482,-1,105,124,46,21,0.68
482,-1,216,253,108,98,0.63
482,-1,406,162,63,58,0.60
482,-1,258,114,57,36,0.59
482,-1,316,137,57,47,0.58
482,-1,11,121,35,23,0.55
482,-1,431,40,24,14,0.47
482,-1,357,109,42,33,0.46
482,-1,312,152,61,44,0.44
482,-1,16,438,192,100,0.42
482,-1,460,63,31,25,0.40
482,-1,421,64,29,21,0.39
482,-1,346,58,46,37,0.38
482,-1,820,93,43,25,0.38
482,-1,411,88,31,24,0.36
482,-1,423,113,31,25,0.35
482,-1,46,6,893,412,0.34
482,-1,5,218,102,214,0.32
482,-1,44,121,36,20,0.31
482,-1,874,107,43,32,0.31
483,-1,890,112,62,32,0.76
483,-1,446,114,40,33,0.72
483,-1,377,248,84,90,0.67
483,-1,259,114,57,37,0.62
483,-1,213,249,109,102,0.62
483,-1,104,124,45,20,0.62
483,-1,406,162,63,58,0.61
483,-1,318,138,54,45,0.53
483,-1,11,441,184,96,0.49
483,-1,459,62,32,25,0.47
483,-1,819,93,43,24,0.46
483,-1,9,122,34,23,0.46
483,-1,355,109,41,32,0.45
483,-1,421,62,31,23,0.42
483,-1,346,57,46,36,0.41
483,-1,832,160,126,308,0.41
483,-1,6,215,102,221,0.41
483,-1,409,89,31,26,0.40
483,-1,422,111,33,27,0.38
483,-1,431,41,22,13,0.37
483,-1,74,2,865,421,0.37
483,-1,825,103,44,38,0.35
483,-1,312,152,60,43,0.35
483,-1,534,37,17,16,0.34
483,-1,775,89,31,22,0.33
483,-1,347,79,45,37,0.32
484,-1,890,110,63,33,0.82
484,-1,446,115,38,33,0.70
484,-1,376,251,87,92,0.68
484,-1,211,253,109,101,0.67
484,-1,105,124,45,20,0.67
484,-1,259,114,57,37,0.61
484,-1,358,112,37,28,0.51
484,-1,11,121,34,23,0.50
484,-1,404,165,63,55,0.47
484,-1,314,155,60,41,0.46
484,-1,410,87,30,26,0.46
484,-1,318,137,54,44,0.45
484,-1,818,94,45,24,0.43
484,-1,827,159,131,307,0.43
484,-1,348,59,44,34,0.43
484,-1,7,449,189,90,0.41
484,-1,428,41,24,14,0.41
484,-1,421,62,29,23,0.41
484,-1,725,95,33,22,0.39
484,-1,6,217,103,213,0.39
484,-1,424,113,30,26,0.36
484,-1,823,102,46,37,0.35
484,-1,463,63,28,24,0.35
484,-1,351,78,42,38,0.35
484,-1,774,90,31,21,0.31
484,-1,44,122,36,20,0.31
484,-1,52,5,886,404,0.31
484,-1,458,90,29,22,0.30
485,-1,891,111,61,32,0.81
485,-1,106,124,46,21,0.72
485,-1,207,259,111,98,0.66
485,-1,447,118,36,30,0.61
485,-1,380,253,82,93,0.58
485,-1,259,115,58,36,0.57
485,-1,313,155,59,41,0.54
485,-1,355,110,39,30,0.53
485,-1,316,138,53,44,0.53
485,-1,347,59,44,32,0.50
485,-1,404,162,64,60,0.49
485,-1,827,163,132,298,0.48
485,-1,10,122,34,23,0.47
485,-1,425,39,28,16,0.46
485,-1,412,83,31,30,0.44
485,-1,8,213,102,220,0.41
485,-1,825,106,43,37,0.39
485,-1,419,61,30,24,0.39
485,-1,816,94,42,23,0.37
485,-1,428,115,30,25,0.36
485,-1,346,75,47,42,0.36
485,-1,875,109,44,30,0.36
485,-1,536,37,17,16,0.32
485,-1,44,122,35,21,0.31
486,-1,891,110,61,33,0.83
486,-1,206,263,108,101,0.72
486,-1,105,125,45,20,0.66
486,-1,259,115,58,37,0.58
486,-1,447,115,38,33,0.58
486,-1,428,39,28,15,0.49
486,-1,315,135,55,48,0.48
486,-1,12,121,34,23,0.48
486,-1,312,151,60,46,0.45
486,-1,357,108,40,32,0.44
486,-1,345,56,49,37,0.43
486,-1,7,213,102,220,0.43
486,-1,409,174,60,54,0.43
486,-1,411,81,32,32,0.42
486,-1,875,107,47,32,0.40
486,-1,830,167,129,298,0.39
486,-1,816,94,43,24,0.38
486,-1,535,37,17,16,0.37
486,-1,377,255,86,96,0.37
486,-1,420,61,32,25,0.37
486,-1,826,103,42,39,0.36
486,-1,44,122,35,21,0.35
487,-1,889,111,64,33,0.82
487,-1,104,123,48,22,0.69
487,-1,202,267,108,103,0.61
487,-1,450,118,35,29,0.59
487,-1,257,115,59,37,0.58
487,-1,312,152,61,47,0.50
487,-1,409,176,60,54,0.49
487,-1,429,38,28,16,0.49
487,-1,315,135,54,49,0.48
487,-1,357,108,39,32,0.47
487,-1,536,37,17,15,0.45
487,-1,415,84,31,28,0.44
487,-1,343,54,54,40,0.44
487,-1,8,213,100,215,0.44
487,-1,817,93,43,25,0.43
487,-1,373,285,91,70,0.42
487,-1,12,120,34,25,0.41
487,-1,420,61,32,26,0.39
487,-1,826,168,133,295,0.38
487,-1,824,102,45,42,0.35
487,-1,366,253,97,108,0.35
487,-1,429,116,29,24,0.34
487,-1,43,120,37,23,0.33
487,-1,878,108,43,31,0.33
487,-1,482,36,18,15,0.31
487,-1,461,90,28,22,0.30
488,-1,891,110,60,33,0.82
488,-1,105,124,46,21,0.65
488,-1,257,116,57,35,0.60
488,-1,365,260,100,107,0.57
488,-1,409,178,61,54,0.55
488,-1,427,38,29,16,0.53
488,-1,197,268,112,108,0.50
488,-1,311,151,63,48,0.47
488,-1,314,135,57,52,0.47
488,-1,7,211,103,221,0.46
488,-1,447,119,38,29,0.45
488,-1,342,54,55,43,0.45
488,-1,536,36,17,15,0.43
488,-1,414,82,33,30,0.42
488,-1,354,110,42,32,0.42
488,-1,10,121,34,24,0.41
488,-1,420,61,31,25,0.38
488,-1,877,108,45,31,0.37
488,-1,818,94,42,23,0.36
488,-1,821,101,47,43,0.34
488,-1,44,122,36,21,0.32
488,-1,825,169,134,289,0.31
488,-1,265,135,50,30,0.30
489,-1,889,109,63,36,0.81
489,-1,195,272,116,109,0.75
489,-1,105,124,47,21,0.68
489,-1,409,178,61,56,0.61
489,-1,535,36,18,16,0.57
489,-1,258,115,57,36,0.57
489,-1,311,151,62,51,0.53
489,-1,426,37,31,18,0.52
489,-1,364,110,37,31,0.51
489,-1,313,131,56,58,0.50
489,-1,448,118,39,31,0.46
489,-1,7,211,106,219,0.45
489,-1,414,83,34,30,0.43
489,-1,10,121,33,24,0.42
489,-1,825,165,135,298,0.41
489,-1,818,101,50,44,0.39
489,-1,343,52,55,48,0.39
489,-1,364,258,99,114,0.35
489,-1,816,93,44,24,0.35
489,-1,876,107,44,32,0.34
489,-1,481,35,21,18,0.34
489,-1,44,122,36,21,0.33
489,-1,453,131,37,31,0.31
489,-1,420,59,32,27,0.31
490,-1,891,111,60,34,0.78
490,-1,193,277,119,107,0.69
490,-1,104,124,47,21,0.66
490,-1,407,177,63,61,0.65
490,-1,311,147,64,59,0.61
490,-1,257,115,57,36,0.61
490,-1,361,109,40,32,0.53
490,-1,6,211,107,222,0.50
490,-1,429,38,27,17,0.49
490,-1,537,36,16,16,0.45
490,-1,313,135,58,52,0.44
490,-1,448,116,39,33,0.44
490,-1,457,60,33,29,0.42
490,-1,815,94,44,22,0.42
490,-1,343,53,56,50,0.40
490,-1,9,120,34,25,0.38
490,-1,818,104,46,40,0.37
490,-1,370,279,93,95,0.34
490,-1,877,108,44,31,0.34
490,-1,418,58,35,30,0.31
490,-1,44,122,36,20,0.30
491,-1,193,279,108,108,0.79
491,-1,891,112,59,32,0.78
491,-1,404,177,65,65,0.76
491,-1,105,124,47,20,0.69
491,-1,309,148,63,57,0.65
491,-1,257,114,57,38,0.56
491,-1,357,272,100,113,0.53
491,-1,363,108,40,33,0.49
491,-1,6,208,110,230,0.48
491,-1,429,37,27,18,0.47
491,-1,11,122,34,22,0.41
491,-1,341,53,54,46,0.41
491,-1,448,119,38,30,0.41
491,-1,877,108,42,30,0.39
491,-1,408,77,36,37,0.38
491,-1,314,137,57,49,0.38
491,-1,538,37,15,15,0.36
491,-1,821,105,42,37,0.35
491,-1,818,95,41,22,0.34
491,-1,826,163,134,302,0.33
491,-1,417,58,34,30,0.32
491,-1,455,131,37,31,0.31
492,-1,188,281,112,110,0.89
492,-1,890,111,60,34,0.76
492,-1,405,178,63,65,0.74
492,-1,105,124,47,20,0.68
492,-1,256,115,57,38,0.57
492,-1,310,149,62,54,0.56
492,-1,364,108,38,33,0.54
492,-1,431,38,26,17,0.50
492,-1,9,214,105,226,0.50
492,-1,447,118,37,31,0.50
492,-1,356,273,100,119,0.44
492,-1,343,53,52,44,0.44
492,-1,875,107,46,32,0.43
492,-1,815,93,45,25,0.41
492,-1,10,121,33,22,0.40
492,-1,536,37,15,17,0.40
492,-1,818,102,45,41,0.39
492,-1,410,77,34,35,0.37
492,-1,312,134,56,53,0.34
492,-1,419,59,33,28,0.33
492,-1,454,132,36,30,0.32
492,-1,774,90,29,23,0.31
492,-1,730,95,32,24,0.31
492,-1,459,60,32,28,0.31
493,-1,178,287,121,109,0.91
493,-1,402,178,64,67,0.80
493,-1,892,111,59,32,0.77
493,-1,104,123,49,21,0.66
493,-1,257,116,57,37,0.61
493,-1,363,108,39,33,0.61
493,-1,311,150,62,55,0.59
493,-1,446,116,40,34,0.50
493,-1,448,130,42,33,0.49
493,-1,434,39,25,16,0.47
493,-1,353,278,102,120,0.45
493,-1,8,209,108,232,0.44
493,-1,10,121,35,23,0.42
493,-1,314,137,53,47,0.41
493,-1,536,36,16,16,0.39
493,-1,876,108,44,30,0.36
493,-1,407,75,35,40,0.36
493,-1,344,55,51,42,0.35
493,-1,824,106,35,37,0.35
493,-1,815,94,43,24,0.33
493,-1,42,121,40,22,0.33
494,-1,171,292,127,110,0.91
494,-1,892,111,59,32,0.79
494,-1,399,181,65,66,0.74
494,-1,309,149,64,59,0.71
494,-1,106,124,46,20,0.64
494,-1,257,115,57,38,0.57
494,-1,430,39,26,15,0.55
494,-1,366,108,40,35,0.47
494,-1,9,208,106,234,0.45
494,-1,536,37,16,16,0.43
494,-1,876,107,46,31,0.43
494,-1,351,284,105,120,0.43
494,-1,10,120,34,24,0.42
494,-1,826,168,134,293,0.42
494,-1,814,93,44,24,0.40
494,-1,342,54,55,46,0.38
494,-1,822,102,37,44,0.37
494,-1,460,60,32,29,0.34
494,-1,419,59,33,26,0.33
494,-1,476,33,20,18,0.31
494,-1,448,131,41,32,0.31
494,-1,43,122,36,20,0.30
494,-1,406,77,37,39,0.30
494,-1,447,116,40,33,0.30
495,-1,168,296,128,108,0.94
495,-1,892,111,59,33,0.79
495,-1,398,183,65,66,0.74
495,-1,310,147,65,60,0.71
495,-1,105,124,46,20,0.68
495,-1,430,39,25,16,0.59
495,-1,257,116,59,37,0.56
495,-1,368,108,42,34,0.50
495,-1,8,208,108,233,0.48
495,-1,536,37,16,16,0.45
495,-1,9,121,31,23,0.42
495,-1,875,107,46,31,0.41
495,-1,478,35,20,16,0.40
495,-1,817,94,44,22,0.40
495,-1,342,53,54,49,0.39
495,-1,450,132,38,31,0.38
495,-1,448,116,38,33,0.37
495,-1,460,60,32,28,0.36
495,-1,822,101,39,46,0.35
495,-1,420,59,34,25,0.34
495,-1,43,121,36,21,0.32
495,-1,352,291,105,121,0.31
495,-1,821,171,139,310,0.31
496,-1,165,302,130,106,0.94
496,-1,892,110,59,33,0.78
496,-1,396,184,68,68,0.72
496,-1,104,124,48,20,0.68
496,-1,311,150,62,59,0.63
496,-1,368,106,43,36,0.54
496,-1,430,39,25,15,0.53
496,-1,256,115,59,38,0.53
496,-1,537,36,16,16,0.46
496,-1,9,210,107,231,0.46
496,-1,350,298,107,122,0.45
496,-1,874,107,45,31,0.39
496,-1,9,122,30,22,0.39
496,-1,817,99,44,49,0.38
496,-1,458,60,33,30,0.37
496,-1,342,53,54,50,0.36
496,-1,448,116,39,34,0.36
496,-1,44,122,36,20,0.35
496,-1,448,132,40,32,0.35
496,-1,478,33,20,17,0.34
496,-1,814,94,44,24,0.34
496,-1,418,58,34,28,0.31
497,-1,162,304,132,110,0.93
497,-1,892,110,59,32,0.79
497,-1,104,123,47,21,0.70
497,-1,398,188,64,64,0.66
497,-1,310,153,63,59,0.59
497,-1,427,38,27,16,0.55
497,-1,256,115,57,38,0.55
497,-1,536,35,17,17,0.53
497,-1,364,108,42,36,0.48
497,-1,9,210,105,231,0.47
497,-1,874,106,45,31,0.44
497,-1,341,54,52,46,0.43
497,-1,448,132,39,32,0.40
497,-1,11,121,32,22,0.39
497,-1,411,71,35,44,0.38
497,-1,347,305,108,118,0.38
497,-1,811,93,48,27,0.38
497,-1,480,33,20,19,0.37
497,-1,817,99,42,45,0.37
497,-1,449,118,36,31,0.34
497,-1,43,122,36,20,0.33
497,-1,417,58,36,31,0.33
497,-1,43,6,889,463,0.32
498,-1,163,306,125,118,0.93
498,-1,892,110,58,33,0.79
498,-1,104,124,46,20,0.67
498,-1,308,149,64,64,0.61
498,-1,394,187,67,66,0.61
498,-1,346,307,111,126,0.57
498,-1,536,35,16,16,0.50
498,-1,428,37,25,17,0.50
498,-1,255,115,57,39,0.49
498,-1,364,109,42,35,0.46
498,-1,875,106,45,31,0.45
498,-1,8,210,109,231,0.44
498,-1,339,54,56,45,0.42
