104,36,539.19,106.48,44.72,37.81
104,37,529.90,81.27,32.87,25.35
104,41,573.48,73.89,36.08,28.84
104,49,561.11,57.81,46.75,36.80
104,61,539.45,94.72,43.75,37.02
104,68,529.05,53.61,33.80,45.83
104,72,71.14,292.81,77.12,122.90
104,99,558.06,65.34,36.38,27.73
104,110,258.06,190.28,97.62,92.98
104,143,530.46,51.95,30.31,24.19
104,166,209.62,194.67,37.12,73.05
104,167,548.58,53.54,60.61,28.91
105,3,548.43,88.15,32.45,25.43
105,6,386.29,54.32,132.26,91.03
105,9,525.27,156.97,57.45,50.95
105,15,442.24,153.80,60.06,48.14
105,23,604.31,103.48,42.18,40.05
105,27,433.93,44.15,30.48,26.05
105,28,439.60,241.62,97.11,89.20
105,36,539.62,107.29,44.13,37.33
105,37,532.14,81.81,34.78,26.02
105,41,573.67,73.94,36.35,29.05
105,49,562.86,62.22,48.02,38.56
105,68,529.32,55.51,33.13,45.60
105,72,70.93,292.65,78.11,124.02
105,99,558.15,65.46,36.42,27.76
105,110,258.82,190.53,97.89,93.23
105,143,525.13,52.02,34.87,27.63
105,144,558.82,56.31,42.68,30.37
105,166,210.28,189.65,39.27,77.51
105,167,542.76,50.11,60.84,29.02
106,3,548.55,88.30,31.76,24.92
106,6,386.17,53.72,133.33,91.56
106,9,523.76,157.99,58.09,51.45
106,15,442.31,154.93,57.48,46.26
106,17,855.62,88.96,76.41,51.10
106,23,604.51,103.89,42.23,40.19
106,27,432.35,44.01,31.32,26.57
106,28,437.36,244.43,98.25,90.75
106,36,538.49,106.94,44.95,37.90
106,37,531.14,82.01,33.45,24.91
106,41,573.21,74.03,38.25,30.51
106,45,572.28,58.40,37.40,25.65
106,49,563.22,63.16,49.06,39.40
106,68,530.97,57.22,26.91,36.53
106,72,70.46,291.72,78.97,125.37
106,110,257.70,198.63,90.02,85.45
106,143,529.90,52.07,31.15,25.01
106,144,558.87,56.66,43.07,30.65
106,166,209.10,185.82,41.70,82.30
106,167,542.01,50.15,61.11,29.15
106,168,389.46,273.92,155.06,79.24
107,3,547.27,88.63,33.86,26.75
107,6,387.02,55.84,130.37,89.51
107,9,522.89,159.63,59.44,52.70
107,15,441.65,154.60,60.13,49.06
107,17,859.98,95.79,66.89,44.36
107,23,604.59,105.09,42.36,40.49
107,27,432.14,44.33,31.55,26.54
107,28,433.93,249.67,99.44,92.30
107,36,537.53,108.04,45.64,38.48
107,37,529.70,82.13,33.63,25.46
107,41,573.29,74.98,38.90,31.09
107,45,572.58,59.53,36.88,26.07
107,68,528.94,59.85,26.65,35.36
107,72,70.52,291.70,78.58,123.94
107,99,555.15,66.75,37.27,29.26
107,110,258.29,199.70,89.40,84.86
107,138,8.11,408.54,30.40,40.52
107,143,531.68,53.08,29.57,24.02
107,166,209.95,186.45,40.35,80.10
107,168,382.92,275.49,163.75,84.82
108,3,547.26,89.11,34.67,27.59
108,6,390.68,57.89,129.25,88.84
108,9,522.02,161.66,59.32,52.38
108,15,442.70,155.70,59.19,48.77
108,17,864.60,101.32,61.12,40.22
108,23,605.28,107.17,41.64,39.71
108,27,433.86,44.64,30.60,25.88
108,28,430.78,253.81,99.97,92.98
108,36,538.68,109.77,45.31,38.27
108,37,531.39,82.91,32.44,24.62
108,41,574.82,74.21,38.84,31.38
108,45,574.98,61.77,34.01,24.48
108,68,528.71,60.24,26.47,35.12
108,69,444.05,92.97,76.72,90.32
108,72,70.12,290.84,79.30,125.07
108,99,554.90,66.98,37.48,29.43
108,138,4.66,400.46,43.34,58.97
108,143,531.90,53.22,29.44,23.92
108,159,388.10,287.41,135.45,65.87
108,166,219.05,189.46,32.50,64.49
108,168,373.94,275.97,174.07,90.17
109,3,548.56,89.46,32.57,25.85
109,6,391.07,58.32,128.47,88.40
109,8,455.31,106.76,62.92,59.18
109,9,520.78,162.55,59.38,52.15
109,15,443.07,155.77,58.94,49.02
109,17,864.86,101.42,60.82,40.02
109,23,606.41,106.53,41.43,39.55
109,27,432.82,43.32,32.41,27.43
109,28,427.65,258.44,99.55,92.65
109,36,537.31,108.87,45.79,38.57
109,37,531.25,81.71,33.90,25.84
109,41,575.72,72.77,38.69,31.54
109,45,575.76,61.78,33.62,24.21
109,69,443.85,92.64,77.19,90.88
109,77,521.51,122.35,65.06,75.39
109,110,258.74,201.93,88.26,83.18
109,138,4.45,399.81,44.11,60.02
109,159,381.64,288.15,156.90,79.22
109,166,219.79,187.38,32.76,65.01
109,167,532.33,48.79,78.16,37.61
110,3,548.73,88.81,33.32,26.55
110,6,391.36,58.86,127.31,87.58
110,8,455.64,106.24,63.02,59.27
110,9,519.81,162.38,61.22,53.62
110,15,441.48,155.04,61.54,51.91
110,23,606.08,107.41,41.98,40.07
110,27,432.83,43.16,32.57,27.57
110,28,423.64,260.45,104.27,97.77
110,36,536.17,108.93,46.95,39.56
110,37,530.62,81.84,33.55,26.04
110,41,579.16,74.40,35.70,29.09
110,45,576.96,60.75,33.31,24.54
110,61,548.15,97.38,35.22,30.45
110,68,529.65,59.44,26.93,35.07
110,77,520.69,122.75,66.01,76.50
110,110,258.59,201.68,88.33,82.88
110,143,534.11,52.70,29.21,24.14
110,159,377.57,289.34,163.53,85.60
110,167,530.38,48.60,81.05,39.00
111,3,548.47,89.82,34.31,27.41
111,6,391.42,58.90,127.79,88.00
111,9,518.67,164.24,61.72,53.71
111,15,441.32,157.08,59.97,50.86
111,23,606.87,108.77,42.54,40.83
111,27,433.76,44.05,31.94,26.88
111,28,420.21,264.27,105.56,99.32
111,36,537.11,109.55,47.00,39.60
111,37,531.91,83.31,33.85,26.49
111,41,581.12,76.01,34.38,27.88
111,45,576.76,60.91,33.87,25.25
111,61,546.58,99.35,33.90,27.67
111,68,529.61,59.66,26.78,34.88
111,99,556.33,68.93,33.27,26.90
111,110,259.07,202.59,87.68,82.28
111,138,4.75,397.24,45.88,63.89
111,143,534.25,54.13,28.79,24.23
111,159,374.21,292.45,168.34,88.12
112,3,547.90,89.47,35.02,28.13
112,6,391.84,56.95,132.30,90.92
112,9,519.45,165.70,61.91,53.75
112,15,441.00,157.40,58.94,50.16
112,20,441.76,148.53,74.94,39.40
112,23,607.04,109.06,42.61,41.03
112,27,433.74,43.98,32.25,26.97
112,28,419.63,268.32,106.13,99.96
112,36,536.67,108.70,47.80,40.30
112,37,532.31,83.47,32.72,25.88
112,41,582.79,77.89,32.21,25.79
112,45,578.06,61.39,32.40,24.36
112,61,547.20,99.46,32.72,26.71
112,68,531.19,55.35,30.70,40.57
112,69,448.85,91.17,73.66,89.34
112,72,53.84,282.43,99.86,157.63
112,99,556.21,69.26,33.15,26.80
112,138,4.56,396.51,46.72,65.06
112,143,534.57,54.34,28.74,24.18
113,3,548.79,89.10,35.47,28.65
113,6,392.51,57.59,129.80,89.36
113,9,519.85,167.93,62.94,54.71
113,15,442.35,157.67,59.34,51.27
113,17,866.98,100.72,64.16,42.19
113,20,443.64,150.45,73.24,38.51
113,23,608.36,111.31,41.49,39.65
113,27,433.85,43.93,32.32,27.03
113,28,415.61,270.50,110.55,104.86
113,36,537.33,109.77,47.45,40.03
113,37,533.59,83.04,32.29,25.74
113,41,579.91,76.88,37.25,29.66
113,45,578.80,61.29,33.06,25.09
113,68,531.31,55.05,31.07,41.05
113,69,449.07,90.80,73.88,89.60
113,72,52.26,281.17,102.00,161.00
113,99,558.55,67.53,31.02,25.42
113,138,8.31,399.73,36.95,51.61
113,143,535.53,54.30,29.31,24.72
113,159,362.33,306.03,151.58,79.03
114,3,549.47,90.88,36.77,29.75
114,6,394.25,58.49,128.32,88.22
114,9,519.35,170.52,63.82,55.55
114,15,443.70,159.00,59.41,51.77
114,17,869.18,102.58,63.87,41.88
114,23,608.01,112.18,43.75,42.05
114,28,411.98,275.46,112.37,107.06
114,36,536.74,111.02,49.01,41.38
114,37,534.80,84.54,32.30,25.85
114,41,580.70,79.26,37.23,29.50
114,45,580.69,62.66,32.87,25.20
114,72,63.44,288.94,88.34,136.10
114,99,559.94,68.80,31.33,26.18
114,138,13.02,406.72,31.85,43.95
114,143,536.48,55.43,28.98,24.75
114,159,362.58,308.49,171.79,93.37
114,177,552.72,48.66,52.46,27.31
115,3,550.20,91.27,35.09,27.91
115,6,395.32,58.55,127.32,87.47
115,9,519.64,172.18,64.52,56.18
115,15,443.98,159.35,59.56,52.35
115,17,870.01,103.27,63.85,41.92
115,23,608.32,112.21,44.33,42.82
115,27,438.12,44.73,30.84,25.86
115,28,407.62,279.92,115.47,110.22
115,36,537.49,113.05,48.58,41.22
115,37,535.89,84.50,32.31,26.03
115,41,581.31,78.66,38.39,30.45
115,45,581.49,62.80,32.79,25.14
115,49,578.66,65.42,42.97,36.03
115,61,540.76,99.65,40.69,32.28
115,72,65.72,290.37,85.30,128.96
115,99,560.77,69.49,30.60,25.93
115,138,13.59,407.00,31.38,43.30
115,143,538.01,55.11,28.10,24.20
115,159,358.91,312.15,176.60,95.98
115,168,363.63,326.83,142.90,73.35
115,177,552.73,48.68,53.72,28.42
116,3,549.93,91.25,35.16,28.06
116,6,390.81,56.56,135.80,93.34
116,9,517.06,172.47,66.76,58.41
116,15,442.91,159.02,58.69,52.03
116,17,868.93,101.34,64.17,42.06
116,23,608.45,112.63,45.07,43.75
116,27,438.62,44.77,30.76,25.79
116,28,401.01,284.89,118.49,113.56
116,36,536.75,112.43,48.55,41.30
116,37,533.94,83.86,34.36,28.09
116,41,583.08,78.28,37.23,29.69
116,45,583.83,63.44,30.45,23.61
116,49,579.77,65.95,43.11,36.14
116,61,540.36,99.74,40.86,32.42
116,72,65.48,289.96,85.65,129.48
116,99,560.25,70.75,30.37,25.81
116,143,537.86,54.39,28.47,24.71
116,144,560.94,52.04,36.79,27.06
116,159,351.72,323.40,173.89,95.76
116,168,359.26,331.43,144.17,74.00
116,177,554.50,49.16,53.42,28.26
116,179,605.83,129.69,54.62,33.14
117,3,550.15,92.39,35.54,28.43
117,6,395.00,58.56,129.92,89.11
117,9,514.85,175.49,67.26,59.06
117,15,443.09,161.16,57.71,51.33
117,17,869.59,103.20,63.39,41.51
117,23,608.24,114.41,46.20,44.97
117,28,395.85,289.60,121.36,116.95
117,36,536.98,114.26,47.88,40.61
117,37,537.91,85.65,34.55,27.15
117,41,582.33,75.77,39.83,32.37
117,45,584.77,63.63,30.17,23.40
117,49,579.79,63.72,40.49,35.21
117,99,559.84,70.98,32.58,28.04
117,143,537.77,55.87,27.61,24.23
117,144,561.05,51.87,36.61,26.92
117,159,351.00,330.51,172.18,96.17
117,177,555.27,55.53,55.01,29.05
117,179,605.22,129.65,55.07,33.41
118,3,549.62,92.68,37.05,29.79
118,6,397.23,58.84,127.32,87.21
118,9,515.46,177.46,66.53,58.57
118,15,444.81,163.42,55.75,49.37
118,17,869.61,103.07,63.73,41.82
118,23,608.28,114.69,46.75,45.69
118,27,436.00,43.14,34.11,28.61
118,28,394.17,295.38,120.55,116.38
118,36,537.39,113.98,48.01,40.67
118,37,535.80,84.99,35.39,28.06
118,41,584.76,77.73,38.05,31.03
118,45,585.88,65.77,30.80,24.24
118,49,580.70,63.95,40.48,35.20
118,99,560.75,70.26,31.15,27.09
118,112,69.16,281.11,59.39,77.70
118,143,538.43,55.69,27.52,24.42
118,159,347.15,335.13,176.07,98.34
118,177,556.82,57.36,55.12,29.10
119,3,549.18,92.90,37.47,30.22
119,6,398.05,59.18,125.71,85.97
119,9,513.38,177.94,67.51,59.60
119,15,443.56,162.08,56.79,50.39
119,17,869.47,101.32,63.96,41.98
119,20,436.04,180.51,72.17,38.49
119,23,608.56,116.69,44.74,43.49
119,27,436.13,43.00,34.39,28.84
119,28,388.14,298.76,124.51,120.57
119,36,537.94,115.75,46.33,39.07
119,37,535.02,84.47,35.59,28.45
119,41,585.85,77.59,38.52,31.78
119,45,586.82,66.18,30.67,24.14
119,49,582.85,65.25,39.48,35.55
119,72,65.86,282.51,90.66,137.03
119,99,561.32,69.78,30.32,26.54
119,112,64.74,283.93,60.29,78.87
119,143,539.43,55.36,27.07,24.13
119,159,346.82,341.48,169.76,95.95
119,177,553.16,55.22,58.45,30.68
120,3,548.14,94.15,38.04,30.91
120,6,399.04,59.82,126.32,86.48
120,9,511.77,181.89,69.30,61.53
120,15,441.49,162.82,59.59,53.32
120,17,869.79,101.27,64.02,42.02
120,20,434.31,182.79,77.07,42.44
120,23,607.58,120.28,44.56,43.17
120,28,383.95,306.11,127.00,123.76
120,36,535.53,117.10,48.19,40.73
120,37,534.95,86.11,35.31,28.39
120,41,585.30,78.43,39.50,33.10
120,45,586.17,66.45,30.57,24.43
120,49,583.82,65.61,39.52,35.59
120,61,541.13,103.86,39.36,30.37
120,72,65.73,281.49,91.39,138.14
120,99,560.10,71.88,31.97,28.18
120,143,539.59,56.98,27.32,24.36
120,144,561.91,47.77,32.50,24.55
120,159,342.93,349.87,169.03,97.05
120,177,553.89,56.39,59.04,30.99
121,3,548.41,95.01,37.63,30.70
121,6,400.03,62.55,126.79,86.94
121,9,511.70,185.23,68.11,60.49
121,15,440.68,164.14,59.97,53.82
121,20,433.66,186.52,77.61,42.74
121,23,608.72,121.82,43.30,41.78
121,28,379.33,313.88,129.16,125.98
121,36,536.16,119.11,47.56,40.05
121,37,536.04,87.61,33.44,26.87
121,41,585.46,79.52,38.93,32.87
121,45,587.14,66.40,29.85,24.11
121,61,540.53,105.63,42.01,31.00
121,99,560.59,73.32,30.46,26.95
121,143,539.99,57.90,28.06,24.94
121,144,561.95,51.65,33.24,25.98
121,159,333.27,355.79,176.47,102.59
121,179,604.19,135.88,54.60,33.11
122,3,548.55,95.31,35.94,29.21
122,6,399.05,61.16,125.38,85.63
122,9,509.17,185.70,67.60,59.91
122,15,439.77,165.08,59.73,53.56
122,17,869.67,103.54,63.34,41.49
122,23,608.14,121.86,44.01,42.26
122,28,374.38,320.23,132.00,129.69
122,36,534.75,118.96,47.99,40.38
122,37,535.76,87.81,32.48,26.17
122,41,586.96,80.12,36.67,31.08
122,45,587.61,65.63,29.03,23.65
122,61,532.18,111.44,44.30,30.21
122,68,561.14,49.86,30.04,39.12
122,99,560.39,72.76,29.44,26.19
122,143,539.62,57.60,27.30,24.22
122,144,553.89,47.69,37.72,28.14
122,159,321.48,366.23,177.54,103.50
122,179,603.79,136.80,54.71,33.18
123,3,548.02,96.60,35.26,28.63
123,6,399.57,60.52,126.59,86.41
123,9,506.94,188.54,70.56,62.91
123,15,437.84,165.72,60.98,54.90
123,17,868.48,103.56,64.13,42.05
123,23,607.36,122.99,45.20,43.34
123,27,434.27,46.59,34.28,28.95
123,28,367.14,326.52,139.22,137.73
123,36,534.11,120.56,47.44,39.97
123,37,534.79,88.25,33.96,27.43
123,41,586.79,82.28,36.18,30.67
123,45,583.59,67.67,38.02,32.05
123,49,581.78,59.47,35.17,32.11
123,61,533.01,108.96,47.05,32.31
123,68,563.72,52.18,24.51,29.81
123,72,66.28,285.73,90.28,135.70
123,77,545.88,106.28,41.78,51.66
123,99,560.07,75.41,29.99,26.65
123,143,538.47,58.29,27.93,24.83
123,144,552.98,47.20,37.96,28.32
123,159,316.31,371.95,180.91,105.47
123,166,221.75,226.22,24.93,47.22
124,3,546.62,97.73,36.50,29.71
124,6,397.35,62.54,126.64,86.29
124,9,505.27,192.64,70.39,62.64
124,15,437.43,169.12,59.53,53.23
124,17,868.58,103.74,64.19,42.10
124,23,605.82,124.87,46.12,44.26
124,27,434.20,46.79,34.47,29.11
124,28,362.86,333.78,139.35,138.65
124,36,533.13,122.72,47.75,40.07
124,37,534.94,89.84,34.00,27.38
124,41,587.18,83.60,35.77,30.39
124,45,586.60,69.84,32.28,27.20
124,49,582.22,59.09,34.80,31.78
124,61,537.75,108.59,45.55,32.41
124,68,565.52,54.32,22.99,26.90
124,72,66.25,285.37,90.68,136.29
124,77,547.05,105.41,40.82,50.47
124,99,559.67,75.54,28.97,25.87
124,143,538.10,59.61,28.23,25.12
124,166,219.61,226.91,27.60,50.27
124,168,284.66,392.71,194.36,98.77
124,179,602.34,141.49,59.36,35.92
125,3,545.63,97.65,36.73,29.93
125,6,394.31,60.82,133.40,90.62
125,9,502.54,195.05,71.59,63.93
125,15,437.25,169.28,59.31,53.05
125,23,604.97,125.22,47.87,46.04
125,28,353.37,337.18,145.27,145.07
125,36,531.71,123.02,48.63,40.74
125,37,536.73,90.13,34.53,26.85
125,41,586.17,83.33,37.02,31.67
125,45,587.92,69.94,28.90,24.31
125,61,538.82,108.15,44.45,32.59
125,68,566.41,49.18,22.52,25.47
125,99,558.79,74.99,28.64,25.75
125,143,536.82,59.54,28.98,25.77
125,166,219.67,228.75,27.33,49.77
125,168,289.03,395.47,196.22,100.24
125,179,601.26,142.65,59.62,35.85
126,3,545.70,99.02,35.44,28.72
126,6,390.13,59.93,133.88,90.26
126,9,499.91,197.34,73.33,65.72
126,15,434.24,168.85,62.75,56.20
126,23,603.39,126.68,48.53,46.77
126,27,434.59,49.50,30.85,26.13
126,28,348.13,345.10,147.84,148.65
126,36,530.73,124.41,48.98,41.19
126,37,534.41,90.92,35.99,27.96
126,41,585.45,84.02,37.96,32.72
126,45,588.38,69.96,28.00,23.57
126,61,533.82,108.94,47.97,35.43
126,68,566.52,47.96,22.91,25.41
126,99,557.58,73.76,30.54,27.70
126,143,537.46,60.48,28.53,25.34
126,159,293.50,400.35,192.07,112.76
126,166,215.06,224.44,30.81,54.82
126,168,282.46,401.73,200.46,102.41
126,179,600.35,143.72,61.95,37.33
127,3,545.79,100.47,35.37,28.57
127,6,389.38,60.82,133.41,89.15
127,9,498.62,201.31,73.68,66.12
127,15,435.97,170.38,61.23,55.07
127,17,879.51,113.95,52.50,35.11
127,23,603.33,129.36,48.17,46.38
127,27,434.56,49.92,30.68,25.99
127,28,342.29,355.30,150.62,151.60
127,36,529.22,123.48,51.59,43.48
127,37,533.53,91.47,37.15,29.02
127,41,587.06,85.31,36.94,31.94
127,45,589.29,71.39,27.14,22.88
127,61,533.20,109.46,48.56,35.87
127,68,564.39,44.01,27.44,30.54
127,77,548.21,110.54,28.10,32.31
127,99,557.53,76.30,29.52,26.95
127,143,538.19,62.08,27.99,24.88
127,144,550.25,54.13,40.10,30.12
127,159,291.45,410.32,196.51,116.82
127,166,215.33,225.00,30.39,52.85
127,179,600.23,145.89,62.03,37.34
128,3,545.05,101.30,34.85,27.99
128,6,389.22,62.33,130.66,87.15
128,9,495.86,203.88,72.59,64.80
128,15,437.44,173.16,56.08,49.99
128,17,870.95,109.18,56.15,37.21
128,20,431.47,192.35,70.49,38.97
128,23,603.04,131.04,47.79,46.12
128,27,435.96,49.03,30.43,26.08
128,28,335.36,361.85,154.77,156.83
128,36,528.61,124.81,50.66,42.66
128,37,534.80,92.14,37.38,28.48
128,41,587.46,86.39,35.59,30.77
128,45,589.10,71.43,27.24,23.00
128,61,539.04,110.04,41.62,31.12
128,68,564.82,45.39,25.53,27.95
128,77,549.30,110.66,25.44,29.25
128,99,556.97,77.41,28.88,26.31
128,143,538.01,63.06,27.10,24.03
128,144,548.08,55.41,38.26,27.47
128,159,279.70,421.47,188.74,110.76
128,166,213.97,222.79,32.05,54.71
128,179,598.28,147.10,62.06,37.20
129,3,543.15,101.78,36.56,29.38
129,6,389.01,63.06,129.49,86.29
129,8,531.47,111.63,42.11,37.08
129,9,493.26,205.86,76.82,69.11
129,15,433.63,173.80,60.25,53.80
129,17,870.88,109.57,55.69,36.91
129,20,419.19,193.47,76.28,42.23
129,23,601.86,131.41,49.48,47.92
129,27,435.47,49.24,30.18,26.00
129,28,324.90,369.83,161.79,165.67
129,36,528.01,126.73,50.21,42.35
129,37,533.09,93.74,36.83,27.93
129,41,586.02,86.91,37.02,32.16
129,45,589.50,71.95,27.17,22.94
129,49,584.92,71.48,31.24,28.80
129,61,538.99,110.57,41.57,31.08
129,68,564.73,48.10,24.72,26.58
129,99,556.29,78.23,28.41,25.98
129,143,537.48,63.62,26.97,23.95
129,144,542.87,54.24,36.84,26.96
129,159,273.64,428.83,191.29,112.26
129,166,214.90,223.98,31.49,52.96
129,179,597.87,148.49,66.21,39.97
130,3,541.27,96.37,47.75,39.81
130,6,378.78,69.37,114.98,80.33
130,8,537.87,110.43,42.95,39.48
130,9,490.17,208.53,79.57,72.03
130,15,433.06,176.34,62.35,55.98
130,20,417.44,195.46,76.63,42.43
130,23,603.12,135.76,48.11,46.58
130,27,434.63,49.51,32.41,28.08
130,28,324.69,379.75,156.38,160.42
130,36,527.74,128.65,50.48,42.72
130,37,532.76,94.21,37.29,28.50
130,41,586.59,88.07,37.66,33.04
130,49,588.17,73.17,28.69,26.39
130,61,536.36,105.35,41.31,30.32
130,68,564.39,51.62,24.73,26.17
130,69,453.41,63.23,69.11,79.96
130,99,557.23,79.71,28.08,25.84
130,143,537.14,63.87,30.06,26.70
130,144,540.49,55.14,38.75,28.58
130,166,216.61,226.90,29.58,49.36
130,168,264.76,445.29,189.47,95.36
130,179,597.21,149.83,67.23,40.59
131,3,542.58,94.57,47.28,40.27
131,6,394.13,67.23,119.58,84.21
131,8,535.65,113.22,41.71,36.45
131,9,490.02,211.74,78.67,71.33
131,15,434.35,177.83,61.00,54.59
131,17,864.76,102.81,66.63,44.39
131,20,415.76,198.36,76.92,41.98
131,23,603.52,136.67,48.71,47.22
131,27,434.54,49.78,32.59,28.23
131,28,322.11,387.40,149.98,153.15
131,36,528.06,129.69,49.74,41.95
131,37,534.01,95.09,38.41,28.89
131,41,587.45,89.54,36.92,32.39
131,49,589.67,75.26,27.63,25.32
131,61,535.70,104.87,40.68,29.33
131,68,564.77,53.26,24.56,25.52
131,69,453.75,61.74,68.70,79.48
131,99,557.11,80.82,28.35,26.15
131,143,533.10,66.63,37.96,34.64
131,144,540.35,57.32,38.52,28.17
131,166,216.57,227.71,29.32,48.93
131,168,258.93,452.96,191.41,96.34
132,3,542.01,94.46,48.67,41.45
132,6,398.87,66.08,121.02,85.90
132,8,533.84,113.89,42.17,35.87
132,9,488.93,214.66,79.10,71.95
132,15,433.75,178.81,60.90,54.63
132,17,864.00,102.35,67.54,44.99
132,20,415.84,198.50,82.05,44.54
132,23,603.50,138.12,49.00,47.67
132,27,431.90,50.09,34.22,28.85
132,28,318.49,395.95,146.49,147.74
132,36,527.53,130.61,49.38,41.56
132,37,533.38,95.63,38.85,28.81
132,41,588.79,90.54,35.85,31.41
132,49,590.74,75.55,25.77,23.34
132,61,535.57,103.75,43.24,31.12
132,68,564.57,50.33,25.14,26.01
132,72,31.21,262.98,130.93,203.90
132,99,556.86,81.24,28.09,25.89
132,143,535.66,66.07,32.53,29.53
132,144,539.00,57.83,38.63,28.25
132,179,598.65,154.71,65.69,39.75
132,195,470.08,239.81,102.30,58.44
132,197,554.87,60.41,32.87,30.59
133,6,385.52,70.20,108.33,80.48
133,8,533.62,115.57,43.13,36.32
133,9,487.42,218.44,80.10,73.16
133,15,433.51,180.93,62.61,56.31
133,20,414.04,200.77,81.24,43.89
133,23,603.18,140.15,50.30,48.97
133,27,436.09,52.02,31.49,26.84
133,28,322.57,410.18,135.59,134.01
133,36,527.56,132.30,50.52,42.54
133,37,534.28,97.17,39.29,28.87
133,41,588.23,90.54,38.41,33.86
133,49,591.19,76.88,27.40,24.82
133,61,536.24,105.51,42.39,30.22
133,68,559.13,54.96,26.25,25.20
133,69,457.11,64.97,67.82,77.57
133,72,44.36,281.24,110.49,174.43
133,99,557.51,83.26,27.70,25.36
133,143,537.97,66.49,30.83,27.91
133,166,218.73,230.54,29.32,48.50
133,179,598.23,156.24,66.40,40.18
133,195,468.30,241.24,102.66,58.64
133,197,555.13,62.19,33.64,31.39
134,6,382.04,72.34,100.62,78.00
134,8,534.78,117.43,41.42,34.21
134,9,485.61,220.39,83.42,76.80
134,15,434.73,182.15,62.08,55.79
134,17,865.86,105.57,65.45,43.59
134,20,416.21,201.75,82.86,44.61
134,23,603.77,142.12,49.71,48.23
134,27,436.22,52.46,31.46,26.81
134,28,324.62,419.11,128.57,123.63
134,36,527.43,133.05,51.38,43.27
134,37,535.76,98.56,39.55,28.67
134,41,589.58,91.36,37.63,33.31
134,49,591.96,77.56,27.80,25.12
134,61,537.23,107.32,41.02,29.03
134,68,560.08,48.08,32.76,32.13
134,69,457.52,65.27,68.34,77.27
134,72,47.51,285.26,105.66,167.23
134,99,558.08,83.69,27.62,25.13
134,143,539.34,67.16,28.90,25.95
134,166,216.48,226.59,33.24,54.52
134,197,556.89,61.11,31.34,29.14
135,6,398.63,68.30,107.15,82.93
135,8,537.29,116.24,40.57,34.01
135,9,482.15,222.64,84.74,78.43
135,15,433.70,182.38,63.27,56.87
135,17,865.39,105.47,66.01,43.97
135,20,415.14,203.56,83.48,44.95
135,23,603.13,142.84,49.93,48.42
135,27,436.37,53.68,30.93,26.61
135,28,319.36,427.60,124.48,115.80
135,36,526.59,132.26,51.89,43.83
135,37,535.02,98.43,38.52,27.65
135,41,589.58,91.18,37.51,33.27
135,49,591.33,76.20,28.01,25.22
135,61,536.51,106.66,41.86,29.48
135,68,562.54,51.05,28.62,27.81
135,69,458.23,64.62,67.85,76.72
135,72,46.16,285.09,107.05,169.43
135,99,557.78,82.76,27.57,25.06
135,143,538.93,66.58,29.94,26.87
135,166,218.17,229.38,31.34,50.99
135,195,461.82,254.23,95.12,54.10
135,197,556.78,60.18,30.80,28.61
136,6,404.28,66.52,110.22,85.19
136,8,536.68,116.08,40.50,33.60
136,9,479.06,224.73,84.98,78.94
136,15,432.76,182.78,64.32,57.96
136,20,413.19,203.63,82.83,44.62
136,23,602.16,143.94,51.42,49.98
136,27,436.49,54.20,30.88,26.56
136,28,322.52,439.33,114.71,104.02
136,36,526.51,135.02,50.55,42.63
136,37,534.48,98.36,38.12,27.06
136,41,587.37,89.51,40.99,36.86
136,49,591.46,76.89,28.11,25.31
136,61,536.25,106.17,44.12,31.20
136,68,560.69,47.06,32.99,32.68
136,99,557.56,82.03,27.85,25.38
136,143,538.75,66.62,30.21,27.09
136,166,218.32,230.01,31.32,50.96
136,195,460.18,255.91,106.42,61.06
136,197,555.46,61.69,33.03,30.88
137,6,390.71,71.06,99.10,79.83
137,8,538.58,116.54,39.66,33.15
137,9,476.47,229.42,83.80,77.78
137,15,433.95,184.99,63.40,56.91
137,17,866.71,106.63,64.57,42.86
137,20,413.75,205.56,81.78,43.76
137,23,602.33,146.40,50.49,48.81
137,28,320.91,447.63,110.56,100.25
137,36,526.24,135.00,51.24,43.18
137,37,534.77,99.09,38.41,27.13
137,41,589.74,91.94,38.24,34.38
137,49,591.71,77.17,28.42,25.53
137,61,536.91,107.75,42.70,30.06
137,68,562.10,49.10,31.09,30.77
137,69,457.79,66.35,67.96,76.28
137,99,557.79,83.02,27.98,25.40
137,143,535.89,67.06,34.99,31.71
137,159,299.03,455.79,151.45,88.48
137,177,536.87,59.80,56.62,30.23
137,195,459.57,258.86,104.27,59.72
137,197,555.22,61.55,33.43,31.25
138,6,402.75,67.24,105.06,84.26
138,8,531.86,117.59,45.81,38.24
138,9,476.65,231.70,83.96,78.12
138,15,433.77,185.88,63.38,56.68
138,17,867.32,107.18,63.80,42.35
138,20,416.73,206.00,84.34,45.03
138,23,602.33,147.27,50.65,48.76
138,36,526.08,136.34,50.53,42.40
138,37,534.12,98.94,37.41,26.63
138,41,590.63,91.32,37.84,34.14
138,49,592.35,77.13,28.39,25.46
138,61,537.23,108.09,42.27,29.60
138,68,562.71,48.59,30.36,30.13
138,69,458.32,66.05,67.54,75.80
138,99,557.98,83.06,28.10,25.37
138,143,533.83,68.45,38.96,36.37
138,159,303.59,463.51,137.32,79.12
138,177,536.64,59.75,55.66,30.19
138,195,458.39,260.84,104.92,60.19
139,6,407.53,66.16,107.67,85.95
139,8,535.53,118.27,42.58,35.99
139,9,474.12,235.33,85.53,79.82
