337,265,405.81,54.26,23.43,27.40
337,277,584.23,333.72,214.13,130.41
337,295,869.61,390.39,84.08,128.19
338,1,856.78,148.81,121.88,160.48
338,3,624.57,8.59,46.63,46.64
338,122,336.62,28.92,29.45,30.63
338,165,358.23,128.99,63.93,74.84
338,178,571.47,116.00,48.41,42.61
338,191,31.16,204.90,60.83,110.74
338,226,591.78,210.94,76.96,52.92
338,248,658.45,113.78,227.07,217.09
338,262,323.42,51.69,86.62,91.04
338,265,406.22,56.11,22.55,26.34
338,267,882.31,135.44,78.53,41.22
338,277,586.59,327.98,202.57,126.94
338,295,869.51,388.14,81.32,122.24
339,165,354.64,131.89,63.32,74.23
339,178,570.41,113.98,50.39,44.35
339,191,31.62,205.87,60.54,110.45
339,226,591.01,209.02,74.53,50.56
339,232,706.36,158.75,189.07,284.76
339,248,656.85,109.70,223.71,212.90
339,262,323.44,51.83,85.17,90.01
339,265,403.66,55.28,24.36,28.40
339,267,882.85,135.84,77.94,40.91
339,277,589.97,322.36,190.93,122.83
339,295,864.71,384.98,86.29,128.07
340,1,872.11,172.68,93.23,123.94
340,122,337.05,29.45,30.53,32.56
340,165,351.70,134.04,64.67,75.78
340,178,570.64,113.18,48.91,42.74
340,191,31.49,206.91,60.53,110.72
340,226,589.77,205.73,76.46,51.36
340,232,706.62,158.33,188.15,283.38
340,242,398.35,8.06,50.35,44.85
340,248,659.41,112.43,225.57,212.58
340,262,322.74,51.80,84.95,90.41
340,265,403.76,56.24,23.57,27.32
340,267,883.74,136.72,76.78,40.20
340,277,576.77,310.36,204.35,135.28
340,295,858.02,378.49,92.76,135.76
341,1,876.17,174.48,89.29,118.70
341,122,337.40,29.58,29.95,32.51
341,165,347.80,137.34,66.21,77.47
341,178,569.78,111.14,49.98,43.50
341,191,31.71,206.86,60.36,110.65
341,226,590.24,202.09,73.57,48.76
341,242,399.03,8.29,49.74,44.31
341,248,654.12,108.71,223.43,213.36
341,262,322.18,52.34,83.91,90.02
341,265,404.78,57.59,22.26,25.48
341,267,884.09,136.84,76.49,39.99
341,277,583.91,306.39,188.39,127.87
341,295,856.96,379.18,93.12,133.93
342,1,864.96,179.47,77.96,109.54
342,50,400.25,45.02,32.28,39.62
342,122,336.64,28.90,29.28,31.78
342,165,345.06,139.71,66.78,78.20
342,178,570.12,109.94,48.80,42.37
342,191,30.78,201.01,61.26,113.72
342,226,588.46,198.47,74.09,48.79
342,242,394.73,5.03,52.86,48.22
342,248,651.15,108.53,223.79,212.38
342,262,321.85,54.41,82.60,89.00
342,265,404.41,58.11,22.09,25.29
342,267,884.66,137.25,75.84,39.65
342,277,585.19,300.03,179.99,124.85
342,295,853.86,374.41,94.10,132.24
343,1,864.29,151.30,90.35,126.35
343,50,402.78,45.61,32.28,39.63
343,165,338.58,140.26,72.14,84.19
343,178,570.07,109.34,48.04,41.63
343,191,31.33,205.02,60.04,111.42
343,226,586.45,196.11,75.58,49.53
343,242,398.26,7.36,49.02,45.31
343,248,650.12,109.62,220.60,207.93
343,262,317.85,55.52,88.48,96.19
343,265,404.08,58.11,22.76,26.02
343,277,584.14,293.85,177.97,126.56
343,295,854.67,368.79,94.08,129.51
344,1,865.49,148.60,88.85,124.25
344,165,335.68,143.45,73.74,85.86
344,178,569.49,107.83,48.12,41.85
344,191,31.21,204.57,60.38,112.05
344,226,585.61,193.42,75.03,48.88
344,242,398.72,7.55,48.56,44.88
344,248,648.56,105.59,224.23,211.79
344,262,315.28,55.45,90.21,99.04
344,265,403.40,59.13,22.36,25.33
344,277,585.69,288.51,170.17,123.80
344,295,851.14,363.86,95.10,127.16
345,122,337.37,29.99,29.13,32.18
345,165,332.66,147.52,72.32,83.77
345,178,570.05,107.27,46.86,40.67
345,191,31.40,206.97,59.77,110.98
345,226,580.69,188.40,82.19,53.94
345,232,842.80,140.37,120.09,186.09
345,248,655.40,109.25,212.87,200.27
345,262,315.86,60.04,85.36,94.24
345,265,402.67,58.81,22.77,25.63
345,276,725.48,159.82,131.44,244.50
345,277,585.07,281.57,167.08,124.12
345,295,847.89,359.45,96.65,125.16
345,308,583.29,422.62,25.82,71.32
346,122,337.66,30.12,28.86,32.34
346,165,327.99,149.82,75.36,87.43
346,178,568.82,104.90,48.68,42.56
346,191,31.57,207.67,59.48,110.27
346,226,581.25,187.32,78.00,51.14
346,232,820.21,134.82,134.93,202.43
346,248,654.26,108.24,209.38,196.67
346,262,311.17,55.02,92.05,102.06
346,265,401.91,60.11,23.05,25.56
346,276,733.13,147.20,134.57,250.32
346,277,591.17,281.80,150.48,113.56
346,295,837.09,348.03,108.34,136.94
346,308,582.73,415.36,24.63,67.81
347,1,855.81,176.17,75.20,109.41
347,50,399.56,44.80,27.47,32.89
347,122,337.87,30.24,28.59,32.43
347,165,324.82,154.22,74.06,85.88
347,178,568.49,103.47,48.62,42.72
347,191,31.38,207.83,59.48,110.05
347,226,580.57,185.60,76.39,50.06
347,232,828.07,132.38,130.93,196.42
347,248,654.91,108.51,207.34,194.84
347,262,309.18,53.84,97.41,108.65
347,265,401.53,60.77,22.94,25.22
347,267,877.87,133.47,84.47,44.46
347,277,589.86,276.07,144.92,111.19
347,295,834.26,342.54,110.12,135.08
347,308,582.94,416.09,24.08,66.30
348,1,855.89,179.32,71.20,106.40
348,50,398.11,46.65,25.89,30.43
348,122,338.04,30.33,28.20,32.21
348,165,320.83,157.13,77.01,89.60
348,178,569.77,103.48,46.11,40.41
348,191,31.32,207.79,59.63,110.33
348,226,580.11,183.01,75.57,49.50
348,248,656.19,110.76,204.68,191.84
348,262,310.90,57.78,90.43,101.13
348,265,400.07,61.71,23.66,25.47
348,267,877.52,133.34,84.98,44.73
348,277,587.59,270.48,142.81,111.34
348,295,836.87,342.74,104.39,122.68
348,308,584.46,416.27,19.21,51.64
349,1,856.19,179.14,69.57,106.30
349,50,398.97,47.13,25.09,29.49
349,122,338.41,30.40,27.72,31.80
349,165,317.48,162.49,76.72,89.47
349,178,568.61,101.48,46.85,41.19
349,226,573.03,176.59,90.29,60.38
349,248,657.95,112.56,202.52,189.70
349,262,311.66,60.84,88.10,99.25
349,265,398.91,61.40,24.40,26.06
349,277,588.52,266.03,136.40,107.93
349,295,831.19,333.73,111.25,126.75
349,308,585.04,416.88,17.53,47.11
349,318,452.39,44.40,25.45,24.07
350,1,855.63,180.40,67.84,103.66
350,122,338.60,30.37,27.47,31.61
350,165,312.44,165.33,78.87,92.34
350,178,569.56,100.64,44.99,39.46
350,226,576.67,176.49,81.25,54.34
350,232,846.66,134.33,115.08,172.66
350,248,655.88,110.28,205.27,192.58
350,262,311.68,59.28,85.60,96.50
350,265,398.70,61.86,23.94,25.31
350,277,595.30,265.62,122.98,97.96
350,295,834.88,335.68,102.58,110.39
350,318,453.15,44.87,24.02,22.69
350,320,34.49,242.07,33.24,48.62
351,122,338.67,30.51,27.48,31.71
351,165,309.57,175.04,73.83,85.95
351,178,568.27,99.02,46.35,40.65
351,191,25.93,228.61,50.72,95.90
351,226,576.95,175.99,75.79,50.74
351,232,848.88,135.61,112.11,167.39
351,242,400.03,8.57,46.92,44.02
351,248,652.62,104.54,206.02,192.95
351,262,311.70,65.63,82.90,93.70
351,265,397.19,62.36,25.10,26.26
351,277,594.76,261.11,122.12,98.69
351,295,834.05,332.75,105.24,108.84
351,318,452.96,45.45,24.16,22.80
351,320,34.53,241.99,33.20,48.56
351,321,18.09,119.32,38.57,45.80
352,1,857.43,184.59,67.02,104.29
352,122,338.50,31.59,28.52,33.02
352,165,302.08,175.89,81.21,94.65
352,178,567.36,97.92,47.30,41.57
352,191,29.89,215.55,55.73,104.64
352,226,576.98,174.99,74.98,50.34
352,232,855.39,134.77,107.73,160.85
352,242,400.28,8.73,46.68,43.79
352,248,658.67,111.77,203.30,190.59
352,262,309.90,65.08,83.19,94.46
352,265,396.24,63.41,25.32,26.27
352,267,876.68,132.78,86.04,45.68
352,277,594.79,258.57,117.31,95.77
352,295,822.32,323.96,118.73,119.06
352,318,452.94,46.78,24.02,22.63
352,321,17.26,122.56,39.89,47.36
353,1,855.01,180.71,69.38,108.48
353,122,338.81,32.13,27.82,32.37
353,165,296.20,176.95,85.55,99.57
353,178,568.97,98.52,44.91,39.35
353,191,29.79,215.11,57.56,107.62
353,226,577.03,173.55,73.10,49.13
353,242,396.57,8.34,50.68,48.19
353,248,670.75,122.18,187.05,176.95
353,262,307.90,64.49,87.45,99.65
353,265,395.17,64.13,25.90,26.63
353,267,876.35,132.64,86.53,45.94
353,277,595.50,254.01,112.19,92.20
353,295,810.10,314.57,140.59,140.17
353,318,452.66,47.25,24.25,22.85
354,1,854.43,181.52,68.61,107.28
354,122,338.68,32.20,27.69,32.22
354,165,292.99,184.09,84.28,97.56
354,178,569.49,97.95,43.37,37.80
354,191,29.77,215.26,58.10,108.45
354,226,556.53,154.81,96.85,68.27
354,232,840.80,136.66,122.79,184.56
354,242,396.36,8.44,50.96,48.46
354,248,700.08,162.40,142.51,133.00
354,260,714.86,138.43,127.98,82.42
354,262,307.60,70.85,83.23,94.93
354,265,394.78,64.42,25.81,26.26
354,276,673.20,102.75,105.53,190.32
354,277,592.57,250.18,112.82,93.12
354,295,812.20,317.08,132.57,128.21
354,318,452.34,47.56,24.41,22.98
354,325,658.53,84.68,155.05,138.44
355,122,338.73,31.94,28.36,33.05
355,165,286.89,190.54,85.26,98.34
355,178,569.40,98.12,43.00,37.33
355,191,29.55,216.73,58.26,108.58
355,226,553.13,150.50,99.64,70.24
355,232,832.59,129.79,130.62,196.93
355,248,689.58,138.88,160.48,151.25
355,260,714.19,140.46,129.72,83.54
355,262,305.18,66.53,88.91,101.88
355,265,394.91,64.84,26.03,26.32
355,276,668.84,99.64,108.73,190.35
355,277,591.18,244.98,111.09,92.58
355,295,815.44,320.59,118.42,109.25
355,318,451.55,48.34,24.77,23.32
355,325,647.74,62.41,167.10,150.57
355,326,569.54,166.95,92.49,63.24
356,122,338.63,31.90,28.55,33.33
356,165,278.87,193.92,89.26,102.60
356,178,569.22,97.10,42.89,37.15
356,191,29.38,216.07,58.80,109.37
356,232,822.17,124.44,140.99,213.22
356,248,708.19,172.77,132.52,123.49
356,262,303.64,65.55,91.22,104.95
356,265,393.83,66.12,26.30,26.33
356,276,690.24,108.59,106.25,154.06
356,277,594.21,243.69,101.31,84.34
356,295,816.39,320.45,113.30,101.18
356,308,581.05,392.43,18.03,45.63
356,318,451.19,48.82,24.74,23.27
356,325,646.87,55.96,167.44,152.48
356,326,563.20,162.43,101.09,69.72
357,122,338.52,31.93,28.54,33.31
357,165,273.98,198.41,90.43,102.77
357,178,569.20,95.66,43.29,37.53
357,191,30.05,213.26,58.77,108.87
357,232,822.32,123.51,140.21,212.25
357,248,682.09,156.87,185.51,178.36
357,262,303.38,69.54,90.19,104.11
357,265,393.04,66.04,27.33,27.19
357,276,696.63,112.98,110.65,141.81
357,277,589.69,236.86,105.94,89.06
357,295,808.29,312.92,131.36,115.20
357,308,580.85,390.01,17.50,44.28
357,318,450.85,48.44,24.65,23.14
357,321,17.66,123.57,38.21,45.27
357,325,654.23,65.16,150.42,137.30
357,326,566.23,163.31,92.35,64.05
358,122,338.64,32.46,27.32,31.84
358,165,266.93,199.72,97.07,109.86
358,178,568.91,94.87,42.92,37.19
358,191,29.29,214.89,59.27,109.69
358,232,822.75,124.57,138.94,210.14
358,248,688.38,157.45,179.34,173.29
358,262,302.91,70.18,90.52,105.05
358,265,391.91,66.15,28.19,27.88
358,276,678.18,105.60,131.61,164.15
358,277,587.40,231.55,106.64,90.64
358,295,796.29,304.42,139.45,121.37
358,318,450.67,48.59,24.72,23.16
358,321,15.77,121.27,41.07,48.97
358,325,662.58,63.15,123.14,111.87
358,326,566.19,161.00,92.71,64.94
358,336,587.07,482.24,31.03,58.50
359,3,709.00,7.84,55.73,55.33
359,122,338.74,32.68,27.10,31.57
359,165,262.03,205.85,99.09,112.16
359,178,568.78,94.57,42.83,37.08
359,191,29.23,214.93,59.47,110.05
359,232,823.43,126.42,137.45,207.43
359,248,688.44,159.73,181.53,175.40
359,260,711.45,139.09,128.28,81.22
359,262,300.45,70.63,92.08,107.47
359,265,391.87,66.97,27.97,27.54
359,276,669.18,95.05,127.37,156.78
359,277,584.89,226.38,108.12,92.81
359,295,791.56,303.99,138.22,118.76
359,318,450.52,49.09,24.86,23.28
359,321,15.28,122.10,41.72,49.74
359,325,664.08,60.82,117.57,106.81
359,326,565.85,159.32,92.24,65.35
359,336,587.58,484.07,29.86,56.33
360,3,713.05,7.81,56.15,55.74
360,122,338.67,32.60,27.20,31.70
360,165,253.35,207.65,106.73,121.14
360,178,569.63,92.29,42.74,37.28
360,191,28.73,215.28,59.41,109.76
360,232,823.72,127.28,136.48,205.34
360,260,656.92,137.48,225.38,160.39
360,262,297.80,70.93,93.34,109.69
360,265,391.30,67.89,27.14,26.35
360,276,665.15,90.86,144.28,174.48
360,277,587.02,226.36,100.94,86.76
360,295,791.56,302.35,128.86,108.49
360,318,450.29,49.41,25.39,23.77
360,326,568.97,158.58,86.59,61.99
360,336,587.84,484.80,29.40,55.46
360,337,810.54,329.70,125.39,115.64
361,122,338.60,32.68,27.08,31.57
361,165,245.03,210.68,111.50,126.56
361,178,570.79,92.74,40.96,35.93
361,191,28.36,215.09,59.46,109.65
361,232,823.23,128.44,136.84,205.36
361,260,655.27,143.77,236.41,177.98
361,262,297.36,72.02,92.49,109.59
361,265,390.39,67.56,27.93,26.99
361,276,662.24,87.33,152.36,181.92
361,277,589.93,224.50,94.31,80.89
361,295,789.98,298.21,132.19,109.58
361,318,449.89,49.70,24.89,23.20
361,326,573.50,157.67,79.96,57.57
361,337,803.61,327.92,132.24,122.02
362,165,237.43,215.94,113.77,129.18
362,178,570.23,89.67,41.58,36.75
362,191,30.08,216.91,54.38,98.03
362,232,829.58,131.58,130.04,194.41
362,248,682.70,149.04,184.22,180.48
362,260,650.27,145.23,245.76,185.02
362,262,296.79,72.50,92.91,110.88
362,265,389.65,67.47,28.48,27.29
362,276,659.65,90.97,149.71,177.10
362,277,586.86,220.53,97.06,83.46
362,295,782.86,294.60,130.90,107.60
362,318,449.56,49.49,25.33,23.62
362,321,17.31,122.01,38.93,46.26
362,326,572.67,154.45,80.69,58.82
362,337,801.43,323.55,125.48,115.54
363,165,231.31,223.86,112.79,127.51
363,178,570.52,87.54,40.93,36.33
363,191,30.24,217.15,53.81,97.00
363,232,831.12,132.54,129.42,193.42
363,248,682.14,149.75,186.26,182.48
363,262,296.73,73.02,92.44,110.89
363,265,389.40,66.92,28.49,27.10
363,276,657.21,92.29,149.89,175.83
363,277,584.05,215.48,98.28,84.93
363,295,776.84,289.77,135.61,110.50
363,318,448.57,48.27,27.08,25.41
363,321,17.19,122.57,39.07,46.44
363,326,572.15,151.48,79.60,58.76
363,337,794.99,317.98,133.63,123.39
364,122,338.20,30.62,27.03,31.38
364,165,216.52,217.88,131.53,150.56
364,178,571.30,88.38,39.36,35.02
364,191,28.75,205.34,59.80,108.45
364,232,825.68,129.47,135.18,201.97
364,262,295.56,74.34,92.90,111.99
364,265,388.64,66.09,29.37,27.88
364,276,656.12,91.88,151.12,175.86
364,277,582.61,211.16,97.47,84.67
364,295,780.06,287.88,132.30,106.27
364,318,448.73,48.08,25.80,24.11
364,326,578.86,151.92,62.70,45.79
364,337,794.22,317.36,128.23,118.37
365,122,338.12,30.48,26.93,31.26
365,165,211.52,229.91,125.74,142.86
365,178,570.82,85.60,39.93,35.60
365,191,27.73,211.88,56.85,101.29
365,232,824.03,127.85,137.63,205.91
365,262,292.98,78.31,90.96,109.80
365,265,388.27,67.06,29.29,27.61
365,276,664.30,108.69,128.33,151.08
365,277,584.60,209.15,91.85,79.55
365,295,780.19,286.27,130.65,103.67
365,318,448.65,48.94,25.28,23.54
365,326,570.08,146.36,78.10,57.91
365,337,789.27,316.98,129.21,119.23
366,165,203.82,239.49,124.38,140.25
366,178,570.80,83.41,40.71,36.45
366,191,27.91,210.87,59.61,106.23
366,232,819.31,129.93,136.14,205.17
366,248,669.91,135.06,181.05,184.00
366,262,290.22,73.37,97.07,117.53
366,265,388.37,68.05,27.93,25.92
366,276,662.93,97.46,137.59,158.99
366,277,585.42,207.42,89.37,77.28
366,295,773.92,282.18,131.88,103.86
366,318,447.76,48.67,26.86,25.04
366,326,570.26,144.47,77.00,57.81
366,337,785.72,313.11,126.87,116.46
367,1,740.27,123.06,72.03,113.45
367,165,192.79,246.08,130.52,146.37
367,178,570.95,82.44,39.87,35.82
367,191,43.90,223.61,45.85,83.28
367,232,822.50,128.39,135.96,204.59
367,248,694.25,163.11,125.24,121.27
367,262,287.97,76.36,96.00,116.34
367,265,387.26,67.56,29.60,27.39
367,276,646.27,95.42,120.53,145.21
367,277,583.90,203.94,88.83,76.78
367,295,773.34,282.14,127.99,99.66
367,318,447.42,48.17,27.58,25.71
367,326,572.35,144.24,72.47,54.75
367,337,782.79,310.15,125.91,115.58
368,1,733.10,119.61,72.12,113.60
368,122,337.91,30.36,27.17,31.47
368,165,182.45,255.92,133.33,148.53
368,178,570.70,81.56,39.41,35.25
368,191,45.52,224.64,44.57,80.95
368,232,827.30,134.91,120.35,180.01
368,248,682.94,147.57,160.86,156.58
368,262,286.22,77.18,95.20,115.72
368,265,386.92,67.97,29.81,27.49
368,276,655.80,92.93,131.43,154.89
368,277,582.45,200.72,88.77,76.98
368,295,769.34,278.71,129.07,99.56
368,318,447.53,49.28,26.21,24.36
368,321,15.28,117.76,41.84,50.46
368,326,573.18,143.05,71.39,54.40
368,337,779.95,306.09,122.40,112.45
369,122,337.84,30.25,27.11,31.41
369,165,164.52,248.97,156.21,175.52
369,178,570.43,80.03,39.97,35.85
369,232,830.94,149.15,96.38,144.22
369,248,673.81,142.21,164.22,163.57
369,262,287.32,77.71,91.06,110.18
369,265,386.67,68.62,29.58,27.13
369,276,657.98,92.01,136.03,157.75
369,277,582.52,199.72,86.99,75.26
369,295,762.08,275.79,131.02,101.50
369,318,447.39,49.92,25.86,24.02
369,320,23.11,208.63,72.80,110.31
369,321,15.01,117.64,42.22,50.92
369,325,697.20,56.44,67.44,60.81
369,326,573.74,142.57,69.43,53.17
369,337,783.50,303.70,118.48,107.56
370,122,334.39,28.73,32.87,38.11
370,165,156.54,266.07,151.35,169.21
370,178,570.44,79.93,39.73,35.75
370,191,57.02,232.26,35.39,66.11
370,232,831.77,151.19,92.12,137.85
370,248,665.99,128.23,172.11,176.19
370,262,281.43,78.21,97.36,118.01
370,265,386.44,70.57,28.71,26.11
370,276,656.08,91.33,138.56,158.62
370,277,584.29,200.23,79.13,67.73
370,295,753.48,270.52,143.34,111.85
370,318,446.68,50.11,26.76,24.88
370,320,22.50,206.90,74.90,113.48
370,325,700.19,55.61,62.23,56.12
370,326,574.20,142.30,67.68,52.16
370,337,781.55,300.69,116.62,105.87
370,353,678.25,489.12,108.67,51.32
371,122,335.62,29.94,32.18,37.32
371,165,135.03,263.16,175.66,198.05
371,178,569.92,79.72,39.59,35.65
371,191,59.59,233.98,33.46,62.51
371,248,664.22,122.82,171.17,179.62
371,262,275.14,69.63,106.33,129.77
371,265,386.40,71.93,27.93,25.16
371,276,654.60,91.17,139.79,158.35
371,277,584.16,197.14,81.42,69.63
371,295,755.99,269.65,135.44,104.94
371,318,446.47,51.33,26.16,24.32
371,320,23.91,207.34,72.20,112.36
371,326,575.46,140.80,67.29,52.26
371,337,777.93,300.16,116.38,103.87
371,353,664.99,482.20,122.91,58.05
371,354,732.66,475.56,151.53,65.44
371,357,797.60,122.27,194.51,193.99
372,122,335.35,29.81,32.61,37.82
372,165,121.81,270.86,185.12,210.09
372,178,569.59,77.90,40.52,36.70
372,191,60.98,234.02,30.99,59.42
372,248,664.29,120.37,169.52,182.10
372,262,276.95,81.26,99.68,120.71
372,265,385.84,72.10,27.81,24.72
372,276,652.87,90.99,140.31,157.80
372,277,579.15,193.05,85.57,73.28
372,295,757.24,268.54,127.55,98.07
372,318,445.91,50.41,27.15,25.29
372,320,23.36,205.70,74.14,115.38
372,325,698.15,55.75,66.42,59.61
372,326,574.54,137.75,68.02,53.48
372,337,805.03,309.75,93.50,86.77
372,354,720.75,466.90,171.24,74.10
372,357,796.96,123.08,195.73,197.51
373,165,107.81,275.04,192.26,219.35
373,178,569.39,76.95,40.55,36.85
373,191,63.29,235.49,29.15,55.90
373,248,661.40,117.44,172.48,185.27
373,260,638.91,156.49,237.41,182.65
373,262,273.00,82.84,101.57,122.15
373,265,384.61,71.84,29.45,26.12
373,276,652.66,89.35,143.91,159.73
373,277,579.82,191.50,78.82,66.34
373,295,753.17,264.09,132.93,102.35
373,318,446.40,51.17,26.16,24.38
373,320,24.25,214.36,68.28,107.58
373,325,699.95,55.20,63.38,56.88
373,326,575.71,137.15,66.02,52.30
373,337,806.53,308.68,89.45,83.01
373,354,701.78,459.62,187.37,81.38
373,357,794.20,120.96,205.79,211.51
374,165,95.32,278.47,199.54,229.88
374,178,568.46,76.15,41.48,37.96
374,191,55.35,231.49,34.57,67.33
374,232,830.24,158.40,85.41,126.83
374,248,671.10,141.19,146.72,158.85
374,260,636.13,157.69,241.05,185.45
374,262,271.05,83.41,100.64,120.47
374,265,384.04,72.39,29.42,25.85
374,267,875.96,128.54,84.81,44.92
374,276,651.24,88.39,146.07,160.66
374,277,579.89,186.80,81.65,68.88
374,295,748.23,261.57,136.07,105.16
374,318,446.18,52.36,25.84,24.02
374,320,23.76,213.23,69.85,110.05
374,326,575.38,134.96,64.71,51.74
374,354,686.29,449.38,208.93,91.62
374,357,788.74,120.83,217.80,223.85
375,122,333.21,28.52,34.46,39.87
375,165,95.62,295.95,188.45,218.43
375,178,569.45,75.46,40.46,37.10
375,191,56.00,232.11,33.97,66.15
375,232,830.55,160.33,82.27,122.16
375,248,677.93,140.19,142.19,152.43
375,262,267.63,78.54,108.12,130.04
375,265,383.17,72.08,30.03,26.31
375,267,875.94,128.35,84.74,44.87
375,276,650.31,87.78,146.39,159.69
375,277,578.67,181.97,83.22,70.43
375,295,752.34,259.37,127.44,97.45
375,318,445.94,52.10,25.81,23.97
375,320,25.00,215.79,62.36,97.77
375,326,574.42,131.98,65.63,53.10
375,354,663.04,441.32,222.23,99.68
376,122,333.57,26.89,34.09,39.14
376,165,82.29,310.59,189.76,219.34
376,178,570.84,75.65,37.47,34.38
376,191,54.76,229.73,35.25,69.67
376,248,679.08,147.59,132.80,141.11
376,262,265.10,79.27,108.47,130.06
376,265,382.16,71.29,31.30,27.43
376,276,651.23,86.77,141.55,152.69
376,277,577.45,179.89,81.59,68.95
376,295,750.19,259.88,121.95,92.31
376,318,444.99,51.09,27.36,25.48
376,320,24.64,214.93,63.28,99.20
376,326,575.05,130.61,63.24,51.56
376,354,658.55,433.10,231.46,105.67
376,363,807.86,124.91,171.68,188.47
377,122,333.53,26.19,34.08,38.91
377,165,97.29,327.99,168.73,198.68
377,178,569.69,72.67,39.25,36.19
377,191,59.15,231.46,31.33,62.93
377,248,679.56,152.02,129.14,135.87
377,262,263.80,88.23,105.98,126.32
377,265,382.01,71.33,31.40,27.49
377,276,659.20,96.51,131.26,140.61
377,277,579.35,179.63,76.68,64.45
377,295,752.89,256.98,115.74,86.16
377,318,445.27,51.58,26.27,24.49
377,326,576.79,130.13,60.43,49.25
377,336,584.64,468.88,37.17,72.11
377,354,644.43,416.79,263.15,123.28
377,363,795.07,121.91,191.47,212.42
377,365,814.49,294.34,53.58,77.86
378,122,332.85,27.97,33.52,38.38
378,165,109.32,344.05,149.09,180.46
378,178,571.02,72.90,36.96,34.13
378,191,59.96,231.87,30.68,61.63
378,232,820.17,157.76,62.31,98.43
378,248,679.38,153.08,126.99,133.61
378,262,261.57,87.97,106.68,127.35
378,265,381.14,71.10,31.53,27.36
378,276,654.72,92.67,135.39,143.54
378,277,578.97,176.86,74.98,62.86
378,295,750.04,254.07,116.39,85.77
378,318,445.18,51.54,26.09,24.37
378,320,25.54,209.40,67.79,108.19
378,326,575.45,127.49,61.63,50.58
378,336,584.47,468.09,37.59,72.93
378,354,633.00,404.45,282.34,136.15
378,363,813.81,128.07,173.17,194.88
378,365,808.56,289.86,55.81,80.82
379,122,333.99,28.63,33.10,38.20
379,165,101.51,362.00,142.61,172.73
379,178,571.78,72.72,35.45,32.75
379,232,818.84,158.73,58.65,92.65
379,248,671.28,139.52,133.37,141.33
379,262,259.51,92.75,106.72,126.40
379,265,381.04,71.36,31.23,27.00
379,276,645.78,82.42,143.45,152.59
379,277,576.13,172.27,77.60,65.20
379,295,747.08,252.96,114.98,83.83
379,318,444.70,51.31,26.40,24.68
379,320,25.55,207.78,67.96,110.13
379,326,576.50,126.31,60.24,49.69
379,336,585.38,469.05,36.46,71.97
379,354,624.41,392.51,297.82,147.94
379,363,800.93,123.73,185.91,212.13
379,365,812.80,291.32,50.33,72.80
379,366,49.60,432.87,129.16,107.27
380,1,581.32,141.39,45.18,68.18
380,122,336.78,28.76,29.18,33.60
380,165,83.40,373.22,140.26,165.66
380,178,569.27,69.36,38.56,35.85
380,248,674.17,136.71,130.37,137.25
380,262,254.27,92.82,112.61,132.61
380,265,380.78,71.58,31.57,27.33
380,267,871.83,128.56,86.37,44.65
380,276,642.40,78.43,146.45,156.58
380,277,576.27,171.67,73.84,61.61
380,295,749.06,249.62,115.71,83.63
380,318,444.62,51.78,26.09,24.42
380,320,26.08,208.55,67.22,110.39
380,326,577.69,126.03,56.66,46.46
380,336,585.26,468.36,36.81,72.67
380,354,617.82,388.19,297.42,152.58
380,363,800.94,135.24,161.09,185.86
380,365,810.49,288.01,49.63,71.85
380,366,48.63,444.14,118.22,98.18
381,1,570.16,141.86,43.34,65.40
381,3,780.47,2.73,42.84,42.93
381,122,336.93,28.72,28.93,33.31
381,165,102.67,398.42,114.27,138.38
381,178,569.20,68.21,39.20,36.58
381,248,673.37,141.74,124.68,131.27
381,262,252.90,93.19,109.91,129.58
381,265,379.31,71.26,32.85,28.43
381,267,871.52,128.48,86.29,44.61
381,276,640.53,74.86,147.96,159.07
381,277,575.56,170.66,72.64,60.28
381,295,745.42,249.85,115.34,82.65
381,318,444.28,52.28,26.19,24.51
381,320,25.85,207.49,68.33,112.21
381,326,577.96,125.32,55.96,45.67
381,354,611.29,377.93,304.73,160.85
381,363,799.97,122.24,176.20,206.65
381,365,802.16,283.80,54.81,79.19
382,3,783.68,2.49,42.25,42.34
382,165,98.63,410.01,110.56,133.89
382,178,570.82,68.35,37.24,34.88
382,248,672.64,141.38,122.87,129.37
382,260,659.64,156.24,149.45,115.81
382,262,250.37,88.79,111.92,132.47
382,265,378.82,72.08,32.48,28.04
382,276,640.26,76.10,141.84,153.61
382,277,575.29,168.55,71.92,59.33
382,295,741.67,246.21,116.85,83.52
382,318,444.28,52.64,26.12,24.45
382,320,27.48,227.63,56.88,94.01
382,326,577.51,123.99,55.54,45.20
382,354,603.22,370.03,311.69,170.07
382,363,800.62,117.32,179.62,214.31
382,365,798.21,278.12,56.88,82.08
382,366,45.15,415.64,146.57,121.24
383,165,103.22,443.04,83.16,99.59
383,178,571.55,68.62,35.54,33.25
383,226,578.60,121.95,51.01,35.61
383,248,671.02,138.23,121.27,127.32
383,260,660.30,156.60,144.00,111.59
383,262,247.59,94.36,113.67,134.42
383,265,377.41,71.46,33.19,28.62
383,276,654.28,86.03,128.20,139.60
383,277,577.17,168.32,68.45,55.62
383,295,736.89,243.95,116.93,83.39
383,318,443.12,51.76,27.66,25.97
383,320,27.40,228.55,56.85,93.97
383,326,583.49,121.05,56.94,48.17
383,354,611.27,369.27,284.67,159.39
383,363,794.03,112.65,186.58,226.17
383,365,794.74,274.59,57.70,83.26
383,366,43.87,414.63,147.57,122.08
384,122,335.44,27.50,32.09,36.97
384,165,100.57,457.81,75.72,90.68
