323,376,537.01,431.68,414.20,109.32
324,6,710.87,147.35,233.61,256.09
324,29,565.25,136.55,78.51,78.52
324,92,395.46,101.66,59.62,59.58
324,132,368.52,97.58,83.66,83.66
324,165,345.41,9.27,128.69,126.41
324,185,351.89,52.30,60.28,60.28
324,234,555.81,101.80,79.05,79.05
324,259,338.98,44.40,108.32,81.15
324,283,623.72,55.77,327.68,388.42
324,285,66.85,359.25,193.82,180.29
324,292,575.95,128.46,58.41,58.39
324,310,113.72,424.54,130.60,116.60
324,317,332.41,54.96,125.90,125.90
324,322,329.58,1.00,208.79,119.37
324,350,591.52,238.86,113.68,111.65
324,353,614.35,351.31,207.07,189.69
324,365,566.55,202.57,157.63,157.60
324,373,510.88,127.82,203.75,203.74
324,374,444.02,1.00,528.33,540.00
324,376,506.23,413.79,462.65,127.21
325,6,709.77,147.42,235.88,256.21
325,92,393.42,104.33,57.36,57.32
325,132,378.78,94.21,80.87,80.87
325,165,335.69,28.34,129.77,127.71
325,185,351.27,53.03,59.58,59.58
325,234,556.18,100.64,77.33,77.32
325,259,339.47,47.81,100.97,75.66
325,283,586.07,18.77,349.51,407.09
325,285,63.37,367.51,190.04,176.78
325,292,569.99,128.43,59.42,59.39
325,310,106.05,431.69,125.71,109.35
325,317,330.28,56.70,128.08,128.08
325,350,585.38,227.48,118.77,116.85
325,353,611.69,350.89,210.84,190.11
325,365,552.80,187.12,173.23,173.20
325,373,507.07,119.10,205.12,205.11
325,374,445.59,1.00,528.33,540.00
325,376,500.81,406.46,468.17,134.54
326,6,700.07,140.94,227.31,244.87
326,29,559.95,124.56,83.87,83.87
326,92,388.58,104.55,59.15,59.12
326,132,385.00,97.20,83.60,83.60
326,165,328.87,33.73,124.26,122.48
326,259,339.78,49.14,98.05,73.48
326,283,606.78,41.74,340.89,395.67
326,292,567.69,122.90,59.81,59.79
326,310,91.34,453.14,118.52,87.87
326,350,589.15,224.12,115.18,113.50
326,353,610.42,350.87,213.30,190.13
326,365,560.70,195.62,163.61,163.59
326,374,444.91,1.00,526.44,540.00
326,376,479.03,396.65,502.32,144.35
327,6,685.74,125.69,247.69,264.84
327,29,559.91,123.69,84.30,84.30
327,92,390.87,105.33,57.17,57.14
327,132,379.37,98.26,84.59,84.59
327,165,319.10,39.11,134.33,132.60
327,185,346.30,50.81,67.50,67.50
327,259,345.84,45.04,106.83,80.06
327,283,589.76,13.76,342.25,391.25
327,292,573.48,126.09,57.32,57.31
327,310,74.87,486.96,90.25,54.04
327,350,584.75,222.39,119.18,117.60
327,353,609.71,350.97,215.07,190.03
327,365,558.95,189.56,162.38,162.36
327,374,420.64,1.00,530.60,540.00
327,380,885.77,435.79,70.44,105.21
328,6,689.97,132.63,234.19,248.74
328,92,387.75,110.53,59.07,59.04
328,132,377.90,94.66,88.94,88.94
328,165,322.68,37.70,126.07,124.61
328,185,342.09,47.94,75.27,75.27
328,259,345.74,45.09,106.99,80.19
328,283,582.12,3.53,345.53,389.69
328,292,570.40,122.09,56.36,56.35
328,310,69.17,496.51,74.26,44.46
328,350,589.13,222.56,115.22,113.84
328,353,620.29,374.10,188.57,166.90
328,365,564.69,200.21,158.98,158.96
328,374,410.92,1.00,534.40,540.00
328,380,884.74,433.28,72.41,107.72
328,382,607.02,348.69,229.73,192.31
329,6,691.50,135.69,229.46,242.26
329,92,380.71,111.63,62.57,62.55
329,132,377.37,93.27,90.57,90.57
329,165,303.85,42.24,141.57,140.10
329,185,343.86,49.38,71.70,71.70
329,259,333.07,45.64,116.71,87.47
329,283,578.10,-0.08,349.30,389.19
329,292,569.28,120.68,56.02,56.01
329,350,584.94,222.16,119.07,117.77
329,353,623.13,381.45,178.08,159.55
329,365,554.26,178.08,150.85,150.83
329,374,406.33,1.00,537.87,540.00
329,380,875.91,425.75,78.24,115.25
329,382,590.21,328.86,253.70,212.14
330,6,703.65,130.68,218.23,229.16
330,92,376.46,110.76,66.87,66.85
330,132,374.84,91.77,99.94,99.94
330,165,297.31,43.86,146.86,145.48
330,185,341.62,53.87,67.08,67.08
330,259,331.61,45.74,117.91,88.37
330,283,619.96,63.29,321.55,355.52
330,292,567.49,120.26,58.58,58.57
330,317,333.87,44.83,101.26,101.26
330,350,584.84,222.04,105.49,104.45
330,353,621.40,370.11,183.62,166.57
330,365,565.90,189.68,141.30,141.29
330,373,518.40,126.83,184.18,184.18
330,374,448.63,1.00,530.01,540.00
330,380,872.60,423.24,80.81,117.76
330,382,586.41,312.37,273.74,228.63
331,6,695.79,135.19,225.30,235.43
331,92,376.77,117.82,62.85,62.83
331,132,368.03,100.26,94.97,94.97
331,165,293.96,46.34,155.73,154.42
331,185,340.82,55.57,65.29,65.29
331,283,605.14,54.55,313.12,342.75
331,292,573.43,120.12,56.90,56.89
331,317,330.22,45.62,103.60,103.60
331,350,578.67,212.03,110.18,109.20
331,353,618.43,366.12,189.57,173.20
331,365,550.72,183.13,152.13,152.12
331,373,517.13,122.40,183.23,183.22
331,374,466.71,1.00,522.85,540.00
331,380,870.38,416.32,85.94,124.68
331,382,546.82,281.65,308.43,259.35
332,6,682.40,124.17,251.27,261.43
332,92,375.08,119.39,67.06,67.04
332,132,373.31,99.52,97.05,97.05
332,165,307.21,18.44,159.06,157.84
332,185,340.57,56.16,64.64,64.64
332,187,238.30,118.75,196.12,98.06
332,259,334.16,43.32,112.97,84.68
332,283,583.39,18.27,343.84,373.01
332,292,570.47,114.84,56.25,56.24
332,317,315.89,50.33,114.63,114.63
332,349,463.00,204.41,360.55,336.42
332,350,576.63,208.66,111.68,110.78
332,353,623.02,363.44,178.10,164.28
332,365,545.56,166.04,155.80,155.79
332,374,430.48,1.00,527.46,540.00
332,380,867.98,407.71,89.17,128.66
332,382,552.36,289.97,296.31,251.03
333,6,687.12,110.36,239.45,248.16
333,92,371.39,118.62,71.74,71.72
333,132,372.03,100.55,98.33,98.33
333,165,298.18,36.24,160.22,159.11
333,185,340.51,56.36,64.40,64.40
333,187,234.39,120.30,198.55,99.28
333,259,333.19,43.18,113.51,85.08
333,283,550.01,5.68,340.56,366.48
333,292,567.97,112.58,58.69,58.68
333,317,327.28,45.79,104.04,104.04
333,349,503.31,234.27,299.04,282.78
333,350,571.79,203.70,123.32,122.42
333,353,625.69,360.41,165.04,153.52
333,365,528.77,159.63,157.28,157.26
333,374,439.88,1.00,525.58,540.00
333,380,867.02,404.54,90.61,130.03
333,382,564.96,308.43,269.89,230.92
334,6,689.20,115.91,214.79,221.80
334,92,366.80,119.59,70.41,70.40
334,165,295.71,41.26,153.62,152.66
334,185,343.18,56.99,58.78,58.78
334,187,249.92,138.82,170.95,85.47
334,259,334.63,42.84,112.02,83.97
334,283,544.79,0.93,325.49,347.75
334,292,568.44,112.14,56.96,56.96
334,317,325.97,46.01,103.84,103.84
334,349,501.34,231.72,318.29,303.33
334,350,570.04,201.89,127.56,126.72
334,353,627.23,359.39,159.51,149.47
334,365,542.89,149.93,138.26,138.25
334,374,499.34,46.39,476.70,494.61
334,380,866.63,403.53,91.33,130.38
334,382,571.92,317.23,256.24,221.45
334,387,656.11,100.62,313.95,317.34
335,6,689.67,106.79,226.80,233.45
335,92,367.84,126.67,63.99,63.97
335,132,354.89,115.34,92.67,92.67
335,165,294.89,54.30,144.27,143.46
335,185,337.98,59.31,65.55,65.55
335,187,247.43,141.62,171.19,85.59
335,222,311.18,4.45,173.22,173.19
335,259,333.90,42.69,112.36,84.23
335,283,533.72,-0.58,336.68,357.37
335,292,568.65,112.09,56.28,56.28
335,349,488.13,218.05,340.20,322.02
335,350,569.47,189.52,129.18,128.41
335,353,612.85,345.94,164.54,155.19
335,365,540.66,143.51,135.76,135.75
335,374,466.21,16.86,503.97,524.14
335,380,851.28,390.40,104.62,147.89
335,382,561.05,294.29,260.37,227.28
335,387,641.37,118.68,315.07,318.34
335,389,585.82,208.94,90.97,90.97
336,6,689.85,114.63,211.25,216.82
336,92,361.80,128.03,70.79,70.78
336,132,357.15,119.54,101.06,101.06
336,165,291.94,57.17,144.84,144.02
336,185,342.10,63.26,59.48,59.48
336,222,314.04,48.19,134.15,134.13
336,283,537.91,-1.04,326.65,344.71
336,292,568.75,112.14,56.04,56.03
336,349,507.99,259.57,297.59,282.16
336,350,569.36,184.82,129.72,129.02
336,353,621.16,338.15,151.56,143.78
336,365,524.67,136.82,153.60,153.59
336,374,455.25,6.78,512.57,534.22
336,380,845.24,385.52,110.25,154.39
336,382,583.23,316.03,238.64,210.37
336,387,657.10,94.06,313.58,318.32
336,389,585.82,199.02,90.97,90.97
337,6,679.86,123.83,215.59,220.70
337,92,359.68,128.54,73.13,73.12
337,132,348.20,120.96,103.75,103.75
337,165,278.10,79.96,147.84,147.09
337,185,334.91,65.04,62.63,62.63
337,222,314.82,54.06,128.33,128.32
337,283,533.55,-5.03,323.15,341.00
337,292,568.80,112.21,55.95,55.95
337,349,521.00,270.79,288.88,273.91
337,350,569.41,183.17,129.85,129.21
337,353,611.36,322.98,160.79,153.32
337,365,528.68,123.06,143.31,143.30
337,373,548.08,85.92,78.60,78.60
337,374,471.57,2.85,510.23,538.15
337,380,842.62,383.74,112.99,156.85
337,382,568.99,316.28,246.93,219.47
337,387,637.54,91.15,328.99,334.22
337,389,585.82,195.84,90.97,90.97
338,6,685.94,121.35,207.67,212.09
338,92,358.94,128.65,74.02,74.01
338,132,344.74,121.43,104.76,104.76
338,165,273.99,84.94,148.67,147.92
338,185,332.43,65.66,63.72,63.72
338,222,311.98,65.94,120.41,120.40
338,259,327.35,36.08,134.55,100.87
338,261,257.22,28.03,179.18,185.50
338,292,568.83,112.30,55.93,55.92
338,349,539.02,233.59,241.12,230.27
338,350,567.02,185.87,124.16,123.61
338,353,608.21,317.74,163.48,156.62
338,365,541.99,130.98,127.16,127.15
338,373,549.94,85.00,73.46,73.45
338,374,505.91,1.36,456.58,479.08
338,380,848.48,376.59,106.73,146.45
338,382,564.57,316.47,248.56,222.66
338,387,635.86,86.26,319.46,324.24
338,389,583.83,194.29,86.61,86.61
339,6,694.73,133.94,195.73,199.47
339,92,353.46,134.50,77.76,77.75
339,108,464.02,254.36,289.10,287.07
339,132,338.72,116.70,109.96,109.96
339,185,331.54,65.84,64.14,64.14
339,222,299.65,59.35,125.00,124.99
339,234,567.16,112.81,51.61,48.03
339,259,326.21,35.35,136.87,102.61
339,261,270.27,68.14,165.85,170.43
339,276,330.63,31.40,175.44,131.93
339,292,568.57,111.15,55.76,55.76
339,349,538.62,216.09,219.19,210.56
339,350,556.51,171.69,127.64,127.13
339,353,607.44,314.88,150.16,144.45
339,365,540.85,125.47,124.26,124.25
339,373,551.93,80.44,64.77,64.77
339,374,535.91,0.84,416.55,435.06
339,380,835.73,367.06,119.81,163.06
339,382,557.33,302.95,239.42,216.39
339,387,660.08,77.45,287.80,291.82
339,389,585.13,194.63,89.45,89.45
340,6,697.86,138.58,191.74,195.03
340,92,351.41,136.70,79.17,79.16
340,108,451.34,72.67,466.28,469.30
340,132,336.48,125.09,111.92,111.91
340,185,330.14,66.90,64.24,64.24
340,187,255.47,145.74,160.86,80.43
340,222,296.85,60.10,133.13,133.12
340,234,567.59,107.16,56.65,53.42
340,261,285.55,67.96,155.87,160.17
340,276,317.86,61.39,106.63,85.14
340,349,549.42,214.77,202.97,194.98
340,350,558.38,173.49,117.96,117.53
340,353,607.57,314.15,144.62,139.64
340,365,534.13,119.33,134.82,134.81
340,374,532.58,0.70,367.41,382.12
340,380,830.82,363.59,125.14,169.04
340,382,555.48,278.26,234.25,213.49
340,387,669.20,75.30,276.03,279.62
340,389,587.97,193.02,82.35,82.35
341,6,692.27,126.61,200.10,203.18
341,92,343.49,135.96,83.33,83.32
341,108,472.65,25.39,500.05,517.25
341,132,329.16,123.22,117.80,117.80
341,187,254.66,147.73,160.16,80.08
341,222,295.94,60.33,136.07,136.06
341,234,567.94,105.63,57.54,54.78
341,261,266.94,77.77,174.61,178.50
341,276,319.72,61.86,101.33,84.25
341,349,517.81,177.97,240.22,231.94
341,350,563.31,171.49,119.52,119.13
341,353,608.85,300.77,149.33,144.67
341,365,532.28,113.74,133.61,133.60
341,374,539.67,-0.03,351.80,365.89
341,380,828.73,362.41,127.68,171.28
341,382,555.62,269.24,230.98,212.17
341,387,647.02,83.23,300.68,304.30
341,389,589.04,192.61,79.70,79.70
342,6,680.48,106.81,213.16,216.10
342,92,340.42,144.35,81.28,81.28
342,108,520.91,75.49,452.58,465.67
342,132,322.71,127.53,114.90,114.90
342,222,294.10,60.99,135.80,135.80
342,234,568.14,105.06,57.74,55.37
342,261,273.75,56.24,160.50,163.48
342,276,322.15,58.48,92.59,79.27
342,349,543.81,205.98,211.76,205.34
342,350,561.20,173.84,114.72,114.38
342,353,608.54,296.02,144.02,139.96
342,374,530.23,0.71,349.07,361.55
342,380,827.82,362.16,129.01,171.97
342,382,568.55,291.15,218.56,202.23
342,387,639.17,109.76,295.40,298.68
342,389,589.39,192.55,78.86,78.86
343,6,675.97,99.42,218.29,220.99
343,92,339.43,146.60,84.08,84.07
343,108,478.25,22.16,502.74,519.72
343,132,324.10,123.97,118.86,118.86
343,187,242.72,154.84,169.73,84.86
343,234,568.27,104.87,57.67,55.62
343,261,292.90,58.24,141.03,143.24
343,276,323.07,63.06,84.52,74.00
343,349,554.03,198.17,200.77,195.37
343,350,552.90,160.35,118.30,117.98
343,353,605.98,293.58,135.42,131.96
343,374,528.80,0.76,347.85,358.98
343,380,834.41,361.13,123.95,164.73
343,382,574.29,281.39,212.73,198.17
343,387,636.11,120.79,293.44,296.44
343,389,585.17,185.41,82.54,82.54
344,6,671.86,106.76,201.72,203.95
344,92,339.04,148.42,81.45,81.44
344,108,484.26,2.72,512.74,539.48
344,132,320.95,127.72,115.14,115.14
344,165,235.40,81.06,181.03,180.25
344,187,233.81,151.03,192.15,101.98
344,222,321.13,54.24,96.92,96.92
344,234,563.01,99.46,57.53,55.74
344,261,298.59,59.13,135.21,137.04
344,276,323.18,64.18,78.80,69.00
344,349,567.82,223.15,187.68,183.19
344,350,549.95,155.56,119.58,119.29
344,353,605.26,292.97,132.13,129.06
344,374,537.08,34.24,332.09,341.63
344,380,837.09,360.97,121.97,161.65
344,382,585.81,300.36,200.39,187.85
344,387,659.39,92.81,279.71,282.33
344,389,583.67,182.92,83.87,83.87
344,398,768.03,309.56,215.46,231.44
345,6,675.16,122.51,186.52,188.37
345,92,331.14,155.94,84.06,84.06
345,108,488.20,-4.67,512.24,546.91
345,132,312.42,135.17,118.85,118.85
345,165,230.17,83.33,184.07,183.27
345,187,230.70,152.70,195.89,103.97
345,222,327.20,62.18,77.57,77.57
345,234,566.43,97.47,57.37,55.80
345,249,199.53,32.26,224.03,209.84
345,261,284.73,62.54,140.96,142.62
345,317,314.44,45.84,104.44,104.45
345,349,553.87,213.42,183.41,179.50
345,350,556.35,157.64,114.75,114.50
345,353,605.17,280.45,130.85,128.11
345,374,539.56,46.27,327.67,336.11
345,380,830.92,346.21,127.34,167.87
345,382,572.95,290.15,195.03,183.89
345,387,662.61,103.90,262.24,264.48
345,389,582.14,180.46,77.09,77.09
345,398,753.53,299.42,223.88,241.58
346,6,676.40,128.29,181.25,182.86
346,92,328.70,159.19,81.34,81.34
346,108,491.00,-7.00,508.02,549.18
346,132,316.64,142.32,115.00,115.00
346,222,329.92,63.14,70.13,70.13
346,234,567.77,96.77,57.23,55.83
346,249,205.69,29.39,219.58,208.64
346,261,280.07,63.66,143.06,144.54
346,283,700.59,192.13,260.39,276.56
346,317,318.85,53.33,99.67,99.67
346,349,537.45,181.64,191.35,187.70
346,350,558.95,158.69,112.88,112.65
346,353,605.30,276.09,130.31,127.83
346,374,546.40,79.23,311.77,319.00
346,380,828.46,340.79,129.69,170.14
346,382,558.52,262.81,201.80,191.28
346,387,663.67,82.77,256.15,258.15
346,389,581.94,178.20,71.08,71.08
346,398,750.85,310.26,213.98,230.74
347,6,676.81,112.55,179.63,181.05
347,92,327.45,159.80,83.96,83.95
347,108,493.15,-7.34,502.87,549.42
347,132,311.02,140.51,118.70,118.70
347,234,568.31,96.55,57.09,55.86
347,249,214.87,20.67,216.82,206.02
347,261,272.94,53.91,159.10,160.55
347,283,742.49,199.98,245.45,274.37
347,291,253.26,160.31,141.60,138.67
347,300,395.56,26.71,60.22,60.03
347,317,320.35,55.86,98.06,98.06
347,349,543.11,180.76,185.02,181.84
347,350,567.38,163.99,102.47,102.29
347,353,601.29,273.82,124.16,122.03
347,365,532.29,117.31,137.34,137.34
347,374,548.40,90.70,307.14,313.54
347,380,815.90,335.47,143.08,187.30
347,382,563.56,259.09,194.60,185.35
347,387,663.95,75.48,254.27,256.08
347,389,581.90,177.53,69.03,69.03
347,398,678.43,199.25,300.89,327.16
347,400,889.00,130.89,64.00,48.00
348,6,672.10,111.96,188.06,189.38
348,92,320.16,167.82,81.22,81.21
348,108,502.26,-21.21,517.06,564.94
348,132,305.97,154.60,114.83,114.83
348,222,318.65,74.35,72.86,72.86
348,234,568.53,96.51,56.98,55.87
348,261,273.42,63.09,157.55,158.83
348,283,725.80,202.62,245.29,273.57
348,291,254.21,149.39,148.45,146.06
348,300,390.20,24.44,58.20,58.02
348,317,316.31,59.43,102.18,102.18
348,341,478.95,147.34,256.43,256.43
348,349,545.26,180.76,182.84,180.02
348,350,562.95,161.26,108.64,108.47
348,353,599.95,273.28,121.86,119.95
348,365,533.15,112.45,131.38,131.38
348,374,608.64,86.26,278.60,283.84
348,380,820.90,336.72,132.88,170.73
348,382,566.03,258.08,191.29,183.01
348,387,605.51,23.16,252.66,245.47
348,389,579.07,172.15,75.46,75.46
348,398,617.24,142.15,357.57,390.07
348,400,889.00,129.78,64.00,48.00
349,6,662.65,97.34,200.44,201.69
349,92,314.23,170.32,87.89,87.89
349,108,506.48,-7.89,482.70,530.83
349,132,297.58,151.41,124.28,124.28
349,222,318.40,76.97,68.56,68.56
349,234,568.64,91.23,56.88,55.89
349,261,270.36,53.94,164.61,165.79
349,283,718.25,144.35,237.43,260.95
349,291,260.57,141.74,146.52,144.17
349,317,314.85,60.71,103.69,103.70
349,341,476.98,149.06,262.50,262.50
349,349,554.25,189.16,173.70,171.29
349,350,554.05,145.30,116.00,115.83
349,353,599.60,261.64,121.00,119.29
349,365,532.42,109.78,130.56,130.55
349,374,568.09,60.05,298.09,303.15
349,380,828.55,336.64,123.70,156.18
349,382,574.31,262.56,181.12,173.98
349,387,599.20,11.29,247.31,240.27
349,389,580.45,169.77,74.19,74.19
349,398,636.93,161.89,337.86,370.89
349,402,130.96,130.96,259.92,129.96
350,6,671.33,101.22,187.77,188.81
350,92,308.58,170.07,94.49,94.48
350,108,509.11,-5.60,473.40,523.49
350,132,295.44,156.99,133.60,133.60
350,222,317.76,75.68,72.26,72.26
350,234,568.70,89.28,56.79,55.90
350,261,253.30,66.45,167.30,168.37
350,283,799.31,146.37,172.52,196.26
350,291,225.67,144.60,167.71,165.54
350,317,314.32,61.15,104.28,104.28
350,341,477.71,148.85,260.68,260.68
350,349,540.74,175.69,170.54,168.41
350,350,550.70,139.32,118.80,118.64
350,353,599.60,257.58,120.67,119.13
350,374,609.57,70.64,265.30,269.35
350,380,816.99,321.49,133.52,165.65
350,382,570.64,242.22,185.57,178.92
350,389,578.64,169.54,77.29,77.29
350,398,649.27,143.14,324.93,358.97
350,402,130.96,130.96,259.92,129.96
350,404,759.01,285.53,196.15,255.47
351,6,670.11,108.06,191.55,192.49
351,92,305.84,178.66,85.47,85.47
351,108,510.63,-4.73,468.79,520.88
351,132,292.21,157.06,125.93,125.93
351,222,321.04,75.49,65.83,65.84
351,234,568.73,88.60,56.71,55.92
351,249,207.97,57.11,216.90,208.35
351,261,267.59,65.14,154.06,154.95
351,283,816.40,148.12,160.01,182.03
351,291,225.30,137.58,163.54,161.78
351,317,309.49,67.81,99.88,99.89
351,341,501.33,164.63,249.47,249.46
351,349,552.60,187.67,169.51,167.60
351,350,549.45,137.14,119.88,119.73
351,353,599.71,256.30,120.54,119.14
351,374,629.13,78.25,266.58,270.26
351,380,812.30,316.25,138.30,168.92
351,382,576.47,256.88,178.43,172.62
351,389,577.99,169.51,78.44,78.44
351,398,655.59,136.81,317.78,353.28
351,404,752.89,276.18,203.66,264.82
352,6,669.66,110.53,192.98,193.82
352,92,300.63,182.63,89.44,89.44
352,108,511.49,-4.08,465.69,519.60
352,132,280.67,164.18,128.27,128.27
352,222,321.26,77.16,62.31,62.31
352,234,568.76,88.40,56.64,55.93
352,249,211.17,57.92,215.95,207.44
352,259,317.47,42.74,168.91,126.64
352,261,274.15,61.73,142.19,142.93
352,291,212.77,131.27,177.86,176.24
352,317,307.69,70.30,98.19,98.19
352,341,508.73,183.85,234.66,234.66
352,349,556.87,175.61,169.22,167.50
352,350,545.94,119.99,115.00,114.87
352,353,594.39,255.20,115.05,113.84
352,374,635.27,80.67,267.37,270.70
352,380,812.92,315.35,130.21,155.78
352,382,568.04,250.82,167.52,162.56
352,389,577.77,169.60,78.89,78.89
352,398,659.23,166.68,313.23,350.38
352,404,761.83,297.04,188.92,243.96
353,6,669.50,111.51,193.62,194.35
353,92,288.91,182.22,99.58,99.58
353,108,512.03,-3.49,463.28,518.80
353,132,275.71,155.28,141.54,141.54
353,234,568.78,88.38,56.58,55.93
353,259,316.68,42.98,171.34,128.46
353,261,275.58,63.43,144.84,145.51
353,291,199.93,135.17,191.39,189.89
353,317,307.07,71.15,97.58,97.58
353,341,511.58,191.09,228.82,228.82
353,349,558.39,171.31,169.20,167.65
353,350,544.67,113.56,113.07,112.96
353,353,592.50,244.17,113.02,111.94
353,374,636.94,81.37,268.24,271.25
353,380,812.76,315.39,128.08,150.43
353,382,565.10,248.81,163.32,158.93
353,389,580.41,168.22,72.32,72.31
353,398,667.44,170.69,298.26,333.83
353,404,765.37,305.67,183.64,235.33
354,6,669.45,111.91,193.94,194.58
354,92,284.49,182.04,103.43,103.43
354,108,512.41,-2.96,461.27,518.22
354,132,260.59,165.21,146.51,146.51
354,234,568.95,87.27,56.47,55.83
354,261,289.15,58.52,133.06,133.61
354,276,389.82,33.03,62.25,55.98
354,291,195.09,119.00,196.44,195.10
354,317,310.54,76.95,93.01,93.01
354,341,491.72,157.69,237.12,237.11
354,349,564.25,192.65,161.56,160.22
354,350,542.90,108.14,112.88,112.77
354,353,591.92,240.36,112.30,111.33
354,365,558.94,141.90,112.92,112.92
354,374,610.37,81.47,269.07,271.80
354,380,805.68,315.63,134.74,155.68
354,382,563.07,244.74,160.65,156.33
354,389,581.48,167.81,69.77,69.76
354,398,671.45,143.24,291.54,326.48
354,404,754.95,298.16,191.41,242.84
355,6,669.44,112.08,194.13,194.69
355,92,277.00,187.86,114.79,114.79
355,108,512.72,-2.49,459.54,517.75
355,132,232.26,169.73,162.41,162.41
355,185,383.94,41.58,56.14,56.14
355,261,281.54,59.40,135.11,135.62
355,276,395.32,30.60,60.12,54.07
355,291,211.46,94.69,198.12,196.94
355,317,308.21,73.39,95.75,95.75
355,341,490.14,158.03,240.29,240.28
355,349,566.35,200.77,158.85,157.66
355,353,591.81,239.17,112.06,111.18
355,365,569.56,153.20,96.41,96.41
355,374,600.27,81.37,269.82,272.30
355,380,802.55,315.79,138.38,157.57
355,389,583.18,164.65,62.83,62.83
355,398,677.62,155.41,277.96,309.24
355,404,750.77,295.61,195.40,245.39
356,6,669.45,112.16,194.26,194.75
356,92,272.66,192.18,114.20,114.20
356,108,512.97,-2.07,458.03,517.36
356,132,236.40,171.46,168.55,168.54
356,185,385.47,40.82,55.92,55.92
356,234,568.81,81.62,56.51,55.94
356,249,245.70,68.32,166.93,161.70
356,261,282.80,58.93,132.70,133.20
356,291,189.75,89.27,207.62,206.52
356,317,302.19,75.39,101.37,101.37
356,341,499.15,144.58,206.50,206.49
356,349,567.04,203.66,157.96,156.89
356,353,591.85,238.91,111.99,111.20
356,365,558.63,140.95,101.26,101.26
356,374,622.78,81.21,270.49,272.73
356,380,807.70,314.95,121.41,131.76
356,389,582.46,159.86,66.60,66.60
356,398,680.03,189.36,273.21,302.12
356,404,773.01,297.79,177.42,221.22
357,6,674.21,107.28,185.75,186.16
357,92,261.72,188.56,124.44,124.44
357,108,513.20,-1.70,456.69,517.03
357,132,249.44,179.73,178.59,178.59
357,165,193.87,168.87,171.91,171.33
357,185,386.01,40.55,55.84,55.84
357,234,567.37,78.80,59.24,58.71
357,249,248.67,103.67,162.13,157.95
357,291,176.58,95.91,231.05,229.98
357,317,295.38,72.18,113.57,113.57
357,341,514.36,153.08,189.01,189.01
357,349,571.03,213.47,143.80,142.92
357,353,596.62,236.84,102.22,101.57
357,365,559.01,144.80,89.40,89.40
357,374,627.20,77.52,258.80,260.74
357,380,800.79,300.01,139.31,149.98
357,389,583.51,161.81,61.91,61.91
357,398,679.48,192.83,261.05,286.01
357,404,756.07,295.58,192.79,237.95
358,6,671.20,110.46,191.34,191.70
358,92,257.53,200.89,122.95,122.95
358,108,513.40,-1.37,455.50,516.74
358,132,244.40,182.94,183.35,183.34
358,165,211.81,153.56,170.66,170.19
358,185,386.10,40.50,55.83,55.83
358,234,568.28,79.68,57.48,57.02
358,249,249.87,81.12,160.25,156.76
358,291,171.56,98.56,240.01,239.01
358,317,297.24,74.75,108.43,108.43
358,341,510.69,130.41,202.24,202.24
358,349,554.53,210.95,169.66,168.72
358,353,587.48,226.74,114.29,113.63
358,365,559.79,145.61,85.59,85.59
358,374,632.34,79.19,252.98,254.88
358,380,791.05,296.18,139.07,148.64
358,382,548.63,173.98,151.21,147.65
358,389,581.09,158.12,63.13,63.13
358,398,679.00,167.73,257.46,279.69
358,404,761.33,278.04,180.61,218.96
359,6,657.74,106.71,184.82,185.11
359,92,255.31,207.28,116.98,116.98
359,108,513.59,-1.09,454.44,516.48
359,165,216.28,182.87,170.30,169.91
359,185,386.04,40.53,55.84,55.84
359,234,563.33,85.42,56.76,56.35
359,249,253.40,70.05,152.04,149.21
359,291,202.28,105.34,214.75,213.95
359,317,298.19,75.74,106.15,106.15
359,341,511.24,127.53,202.06,202.06
359,349,561.99,221.87,162.71,161.90
359,353,590.26,224.00,112.98,112.38
359,374,599.42,75.78,253.96,255.66
359,380,786.97,294.93,139.45,148.08
359,382,547.69,168.24,150.13,147.02
359,389,580.25,156.88,63.58,63.58
359,398,678.42,158.88,257.28,277.33
359,404,762.78,271.19,177.31,211.38
360,6,652.55,105.28,182.36,182.59
360,92,243.49,205.81,125.41,125.41
360,108,513.76,-0.84,453.50,516.26
360,165,202.29,175.26,187.16,186.79
360,185,385.92,40.58,55.86,55.86
360,234,561.51,82.29,56.47,56.10
360,249,246.81,72.52,164.75,162.09
360,291,199.67,101.01,219.44,218.63
360,317,293.95,72.08,115.53,115.53
360,341,509.27,121.35,207.45,207.45
360,349,568.91,219.93,146.04,145.38
360,353,586.89,222.44,102.79,102.30
360,374,618.30,75.25,253.67,255.20
360,380,785.30,294.65,140.07,147.87
360,382,549.33,158.75,142.77,140.13
360,389,579.95,156.50,63.79,63.79
360,398,687.93,165.29,235.86,252.44
360,404,762.44,268.93,177.94,208.81
361,6,650.71,104.79,181.52,181.72
361,92,239.90,218.43,123.03,123.03
361,108,578.02,-0.62,407.17,472.11
361,165,205.59,181.98,184.81,184.50
361,185,385.81,45.99,55.87,55.87
361,234,566.16,81.14,56.34,56.01
361,249,244.70,73.36,168.82,166.44
361,283,839.75,127.70,127.14,147.71
361,317,292.41,70.74,118.94,118.94
361,341,508.88,119.66,208.65,208.65
361,349,567.60,209.96,154.09,153.46
361,350,538.95,74.69,75.58,75.52
361,353,579.47,211.93,108.92,108.46
361,374,624.79,75.05,253.76,255.13
361,380,782.10,294.69,131.64,133.79
361,382,548.28,149.02,146.89,144.48
361,389,582.59,155.17,61.02,61.01
