109,230,561.67,1.00,77.48,67.69
109,233,861.18,115.75,87.97,109.59
109,238,825.36,132.29,115.70,185.08
109,242,650.36,-4.51,315.25,423.72
109,245,844.75,80.76,89.50,135.95
109,246,759.17,71.27,185.20,280.46
110,7,726.79,10.15,73.39,55.04
110,9,425.00,89.00,56.00,56.00
110,10,404.07,15.93,119.48,89.61
110,11,516.40,53.74,59.40,59.10
110,16,369.90,157.41,188.94,188.90
110,18,381.16,1.00,168.93,126.69
110,22,850.58,122.08,95.46,72.67
110,44,559.13,358.96,169.54,169.43
110,50,704.45,25.18,55.97,55.97
110,56,457.62,54.88,123.07,122.05
110,68,648.24,1.05,56.72,55.12
110,69,386.23,204.83,128.94,128.94
110,70,649.03,6.47,123.73,123.73
110,71,413.53,75.30,142.45,139.80
110,75,89.70,241.00,62.72,47.87
110,89,27.11,105.04,90.91,90.91
110,91,543.51,21.00,132.89,118.43
110,114,877.55,127.32,74.61,65.35
110,122,579.18,58.29,79.19,79.18
110,123,699.55,83.63,63.28,63.34
110,127,484.63,128.59,68.02,67.88
110,135,592.99,81.51,56.02,56.01
110,149,338.71,79.24,243.30,242.12
110,150,673.75,57.06,93.51,93.33
110,152,529.41,318.85,243.71,225.44
110,168,103.22,216.67,89.87,67.40
110,176,570.19,10.14,74.48,55.05
110,186,466.00,107.50,104.00,103.27
110,201,262.52,154.22,251.48,250.84
110,210,841.19,221.48,89.23,123.11
110,220,336.18,204.43,191.51,191.51
110,228,814.87,223.41,128.45,191.74
110,230,560.55,1.00,78.37,68.47
110,233,854.62,108.12,95.00,115.97
110,238,825.00,141.38,112.33,173.18
110,241,585.05,69.75,171.88,85.94
110,242,651.83,-3.90,313.40,421.85
110,246,761.67,71.15,183.89,276.11
111,7,728.63,9.73,70.00,52.50
111,9,425.00,89.00,56.00,56.00
111,10,402.04,16.64,125.13,93.85
111,11,515.53,53.07,60.02,59.75
111,16,364.17,147.65,193.82,193.78
111,18,384.21,1.00,176.93,132.70
111,22,853.41,126.57,89.54,67.93
111,24,755.69,26.79,60.74,60.46
111,44,563.13,364.30,177.13,175.40
111,50,703.74,25.40,55.94,55.94
111,56,454.97,54.19,125.71,124.67
111,68,647.13,-0.07,56.44,54.85
111,69,377.84,214.27,135.22,135.22
111,70,653.82,11.73,112.13,112.14
111,71,435.52,71.33,129.20,127.28
111,75,89.60,241.00,62.89,47.90
111,91,543.79,21.61,135.01,120.32
111,122,578.52,58.36,79.11,79.10
111,123,696.56,79.65,61.11,61.16
111,127,483.42,129.53,68.89,68.77
111,135,592.74,85.29,58.65,58.64
111,149,342.61,75.26,242.58,241.40
111,150,675.71,62.66,91.39,91.24
111,152,529.70,324.36,243.82,225.55
111,168,102.91,216.12,90.37,67.78
111,176,565.76,10.69,73.83,54.57
111,186,463.94,116.09,105.02,104.37
111,201,268.92,132.18,269.44,268.82
111,209,592.20,9.71,60.86,59.40
111,210,838.43,220.92,90.60,120.74
111,220,334.23,222.10,194.22,194.23
111,228,808.61,212.33,129.00,184.77
111,230,561.23,9.86,86.97,77.04
111,233,851.66,82.67,98.76,118.33
111,238,823.44,133.77,118.09,177.81
111,241,584.12,69.69,171.74,85.87
111,242,652.70,-3.21,312.19,420.87
111,246,760.67,67.61,177.53,261.68
112,7,727.43,9.99,72.09,54.07
112,9,425.00,89.00,56.00,56.00
112,10,401.28,16.90,127.23,95.42
112,11,518.86,55.78,57.60,57.36
112,16,362.05,143.62,195.65,195.61
112,18,385.35,1.00,179.91,134.93
112,22,850.90,127.01,90.05,68.17
112,24,755.22,26.68,60.33,60.09
112,27,722.71,15.64,109.41,89.11
112,35,416.17,48.93,167.99,167.99
112,44,577.76,384.09,164.31,159.67
112,69,374.74,217.78,137.57,137.57
112,70,655.44,14.83,112.21,112.21
112,71,455.45,66.87,118.94,117.48
112,75,89.53,241.00,63.02,47.92
112,89,27.03,104.99,90.95,90.95
112,91,547.12,28.86,120.24,108.60
112,122,581.60,69.08,82.87,82.86
112,123,695.46,78.17,60.27,60.31
112,127,483.02,129.82,69.20,69.09
112,135,592.90,88.14,57.01,57.01
112,150,676.48,64.89,90.67,90.53
112,152,515.20,314.04,247.71,230.10
112,168,102.79,215.91,90.55,67.91
112,186,463.21,119.40,105.35,104.76
112,201,271.52,123.64,276.26,275.70
112,209,592.48,14.74,58.44,57.21
112,210,827.62,206.96,97.27,125.72
112,220,333.21,227.18,194.82,194.82
112,228,787.83,208.37,132.11,182.20
112,230,560.24,10.75,88.73,78.60
112,233,841.83,63.99,106.13,124.98
112,238,812.18,131.23,123.91,179.44
112,241,583.82,69.68,171.70,85.85
112,242,650.25,-10.14,315.32,425.10
112,246,745.18,71.37,187.30,270.08
113,7,727.01,10.09,72.85,54.64
113,9,425.00,89.00,56.00,56.00
113,10,403.00,16.31,122.44,91.83
113,11,520.19,56.81,56.64,56.43
113,16,339.52,167.80,205.32,205.29
113,18,385.76,1.00,181.03,135.77
113,22,842.36,125.06,94.41,71.35
113,24,754.29,26.48,60.11,59.87
113,27,721.63,15.73,111.27,89.46
113,35,410.02,75.13,163.24,163.24
113,44,582.98,391.45,160.32,153.20
113,69,363.74,215.41,144.83,144.83
113,70,656.04,15.95,112.23,112.23
113,71,458.78,65.88,119.31,117.84
113,75,89.47,241.00,63.13,47.93
113,89,27.02,104.99,90.95,90.95
113,91,548.38,30.63,115.96,105.93
113,122,582.74,73.01,84.26,84.25
113,123,695.09,77.68,59.97,60.01
113,127,477.95,128.96,72.55,72.44
113,135,592.96,89.18,56.35,56.35
113,150,676.75,65.70,90.46,90.33
113,152,522.96,316.70,247.60,226.75
113,168,102.64,215.63,90.81,68.10
113,176,555.24,3.02,87.99,65.22
113,186,463.77,115.76,110.34,109.77
113,195,378.64,120.83,171.29,85.65
113,201,258.58,125.60,291.30,290.77
113,209,592.61,11.17,57.47,56.41
113,210,822.92,202.03,101.38,127.54
113,220,328.34,238.39,195.08,195.09
113,228,796.04,207.12,135.84,181.34
113,233,839.86,58.84,106.42,125.32
113,238,813.14,134.29,117.68,164.30
113,241,583.73,69.67,171.68,85.84
113,242,653.32,-2.70,311.24,420.32
113,246,759.59,62.83,169.85,237.58
114,7,728.21,9.34,66.86,50.15
114,9,425.00,89.00,56.00,56.00
114,10,404.26,15.40,115.20,86.40
114,11,515.35,57.16,56.27,56.09
114,16,325.61,185.23,218.55,218.52
114,18,391.98,1.00,166.10,124.57
114,22,839.40,119.13,92.04,69.48
114,24,755.00,26.63,60.14,59.94
114,27,721.35,15.44,111.45,89.60
114,35,411.87,90.53,147.97,147.97
114,44,570.48,392.54,160.25,152.15
114,66,545.90,9.06,70.18,55.92
114,69,361.61,224.10,154.35,154.35
114,70,647.91,5.85,123.20,123.20
114,71,463.95,77.55,114.51,113.33
114,75,89.42,241.00,63.22,47.93
114,80,873.85,41.00,62.54,47.89
114,89,27.02,104.99,90.95,90.96
114,91,562.59,46.08,104.02,95.96
114,122,587.25,86.04,81.08,81.07
114,123,695.00,77.55,59.87,59.91
114,127,477.90,135.81,67.61,67.52
114,135,592.98,89.52,56.11,56.10
114,149,352.73,93.40,226.56,225.63
114,150,679.02,54.93,86.33,86.23
114,152,526.12,327.99,237.89,215.09
114,171,500.58,45.49,98.35,78.96
114,176,550.67,2.89,88.56,65.65
114,186,461.25,122.95,102.80,102.32
114,195,376.87,123.69,171.41,85.70
114,201,236.57,132.12,310.40,309.90
114,209,592.68,9.84,57.05,56.11
114,210,818.22,202.82,99.79,122.57
114,228,795.26,198.17,145.24,189.88
114,230,555.43,13.73,99.44,89.32
114,233,839.79,62.42,99.44,115.11
114,238,816.35,125.47,122.63,166.75
114,241,583.73,69.66,171.65,85.83
114,242,653.97,80.48,310.23,419.66
114,246,754.13,64.25,174.52,237.15
115,7,729.25,9.45,67.73,50.80
115,9,425.00,89.00,56.00,56.00
115,10,402.07,16.46,123.69,92.77
115,11,513.56,57.27,56.14,55.97
115,16,325.66,202.72,214.13,214.10
115,18,388.07,1.00,176.07,132.05
115,22,844.61,119.88,83.50,62.97
115,24,754.26,26.47,59.96,59.76
115,27,711.33,16.58,118.89,94.59
115,35,409.01,90.73,149.80,149.80
115,44,579.10,393.93,160.84,150.55
115,46,715.64,95.93,253.84,230.43
115,66,547.46,9.05,67.58,56.09
115,69,358.91,231.21,151.30,151.30
115,70,653.02,12.31,116.65,116.65
115,71,457.85,65.65,131.33,130.17
115,75,89.38,241.00,63.31,47.94
115,80,873.99,41.00,62.43,47.81
115,89,27.02,104.98,90.96,90.96
115,91,568.09,60.77,99.11,92.22
115,122,588.30,89.82,81.06,81.06
115,123,696.00,74.11,57.18,57.21
115,127,476.11,138.06,71.98,71.89
115,135,590.43,92.18,61.54,61.53
115,149,358.21,112.28,214.00,213.24
115,150,679.86,59.17,84.87,84.77
115,152,526.46,332.47,236.61,213.93
115,171,498.06,46.24,99.47,79.86
115,186,462.41,131.81,104.35,103.91
115,201,244.93,129.06,304.50,304.05
115,209,592.72,9.34,56.84,56.00
115,210,816.02,191.99,100.35,120.66
115,228,796.82,186.43,144.92,184.46
115,230,547.67,16.93,120.87,109.88
115,233,836.39,56.75,109.04,124.32
115,238,818.97,126.18,115.85,152.76
115,241,589.73,66.59,163.97,81.98
115,242,654.38,109.44,309.54,419.38
115,246,754.07,54.17,169.57,230.43
116,7,729.61,9.49,68.04,51.03
116,9,425.00,89.00,56.00,56.00
116,10,401.31,16.83,126.66,94.99
116,11,514.54,59.95,58.76,58.60
116,16,320.56,198.50,221.84,221.81
116,18,386.71,1.00,179.52,134.64
116,22,845.65,120.90,76.59,57.73
116,27,708.68,16.81,121.32,95.73
116,44,580.84,400.72,159.94,149.72
116,46,715.85,76.94,268.52,252.61
116,49,650.16,52.47,121.52,121.29
116,66,547.94,9.13,67.96,56.40
116,69,345.39,230.02,156.78,156.79
116,70,655.85,14.41,108.83,108.83
116,71,462.36,67.75,125.40,124.44
116,75,89.34,241.00,63.38,47.95
116,89,27.01,104.98,90.96,90.96
116,91,577.28,62.77,92.57,86.77
116,111,391.40,110.30,175.07,110.47
116,123,696.43,72.88,56.18,56.21
116,127,475.47,138.85,73.52,73.44
116,135,591.72,94.70,60.77,60.77
116,149,362.13,113.65,210.70,209.94
116,150,687.66,73.29,80.54,80.46
116,154,560.14,-0.33,85.70,85.71
116,168,106.06,221.77,85.27,63.95
116,172,314.87,83.55,278.06,276.45
116,186,462.86,134.96,104.87,104.48
116,201,221.60,155.02,301.57,301.17
116,209,592.95,9.42,56.74,55.91
116,210,804.71,185.01,106.59,125.76
116,228,789.13,180.28,159.26,200.51
116,230,545.25,18.12,127.86,117.43
116,233,834.73,54.80,113.13,127.26
116,238,802.42,122.84,127.24,163.18
116,241,590.00,66.29,163.24,81.62
116,242,653.13,118.95,311.13,421.53
117,7,729.21,9.13,65.13,48.85
117,9,425.00,89.00,56.00,56.00
117,10,403.02,16.28,122.22,91.66
117,11,513.33,58.32,57.10,56.96
117,16,289.48,227.64,234.98,234.96
117,18,383.13,1.00,172.93,129.69
117,22,844.92,122.74,76.03,57.30
117,27,715.57,16.20,117.30,91.95
117,35,388.51,72.46,157.60,157.60
117,46,721.54,94.89,254.47,241.62
117,49,648.03,50.46,122.72,122.48
117,69,340.44,239.91,166.09,166.10
117,70,656.97,15.24,105.85,105.85
117,71,457.46,75.47,134.59,133.70
117,75,89.43,241.00,63.27,47.87
117,89,27.01,104.98,90.96,90.96
117,91,580.62,80.07,89.96,84.88
117,111,389.50,112.32,176.89,111.61
117,121,668.85,58.15,79.18,79.43
117,123,696.61,72.49,55.84,55.86
117,127,475.29,139.09,74.09,74.02
117,135,592.51,96.73,57.79,57.79
117,150,689.15,74.74,78.54,78.47
117,154,557.05,0.29,81.34,81.34
117,168,106.27,222.16,84.92,63.68
117,172,319.25,139.42,238.22,237.12
117,186,453.36,131.90,109.98,109.60
117,201,212.78,137.78,300.17,299.81
117,210,805.68,187.96,100.61,116.72
117,228,785.31,164.74,141.30,173.71
117,230,547.19,35.57,119.78,111.00
117,233,833.04,50.65,113.71,127.91
117,238,823.77,109.53,106.82,133.61
117,241,592.44,65.21,160.51,80.26
117,246,773.61,73.77,141.50,186.00
117,256,836.63,108.98,86.01,86.01
118,7,729.06,9.00,64.06,48.05
118,9,425.00,89.00,56.00,56.00
118,10,401.66,16.77,126.14,94.61
118,11,512.88,57.63,56.43,56.30
118,16,243.41,226.45,250.93,250.90
118,18,384.81,1.00,178.38,133.78
118,22,836.96,110.25,82.34,62.02
118,27,709.91,16.68,121.49,94.72
118,35,385.20,84.68,158.86,158.86
118,46,741.80,92.11,225.59,215.72
118,50,669.28,25.33,83.60,83.60
118,69,338.56,247.72,162.43,162.44
118,70,642.34,5.51,115.25,115.25
118,71,459.82,86.67,131.92,131.15
118,89,27.01,104.98,90.96,90.96
118,91,574.70,72.29,93.22,88.47
118,121,676.73,60.34,82.93,83.15
118,122,584.14,91.77,101.85,101.85
118,123,696.70,72.40,55.74,55.76
118,127,475.28,139.11,74.28,74.21
118,135,590.24,94.69,62.19,62.19
118,154,563.75,0.47,80.00,80.00
118,172,320.48,177.71,227.36,226.51
118,186,449.74,134.80,107.00,106.67
118,201,205.34,137.44,305.91,305.54
118,210,798.72,187.34,103.80,118.63
118,228,790.86,136.88,128.83,155.06
118,230,545.68,25.13,126.33,117.99
118,233,824.41,60.76,104.28,115.79
118,238,825.50,105.88,101.78,127.30
118,241,592.99,64.94,159.86,79.93
118,246,776.66,69.08,133.19,175.07
118,256,837.59,109.39,82.75,82.75
119,7,723.76,9.34,66.81,50.11
119,9,422.45,87.51,58.65,58.66
119,10,403.16,16.25,121.98,91.48
119,11,512.74,57.35,56.18,56.06
119,16,267.86,227.96,236.14,236.12
119,18,382.38,1.00,172.45,129.33
119,19,769.70,182.64,158.19,158.19
119,22,835.42,110.49,82.54,62.17
119,27,708.96,16.58,122.13,95.21
119,35,381.05,84.47,160.99,160.99
119,46,731.13,86.55,204.98,197.14
119,50,666.29,25.42,85.72,85.72
119,69,338.09,250.67,160.76,160.76
119,70,651.54,11.67,108.58,108.59
119,71,448.64,91.18,130.69,130.02
119,89,27.01,104.98,90.96,90.96
119,91,576.59,76.33,92.07,87.38
119,121,671.22,58.19,80.19,80.37
119,122,583.57,96.76,91.92,91.91
119,123,695.76,70.13,58.41,58.43
119,127,473.85,145.92,71.08,71.02
119,135,591.67,95.52,60.99,60.99
119,154,560.85,0.56,83.32,83.32
119,172,337.18,150.97,235.41,234.66
119,186,456.21,139.10,101.10,100.82
119,201,221.16,205.81,313.80,313.15
119,210,792.37,178.81,101.08,113.98
119,223,858.42,44.17,89.64,126.21
119,228,796.44,121.63,120.02,141.75
119,230,547.96,38.54,117.89,110.86
119,233,822.09,58.03,103.72,115.17
119,241,593.17,75.60,159.65,79.82
119,256,835.27,106.86,74.41,74.41
119,262,198.68,90.62,316.14,316.14
120,5,683.38,66.66,74.95,56.99
120,7,726.97,9.09,64.79,48.60
120,9,424.00,88.42,57.04,57.04
120,10,403.76,16.04,120.32,90.24
120,11,512.71,57.23,56.08,55.98
120,16,282.85,225.84,251.48,251.46
120,18,381.43,1.00,170.09,127.57
120,19,749.43,174.02,164.88,164.88
120,22,829.67,109.65,79.46,59.82
120,27,707.26,16.88,123.66,95.93
120,35,383.63,107.20,159.49,159.49
120,46,735.52,70.23,221.14,213.69
120,69,320.11,258.83,175.41,175.41
120,70,644.14,4.26,110.85,110.85
120,71,449.19,92.74,131.89,131.22
120,75,89.29,241.00,63.46,47.96
120,80,873.59,41.00,62.91,47.96
120,89,27.00,104.98,90.96,90.96
120,91,580.54,75.13,89.24,85.17
120,121,668.74,51.96,83.03,83.19
120,122,583.85,99.82,92.91,92.90
120,123,695.24,68.83,58.26,58.28
120,127,465.37,146.99,80.43,80.37
120,135,592.26,101.42,60.48,60.47
120,154,564.93,0.60,80.81,80.81
120,172,293.87,109.83,290.86,290.07
120,186,449.47,127.67,114.03,113.74
120,201,185.68,209.88,331.51,327.63
120,210,793.37,172.79,105.63,117.69
120,223,856.60,38.25,90.98,128.09
120,228,785.59,113.35,130.87,151.98
120,230,546.54,37.18,124.51,117.81
120,233,813.21,59.65,97.07,106.48
120,241,593.22,68.85,159.60,79.80
120,256,835.29,106.43,69.70,69.70
120,262,168.22,78.85,307.67,307.67
121,5,679.77,69.62,74.75,59.71
121,7,728.26,9.00,64.04,48.03
121,9,424.64,88.79,56.38,56.38
121,10,403.99,15.96,119.70,89.78
121,11,512.72,57.17,56.04,55.95
121,16,288.32,225.06,257.06,257.04
121,18,381.08,1.00,169.22,126.91
121,19,752.46,177.89,160.42,160.42
121,22,825.50,107.57,82.66,62.20
121,27,704.93,16.23,118.86,91.84
121,35,380.72,107.42,152.22,152.22
121,46,715.29,65.27,225.30,218.57
121,50,666.35,25.33,85.93,85.93
121,69,313.45,261.85,180.83,180.84
121,70,637.86,1.61,116.97,116.97
121,71,443.62,79.02,130.09,129.51
121,75,94.91,235.51,68.68,53.46
121,80,873.65,41.00,62.86,47.92
121,89,27.00,104.98,90.96,90.96
121,91,574.57,78.84,92.60,88.81
121,121,667.60,50.22,82.76,82.92
121,127,462.35,147.40,83.75,83.69
121,135,592.49,103.61,60.27,60.27
121,154,561.20,0.66,83.59,83.59
121,172,278.72,95.29,310.29,309.56
121,186,447.11,134.58,118.51,118.24
121,201,192.90,254.78,293.81,289.44
121,210,790.00,173.72,103.18,113.73
121,228,781.39,110.58,135.73,155.27
121,230,546.23,36.68,126.51,120.36
121,233,810.82,59.73,96.39,104.64
121,241,593.22,66.30,159.62,79.81
121,246,826.08,3.82,135.65,179.87
122,5,682.76,66.86,68.20,56.46
122,7,728.74,8.97,63.79,47.84
122,9,424.87,88.93,56.13,56.13
122,10,404.07,15.93,119.47,89.60
122,11,512.75,62.44,56.03,55.94
122,16,267.19,224.54,259.09,259.07
122,18,380.96,1.00,168.91,126.67
122,19,763.29,175.01,159.28,159.27
122,22,823.30,107.46,82.88,62.36
122,27,705.66,16.71,122.91,94.65
122,35,382.90,112.52,156.64,156.64
122,46,721.64,77.02,206.45,200.96
122,50,666.52,25.30,85.86,85.86
122,56,524.50,23.02,149.01,148.00
122,69,311.00,262.88,182.88,182.88
122,70,635.55,0.65,119.25,119.26
122,71,443.56,79.06,131.01,130.42
122,75,95.45,234.94,69.36,53.99
122,89,27.00,104.98,90.96,90.96
122,91,581.34,83.80,97.95,94.34
122,121,677.00,64.50,79.81,79.94
122,127,461.20,147.48,85.04,84.99
122,135,590.27,103.19,63.02,63.02
122,154,559.81,0.70,84.60,84.61
122,172,300.27,107.17,291.99,291.40
122,186,446.24,137.37,120.26,120.01
122,201,235.43,191.25,345.51,340.88
122,210,780.55,171.35,107.78,117.65
122,223,844.05,37.70,103.21,136.72
122,228,790.93,113.36,126.68,142.97
122,230,548.87,43.10,116.47,111.35
122,233,810.79,76.00,92.28,99.29
122,241,593.20,65.35,159.65,79.83
122,246,867.33,24.45,87.29,109.31
122,256,828.74,99.85,68.43,68.43
123,5,683.59,67.85,65.37,54.11
123,7,723.57,8.96,63.72,47.79
123,9,424.96,88.98,56.04,56.04
123,10,402.06,16.63,125.08,93.81
123,11,512.77,64.41,56.02,55.95
123,16,259.08,247.87,259.68,259.66
123,18,384.01,1.00,176.84,132.63
123,27,705.83,16.88,124.59,95.65
123,35,380.07,114.69,157.89,157.89
123,46,686.65,67.97,220.47,215.24
123,50,666.57,25.29,85.84,85.84
123,56,527.89,20.89,151.31,150.29
123,69,293.53,279.83,183.55,183.55
123,70,634.73,0.34,120.11,120.12
123,71,451.56,79.64,137.01,136.47
123,89,27.02,104.98,90.95,90.96
123,91,575.49,90.37,95.35,92.19
123,121,683.92,68.06,65.90,65.99
123,127,457.03,154.15,89.42,89.36
123,135,591.71,104.16,61.25,61.25
123,139,779.49,168.18,97.74,97.51
123,149,390.58,55.22,182.64,182.11
123,154,559.26,0.74,84.97,84.98
123,171,518.36,53.71,81.64,64.42
123,172,295.73,132.05,271.28,270.79
123,186,431.02,132.90,126.44,126.21
123,201,249.44,170.57,362.49,358.11
123,210,775.09,161.44,120.88,130.82
123,220,119.51,246.37,302.43,294.83
123,223,840.07,37.68,108.88,138.25
123,228,782.15,95.94,136.86,152.61
123,230,547.55,38.61,122.68,117.80
123,233,805.63,79.57,100.60,107.40
123,241,593.18,65.00,159.69,79.85
123,242,769.69,84.53,204.34,282.99
123,246,880.55,17.28,75.70,94.78
123,256,825.27,96.67,71.43,71.43
124,3,702.66,0.99,89.72,67.74
124,5,683.71,78.66,71.66,58.34
124,7,721.65,8.96,63.72,47.79
124,9,425.00,94.29,56.00,56.00
124,10,403.31,16.20,121.58,91.19
124,11,512.80,65.12,56.02,55.95
124,16,256.18,256.78,259.73,259.71
124,18,382.12,1.00,171.90,128.92
124,19,782.58,169.80,149.18,149.18
124,22,818.63,100.73,79.34,59.67
124,27,705.07,16.85,125.14,96.07
124,35,380.16,108.90,150.37,150.37
124,46,685.26,62.13,214.46,209.90
124,50,666.66,25.29,85.78,85.78
124,66,535.19,1.38,101.76,82.49
124,69,286.92,286.29,183.67,183.68
124,70,632.65,-1.07,121.10,121.11
124,71,452.31,79.74,138.44,137.89
124,91,573.14,84.13,94.15,91.34
124,121,687.88,65.99,58.06,58.14
124,122,583.38,106.15,103.75,103.75
124,127,449.65,154.95,95.22,95.17
124,135,589.98,109.36,63.37,63.37
124,139,788.67,172.57,98.55,98.32
124,149,407.76,49.88,172.67,172.25
124,154,559.51,0.32,85.51,85.51
124,171,519.54,53.96,81.24,63.43
124,172,292.72,128.69,274.50,274.00
124,186,432.01,137.05,134.66,134.44
124,201,263.03,149.02,338.86,335.17
124,209,592.73,16.76,56.66,55.97
124,210,772.05,159.32,111.10,119.30
124,220,107.84,246.29,312.49,299.20
124,223,842.73,47.86,102.57,121.03
124,228,772.23,99.96,134.96,148.87
124,230,547.22,37.01,124.60,120.11
124,233,808.51,83.13,94.97,100.69
124,241,590.60,59.00,175.51,87.75
124,242,778.21,85.96,197.02,272.85
124,256,823.64,94.86,69.38,69.38
125,1,571.21,11.50,84.42,63.27
125,3,702.73,0.99,90.85,68.59
125,5,684.52,82.31,70.98,57.78
125,7,720.96,8.96,63.74,47.81
125,9,422.45,89.50,58.65,58.65
125,10,403.81,16.02,120.18,90.13
125,11,512.82,65.35,56.02,55.96
125,16,204.44,170.27,364.16,364.14
125,18,381.36,1.00,169.91,127.43
125,19,745.60,148.27,180.73,180.72
125,22,818.18,101.44,75.12,56.48
125,35,368.80,118.49,163.79,163.79
125,46,713.08,54.82,193.37,189.69
125,50,664.64,25.35,87.23,87.23
125,66,533.70,0.95,105.12,83.93
125,69,273.44,296.81,201.17,201.17
125,70,640.09,0.20,108.54,108.54
125,91,580.94,90.29,93.54,91.02
125,121,689.09,65.31,55.70,55.76
125,122,583.53,108.72,105.31,105.30
125,123,669.61,61.68,83.00,83.02
125,127,446.80,155.22,97.46,97.42
125,135,591.61,112.01,61.35,61.35
125,139,784.32,171.43,92.86,92.70
125,149,420.07,58.50,154.28,153.95
125,171,522.13,50.78,66.21,47.03
125,186,432.48,138.65,137.82,137.61
125,201,256.80,189.92,314.08,310.99
125,209,592.80,17.35,56.63,55.94
125,210,761.57,150.15,117.77,125.58
125,220,102.86,245.96,318.27,300.65
125,223,841.14,44.32,103.08,121.63
125,228,782.28,102.06,135.03,147.51
125,230,547.26,47.37,125.01,120.93
125,233,808.18,89.54,88.83,93.61
125,241,592.12,72.68,166.10,83.05
126,1,568.43,11.98,84.61,63.42
126,7,720.89,9.35,66.82,50.11
126,9,424.01,94.37,57.02,57.03
126,10,398.25,17.43,131.45,98.59
126,11,512.84,65.40,56.02,55.96
126,16,213.75,202.04,341.21,340.88
126,18,398.51,1.00,148.56,102.84
126,19,750.94,143.37,182.52,182.52
126,22,811.07,99.93,77.32,58.12
126,35,392.92,131.03,160.96,160.97
126,46,681.92,54.99,194.99,191.66
126,66,533.03,0.43,107.58,85.90
126,69,268.41,300.74,207.72,207.72
126,70,656.36,9.52,96.13,96.13
126,75,88.80,240.22,67.06,51.92
126,91,574.75,87.58,97.61,95.24
126,121,689.43,65.10,55.04,55.09
126,123,667.60,61.11,84.94,84.96
126,127,450.12,165.76,86.60,86.56
126,135,589.95,112.17,63.39,63.39
126,139,784.26,171.60,91.69,91.56
126,149,429.54,65.10,155.60,155.31
126,154,558.98,0.76,85.15,85.15
126,171,523.60,50.99,61.97,44.01
126,176,497.68,59.90,97.79,72.69
126,186,431.92,153.37,122.41,122.24
126,201,257.29,191.70,317.11,313.99
126,209,592.43,18.11,59.78,59.17
126,210,757.65,146.94,120.59,127.78
126,220,88.28,249.51,325.08,307.09
126,223,837.08,42.70,110.64,125.73
126,228,778.02,93.00,142.40,154.20
126,230,547.43,40.26,124.84,121.15
126,233,809.61,86.66,91.25,95.65
126,241,592.24,73.20,166.36,83.18
126,262,355.29,60.15,209.51,209.51
127,7,720.73,9.12,64.97,48.73
127,9,424.65,96.29,56.37,56.37
127,10,396.22,17.94,135.54,101.65
127,11,512.86,65.39,56.02,55.97
127,16,209.20,208.33,316.30,316.02
127,18,403.44,1.00,143.88,93.13
127,19,764.36,102.51,199.24,202.85
127,22,808.61,99.40,78.11,58.69
127,35,374.18,126.40,167.20,167.20
127,46,694.31,70.23,186.37,183.50
127,50,667.14,23.95,81.09,81.09
127,69,266.68,302.08,210.20,210.20
127,70,645.79,3.53,106.79,106.79
127,75,88.63,240.27,67.30,52.10
127,89,27.00,104.97,90.96,90.97
127,91,572.50,86.52,98.97,96.80
127,98,285.83,477.09,75.27,64.04
127,121,689.49,65.03,54.92,54.97
127,123,666.89,60.95,85.65,85.67
127,127,447.10,168.21,94.31,94.27
127,135,589.34,112.19,64.14,64.13
127,139,781.68,164.02,87.19,87.09
127,149,432.56,67.27,156.08,155.83
127,150,744.42,25.87,56.08,56.03
127,154,559.13,0.47,85.54,85.54
127,176,496.37,62.15,97.89,72.91
127,186,432.81,144.36,133.37,133.20
127,209,584.00,13.07,63.24,62.68
127,210,756.62,150.67,116.72,122.98
127,223,835.42,39.35,111.47,126.68
127,228,774.94,95.06,133.29,143.22
127,230,547.64,37.43,124.48,121.15
127,233,808.33,87.86,89.76,94.08
127,241,592.86,79.41,161.45,80.72
127,262,370.37,54.78,195.21,195.21
128,4,670.72,108.33,190.74,182.67
128,7,720.70,9.03,64.25,48.19
128,9,424.88,96.99,56.12,56.12
128,10,395.44,18.14,137.13,102.84
128,11,512.88,65.36,56.02,55.97
128,16,210.39,238.57,300.88,299.75
128,18,402.42,1.00,147.51,90.17
128,19,769.33,72.89,201.40,208.02
128,22,812.35,96.47,71.69,53.86
128,35,367.20,124.60,169.50,169.50
128,46,714.59,69.06,166.85,164.54
128,50,665.93,30.01,76.26,76.26
128,69,254.72,325.32,202.01,202.01
128,70,643.68,1.62,105.29,105.29
128,75,87.80,240.93,66.97,51.61
128,89,27.01,104.98,90.96,90.96
128,91,578.89,80.17,104.03,101.97
128,98,284.47,478.48,73.65,62.67
128,121,689.47,65.00,54.98,55.03
128,123,666.69,60.93,85.87,85.88
128,127,443.58,170.24,92.81,92.78
128,135,591.08,115.95,70.66,70.66
128,139,773.55,158.01,94.11,94.02
128,149,438.84,66.46,151.81,151.56
128,150,748.87,22.68,53.90,53.86
128,154,558.89,0.83,85.10,85.10
128,176,482.53,60.26,98.99,77.21
128,186,426.29,147.15,131.24,131.09
128,201,269.16,145.87,320.08,317.29
128,209,583.15,13.11,63.86,63.30
128,210,752.58,141.45,126.84,132.97
128,228,788.41,91.85,124.33,132.65
128,230,533.94,27.70,142.64,139.18
128,233,803.82,86.53,82.89,86.44
128,241,593.04,80.50,161.18,80.59
128,262,431.35,92.24,171.08,171.08
129,4,674.38,102.69,188.46,182.21
