244,152,463.87,74.36,51.02,43.45
244,158,637.05,27.89,35.36,23.26
244,162,26.62,10.07,862.90,279.86
244,165,807.12,46.07,44.45,33.81
244,168,648.05,24.98,33.58,23.26
244,184,710.98,57.29,53.05,35.19
244,190,540.96,45.46,46.55,35.04
244,211,913.36,35.26,42.58,26.80
244,217,554.32,35.26,37.31,24.08
244,218,617.24,89.53,45.63,32.10
244,219,524.11,10.98,30.01,18.30
244,225,208.25,112.57,46.52,39.33
244,227,896.29,136.87,51.91,74.07
245,10,815.54,33.10,39.17,25.84
245,18,517.84,53.24,46.69,35.76
245,20,343.80,110.46,177.06,279.28
245,22,144.03,152.08,58.78,56.85
245,28,866.28,30.12,45.14,26.76
245,30,254.09,89.84,53.17,56.52
245,35,204.48,126.39,39.96,51.55
245,55,13.98,2.14,943.43,448.84
245,56,760.37,314.34,180.00,174.46
245,57,780.55,32.00,29.95,20.00
245,60,156.28,130.88,66.60,51.47
245,63,369.07,36.97,28.07,16.94
245,86,251.68,73.01,74.28,64.25
245,119,91.08,153.00,93.25,72.46
245,140,252.50,73.02,72.67,64.20
245,144,512.97,98.06,65.17,47.12
245,146,515.68,79.94,45.72,37.19
245,147,404.97,30.86,34.93,24.03
245,152,464.09,74.82,49.33,42.53
245,158,635.66,27.80,35.67,23.08
245,162,12.82,6.08,878.01,284.48
245,165,808.32,46.71,43.47,33.24
245,168,648.84,25.43,32.44,22.24
245,184,710.25,56.62,53.10,34.94
245,190,542.58,45.70,46.02,34.51
245,211,913.31,35.10,43.03,26.90
245,217,555.13,34.39,37.82,24.74
245,218,618.05,90.13,44.09,30.60
245,219,525.08,10.35,29.91,18.14
245,220,334.87,44.93,23.13,14.05
245,225,207.30,111.66,47.94,40.29
245,227,894.47,134.72,50.94,72.69
245,229,608.95,93.48,63.89,48.85
246,10,815.00,33.69,38.63,25.22
246,18,517.53,53.29,47.10,36.07
246,20,344.27,110.70,176.28,278.55
246,22,142.80,152.07,59.64,57.48
246,28,868.77,30.65,42.92,25.68
246,30,254.15,89.87,53.22,56.57
246,35,201.91,126.91,40.29,51.77
246,55,12.56,1.67,946.05,450.10
246,56,765.90,326.58,187.35,182.03
246,57,778.88,32.00,29.70,19.83
246,60,156.07,131.01,66.63,51.09
246,63,370.18,37.56,28.83,17.03
246,83,533.28,103.07,47.59,45.93
246,86,249.38,71.00,77.73,68.11
246,119,91.61,153.71,92.92,72.17
246,140,250.18,71.01,76.16,68.06
246,144,514.05,99.39,62.54,45.90
246,146,515.48,79.98,45.43,36.96
246,147,401.40,28.93,38.14,26.01
246,152,463.10,74.99,50.18,43.51
246,158,634.44,27.37,35.63,23.06
246,162,18.61,2.62,910.43,296.07
246,165,807.41,47.61,42.53,32.36
246,168,648.66,24.80,31.61,21.67
246,184,709.64,56.43,51.94,33.52
246,190,542.28,45.15,47.74,35.59
246,193,629.56,28.05,44.01,24.05
246,211,913.22,34.37,43.37,26.94
246,217,553.80,34.06,37.99,24.99
246,218,620.13,90.31,41.89,28.70
246,219,523.91,10.77,30.96,18.74
246,220,335.31,44.96,23.00,13.97
246,225,205.59,111.30,49.21,41.36
246,227,892.42,129.47,52.81,73.64
246,229,610.35,94.40,65.75,50.26
247,10,812.99,33.25,41.38,27.01
247,18,520.33,53.85,46.71,36.09
247,20,343.51,110.14,176.55,278.92
247,22,141.57,151.39,61.47,58.39
247,28,868.79,30.60,43.02,25.74
247,30,250.79,88.42,55.68,59.26
247,35,201.32,127.09,41.13,52.52
247,56,754.20,331.20,205.57,199.48
247,60,154.73,131.05,67.85,51.62
247,63,368.91,37.80,29.27,17.06
247,83,537.04,105.61,43.31,40.93
247,86,246.79,70.24,79.90,70.85
247,119,91.75,153.30,93.63,72.72
247,140,247.55,70.25,78.40,70.81
247,144,514.56,100.56,59.39,44.08
247,147,401.49,29.49,37.77,25.46
247,152,463.15,76.36,47.71,41.90
247,162,23.58,1.97,900.28,293.30
247,165,807.37,47.82,42.22,32.13
247,184,706.84,55.75,52.13,33.01
247,187,328.67,44.06,26.95,16.28
247,190,542.65,45.60,48.72,35.99
247,193,630.17,27.05,44.45,24.72
247,211,909.48,34.10,46.94,28.95
247,217,553.72,33.85,38.33,25.22
247,218,623.31,91.02,36.81,24.57
247,219,523.55,10.93,32.49,19.62
247,225,207.86,111.82,49.28,41.09
247,227,891.02,127.60,51.12,68.63
247,229,612.99,98.33,62.84,47.79
248,10,812.17,32.44,42.56,27.65
248,18,520.31,53.94,47.08,36.37
248,20,342.32,107.30,178.45,282.35
248,22,140.10,149.82,63.51,60.06
248,30,252.01,89.42,53.63,57.87
248,35,199.21,129.13,41.94,53.47
248,56,766.86,347.85,196.76,192.55
248,60,153.39,131.06,70.70,53.81
248,63,369.77,37.24,29.37,17.06
248,83,537.53,104.40,46.08,42.68
248,86,248.52,70.60,78.49,70.61
248,119,92.47,153.15,93.90,72.93
248,140,249.23,70.61,77.11,70.58
248,144,513.41,101.65,59.61,44.72
248,146,515.41,80.88,40.70,32.58
248,147,402.63,30.39,36.77,24.57
248,152,463.37,76.88,45.70,40.60
248,162,36.75,2.41,880.98,286.87
248,184,704.30,54.87,53.34,33.52
248,187,329.68,43.47,26.26,15.86
248,190,543.06,46.44,49.87,36.78
248,193,629.28,26.07,44.32,24.84
248,211,907.63,34.00,48.54,29.69
248,218,625.41,91.21,34.34,22.41
248,219,523.67,10.99,32.55,19.95
248,225,209.09,110.67,49.31,41.00
248,227,888.77,125.70,51.46,66.27
248,229,614.21,100.49,66.11,50.31
249,10,812.56,32.12,42.94,27.90
249,18,518.08,55.57,46.39,36.14
249,20,341.82,110.84,177.98,281.00
249,22,140.56,148.57,65.50,62.00
249,28,868.54,30.08,45.59,27.67
249,30,254.20,91.13,51.40,56.02
249,35,202.28,131.85,39.80,51.85
249,56,774.92,357.65,188.80,186.01
249,60,152.92,131.18,70.86,53.93
249,63,371.09,39.00,28.75,16.40
249,83,536.62,103.44,46.21,41.71
249,86,249.34,72.06,73.78,66.57
249,119,92.09,153.08,93.99,73.01
249,140,249.94,72.07,72.59,66.53
249,144,511.77,101.38,60.18,45.61
249,146,515.29,81.01,39.88,31.93
249,147,401.67,31.41,36.55,24.22
249,152,462.49,73.70,50.29,44.83
249,162,40.96,7.92,888.42,289.03
249,168,650.13,26.65,31.17,20.91
249,184,702.34,54.58,53.33,33.05
249,190,545.43,50.65,47.82,35.12
249,193,630.39,26.44,42.90,24.21
249,211,907.64,33.96,48.39,29.32
249,218,627.40,91.87,32.41,21.15
249,219,523.13,10.36,34.42,21.37
249,225,209.05,110.70,49.19,40.90
249,227,885.22,123.75,53.82,66.26
249,229,612.94,102.56,67.85,51.83
250,10,813.01,32.01,43.17,28.00
250,18,517.83,55.81,46.69,36.38
250,20,343.07,110.90,178.22,281.79
250,22,140.72,148.29,65.76,62.25
250,28,868.51,29.98,45.99,27.91
250,30,256.16,91.77,49.63,55.32
250,35,202.09,132.63,39.68,51.70
250,56,785.65,371.62,175.92,173.48
250,63,369.84,37.68,30.68,17.48
250,83,533.80,101.84,48.47,43.09
250,85,94.81,152.93,89.49,72.00
250,86,247.71,72.65,75.20,67.62
250,119,92.80,153.05,93.00,72.37
250,140,248.25,72.66,74.12,67.59
250,144,510.90,101.77,60.48,45.84
250,146,513.97,77.72,43.61,34.36
250,147,400.53,31.79,39.37,26.08
250,152,462.16,72.57,51.29,45.69
250,162,38.14,4.71,890.63,289.83
250,168,650.22,26.44,30.48,20.45
250,184,699.52,53.19,56.31,34.90
250,190,547.00,52.98,47.06,34.45
250,193,627.49,24.55,45.65,26.07
250,211,906.72,33.95,49.55,29.83
250,218,628.12,93.77,33.65,21.67
250,219,521.68,10.13,35.05,21.90
250,227,877.68,120.41,59.12,68.38
250,229,613.09,103.96,69.12,53.02
251,10,813.24,31.31,45.12,29.34
251,20,342.89,109.60,178.98,283.39
251,22,140.24,148.00,66.69,62.89
251,30,254.69,92.00,50.01,56.40
251,35,203.45,132.30,39.32,51.90
251,56,789.94,379.75,178.02,175.56
251,63,370.98,37.85,30.14,17.22
251,83,532.85,101.41,52.10,45.72
251,85,94.94,152.26,91.20,74.08
251,86,248.65,72.86,73.31,66.03
251,119,92.67,153.12,93.01,72.38
251,140,249.14,72.87,72.35,66.00
251,146,513.74,77.40,43.28,34.10
251,147,400.25,31.93,39.50,26.11
251,152,463.10,72.78,50.88,45.37
251,162,35.30,4.81,899.46,292.75
251,168,648.90,26.05,33.89,22.42
251,184,699.17,53.35,54.83,34.27
251,190,550.19,54.50,46.18,33.53
251,193,628.27,24.56,45.02,26.06
251,211,907.42,33.95,49.87,30.01
251,218,629.95,94.63,32.14,20.70
251,219,521.21,9.39,37.01,23.38
251,227,869.27,117.95,61.11,67.16
251,229,616.51,105.76,70.06,54.08
252,10,815.32,32.34,43.81,28.55
252,18,518.79,56.05,46.10,36.13
252,20,343.45,109.78,178.67,283.32
252,22,143.32,149.91,63.93,61.05
252,30,256.46,93.39,48.82,56.14
252,35,203.39,132.96,39.23,51.79
252,63,372.98,37.92,28.80,16.45
252,83,530.48,101.32,55.35,48.03
252,85,97.02,155.98,87.66,70.15
252,86,251.01,72.28,71.96,64.74
252,140,251.44,72.29,71.11,64.71
252,147,400.52,32.64,37.50,24.81
252,152,464.84,74.18,47.98,42.60
252,162,29.05,6.17,905.16,294.49
252,168,648.86,25.82,33.62,22.25
252,184,699.04,54.14,53.11,33.37
252,190,552.04,53.71,45.85,33.18
252,193,628.77,24.62,44.51,26.05
252,211,907.01,33.88,50.21,30.22
252,219,521.25,9.10,38.58,24.58
252,227,863.59,116.48,64.49,67.43
252,229,620.58,108.37,66.15,51.15
253,10,815.57,31.44,47.08,30.87
253,18,518.66,56.27,46.31,36.30
253,20,343.05,105.90,180.44,287.23
253,22,142.21,149.95,64.04,61.04
253,30,256.58,93.74,48.81,56.12
253,56,818.23,404.42,140.06,137.06
253,63,374.03,39.97,28.37,16.15
253,83,532.52,104.03,51.99,44.18
253,85,96.68,154.06,89.26,71.31
253,86,252.23,70.73,71.47,64.91
253,140,251.36,72.22,71.07,64.68
253,146,514.12,77.83,42.50,33.08
253,147,402.47,33.58,35.06,22.95
253,152,465.93,77.42,45.34,40.17
253,162,29.95,7.35,907.23,295.12
253,184,697.62,53.80,53.35,33.71
253,190,552.86,55.39,46.09,33.05
253,193,628.51,25.34,43.27,25.38
253,211,907.27,32.41,53.27,32.41
253,219,522.37,10.26,36.37,23.15
253,227,858.71,114.70,65.52,65.54
253,229,628.78,112.00,53.23,41.13
253,233,636.23,116.00,54.98,38.80
254,10,815.63,31.30,47.60,31.21
254,20,343.08,103.79,180.08,288.03
254,22,145.01,152.61,62.28,59.06
254,56,827.56,413.85,128.85,125.19
254,63,372.93,40.71,29.17,16.71
254,83,530.85,105.21,52.06,43.32
254,85,96.85,154.69,89.24,71.07
254,86,255.48,70.83,67.01,61.67
254,146,514.02,77.63,42.10,32.78
254,147,400.64,33.25,37.92,24.99
254,152,465.51,77.25,46.70,41.32
254,162,26.80,3.85,929.40,303.88
254,184,696.40,53.04,54.28,34.50
254,190,557.45,56.00,48.18,34.33
254,193,628.47,24.96,42.75,25.12
254,211,909.04,32.72,51.78,31.63
254,219,524.49,11.40,34.75,21.86
254,227,853.57,112.12,68.83,66.24
254,229,635.86,114.68,53.18,40.85
254,233,635.26,116.00,55.94,39.47
254,234,631.81,119.74,64.59,52.54
255,20,342.47,103.67,179.86,288.30
255,22,143.36,151.61,63.66,59.64
255,35,200.95,135.88,37.81,49.27
255,56,834.30,422.86,125.40,121.85
255,63,371.70,40.33,30.44,17.57
255,83,530.73,106.32,53.20,43.71
255,85,95.08,154.26,90.23,72.32
255,86,254.26,68.85,68.88,64.48
255,140,252.84,68.62,70.78,65.79
255,147,400.88,33.78,37.81,25.04
255,152,465.58,77.53,46.57,41.21
255,162,25.87,5.14,926.72,303.25
255,184,694.85,52.12,54.94,34.80
255,190,560.17,56.21,49.49,34.81
255,193,627.43,24.84,42.64,25.02
255,211,907.29,31.53,54.77,33.95
255,219,525.87,11.83,34.30,21.36
255,227,850.52,113.27,67.27,61.83
255,229,641.36,116.19,49.26,37.30
255,234,631.46,120.56,68.89,56.16
256,5,521.08,21.11,38.09,25.99
256,10,817.66,32.66,45.53,29.50
256,20,344.46,106.28,177.31,285.08
256,22,136.08,148.60,70.22,64.48
256,35,201.57,134.08,38.65,50.39
256,63,372.07,41.47,28.58,16.60
256,83,530.76,106.06,56.83,46.56
256,85,95.26,152.78,90.90,73.44
256,86,256.53,68.80,65.45,61.55
256,140,256.02,68.74,66.18,61.88
256,147,403.54,33.98,36.62,24.39
256,162,35.33,1.71,921.64,301.61
256,184,692.82,49.16,56.89,36.24
256,190,562.00,56.27,50.95,35.64
256,193,628.86,24.82,41.68,24.32
256,211,906.14,31.10,55.59,34.79
256,219,524.75,11.99,33.41,20.51
256,222,769.81,32.06,41.20,22.00
256,227,851.02,109.73,61.78,54.70
256,229,644.64,118.06,47.82,36.21
256,233,644.74,116.92,45.56,31.82
256,234,630.94,123.73,71.01,58.07
257,5,521.34,20.85,38.53,26.04
257,10,817.59,32.20,45.98,29.89
257,20,344.47,104.66,177.83,286.47
257,22,137.30,147.48,70.60,64.35
257,35,199.41,132.86,40.31,52.06
257,47,368.75,40.95,25.41,16.98
257,63,372.10,41.74,28.62,16.62
257,83,528.91,104.00,63.18,52.18
257,85,96.32,153.53,87.87,71.24
257,86,256.08,68.81,66.10,62.43
257,140,255.83,68.80,66.52,62.53
257,147,403.09,31.39,39.78,26.80
257,162,30.34,4.37,927.55,304.23
257,184,692.63,48.72,55.90,36.13
257,190,562.83,56.27,52.43,36.60
257,193,629.57,24.15,42.40,24.74
257,211,907.82,31.58,53.57,33.83
257,219,522.68,11.37,34.32,20.85
257,222,771.26,30.84,40.79,21.78
257,227,847.02,106.46,62.27,53.64
257,233,646.16,117.10,43.89,30.66
257,234,632.47,127.65,71.61,58.65
258,5,523.09,23.39,36.68,24.09
258,10,817.72,32.71,45.84,30.02
258,20,346.51,108.02,173.96,280.39
258,22,137.03,145.09,72.93,66.88
258,35,198.22,129.78,43.02,55.31
258,47,368.88,41.18,25.39,16.97
258,63,371.40,42.79,27.84,16.14
258,83,530.11,106.38,61.14,50.52
258,85,95.80,151.82,89.21,73.05
258,86,257.17,70.81,64.48,60.76
258,140,257.02,70.82,64.77,60.77
258,147,403.73,33.64,38.03,25.76
258,162,31.49,5.39,920.95,301.89
258,184,691.99,48.59,55.47,36.08
258,190,561.82,55.61,54.91,38.27
258,193,629.44,23.92,42.78,24.89
258,211,912.50,33.09,49.34,31.45
258,219,522.51,11.41,34.45,20.93
258,227,839.29,102.67,65.71,56.10
258,234,633.67,131.11,73.16,60.12
259,5,524.75,24.41,36.76,24.00
259,10,817.91,32.73,46.08,30.17
259,20,347.88,111.31,172.61,278.05
259,22,136.74,144.54,73.62,67.52
259,35,197.95,126.67,45.00,57.18
259,55,26.63,4.82,913.77,430.67
259,63,372.12,43.04,26.59,15.35
259,83,531.18,107.41,60.39,49.75
259,85,94.96,151.20,91.01,75.03
259,86,258.89,74.27,59.90,55.44
259,140,257.38,70.77,64.34,60.37
259,146,509.88,74.15,51.02,39.50
259,147,405.25,37.23,33.46,22.66
259,152,464.37,78.06,47.41,41.90
259,162,31.33,5.36,923.70,302.79
259,165,813.14,29.34,50.32,37.86
259,184,690.48,47.26,55.30,36.06
259,190,562.61,57.27,54.06,37.61
259,193,626.13,22.52,44.83,26.28
259,211,913.36,33.69,47.57,30.51
259,227,835.52,100.05,65.85,55.64
259,234,635.70,135.01,74.47,61.26
259,239,827.34,100.41,83.27,56.55
260,5,524.87,24.33,36.64,23.92
260,20,345.13,110.55,175.31,281.84
260,35,197.55,126.27,45.42,57.73
260,55,120.16,2.84,792.12,359.43
260,60,148.91,131.04,82.87,64.76
260,63,371.06,42.44,27.43,15.75
260,83,531.82,108.47,60.26,49.43
260,85,94.75,152.28,90.82,75.13
260,86,255.98,72.12,63.21,57.62
260,119,92.51,153.02,94.86,74.92
260,140,255.40,70.94,64.33,59.20
260,146,510.39,75.18,50.04,38.06
260,147,404.12,35.14,36.48,24.92
260,152,464.29,78.29,47.41,41.89
260,165,815.19,31.25,46.91,34.89
260,184,691.00,47.45,52.49,34.07
260,190,562.65,56.60,56.06,39.29
260,193,625.75,22.66,44.56,26.14
260,211,914.19,33.91,45.87,29.50
260,227,830.79,96.49,64.13,54.18
260,234,635.78,140.39,79.52,65.61
260,239,825.20,99.07,83.47,56.69
260,240,664.30,32.15,40.85,20.44
260,241,694.74,34.50,51.14,20.29
261,5,527.63,25.63,33.21,21.60
261,20,344.93,109.59,175.96,282.61
261,55,135.34,2.92,762.46,333.87
261,60,147.31,131.02,83.68,65.82
261,63,371.80,42.89,27.49,15.90
261,83,531.77,109.52,59.44,48.64
261,85,95.81,153.36,89.12,73.83
261,86,256.15,72.15,62.62,57.08
261,119,94.10,153.70,92.44,73.67
261,140,254.21,72.35,65.18,58.91
261,146,510.08,74.88,50.40,38.34
261,147,403.70,35.11,36.27,25.01
261,165,815.71,30.35,46.99,34.95
261,184,689.92,47.57,52.12,33.98
261,190,563.32,56.99,56.75,39.91
261,193,626.19,22.08,45.29,26.74
261,211,914.13,33.98,45.28,29.13
261,227,827.43,93.83,62.78,53.04
261,234,637.90,143.65,81.70,67.86
261,239,814.55,99.72,78.97,53.47
261,240,667.41,33.81,39.56,19.80
261,241,693.56,35.09,51.33,20.36
262,5,524.60,23.07,37.62,24.63
262,20,347.48,111.86,173.63,278.94
262,55,149.85,2.83,738.84,323.53
262,60,146.74,131.04,84.66,66.59
262,63,370.04,43.05,27.62,15.95
262,83,535.08,110.58,58.40,47.65
262,85,95.83,153.78,87.93,72.66
262,86,253.08,72.04,68.76,62.42
262,119,94.35,153.92,90.89,72.58
262,140,252.71,72.16,69.01,62.17
262,146,507.33,70.29,57.72,44.30
262,147,402.58,34.43,38.75,27.01
262,152,466.07,78.11,48.92,42.83
262,162,38.32,3.27,913.78,298.88
262,165,816.81,30.66,47.05,35.00
262,184,690.44,47.63,50.90,33.28
262,190,564.08,58.42,55.91,39.49
262,193,626.10,21.88,44.15,26.31
262,211,916.37,34.68,43.88,28.32
262,234,641.82,146.78,82.06,68.66
262,239,807.64,95.97,82.80,55.93
262,240,670.11,34.14,39.71,19.92
262,241,694.76,34.21,48.26,19.18
263,5,521.68,21.65,40.40,26.83
263,20,348.10,114.71,171.42,274.22
263,22,140.32,144.73,71.82,67.30
263,35,200.86,120.65,46.92,59.05
263,63,368.67,41.78,29.75,17.30
263,83,536.69,112.30,56.58,45.94
263,85,96.39,154.61,85.71,70.89
263,86,255.37,75.31,64.17,56.94
263,119,94.38,154.02,90.79,72.50
263,140,252.62,72.27,68.98,62.15
263,146,506.97,69.22,58.81,45.66
263,147,402.92,34.17,39.43,27.76
263,152,464.15,78.09,49.45,42.97
263,162,42.03,3.01,897.74,292.14
263,165,816.44,29.28,49.09,37.04
263,184,690.15,47.69,50.18,33.03
263,190,564.61,59.61,54.36,38.65
263,193,627.14,22.48,42.26,25.48
263,211,917.00,34.94,42.40,27.36
263,234,641.87,149.19,88.92,75.39
263,239,804.20,94.15,85.93,58.06
263,240,672.04,35.11,39.45,19.87
263,241,694.18,34.42,47.64,18.93
264,5,520.16,20.46,42.23,28.33
264,20,350.40,117.77,169.80,271.13
264,22,144.66,146.89,69.22,65.83
264,32,862.55,26.08,44.32,35.01
264,35,199.96,119.28,49.09,61.22
264,47,372.87,41.09,27.73,18.88
264,63,368.33,41.85,29.98,17.44
264,83,537.22,112.25,56.65,45.96
264,85,95.32,155.58,85.43,70.90
264,86,256.78,77.26,62.03,54.10
264,146,508.72,69.46,58.00,45.54
264,147,400.89,33.42,42.11,29.98
264,152,464.09,78.24,49.56,43.07
264,162,33.86,3.60,942.70,310.66
264,165,817.13,28.80,50.12,37.75
264,184,690.55,47.73,49.65,32.94
264,190,566.46,60.05,53.65,38.31
264,193,625.86,22.06,43.58,26.49
264,211,916.49,35.03,41.27,26.33
264,224,672.67,33.89,40.21,23.97
264,234,642.32,151.34,93.77,80.44
264,239,801.48,92.87,84.98,57.48
264,240,674.75,36.32,38.78,19.52
265,5,520.30,20.63,42.74,28.92
265,20,348.98,118.88,170.39,270.69
265,22,148.10,150.93,64.33,62.68
265,30,253.81,95.06,50.52,59.92
265,32,865.36,26.48,42.86,33.63
265,35,199.83,120.75,48.21,58.72
265,47,369.44,39.74,28.64,19.67
265,83,538.78,118.88,55.89,45.31
265,85,94.06,155.27,87.73,72.90
265,86,256.81,77.94,61.53,53.12
265,146,509.91,69.58,56.70,44.82
265,147,402.45,33.77,40.97,29.56
265,162,46.25,7.70,903.55,298.53
265,165,815.97,29.29,48.78,36.72
265,184,689.74,47.28,49.36,32.75
265,190,566.11,59.54,54.74,39.50
265,193,626.15,21.91,43.85,26.86
265,211,914.57,34.37,42.96,27.34
265,224,677.52,34.94,35.67,21.06
265,227,814.20,83.01,59.41,49.90
265,234,643.34,154.63,95.16,82.41
265,239,800.66,92.47,83.34,56.55
266,5,521.65,21.36,42.30,28.50
266,20,348.20,119.93,171.11,270.56
266,22,150.11,151.09,61.68,61.50
266,30,253.61,95.23,50.71,60.16
266,32,864.85,25.25,44.54,35.23
266,35,199.02,120.05,51.33,61.68
266,47,370.06,39.90,27.84,19.31
266,83,537.41,121.35,58.14,47.07
266,85,94.28,155.81,85.92,71.68
266,86,259.00,78.84,56.33,47.38
266,144,532.04,110.96,62.01,48.02
266,146,510.52,70.30,56.54,45.16
266,147,404.39,34.56,38.55,28.06
266,162,54.69,3.34,908.68,301.58
266,165,815.52,28.87,48.85,36.96
266,190,567.43,59.98,54.15,39.28
266,193,624.49,22.52,44.27,27.00
266,211,913.57,34.14,43.53,27.70
266,224,677.10,34.24,33.41,19.72
266,227,812.05,84.29,55.20,45.48
266,234,645.50,161.58,96.47,84.37
266,239,797.21,92.40,79.23,53.49
266,240,673.33,34.50,43.28,21.66
267,5,522.82,22.32,42.17,28.31
267,20,347.84,120.95,170.84,268.56
267,22,150.83,151.40,61.42,61.25
267,32,863.19,24.82,44.83,35.80
267,35,197.96,119.80,52.05,61.47
267,47,369.65,40.62,26.84,18.51
267,83,538.18,124.19,57.05,45.75
267,85,94.83,156.67,85.64,71.20
267,86,255.96,76.31,62.12,51.63
267,140,255.78,74.80,62.38,54.71
267,144,533.04,111.51,62.20,48.17
267,146,510.20,71.24,55.63,44.62
267,147,404.30,35.54,36.63,26.78
267,152,462.67,80.73,47.33,41.27
267,162,70.42,3.05,969.63,331.69
267,165,818.40,29.38,46.02,35.08
267,190,566.86,62.77,59.27,43.13
267,193,622.71,22.76,45.43,27.70
267,211,913.85,34.05,43.76,27.85
267,227,806.94,82.72,56.54,46.13
267,234,647.78,166.16,99.72,88.88
267,239,795.55,93.83,74.10,49.59
267,240,675.31,36.36,42.53,21.25
268,5,522.69,22.05,43.92,29.53
268,20,347.96,122.62,169.55,265.18
268,22,148.92,150.36,61.47,61.79
268,32,861.73,24.09,45.11,36.02
268,35,195.61,119.73,54.23,63.31
268,47,369.61,40.23,27.54,18.86
268,83,538.65,125.23,58.20,46.57
268,85,95.39,155.65,86.17,71.69
268,86,256.52,75.51,62.21,51.01
268,140,256.10,75.09,61.60,54.03
268,146,509.98,72.28,54.79,43.73
268,147,401.21,33.89,39.35,28.98
268,152,463.07,81.02,45.91,39.66
268,162,65.39,6.76,912.04,312.29
268,165,818.89,28.85,45.97,35.05
268,190,568.91,65.06,59.18,43.28
268,193,622.88,22.21,44.86,27.31
268,211,914.17,34.68,44.75,28.57
268,220,327.97,54.96,41.12,25.94
268,227,803.22,81.54,57.05,45.68
268,234,648.58,170.40,101.70,91.85
268,239,797.38,95.10,66.48,44.03
268,240,673.56,36.36,45.07,22.44
269,5,522.93,23.23,42.72,28.70
269,20,347.92,122.55,171.93,267.96
269,22,150.26,152.20,60.82,62.56
269,35,195.30,119.72,54.54,62.70
269,47,367.97,40.08,27.76,18.98
269,83,536.63,124.25,62.33,50.16
269,85,94.87,155.93,86.53,71.88
269,86,253.45,74.51,65.48,52.82
269,140,253.99,74.25,63.49,53.88
269,146,512.11,72.69,53.34,42.71
269,147,402.85,33.94,38.67,28.47
269,152,463.90,81.11,45.41,39.13
269,162,56.30,9.65,896.98,307.92
269,187,329.73,43.99,24.56,15.00
269,190,570.62,66.61,57.90,42.66
269,193,623.51,22.00,43.54,26.49
269,211,913.54,34.25,46.62,30.16
269,220,327.14,54.63,40.61,26.21
269,227,799.00,80.52,59.23,46.92
269,234,649.90,173.89,100.95,92.31
269,239,794.84,94.62,64.10,42.45
269,240,674.81,36.35,44.77,22.21
270,5,524.61,24.37,40.37,27.02
270,20,347.34,122.49,172.60,268.37
270,22,155.04,156.16,55.93,58.86
270,35,198.43,121.05,53.40,60.46
270,47,369.96,41.34,27.20,18.37
270,83,535.94,123.22,65.02,52.78
270,85,95.63,156.69,86.07,71.29
270,86,255.35,76.12,61.30,48.22
270,140,254.16,74.42,62.76,53.26
270,146,512.97,74.18,52.69,42.31
270,147,405.35,36.60,34.08,24.96
270,152,464.81,81.81,46.05,39.62
270,162,45.97,8.71,903.95,312.24
270,187,329.78,43.98,24.46,14.93
270,190,571.08,67.83,57.06,42.39
270,193,626.15,22.60,41.62,25.51
270,211,914.64,34.09,45.94,30.11
270,220,326.77,55.04,41.41,26.73
270,227,794.21,80.21,58.77,46.06
270,234,646.96,177.72,110.59,102.64
270,240,673.95,36.31,45.88,22.78
271,5,525.93,24.81,38.76,25.70
271,20,345.77,124.41,173.57,268.55
271,22,149.63,152.90,59.66,62.88
271,32,862.16,26.43,41.07,32.53
271,35,197.55,119.59,57.79,64.90
271,47,370.66,41.16,27.12,18.13
271,55,-12.12,9.91,989.66,440.55
271,83,536.21,124.06,64.30,52.52
271,85,93.83,154.98,88.76,73.72
271,86,255.99,76.07,61.27,47.82
271,146,512.90,73.41,53.86,43.48
271,147,404.33,36.26,33.52,24.26
271,152,463.68,82.05,46.55,39.81
271,162,44.25,9.03,907.52,313.48
271,165,818.69,26.14,46.91,35.88
271,190,570.61,68.92,55.98,42.27
271,193,628.44,23.50,37.65,23.13
271,211,915.94,34.68,44.59,29.43
271,227,789.71,77.50,61.66,48.47
271,234,646.68,182.27,116.30,109.67
271,240,672.77,36.28,45.31,22.33
272,5,524.39,23.62,40.19,26.56
272,20,345.68,127.76,172.95,266.00
272,22,146.02,150.46,63.10,66.23
272,32,861.21,26.16,40.82,32.33
272,35,197.65,120.34,57.91,64.58
272,47,370.87,41.75,26.52,17.38
272,55,-15.13,9.63,992.35,447.18
272,83,538.04,126.30,61.17,49.78
272,85,94.53,154.34,89.63,74.62
272,86,253.07,74.03,66.20,51.75
272,146,514.53,74.43,52.30,41.95
272,147,401.50,34.10,36.25,26.05
272,152,463.38,82.80,45.15,38.56
272,165,819.01,25.50,46.98,35.94
272,168,626.14,20.01,40.90,27.95
272,190,573.35,71.26,52.94,40.24
272,193,628.61,23.51,37.09,22.79
272,211,916.52,34.91,43.90,29.16
272,224,674.26,35.99,42.44,24.97
272,227,788.05,77.20,60.30,47.38
272,234,650.01,187.15,119.69,114.94
272,240,673.59,36.71,45.53,22.44
273,5,524.37,24.51,38.99,25.55
273,20,346.06,123.00,174.54,267.72
273,22,144.73,149.51,64.86,67.53
273,35,198.29,119.36,61.29,67.68
273,47,371.09,41.90,26.38,17.28
273,55,-9.71,8.17,979.77,444.01
273,63,373.02,43.94,26.58,15.14
273,83,536.91,125.78,62.92,51.35
273,85,92.91,153.44,89.84,74.96
273,86,252.62,74.60,68.08,53.15
273,140,254.66,74.99,64.27,53.74
273,146,515.75,75.50,51.82,41.34
273,147,404.69,38.55,30.81,21.48
