165,109,362.80,78.93,44.18,34.44
165,119,641.66,110.77,49.84,38.90
165,120,115.49,110.67,45.36,33.98
165,122,256.65,170.64,79.57,68.82
165,136,291.09,207.10,97.11,83.11
165,141,-3.30,366.18,163.66,150.21
165,157,339.13,107.40,52.85,37.41
165,159,649.17,243.65,110.37,109.64
165,162,463.97,108.03,51.53,37.16
165,168,228.64,13.69,637.17,136.86
165,169,515.83,36.98,25.26,19.54
166,3,600.04,75.28,36.49,29.35
166,5,799.95,63.06,49.43,28.88
166,6,60.85,139.38,47.72,34.87
166,9,406.91,75.90,46.63,36.22
166,10,890.37,78.06,61.78,39.84
166,11,79.45,12.74,749.18,436.00
166,13,875.26,80.31,48.26,31.71
166,15,477.36,40.26,24.17,17.05
166,22,749.24,84.09,47.87,34.07
166,23,466.33,60.74,31.86,24.77
166,25,724.09,40.37,32.50,18.94
166,27,214.83,88.70,35.32,29.82
166,29,10.47,18.77,825.55,275.62
166,32,271.38,73.06,23.60,15.23
166,34,250.86,81.04,34.04,23.96
166,58,595.06,62.23,37.95,27.96
166,72,163.16,92.38,46.95,27.89
166,76,155.32,103.45,40.90,43.74
166,77,108.43,132.71,39.50,39.89
166,78,54.64,156.51,44.93,41.88
166,82,583.02,36.61,23.51,15.02
166,84,716.90,61.05,31.67,22.09
166,100,578.70,57.66,31.17,25.01
166,105,357.03,133.30,63.57,45.37
166,109,364.57,78.16,43.39,34.08
166,119,641.20,108.02,51.76,40.81
166,120,115.64,110.93,44.20,33.19
166,122,254.29,169.27,82.67,71.95
166,136,288.67,216.45,92.65,79.02
166,141,-2.23,369.95,162.31,150.15
166,157,337.35,106.68,56.54,39.77
166,159,646.38,236.29,110.02,109.89
166,162,462.97,108.25,53.16,38.52
166,169,514.18,36.80,26.29,20.34
167,3,599.03,74.51,37.81,30.28
167,5,798.29,62.43,50.52,29.59
167,6,60.01,138.51,49.86,36.07
167,9,404.88,74.79,49.25,38.12
167,10,891.72,78.70,59.41,37.95
167,11,110.87,4.51,706.69,398.23
167,13,875.19,80.78,48.55,31.88
167,15,475.39,40.17,26.09,18.33
167,21,605.85,37.14,26.43,16.07
167,22,749.44,84.65,46.71,33.34
167,23,466.75,58.33,34.46,26.88
167,25,724.73,41.45,31.42,18.30
167,27,214.78,88.94,35.38,29.92
167,29,5.36,19.66,826.45,275.92
167,32,271.63,73.14,24.29,15.61
167,34,250.96,81.07,34.00,23.94
167,58,594.14,61.42,38.76,28.58
167,72,162.14,92.89,45.71,27.12
167,76,155.49,102.58,41.80,45.88
167,77,110.05,130.97,40.31,40.57
167,78,51.29,154.21,48.13,44.71
167,82,582.66,36.26,24.37,15.64
167,84,716.38,61.02,31.65,22.04
167,100,577.76,56.60,31.28,25.03
167,105,357.43,133.30,62.23,43.99
167,109,365.51,77.76,43.19,33.93
167,119,640.52,106.38,50.93,40.21
167,120,117.55,111.70,44.13,33.59
167,122,252.17,169.35,83.81,73.13
167,136,287.08,221.41,89.61,76.00
167,141,-4.08,373.22,162.65,151.99
167,157,335.30,107.68,58.14,40.65
167,159,644.83,229.82,109.19,110.05
167,162,462.30,107.66,55.67,40.31
167,168,208.07,11.34,643.80,137.90
167,169,518.16,36.94,25.01,19.33
168,3,598.74,74.59,37.46,30.00
168,5,797.41,62.19,52.10,30.52
168,6,58.40,137.53,51.90,37.18
168,9,404.75,73.72,51.55,40.12
168,10,890.91,77.59,60.48,38.58
168,11,123.07,3.17,685.80,386.46
168,13,875.44,80.29,48.78,31.95
168,15,473.67,39.49,26.89,18.76
168,21,606.53,36.01,26.58,15.94
168,22,748.66,84.87,47.30,33.73
168,23,463.91,55.51,38.84,30.87
168,25,723.30,39.85,34.35,20.07
168,27,214.16,88.36,35.96,30.62
168,29,32.27,9.99,862.45,289.30
168,32,270.15,72.49,25.61,16.42
168,34,250.60,80.41,34.78,24.60
168,58,591.81,59.80,42.41,31.46
168,65,416.27,60.35,38.79,30.54
168,72,161.15,92.37,46.51,27.55
168,76,155.01,100.96,43.85,49.26
168,77,106.74,130.32,41.81,41.49
168,78,50.03,154.01,49.38,45.74
168,82,582.83,36.12,24.73,15.86
168,84,716.05,59.69,33.27,23.35
168,100,579.07,56.18,31.26,25.04
168,105,354.23,132.61,64.54,45.42
168,119,640.50,105.79,49.57,39.32
168,120,116.39,111.30,45.12,34.42
168,122,251.78,170.64,83.49,72.90
168,136,283.09,223.85,91.39,77.50
168,141,-6.09,376.31,164.23,155.23
168,157,335.03,108.06,60.35,42.29
168,159,644.43,226.36,107.43,108.84
168,162,461.46,106.77,57.82,42.28
168,168,217.75,13.20,636.13,135.89
168,169,520.55,36.22,25.83,19.92
169,3,601.79,76.50,35.92,28.37
169,5,798.97,63.40,49.58,28.91
169,6,58.71,137.16,50.82,35.63
169,9,402.61,72.66,54.06,42.17
169,10,889.82,77.85,63.78,40.79
169,13,876.27,80.77,46.72,30.66
169,15,472.02,39.22,27.20,18.93
169,21,606.77,34.94,25.87,15.51
169,22,749.58,84.29,47.06,33.88
169,23,464.01,54.42,39.99,32.41
169,25,725.49,41.20,31.28,18.14
169,27,213.63,88.80,34.82,29.57
169,29,1.52,17.21,838.81,284.36
169,32,270.13,71.58,25.05,16.06
169,34,249.85,80.81,35.00,24.85
169,58,593.69,61.11,39.57,29.33
169,65,415.75,57.45,44.37,35.38
169,72,159.31,92.85,47.74,28.39
169,76,157.52,100.98,39.23,44.13
169,77,104.28,131.38,43.45,42.49
169,78,51.07,155.88,47.46,44.18
169,82,582.37,36.07,25.94,16.61
169,84,716.88,61.13,31.31,21.89
169,100,578.83,57.34,31.43,25.03
169,105,351.21,133.00,66.52,46.59
169,109,365.05,72.71,50.42,39.94
169,119,639.56,104.94,49.69,39.67
169,120,115.95,109.17,44.17,33.42
169,122,250.51,171.77,81.81,71.45
169,136,281.15,224.70,93.73,80.00
169,141,-3.58,380.61,160.35,153.18
169,157,335.29,108.83,60.50,42.27
169,159,643.57,222.68,104.43,105.77
169,162,462.80,109.62,55.96,41.10
169,168,211.34,13.82,634.95,135.91
169,169,520.83,35.99,26.35,20.33
170,3,601.92,76.79,35.37,27.93
170,5,799.35,63.19,49.75,28.94
170,6,57.90,137.02,53.62,37.08
170,9,403.52,72.24,54.07,42.31
170,10,890.91,78.60,61.37,39.03
170,13,876.07,81.62,46.97,30.83
170,15,471.00,39.11,27.46,18.99
170,21,606.06,34.84,26.90,15.87
170,22,750.06,84.73,46.05,33.28
170,23,463.16,53.35,40.92,33.66
170,25,722.61,39.04,35.55,20.74
170,27,214.07,88.30,34.42,29.16
170,29,-3.83,17.76,841.75,285.36
170,32,269.31,71.21,27.14,17.29
170,34,250.91,80.31,35.01,24.95
170,58,592.96,60.33,40.81,30.45
170,65,416.80,57.01,44.87,35.78
170,72,161.41,92.36,47.25,28.05
170,76,158.22,101.67,39.27,45.37
170,77,103.73,131.79,43.29,41.57
170,78,51.46,154.65,47.45,44.19
170,82,580.74,35.40,27.38,17.54
170,84,715.47,59.04,34.03,23.98
170,100,579.05,58.44,30.88,24.37
170,105,349.37,133.78,67.43,47.03
170,109,363.05,71.30,51.57,41.46
170,119,638.71,103.34,51.46,41.13
170,120,116.15,109.04,43.79,33.13
170,122,249.24,173.49,81.52,70.84
170,136,279.33,225.61,95.57,82.24
170,141,-0.82,386.72,154.14,148.35
170,157,334.36,108.47,62.67,44.19
170,159,647.89,224.31,91.59,91.86
170,162,459.87,109.42,60.82,45.18
170,168,211.85,12.67,637.04,136.60
171,5,799.84,62.45,49.11,28.29
171,6,55.65,135.66,56.57,38.92
171,9,403.30,72.72,53.94,42.34
171,10,891.52,80.23,59.37,37.64
171,13,876.04,81.93,48.30,31.57
171,15,471.35,37.74,27.44,19.01
171,21,606.15,33.97,26.47,15.61
171,22,748.94,84.90,46.94,33.72
171,23,459.18,55.48,39.65,32.87
171,25,724.83,40.85,32.49,19.08
171,27,214.89,88.11,34.32,29.01
171,29,52.37,12.62,838.01,283.75
171,32,267.50,70.43,28.96,18.38
171,34,249.27,80.11,35.15,24.99
171,58,594.75,60.06,38.47,28.89
171,72,161.61,93.50,46.27,27.26
171,76,158.65,101.74,39.30,45.41
171,77,101.79,131.95,44.00,41.87
171,78,50.58,154.84,47.51,44.19
171,82,580.37,35.78,26.78,17.25
171,84,715.92,58.94,33.08,23.44
171,100,580.88,58.19,30.52,24.12
171,105,347.47,135.38,66.32,45.88
171,109,360.11,71.42,51.16,42.04
171,119,637.68,101.45,52.29,41.68
171,120,112.59,109.77,44.52,33.76
171,122,246.27,174.77,81.88,70.57
171,136,274.89,224.59,100.65,87.61
171,141,-0.10,390.21,149.96,145.77
171,157,332.51,107.67,63.93,45.55
171,159,647.07,221.19,87.16,86.06
171,162,459.11,109.35,61.35,46.05
171,168,210.72,12.24,639.84,137.53
172,5,798.53,61.50,51.19,29.39
172,6,57.00,135.80,55.87,38.32
172,9,400.90,71.60,55.91,44.28
172,10,893.06,82.18,56.02,35.12
172,13,874.52,82.04,47.87,31.19
172,15,472.17,37.88,27.41,19.02
172,21,606.50,35.53,26.75,15.89
172,22,748.70,84.97,48.21,34.55
172,23,459.26,55.71,38.29,31.86
172,25,723.31,40.96,33.44,19.70
172,27,215.27,88.70,34.13,28.96
172,29,-37.79,5.44,1023.21,354.42
172,32,266.93,70.77,28.77,18.16
172,34,249.00,80.04,35.16,25.00
172,58,595.15,59.96,37.52,28.27
172,72,160.22,93.25,48.15,28.33
172,77,100.84,131.35,46.72,43.95
172,78,53.00,157.55,43.37,40.23
172,82,579.19,35.28,27.32,17.79
172,84,712.65,58.91,33.69,23.86
172,100,580.92,56.76,30.99,24.69
172,105,345.84,134.65,68.47,47.39
172,109,360.13,70.59,51.93,42.67
172,119,637.36,100.77,51.88,41.24
172,120,112.36,109.74,44.28,33.57
172,122,242.55,176.54,83.37,71.10
172,136,272.02,225.44,103.07,90.92
172,141,1.65,396.02,142.89,140.13
172,157,332.86,109.28,62.29,44.78
172,159,638.38,209.77,97.79,96.93
172,162,459.09,111.86,59.07,44.43
172,168,207.84,12.08,641.15,138.55
173,5,797.72,61.80,51.96,29.79
173,6,58.44,135.86,53.12,36.10
173,9,404.91,71.82,53.21,42.44
173,10,890.54,80.83,60.27,37.62
173,13,874.78,81.41,48.65,31.71
173,15,471.09,37.94,27.57,19.02
173,21,606.61,35.09,26.49,15.74
173,22,748.97,84.99,47.97,34.21
173,23,461.53,55.81,38.54,32.11
173,25,724.03,41.00,32.58,19.27
173,27,215.44,88.26,34.01,28.95
173,29,-61.11,3.04,1068.68,377.99
173,32,267.23,70.91,28.96,18.06
173,34,248.91,80.01,35.15,25.00
173,58,595.34,59.93,37.12,28.05
173,59,373.32,65.14,37.69,30.03
173,65,418.83,55.09,47.51,38.73
173,72,162.15,93.15,46.58,27.40
173,76,160.64,102.82,37.64,45.08
173,77,101.87,131.77,45.62,42.79
173,78,52.89,157.77,43.22,40.09
173,82,578.46,35.09,27.46,17.98
173,84,712.06,58.91,34.61,24.67
173,100,581.94,56.89,31.13,24.90
173,105,345.93,132.42,69.24,47.94
173,109,363.22,69.18,51.88,43.07
173,119,636.58,99.90,51.80,41.07
173,122,240.13,178.49,84.76,71.27
173,136,268.07,226.99,105.92,94.75
173,141,1.01,400.71,136.26,135.29
173,157,333.56,109.90,61.23,44.44
173,159,640.91,207.89,91.08,89.97
173,162,459.80,113.49,58.69,44.39
173,168,208.77,11.36,650.97,141.58
174,5,797.09,60.61,53.56,30.60
174,6,57.24,134.55,54.21,36.61
174,9,404.02,71.25,52.51,42.31
174,10,888.42,77.75,63.59,39.79
174,11,75.31,5.67,782.04,431.34
174,13,876.29,79.85,49.42,31.90
174,15,467.89,37.96,28.62,19.68
174,21,606.38,34.94,25.55,15.11
174,22,748.25,85.00,48.20,34.07
174,23,461.69,55.86,39.36,32.84
174,25,722.80,39.02,34.58,20.43
174,27,215.10,88.09,34.76,29.61
174,29,-23.04,14.51,898.28,319.20
174,32,266.25,70.31,29.91,18.69
174,34,248.89,80.00,35.13,25.01
174,58,595.91,60.59,35.31,26.63
174,59,373.89,64.08,39.66,31.45
174,65,419.74,54.87,47.76,39.76
174,72,159.70,93.10,48.34,28.39
174,76,160.50,102.31,36.21,42.97
174,77,100.46,131.94,45.51,42.31
174,82,579.68,36.31,26.48,17.40
174,84,712.19,58.26,34.92,24.97
174,100,582.89,57.60,30.69,24.32
174,105,347.76,132.20,67.99,46.84
174,109,364.52,68.77,51.50,43.23
174,119,637.13,98.29,51.47,41.01
174,122,236.86,181.82,85.51,70.66
174,136,266.15,228.19,106.60,96.84
174,141,2.46,406.30,130.60,130.82
174,157,332.56,108.81,62.74,46.26
174,159,641.17,207.69,89.03,87.96
174,162,459.52,114.09,58.34,44.35
174,168,211.48,12.40,635.46,138.76
175,5,798.93,61.46,50.67,28.95
175,6,56.20,134.75,55.82,37.46
175,9,403.49,69.73,55.92,45.53
175,10,890.89,78.50,60.87,38.04
175,11,76.79,5.33,780.63,430.56
175,13,874.68,79.92,49.48,31.97
175,15,468.26,37.32,29.16,19.92
175,21,605.74,36.99,25.84,14.96
175,22,748.65,85.00,47.61,33.36
175,23,462.16,53.29,41.41,35.05
175,25,726.45,40.23,29.71,17.62
175,27,213.72,88.69,34.28,29.21
175,29,26.88,14.85,852.27,300.64
175,32,266.38,68.78,31.23,19.57
175,34,249.26,80.00,35.03,25.01
175,58,595.73,58.81,36.12,27.47
175,59,375.88,63.19,39.85,31.61
175,65,416.21,50.92,54.26,46.57
175,72,161.24,93.74,47.39,28.10
175,76,160.93,102.40,36.01,42.74
175,77,99.51,130.67,46.99,43.45
175,78,55.53,158.89,41.26,38.26
175,82,581.00,36.13,27.09,17.83
175,84,714.83,58.02,33.14,23.78
175,100,583.12,56.54,32.11,25.43
175,104,462.60,115.45,51.93,38.95
175,105,349.65,132.76,65.92,45.06
175,109,362.30,66.67,54.11,45.89
175,119,636.44,97.18,51.40,40.96
175,120,111.01,109.96,44.98,33.89
175,122,232.87,183.05,87.47,71.71
175,132,771.57,59.01,32.88,22.99
175,136,266.81,229.25,104.81,96.32
175,141,1.61,409.53,125.35,126.50
175,157,332.78,110.97,58.89,43.71
175,159,640.85,204.38,85.90,84.59
175,162,457.09,119.52,58.95,44.97
175,168,216.02,11.48,633.14,138.31
175,172,644.49,90.23,45.43,25.55
176,5,798.91,60.47,53.02,30.31
176,6,56.33,134.17,57.37,38.44
176,9,402.04,71.08,53.31,43.54
176,10,888.35,76.81,65.53,41.34
176,11,65.82,6.52,805.84,436.80
176,13,874.11,79.28,50.72,32.66
176,15,468.47,37.08,29.27,20.01
176,21,605.40,38.35,26.19,14.92
176,22,747.05,85.00,48.22,33.76
176,23,461.24,52.95,40.58,34.61
176,25,725.80,40.06,31.34,18.53
176,27,212.85,88.25,34.76,29.71
176,29,54.71,12.28,830.09,292.80
176,32,266.35,68.85,30.61,19.26
176,34,249.44,80.00,34.93,25.00
176,58,595.84,57.52,36.72,28.43
176,65,416.65,50.15,55.58,47.70
176,72,156.41,91.98,52.57,31.31
176,76,158.39,99.73,38.17,44.48
176,77,96.04,128.24,49.86,45.83
176,78,55.73,159.18,40.92,37.95
176,82,582.30,36.72,26.35,17.33
176,84,714.67,57.81,33.29,23.89
176,100,584.22,55.51,32.54,25.84
176,104,462.31,117.05,50.97,38.44
176,105,346.88,128.96,72.85,50.40
176,109,361.92,66.53,54.16,46.24
176,119,637.71,97.57,48.32,38.64
176,120,110.72,109.96,44.84,33.79
176,122,230.33,183.47,88.44,72.10
176,132,771.55,59.00,32.81,22.94
176,136,265.68,230.25,104.42,97.33
176,141,3.83,411.87,120.59,122.27
176,157,332.42,111.15,59.64,44.66
176,159,639.65,198.60,83.03,81.41
176,162,456.23,121.56,59.05,45.19
176,168,199.67,11.80,651.79,144.12
176,172,642.94,90.71,45.00,25.36
176,173,356.28,155.00,65.01,35.98
177,5,799.24,60.11,51.91,29.49
177,6,55.47,133.96,58.46,39.47
177,9,401.55,71.65,53.97,43.99
177,10,889.11,76.85,64.51,40.59
177,11,56.42,5.44,820.24,440.21
177,13,875.36,78.40,49.56,31.61
177,15,469.39,36.33,30.30,20.70
177,21,606.39,39.52,26.13,14.91
177,22,747.38,85.00,48.57,33.91
177,23,461.30,54.79,37.37,31.80
177,25,725.91,40.00,31.28,18.50
177,27,213.45,86.77,34.41,29.25
177,29,64.02,11.35,811.46,286.56
177,32,266.65,68.88,29.11,18.47
177,34,249.39,79.99,34.94,25.01
177,35,580.84,15.17,22.27,14.03
177,39,875.44,66.96,37.03,21.00
177,58,597.57,56.39,36.86,28.80
177,72,154.82,90.72,53.48,31.84
177,76,158.52,99.51,38.16,44.48
177,77,95.94,126.68,50.45,46.73
177,82,582.91,36.28,25.87,17.13
177,100,585.75,55.76,31.77,25.34
177,104,461.88,118.73,51.38,38.75
177,105,350.54,132.68,68.56,47.22
177,109,363.15,67.17,55.25,46.99
177,119,638.27,89.96,46.97,37.42
177,122,226.97,183.58,91.10,74.19
177,136,263.97,231.24,103.03,97.02
177,141,5.31,415.26,116.99,118.75
177,157,331.76,111.59,60.07,44.99
177,159,639.40,193.30,80.49,78.32
177,162,454.87,121.65,60.52,46.56
177,168,197.13,11.76,655.25,144.88
177,169,522.49,34.97,27.19,21.09
177,172,641.54,90.66,45.86,25.85
177,173,355.52,153.46,66.20,36.72
178,5,800.02,59.98,52.14,29.83
178,6,53.35,132.59,59.85,40.52
178,9,405.42,71.87,52.03,42.85
178,10,888.97,76.22,65.64,41.59
178,11,51.75,5.71,832.54,442.76
178,13,875.22,77.39,51.03,32.53
178,15,466.78,36.05,30.79,20.96
178,21,606.52,39.82,25.84,14.75
178,22,746.35,85.00,49.06,33.96
178,23,457.01,53.52,39.97,34.02
178,27,212.08,86.87,34.86,29.73
178,29,81.47,12.35,803.84,282.87
178,32,266.19,68.90,29.68,18.83
178,34,249.41,79.22,35.88,25.78
178,35,580.93,14.12,22.03,13.88
178,39,875.17,66.33,36.99,20.99
178,58,597.67,55.97,36.75,28.94
178,59,372.51,63.62,39.38,30.23
178,72,153.36,90.20,54.86,32.69
178,76,156.61,101.42,37.18,43.32
178,77,97.65,127.37,49.17,45.77
178,82,582.65,36.11,26.64,17.72
178,100,586.27,55.21,31.58,25.14
178,105,351.61,132.26,69.10,47.83
178,109,365.23,67.44,54.37,45.96
178,119,638.42,86.73,46.61,37.01
178,122,224.44,185.54,92.14,74.96
178,136,265.35,234.17,98.53,92.93
178,141,8.52,421.77,111.19,112.11
178,152,904.86,61.99,46.30,28.03
178,159,639.43,190.93,77.49,74.57
178,162,450.17,120.35,66.88,52.24
178,169,522.72,34.80,27.46,21.30
178,173,354.13,153.71,68.86,38.43
179,5,800.30,59.94,52.23,29.96
179,6,48.35,131.42,65.51,44.81
179,9,403.93,73.28,51.27,42.38
179,10,889.27,76.64,64.06,40.66
179,11,72.86,2.55,792.07,411.00
179,13,874.23,78.34,51.48,32.87
179,15,469.21,37.90,28.01,19.10
179,21,604.61,38.43,28.95,16.50
179,22,745.91,85.00,49.99,34.65
179,23,456.54,53.20,40.47,34.45
179,25,721.79,38.29,38.64,23.15
179,27,212.87,87.57,34.40,29.25
179,29,230.34,12.07,567.56,193.79
179,32,265.98,68.26,31.94,20.28
179,34,249.35,79.04,36.20,25.96
179,39,875.26,66.40,36.92,20.94
179,58,597.12,55.83,36.55,28.99
179,59,371.56,65.14,35.94,26.52
179,72,149.02,90.01,59.07,34.94
179,76,156.53,101.42,37.07,43.19
179,77,97.17,127.67,49.69,46.03
179,82,582.63,36.70,26.13,17.28
179,84,713.55,55.25,35.79,25.79
179,100,584.13,55.67,30.83,24.40
179,105,350.17,131.45,71.00,49.36
179,109,365.18,68.90,53.07,44.87
179,119,638.12,84.84,46.11,36.61
179,120,106.74,105.54,54.10,40.18
179,122,217.58,188.86,94.03,77.19
179,132,767.10,55.54,39.17,28.16
179,136,255.49,234.57,105.12,99.24
179,140,316.22,124.19,51.27,40.99
179,141,8.52,426.00,108.49,109.40
179,152,905.05,62.04,46.05,27.87
179,156,467.71,59.11,34.12,28.06
179,159,637.75,189.63,77.24,74.05
179,162,452.08,123.60,63.79,50.02
179,173,353.05,153.12,73.07,41.10
180,5,798.99,59.27,54.44,31.32
180,6,49.42,131.61,63.63,43.28
180,9,402.58,73.80,50.58,42.20
180,10,888.59,76.81,64.35,40.94
180,11,67.39,2.69,800.21,409.44
180,13,873.99,78.71,52.68,33.65
180,15,471.23,39.33,26.22,17.67
180,21,605.01,38.84,27.35,15.55
180,22,746.90,85.00,50.03,34.90
180,23,463.91,56.03,35.14,29.62
180,25,725.16,39.90,33.66,20.10
180,27,213.49,87.84,34.94,29.74
180,29,57.22,18.98,755.60,259.17
180,32,265.91,68.02,32.79,20.81
180,34,247.99,78.98,36.36,26.02
180,58,597.05,56.45,35.52,28.35
180,59,361.98,65.66,57.53,43.75
180,72,146.34,89.93,62.11,36.44
180,77,97.94,127.13,50.61,46.78
180,82,583.01,37.59,25.14,16.45
180,84,713.32,54.86,36.15,26.05
180,100,583.55,56.52,30.73,24.12
180,105,351.93,132.45,66.49,46.04
180,109,362.63,66.84,57.60,49.06
180,120,106.20,105.13,54.81,40.70
180,122,214.97,190.09,94.85,78.02
180,132,766.69,55.25,39.71,28.55
180,136,256.44,241.77,99.77,93.18
180,140,316.75,124.17,52.17,40.06
180,156,458.93,48.16,28.70,23.60
180,159,637.47,186.58,74.62,70.54
180,162,454.20,126.22,59.93,47.02
180,173,352.46,154.25,72.97,41.37
181,5,799.97,59.67,52.96,30.53
181,6,51.34,131.73,62.55,42.59
181,9,401.30,74.66,49.88,41.46
181,10,890.09,78.20,61.64,39.07
181,11,40.53,2.75,854.24,436.23
181,13,874.16,78.86,51.96,33.29
181,15,472.97,39.16,25.63,17.15
181,21,604.95,38.96,27.28,15.50
181,22,747.79,85.00,48.35,33.68
181,23,464.85,56.01,34.86,29.15
181,25,725.12,39.84,33.93,20.25
181,27,213.13,88.60,34.37,29.26
181,29,61.27,15.63,796.25,272.70
181,32,265.89,67.94,33.10,21.02
181,34,247.82,78.89,36.50,26.11
181,39,874.80,65.23,38.34,21.83
181,58,596.92,56.04,36.01,28.77
181,59,361.61,66.33,62.50,48.14
181,72,148.01,90.55,61.05,35.74
181,77,97.95,126.94,50.23,46.40
181,82,584.25,37.25,24.61,16.13
181,100,584.22,56.17,31.56,24.68
181,105,350.09,131.50,69.79,48.72
181,109,363.84,66.72,58.77,49.95
181,122,213.69,190.52,95.89,78.96
181,130,211.48,215.36,155.33,109.43
181,136,249.08,239.25,112.05,105.31
181,140,315.17,122.83,55.93,42.49
181,152,908.56,62.02,44.16,27.07
181,159,634.67,180.84,77.23,72.86
181,162,456.18,129.84,56.83,44.49
181,173,351.44,154.05,74.48,42.76
182,5,799.89,59.84,53.28,30.87
182,6,50.79,131.13,66.69,45.61
182,9,403.66,76.97,47.94,39.84
182,10,887.49,76.06,65.60,41.69
182,11,43.30,2.13,846.21,428.56
182,13,873.64,78.26,52.85,33.80
182,15,473.92,40.45,25.43,16.98
182,22,746.92,85.00,49.47,34.55
182,23,464.90,58.03,33.24,27.65
182,27,211.80,88.23,35.19,29.74
182,29,31.32,19.25,806.33,275.92
182,32,265.89,67.26,33.21,21.09
182,39,874.82,65.15,38.45,21.89
182,58,596.90,55.90,36.79,29.59
182,59,361.61,67.29,63.28,49.53
182,72,147.88,90.81,60.35,35.43
182,77,98.21,128.19,48.25,44.26
182,82,583.99,38.46,23.81,15.34
182,84,711.27,54.85,36.20,26.09
182,100,584.44,56.04,31.93,24.89
182,105,353.65,134.40,65.77,45.78
182,109,364.17,67.35,58.23,49.62
182,120,103.35,104.88,56.09,41.13
182,122,212.44,191.93,96.01,78.64
182,130,211.32,214.56,150.79,110.20
182,136,247.03,239.65,115.84,109.59
182,140,313.71,123.70,58.36,44.02
182,152,905.88,62.02,46.03,28.36
182,159,635.29,178.26,75.01,70.33
182,162,455.60,133.14,57.00,44.89
182,173,350.51,155.29,75.47,43.91
183,3,618.64,83.96,44.25,35.86
183,5,799.93,59.91,53.26,31.00
183,6,52.11,132.82,63.90,43.52
183,9,403.77,77.82,48.79,40.58
183,10,887.81,76.59,66.45,42.63
183,11,32.81,2.56,871.45,440.69
183,13,874.05,78.70,51.96,33.33
183,15,475.83,40.24,24.24,16.25
183,22,746.63,85.00,49.82,34.86
183,23,465.20,58.77,32.04,26.43
183,27,211.62,88.09,35.55,29.92
183,29,16.92,20.01,801.18,274.42
183,32,265.46,67.66,34.11,21.76
183,34,246.69,78.11,37.73,26.89
183,58,597.75,56.51,35.37,28.59
183,59,360.42,68.33,62.81,49.39
183,72,146.01,90.25,62.43,36.60
183,77,98.41,128.69,47.98,44.10
183,82,584.01,38.23,24.63,15.74
183,84,710.90,54.53,36.50,26.30
183,100,585.24,55.99,31.93,24.97
183,105,355.17,134.22,66.71,46.60
183,109,362.89,68.27,57.54,48.81
183,120,105.13,106.18,52.44,37.84
183,122,209.98,193.08,96.28,78.48
183,130,207.77,214.73,152.80,115.39
183,136,237.30,237.20,121.97,115.72
183,140,310.41,124.76,60.03,45.29
183,152,905.96,62.05,46.00,28.34
183,159,635.50,176.16,73.08,68.13
183,162,454.75,134.95,57.69,45.69
183,173,350.87,156.43,75.08,44.32
184,3,620.94,84.78,43.94,36.11
184,5,799.83,59.94,52.15,30.38
184,6,52.39,132.22,63.27,43.29
184,9,400.78,75.48,50.55,42.17
184,10,887.99,75.50,66.04,42.34
184,11,22.55,2.08,887.01,449.12
184,13,874.72,78.21,51.92,33.15
184,15,474.84,38.09,25.12,16.67
184,21,604.77,39.04,29.20,16.82
184,22,746.60,85.00,48.48,33.67
184,23,463.76,57.65,34.01,28.06
184,27,210.30,87.38,35.56,29.98
184,29,48.40,15.66,807.96,276.34
184,32,266.33,69.11,30.43,19.43
184,34,246.44,77.96,37.94,27.04
184,39,875.35,66.70,37.35,21.15
184,58,599.60,56.77,33.12,26.86
184,59,360.94,66.87,64.33,51.14
184,72,150.60,90.69,58.44,34.45
184,77,99.24,128.21,48.36,44.70
184,82,583.89,37.47,25.83,16.54
184,100,585.64,55.98,31.06,24.34
184,105,355.31,134.44,66.83,46.69
184,109,363.30,66.67,59.35,50.44
184,120,104.72,105.97,52.64,37.98
184,122,209.75,194.13,95.12,76.43
184,130,208.95,214.77,146.60,113.00
184,136,236.82,241.26,119.68,113.64
184,140,310.54,124.56,61.06,45.77
184,152,906.18,62.80,45.65,28.07
184,159,634.85,174.21,71.25,66.05
184,162,452.05,135.58,60.10,47.95
184,173,348.56,155.56,77.19,46.40
185,3,622.22,84.48,43.74,36.19
185,5,800.57,59.95,51.50,30.14
185,6,54.19,134.63,60.30,41.23
185,9,400.35,77.19,51.11,42.77
185,10,888.75,75.75,66.48,42.86
185,11,31.16,1.91,872.43,439.91
185,13,875.38,78.03,51.74,33.07
185,15,472.21,38.00,27.31,18.16
185,21,603.90,38.38,30.46,17.64
185,22,746.00,84.33,49.16,33.87
185,23,461.94,56.60,34.69,28.63
185,27,209.17,87.76,35.54,30.01
185,29,56.01,13.34,815.60,278.94
185,32,266.08,68.35,30.83,19.82
185,39,875.38,66.24,37.30,21.04
185,58,599.93,57.55,32.31,26.21
185,59,360.12,65.66,65.08,52.41
185,72,151.71,90.88,57.03,33.56
185,77,101.50,130.01,45.93,42.95
185,82,583.85,36.54,26.25,16.84
185,100,585.35,54.64,32.25,25.43
185,109,362.24,65.43,60.50,51.68
185,122,209.07,196.46,98.04,78.26
185,130,211.83,213.44,136.87,106.11
185,136,236.96,245.45,117.69,112.01
185,140,309.46,124.53,62.35,46.61
185,152,905.96,62.97,44.76,27.32
185,159,632.46,171.61,71.63,66.08
185,162,452.21,137.07,61.26,49.45
185,169,520.28,37.80,25.99,20.13
